"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674141600","0","2023-01-19 15:20:00","250.64","251.195","250.64","250.7","4453"
"1674141660","0","2023-01-19 15:21:00","250.59","250.59","249.69","249.93","3862"
"1674141720","0","2023-01-19 15:22:00","249.91","250.19","249.89","249.89","2073"
"1674141780","0","2023-01-19 15:23:00","249.9","250.175","249.9","250.175","1654"
"1674141840","0","2023-01-19 15:24:00","250.35","250.5","250.05","250.05","1822"
"1674141900","0","2023-01-19 15:25:00","250.2","250.37","250.15","250.15","535"
"1674141960","0","2023-01-19 15:26:00","250.225","250.52","249.95","249.95","3599"
"1674142020","0","2023-01-19 15:27:00","249.95","250.065","249.78","250.02","1884"
"1674142080","0","2023-01-19 15:28:00","249.56","249.915","249.45","249.59","1125"
"1674142140","0","2023-01-19 15:29:00","249.54","250.09","249.54","250.03","2419"
"1674142200","0","2023-01-19 15:30:00","250.09","250.09","248.7","248.71","4088"
"1674142260","0","2023-01-19 15:31:00","249.08","249.08","248.7","248.795","1003"
"1674142320","0","2023-01-19 15:32:00","248.815","249.1","248.53","248.53","2214"
"1674142380","0","2023-01-19 15:33:00","248.82","249.12","248.78","248.875","3791"
"1674142440","0","2023-01-19 15:34:00","248.61","248.71","248.52","248.7","1809"
"1674142500","0","2023-01-19 15:35:00","248.345","248.41","247.64","247.64","1762"
"1674142560","0","2023-01-19 15:36:00","248.075","248.075","247.29","247.29","2851"
"1674142620","0","2023-01-19 15:37:00","247.2","247.68","247.03","247.62","3835"
"1674142680","0","2023-01-19 15:38:00","247.995","248.38","247.995","248.36","1685"
"1674142740","0","2023-01-19 15:39:00","248.45","248.55","247.83","247.85","1418"
"1674142800","0","2023-01-19 15:40:00","248.26","248.38","247.585","247.98","14590"
"1674142860","0","2023-01-19 15:41:00","248.395","248.395","247.725","247.73","4069"
"1674142920","0","2023-01-19 15:42:00","247.73","247.86","247.73","247.86","1923"
"1674142980","0","2023-01-19 15:43:00","247.9","248.11","246.79","246.935","3736"
"1674143040","0","2023-01-19 15:44:00","246.81","246.81","246.54","246.54","706"
"1674143100","0","2023-01-19 15:45:00","246.685","246.685","246","246","3455"
"1674143160","0","2023-01-19 15:46:00","245.5","246","245.45","246","3709"
"1674143220","0","2023-01-19 15:47:00","246.01","246.12","245.76","245.995","4809"
"1674143280","0","2023-01-19 15:48:00","246","246.21","246","246.04","3021"
"1674143340","0","2023-01-19 15:49:00","246.04","246.04","246.01","246.04","1088"
"1674143400","0","2023-01-19 15:50:00","246.045","246.05","245.85","246.05","1392"
"1674143460","0","2023-01-19 15:51:00","245.84","246.02","245.84","246","2195"
"1674143520","0","2023-01-19 15:52:00","246","246","245.55","245.565","4497"
"1674143580","0","2023-01-19 15:53:00","245.34","246.03","245.285","245.9","4892"
"1674143640","0","2023-01-19 15:54:00","245.895","246.335","245.71","245.71","4702"
"1674143700","0","2023-01-19 15:55:00","245.76","245.92","245.71","245.92","3225"
"1674143760","0","2023-01-19 15:56:00","245.74","245.74","245.5","245.5","1550"
"1674143820","0","2023-01-19 15:57:00","245.81","246.09","245.81","245.88","1473"
"1674143880","0","2023-01-19 15:58:00","245.96","246.02","245.83","245.89","1659"
"1674143940","0","2023-01-19 15:59:00","245.912","246.49","245.87","246.49","3315"
"1674144000","0","2023-01-19 16:00:00","246.31","246.52","246.06","246.18","5917"
"1674144060","0","2023-01-19 16:01:00","246.35","247","246.2825","246.49","3387"
"1674144120","0","2023-01-19 16:02:00","246.49","246.49","246.39","246.39","975"
"1674144180","0","2023-01-19 16:03:00","246.8","246.97","246.26","246.26","5256"
"1674144240","0","2023-01-19 16:04:00","246.12","246.12","245.67","246.01","1001"
"1674144300","0","2023-01-19 16:05:00","245.7","245.7","245.7","245.7","1002"
"1674144360","0","2023-01-19 16:06:00","245.5","245.75","245.01","245.75","3966"
"1674144420","0","2023-01-19 16:07:00","245.7","246.34","245.57","245.87","7343"
"1674144480","0","2023-01-19 16:08:00","245.88","246.66","245.88","246.66","6529"
"1674144540","0","2023-01-19 16:09:00","246.75","247.06","246.48","246.72","6629"
"1674144600","0","2023-01-19 16:10:00","246.67","247.4295","246.66","247.4295","9700"
"1674144660","0","2023-01-19 16:11:00","247.68","247.68","247.275","247.275","3712"
"1674144720","0","2023-01-19 16:12:00","247.14","247.59","246.68","246.68","7209"
"1674144780","0","2023-01-19 16:13:00","246.75","246.79","246.4","246.56","4123"
"1674144840","0","2023-01-19 16:14:00","246.55","246.55","246.4","246.4","1493"
"1674144900","0","2023-01-19 16:15:00","246.07","246.18","245.69","245.69","1255"
"1674144960","0","2023-01-19 16:16:00","245.65","245.84","245.475","245.8","2451"
"1674145020","0","2023-01-19 16:17:00","245.6","245.6","245.6","245.6","1321"
"1674145080","0","2023-01-19 16:18:00","245.775","245.775","245.5","245.5","2247"
"1674145140","0","2023-01-19 16:19:00","245.74","245.74","245.54","245.6405","1984"
"1674145200","0","2023-01-19 16:20:00","245.54","245.8","245.5","245.7","1945"
"1674145260","0","2023-01-19 16:21:00","245.81","246.16","245.76","246.16","2448"
"1674145320","0","2023-01-19 16:22:00","246.49","246.6","246.36","246.36","4297"
"1674145380","0","2023-01-19 16:23:00","246.22","246.22","246.12","246.12","629"
"1674145440","0","2023-01-19 16:24:00","246.14","246.14","246.05","246.05","1225"
"1674145500","0","2023-01-19 16:25:00","246.19","246.59","246.19","246.465","1505"
"1674145560","0","2023-01-19 16:26:00","246.28","246.285","245.93","245.97","1521"
"1674145620","0","2023-01-19 16:27:00","246.04","246.04","245.92","245.92","975"
"1674145680","0","2023-01-19 16:28:00","245.96","246.06","245.96","246.03","1412"
"1674145740","0","2023-01-19 16:29:00","245.84","245.84","245.74","245.835","1006"
"1674145800","0","2023-01-19 16:30:00","245.8516","245.8516","245.6","245.66","1704"
"1674145860","0","2023-01-19 16:31:00","246.02","246.435","246.02","246.26","1895"
"1674145920","0","2023-01-19 16:32:00","246.565","247.02","246.44","247.02","1229"
"1674145980","0","2023-01-19 16:33:00","247.02","247.13","246.81","247.13","1917"
"1674146040","0","2023-01-19 16:34:00","246.99","246.99","246.08","246.08","1837"
"1674146100","0","2023-01-19 16:35:00","246.23","246.78","246.23","246.78","742"
"1674146160","0","2023-01-19 16:36:00","246.55","246.55","246.55","246.55","406"
"1674146220","0","2023-01-19 16:37:00","246.9","247.09","246.9","247.08","2705"
"1674146280","0","2023-01-19 16:38:00","246.88","247.23","246.6","247.18","3200"
"1674146340","0","2023-01-19 16:39:00","246.99","247.57","246.99","247.36","5327"
"1674146400","0","2023-01-19 16:40:00","247.31","247.5","247.1","247.3","7532"
"1674146460","0","2023-01-19 16:41:00","247.15","247.18","246.98","247.1","6838"
"1674146520","0","2023-01-19 16:42:00","246.92","247.31","246.75","247.2","4590"
"1674146580","0","2023-01-19 16:43:00","247.05","247.215","246.75","247.05","5070"
"1674146640","0","2023-01-19 16:44:00","247.045","247.21","246.71","246.71","3220"
"1674146760","0","2023-01-19 16:46:00","246.88","247.0578","246.88","247.0578","809"
"1674146820","0","2023-01-19 16:47:00","246.96","246.96","246.96","246.96","1280"
"1674146880","0","2023-01-19 16:48:00","246.47","246.47","246.47","246.47","322"
"1674146940","0","2023-01-19 16:49:00","246.34","246.34","246.34","246.34","320"
"1674147000","0","2023-01-19 16:50:00","246.535","246.535","246.4","246.4","2454"
"1674147060","0","2023-01-19 16:51:00","246.77","246.88","246.74","246.74","1274"
"1674147120","0","2023-01-19 16:52:00","246.7","246.95","246.68","246.93","1011"
"1674147180","0","2023-01-19 16:53:00","246.96","247.265","246.96","247.265","1835"
"1674147240","0","2023-01-19 16:54:00","246.98","246.98","246.75","246.825","1385"
"1674147300","0","2023-01-19 16:55:00","246.69","246.89","246.61","246.69","978"
"1674147420","0","2023-01-19 16:57:00","247.48","247.62","247.44","247.44","2243"
"1674147480","0","2023-01-19 16:58:00","247.7","248.05","247.54","248.05","894"
"1674147540","0","2023-01-19 16:59:00","247.77","248.22","247.77","248.22","1378"
"1674147600","0","2023-01-19 17:00:00","248.48","248.66","248.48","248.66","359"
"1674147660","0","2023-01-19 17:01:00","248.58","248.58","248.46","248.48","831"
"1674147720","0","2023-01-19 17:02:00","248.59","249.28","248.59","249.13","2630"
"1674147780","0","2023-01-19 17:03:00","249.06","249.155","248.91","248.91","1918"
"1674147840","0","2023-01-19 17:04:00","249","249","248.88","248.88","593"
"1674147900","0","2023-01-19 17:05:00","249.07","249.09","249.07","249.09","818"
"1674147960","0","2023-01-19 17:06:00","249.03","249.26","248.92","249.26","660"
"1674148080","0","2023-01-19 17:08:00","249.14","249.33","248.99","249.06","2762"
"1674148140","0","2023-01-19 17:09:00","248.84","248.84","248.84","248.84","896"
"1674148200","0","2023-01-19 17:10:00","249.17","249.19","248.96","248.96","1478"
"1674148260","0","2023-01-19 17:11:00","248.87","248.87","248.57","248.57","1298"
"1674148320","0","2023-01-19 17:12:00","248.87","248.87","248.74","248.74","436"
"1674148380","0","2023-01-19 17:13:00","248.65","248.81","248.65","248.81","552"
"1674148440","0","2023-01-19 17:14:00","248.875","248.875","248.875","248.875","973"
"1674148500","0","2023-01-19 17:15:00","248.83","248.87","248.83","248.87","467"
"1674148560","0","2023-01-19 17:16:00","249.05","249.05","248.955","248.955","1593"
"1674148620","0","2023-01-19 17:17:00","248.76","249.15","248.76","248.76","1316"
"1674148680","0","2023-01-19 17:18:00","248.59","248.72","248.53","248.6","984"
"1674148740","0","2023-01-19 17:19:00","248.7","248.89","248.7","248.71","1863"
"1674148800","0","2023-01-19 17:20:00","248.77","248.775","248.27","248.3","1246"
"1674148860","0","2023-01-19 17:21:00","248.23","248.51","248.23","248.51","1033"
"1674148980","0","2023-01-19 17:23:00","248.28","248.28","247.9","247.9","762"
"1674149040","0","2023-01-19 17:24:00","247.71","247.88","247.37","247.37","949"
"1674149100","0","2023-01-19 17:25:00","247.45","247.48","247.45","247.48","532"
"1674149160","0","2023-01-19 17:26:00","247.36","247.41","246.97","246.97","1814"
"1674149220","0","2023-01-19 17:27:00","247.08","247.17","247","247.17","1498"
"1674149280","0","2023-01-19 17:28:00","247.2","247.6","247.2","247.6","2004"
"1674149340","0","2023-01-19 17:29:00","247.46","247.46","247.35","247.35","1186"
"1674149400","0","2023-01-19 17:30:00","247.23","247.23","247.23","247.23","485"
"1674149460","0","2023-01-19 17:31:00","247.5198","247.81","247.19","247.61","3055"
"1674149520","0","2023-01-19 17:32:00","247.87","247.91","247.8","247.8","1114"
"1674149580","0","2023-01-19 17:33:00","247.74","247.84","247.7","247.84","883"
"1674149640","0","2023-01-19 17:34:00","248.07","248.07","247.97","247.99","1609"
"1674149700","0","2023-01-19 17:35:00","247.99","248.2","247.99","248.13","2633"
"1674149760","0","2023-01-19 17:36:00","248","248.37","247.72","248.21","3187"
"1674149820","0","2023-01-19 17:37:00","248.375","248.375","248.24","248.295","997"
"1674149880","0","2023-01-19 17:38:00","248.08","248.08","248.08","248.08","647"
"1674150000","0","2023-01-19 17:40:00","248.34","248.67","248.34","248.67","2099"
"1674150060","0","2023-01-19 17:41:00","249.04","249.32","248.93","249.32","2007"
"1674150120","0","2023-01-19 17:42:00","249.08","249.08","249.08","249.08","741"
"1674150180","0","2023-01-19 17:43:00","249.265","249.45","249.265","249.35","2005"
"1674150240","0","2023-01-19 17:44:00","249.23","249.23","248.53","248.53","3551"
"1674150300","0","2023-01-19 17:45:00","249.035","249.035","249.035","249.035","701"
"1674150360","0","2023-01-19 17:46:00","249.3","249.47","249.3","249.3","2232"
"1674150420","0","2023-01-19 17:47:00","249.03","249.06","248.75","248.77","1417"
"1674150480","0","2023-01-19 17:48:00","248.78","248.78","248.78","248.78","113"
"1674150540","0","2023-01-19 17:49:00","248.815","248.815","248.815","248.815","169"
"1674150600","0","2023-01-19 17:50:00","248.845","248.845","248.845","248.845","1797"
"1674150660","0","2023-01-19 17:51:00","248.8","248.87","248.58","248.58","1855"
"1674150720","0","2023-01-19 17:52:00","248.84","248.84","248.84","248.84","1320"
"1674150780","0","2023-01-19 17:53:00","248.795","248.81","248.79","248.81","977"
"1674150840","0","2023-01-19 17:54:00","248.81","249.21","248.81","248.98","6470"
"1674150900","0","2023-01-19 17:55:00","248.745","248.745","248.745","248.745","630"
"1674150960","0","2023-01-19 17:56:00","248.79","248.865","248.79","248.865","661"
"1674151080","0","2023-01-19 17:58:00","248.9","249.08","248.77","249","4565"
"1674151140","0","2023-01-19 17:59:00","248.89","249.92","248.76","249.92","11146"
"1674151200","0","2023-01-19 18:00:00","249.98","249.98","249.87","249.91","1173"
"1674151260","0","2023-01-19 18:01:00","249.63","249.765","249.63","249.765","1142"
"1674151320","0","2023-01-19 18:02:00","249.66","250.04","249.59","249.78","8191"
"1674151380","0","2023-01-19 18:03:00","250.15","250.31","250.07","250.23","2624"
"1674151440","0","2023-01-19 18:04:00","250.49","250.5","250.2","250.245","2925"
"1674151500","0","2023-01-19 18:05:00","250.5","250.7392","250.2","250.515","4722"
"1674151560","0","2023-01-19 18:06:00","250.25","250.28","249.98","250.01","2580"
"1674151620","0","2023-01-19 18:07:00","249.91","249.91","249.91","249.91","1424"
"1674151680","0","2023-01-19 18:08:00","250.31","250.72","250.31","250.72","2095"
"1674151800","0","2023-01-19 18:10:00","250.56","250.7","250.39","250.44","1017"
"1674151860","0","2023-01-19 18:11:00","250.21","250.21","249.81","249.81","1377"
"1674151920","0","2023-01-19 18:12:00","249.74","249.74","249.59","249.59","1669"
"1674151980","0","2023-01-19 18:13:00","249.25","249.275","249.21","249.21","822"
"1674152040","0","2023-01-19 18:14:00","249.21","249.66","249.19","249.66","1783"
"1674152100","0","2023-01-19 18:15:00","249.75","249.75","248.81","249.06","2865"
"1674152160","0","2023-01-19 18:16:00","248.92","249.31","248.92","249.31","3008"
"1674152220","0","2023-01-19 18:17:00","249.38","249.39","249","249.02","1621"
"1674152280","0","2023-01-19 18:18:00","249.22","249.25","249.115","249.18","2552"
"1674152340","0","2023-01-19 18:19:00","249.21","249.38","249.01","249.2","4729"
"1674152400","0","2023-01-19 18:20:00","249.205","249.205","248.81","248.81","2951"
"1674152460","0","2023-01-19 18:21:00","248.88","249.56","248.88","249.34","10797"
"1674152520","0","2023-01-19 18:22:00","249.6","249.6","248.96","249.06","8276"
"1674152580","0","2023-01-19 18:23:00","248.82","248.94","248.82","248.8512","614"
"1674152640","0","2023-01-19 18:24:00","248.97","248.97","248.73","248.85","1795"
"1674152700","0","2023-01-19 18:25:00","249.07","249.385","249","249.385","2442"
"1674152760","0","2023-01-19 18:26:00","249.555","249.635","249.21","249.32","2127"
"1674152820","0","2023-01-19 18:27:00","249.26","249.61","249.26","249.565","1616"
"1674152880","0","2023-01-19 18:28:00","249.73","249.99","249.53","249.53","4131"
"1674152940","0","2023-01-19 18:29:00","249.51","249.51","249.28","249.32","1131"
"1674153000","0","2023-01-19 18:30:00","249.5","250.32","249.5","250.32","3671"
"1674153060","0","2023-01-19 18:31:00","250.63","250.9266","250.62","250.8","1175"
"1674153120","0","2023-01-19 18:32:00","250.67","250.68","250.54","250.68","727"
"1674153180","0","2023-01-19 18:33:00","250.715","250.72","250.38","250.38","1113"
"1674153240","0","2023-01-19 18:34:00","250.6","250.6","250.6","250.6","329"
"1674153300","0","2023-01-19 18:35:00","250.84","250.84","250.705","250.82","2136"
"1674153360","0","2023-01-19 18:36:00","250.86","251.07","250.86","251.07","2654"
"1674153420","0","2023-01-19 18:37:00","251.07","251.18","250.82","250.82","2068"
"1674153480","0","2023-01-19 18:38:00","251.1","251.14","250.93","250.93","2364"
"1674153540","0","2023-01-19 18:39:00","250.995","251.76","250.995","251.59","3130"
"1674153600","0","2023-01-19 18:40:00","251.64","251.78","251.17","251.305","7924"
"1674153660","0","2023-01-19 18:41:00","251.37","251.5106","251.33","251.33","477"
"1674153720","0","2023-01-19 18:42:00","251.16","251.445","251.15","251.19","5011"
"1674153780","0","2023-01-19 18:43:00","251.26","251.26","251.025","251.05","1787"
"1674153840","0","2023-01-19 18:44:00","251.01","251.05","251.01","251.05","655"
"1674153900","0","2023-01-19 18:45:00","250.9","250.9","250.63","250.67","4338"
"1674153960","0","2023-01-19 18:46:00","250.67","250.7","250.4146","250.4146","1769"
"1674154020","0","2023-01-19 18:47:00","250.63","250.825","250.63","250.825","369"
"1674154080","0","2023-01-19 18:48:00","250.96","251.12","250.83","250.83","3009"
"1674154140","0","2023-01-19 18:49:00","251.09","251.13","250.89","251.025","1442"
"1674154200","0","2023-01-19 18:50:00","251.025","251.03","250.97","251.03","3144"
"1674154260","0","2023-01-19 18:51:00","251.025","251.18","250.89","251.025","3529"
"1674154320","0","2023-01-19 18:52:00","251.16","251.16","250.66","250.66","1498"
