"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673282940","0","2023-01-09 16:49:00","130.43","130.43","130.32","130.37","3142"
"1673283000","0","2023-01-09 16:50:00","130.38","130.39","130.38","130.39","581"
"1673283060","0","2023-01-09 16:51:00","130.35","130.35","130.295","130.33","1549"
"1673283120","0","2023-01-09 16:52:00","130.34","130.4","130.34","130.4","2362"
"1673283180","0","2023-01-09 16:53:00","130.38","130.38","130.33","130.34","1481"
"1673283240","0","2023-01-09 16:54:00","130.36","130.39","130.33","130.375","3150"
"1673283300","0","2023-01-09 16:55:00","130.365","130.39","130.32","130.325","1726"
"1673283360","0","2023-01-09 16:56:00","130.345","130.345","130.305","130.31","1111"
"1673283420","0","2023-01-09 16:57:00","130.31","130.34","130.31","130.315","2111"
"1673283480","0","2023-01-09 16:58:00","130.31","130.34","130.3","130.34","2631"
"1673283540","0","2023-01-09 16:59:00","130.34","130.355","130.335","130.34","2042"
"1673283600","0","2023-01-09 17:00:00","130.33","130.33","130.31","130.315","1622"
"1673283660","0","2023-01-09 17:01:00","130.29","130.29","130.25","130.26","818"
"1673283720","0","2023-01-09 17:02:00","130.27","130.27","130.19","130.19","2165"
"1673283780","0","2023-01-09 17:03:00","130.1745","130.18","130.17","130.17","602"
"1673283840","0","2023-01-09 17:04:00","130.18","130.18","130.15","130.15","678"
"1673283900","0","2023-01-09 17:05:00","130.14","130.18","130.09","130.12","6351"
"1673284020","0","2023-01-09 17:07:00","130.12","130.12","130.11","130.11","717"
"1673284080","0","2023-01-09 17:08:00","130.1","130.1","130.1","130.1","665"
"1673284140","0","2023-01-09 17:09:00","130.065","130.13","130.065","130.12","3356"
"1673284200","0","2023-01-09 17:10:00","130.11","130.12","130.11","130.12","684"
"1673284260","0","2023-01-09 17:11:00","130.14","130.175","130.14","130.155","2037"
"1673284320","0","2023-01-09 17:12:00","130.16","130.16","130.15","130.15","255"
"1673284380","0","2023-01-09 17:13:00","130.19","130.21","130.185","130.185","1344"
"1673284440","0","2023-01-09 17:14:00","130.16","130.21","130.16","130.21","1432"
"1673284500","0","2023-01-09 17:15:00","130.23","130.24","130.18","130.18","2570"
"1673284560","0","2023-01-09 17:16:00","130.18","130.18","130.18","130.18","260"
"1673284620","0","2023-01-09 17:17:00","130.2","130.29","130.185","130.29","1706"
"1673284680","0","2023-01-09 17:18:00","130.29","130.29","130.29","130.29","225"
"1673284740","0","2023-01-09 17:19:00","130.26","130.26","130.26","130.26","770"
"1673284800","0","2023-01-09 17:20:00","130.24","130.27","130.24","130.27","1731"
"1673284860","0","2023-01-09 17:21:00","130.37","130.37","130.34","130.37","388"
"1673284920","0","2023-01-09 17:22:00","130.3201","130.3201","130.3201","130.3201","363"
"1673284980","0","2023-01-09 17:23:00","130.32","130.35","130.32","130.344","1286"
"1673285040","0","2023-01-09 17:24:00","130.39","130.39","130.38","130.38","751"
"1673285100","0","2023-01-09 17:25:00","130.365","130.365","130.32","130.33","1983"
"1673285160","0","2023-01-09 17:26:00","130.32","130.32","130.315","130.32","757"
"1673285220","0","2023-01-09 17:27:00","130.32","130.32","130.28","130.29","1437"
"1673285280","0","2023-01-09 17:28:00","130.31","130.36","130.31","130.36","1988"
"1673285340","0","2023-01-09 17:29:00","130.35","130.37","130.3307","130.3307","1454"
"1673285400","0","2023-01-09 17:30:00","130.32","130.32","130.28","130.28","874"
"1673285520","0","2023-01-09 17:32:00","130.28","130.28","130.23","130.255","1401"
"1673285580","0","2023-01-09 17:33:00","130.27","130.27","130.27","130.27","596"
"1673285640","0","2023-01-09 17:34:00","130.21","130.21","130.13","130.13","860"
"1673285700","0","2023-01-09 17:35:00","130.08","130.08","130.08","130.08","337"
"1673285760","0","2023-01-09 17:36:00","130.08","130.1","130.06","130.08","2302"
"1673285820","0","2023-01-09 17:37:00","130.05","130.05","130.05","130.05","213"
"1673285880","0","2023-01-09 17:38:00","130.05","130.09","130.05","130.09","964"
"1673285940","0","2023-01-09 17:39:00","130.035","130.0923","130.025","130.04","1860"
"1673286000","0","2023-01-09 17:40:00","130.03","130.03","130.02","130.02","264"
"1673286060","0","2023-01-09 17:41:00","130.05","130.05","130.05","130.05","467"
"1673286120","0","2023-01-09 17:42:00","130.05","130.05","130.05","130.05","235"
"1673286180","0","2023-01-09 17:43:00","130.07","130.07","130.07","130.07","1072"
"1673286240","0","2023-01-09 17:44:00","130.02","130.02","130.02","130.02","364"
"1673286300","0","2023-01-09 17:45:00","130","130.03","129.98","130.03","5830"
"1673286360","0","2023-01-09 17:46:00","130.06","130.06","130.04","130.04","1240"
"1673286420","0","2023-01-09 17:47:00","130","130.04","130","130.03","740"
"1673286480","0","2023-01-09 17:48:00","130.06","130.17","130.06","130.14","2490"
"1673286540","0","2023-01-09 17:49:00","130.12","130.12","130.07","130.1","713"
"1673286600","0","2023-01-09 17:50:00","130.07","130.11","130.07","130.07","550"
"1673286660","0","2023-01-09 17:51:00","130.05","130.08","130.05","130.08","1059"
"1673286720","0","2023-01-09 17:52:00","130.09","130.13","130.09","130.12","1267"
"1673286780","0","2023-01-09 17:53:00","130.09","130.09","130.08","130.09","1471"
"1673286900","0","2023-01-09 17:55:00","130.09","130.09","129.99","129.99","1717"
"1673287020","0","2023-01-09 17:57:00","130.03","130.03","130.02","130.02","812"
"1673287080","0","2023-01-09 17:58:00","130","130.06","130","130.06","1388"
"1673287140","0","2023-01-09 17:59:00","130.05","130.05","130.03","130.05","1778"
"1673287260","0","2023-01-09 18:01:00","130.03","130.14","130.03","130.115","2653"
"1673287320","0","2023-01-09 18:02:00","130.06","130.08","130.05","130.05","1000"
"1673287380","0","2023-01-09 18:03:00","130.05","130.09","130.05","130.09","658"
"1673287440","0","2023-01-09 18:04:00","130.02","130.02","130.02","130.02","413"
"1673287500","0","2023-01-09 18:05:00","130","130","130","130","275"
"1673287560","0","2023-01-09 18:06:00","129.98","130.02","129.97","130.02","2264"
"1673287620","0","2023-01-09 18:07:00","129.995","129.995","129.985","129.985","1030"
"1673287680","0","2023-01-09 18:08:00","130","130","130","130","447"
"1673287740","0","2023-01-09 18:09:00","129.99","129.99","129.965","129.965","1688"
"1673287800","0","2023-01-09 18:10:00","129.95","129.95","129.86","129.89","2106"
"1673287860","0","2023-01-09 18:11:00","129.91","129.94","129.89","129.92","1622"
"1673287920","0","2023-01-09 18:12:00","129.92","129.97","129.92","129.97","1472"
"1673287980","0","2023-01-09 18:13:00","129.97","130.01","129.97","130.01","2697"
"1673288040","0","2023-01-09 18:14:00","130.01","130.01","129.98","129.99","2202"
"1673288100","0","2023-01-09 18:15:00","130.01","130.01","130.01","130.01","748"
"1673288160","0","2023-01-09 18:16:00","130.04","130.07","130.04","130.07","1621"
"1673288280","0","2023-01-09 18:18:00","130.045","130.045","130.04","130.04","818"
"1673288340","0","2023-01-09 18:19:00","130.035","130.06","130.02","130.035","1445"
"1673288400","0","2023-01-09 18:20:00","130.03","130.03","129.985","130","2316"
"1673288460","0","2023-01-09 18:21:00","129.995","130.01","129.99","130.01","622"
"1673288520","0","2023-01-09 18:22:00","130.01","130.04","130.01","130.04","2237"
"1673288580","0","2023-01-09 18:23:00","130.04","130.05","129.995","129.995","1800"
"1673288700","0","2023-01-09 18:25:00","129.995","130","129.965","130","1128"
"1673288760","0","2023-01-09 18:26:00","129.96","129.96","129.89","129.89","2487"
"1673288820","0","2023-01-09 18:27:00","129.925","129.925","129.91","129.925","360"
"1673288880","0","2023-01-09 18:28:00","129.925","129.925","129.83","129.83","1170"
"1673288940","0","2023-01-09 18:29:00","129.85","129.9","129.85","129.89","1713"
"1673289000","0","2023-01-09 18:30:00","129.89","129.92","129.89","129.92","529"
"1673289060","0","2023-01-09 18:31:00","129.9","129.92","129.86","129.895","2585"
"1673289120","0","2023-01-09 18:32:00","129.83","129.86","129.75","129.75","1511"
"1673289180","0","2023-01-09 18:33:00","129.7422","129.7422","129.735","129.74","917"
"1673289240","0","2023-01-09 18:34:00","129.715","129.73","129.675","129.7","2658"
"1673289300","0","2023-01-09 18:35:00","129.69","129.715","129.64","129.65","2366"
"1673289360","0","2023-01-09 18:36:00","129.67","129.67","129.6","129.64","1814"
"1673289420","0","2023-01-09 18:37:00","129.61","129.65","129.58","129.65","1170"
"1673289480","0","2023-01-09 18:38:00","129.6","129.73","129.6","129.68","5399"
"1673289540","0","2023-01-09 18:39:00","129.67","129.695","129.64","129.695","987"
"1673289600","0","2023-01-09 18:40:00","129.7","129.7","129.63","129.63","12018"
"1673289660","0","2023-01-09 18:41:00","129.59","129.63","129.565","129.585","3378"
"1673289720","0","2023-01-09 18:42:00","129.665","129.76","129.65","129.73","2563"
"1673289780","0","2023-01-09 18:43:00","129.72","129.73","129.64","129.68","3418"
"1673289840","0","2023-01-09 18:44:00","129.665","129.705","129.665","129.67","1491"
"1673289900","0","2023-01-09 18:45:00","129.675","129.705","129.67","129.705","1429"
"1673289960","0","2023-01-09 18:46:00","129.66","129.66","129.625","129.625","2292"
"1673290020","0","2023-01-09 18:47:00","129.61","129.705","129.61","129.68","1912"
"1673290080","0","2023-01-09 18:48:00","129.66","129.69","129.6","129.61","1551"
"1673290140","0","2023-01-09 18:49:00","129.64","129.68","129.64","129.68","574"
"1673290200","0","2023-01-09 18:50:00","129.67","129.72","129.64","129.72","3920"
"1673290260","0","2023-01-09 18:51:00","129.71","129.765","129.71","129.765","758"
"1673290320","0","2023-01-09 18:52:00","129.75","129.78","129.75","129.755","1594"
"1673290380","0","2023-01-09 18:53:00","129.76","129.8","129.76","129.785","582"
"1673290500","0","2023-01-09 18:55:00","129.8","129.8","129.765","129.78","2098"
"1673290560","0","2023-01-09 18:56:00","129.77","129.77","129.77","129.77","858"
"1673290620","0","2023-01-09 18:57:00","129.78","129.85","129.745","129.85","3808"
"1673290680","0","2023-01-09 18:58:00","129.855","129.89","129.84","129.885","1245"
"1673290740","0","2023-01-09 18:59:00","129.83","129.86","129.83","129.86","837"
"1673290800","0","2023-01-09 19:00:00","129.87","129.98","129.87","129.98","2938"
"1673290860","0","2023-01-09 19:01:00","130","130.02","130","130.02","1559"
"1673290920","0","2023-01-09 19:02:00","130.015","130.015","130.015","130.015","680"
"1673290980","0","2023-01-09 19:03:00","130.03","130.04","129.9641","129.99","3859"
"1673291040","0","2023-01-09 19:04:00","129.95","129.955","129.92","129.94","1306"
"1673291100","0","2023-01-09 19:05:00","129.91","129.94","129.85","129.85","7132"
"1673291160","0","2023-01-09 19:06:00","129.84","129.85","129.79","129.8065","2740"
"1673291220","0","2023-01-09 19:07:00","129.85","129.85","129.84","129.845","440"
"1673291280","0","2023-01-09 19:08:00","129.85","129.905","129.84","129.885","1681"
"1673291340","0","2023-01-09 19:09:00","129.89","129.9","129.86","129.9","1399"
"1673291400","0","2023-01-09 19:10:00","129.91","129.96","129.91","129.93","2049"
"1673291460","0","2023-01-09 19:11:00","129.945","129.945","129.945","129.945","982"
"1673291520","0","2023-01-09 19:12:00","129.99","129.99","129.98","129.99","1492"
"1673291580","0","2023-01-09 19:13:00","130","130.04","130","130.04","2237"
"1673291640","0","2023-01-09 19:14:00","130.01","130.01","129.99","130","1691"
"1673291700","0","2023-01-09 19:15:00","129.94","129.98","129.92","129.94","2208"
"1673291760","0","2023-01-09 19:16:00","129.98","129.985","129.91","129.955","1543"
"1673291820","0","2023-01-09 19:17:00","129.975","129.98","129.945","129.98","1069"
"1673291880","0","2023-01-09 19:18:00","129.98","130","129.98","129.99","955"
"1673291940","0","2023-01-09 19:19:00","130","130.02","129.995","130","1172"
"1673292000","0","2023-01-09 19:20:00","130.02","130.05","130.02","130.04","1531"
"1673292060","0","2023-01-09 19:21:00","130.045","130.12","130.045","130.12","677"
"1673292120","0","2023-01-09 19:22:00","130.08","130.08","130.08","130.08","524"
"1673292180","0","2023-01-09 19:23:00","130.12","130.15","130.12","130.15","1044"
"1673292240","0","2023-01-09 19:24:00","130.17","130.17","130.15","130.15","1594"
"1673292300","0","2023-01-09 19:25:00","130.17","130.17","130.17","130.17","308"
"1673292360","0","2023-01-09 19:26:00","130.15","130.15","130.11","130.11","1226"
"1673292420","0","2023-01-09 19:27:00","130.09","130.09","130.04","130.09","1958"
"1673292480","0","2023-01-09 19:28:00","130.11","130.11","130.06","130.06","2626"
"1673292600","0","2023-01-09 19:30:00","130.03","130.03","129.985","130","1653"
"1673292660","0","2023-01-09 19:31:00","130.027","130.027","130.005","130.005","969"
"1673292720","0","2023-01-09 19:32:00","130.03","130.03","130.01","130.01","556"
"1673292780","0","2023-01-09 19:33:00","130.015","130.015","129.99","130.01","1853"
"1673292840","0","2023-01-09 19:34:00","129.99","130.03","129.97","130.015","2294"
"1673292900","0","2023-01-09 19:35:00","129.98","130","129.975","129.975","1226"
"1673292960","0","2023-01-09 19:36:00","130","130.01","130","130.01","837"
"1673293020","0","2023-01-09 19:37:00","130.01","130.04","129.99","130.04","2280"
"1673293080","0","2023-01-09 19:38:00","130.02","130.03","129.99","130.03","2129"
"1673293140","0","2023-01-09 19:39:00","130.05","130.07","130.02","130.07","6453"
"1673293200","0","2023-01-09 19:40:00","130.03","130.05","130","130","2799"
"1673293260","0","2023-01-09 19:41:00","130","130.045","130","130.045","6130"
"1673293320","0","2023-01-09 19:42:00","130.03","130.03","130.01","130.01","2159"
"1673293380","0","2023-01-09 19:43:00","130","130.02","130","130.02","1966"
"1673293440","0","2023-01-09 19:44:00","130.03","130.1","130.025","130.1","2369"
"1673293500","0","2023-01-09 19:45:00","130.07","130.07","130.06","130.06","1108"
"1673293560","0","2023-01-09 19:46:00","130.07","130.11","130.07","130.11","1365"
"1673293620","0","2023-01-09 19:47:00","130.11","130.12","130.1","130.12","1121"
"1673293680","0","2023-01-09 19:48:00","130.09","130.11","130.02","130.04","2577"
"1673293740","0","2023-01-09 19:49:00","130.05","130.08","130.035","130.08","835"
"1673293800","0","2023-01-09 19:50:00","130.05","130.05","130.05","130.05","519"
"1673293860","0","2023-01-09 19:51:00","130.0375","130.07","130.0204","130.0204","1225"
"1673293920","0","2023-01-09 19:52:00","130.06","130.06","130.02","130.03","1012"
"1673293980","0","2023-01-09 19:53:00","130.02","130.02","129.97","129.98","2977"
"1673294040","0","2023-01-09 19:54:00","129.98","130","129.97","130","2226"
"1673294100","0","2023-01-09 19:55:00","129.98","129.985","129.94","129.94","1819"
"1673294160","0","2023-01-09 19:56:00","129.92","129.94","129.88","129.89","3070"
"1673294220","0","2023-01-09 19:57:00","129.88","129.88","129.83","129.83","1582"
"1673294280","0","2023-01-09 19:58:00","129.81","129.81","129.76","129.76","1923"
"1673294340","0","2023-01-09 19:59:00","129.76","129.77","129.72","129.77","3899"
"1673294400","0","2023-01-09 20:00:00","129.74","129.77","129.73","129.73","2842"
"1673294460","0","2023-01-09 20:01:00","129.77","129.79","129.77","129.79","1823"
"1673294520","0","2023-01-09 20:02:00","129.79","129.79","129.75","129.77","1406"
"1673294580","0","2023-01-09 20:03:00","129.75","129.77","129.75","129.76","1967"
"1673294640","0","2023-01-09 20:04:00","129.77","129.79","129.75","129.79","2110"
"1673294700","0","2023-01-09 20:05:00","129.79","129.9","129.79","129.9","7465"
"1673294760","0","2023-01-09 20:06:00","129.87","129.89","129.86","129.865","2079"
"1673294820","0","2023-01-09 20:07:00","129.88","129.88","129.86","129.88","1103"
"1673294880","0","2023-01-09 20:08:00","129.85","129.88","129.82","129.88","4094"
"1673294940","0","2023-01-09 20:09:00","129.89","129.94","129.88","129.94","3013"
"1673295000","0","2023-01-09 20:10:00","129.93","130.01","129.93","130.01","2219"
"1673295060","0","2023-01-09 20:11:00","129.98","129.99","129.955","129.955","3353"
"1673295120","0","2023-01-09 20:12:00","129.9","129.91","129.8404","129.87","1994"
"1673295180","0","2023-01-09 20:13:00","129.875","129.875","129.83","129.83","1751"
"1673295240","0","2023-01-09 20:14:00","129.865","129.865","129.75","129.78","2083"
"1673295300","0","2023-01-09 20:15:00","129.77","129.77","129.71","129.74","1365"
"1673295360","0","2023-01-09 20:16:00","129.75","129.76","129.72","129.74","2593"
"1673295420","0","2023-01-09 20:17:00","129.76","129.76","129.76","129.76","752"
"1673295480","0","2023-01-09 20:18:00","129.77","129.82","129.77","129.81","4080"
"1673295540","0","2023-01-09 20:19:00","129.83","129.86","129.83","129.83","3192"
"1673295600","0","2023-01-09 20:20:00","129.82","129.82","129.82","129.82","1014"
"1673295660","0","2023-01-09 20:21:00","129.85","129.91","129.85","129.91","1847"
"1673295720","0","2023-01-09 20:22:00","129.89","129.89","129.89","129.89","1577"
"1673295780","0","2023-01-09 20:23:00","129.86","129.9","129.855","129.9","1790"
"1673295840","0","2023-01-09 20:24:00","129.87","129.885","129.78","129.8","2621"
"1673295900","0","2023-01-09 20:25:00","129.79","129.82","129.73","129.73","3750"
