"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674674280","0","2023-01-25 19:18:00","119.57","119.58","119.565","119.57","1419"
"1674674340","0","2023-01-25 19:19:00","119.58","119.59","119.57","119.57","1076"
"1674674400","0","2023-01-25 19:20:00","119.6","119.6","119.59","119.59","1763"
"1674674460","0","2023-01-25 19:21:00","119.57","119.61","119.56","119.61","4325"
"1674674520","0","2023-01-25 19:22:00","119.6038","119.63","119.6","119.62","1762"
"1674674580","0","2023-01-25 19:23:00","119.63","119.635","119.58","119.59","3251"
"1674674640","0","2023-01-25 19:24:00","119.56","119.57","119.54","119.54","2211"
"1674674700","0","2023-01-25 19:25:00","119.52","119.52","119.48","119.48","1313"
"1674674760","0","2023-01-25 19:26:00","119.49","119.495","119.42","119.43","3128"
"1674674820","0","2023-01-25 19:27:00","119.45","119.45","119.43","119.43","871"
"1674674880","0","2023-01-25 19:28:00","119.43","119.475","119.4","119.475","3321"
"1674674940","0","2023-01-25 19:29:00","119.4697","119.49","119.44","119.44","2520"
"1674675000","0","2023-01-25 19:30:00","119.46","119.5","119.46","119.5","3223"
"1674675060","0","2023-01-25 19:31:00","119.495","119.635","119.49","119.635","8540"
"1674675120","0","2023-01-25 19:32:00","119.66","119.66","119.545","119.55","10453"
"1674675180","0","2023-01-25 19:33:00","119.53","119.53","119.49","119.49","3025"
"1674675240","0","2023-01-25 19:34:00","119.4","119.4","119.375","119.375","1744"
"1674675300","0","2023-01-25 19:35:00","119.38","119.44","119.38","119.435","1916"
"1674675360","0","2023-01-25 19:36:00","119.41","119.455","119.41","119.455","1431"
"1674675420","0","2023-01-25 19:37:00","119.44","119.44","119.44","119.44","731"
"1674675480","0","2023-01-25 19:38:00","119.46","119.46","119.42","119.42","3120"
"1674675540","0","2023-01-25 19:39:00","119.4","119.445","119.4","119.445","2341"
"1674675600","0","2023-01-25 19:40:00","119.445","119.48","119.445","119.48","1618"
"1674675660","0","2023-01-25 19:41:00","119.49","119.49","119.45","119.47","2625"
"1674675720","0","2023-01-25 19:42:00","119.47","119.48","119.45","119.48","1124"
"1674675780","0","2023-01-25 19:43:00","119.48","119.49","119.48","119.49","1849"
"1674675840","0","2023-01-25 19:44:00","119.5","119.56","119.5","119.56","1465"
"1674675900","0","2023-01-25 19:45:00","119.57","119.59","119.56","119.59","2635"
"1674675960","0","2023-01-25 19:46:00","119.61","119.61","119.61","119.61","492"
"1674676020","0","2023-01-25 19:47:00","119.6","119.62","119.59","119.59","1321"
"1674676080","0","2023-01-25 19:48:00","119.6","119.6199","119.6","119.61","3387"
"1674676140","0","2023-01-25 19:49:00","119.59","119.6005","119.59","119.6005","1558"
"1674676200","0","2023-01-25 19:50:00","119.62","119.635","119.6001","119.635","2837"
"1674676260","0","2023-01-25 19:51:00","119.64","119.72","119.64","119.715","17191"
"1674676320","0","2023-01-25 19:52:00","119.7","119.72","119.695","119.71","3445"
"1674676380","0","2023-01-25 19:53:00","119.7","119.72","119.69","119.7124","3469"
"1674676440","0","2023-01-25 19:54:00","119.73","119.78","119.73","119.765","2270"
"1674676500","0","2023-01-25 19:55:00","119.78","119.85","119.78","119.805","12979"
"1674676560","0","2023-01-25 19:56:00","119.825","119.86","119.81","119.86","5438"
"1674676620","0","2023-01-25 19:57:00","119.845","119.845","119.82","119.83","4820"
"1674676680","0","2023-01-25 19:58:00","119.815","119.82","119.81","119.82","1340"
"1674676740","0","2023-01-25 19:59:00","119.82","119.83","119.79","119.81","2248"
"1674676800","0","2023-01-25 20:00:00","119.81","119.88","119.81","119.88","5249"
"1674676860","0","2023-01-25 20:01:00","119.91","119.94","119.89","119.93","5794"
"1674676920","0","2023-01-25 20:02:00","119.94","119.965","119.93","119.93","1748"
"1674676980","0","2023-01-25 20:03:00","119.92","119.96","119.895","119.96","2929"
"1674677040","0","2023-01-25 20:04:00","119.965","120.01","119.965","120.01","5949"
"1674677100","0","2023-01-25 20:05:00","120.005","120.01","119.98","120","8845"
"1674677160","0","2023-01-25 20:06:00","120.01","120.04","120","120.04","1950"
"1674677220","0","2023-01-25 20:07:00","120.06","120.13","120.06","120.13","2703"
"1674677280","0","2023-01-25 20:08:00","120.12","120.15","120.12","120.13","4175"
"1674677340","0","2023-01-25 20:09:00","120.13","120.2","120.13","120.2","3930"
"1674677400","0","2023-01-25 20:10:00","120.21","120.22","120.21","120.22","3032"
"1674677460","0","2023-01-25 20:11:00","120.21","120.21","120.13","120.13","7876"
"1674677520","0","2023-01-25 20:12:00","120.14","120.16","120.09","120.09","3448"
"1674677580","0","2023-01-25 20:13:00","120.08","120.1","120.07","120.095","3880"
"1674677640","0","2023-01-25 20:14:00","120.095","120.13","120.095","120.12","2409"
"1674677700","0","2023-01-25 20:15:00","120.14","120.165","120.135","120.135","4705"
"1674677760","0","2023-01-25 20:16:00","120.14","120.15","120.11","120.11","3133"
"1674677820","0","2023-01-25 20:17:00","120.12","120.15","120.12","120.15","3661"
"1674677880","0","2023-01-25 20:18:00","120.14","120.16","120.14","120.155","2690"
"1674677940","0","2023-01-25 20:19:00","120.15","120.16","120.13","120.13","4128"
"1674678000","0","2023-01-25 20:20:00","120.14","120.14","120.1","120.12","3529"
"1674678060","0","2023-01-25 20:21:00","120.13","120.13","120.1","120.1","2782"
"1674678120","0","2023-01-25 20:22:00","120.095","120.15","120.095","120.15","3338"
"1674678180","0","2023-01-25 20:23:00","120.17","120.17","120.11","120.11","3675"
"1674678240","0","2023-01-25 20:24:00","120.09","120.09","120.07","120.0731","4508"
"1674678300","0","2023-01-25 20:25:00","120.08","120.1","119.95","119.965","19547"
"1674678360","0","2023-01-25 20:26:00","119.95","120.005","119.95","119.98","5251"
"1674678420","0","2023-01-25 20:27:00","119.97","119.98","119.93","119.93","10323"
"1674678480","0","2023-01-25 20:28:00","119.93","119.94","119.9","119.93","4085"
"1674678540","0","2023-01-25 20:29:00","119.92","119.935","119.915","119.93","3192"
"1674678600","0","2023-01-25 20:30:00","119.94","120.02","119.94","120","4912"
"1674678660","0","2023-01-25 20:31:00","120","120.03","119.99","120.03","3722"
"1674678720","0","2023-01-25 20:32:00","120.03","120.065","120.025","120.065","2657"
"1674678780","0","2023-01-25 20:33:00","120.07","120.075","120.04","120.055","4362"
"1674678840","0","2023-01-25 20:34:00","120.07","120.12","120.07","120.1","3352"
"1674678900","0","2023-01-25 20:35:00","120.09","120.12","120.05","120.08","7575"
"1674678960","0","2023-01-25 20:36:00","120.08","120.085","120.03","120.085","3666"
"1674679020","0","2023-01-25 20:37:00","120.1","120.15","120.1","120.15","3796"
"1674679080","0","2023-01-25 20:38:00","120.15","120.155","120.13","120.15","3781"
"1674679140","0","2023-01-25 20:39:00","120.16","120.17","120.14","120.14","4337"
"1674679200","0","2023-01-25 20:40:00","120.13","120.155","120.12","120.14","6936"
"1674679260","0","2023-01-25 20:41:00","120.135","120.15","120.075","120.085","6430"
"1674679320","0","2023-01-25 20:42:00","120.09","120.1","120.07","120.095","3083"
"1674679380","0","2023-01-25 20:43:00","120.095","120.12","120.05","120.07","7752"
"1674679440","0","2023-01-25 20:44:00","120.05","120.05","120.02","120.045","2955"
"1674679500","0","2023-01-25 20:45:00","120.04","120.04","120.015","120.02","5889"
"1674679560","0","2023-01-25 20:46:00","120.015","120.015","119.94","119.945","4313"
"1674679620","0","2023-01-25 20:47:00","119.95","119.98","119.95","119.965","4784"
"1674679680","0","2023-01-25 20:48:00","119.98","119.995","119.965","119.99","4139"
"1674679740","0","2023-01-25 20:49:00","120","120.03","119.94","119.95","10871"
"1674679800","0","2023-01-25 20:50:00","119.88","119.985","119.83","119.93","10294"
"1674679860","0","2023-01-25 20:51:00","119.93","119.975","119.925","119.925","7604"
"1674679920","0","2023-01-25 20:52:00","119.92","119.93","119.86","119.87","6049"
"1674679980","0","2023-01-25 20:53:00","119.88","119.88","119.87","119.88","12816"
"1674680040","0","2023-01-25 20:54:00","119.88","120.03","119.83","120.01","26812"
"1674680100","0","2023-01-25 20:55:00","120.03","120.16","120.03","120.125","17714"
"1674680160","0","2023-01-25 20:56:00","120.125","120.16","120.12","120.15","18300"
"1674680220","0","2023-01-25 20:57:00","120.15","120.18","120.12","120.18","20431"
"1674680280","0","2023-01-25 20:58:00","120.19","120.19","120.15","120.165","25422"
"1674680340","0","2023-01-25 20:59:00","120.16","120.2","120.14","120.15","43194"
"1674680400","0","2023-01-25 21:00:00","120.2","120.2","120.2","120.2","44251"
"1674688860","0","2023-01-25 23:21:00","120.2","120.2","120.2","120.2","327"
"1674692340","0","2023-01-26 00:19:00","120.2","120.2","120.2","120.2","132"
"1674743100","0","2023-01-26 14:25:00","120.46","120.46","120.46","120.46","786"
"1674743400","0","2023-01-26 14:30:00","120.29","120.52","120.01","120.19","19289"
"1674743460","0","2023-01-26 14:31:00","120.39","120.83","120.39","120.53","4506"
"1674743520","0","2023-01-26 14:32:00","120.54","120.54","119.87","119.87","7252"
"1674743580","0","2023-01-26 14:33:00","119.87","119.9","119.63","119.87","11973"
"1674743640","0","2023-01-26 14:34:00","119.735","119.84","119.54","119.545","6663"
"1674743700","0","2023-01-26 14:35:00","119.55","119.77","119.55","119.61","8499"
"1674743760","0","2023-01-26 14:36:00","119.63","119.635","119.47","119.55","8633"
"1674743820","0","2023-01-26 14:37:00","119.54","119.67","119.47","119.555","5410"
"1674743880","0","2023-01-26 14:38:00","119.46","119.67","119.4","119.58","11238"
"1674743940","0","2023-01-26 14:39:00","119.66","119.705","119.58","119.645","1891"
"1674744000","0","2023-01-26 14:40:00","119.675","119.89","119.675","119.8598","5395"
"1674744060","0","2023-01-26 14:41:00","119.95","120.09","119.8","119.88","6550"
"1674744120","0","2023-01-26 14:42:00","119.93","120.03","119.93","120.02","2273"
"1674744180","0","2023-01-26 14:43:00","120.015","120.09","119.86","119.86","3672"
"1674744240","0","2023-01-26 14:44:00","119.9","119.965","119.86","119.86","3853"
"1674744300","0","2023-01-26 14:45:00","119.91","119.98","119.825","119.905","2774"
"1674744360","0","2023-01-26 14:46:00","119.97","120.06","119.92","119.92","1645"
"1674744420","0","2023-01-26 14:47:00","119.97","119.97","119.79","119.79","2846"
"1674744480","0","2023-01-26 14:48:00","119.74","119.84","119.69","119.84","3060"
"1674744540","0","2023-01-26 14:49:00","119.82","119.83","119.78","119.8225","4120"
"1674744600","0","2023-01-26 14:50:00","119.8","119.92","119.79","119.85","4761"
"1674744660","0","2023-01-26 14:51:00","119.89","119.95","119.85","119.92","5210"
"1674744720","0","2023-01-26 14:52:00","119.9304","119.96","119.89","119.925","6503"
"1674744780","0","2023-01-26 14:53:00","119.89","119.94","119.81","119.87","3000"
"1674744840","0","2023-01-26 14:54:00","119.87","119.93","119.86","119.875","2663"
"1674744900","0","2023-01-26 14:55:00","119.875","119.96","119.87","119.96","3690"
"1674744960","0","2023-01-26 14:56:00","119.955","119.97","119.82","119.82","3206"
"1674745020","0","2023-01-26 14:57:00","119.855","119.92","119.855","119.92","479"
"1674745080","0","2023-01-26 14:58:00","119.91","120.16","119.91","120.07","5394"
"1674745140","0","2023-01-26 14:59:00","120.115","120.155","120.07","120.13","2856"
"1674745200","0","2023-01-26 15:00:00","120.17","120.2","120.06","120.13","4642"
"1674745260","0","2023-01-26 15:01:00","120.11","120.22","120.08","120.08","3862"
"1674745320","0","2023-01-26 15:02:00","120.12","120.17","120.115","120.17","1781"
"1674745380","0","2023-01-26 15:03:00","120.125","120.17","120.08","120.155","1473"
"1674745440","0","2023-01-26 15:04:00","120.185","120.21","120.11","120.12","5391"
"1674745500","0","2023-01-26 15:05:00","120.21","120.22","120.17","120.22","2001"
"1674745560","0","2023-01-26 15:06:00","120.205","120.3","120.15","120.225","7000"
"1674745620","0","2023-01-26 15:07:00","120.315","120.315","120.24","120.245","3529"
"1674745680","0","2023-01-26 15:08:00","120.25","120.392","120.25","120.37","1151"
"1674745740","0","2023-01-26 15:09:00","120.34","120.35","120.27","120.27","3849"
"1674745800","0","2023-01-26 15:10:00","120.34","120.34","120.12","120.12","5002"
"1674745860","0","2023-01-26 15:11:00","120.15","120.39","120.15","120.35","3249"
"1674745920","0","2023-01-26 15:12:00","120.32","120.38","120.31","120.375","1977"
"1674745980","0","2023-01-26 15:13:00","120.41","120.5","120.405","120.5","4048"
"1674746040","0","2023-01-26 15:14:00","120.51","120.52","120.475","120.52","2400"
"1674746100","0","2023-01-26 15:15:00","120.54","120.57","120.52","120.565","2464"
"1674746160","0","2023-01-26 15:16:00","120.56","120.59","120.515","120.56","3786"
"1674746220","0","2023-01-26 15:17:00","120.58","120.58","120.56","120.57","1008"
"1674746280","0","2023-01-26 15:18:00","120.5875","120.59","120.55","120.57","1433"
"1674746340","0","2023-01-26 15:19:00","120.6","120.61","120.56","120.575","7524"
"1674746400","0","2023-01-26 15:20:00","120.585","120.61","120.58","120.6","2759"
"1674746460","0","2023-01-26 15:21:00","120.6","120.67","120.6","120.67","3717"
"1674746520","0","2023-01-26 15:22:00","120.69","120.69","120.625","120.65","2840"
"1674746580","0","2023-01-26 15:23:00","120.675","120.72","120.675","120.69","3757"
"1674746640","0","2023-01-26 15:24:00","120.745","120.8","120.745","120.775","4248"
"1674746700","0","2023-01-26 15:25:00","120.75","120.78","120.75","120.76","1892"
"1674746760","0","2023-01-26 15:26:00","120.76","120.82","120.76","120.82","2100"
"1674746820","0","2023-01-26 15:27:00","120.83","120.83","120.64","120.64","5108"
"1674746880","0","2023-01-26 15:28:00","120.66","120.685","120.57","120.57","3584"
"1674746940","0","2023-01-26 15:29:00","120.595","120.6","120.55","120.6","4421"
"1674747000","0","2023-01-26 15:30:00","120.605","120.62","120.425","120.425","7437"
"1674747060","0","2023-01-26 15:31:00","120.39","120.39","120.37","120.37","896"
"1674747120","0","2023-01-26 15:32:00","120.37","120.42","120.36","120.42","3188"
"1674747180","0","2023-01-26 15:33:00","120.415","120.435","120.36","120.36","2980"
"1674747240","0","2023-01-26 15:34:00","120.3","120.37","120.3","120.34","3242"
"1674747300","0","2023-01-26 15:35:00","120.36","120.36","120.29","120.315","2249"
"1674747360","0","2023-01-26 15:36:00","120.325","120.34","120.29","120.32","2119"
"1674747420","0","2023-01-26 15:37:00","120.31","120.31","120.28","120.3","1788"
"1674747480","0","2023-01-26 15:38:00","120.27","120.27","120.18","120.18","2095"
"1674747540","0","2023-01-26 15:39:00","120.22","120.29","120.22","120.25","2680"
"1674747600","0","2023-01-26 15:40:00","120.3","120.335","120.28","120.28","1612"
"1674747660","0","2023-01-26 15:41:00","120.33","120.33","120.3","120.3","1264"
"1674747720","0","2023-01-26 15:42:00","120.33","120.355","120.325","120.355","1628"
"1674747780","0","2023-01-26 15:43:00","120.355","120.46","120.355","120.45","1823"
"1674747840","0","2023-01-26 15:44:00","120.43","120.5","120.43","120.47","3297"
"1674747900","0","2023-01-26 15:45:00","120.43","120.445","120.4","120.4","1983"
"1674747960","0","2023-01-26 15:46:00","120.47","120.49","120.47","120.47","1538"
"1674748020","0","2023-01-26 15:47:00","120.5","120.5","120.47","120.5","1960"
"1674748080","0","2023-01-26 15:48:00","120.505","120.525","120.48","120.485","2629"
"1674748140","0","2023-01-26 15:49:00","120.49","120.6","120.49","120.6","1905"
"1674748200","0","2023-01-26 15:50:00","120.59","120.61","120.54","120.57","5943"
"1674748260","0","2023-01-26 15:51:00","120.585","120.6197","120.56","120.58","5254"
"1674748320","0","2023-01-26 15:52:00","120.615","120.615","120.53","120.53","1964"
"1674748380","0","2023-01-26 15:53:00","120.56","120.585","120.55","120.55","2676"
"1674748440","0","2023-01-26 15:54:00","120.5","120.5","120.17","120.19","4366"
"1674748500","0","2023-01-26 15:55:00","120.17","120.19","120.14","120.16","3101"
"1674748560","0","2023-01-26 15:56:00","120.16","120.21","120.16","120.2","2472"
"1674748620","0","2023-01-26 15:57:00","120.17","120.18","120.06","120.06","3483"
"1674748680","0","2023-01-26 15:58:00","120.06","120.08","120.055","120.075","1238"
"1674748740","0","2023-01-26 15:59:00","120.11","120.19","120.11","120.19","1397"
"1674748800","0","2023-01-26 16:00:00","120.185","120.2","120.12","120.13","5491"
"1674748860","0","2023-01-26 16:01:00","120.1608","120.31","120.1608","120.31","2221"
"1674748920","0","2023-01-26 16:02:00","120.3","120.3007","120.2751","120.2751","1130"
"1674748980","0","2023-01-26 16:03:00","120.29","120.36","120.29","120.36","2668"
"1674749040","0","2023-01-26 16:04:00","120.355","120.365","120.34","120.365","1856"
"1674749100","0","2023-01-26 16:05:00","120.38","120.455","120.38","120.4","4094"
"1674749160","0","2023-01-26 16:06:00","120.4","120.4","120.38","120.4","2105"
"1674749220","0","2023-01-26 16:07:00","120.415","120.43","120.37","120.37","2746"
"1674749280","0","2023-01-26 16:08:00","120.36","120.395","120.35","120.38","1456"
"1674749340","0","2023-01-26 16:09:00","120.37","120.45","120.37","120.435","3151"
