"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674753120","0","2023-01-26 17:12:00","67.13","67.16","67.13","67.13","1330"
"1674753180","0","2023-01-26 17:13:00","67.13","67.19","67.13","67.18","4125"
"1674753240","0","2023-01-26 17:14:00","67.16","67.18","67.16","67.18","1314"
"1674753300","0","2023-01-26 17:15:00","67.14","67.14","67.11","67.11","2323"
"1674753360","0","2023-01-26 17:16:00","67.08","67.11","67.08","67.11","356"
"1674753420","0","2023-01-26 17:17:00","67.11","67.11","67.1","67.1","1432"
"1674753480","0","2023-01-26 17:18:00","67.09","67.11","67.09","67.11","652"
"1674753540","0","2023-01-26 17:19:00","67.09","67.1","67.03","67.03","2226"
"1674753600","0","2023-01-26 17:20:00","67.03","67.1","67.03","67.095","2717"
"1674753660","0","2023-01-26 17:21:00","67.08","67.095","67.08","67.095","368"
"1674753720","0","2023-01-26 17:22:00","67.08","67.08","67.08","67.08","773"
"1674753780","0","2023-01-26 17:23:00","67.06","67.07","67.06","67.07","1064"
"1674753840","0","2023-01-26 17:24:00","67.1044","67.1044","67.07","67.07","1602"
"1674753900","0","2023-01-26 17:25:00","67.09","67.13","67.07","67.12","3282"
"1674753960","0","2023-01-26 17:26:00","67.115","67.115","67.09","67.11","400"
"1674754020","0","2023-01-26 17:27:00","67.09","67.09","67.05","67.05","2050"
"1674754080","0","2023-01-26 17:28:00","67.05","67.119","67.05","67.119","2558"
"1674754140","0","2023-01-26 17:29:00","67.105","67.1375","67.105","67.11","1522"
"1674754200","0","2023-01-26 17:30:00","67.09","67.1","67.09","67.1","380"
"1674754260","0","2023-01-26 17:31:00","67.1","67.12","67.1","67.12","977"
"1674754320","0","2023-01-26 17:32:00","67.1","67.1","67.08","67.1","1114"
"1674754380","0","2023-01-26 17:33:00","67.07","67.119","67.07","67.105","2055"
"1674754440","0","2023-01-26 17:34:00","67.09","67.12","67.08","67.08","1174"
"1674754500","0","2023-01-26 17:35:00","67.095","67.095","67.08","67.08","447"
"1674754560","0","2023-01-26 17:36:00","67.095","67.095","67.08","67.08","558"
"1674754620","0","2023-01-26 17:37:00","67.095","67.11","67.08","67.095","1247"
"1674754680","0","2023-01-26 17:38:00","67.085","67.12","67.085","67.1","3064"
"1674754740","0","2023-01-26 17:39:00","67.1","67.1","67.08","67.08","3089"
"1674754800","0","2023-01-26 17:40:00","67.1","67.135","67.09","67.135","1735"
"1674754860","0","2023-01-26 17:41:00","67.135","67.135","67.12","67.13","560"
"1674754920","0","2023-01-26 17:42:00","67.12","67.13","67.12","67.12","1087"
"1674754980","0","2023-01-26 17:43:00","67.12","67.12","67.11","67.11","473"
"1674755040","0","2023-01-26 17:44:00","67.13","67.13","67.055","67.07","4510"
"1674755100","0","2023-01-26 17:45:00","67.07","67.09","67.06","67.06","2690"
"1674755160","0","2023-01-26 17:46:00","67.06","67.06","66.97","66.97","663"
"1674755220","0","2023-01-26 17:47:00","66.99","67.02","66.99","67.005","600"
"1674755280","0","2023-01-26 17:48:00","66.98","66.98","66.96","66.96","424"
"1674755340","0","2023-01-26 17:49:00","66.98","66.98","66.96","66.96","888"
"1674755400","0","2023-01-26 17:50:00","66.98","67.02","66.98","67.02","2736"
"1674755460","0","2023-01-26 17:51:00","67.02","67.04","67.02","67.035","977"
"1674755520","0","2023-01-26 17:52:00","67.035","67.04","67.025","67.025","602"
"1674755580","0","2023-01-26 17:53:00","67.025","67.025","66.98","66.98","2177"
"1674755700","0","2023-01-26 17:55:00","66.98","66.98","66.95","66.95","1770"
"1674755760","0","2023-01-26 17:56:00","66.955","66.955","66.93","66.93","439"
"1674755820","0","2023-01-26 17:57:00","66.93","66.93","66.92","66.92","629"
"1674755880","0","2023-01-26 17:58:00","66.92","66.93","66.8706","66.88","1903"
"1674755940","0","2023-01-26 17:59:00","66.88","66.88","66.87","66.875","824"
"1674756000","0","2023-01-26 18:00:00","66.89","66.91","66.87","66.87","2323"
"1674756060","0","2023-01-26 18:01:00","66.86","66.92","66.86","66.9","1372"
"1674756120","0","2023-01-26 18:02:00","66.93","66.93","66.91","66.91","465"
"1674756180","0","2023-01-26 18:03:00","66.91","66.93","66.91","66.93","812"
"1674756240","0","2023-01-26 18:04:00","66.9166","66.917","66.9166","66.917","611"
"1674756300","0","2023-01-26 18:05:00","66.9","66.905","66.9","66.905","670"
"1674756360","0","2023-01-26 18:06:00","66.905","66.92","66.9","66.915","1624"
"1674756420","0","2023-01-26 18:07:00","66.93","66.93","66.9","66.905","1341"
"1674756480","0","2023-01-26 18:08:00","66.9","66.9","66.89","66.89","1028"
"1674756540","0","2023-01-26 18:09:00","66.89","66.91","66.89","66.91","1730"
"1674756600","0","2023-01-26 18:10:00","66.93","66.93","66.93","66.93","224"
"1674756660","0","2023-01-26 18:11:00","66.92","66.95","66.92","66.95","1325"
"1674756720","0","2023-01-26 18:12:00","66.98","67","66.98","67","241"
"1674756780","0","2023-01-26 18:13:00","66.96","66.965","66.95","66.965","2634"
"1674756840","0","2023-01-26 18:14:00","66.95","66.98","66.95","66.98","765"
"1674756900","0","2023-01-26 18:15:00","66.96","67.005","66.96","66.96","4326"
"1674756960","0","2023-01-26 18:16:00","66.9426","66.97","66.93","66.97","320"
"1674757020","0","2023-01-26 18:17:00","66.95","66.95","66.95","66.95","213"
"1674757080","0","2023-01-26 18:18:00","66.96","66.96","66.92","66.925","2057"
"1674757140","0","2023-01-26 18:19:00","66.94","66.94","66.925","66.925","400"
"1674757200","0","2023-01-26 18:20:00","66.94","66.94","66.93","66.93","1142"
"1674757260","0","2023-01-26 18:21:00","66.91","66.96","66.91","66.95","1963"
"1674757320","0","2023-01-26 18:22:00","66.955","66.98","66.955","66.98","1221"
"1674757440","0","2023-01-26 18:24:00","67","67","66.9874","67","2141"
"1674757500","0","2023-01-26 18:25:00","67","67.01","66.99","66.99","1720"
"1674757560","0","2023-01-26 18:26:00","67","67.01","66.98","67.01","906"
"1674757620","0","2023-01-26 18:27:00","66.98","66.98","66.98","66.98","572"
"1674757680","0","2023-01-26 18:28:00","66.97","67","66.97","66.99","2546"
"1674757740","0","2023-01-26 18:29:00","66.98","66.99","66.98","66.99","577"
"1674757800","0","2023-01-26 18:30:00","66.99","66.99","66.99","66.99","431"
"1674757860","0","2023-01-26 18:31:00","67","67.03","67","67","3459"
"1674757920","0","2023-01-26 18:32:00","66.99","66.99","66.99","66.99","456"
"1674757980","0","2023-01-26 18:33:00","66.99","66.99","66.99","66.99","593"
"1674758040","0","2023-01-26 18:34:00","66.94","66.94","66.94","66.94","417"
"1674758100","0","2023-01-26 18:35:00","66.95","66.96","66.95","66.96","1318"
"1674758160","0","2023-01-26 18:36:00","66.97","66.97","66.9583","66.97","777"
"1674758220","0","2023-01-26 18:37:00","66.98","66.99","66.98","66.99","1451"
"1674758280","0","2023-01-26 18:38:00","67","67.03","66.99","67.03","1776"
"1674758340","0","2023-01-26 18:39:00","67.04","67.07","67.04","67.07","1627"
"1674758400","0","2023-01-26 18:40:00","67.07","67.07","67.07","67.07","529"
"1674758460","0","2023-01-26 18:41:00","67.07","67.09","67.07","67.09","1762"
"1674758520","0","2023-01-26 18:42:00","67.12","67.12","67.12","67.12","218"
"1674758580","0","2023-01-26 18:43:00","67.105","67.105","67.08","67.08","1933"
"1674758640","0","2023-01-26 18:44:00","67.07","67.07","67.06","67.06","2243"
"1674758700","0","2023-01-26 18:45:00","67.05","67.1","67.05","67.1","3026"
"1674758760","0","2023-01-26 18:46:00","67.12","67.13","67.09","67.13","767"
"1674758820","0","2023-01-26 18:47:00","67.125","67.125","67.09","67.09","886"
"1674758880","0","2023-01-26 18:48:00","67.1","67.1","67.08","67.08","2383"
"1674758940","0","2023-01-26 18:49:00","67.07","67.07","67.05","67.05","1504"
"1674759000","0","2023-01-26 18:50:00","67.05","67.05","67.02","67.03","1308"
"1674759060","0","2023-01-26 18:51:00","67.02","67.05","67.02","67.05","2604"
"1674759120","0","2023-01-26 18:52:00","67.035","67.05","67.035","67.05","568"
"1674759180","0","2023-01-26 18:53:00","67.05","67.0815","67.05","67.06","1768"
"1674759240","0","2023-01-26 18:54:00","67.06","67.06","67.06","67.06","445"
"1674759300","0","2023-01-26 18:55:00","67.07","67.07","67.055","67.07","1043"
"1674759360","0","2023-01-26 18:56:00","67.07","67.105","67.07","67.105","2258"
"1674759420","0","2023-01-26 18:57:00","67.105","67.105","67.105","67.105","364"
"1674759480","0","2023-01-26 18:58:00","67.08","67.1","67.08","67.09","2766"
"1674759540","0","2023-01-26 18:59:00","67.11","67.11","67.09","67.09","995"
"1674759600","0","2023-01-26 19:00:00","67.08","67.08","67.08","67.08","1299"
"1674759660","0","2023-01-26 19:01:00","67.07","67.07","67.05","67.07","560"
"1674759780","0","2023-01-26 19:03:00","67.07","67.1","67.07","67.1","5358"
"1674759840","0","2023-01-26 19:04:00","67.1","67.15","67.1","67.14","2236"
"1674759900","0","2023-01-26 19:05:00","67.14","67.14","67.14","67.14","103"
"1674759960","0","2023-01-26 19:06:00","67.135","67.135","67.135","67.135","311"
"1674760020","0","2023-01-26 19:07:00","67.13","67.13","67.12","67.12","1225"
"1674760080","0","2023-01-26 19:08:00","67.13","67.18","67.13","67.18","3481"
"1674760140","0","2023-01-26 19:09:00","67.19","67.19","67.16","67.16","2166"
"1674760200","0","2023-01-26 19:10:00","67.16","67.17","67.16","67.17","1487"
"1674760260","0","2023-01-26 19:11:00","67.165","67.17","67.16","67.16","703"
"1674760320","0","2023-01-26 19:12:00","67.164","67.18","67.16","67.18","3414"
"1674760380","0","2023-01-26 19:13:00","67.17","67.17","67.14","67.14","1484"
"1674760440","0","2023-01-26 19:14:00","67.13","67.15","67.12","67.12","397"
"1674760500","0","2023-01-26 19:15:00","67.13","67.1351","67.1","67.115","4898"
"1674760560","0","2023-01-26 19:16:00","67.105","67.105","67.09","67.095","805"
"1674760620","0","2023-01-26 19:17:00","67.11","67.11","67.0908","67.0908","1535"
"1674760680","0","2023-01-26 19:18:00","67.11","67.15","67.11","67.1495","3341"
"1674760740","0","2023-01-26 19:19:00","67.1635","67.1738","67.16","67.16","1140"
"1674760800","0","2023-01-26 19:20:00","67.16","67.17","67.16","67.17","433"
"1674760860","0","2023-01-26 19:21:00","67.18","67.18","67.18","67.18","111"
"1674760920","0","2023-01-26 19:22:00","67.15","67.17","67.15","67.17","5147"
"1674760980","0","2023-01-26 19:23:00","67.18","67.18","67.14","67.14","1594"
"1674761040","0","2023-01-26 19:24:00","67.13","67.13","67.12","67.12","2126"
"1674761100","0","2023-01-26 19:25:00","67.12","67.12","67.06","67.08","2602"
"1674761160","0","2023-01-26 19:26:00","67.06","67.06","67.05","67.05","658"
"1674761220","0","2023-01-26 19:27:00","67.05","67.0925","67.05","67.06","5846"
"1674761280","0","2023-01-26 19:28:00","67.06","67.06","67.06","67.06","126"
"1674761340","0","2023-01-26 19:29:00","67.06","67.06","67.03","67.03","811"
"1674761400","0","2023-01-26 19:30:00","67.045","67.06","67.045","67.045","991"
"1674761460","0","2023-01-26 19:31:00","67.045","67.09","67.02","67.04","5803"
"1674761520","0","2023-01-26 19:32:00","67.04","67.047","67.04","67.045","716"
"1674761580","0","2023-01-26 19:33:00","67.045","67.05","67.0339","67.05","1070"
"1674761640","0","2023-01-26 19:34:00","67.049","67.05","67.04","67.05","1822"
"1674761700","0","2023-01-26 19:35:00","67.05","67.05","67.04","67.05","515"
"1674761760","0","2023-01-26 19:36:00","67.05","67.09","67.04","67.05","6576"
"1674761820","0","2023-01-26 19:37:00","67.07","67.12","67.055","67.115","3100"
"1674761880","0","2023-01-26 19:38:00","67.115","67.115","67.1001","67.1001","999"
"1674761940","0","2023-01-26 19:39:00","67.104","67.104","67.09","67.09","1662"
"1674762000","0","2023-01-26 19:40:00","67.09","67.115","67.09","67.115","2495"
"1674762060","0","2023-01-26 19:41:00","67.11","67.11","67.06","67.06","2438"
"1674762120","0","2023-01-26 19:42:00","67.08","67.12","67.08","67.12","2778"
"1674762180","0","2023-01-26 19:43:00","67.09","67.095","67.09","67.095","486"
"1674762240","0","2023-01-26 19:44:00","67.095","67.11","67.09","67.09","2502"
"1674762300","0","2023-01-26 19:45:00","67.08","67.12","67.08","67.115","1674"
"1674762360","0","2023-01-26 19:46:00","67.115","67.13","67.1","67.11","2102"
"1674762420","0","2023-01-26 19:47:00","67.12","67.12","67.11","67.11","2362"
"1674762480","0","2023-01-26 19:48:00","67.11","67.11","67.1","67.1","1631"
"1674762540","0","2023-01-26 19:49:00","67.0981","67.1","67.08","67.08","2820"
"1674762600","0","2023-01-26 19:50:00","67.08","67.08","67.03","67.05","2530"
"1674762660","0","2023-01-26 19:51:00","67.035","67.09","67.035","67.075","3207"
"1674762720","0","2023-01-26 19:52:00","67.07","67.07","67.06","67.06","1271"
"1674762780","0","2023-01-26 19:53:00","67.051","67.051","67.01","67.014","7864"
"1674762840","0","2023-01-26 19:54:00","67.02","67.04","67.02","67.03","2939"
"1674762900","0","2023-01-26 19:55:00","67.03","67.03","67.02","67.03","1402"
"1674762960","0","2023-01-26 19:56:00","67.02","67.02","67.02","67.02","248"
"1674763020","0","2023-01-26 19:57:00","67.01","67.045","67.01","67.04","2954"
"1674763080","0","2023-01-26 19:58:00","67.0401","67.0401","67.03","67.03","1126"
"1674763140","0","2023-01-26 19:59:00","67.04","67.06","67.04","67.06","2324"
"1674763200","0","2023-01-26 20:00:00","67.055","67.055","67.04","67.05","682"
"1674763260","0","2023-01-26 20:01:00","67.05","67.05","67.02","67.02","3935"
"1674763320","0","2023-01-26 20:02:00","67.02","67.02","66.99","66.99","2241"
"1674763380","0","2023-01-26 20:03:00","67.009","67.01","66.99","67.01","899"
"1674763440","0","2023-01-26 20:04:00","67","67.03","67","67.01","2281"
"1674763500","0","2023-01-26 20:05:00","67.02","67.02","67.01","67.015","1386"
"1674763560","0","2023-01-26 20:06:00","67","67.01","66.99","66.99","2445"
"1674763620","0","2023-01-26 20:07:00","66.98","67.01","66.98","67.01","1780"
"1674763680","0","2023-01-26 20:08:00","66.9846","67","66.98","66.98","1380"
"1674763740","0","2023-01-26 20:09:00","67","67","66.99","66.99","1512"
"1674763800","0","2023-01-26 20:10:00","66.99","67.01","66.98","67","3975"
"1674763860","0","2023-01-26 20:11:00","67.01","67.03","67.01","67.02","3749"
"1674763920","0","2023-01-26 20:12:00","67.04","67.04","67.03","67.03","602"
"1674763980","0","2023-01-26 20:13:00","67.03","67.03","67.02","67.02","4052"
"1674764040","0","2023-01-26 20:14:00","67.02","67.02","67.02","67.02","752"
"1674764100","0","2023-01-26 20:15:00","67.02","67.02","67.01","67.02","2295"
"1674764160","0","2023-01-26 20:16:00","67.01","67.02","67","67.019","2558"
"1674764220","0","2023-01-26 20:17:00","67.01","67.01","67","67","915"
"1674764280","0","2023-01-26 20:18:00","67","67","66.985","66.985","1046"
"1674764340","0","2023-01-26 20:19:00","66.985","67.015","66.985","67","5806"
"1674764400","0","2023-01-26 20:20:00","67.005","67.005","66.97","66.97","1892"
"1674764460","0","2023-01-26 20:21:00","66.99","67","66.99","67","1554"
"1674764520","0","2023-01-26 20:22:00","66.99","67","66.99","67","1051"
"1674764580","0","2023-01-26 20:23:00","66.99","67","66.98","66.98","2488"
"1674764640","0","2023-01-26 20:24:00","66.98","67.01","66.98","66.98","4031"
"1674764700","0","2023-01-26 20:25:00","66.98","67","66.98","67","2122"
"1674764760","0","2023-01-26 20:26:00","67","67.059","67","67.05","5550"
"1674764820","0","2023-01-26 20:27:00","67.05","67.07","67.05","67.07","1177"
"1674764880","0","2023-01-26 20:28:00","67.065","67.07","67.065","67.065","936"
"1674764940","0","2023-01-26 20:29:00","67.065","67.065","67.04","67.04","3884"
"1674765000","0","2023-01-26 20:30:00","67.03","67.035","66.99","67","2680"
"1674765060","0","2023-01-26 20:31:00","67.01","67.02","66.985","66.985","4278"
"1674765120","0","2023-01-26 20:32:00","66.985","67.03","66.985","67.03","5284"
"1674765180","0","2023-01-26 20:33:00","67.03","67.07","67.03","67.07","2172"
"1674765240","0","2023-01-26 20:34:00","67.07","67.07","67.053","67.06","2656"
"1674765300","0","2023-01-26 20:35:00","67.07","67.07","67.06","67.06","2469"
"1674765360","0","2023-01-26 20:36:00","67.06","67.0775","67.06","67.07","6102"
"1674765420","0","2023-01-26 20:37:00","67.07","67.07","67.035","67.035","3938"
"1674765480","0","2023-01-26 20:38:00","67.035","67.035","67.02","67.02","1348"
"1674765540","0","2023-01-26 20:39:00","67.035","67.035","66.98","67","9399"
"1674765600","0","2023-01-26 20:40:00","66.995","67.01","66.986","67.01","3835"
"1674765660","0","2023-01-26 20:41:00","67.01","67.03","67.01","67.03","2947"
"1674765720","0","2023-01-26 20:42:00","67.03","67.03","66.99","66.99","4127"
"1674765780","0","2023-01-26 20:43:00","66.995","66.995","66.98","66.99","2227"
"1674765840","0","2023-01-26 20:44:00","67","67.01","67","67","3022"
"1674765900","0","2023-01-26 20:45:00","67","67","66.975","66.98","5696"
"1674765960","0","2023-01-26 20:46:00","66.98","67.01","66.97","67","7594"
"1674766020","0","2023-01-26 20:47:00","67","67","66.99","66.995","2588"
"1674766080","0","2023-01-26 20:48:00","66.995","67.01","66.99","67","5030"
"1674766140","0","2023-01-26 20:49:00","66.995","67.03","66.98","66.985","8778"
"1674766200","0","2023-01-26 20:50:00","66.99","67.03","66.99","67.025","8684"
"1674766260","0","2023-01-26 20:51:00","67.025","67.05","67.01","67.04","11153"
"1674766320","0","2023-01-26 20:52:00","67.04","67.04","67.015","67.02","5785"
"1674766380","0","2023-01-26 20:53:00","67.02","67.02","66.97","66.98","11765"
"1674766440","0","2023-01-26 20:54:00","66.98","67.05","66.98","67.03","12410"
"1674766500","0","2023-01-26 20:55:00","67.04","67.1","67.03","67.08","33070"
"1674766560","0","2023-01-26 20:56:00","67.085","67.1","67.06","67.07","18159"
"1674766620","0","2023-01-26 20:57:00","67.07","67.1","67.065","67.075","20170"
"1674766680","0","2023-01-26 20:58:00","67.08","67.11","67.06","67.11","19057"
"1674766740","0","2023-01-26 20:59:00","67.11","67.21","67.1","67.15","36798"
"1674767040","0","2023-01-26 21:04:00","67.16","67.16","67.16","67.16","21604"
"1674829800","0","2023-01-27 14:30:00","67.14","67.14","67.14","67.14","16171"
"1674829980","0","2023-01-27 14:33:00","66.8","66.8","66.8","66.8","573"
"1674830040","0","2023-01-27 14:34:00","66.93","66.93","66.93","66.93","334"
"1674830400","0","2023-01-27 14:40:00","66.82","66.89","66.82","66.89","1841"
"1674830460","0","2023-01-27 14:41:00","66.96","66.96","66.96","66.96","213"
"1674830520","0","2023-01-27 14:42:00","66.92","67.04","66.92","66.95","3074"
"1674830580","0","2023-01-27 14:43:00","67","67","67","67","128"
"1674830640","0","2023-01-27 14:44:00","67.01","67.02","67.01","67.02","207"
"1674830820","0","2023-01-27 14:47:00","66.9598","66.9598","66.95","66.95","788"
