"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671823320","0","2022-12-23 19:22:00","62.91","62.91","62.91","62.91","254"
"1671823380","0","2022-12-23 19:23:00","62.89","62.89","62.89","62.89","350"
"1671823440","0","2022-12-23 19:24:00","62.91","62.965","62.91","62.95","3549"
"1671823500","0","2022-12-23 19:25:00","62.95","62.98","62.95","62.98","977"
"1671823560","0","2022-12-23 19:26:00","62.97","63","62.97","62.9974","1887"
"1671823620","0","2022-12-23 19:27:00","63","63","63","63","1028"
"1671823680","0","2022-12-23 19:28:00","63","63","62.97","62.98","1406"
"1671823740","0","2022-12-23 19:29:00","62.975","62.98","62.97","62.97","1106"
"1671823800","0","2022-12-23 19:30:00","62.9791","63","62.9791","62.99","3144"
"1671823860","0","2022-12-23 19:31:00","63","63.01","63","63","4389"
"1671823920","0","2022-12-23 19:32:00","62.9993","63.01","62.995","63.01","1979"
"1671824040","0","2022-12-23 19:34:00","63.01","63.025","63.01","63.025","1327"
"1671824100","0","2022-12-23 19:35:00","63.02","63.03","63.02","63.03","1076"
"1671824160","0","2022-12-23 19:36:00","63.04","63.04","63.04","63.04","297"
"1671824220","0","2022-12-23 19:37:00","63.02","63.02","63.02","63.02","358"
"1671824280","0","2022-12-23 19:38:00","63.05","63.055","63.045","63.045","1590"
"1671824340","0","2022-12-23 19:39:00","63.06","63.06","63.06","63.06","141"
"1671824400","0","2022-12-23 19:40:00","63.08","63.13","63.06","63.07","4963"
"1671824460","0","2022-12-23 19:41:00","63.05","63.05","63.04","63.0401","2178"
"1671824520","0","2022-12-23 19:42:00","63.06","63.06","63.05","63.05","1141"
"1671824580","0","2022-12-23 19:43:00","63.02","63.02","63.02","63.02","313"
"1671824640","0","2022-12-23 19:44:00","63.01","63.02","63.01","63.01","738"
"1671824700","0","2022-12-23 19:45:00","63","63","62.99","62.99","234"
"1671824760","0","2022-12-23 19:46:00","63","63.0253","63","63.025","1348"
"1671824820","0","2022-12-23 19:47:00","63.03","63.03","63.02","63.02","1191"
"1671824880","0","2022-12-23 19:48:00","63.01","63.01","62.98","62.9801","2089"
"1671824940","0","2022-12-23 19:49:00","62.98","62.985","62.97","62.97","758"
"1671825000","0","2022-12-23 19:50:00","62.97","62.97","62.97","62.97","766"
"1671825060","0","2022-12-23 19:51:00","63","63","63","63","819"
"1671825120","0","2022-12-23 19:52:00","63.02","63.02","63.02","63.02","798"
"1671825180","0","2022-12-23 19:53:00","63.04","63.0507","63.04","63.0507","906"
"1671825240","0","2022-12-23 19:54:00","63.07","63.08","63.07","63.08","730"
"1671825300","0","2022-12-23 19:55:00","63.1","63.1","63.09","63.1","848"
"1671825360","0","2022-12-23 19:56:00","63.08","63.08","63.08","63.08","530"
"1671825420","0","2022-12-23 19:57:00","63.1","63.1","63.1","63.1","1706"
"1671825480","0","2022-12-23 19:58:00","63.0949","63.0949","63.086","63.086","876"
"1671825540","0","2022-12-23 19:59:00","63.1","63.1","63.09","63.1","676"
"1671825600","0","2022-12-23 20:00:00","63.11","63.12","63.11","63.12","663"
"1671825660","0","2022-12-23 20:01:00","63.13","63.16","63.12","63.16","1436"
"1671825720","0","2022-12-23 20:02:00","63.15","63.18","63.14","63.18","2032"
"1671825780","0","2022-12-23 20:03:00","63.16","63.16","63.16","63.16","811"
"1671825840","0","2022-12-23 20:04:00","63.14","63.14","63.13","63.13","403"
"1671825900","0","2022-12-23 20:05:00","63.13","63.13","63.11","63.12","975"
"1671825960","0","2022-12-23 20:06:00","63.12","63.13","63.12","63.12","408"
"1671826020","0","2022-12-23 20:07:00","63.1052","63.12","63.1052","63.11","691"
"1671826080","0","2022-12-23 20:08:00","63.12","63.13","63.12","63.125","845"
"1671826140","0","2022-12-23 20:09:00","63.125","63.14","63.12","63.12","3123"
"1671826200","0","2022-12-23 20:10:00","63.14","63.16","63.13","63.16","529"
"1671826260","0","2022-12-23 20:11:00","63.13","63.14","63.13","63.14","345"
"1671826320","0","2022-12-23 20:12:00","63.14","63.16","63.14","63.15","1053"
"1671826380","0","2022-12-23 20:13:00","63.14","63.14","63.14","63.14","547"
"1671826440","0","2022-12-23 20:14:00","63.13","63.16","63.13","63.15","823"
"1671826500","0","2022-12-23 20:15:00","63.16","63.16","63.16","63.16","633"
"1671826560","0","2022-12-23 20:16:00","63.18","63.19","63.18","63.18","816"
"1671826620","0","2022-12-23 20:17:00","63.19","63.19","63.16","63.16","1710"
"1671826680","0","2022-12-23 20:18:00","63.14","63.15","63.13","63.15","1385"
"1671826740","0","2022-12-23 20:19:00","63.16","63.16","63.1599","63.16","651"
"1671826800","0","2022-12-23 20:20:00","63.165","63.17","63.15","63.15","1786"
"1671826860","0","2022-12-23 20:21:00","63.13","63.13","63.1","63.1","1160"
"1671826920","0","2022-12-23 20:22:00","63.11","63.11","63.08","63.08","1025"
"1671826980","0","2022-12-23 20:23:00","63.096","63.096","63.08","63.08","665"
"1671827040","0","2022-12-23 20:24:00","63.06","63.06","63.0423","63.0423","834"
"1671827100","0","2022-12-23 20:25:00","63.06","63.085","63.04","63.08","2736"
"1671827160","0","2022-12-23 20:26:00","63.08","63.08","63.06","63.06","1451"
"1671827220","0","2022-12-23 20:27:00","63.05","63.08","63.045","63.08","2022"
"1671827280","0","2022-12-23 20:28:00","63.06","63.0875","63.06","63.08","1797"
"1671827340","0","2022-12-23 20:29:00","63.11","63.13","63.11","63.12","1569"
"1671827400","0","2022-12-23 20:30:00","63.15","63.16","63.13","63.16","1627"
"1671827460","0","2022-12-23 20:31:00","63.16","63.18","63.15","63.18","2232"
"1671827520","0","2022-12-23 20:32:00","63.18","63.18","63.13","63.14","3232"
"1671827580","0","2022-12-23 20:33:00","63.15","63.15","63.11","63.11","2728"
"1671827640","0","2022-12-23 20:34:00","63.09","63.09","63.07","63.08","1919"
"1671827700","0","2022-12-23 20:35:00","63.07","63.09","63.07","63.08","638"
"1671827760","0","2022-12-23 20:36:00","63.08","63.105","63.08","63.08","1410"
"1671827820","0","2022-12-23 20:37:00","63.09","63.09","63.09","63.09","365"
"1671827880","0","2022-12-23 20:38:00","63.09","63.09","63.08","63.09","1077"
"1671827940","0","2022-12-23 20:39:00","63.08","63.09","63.07","63.07","3050"
"1671828000","0","2022-12-23 20:40:00","63.07","63.08","63.07","63.08","1068"
"1671828060","0","2022-12-23 20:41:00","63.09","63.1","63.09","63.1","1109"
"1671828120","0","2022-12-23 20:42:00","63.09","63.09","63.075","63.08","2361"
"1671828180","0","2022-12-23 20:43:00","63.075","63.09","63.075","63.085","3384"
"1671828240","0","2022-12-23 20:44:00","63.1","63.12","63.1","63.12","1245"
"1671828300","0","2022-12-23 20:45:00","63.12","63.165","63.12","63.165","3701"
"1671828360","0","2022-12-23 20:46:00","63.17","63.2","63.16","63.2","5271"
"1671828420","0","2022-12-23 20:47:00","63.2","63.21","63.17","63.19","3941"
"1671828480","0","2022-12-23 20:48:00","63.19","63.2","63.18","63.2","2821"
"1671828540","0","2022-12-23 20:49:00","63.205","63.26","63.205","63.26","4440"
"1671828600","0","2022-12-23 20:50:00","63.27","63.27","63.19","63.23","7370"
"1671828660","0","2022-12-23 20:51:00","63.225","63.25","63.22","63.23","9748"
"1671828720","0","2022-12-23 20:52:00","63.24","63.24","63.21","63.21","5770"
"1671828780","0","2022-12-23 20:53:00","63.21","63.26","63.21","63.255","7098"
"1671828840","0","2022-12-23 20:54:00","63.265","63.33","63.265","63.33","6400"
"1671828900","0","2022-12-23 20:55:00","63.32","63.36","63.3","63.3","12477"
"1671828960","0","2022-12-23 20:56:00","63.29","63.3","63.26","63.29","10009"
"1671829020","0","2022-12-23 20:57:00","63.28","63.32","63.28","63.32","13490"
"1671829080","0","2022-12-23 20:58:00","63.32","63.33","63.295","63.31","15308"
"1671829140","0","2022-12-23 20:59:00","63.32","63.35","63.31","63.34","28642"
"1671829260","0","2022-12-23 21:01:00","63.34","63.34","63.34","63.34","28089"
"1672151400","0","2022-12-27 14:30:00","63.46","63.46","63.2801","63.45","12800"
"1672151520","0","2022-12-27 14:32:00","63.37","63.37","63.37","63.37","332"
"1672151820","0","2022-12-27 14:37:00","63.23","63.23","63.22","63.22","645"
"1672152000","0","2022-12-27 14:40:00","63.28","63.32","63.28","63.32","1920"
"1672152060","0","2022-12-27 14:41:00","63.34","63.34","63.32","63.32","237"
"1672152120","0","2022-12-27 14:42:00","63.35","63.36","63.35","63.355","908"
"1672152180","0","2022-12-27 14:43:00","63.41","63.41","63.41","63.41","127"
"1672152240","0","2022-12-27 14:44:00","63.37","63.37","63.33","63.34","1508"
"1672152300","0","2022-12-27 14:45:00","63.32","63.32","63.25","63.25","773"
"1672152540","0","2022-12-27 14:49:00","63.275","63.28","63.275","63.28","466"
"1672152840","0","2022-12-27 14:54:00","63.33","63.33","63.2886","63.3235","991"
"1672152900","0","2022-12-27 14:55:00","63.34","63.34","63.29","63.29","1489"
"1672152960","0","2022-12-27 14:56:00","63.2101","63.2101","63.2101","63.2101","760"
"1672153140","0","2022-12-27 14:59:00","63.24","63.28","63.24","63.28","1798"
"1672153200","0","2022-12-27 15:00:00","63.24","63.24","63.19","63.19","1171"
"1672153260","0","2022-12-27 15:01:00","63.15","63.15","63.15","63.15","576"
"1672153320","0","2022-12-27 15:02:00","63.09","63.09","63.05","63.05","423"
"1672153440","0","2022-12-27 15:04:00","63.02","63.06","63.02","63.06","944"
"1672153500","0","2022-12-27 15:05:00","63.05","63.07","63.05","63.07","555"
"1672153560","0","2022-12-27 15:06:00","63.09","63.09","63.09","63.09","623"
"1672153620","0","2022-12-27 15:07:00","63.12","63.13","63.08","63.13","1429"
"1672153680","0","2022-12-27 15:08:00","63.09","63.095","63.09","63.095","845"
"1672153740","0","2022-12-27 15:09:00","63.06","63.09","63.06","63.09","3195"
"1672153800","0","2022-12-27 15:10:00","63.1","63.12","63.1","63.12","801"
"1672153920","0","2022-12-27 15:12:00","63.105","63.105","63.07","63.07","576"
"1672153980","0","2022-12-27 15:13:00","63.06","63.1","63.06","63.09","760"
"1672154040","0","2022-12-27 15:14:00","63.09","63.1","63.09","63.1","791"
"1672154100","0","2022-12-27 15:15:00","63.135","63.135","63.135","63.135","325"
"1672154220","0","2022-12-27 15:17:00","63.11","63.13","63.11","63.13","907"
"1672154460","0","2022-12-27 15:21:00","63.305","63.305","63.305","63.305","299"
"1672154520","0","2022-12-27 15:22:00","63.3","63.3","63.26","63.26","972"
"1672154580","0","2022-12-27 15:23:00","63.29","63.29","63.28","63.28","733"
"1672154700","0","2022-12-27 15:25:00","63.25","63.25","63.22","63.22","517"
"1672154760","0","2022-12-27 15:26:00","63.2","63.23","63.19","63.19","1565"
"1672154820","0","2022-12-27 15:27:00","63.22","63.22","63.15","63.15","809"
"1672154880","0","2022-12-27 15:28:00","63.12","63.14","63.12","63.13","786"
"1672154940","0","2022-12-27 15:29:00","63.13","63.15","63.13","63.15","467"
"1672155000","0","2022-12-27 15:30:00","63.135","63.135","63.1","63.1","336"
"1672155060","0","2022-12-27 15:31:00","63.1","63.1","63.08","63.08","245"
"1672155120","0","2022-12-27 15:32:00","63.1","63.11","63.08","63.09","1831"
"1672155180","0","2022-12-27 15:33:00","63.09","63.09","63.08","63.09","1222"
"1672155240","0","2022-12-27 15:34:00","63.12","63.16","63.12","63.14","1785"
"1672155300","0","2022-12-27 15:35:00","63.1","63.105","63.1","63.105","261"
"1672155420","0","2022-12-27 15:37:00","63.12","63.12","63.11","63.11","899"
"1672155540","0","2022-12-27 15:39:00","63.13","63.13","63.1","63.125","2710"
"1672155600","0","2022-12-27 15:40:00","63.09","63.09","63.07","63.09","959"
"1672155660","0","2022-12-27 15:41:00","63.08","63.12","63.08","63.12","1236"
"1672155720","0","2022-12-27 15:42:00","63.1345","63.15","63.1345","63.15","667"
"1672155780","0","2022-12-27 15:43:00","63.155","63.155","63.14","63.14","417"
"1672155840","0","2022-12-27 15:44:00","63.12","63.12","63.12","63.12","793"
"1672155900","0","2022-12-27 15:45:00","63.11","63.18","63.11","63.18","2452"
"1672155960","0","2022-12-27 15:46:00","63.17","63.17","63.17","63.17","556"
"1672156020","0","2022-12-27 15:47:00","63.14","63.14","63.14","63.14","466"
"1672156080","0","2022-12-27 15:48:00","63.15","63.19","63.15","63.15","1627"
"1672156140","0","2022-12-27 15:49:00","63.14","63.14","63.14","63.14","373"
"1672156200","0","2022-12-27 15:50:00","63.12","63.15","63.11","63.15","1232"
"1672156260","0","2022-12-27 15:51:00","63.15","63.16","63.13","63.13","1167"
"1672156320","0","2022-12-27 15:52:00","63.13","63.1333","63.13","63.1333","520"
"1672156380","0","2022-12-27 15:53:00","63.16","63.21","63.16","63.205","1193"
"1672156440","0","2022-12-27 15:54:00","63.2","63.205","63.17","63.17","833"
"1672156500","0","2022-12-27 15:55:00","63.16","63.16","63.13","63.13","785"
"1672156560","0","2022-12-27 15:56:00","63.13","63.13","63.13","63.13","144"
"1672156620","0","2022-12-27 15:57:00","63.1","63.1","63.1","63.1","396"
"1672156680","0","2022-12-27 15:58:00","63.06","63.06","63.04","63.04","821"
"1672156740","0","2022-12-27 15:59:00","63.04","63.04","63.01","63.03","2128"
"1672156800","0","2022-12-27 16:00:00","63.01","63.03","63.01","63.03","2090"
"1672156860","0","2022-12-27 16:01:00","63.03","63.03","63.03","63.03","548"
"1672156920","0","2022-12-27 16:02:00","63.05","63.06","63.05","63.06","1530"
"1672156980","0","2022-12-27 16:03:00","63.02","63.05","63.02","63.05","1223"
"1672157040","0","2022-12-27 16:04:00","63.03","63.055","63.03","63.04","3213"
"1672157100","0","2022-12-27 16:05:00","63.03","63.0324","63.03","63.0324","476"
"1672157160","0","2022-12-27 16:06:00","63.03","63.03","62.99","63","1273"
"1672157220","0","2022-12-27 16:07:00","63.02","63.02","63.01","63.01","542"
"1672157280","0","2022-12-27 16:08:00","63.02","63.06","63.02","63.06","2331"
"1672157340","0","2022-12-27 16:09:00","63.07","63.09","63.06","63.08","1405"
"1672157460","0","2022-12-27 16:11:00","63.12","63.12","63.12","63.12","911"
"1672157520","0","2022-12-27 16:12:00","63.11","63.14","63.11","63.14","1414"
"1672157580","0","2022-12-27 16:13:00","63.14","63.14","63.13","63.13","346"
"1672157640","0","2022-12-27 16:14:00","63.13","63.13","63.105","63.105","2221"
"1672157700","0","2022-12-27 16:15:00","63.115","63.14","63.115","63.14","796"
"1672157760","0","2022-12-27 16:16:00","63.13","63.13","63.09","63.09","866"
"1672157820","0","2022-12-27 16:17:00","63.13","63.16","63.13","63.16","642"
"1672157880","0","2022-12-27 16:18:00","63.175","63.175","63.175","63.175","243"
"1672157940","0","2022-12-27 16:19:00","63.18","63.18","63.18","63.18","313"
"1672158000","0","2022-12-27 16:20:00","63.18","63.18","63.17","63.17","560"
"1672158060","0","2022-12-27 16:21:00","63.165","63.165","63.1345","63.15","535"
"1672158120","0","2022-12-27 16:22:00","63.11","63.13","63.11","63.125","1066"
"1672158180","0","2022-12-27 16:23:00","63.15","63.2108","63.15","63.2108","2162"
"1672158240","0","2022-12-27 16:24:00","63.25","63.25","63.25","63.25","185"
"1672158300","0","2022-12-27 16:25:00","63.25","63.26","63.18","63.18","2383"
"1672158360","0","2022-12-27 16:26:00","63.185","63.2","63.185","63.19","966"
"1672158420","0","2022-12-27 16:27:00","63.17","63.19","63.17","63.19","595"
"1672158480","0","2022-12-27 16:28:00","63.17","63.17","63.17","63.17","375"
"1672158540","0","2022-12-27 16:29:00","63.16","63.17","63.14","63.155","837"
"1672158600","0","2022-12-27 16:30:00","63.16","63.185","63.1522","63.185","990"
"1672158660","0","2022-12-27 16:31:00","63.2","63.21","63.19","63.21","1207"
"1672158720","0","2022-12-27 16:32:00","63.195","63.23","63.195","63.23","603"
"1672158840","0","2022-12-27 16:34:00","63.21","63.21","63.165","63.18","1182"
"1672158900","0","2022-12-27 16:35:00","63.19","63.19","63.18","63.18","326"
"1672158960","0","2022-12-27 16:36:00","63.165","63.18","63.165","63.18","570"
"1672159020","0","2022-12-27 16:37:00","63.19","63.22","63.19","63.2","1091"
"1672159080","0","2022-12-27 16:38:00","63.215","63.215","63.21","63.21","648"
"1672159200","0","2022-12-27 16:40:00","63.23","63.25","63.23","63.23","854"
"1672159260","0","2022-12-27 16:41:00","63.26","63.26","63.26","63.26","719"
"1672159320","0","2022-12-27 16:42:00","63.24","63.24","63.21","63.21","1319"
"1672159380","0","2022-12-27 16:43:00","63.23","63.24","63.23","63.23","1344"
"1672159440","0","2022-12-27 16:44:00","63.22","63.22","63.22","63.22","754"
"1672159500","0","2022-12-27 16:45:00","63.24","63.28","63.24","63.28","653"
"1672159560","0","2022-12-27 16:46:00","63.27","63.27","63.27","63.27","336"
"1672159620","0","2022-12-27 16:47:00","63.26","63.28","63.25","63.25","1121"
"1672159680","0","2022-12-27 16:48:00","63.25","63.282","63.25","63.282","805"
"1672159740","0","2022-12-27 16:49:00","63.3","63.3","63.3","63.3","113"
"1672159800","0","2022-12-27 16:50:00","63.29","63.29","63.27","63.27","1072"
"1672159860","0","2022-12-27 16:51:00","63.26","63.26","63.26","63.26","573"
"1672159920","0","2022-12-27 16:52:00","63.256","63.28","63.256","63.28","1676"
"1672159980","0","2022-12-27 16:53:00","63.29","63.29","63.28","63.28","784"
"1672160040","0","2022-12-27 16:54:00","63.26","63.26","63.26","63.26","572"
"1672160100","0","2022-12-27 16:55:00","63.225","63.245","63.225","63.245","986"
"1672160160","0","2022-12-27 16:56:00","63.26","63.265","63.26","63.265","456"
"1672160220","0","2022-12-27 16:57:00","63.25","63.25","63.216","63.216","663"
"1672160280","0","2022-12-27 16:58:00","63.216","63.216","63.19","63.19","1272"
"1672160340","0","2022-12-27 16:59:00","63.21","63.21","63.21","63.21","808"
"1672160400","0","2022-12-27 17:00:00","63.23","63.26","63.23","63.26","728"
"1672160520","0","2022-12-27 17:02:00","63.28","63.28","63.28","63.28","225"
"1672160580","0","2022-12-27 17:03:00","63.29","63.3","63.29","63.3","1123"
"1672160640","0","2022-12-27 17:04:00","63.3","63.32","63.3","63.31","2137"
"1672160700","0","2022-12-27 17:05:00","63.29","63.29","63.29","63.29","413"
"1672160760","0","2022-12-27 17:06:00","63.28","63.28","63.28","63.28","304"
"1672160820","0","2022-12-27 17:07:00","63.26","63.27","63.26","63.27","918"
"1672160880","0","2022-12-27 17:08:00","63.27","63.27","63.2664","63.2664","1008"
"1672160940","0","2022-12-27 17:09:00","63.27","63.28","63.27","63.28","1249"
"1672161000","0","2022-12-27 17:10:00","63.29","63.32","63.29","63.32","1844"
"1672161060","0","2022-12-27 17:11:00","63.32","63.325","63.32","63.325","406"
"1672161120","0","2022-12-27 17:12:00","63.34","63.34","63.33","63.3305","734"
"1672161180","0","2022-12-27 17:13:00","63.32","63.34","63.32","63.34","595"
"1672161240","0","2022-12-27 17:14:00","63.34","63.34","63.33","63.33","1635"
"1672161300","0","2022-12-27 17:15:00","63.33","63.33","63.33","63.33","558"
