"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673020200","0","2023-01-06 15:50:00","162.09","162.09","161.96","161.96","2879"
"1673020260","0","2023-01-06 15:51:00","162.025","162.03","161.9901","162.015","1066"
"1673020320","0","2023-01-06 15:52:00","162.02","162.02","161.96","161.96","664"
"1673020380","0","2023-01-06 15:53:00","161.96","162.09","161.94","162.07","3216"
"1673020440","0","2023-01-06 15:54:00","162.0725","162.09","162.01","162.09","2139"
"1673020500","0","2023-01-06 15:55:00","162.05","162.16","161.96","162.13","8653"
"1673020560","0","2023-01-06 15:56:00","162.18","162.25","162.15","162.16","2956"
"1673020620","0","2023-01-06 15:57:00","162.1","162.1","162","162.085","3772"
"1673020680","0","2023-01-06 15:58:00","162.13","162.16","162.09","162.16","1602"
"1673020740","0","2023-01-06 15:59:00","162.07","162.17","162.07","162.1","2491"
"1673020800","0","2023-01-06 16:00:00","162.065","162.13","162.065","162.13","2224"
"1673020860","0","2023-01-06 16:01:00","162.07","162.13","162.06","162.119","1581"
"1673020920","0","2023-01-06 16:02:00","162.04","162.07","161.985","162.03","2484"
"1673020980","0","2023-01-06 16:03:00","162.0691","162.15","162.0331","162.09","3095"
"1673021040","0","2023-01-06 16:04:00","162.11","162.14","162.11","162.14","1446"
"1673021100","0","2023-01-06 16:05:00","162.13","162.13","162.06","162.06","1575"
"1673021160","0","2023-01-06 16:06:00","162.0961","162.19","162.06","162.19","2639"
"1673021220","0","2023-01-06 16:07:00","162.26","162.27","162.23","162.23","2296"
"1673021280","0","2023-01-06 16:08:00","162.25","162.31","162.21","162.235","4574"
"1673021400","0","2023-01-06 16:10:00","162.275","162.29","162.18","162.18","4025"
"1673021460","0","2023-01-06 16:11:00","162.055","162.08","161.95","161.95","1524"
"1673021520","0","2023-01-06 16:12:00","161.95","162.0285","161.95","162.005","1033"
"1673021580","0","2023-01-06 16:13:00","162.03","162.03","161.87","161.928","2314"
"1673021640","0","2023-01-06 16:14:00","161.94","161.94","161.89","161.94","1442"
"1673021700","0","2023-01-06 16:15:00","161.94","162.19","161.91","162.16","6448"
"1673021760","0","2023-01-06 16:16:00","162.08","162.115","162.01","162.01","5577"
"1673021820","0","2023-01-06 16:17:00","161.98","162.02","161.93","161.93","2020"
"1673021880","0","2023-01-06 16:18:00","161.96","161.98","161.88","161.95","3781"
"1673021940","0","2023-01-06 16:19:00","162.0392","162.04","161.99","161.99","1654"
"1673022000","0","2023-01-06 16:20:00","162.1","162.105","162.01","162.01","2332"
"1673022060","0","2023-01-06 16:21:00","162.02","162.13","162.02","162.13","1947"
"1673022120","0","2023-01-06 16:22:00","162.12","162.1574","162.1","162.14","2129"
"1673022180","0","2023-01-06 16:23:00","162.14","162.2","162.085","162.16","3967"
"1673022240","0","2023-01-06 16:24:00","162.12","162.18","162.09","162.1","2152"
"1673022300","0","2023-01-06 16:25:00","162.145","162.18","162.145","162.18","1096"
"1673022360","0","2023-01-06 16:26:00","162.165","162.23","162.11","162.11","4091"
"1673022420","0","2023-01-06 16:27:00","162.0701","162.15","162.03","162.04","3266"
"1673022480","0","2023-01-06 16:28:00","162.04","162.18","162.04","162.1","1860"
"1673022540","0","2023-01-06 16:29:00","162.09","162.09","162.05","162.06","1224"
"1673022600","0","2023-01-06 16:30:00","162.0315","162.13","162.02","162.03","3186"
"1673022660","0","2023-01-06 16:31:00","162.0425","162.11","162","162.0775","2875"
"1673022720","0","2023-01-06 16:32:00","162.04","162.12","162.04","162.05","3567"
"1673022780","0","2023-01-06 16:33:00","162.0565","162.07","162.02","162.045","3922"
"1673022840","0","2023-01-06 16:34:00","161.95","162.085","161.92","162.085","2428"
"1673022900","0","2023-01-06 16:35:00","162.08","162.13","162.04","162.04","2432"
"1673023020","0","2023-01-06 16:37:00","161.96","161.96","161.84","161.84","1885"
"1673023080","0","2023-01-06 16:38:00","161.86","161.94","161.85","161.91","6603"
"1673023140","0","2023-01-06 16:39:00","161.905","161.905","161.79","161.81","1656"
"1673023200","0","2023-01-06 16:40:00","161.84","161.845","161.74","161.845","3975"
"1673023260","0","2023-01-06 16:41:00","161.845","161.87","161.61","161.67","12387"
"1673023320","0","2023-01-06 16:42:00","161.6635","161.76","161.59","161.76","4471"
"1673023380","0","2023-01-06 16:43:00","161.72","161.72","161.5","161.51","14227"
"1673023440","0","2023-01-06 16:44:00","161.525","161.525","161.46","161.46","1669"
"1673023500","0","2023-01-06 16:45:00","161.49","161.57","161.49","161.525","6206"
"1673023560","0","2023-01-06 16:46:00","161.47","161.47","161.35","161.36","2301"
"1673023620","0","2023-01-06 16:47:00","161.3","161.42","161.29","161.365","3789"
"1673023680","0","2023-01-06 16:48:00","161.375","161.5","161.375","161.4678","3015"
"1673023740","0","2023-01-06 16:49:00","161.42","161.51","161.4","161.45","1916"
"1673023800","0","2023-01-06 16:50:00","161.45","161.7","161.45","161.7","61119"
"1673023860","0","2023-01-06 16:51:00","161.77","161.9","161.71","161.8994","11516"
"1673023920","0","2023-01-06 16:52:00","161.97","162.12","161.9","162.12","3242"
"1673023980","0","2023-01-06 16:53:00","162.16","162.295","162.16","162.195","5865"
"1673024040","0","2023-01-06 16:54:00","162.19","162.19","162.15","162.16","4198"
"1673024100","0","2023-01-06 16:55:00","162.11","162.18","162.11","162.12","4840"
"1673024160","0","2023-01-06 16:56:00","162.14","162.17","162.12","162.16","3577"
"1673024220","0","2023-01-06 16:57:00","162.22","162.22","162.13","162.13","1778"
"1673024280","0","2023-01-06 16:58:00","162.135","162.135","162.04","162.04","6296"
"1673024340","0","2023-01-06 16:59:00","161.99","161.99","161.89","161.89","2884"
"1673024400","0","2023-01-06 17:00:00","161.885","161.94","161.745","161.77","6189"
"1673024460","0","2023-01-06 17:01:00","161.77","161.78","161.71","161.71","4714"
"1673024520","0","2023-01-06 17:02:00","161.705","161.78","161.705","161.72","4767"
"1673024580","0","2023-01-06 17:03:00","161.68","161.72","161.56","161.72","13118"
"1673024640","0","2023-01-06 17:04:00","161.74","161.8","161.72","161.72","4490"
"1673024700","0","2023-01-06 17:05:00","161.73","161.86","161.68","161.86","5172"
"1673024760","0","2023-01-06 17:06:00","161.85","161.91","161.77","161.8","5430"
"1673024820","0","2023-01-06 17:07:00","161.77","161.86","161.7","161.84","13361"
"1673024880","0","2023-01-06 17:08:00","161.84","161.935","161.84","161.9177","2771"
"1673024940","0","2023-01-06 17:09:00","161.92","161.94","161.9","161.9","1671"
"1673025000","0","2023-01-06 17:10:00","161.86","161.945","161.85","161.945","1908"
"1673025060","0","2023-01-06 17:11:00","161.955","161.955","161.95","161.95","937"
"1673025120","0","2023-01-06 17:12:00","161.98","162.03","161.91","161.915","5041"
"1673025180","0","2023-01-06 17:13:00","161.915","161.915","161.845","161.87","1499"
"1673025240","0","2023-01-06 17:14:00","161.94","161.94","161.86","161.89","2427"
"1673025300","0","2023-01-06 17:15:00","161.89","161.94","161.82","161.865","4628"
"1673025360","0","2023-01-06 17:16:00","161.865","161.865","161.695","161.81","11568"
"1673025420","0","2023-01-06 17:17:00","161.8","161.8","161.74","161.78","993"
"1673025480","0","2023-01-06 17:18:00","161.805","161.805","161.73","161.74","1536"
"1673025540","0","2023-01-06 17:19:00","161.74","161.8","161.725","161.725","1259"
"1673025600","0","2023-01-06 17:20:00","161.715","161.77","161.6843","161.7325","3156"
"1673025660","0","2023-01-06 17:21:00","161.75","161.8","161.74","161.8","1888"
"1673025720","0","2023-01-06 17:22:00","161.805","161.845","161.8025","161.805","3192"
"1673025780","0","2023-01-06 17:23:00","161.77","161.82","161.65","161.65","5652"
"1673025840","0","2023-01-06 17:24:00","161.61","161.62","161.565","161.59","2259"
"1673025900","0","2023-01-06 17:25:00","161.67","161.72","161.67","161.72","2119"
"1673025960","0","2023-01-06 17:26:00","161.68","161.68","161.68","161.68","1593"
"1673026020","0","2023-01-06 17:27:00","161.75","161.75","161.66","161.66","1208"
"1673026080","0","2023-01-06 17:28:00","161.67","161.67","161.62","161.64","1013"
"1673026140","0","2023-01-06 17:29:00","161.67","161.67","161.62","161.62","2577"
"1673026200","0","2023-01-06 17:30:00","161.675","161.78","161.675","161.78","2248"
"1673026260","0","2023-01-06 17:31:00","161.71","161.79","161.71","161.79","2550"
"1673026320","0","2023-01-06 17:32:00","161.78","161.82","161.78","161.82","1443"
"1673026380","0","2023-01-06 17:33:00","161.73","161.73","161.5201","161.5201","2809"
"1673026440","0","2023-01-06 17:34:00","161.54","161.555","161.54","161.54","1149"
"1673026500","0","2023-01-06 17:35:00","161.54","161.62","161.54","161.58","1227"
"1673026560","0","2023-01-06 17:36:00","161.58","161.58","161.53","161.58","2141"
"1673026620","0","2023-01-06 17:37:00","161.55","161.55","161.51","161.52","2699"
"1673026680","0","2023-01-06 17:38:00","161.57","161.59","161.5","161.59","2722"
"1673026740","0","2023-01-06 17:39:00","161.66","161.66","161.66","161.66","931"
"1673026800","0","2023-01-06 17:40:00","161.67","161.67","161.61","161.65","2990"
"1673026860","0","2023-01-06 17:41:00","161.62","161.69","161.62","161.69","1363"
"1673026920","0","2023-01-06 17:42:00","161.69","161.76","161.69","161.76","1808"
"1673026980","0","2023-01-06 17:43:00","161.73","161.79","161.68","161.79","4514"
"1673027040","0","2023-01-06 17:44:00","161.82","161.91","161.82","161.835","1799"
"1673027100","0","2023-01-06 17:45:00","161.825","161.86","161.79","161.8","3503"
"1673027160","0","2023-01-06 17:46:00","161.83","161.8425","161.74","161.74","2458"
"1673027220","0","2023-01-06 17:47:00","161.75","161.75","161.7","161.7","1044"
"1673027280","0","2023-01-06 17:48:00","161.7","161.73","161.68","161.73","2322"
"1673027340","0","2023-01-06 17:49:00","161.6925","161.7","161.66","161.66","1345"
"1673027400","0","2023-01-06 17:50:00","161.66","161.735","161.64","161.72","2634"
"1673027460","0","2023-01-06 17:51:00","161.77","161.78","161.73","161.745","1404"
"1673027520","0","2023-01-06 17:52:00","161.75","161.83","161.75","161.83","3874"
"1673027580","0","2023-01-06 17:53:00","161.84","161.84","161.71","161.76","6847"
"1673027640","0","2023-01-06 17:54:00","161.72","161.72","161.66","161.66","1122"
"1673027700","0","2023-01-06 17:55:00","161.64","161.64","161.635","161.64","1130"
"1673027760","0","2023-01-06 17:56:00","161.59","161.59","161.545","161.555","2703"
"1673027820","0","2023-01-06 17:57:00","161.555","161.61","161.55","161.61","2048"
"1673027880","0","2023-01-06 17:58:00","161.67","161.67","161.62","161.66","1859"
"1673027940","0","2023-01-06 17:59:00","161.61","161.67","161.61","161.67","2110"
"1673028000","0","2023-01-06 18:00:00","161.685","161.7325","161.685","161.73","1970"
"1673028060","0","2023-01-06 18:01:00","161.69","161.75","161.69","161.71","2911"
"1673028120","0","2023-01-06 18:02:00","161.5","161.515","161.48","161.51","2830"
"1673028180","0","2023-01-06 18:03:00","161.52","161.63","161.49","161.63","3795"
"1673028240","0","2023-01-06 18:04:00","161.555","161.555","161.555","161.555","937"
"1673028300","0","2023-01-06 18:05:00","161.61","161.7","161.61","161.7","2594"
"1673028360","0","2023-01-06 18:06:00","161.71","161.7592","161.69","161.7592","2871"
"1673028420","0","2023-01-06 18:07:00","161.66","161.685","161.63","161.68","38390"
"1673028480","0","2023-01-06 18:08:00","161.68","161.73","161.66","161.66","3939"
"1673028540","0","2023-01-06 18:09:00","161.66","161.68","161.61","161.61","1848"
"1673028600","0","2023-01-06 18:10:00","161.62","161.77","161.62","161.68","3054"
"1673028660","0","2023-01-06 18:11:00","161.6465","161.71","161.61","161.635","2459"
"1673028720","0","2023-01-06 18:12:00","161.63","161.82","161.63","161.805","3614"
"1673028780","0","2023-01-06 18:13:00","161.79","161.84","161.79","161.82","2736"
"1673028840","0","2023-01-06 18:14:00","161.82","161.83","161.81","161.83","2165"
"1673028900","0","2023-01-06 18:15:00","161.85","161.88","161.82","161.855","3384"
"1673028960","0","2023-01-06 18:16:00","161.87","161.91","161.8","161.9","4363"
"1673029020","0","2023-01-06 18:17:00","161.86","161.9","161.81","161.84","2065"
"1673029080","0","2023-01-06 18:18:00","161.87","161.87","161.87","161.87","1612"
"1673029140","0","2023-01-06 18:19:00","161.94","161.94","161.86","161.895","2150"
"1673029200","0","2023-01-06 18:20:00","161.83","161.83","161.77","161.77","2137"
"1673029260","0","2023-01-06 18:21:00","161.84","161.88","161.84","161.855","2515"
"1673029320","0","2023-01-06 18:22:00","161.835","161.835","161.83","161.83","1043"
"1673029380","0","2023-01-06 18:23:00","161.84","161.8496","161.8","161.8","2919"
"1673029440","0","2023-01-06 18:24:00","161.79","161.87","161.75","161.87","4373"
"1673029500","0","2023-01-06 18:25:00","161.93","162.0575","161.925","162.0575","3449"
"1673029560","0","2023-01-06 18:26:00","162.145","162.155","162.11","162.1125","3011"
"1673029620","0","2023-01-06 18:27:00","162.1","162.23","162.1","162.23","3436"
"1673029680","0","2023-01-06 18:28:00","162.26","162.29","162.22","162.225","2891"
"1673029740","0","2023-01-06 18:29:00","162.26","162.38","162.26","162.36","5577"
"1673029800","0","2023-01-06 18:30:00","162.45","162.46","162.4175","162.435","2451"
"1673029860","0","2023-01-06 18:31:00","162.47","162.49","162.46","162.49","1607"
"1673029920","0","2023-01-06 18:32:00","162.5","162.61","162.5","162.61","2308"
"1673029980","0","2023-01-06 18:33:00","162.64","162.66","162.61","162.66","2438"
"1673030040","0","2023-01-06 18:34:00","162.66","162.72","162.62","162.72","3226"
"1673030100","0","2023-01-06 18:35:00","162.77","162.85","162.71","162.81","4915"
"1673030160","0","2023-01-06 18:36:00","162.84","162.8757","162.84","162.8757","3989"
"1673030220","0","2023-01-06 18:37:00","162.92","162.955","162.81","162.81","8964"
"1673030280","0","2023-01-06 18:38:00","162.82","162.96","162.82","162.96","5256"
"1673030340","0","2023-01-06 18:39:00","162.955","163.09","162.955","163.09","1738"
"1673030400","0","2023-01-06 18:40:00","163.03","163.1075","163.03","163.085","3343"
"1673030460","0","2023-01-06 18:41:00","163.04","163.11","163.02","163.02","2263"
"1673030520","0","2023-01-06 18:42:00","163.02","163.03","162.94","162.99","3713"
"1673030580","0","2023-01-06 18:43:00","162.98","163.01","162.95","162.97","4668"
"1673030640","0","2023-01-06 18:44:00","163.01","163.03","162.93","162.945","2771"
"1673030700","0","2023-01-06 18:45:00","162.96","163","162.92","162.92","2226"
"1673030760","0","2023-01-06 18:46:00","162.92","162.92","162.735","162.735","2629"
"1673030820","0","2023-01-06 18:47:00","162.71","162.815","162.71","162.79","4171"
"1673030880","0","2023-01-06 18:48:00","162.79","162.79","162.71","162.74","9404"
"1673030940","0","2023-01-06 18:49:00","162.69","162.88","162.69","162.83","5595"
"1673031000","0","2023-01-06 18:50:00","162.85","162.85","162.745","162.745","2200"
"1673031060","0","2023-01-06 18:51:00","162.72","162.76","162.67","162.67","2759"
"1673031120","0","2023-01-06 18:52:00","162.66","162.78","162.66","162.78","3195"
"1673031180","0","2023-01-06 18:53:00","162.73","162.73","162.67","162.67","1916"
"1673031240","0","2023-01-06 18:54:00","162.63","162.7","162.63","162.7","1141"
"1673031300","0","2023-01-06 18:55:00","162.68","162.755","162.64","162.755","3384"
"1673031360","0","2023-01-06 18:56:00","162.755","162.755","162.67","162.67","1318"
"1673031420","0","2023-01-06 18:57:00","162.62","162.62","162.58","162.59","1527"
"1673031480","0","2023-01-06 18:58:00","162.56","162.62","162.47","162.47","2123"
"1673031540","0","2023-01-06 18:59:00","162.45","162.525","162.45","162.525","2958"
"1673031600","0","2023-01-06 19:00:00","162.465","162.54","162.42","162.46","3887"
"1673031660","0","2023-01-06 19:01:00","162.495","162.52","162.42","162.52","2259"
"1673031720","0","2023-01-06 19:02:00","162.54","162.575","162.513","162.535","3936"
"1673031780","0","2023-01-06 19:03:00","162.535","162.63","162.49","162.59","1721"
"1673031840","0","2023-01-06 19:04:00","162.52","162.6","162.49","162.51","6137"
"1673031900","0","2023-01-06 19:05:00","162.56","162.615","162.55","162.6","3694"
"1673031960","0","2023-01-06 19:06:00","162.64","162.67","162.6","162.6","1889"
"1673032020","0","2023-01-06 19:07:00","162.57","162.57","162.51","162.535","1944"
"1673032080","0","2023-01-06 19:08:00","162.56","162.56","162.485","162.485","3693"
"1673032140","0","2023-01-06 19:09:00","162.4825","162.54","162.45","162.54","19351"
"1673032200","0","2023-01-06 19:10:00","162.5","162.515","162.48","162.48","2368"
"1673032260","0","2023-01-06 19:11:00","162.505","162.505","162.42","162.42","1618"
"1673032320","0","2023-01-06 19:12:00","162.4","162.59","162.4","162.58","3250"
"1673032380","0","2023-01-06 19:13:00","162.57","162.625","162.57","162.625","1747"
"1673032440","0","2023-01-06 19:14:00","162.68","162.72","162.65","162.675","2323"
"1673032500","0","2023-01-06 19:15:00","162.7","162.74","162.7","162.735","1321"
"1673032560","0","2023-01-06 19:16:00","162.66","162.715","162.65","162.715","2384"
