Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675271280,0,2023-02-01 17:08:00,66.04,66.04,65.97,65.97,4365,-0.05898440440668651,-0.02452367980815058,-0.03446072459853593
1675271340,0,2023-02-01 17:09:00,65.93,65.93,65.93,65.93,405,-0.06822710656081199,-0.027013105569820853,-0.04121400099099114
1675271400,0,2023-02-01 17:10:00,65.95,66.03,65.95,66.03,5501,-0.06671381501135443,-0.020399851216290628,-0.0463139637950638
1675271460,0,2023-02-01 17:11:00,66.02,66.06,65.99,65.99,13031,-0.06795879952376538,-0.01731586858296126,-0.05064293094080412
1675271520,0,2023-02-01 17:12:00,65.97,65.98,65.95,65.9719,1385,-0.06960363013007509,-0.015168559351416776,-0.054435070778658314
1675271580,0,2023-02-01 17:13:00,65.97,65.97,65.9,65.91,2772,-0.07503700305376526,-0.016481545820085555,-0.058555457233679706
1675271640,0,2023-02-01 17:14:00,65.91,65.99,65.91,65.94,4072,-0.07604563422698618,-0.01399214159464518,-0.062053492632341
1675271700,0,2023-02-01 17:15:00,65.92,65.92,65.88,65.89,4097,-0.07995785939999678,-0.014323493414124616,-0.06563436598587216
1675271760,0,2023-02-01 17:16:00,65.888,65.93,65.888,65.92,1466,-0.07971863001246504,-0.011267411221274296,-0.06845121879119075
1675271820,0,2023-02-01 17:17:00,65.9446,65.96,65.93,65.96,1620,-0.0754318419736677,-0.005584498545981559,-0.06984734342768614
1675271880,0,2023-02-01 17:18:00,65.94,65.94,65.91,65.91,1626,-0.07520222921421293,-0.004283908629221428,-0.0709183205849915
1675271940,0,2023-02-01 17:19:00,65.885,65.885,65.885,65.885,604,-0.07615962971077295,-0.004193047300625141,-0.0719665824101478
1675272000,0,2023-02-01 17:20:00,65.9,65.935,65.89,65.935,2386,-0.07205320981822183,-6.930192645920874e-05,-0.07198390789176262
1675272060,0,2023-02-01 17:21:00,65.92,65.98,65.92,65.98,1076,-0.06442506648566848,0.0060470731248753185,-0.0704721396105438
1675272120,0,2023-02-01 17:22:00,65.96,66.01,65.96,66.01,1888,-0.055321249726716815,0.012120711907061599,-0.06744196163377841
1675272180,0,2023-02-01 17:23:00,66.0,66.01,65.995,66.01,653,-0.047558188166547666,0.0159070187737846,-0.06346520694033227
1675272240,0,2023-02-01 17:24:00,66.01,66.02,65.99,66.0,2359,-0.04173176457190664,0.01738675389474051,-0.059118518466647146
1675272300,0,2023-02-01 17:25:00,66.01,66.02,66.01,66.02,2018,-0.03509588552117293,0.019218106356379376,-0.05431399187755231
1675272360,0,2023-02-01 17:26:00,66.03,66.03,65.98,65.98,1482,-0.03268776506237714,0.017300981452140138,-0.04998874651451728
1675272420,0,2023-02-01 17:27:00,65.99,65.99,65.9855,65.9855,791,-0.029989804417311916,0.01599915367776429,-0.04598895809507621
1675272480,0,2023-02-01 17:28:00,65.99,66.007,65.99,65.99,1650,-0.027175279075251524,0.015050943215859751,-0.042226222291111275
1675272540,0,2023-02-01 17:29:00,65.98,65.98,65.98,65.98,334,-0.025458197635444435,0.013414419724533472,-0.03887261735997791
1675272600,0,2023-02-01 17:30:00,66.0,66.0,66.0,66.0,980,-0.0222273424032835,0.013316219965355529,-0.03554356236863903
1675272660,0,2023-02-01 17:31:00,65.99,65.99,65.95,65.96,2927,-0.022633625712529692,0.010327949324887474,-0.032961575037417166
1675272720,0,2023-02-01 17:32:00,65.94,65.94,65.94,65.94,658,-0.024289447385456242,0.006937702121568742,-0.031227149507024984
1675272780,0,2023-02-01 17:33:00,65.95,65.95,65.92,65.92,3404,-0.02690538234416806,0.00345741373028554,-0.0303627960744536
1675272840,0,2023-02-01 17:34:00,65.94,65.97,65.94,65.97,1393,-0.02465968600306212,0.004562488057113186,-0.029222174060175306
1675272900,0,2023-02-01 17:35:00,65.96,65.96,65.96,65.96,391,-0.02341693603776207,0.004644190417930589,-0.02806112645569266
1675272960,0,2023-02-01 17:36:00,65.96,65.96,65.96,65.96,374,-0.022176411865103773,0.0047077716724711095,-0.026884183537574883
1675273020,0,2023-02-01 17:37:00,65.97,65.98,65.95,65.98,4901,-0.01935632697922074,0.006022285246683315,-0.025378612225904054
1675273080,0,2023-02-01 17:38:00,65.97,66.01,65.97,66.0,2800,-0.01533083224549614,0.008038223984326333,-0.023369056229822473
1675273140,0,2023-02-01 17:39:00,65.99,66.01,65.95,65.97,2485,-0.014395406659303944,0.007178919656414824,-0.02157432631571877
1675273200,0,2023-02-01 17:40:00,65.97,66.0,65.97,65.99,2232,-0.011903031551497634,0.007737035811376906,-0.01964006736287454
1675273260,0,2023-02-01 17:41:00,66.015,66.015,66.005,66.005,1073,-0.008618087731406376,0.00881758370517453,-0.017435671436580907
1675273320,0,2023-02-01 17:42:00,66.0,66.01,65.99,66.0,1963,-0.006345062371138965,0.008872487252353553,-0.015217549623492518
1675273380,0,2023-02-01 17:43:00,65.99,65.99,65.97,65.97,1780,-0.0068850560362250235,0.006665994869813997,-0.01355105090603902
1675273440,0,2023-02-01 17:44:00,65.98,65.99,65.98,65.99,1532,-0.0056342242235558615,0.006333461345986528,-0.01196768556954239
1675273500,0,2023-02-01 17:45:00,65.99,65.99,65.99,65.99,232,-0.004590020105666781,0.005902132371100486,-0.010492152476767267
1675273560,0,2023-02-01 17:46:00,65.98,65.99,65.9741,65.9741,866,-0.004987979613233051,0.004403338290827374,-0.009391317904060425
1675273620,0,2023-02-01 17:47:00,65.97,65.99,65.96,65.98,2066,-0.0047722729070471814,0.0036952359976105947,-0.008467508904657776
1675273680,0,2023-02-01 17:48:00,65.98,65.99,65.98,65.99,1974,-0.003751166252271787,0.0037730741219087916,-0.007524240374180579
1675273740,0,2023-02-01 17:49:00,66.0,66.01,65.995,65.995,1304,-0.002509545183684736,0.004011756152396674,-0.00652130133608141
1675273800,0,2023-02-01 17:50:00,65.98,65.98,65.975,65.98,854,-0.002704747535261731,0.0030532430406557433,-0.0057579905759174745
1675273860,0,2023-02-01 17:51:00,66.0,66.05,66.0,66.05,2007,0.002757185067167711,0.006812140514468148,-0.004054955447300437
1675273920,0,2023-02-01 17:52:00,66.045,66.045,66.03,66.04,2843,0.006207335281985138,0.00820983258342846,-0.002002497301443322
1675273980,0,2023-02-01 17:53:00,66.04,66.06,66.04,66.04,2730,0.008839705561044298,0.008673762289990096,0.00016594327105420208
1675274040,0,2023-02-01 17:54:00,66.04,66.06,66.04,66.04,3634,0.010801366542509072,0.008508338617163895,0.0022930279253451764
1675274100,0,2023-02-01 17:55:00,66.035,66.035,66.035,66.035,400,0.011816327521813719,0.0076186396771748335,0.004197687844638885
1675274160,0,2023-02-01 17:56:00,66.05,66.06,66.02,66.04,3402,0.012875726266045717,0.006942430737125465,0.005933295528920252
1675274220,0,2023-02-01 17:57:00,66.04,66.04,65.94,65.94,10204,0.005581799626710904,-0.0002811967217674783,0.005862996348478382
1675274280,0,2023-02-01 17:58:00,65.935,65.97,65.92,65.97,2993,0.002196736879341188,-0.002933007575309755,0.005129744454650943
1675274340,0,2023-02-01 17:59:00,66.0,66.0,65.99,65.99,724,0.0011150297481634652,-0.003211771765189982,0.004326801513353447
1675274400,0,2023-02-01 18:00:00,65.99,66.01,65.9884,66.01,1409,0.0018502731098095637,-0.0019812227228351072,0.003831495832644671
1675274460,0,2023-02-01 18:01:00,66.024,66.075,66.0,66.06,9224,0.006393836733764147,0.0020498727208955805,0.004343964012868566
1675274520,0,2023-02-01 18:02:00,66.05,66.0507,65.96,65.96,3487,0.0019035365903334878,-0.001952341938028063,0.0038558785283615508
1675274580,0,2023-02-01 18:03:00,65.975,65.975,65.95,65.95,419,-0.0024339183549813015,-0.0050318375066742815,0.0025979191516929804
1675274640,0,2023-02-01 18:04:00,65.99,65.99,65.97,65.97,1951,-0.004209030709787953,-0.005445559889184747,0.0012365291793967935
1675274700,0,2023-02-01 18:05:00,65.96,65.98,65.96,65.98,1555,-0.0047541012930736315,-0.00479250437797634,3.840308490270846e-05
1675274760,0,2023-02-01 18:06:00,66.0,66.01,65.98,65.99,1813,-0.004329252305140585,-0.0034941243120346346,-0.0008351279931059503
1675274820,0,2023-02-01 18:07:00,66.0,66.04,66.0,66.04,1676,4.154678575218895e-05,0.0007013398230865114,-0.0006597930373343225
1675274880,0,2023-02-01 18:08:00,66.04,66.04,66.02,66.02,2174,0.0018700469648109674,0.0020238720017162317,-0.00015382503690526445
1675274940,0,2023-02-01 18:09:00,66.01,66.01,66.01,66.01,256,0.002483600700955435,0.0021099405902885596,0.00037366011066687545
1675275000,0,2023-02-01 18:10:00,65.99,65.99,65.96,65.97,3281,-0.00025488113769256415,-0.0005028329986875516,0.00024795186099498754
1675275060,0,2023-02-01 18:11:00,65.97,65.98,65.95,65.95,1458,-0.003992952308848885,-0.003392723335875098,-0.000600228972973787
1675275120,0,2023-02-01 18:12:00,65.97,65.97,65.96,65.96,765,-0.006078416020642408,-0.004382549638134897,-0.0016958663825075112
1675275180,0,2023-02-01 18:13:00,65.955,65.96,65.94,65.94,1869,-0.009238498233344217,-0.006034105480669364,-0.0032043927526748525
1675275240,0,2023-02-01 18:14:00,65.95,65.955,65.95,65.955,848,-0.010412482893059405,-0.005766472112307641,-0.0046460107807517635
1675275300,0,2023-02-01 18:15:00,65.9533,65.9533,65.88,65.88,4105,-0.01719651665331412,-0.010040404698049885,-0.0071561119552642355
1675275360,0,2023-02-01 18:16:00,65.88,65.88,65.88,65.88,565,-0.02231567111898869,-0.012127647330979562,-0.010188023788009128
1675275420,0,2023-02-01 18:17:00,65.88,65.88,65.88,65.88,1205,-0.02607209503234742,-0.012707256995470633,-0.013364838036876787
1675275480,0,2023-02-01 18:18:00,65.87,65.88,65.84,65.86,3791,-0.03031348590425864,-0.013558918293905483,-0.01675456761035316
1675275600,0,2023-02-01 18:20:00,65.85,65.86,65.85,65.855,553,-0.03368992050869224,-0.013548282318671265,-0.020141638190020975
1675275660,0,2023-02-01 18:21:00,65.86,65.88,65.855,65.87,2506,-0.034754763341140915,-0.011690500120895949,-0.023064263220244966
1675275720,0,2023-02-01 18:22:00,65.87,65.87,65.85,65.85,1502,-0.03678841782991071,-0.010979323687732596,-0.025809094142178118
1675275780,0,2023-02-01 18:23:00,65.85,65.85,65.85,65.85,298,-0.03796249564499021,-0.009722721202249672,-0.02823977444274054
1675275840,0,2023-02-01 18:24:00,65.85,65.89,65.85,65.89,2090,-0.03525885295714204,-0.005615262811521197,-0.029643590145620843
1675275900,0,2023-02-01 18:25:00,65.88,65.9,65.875,65.875,2386,-0.03393538529051909,-0.003433436115918599,-0.030501949174600494
1675275960,0,2023-02-01 18:26:00,65.87,65.87,65.85,65.85,1313,-0.03450605438031573,-0.00320328416457219,-0.03130277021574354
1675276020,0,2023-02-01 18:27:00,65.84,65.84,65.83,65.83,1131,-0.03615536999903668,-0.0038820798266345075,-0.03227329017240217
1675276080,0,2023-02-01 18:28:00,65.83,65.85,65.82,65.85,1804,-0.03544010024162958,-0.002533448055381929,-0.03290665218624765
1675276140,0,2023-02-01 18:29:00,65.83,65.85,65.83,65.85,2047,-0.03447582792180981,-0.001255340588449727,-0.03322048733336008
1675276200,0,2023-02-01 18:30:00,65.86,65.89,65.86,65.885,1589,-0.030535434190653632,0.0021480425141651646,-0.0326834767048188
1675276260,0,2023-02-01 18:31:00,65.9,65.93,65.9,65.93,2560,-0.023510505379178426,0.007338377060512297,-0.030848882439690722
1675276320,0,2023-02-01 18:32:00,65.945,65.97,65.93,65.97,4510,-0.014547834596626785,0.013040838274451152,-0.027588672871077937
1675276380,0,2023-02-01 18:33:00,65.97,66.01,65.97,66.01,2494,-0.004169128603507488,0.018735635414056363,-0.02290476401756385
1675276440,0,2023-02-01 18:34:00,66.02,66.02,65.94,65.94,3997,-0.0015741979410535123,0.017064452861208272,-0.018638650802261784
1675276500,0,2023-02-01 18:35:00,65.95,65.95,65.92,65.92,2253,-0.0011186346249729695,0.014016012941831052,-0.015134647566804021
1675276560,0,2023-02-01 18:36:00,65.905,65.92,65.905,65.92,1247,-0.0007489638260551601,0.011508546992599091,-0.012257510818654251
1675276620,0,2023-02-01 18:37:00,65.9,65.93,65.9,65.93,1432,0.0003469202907666613,0.010083544887536731,-0.00973662459677007
1675276680,0,2023-02-01 18:38:00,65.91,65.91,65.875,65.89,2656,-0.001989317740665797,0.006197845484883419,-0.008187163225549215
1675276740,0,2023-02-01 18:39:00,65.88,65.92,65.88,65.92,1298,-0.001403870981917521,0.005426633794905356,-0.006830504776822877
1675276800,0,2023-02-01 18:40:00,65.93,65.94,65.93,65.93,3064,-0.00013146829651589087,0.005359229184245589,-0.00549069748076148
1675276860,0,2023-02-01 18:41:00,65.93,65.94,65.93,65.94,1435,0.0016646474062582683,0.0057242759096157985,-0.00405962850335753
1675276920,0,2023-02-01 18:42:00,65.95,65.96,65.94,65.96,2283,0.0046483318183305755,0.006966368257350485,-0.0023180364390199093
1675276980,0,2023-02-01 18:43:00,65.96,65.96,65.95,65.955,1059,0.006534143459489883,0.007081743918807833,-0.0005476004593179507
1675277040,0,2023-02-01 18:44:00,65.95,65.98,65.92,65.98,7303,0.00993147003350714,0.008383256394260071,0.0015482136392470675
1675277100,0,2023-02-01 18:45:00,65.98,65.98,65.9,65.9,1724,0.006098247605365259,0.0036400271728945534,0.0024582204324707056
1675277160,0,2023-02-01 18:46:00,65.89,65.9,65.84,65.84,4702,-0.0017608098252992477,-0.0033752242062159627,0.001614414380916715
1675277220,0,2023-02-01 18:47:00,65.835,65.85,65.835,65.84,1839,-0.00789812479432328,-0.007610031340191996,-0.0002880934541312839
1675277280,0,2023-02-01 18:48:00,65.83,65.83,65.74,65.75,2156,-0.01979604250745126,-0.015606359242655982,-0.00418968326479528
1675277340,0,2023-02-01 18:49:00,65.74,65.74,65.705,65.72,1767,-0.031285339376623256,-0.02167652488946238,-0.009608814487160874
1675277400,0,2023-02-01 18:50:00,65.715,65.74,65.715,65.74,2167,-0.03833495556327193,-0.022980912860888845,-0.015354042702383087
1675277460,0,2023-02-01 18:51:00,65.73,65.76,65.73,65.755,1296,-0.04222471234126601,-0.021496535711106338,-0.020728176630159675
1675277520,0,2023-02-01 18:52:00,65.75,65.75,65.75,65.75,532,-0.04518990967626735,-0.01956938643688614,-0.02562052323938121
1675277580,0,2023-02-01 18:53:00,65.755,65.76,65.75,65.75,2121,-0.046998085255808064,-0.017102049613141483,-0.02989603564266658
1675277640,0,2023-02-01 18:54:00,65.75,65.79,65.75,65.79,2192,-0.044688273128599576,-0.011833789988746395,-0.03285448313985318
1675277700,0,2023-02-01 18:55:00,65.8,65.81,65.79,65.8,3768,-0.041571602394981255,-0.006973695404102455,-0.0345979069908788
1675277760,0,2023-02-01 18:56:00,65.81,65.815,65.81,65.81,1398,-0.03785829509777727,-0.0026083104855187736,-0.0352499846122585
1675277820,0,2023-02-01 18:57:00,65.82,65.84,65.82,65.825,2161,-0.0333209939948631,0.0015431924939163233,-0.034864186488779425
1675277880,0,2023-02-01 18:58:00,65.83,65.89,65.82,65.89,2056,-0.024201216845909812,0.008530375714295692,-0.032731592560205504
1675277940,0,2023-02-01 18:59:00,65.905,65.91,65.79,65.79,3390,-0.02475750293322676,0.006379271701582995,-0.031136774634809756
1675278000,0,2023-02-01 19:00:00,65.79,65.79,65.53,65.63,16465,-0.0376747355893059,-0.005230368763596907,-0.03244436682570899
1675278060,0,2023-02-01 19:01:00,65.54,65.8,65.53,65.645,5174,-0.04616915165217961,-0.010979827861176496,-0.03518932379100311
1675278120,0,2023-02-01 19:02:00,65.69,65.72,65.57,65.6,4842,-0.055887920343565156,-0.01655887724204963,-0.039329043101515526
1675278180,0,2023-02-01 19:03:00,65.55,65.67,65.55,65.6,4997,-0.06286544088133894,-0.01882911822385873,-0.04403632265748021
1675278240,0,2023-02-01 19:04:00,65.64,65.66,65.64,65.65,2088,-0.06362713998208847,-0.0156726538596866,-0.047954486122401864
1675278300,0,2023-02-01 19:05:00,65.67,65.78,65.66,65.78,2903,-0.05312844679912132,-0.004139168541375568,-0.04898927825774575
1675278360,0,2023-02-01 19:06:00,65.77,65.77,65.72,65.76,2690,-0.0458929641423822,0.0024770512922908453,-0.04837001543467304
1675278420,0,2023-02-01 19:07:00,65.7,65.9,65.7,65.81,8819,-0.03571253796810936,0.010125981973250951,-0.04583851994136031
1675278480,0,2023-02-01 19:08:00,65.835,65.9,65.825,65.9,1932,-0.02014995292596211,0.020550853612318558,-0.04070080653828067
1675278540,0,2023-02-01 19:09:00,65.85,65.85,65.8,65.8,1954,-0.015704623301175502,0.019996946589684136,-0.03570156989085964
1675278600,0,2023-02-01 19:10:00,65.76,65.89,65.76,65.84,4393,-0.00885196193360116,0.021479686365806782,-0.030331648299407942
1675278660,0,2023-02-01 19:11:00,65.85,65.89,65.835,65.875,1417,-0.0005901678486566198,0.02379318436060106,-0.02438335220925768
1675278720,0,2023-02-01 19:12:00,65.91,65.93,65.88,65.905,3292,0.008282635697653973,0.026132790325529325,-0.017850154627875352
1675278780,0,2023-02-01 19:13:00,65.88,65.93,65.87,65.93,2627,0.017134175391234407,0.02798746401528781,-0.010853288624053402
1675278840,0,2023-02-01 19:14:00,65.92,65.94,65.89,65.9,2812,0.021480718736441418,0.025867205888395854,-0.004386487151954438
1675278900,0,2023-02-01 19:15:00,65.895,65.92,65.89,65.915,2779,0.02583791687031578,0.024179523217816176,0.0016583936524996053
1675278960,0,2023-02-01 19:16:00,65.895,65.94,65.88,65.88,3286,0.026165204104870554,0.01960544836189676,0.006559755742973796
1675279020,0,2023-02-01 19:17:00,65.885,65.91,65.82,65.82,2305,0.021337121976912954,0.011821892987151326,0.009515228989761627
1675279080,0,2023-02-01 19:18:00,65.81,65.85,65.78,65.78,1933,0.014120395272925634,0.003684133026531205,0.01043626224639443
1675279140,0,2023-02-01 19:19:00,65.8,65.82,65.785,65.81,2164,0.010698510872117595,0.0002097989005785325,0.010488711971539062
1675279200,0,2023-02-01 19:20:00,65.81,65.84,65.81,65.83,2249,0.009491068553842297,-0.0007981147341574128,0.01028918328799971
1675279260,0,2023-02-01 19:21:00,65.825,65.825,65.8,65.805,6450,0.006442604417827624,-0.0030772630961376675,0.009519867513965292
1675279320,0,2023-02-01 19:22:00,65.79,65.81,65.75,65.75,5598,-0.00040667779035175045,-0.007941236243453633,0.0075345584531018835
1675279380,0,2023-02-01 19:23:00,65.76,65.78,65.74,65.74,4275,-0.006566010827640412,-0.011280455424593836,0.004714444596953424
1675279440,0,2023-02-01 19:24:00,65.71,65.74,65.69,65.69,1748,-0.015305476759095882,-0.016015937084839445,0.0007104603257435632
1675279500,0,2023-02-01 19:25:00,65.69,65.69,65.64,65.655,2983,-0.024770238081373464,-0.02038455872569362,-0.004385679355679842
1675279560,0,2023-02-01 19:26:00,65.68,65.725,65.675,65.695,2977,-0.028712484267416016,-0.01946144392938894,-0.009251040338027077
1675279620,0,2023-02-01 19:27:00,65.7,65.74,65.7,65.72,3658,-0.029479628894463872,-0.016182870845149435,-0.013296758049314437
1675279680,0,2023-02-01 19:28:00,65.715,65.73,65.695,65.7179,3269,-0.02991223931284992,-0.013292385010828384,-0.016619854302021536
1675279740,0,2023-02-01 19:29:00,65.715,65.72,65.67,65.67,3033,-0.03373138150034549,-0.013689221758659165,-0.020042159741686327
1675279800,0,2023-02-01 19:30:00,65.68,65.73,65.565,65.585,11338,-0.0431198104905377,-0.018462120599081103,-0.0246576898914566
1675279860,0,2023-02-01 19:31:00,65.6,65.66,65.515,65.52,11727,-0.055169208582668716,-0.02440921495296969,-0.030759993629699025
1675279920,0,2023-02-01 19:32:00,65.46,65.56,65.4,65.43,6353,-0.07116039844308375,-0.03232032385070778,-0.03884007459237597
1675279980,0,2023-02-01 19:33:00,65.44,65.46,65.33,65.39,9166,-0.08606904692697981,-0.037783177867683065,-0.04828586905929674
1675280040,0,2023-02-01 19:34:00,65.32,65.5,65.32,65.5,4040,-0.0879938393639037,-0.03176637624368557,-0.05622746312021813
1675280100,0,2023-02-01 19:35:00,65.56,65.625,65.51,65.57,8188,-0.08291504324623133,-0.021350064100810556,-0.06156497914542078
1675280160,0,2023-02-01 19:36:00,65.53,65.63,65.48,65.625,4618,-0.07360356431364323,-0.00963086813457796,-0.06397269617906527
1675280220,0,2023-02-01 19:37:00,65.61,65.815,65.61,65.815,3857,-0.05031276384720229,0.010927945865490389,-0.06124070971269268
1675280280,0,2023-02-01 19:38:00,65.895,66.02,65.895,65.94,11004,-0.021520110902301326,0.031776479048313086,-0.05329658995061441
1675280340,0,2023-02-01 19:39:00,65.955,66.09,65.955,66.09,1303,0.013249290816958137,0.05323670461405804,-0.039987413797099906
1675280400,0,2023-02-01 19:40:00,66.12,66.17,66.08,66.1074,5998,0.04172732018882641,0.06537178718874107,-0.023644466999914647
