Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672259520,0,2022-12-28 20:32:00,235.65,235.65,235.65,235.65,377,-0.2173472659377751,0.027592272804819212,-0.2449395387425943
1672259580,0,2022-12-28 20:33:00,235.65,235.65,235.65,235.65,209,-0.19820054859246738,0.03739119212010156,-0.23559174071256894
1672259820,0,2022-12-28 20:37:00,235.585,235.585,235.585,235.585,436,-0.1861260486940921,0.039572553614781486,-0.2256986023088736
1672260060,0,2022-12-28 20:41:00,235.36,235.365,235.32,235.36,979,-0.19249359380287956,0.02656400680479526,-0.21905760060767482
1672260120,0,2022-12-28 20:42:00,235.38,235.47,235.345,235.345,1538,-0.19648533320372508,0.018057813923159804,-0.21454314712688488
1672260180,0,2022-12-28 20:43:00,235.18,235.195,235.18,235.195,383,-0.2093394272276896,0.004162975919356243,-0.21350240314704585
1672260240,0,2022-12-28 20:44:00,235.2,235.2,235.2,235.2,549,-0.21662580371679496,-0.0024987204557992693,-0.2141270832609957
1672260360,0,2022-12-28 20:46:00,235.129,235.129,235.05,235.05,726,-0.2318316450833322,-0.014163649457869187,-0.21766799562546302
1672260420,0,2022-12-28 20:47:00,235.26,235.26,235.09,235.09,700,-0.23791221430116138,-0.01619537494055867,-0.2217168393606027
1672260540,0,2022-12-28 20:49:00,235.34,235.34,235.26,235.295,651,-0.22361166637438146,-0.0015158616110229894,-0.22209580476335847
1672260600,0,2022-12-28 20:50:00,235.25,235.355,235.25,235.355,1109,-0.20507292749869066,0.013618301811734262,-0.21869122931042492
1672260660,0,2022-12-28 20:51:00,235.285,235.285,235.285,235.285,498,-0.19379530669866085,0.019916738089411273,-0.21371204478807213
1672260720,0,2022-12-28 20:52:00,235.18,235.28,235.18,235.2,1481,-0.18953169716360208,0.019344278099576062,-0.20887597526317814
1672260780,0,2022-12-28 20:53:00,235.33,235.33,235.14,235.14,1433,-0.18881768174824742,0.0160466348119446,-0.20486431656019202
1672260840,0,2022-12-28 20:54:00,235.22,235.49,235.22,235.49,1438,-0.15818627158807885,0.03734243597769055,-0.1955287075657694
1672260900,0,2022-12-28 20:55:00,235.3,235.455,235.3,235.445,1680,-0.1359743545499157,0.04764348241268296,-0.18361783696259865
1672260960,0,2022-12-28 20:56:00,235.36,235.47,235.36,235.47,689,-0.11502798815763526,0.05487187904397073,-0.169899867201606
1672261020,0,2022-12-28 20:57:00,235.47,235.47,235.295,235.295,3205,-0.11126627103368492,0.04690687693433687,-0.1581731479680218
1672261080,0,2022-12-28 20:58:00,235.14,235.25,235.03,235.03,2466,-0.12819066620966169,0.023985985406688087,-0.15217665161634977
1672261140,0,2022-12-28 20:59:00,235.085,235.24,235.01,235.01,5620,-0.14158509928245167,0.008473241867118508,-0.15005834114957017
1672261200,0,2022-12-28 21:00:00,235.12,235.12,235.12,235.12,5371,-0.14169087904852518,0.0066939696808360205,-0.1483848487293612
1672324200,0,2022-12-29 14:30:00,236.42,236.42,236.42,236.42,713,-0.036455340357576915,0.08954360669742742,-0.12599894705500433
1672324320,0,2022-12-29 14:32:00,235.4,236.5697,235.4,236.5697,327,0.0583514815838555,0.14748034291108786,-0.08912886132723237
1672325100,0,2022-12-29 14:45:00,237.395,237.395,237.395,237.395,158,0.19780125397005577,0.2295440922378305,-0.03174283826777474
1672325400,0,2022-12-29 14:50:00,237.125,237.125,237.125,237.125,326,0.28326416676301847,0.25200560402463457,0.0312585627383839
1672325460,0,2022-12-29 14:51:00,237.45,237.45,237.45,237.45,104,0.3729201335749792,0.2733292566692762,0.09959087690570298
1672325520,0,2022-12-29 14:52:00,237.45,237.45,237.45,237.45,123,0.43891361032424925,0.271458186734837,0.16745542358941223
1672325640,0,2022-12-29 14:54:00,237.885,237.96,237.885,237.96,455,0.5262997974033397,0.28707549905114194,0.23922429835219772
1672325820,0,2022-12-29 14:57:00,237.985,238.33,237.985,238.33,687,0.6182827098168673,0.3032467291717356,0.31503598064513166
1672326000,0,2022-12-29 15:00:00,237.95,237.95,237.95,237.95,129,0.6529897470659876,0.2703630131366847,0.38262673392930285
1672326360,0,2022-12-29 15:06:00,238.03,238.03,238.03,238.03,166,0.6791221580495801,0.23719633929622175,0.44192581875335835
1672326720,0,2022-12-29 15:12:00,238.34,238.34,238.34,238.34,175,0.7165863300959927,0.2197284090741074,0.4968579210218853
1672326840,0,2022-12-29 15:14:00,238.63,238.63,238.63,238.63,168,0.7609062787921914,0.21123868621624486,0.5496675925759466
1672327200,0,2022-12-29 15:20:00,238.555,238.555,238.555,238.555,122,0.7809756827132617,0.18504647210985203,0.5959292106034096
1672327620,0,2022-12-29 15:27:00,238.495,238.495,238.495,238.495,397,0.7830132421076712,0.14966722520340925,0.633346016904262
1672327680,0,2022-12-29 15:28:00,238.62,238.72,238.55,238.72,998,0.7936351106690438,0.12823127501182552,0.6654038356572183
1672327800,0,2022-12-29 15:30:00,239.02,239.02,239.02,239.02,273,0.8168444366283154,0.12115248077687768,0.6956919558514377
1672328460,0,2022-12-29 15:41:00,238.97,238.97,238.9,238.94,1242,0.8193378465778096,0.09891671258109747,0.7204211339967121
1672328700,0,2022-12-29 15:45:00,238.5,238.5,238.5,238.5,464,0.7768544743550194,0.04514667228664582,0.7317078020683736
1672328940,0,2022-12-29 15:49:00,238.36,238.36,238.36,238.36,290,0.7235486474072275,-0.006527323728916956,0.7300759711361444
1672329000,0,2022-12-29 15:50:00,238.51,238.51,238.51,238.51,672,0.6855050662098563,-0.03565672394103059,0.7211617901508869
1672329120,0,2022-12-29 15:52:00,238.38,238.38,238.38,238.38,169,0.6375164477080943,-0.06691627395423416,0.7044327216623285
1672329240,0,2022-12-29 15:54:00,238.6,238.66,238.6,238.66,617,0.6149895648624977,-0.07155452543986462,0.6865440903023623
1672329360,0,2022-12-29 15:56:00,238.74,238.74,238.74,238.74,157,0.5967136359679444,-0.07186436346753433,0.6685779994354787
1672329480,0,2022-12-29 15:58:00,238.71,238.74,238.62,238.62,803,0.5660220832902212,-0.08204473291620606,0.6480668162064273
1672329600,0,2022-12-29 16:00:00,238.42,238.42,238.42,238.42,616,0.5195711849439419,-0.10279650500998827,0.6223676899539302
1672329780,0,2022-12-29 16:03:00,238.22,238.22,238.22,238.22,288,0.46130257586989387,-0.12885209126722907,0.590154667137123
1672330020,0,2022-12-29 16:07:00,238.36,238.36,238.36,238.36,108,0.4215616134800655,-0.134874442925646,0.5564360564057115
1672330620,0,2022-12-29 16:17:00,238.05,238.09,238.05,238.09,491,0.36408294934574315,-0.1538824856479747,0.5179654349937178
1672330860,0,2022-12-29 16:21:00,238.01,238.01,238.01,238.01,106,0.30851894810837166,-0.16755718950827697,0.47607613761664863
1672331100,0,2022-12-29 16:25:00,238.15,238.15,238.15,238.15,484,0.27263810442542535,-0.1627504265529786,0.43538853097840396
1672331160,0,2022-12-29 16:26:00,238.415,238.415,238.4,238.4,233,0.26136236530714996,-0.13922093253700324,0.4005832978441532
1672331460,0,2022-12-29 16:31:00,238.73,238.73,238.73,238.73,368,0.27587439459847474,-0.0997671225965428,0.37564151719501754
1672331520,0,2022-12-29 16:32:00,238.776,238.776,238.776,238.776,283,0.28776986604214017,-0.0702973209223019,0.35806718696444206
1672331940,0,2022-12-29 16:39:00,238.97,238.97,238.97,238.97,163,0.3092860346542068,-0.03902492184818823,0.348310956502395
1672332060,0,2022-12-29 16:41:00,239.04,239.05,239.04,239.05,1768,0.3290005709211812,-0.015448308464971083,0.34444887938615226
1672332120,0,2022-12-29 16:42:00,239.27,239.29,239.27,239.29,302,0.3598424375585694,0.012314846537933688,0.3475275910206357
1672332240,0,2022-12-29 16:44:00,239.52,239.52,239.52,239.52,140,0.39825310301455374,0.040580409595134426,0.3576726934194193
1672332360,0,2022-12-29 16:46:00,239.3229,239.42,239.3229,239.42,1378,0.41583122434883535,0.04652682474353281,0.36930439960530254
1672332420,0,2022-12-29 16:47:00,239.39,239.39,239.39,239.39,161,0.42247127696859366,0.042533501890632874,0.3799377750779608
1672332480,0,2022-12-29 16:48:00,239.42,239.42,239.42,239.42,171,0.4252522723035099,0.03625159778043929,0.38900067452307063
1672332720,0,2022-12-29 16:52:00,239.53,239.64,239.53,239.64,699,0.4401347926109054,0.04090729447026781,0.39922749814063757
1672332780,0,2022-12-29 16:53:00,239.77,239.77,239.77,239.77,191,0.45714947612680135,0.04633758238893099,0.41081189373787036
1672332960,0,2022-12-29 16:56:00,239.57,239.655,239.57,239.655,919,0.45609659881162656,0.03622776405900491,0.41986883475262166
1672333260,0,2022-12-29 17:01:00,239.715,239.715,239.715,239.715,620,0.4548603376807989,0.027993202342541823,0.4268671353382571
1672333560,0,2022-12-29 17:06:00,239.4837,239.4837,239.4837,239.4837,167,0.43025688137964835,0.002711796833112956,0.4275450845465354
1672333680,0,2022-12-29 17:08:00,240.0,240.0,240.0,240.0,1369,0.4472637816407996,0.015774957675411372,0.43148882396538824
1672333920,0,2022-12-29 17:12:00,240.18,240.18,240.03,240.03,1114,0.45788441538795155,0.021116473138050595,0.43676794224990095
1672334040,0,2022-12-29 17:14:00,239.9,239.9,239.885,239.885,714,0.4494204171512308,0.01012197992106384,0.439298437230167
1672334160,0,2022-12-29 17:16:00,240.01,240.01,240.01,240.01,235,0.4476389892774364,0.0066724416378155516,0.44096654763962084
1672334220,0,2022-12-29 17:17:00,240.28,240.28,240.28,240.28,113,0.4626804461937013,0.017371118843264366,0.44530932735043693
1672334400,0,2022-12-29 17:20:00,240.1,240.1,240.1,240.1,143,0.454833377439229,0.0076192400710336505,0.4472141373681954
1672334580,0,2022-12-29 17:23:00,240.32,240.32,240.32,240.32,366,0.4610519602960892,0.011070258342315065,0.4499817019537741
1672335240,0,2022-12-29 17:34:00,240.42,240.42,240.42,240.42,221,0.46864712395552033,0.01493233760139695,0.4537147863541234
1672335300,0,2022-12-29 17:35:00,240.34,240.34,240.34,240.34,617,0.46287527640717485,0.007328392042441179,0.4555468843647337
1672335420,0,2022-12-29 17:37:00,240.23,240.23,240.23,240.23,324,0.4443033129273033,-0.008994857149944302,0.4532981700772476
1672335480,0,2022-12-29 17:38:00,240.24,240.24,240.24,240.24,591,0.4254870644695643,-0.022248884486146647,0.44773594895571095
1672335600,0,2022-12-29 17:40:00,240.48,240.48,240.48,240.48,461,0.4250414331768013,-0.018155612623127704,0.443197045799929
1672335960,0,2022-12-29 17:46:00,240.55,240.55,240.55,240.55,227,0.42543256041835775,-0.014211588305257039,0.4396441487236148
1672336020,0,2022-12-29 17:47:00,240.485,240.485,240.485,240.485,152,0.41570557964843147,-0.019150855260146704,0.43485643490857817
1672336080,0,2022-12-29 17:48:00,240.565,240.565,240.565,240.565,153,0.4097291066275375,-0.020101862624832545,0.42983096925237
1672336260,0,2022-12-29 17:51:00,240.57,240.57,240.57,240.57,232,0.4007762675755657,-0.02324376134144346,0.4240200289170092
1672336560,0,2022-12-29 17:56:00,240.545,240.545,240.545,240.545,105,0.38720038207813445,-0.029455717471099818,0.41665609954923427
1672336620,0,2022-12-29 17:57:00,240.48,240.49,240.47,240.47,448,0.3661685586020269,-0.040390032757765926,0.40655859135979283
1672336680,0,2022-12-29 17:58:00,240.61,240.61,240.59,240.59,583,0.35509042273213254,-0.041174534902128246,0.3962649576342608
1672336740,0,2022-12-29 17:59:00,240.64,240.7,240.64,240.7,604,0.3511392858228817,-0.036100537449103354,0.38723982327198503
1672337100,0,2022-12-29 18:05:00,240.77,240.8,240.665,240.71,1773,0.3448397992321759,-0.03392001923184734,0.37875981846402323
1672337880,0,2022-12-29 18:18:00,240.97,240.97,240.97,240.97,300,0.35671524649893627,-0.017635657572069585,0.37435090407100585
1672337940,0,2022-12-29 18:19:00,240.83,240.83,240.68,240.68,631,0.33882033770223074,-0.02842445309502012,0.36724479079725086
1672338540,0,2022-12-29 18:29:00,240.38,240.41,240.295,240.41,561,0.2994004480443948,-0.054275474202284846,0.35367592224667965
1672338840,0,2022-12-29 18:34:00,240.44,240.48,240.44,240.48,604,0.2706879937763347,-0.06639034277627598,0.33707833655261066
1672339140,0,2022-12-29 18:39:00,240.53,240.53,240.46,240.46,373,0.24351227611589366,-0.07485284834937361,0.31836512446526727
1672339380,0,2022-12-29 18:43:00,240.51,240.51,240.47,240.47,778,0.22024341155440652,-0.07849737032868864,0.29874078188309516
1672339500,0,2022-12-29 18:45:00,240.45,240.45,240.37,240.37,677,0.19152571525634698,-0.08577205330139859,0.27729776855774557
1672339620,0,2022-12-29 18:47:00,240.375,240.375,240.375,240.375,614,0.16724232681474405,-0.08804435339440125,0.2552866802091453
1672340040,0,2022-12-29 18:54:00,240.55,240.55,240.55,240.55,279,0.16027109852782928,-0.07601246534505282,0.2362835638728821
1672340340,0,2022-12-29 18:59:00,240.6416,240.6416,240.6416,240.6416,245,0.16028998122584426,-0.0607948661176303,0.22108484734347456
1672340460,0,2022-12-29 19:01:00,240.64,240.64,240.64,240.64,423,0.15835047358208953,-0.050187499009108016,0.20853797259119755
1672340940,0,2022-12-29 19:09:00,240.55,240.575,240.41,240.5,1005,0.14385826134176227,-0.051743768999548245,0.19560203034131052
1672341060,0,2022-12-29 19:11:00,240.6245,240.6245,240.6245,240.6245,195,0.14079617754839546,-0.04384468223433208,0.18464085978272754
1672342140,0,2022-12-29 19:29:00,240.22,240.22,240.22,240.22,119,0.10452478793766318,-0.0640928574760515,0.16861764541371468
1672342200,0,2022-12-29 19:30:00,240.3148,240.3148,240.04,240.075,1443,0.06334891530318032,-0.08421498408842751,0.14756389939160783
1672342260,0,2022-12-29 19:31:00,240.1,240.1,240.1,240.1,183,0.032360993264177296,-0.09216232490194444,0.12452331816612174
1672342320,0,2022-12-29 19:32:00,240.26,240.355,240.26,240.35,1119,0.027656940461383783,-0.07749310216379036,0.10515004262517415
1672342380,0,2022-12-29 19:33:00,240.34,240.35,240.34,240.35,466,0.023656250197518602,-0.06519503394212445,0.08885128413964305
1672342860,0,2022-12-29 19:41:00,240.45,240.45,240.45,240.45,171,0.028229427338970936,-0.04849748544053768,0.07672691277950862
1672342920,0,2022-12-29 19:42:00,240.6299,240.6299,240.6299,240.6299,148,0.045841695158173934,-0.024708174097067756,0.07054986925524169
1672343040,0,2022-12-29 19:44:00,240.55,240.55,240.55,240.55,156,0.05274427883239241,-0.014244472338279426,0.06698875117067184
1672343160,0,2022-12-29 19:46:00,240.54,240.54,240.54,240.54,151,0.056753490784160476,-0.008188208309209091,0.06494169909336957
1672343340,0,2022-12-29 19:49:00,240.52,240.52,240.52,240.52,436,0.05765240623603063,-0.0058314342858711565,0.06348384052190179
1672343400,0,2022-12-29 19:50:00,240.49,240.49,240.44,240.44,797,0.051317910863730276,-0.009732743726537207,0.061050654590267484
1672343460,0,2022-12-29 19:51:00,240.31,240.31,240.31,240.31,204,0.0353997972716229,-0.02052068585491567,0.05592048312653857
1672343640,0,2022-12-29 19:54:00,240.33,240.33,240.33,240.33,122,0.024120365855878845,-0.025440093816527787,0.04956045967240663
1672343760,0,2022-12-29 19:56:00,240.25,240.25,240.19,240.235,684,0.00742998094776226,-0.0337043829797155,0.04113436392747776
1672344060,0,2022-12-29 20:01:00,239.9,239.9,239.9,239.9,419,-0.03245485031581552,-0.05887137139463462,0.026416521078819102
1672344360,0,2022-12-29 20:06:00,239.975,239.975,239.975,239.975,593,-0.05735088791189469,-0.06701392719257103,0.009663039280676345
1672344420,0,2022-12-29 20:07:00,239.87,239.905,239.87,239.905,493,-0.08178680468478206,-0.07315987517236672,-0.008626929512415338
1672344480,0,2022-12-29 20:08:00,239.77,239.77,239.77,239.77,1072,-0.11076894113435287,-0.08171360929755003,-0.029055331836802846
1672344540,0,2022-12-29 20:09:00,239.87,239.87,239.86,239.86,353,-0.12503393190098677,-0.07678288005134715,-0.04825105184963963
1672344660,0,2022-12-29 20:11:00,239.79,239.79,239.79,239.79,285,-0.1403693641893824,-0.07369464987179421,-0.06667471431758819
1672344840,0,2022-12-29 20:14:00,239.73,239.805,239.7,239.7,568,-0.157964140322008,-0.07303154080353585,-0.08493259951847215
1672344900,0,2022-12-29 20:15:00,239.43,239.43,239.43,239.43,304,-0.19148752173279604,-0.08524393777145911,-0.10624358396133693
1672344960,0,2022-12-29 20:16:00,239.42,239.42,239.42,239.42,149,-0.21636780606621642,-0.08809937768390358,-0.12826842838231284
1672345020,0,2022-12-29 20:17:00,239.51,239.51,239.51,239.51,212,-0.2262156891642917,-0.07835780862558306,-0.14785788053870863
1672345080,0,2022-12-29 20:18:00,239.39,239.39,239.38,239.38,640,-0.241723680888839,-0.07509264028010429,-0.1666310406087347
1672345140,0,2022-12-29 20:19:00,239.27,239.365,239.19,239.195,1610,-0.265876965791108,-0.07939674014589862,-0.18648022564520936
1672345320,0,2022-12-29 20:22:00,239.28,239.3,239.28,239.3,429,-0.27339447429525876,-0.06953139892003951,-0.20386307537521925
1672345500,0,2022-12-29 20:25:00,239.37,239.45,239.33,239.33,498,-0.2737754912224659,-0.055929932677797334,-0.21784555854466858
1672345560,0,2022-12-29 20:26:00,239.32,239.365,239.32,239.365,346,-0.2681620373481053,-0.04025318304274936,-0.22790885430535593
1672345620,0,2022-12-29 20:27:00,239.36,239.36,239.36,239.36,336,-0.2611069149411662,-0.02655844850864822,-0.234548466432518
1672345680,0,2022-12-29 20:28:00,239.41,239.41,239.41,239.41,474,-0.2486152160190045,-0.011253399669189201,-0.2373618163498153
1672345740,0,2022-12-29 20:29:00,239.39,239.39,239.34,239.34,494,-0.24157909616809548,-0.0033738238546241195,-0.23820527231347136
1672345800,0,2022-12-29 20:30:00,239.35,239.48,239.35,239.47,1820,-0.22294305815194093,0.01220977132922435,-0.23515282948116528
1672345860,0,2022-12-29 20:31:00,239.525,239.525,239.525,239.525,177,-0.2014140476475177,0.02699102546691806,-0.22840507311443575
1672345920,0,2022-12-29 20:32:00,239.44,239.44,239.44,239.44,535,-0.18903189927343078,0.03149853907280398,-0.22053043834623476
1672345980,0,2022-12-29 20:33:00,239.4,239.4,239.4,239.4,210,-0.18036745938752574,0.0321303831669672,-0.21249784255449294
1672346220,0,2022-12-29 20:37:00,239.645,239.66,239.645,239.66,215,-0.15078287019611025,0.049371977886706164,-0.20015484808281642
1672346280,0,2022-12-29 20:38:00,239.64,239.76,239.64,239.76,988,-0.11790852971628851,0.06579705469322233,-0.18370558440951085
1672346340,0,2022-12-29 20:39:00,239.63,239.63,239.61,239.61,883,-0.10277440507007896,0.06474494347154552,-0.16751934854162448
1672346520,0,2022-12-29 20:42:00,239.73,239.78,239.73,239.77,1020,-0.07698243385075898,0.0724295317526924,-0.14941196560345138
1672346700,0,2022-12-29 20:45:00,239.9,239.9,239.9,239.9,645,-0.04552738592846595,0.08310766373998835,-0.1286350496684543
1672346760,0,2022-12-29 20:46:00,239.99,239.99,239.99,239.99,534,-0.013184799824955462,0.09236019987479907,-0.10554499969975453
1672346820,0,2022-12-29 20:47:00,239.87,239.87,239.87,239.87,624,0.002732437718549363,0.08662194993464313,-0.08388951221609377
1672346880,0,2022-12-29 20:48:00,239.75,239.75,239.75,239.75,332,0.005599419409691109,0.0715911453006279,-0.0659917258909368
1672346940,0,2022-12-29 20:49:00,239.85,239.945,239.85,239.945,1802,0.023337374644540887,0.07146328042838215,-0.048125905783841266
1672347000,0,2022-12-29 20:50:00,240.0,240.27,239.86,239.98,4157,0.039760702824025884,0.07030928688629373,-0.03054858406226784
1672347060,0,2022-12-29 20:51:00,240.11,240.11,240.11,240.11,783,0.0625452396845958,0.0744750589974909,-0.011929819312895112
