Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672239180,0,2022-12-28 14:53:00,31.01,31.03,31.005,31.02,13870.0,0.029055942333847895,-0.004255228648805134,0.03331117098265303
1672239240,0,2022-12-28 14:54:00,31.015,31.035,31.015,31.03,1187.0,0.024966184231384858,-0.006675989401014541,0.0316421736323994
1672239300,0,2022-12-28 14:55:00,31.03,31.035,31.025,31.03,2944.0,0.02147744287780995,-0.008131784603671564,0.029609227481481513
1672239360,0,2022-12-28 14:56:00,31.04,31.045,31.03,31.03,1431.0,0.01849934132868114,-0.008887908922240298,0.02738725025092144
1672239420,0,2022-12-28 14:57:00,31.025,31.035,31.025,31.03,1080.0,0.01595525217960514,-0.009145598457053043,0.025100850636658182
1672239480,0,2022-12-28 14:58:00,31.01,31.015,31.01,31.015,691.0,0.012583612508056063,-0.010013790502881696,0.02259740301093776
1672239540,0,2022-12-28 14:59:00,31.01,31.01,30.995,30.995,534.0,0.008203169887803341,-0.011515386498507533,0.019718556386310874
1672239600,0,2022-12-28 15:00:00,31.0,31.02,30.98,30.99,7238.0,0.004278855357544131,-0.012351760823013393,0.016630616180557525
1672239660,0,2022-12-28 15:01:00,30.99,31.015,30.99,31.01,3289.0,0.002750929667367785,-0.011103749210551793,0.013854678877919578
1672239720,0,2022-12-28 15:02:00,31.01,31.02,30.99,31.02,7115.0,0.0023202080620485788,-0.009227576652696799,0.011547784714745378
1672239780,0,2022-12-28 15:03:00,31.01,31.01,30.995,31.005,3699.0,0.0007597258007621122,-0.008630447131186613,0.009390172931948725
1672239840,0,2022-12-28 15:04:00,31.0,31.01,30.995,31.005,2675.0,-0.00047153210538297685,-0.007889364029865363,0.007417831924482385
1672239900,0,2022-12-28 15:05:00,31.005,31.01,31.0,31.0,1288.0,-0.001829679671676132,-0.007398009276926814,0.0055683296052506815
1672239960,0,2022-12-28 15:06:00,31.0,31.02,31.0,31.005,1949.0,-0.002474043951000482,-0.006433898845000931,0.003959854894000449
1672240020,0,2022-12-28 15:07:00,31.01,31.01,30.97,30.975,5176.0,-0.005343855919690554,-0.007442968650952803,0.0020991127312622484
1672240080,0,2022-12-28 15:08:00,30.97,30.99,30.97,30.99,2563.0,-0.006334804260749394,-0.006747133593609313,0.0004123293328599201
1672240140,0,2022-12-28 15:09:00,31.0,31.005,31.0,31.0,2025.0,-0.006241275989374628,-0.005322884257787638,-0.0009183917315869897
1672240200,0,2022-12-28 15:10:00,30.99,30.99,30.98,30.985,2061.0,-0.0072934543979634725,-0.005100050133101186,-0.0021934042648622865
1672240260,0,2022-12-28 15:11:00,30.98,30.985,30.98,30.98,904.0,-0.008433554810409305,-0.004992120436437614,-0.0034414343739716906
1672240320,0,2022-12-28 15:12:00,30.97,30.985,30.97,30.985,1661.0,-0.008831826588707514,-0.004312313771788659,-0.004519512816918855
1672240380,0,2022-12-28 15:13:00,30.99,31.015,30.99,31.015,2511.0,-0.006650052892627656,-0.0017044320605670397,-0.004945620832060616
1672240440,0,2022-12-28 15:14:00,31.015,31.025,31.015,31.02,3708.0,-0.004466041559318512,0.0003836634181936839,-0.004849704977512196
1672240500,0,2022-12-28 15:15:00,31.03,31.035,31.03,31.03,1557.0,-0.001906305710608791,0.002354719413522724,-0.004261025124131515
1672240560,0,2022-12-28 15:16:00,31.03,31.05,31.03,31.03,2585.0,0.00012090962055211207,0.0035055477957469014,-0.0033846381751947894
1672240620,0,2022-12-28 15:17:00,31.0256,31.0256,31.02,31.02,1638.0,0.0009100850552705708,0.0034357785843722884,-0.0025256935291017176
1672240680,0,2022-12-28 15:18:00,31.015,31.015,31.015,31.015,315.0,0.0011191531587719794,0.0029158773502989573,-0.001796724191526978
1672240740,0,2022-12-28 15:19:00,31.01,31.03,31.01,31.03,2504.0,0.0024667802693905116,0.0034108035687339918,-0.0009440232993434802
1672240800,0,2022-12-28 15:20:00,31.03,31.035,31.02,31.02,1827.0,0.0026967812219282905,0.0029126436170174167,-0.00021586239508912606
1672240860,0,2022-12-28 15:21:00,31.02,31.02,31.0,31.015,1769.0,0.002447388450018906,0.0021306006760864254,0.00031678777393248035
1672240920,0,2022-12-28 15:22:00,31.015,31.015,31.01,31.01,863.0,0.001825244387131164,0.001206765290558947,0.0006184790965722171
1672240980,0,2022-12-28 15:23:00,31.01,31.01,30.985,30.985,1666.0,-0.0006772929201126487,-0.0010366176133478928,0.000359324693235244
1672241040,0,2022-12-28 15:24:00,30.98,30.98,30.975,30.975,930.0,-0.0034279726574695246,-0.003029837880563815,-0.00039813477690570976
1672241100,0,2022-12-28 15:25:00,30.96,30.96,30.93,30.935,6721.0,-0.008734881595199084,-0.006669397454634699,-0.002065484140564385
1672241160,0,2022-12-28 15:26:00,30.93,30.93,30.88,30.9,2441.0,-0.015585196214843222,-0.01081576965942307,-0.004769426555420153
1672241220,0,2022-12-28 15:27:00,30.905,30.915,30.9,30.9,1619.0,-0.02077464275484786,-0.012804172959542165,-0.007970469795305695
1672241280,0,2022-12-28 15:28:00,30.91,30.91,30.885,30.885,860.0,-0.025800281579581252,-0.014263849427420445,-0.011536432152160808
1672241340,0,2022-12-28 15:29:00,30.88,30.88,30.84,30.87,4534.0,-0.030640308788935755,-0.015283101309419957,-0.015357207479515798
1672241400,0,2022-12-28 15:30:00,30.865,30.865,30.84,30.855,2159.0,-0.035279756787275574,-0.01593803944620782,-0.019341717341067755
1672241460,0,2022-12-28 15:31:00,30.855,30.87,30.855,30.86,1528.0,-0.03811374303341353,-0.015017620553876617,-0.02309612247953691
1672241520,0,2022-12-28 15:32:00,30.87,30.885,30.865,30.87,3145.0,-0.03910203718028882,-0.012804731760601526,-0.026297305419687292
1672241580,0,2022-12-28 15:33:00,30.87,30.87,30.86,30.86,737.0,-0.04022845524772478,-0.011144919862429992,-0.02908353538529479
1672241640,0,2022-12-28 15:34:00,30.86,30.88,30.86,30.88,1514.0,-0.039057090995740396,-0.007978844488356483,-0.031078246507383913
1672241700,0,2022-12-28 15:35:00,30.88,30.885,30.88,30.88,906.0,-0.0376942604166004,-0.00529281112737319,-0.03240144928922721
1672241760,0,2022-12-28 15:36:00,30.88,30.88,30.87,30.87,2487.0,-0.0369946722373129,-0.0036745783584685443,-0.033320093878844353
1672241820,0,2022-12-28 15:37:00,30.865,30.88,30.865,30.87,1516.0,-0.036024970134025835,-0.002163901004145187,-0.03386106912988065
1672241880,0,2022-12-28 15:38:00,30.87,30.87,30.85,30.85,579.0,-0.03645013264416974,-0.002071250811431273,-0.03437888183273847
1672241940,0,2022-12-28 15:39:00,30.86,30.87,30.86,30.87,1979.0,-0.03477240945246862,-0.000314822095784123,-0.0344575873566845
1672242000,0,2022-12-28 15:40:00,30.88,30.88,30.88,30.88,968.0,-0.032263966388285326,0.0017548967747193361,-0.03401886316300466
1672242060,0,2022-12-28 15:41:00,30.89,30.89,30.875,30.875,2626.0,-0.030329841863494522,0.0029512170396081144,-0.03328105890310264
1672242120,0,2022-12-28 15:42:00,30.88,30.88,30.87,30.875,1718.0,-0.028468862912575332,0.003849756792421846,-0.03231861970499718
1672242180,0,2022-12-28 15:43:00,30.875,30.875,30.87,30.87,768.0,-0.027085259883648405,0.00418668785707902,-0.031271947740727425
1672242240,0,2022-12-28 15:44:00,30.86,30.86,30.845,30.85,1822.0,-0.02728801808168413,0.0031871437272346405,-0.03047516180891877
1672242300,0,2022-12-28 15:45:00,30.86,30.86,30.86,30.86,252.0,-0.0263381788569923,0.0033095863615411752,-0.029647765218533476
1672242360,0,2022-12-28 15:46:00,30.855,30.86,30.855,30.86,1299.0,-0.02529385263984807,0.0034831300629483246,-0.028776982702796394
1672242420,0,2022-12-28 15:47:00,30.86,30.88,30.86,30.88,3892.0,-0.022591957710293542,0.004948019994002281,-0.027539977704295823
1672242480,0,2022-12-28 15:48:00,30.88,30.885,30.88,30.885,875.0,-0.01981876985710329,0.006176966277754027,-0.025995736134857318
1672242540,0,2022-12-28 15:49:00,30.8891,30.89,30.88,30.88,1199.0,-0.01781904980281368,0.006541349065634909,-0.02436039886844859
1672242600,0,2022-12-28 15:50:00,30.885,30.885,30.88,30.88,1715.0,-0.016049251471930148,0.006648917917214753,-0.0226981693891449
1672242660,0,2022-12-28 15:51:00,30.88,30.9,30.865,30.89,3935.0,-0.013682039087655085,0.007212904241191854,-0.02089494332884694
1672242720,0,2022-12-28 15:52:00,30.89,30.89,30.885,30.885,404.0,-0.012070325235725932,0.007059694474496808,-0.01913001971022274
1672242780,0,2022-12-28 15:53:00,30.89,30.905,30.89,30.9,1636.0,-0.009473451702323388,0.007725254406319482,-0.01719870610864287
1672242840,0,2022-12-28 15:54:00,30.9,30.905,30.9,30.9,879.0,-0.0073309046125942245,0.007894241196838918,-0.015225145809433143
1672242900,0,2022-12-28 15:55:00,30.9,30.905,30.9,30.9,5409.0,-0.005568727780328686,0.007725134423283566,-0.013293862203612252
1672242960,0,2022-12-28 15:56:00,30.9,30.9,30.89,30.9,1820.0,-0.004124643620798452,0.00733537486625104,-0.011460018487049492
1672243020,0,2022-12-28 15:57:00,30.9,30.9,30.9,30.9,2153.0,-0.0029462341667993996,0.006811027456200073,-0.009757261622999473
1672243080,0,2022-12-28 15:58:00,30.89,30.89,30.85,30.875,4370.0,-0.003983705572736085,0.0046188448402107105,-0.008602550412946795
1672243140,0,2022-12-28 15:59:00,30.87,30.87,30.865,30.865,907.0,-0.005548861738951416,0.0024429509391963034,-0.00799181267814772
1672243200,0,2022-12-28 16:00:00,30.86,30.88,30.86,30.88,7896.0,-0.005515307604344599,0.001981204059042497,-0.007496511663387096
1672243260,0,2022-12-28 16:01:00,30.88,30.895,30.88,30.88,2382.0,-0.005426166244131281,0.0016562763354046528,-0.0070824425795359336
1672243320,0,2022-12-28 16:02:00,30.88,30.88,30.855,30.855,1016.0,-0.0072887914890458205,-0.00016507912760790888,-0.007123712361437912
1672243380,0,2022-12-28 16:03:00,30.86,30.885,30.86,30.885,2554.0,-0.006271887718092728,0.000681459714676147,-0.006953347432768875
1672243440,0,2022-12-28 16:04:00,30.88,30.895,30.88,30.89,2352.0,-0.0050048333366596864,0.0015588112768873518,-0.006563644613547038
1672243500,0,2022-12-28 16:05:00,30.89,30.895,30.875,30.875,1098.0,-0.005151672971297927,0.00112957731379929,-0.006281250285097217
1672243560,0,2022-12-28 16:06:00,30.865,30.865,30.86,30.86,1302.0,-0.0064045909417842495,-9.867252534962595e-05,-0.0063059184164346235
1672243620,0,2022-12-28 16:07:00,30.855,30.855,30.85,30.85,1155.0,-0.008110955836698963,-0.0014440299362114715,-0.006666925900487492
1672243680,0,2022-12-28 16:08:00,30.85,30.855,30.84,30.84,1904.0,-0.010153139662214983,-0.002788971009381993,-0.00736416865283299
1672243740,0,2022-12-28 16:09:00,30.83,30.84,30.83,30.84,2200.0,-0.011637435939618967,-0.0034186138294287818,-0.008218822110190186
1672243800,0,2022-12-28 16:10:00,30.84,30.84,30.84,30.84,1263.0,-0.012667725775877159,-0.003559122932549579,-0.00910860284332758
1672243860,0,2022-12-28 16:11:00,30.84,30.84,30.84,30.84,840.0,-0.013330571365244737,-0.0033775748175337243,-0.009952996547711012
1672243920,0,2022-12-28 16:12:00,30.845,30.845,30.84,30.84,2096.0,-0.013697979489506906,-0.0029959863534367148,-0.010701993136070191
1672243980,0,2022-12-28 16:13:00,30.84,30.84,30.825,30.825,1781.0,-0.015026313723730311,-0.003459456470128096,-0.011566857253602215
1672244100,0,2022-12-28 16:15:00,30.82,30.83,30.81,30.83,5159.0,-0.015496930987310975,-0.003144058986967008,-0.012352872000343967
1672244160,0,2022-12-28 16:16:00,30.83,30.83,30.82,30.82,791.0,-0.016486765812199877,-0.0033071150494847264,-0.01317965076271515
1672244220,0,2022-12-28 16:17:00,30.82,30.825,30.82,30.825,860.0,-0.016675533657199537,-0.0027967063155875087,-0.013878827341612028
1672244280,0,2022-12-28 16:18:00,30.825,30.835,30.825,30.835,1241.0,-0.015835673323145727,-0.0015654767852269578,-0.01427019653791877
1672244340,0,2022-12-28 16:19:00,30.83,30.84,30.83,30.84,3002.0,-0.014598339177396724,-0.0002625141115823633,-0.01433582506581436
1672244400,0,2022-12-28 16:20:00,30.83,30.845,30.83,30.845,2563.0,-0.013063694599647846,0.0010177043729332133,-0.01408139897258106
1672244460,0,2022-12-28 16:21:00,30.84,30.84,30.83,30.83,1073.0,-0.01290904492078937,0.0009378832414333529,-0.013846928162222723
1672244520,0,2022-12-28 16:22:00,30.82,30.82,30.8,30.805,1433.0,-0.014635071013749723,-0.0006305142812216002,-0.014004556732528123
1672244580,0,2022-12-28 16:23:00,30.805,30.815,30.8,30.815,3556.0,-0.015022868425457858,-0.0008146493543437876,-0.01420821907111407
1672244640,0,2022-12-28 16:24:00,30.82,30.83,30.82,30.82,1252.0,-0.014756637127788963,-0.0004387344453399139,-0.014317902682449049
1672244700,0,2022-12-28 16:25:00,30.825,30.825,30.81,30.81,2426.0,-0.015177605346110568,-0.0006877621309292134,-0.014489843215181354
1672244760,0,2022-12-28 16:26:00,30.81,30.825,30.81,30.825,759.0,-0.014137878390705794,0.00028157185958044804,-0.014419450250286242
1672244820,0,2022-12-28 16:27:00,30.825,30.825,30.825,30.825,405.0,-0.01316216207646903,0.0010058305390537696,-0.0141679926155228
1672244880,0,2022-12-28 16:28:00,30.82,30.825,30.815,30.815,3304.0,-0.013045436621418105,0.0008980447952837561,-0.013943481416701861
1672244940,0,2022-12-28 16:29:00,30.814,30.814,30.805,30.8086,1422.0,-0.013315860420210157,0.0005020967971933639,-0.013817957217403521
1672245000,0,2022-12-28 16:30:00,30.805,30.825,30.805,30.825,2329.0,-0.012067721112480001,0.001400188883938818,-0.013467909996418819
1672245120,0,2022-12-28 16:32:00,30.825,30.835,30.815,30.815,3775.0,-0.01175003110086692,0.00137430311644152,-0.01312433421730844
1672245180,0,2022-12-28 16:33:00,30.82,30.825,30.815,30.825,1077.0,-0.010569504384072559,0.0020438638665887052,-0.012613368250661264
1672245240,0,2022-12-28 16:34:00,30.83,30.83,30.825,30.825,495.0,-0.009524140097305178,0.0024713825226848705,-0.011995522619990049
1672245300,0,2022-12-28 16:35:00,30.825,30.825,30.821,30.821,693.0,-0.008915673603713259,0.0024638792130214325,-0.011379552816734691
1672245360,0,2022-12-28 16:36:00,30.83,30.83,30.83,30.83,1837.0,-0.007619403004987646,0.0030081198493976374,-0.010627522854385283
1672245420,0,2022-12-28 16:37:00,30.82,30.83,30.82,30.83,1804.0,-0.006516975578577444,0.0032884378206462714,-0.009805413399223716
1672245480,0,2022-12-28 16:38:00,30.835,30.835,30.825,30.825,1634.0,-0.00597784325784545,0.003062056113102613,-0.009039899370948063
1672245540,0,2022-12-28 16:39:00,30.83,30.84,30.83,30.84,3164.0,-0.004290741373992546,0.003799326397564414,-0.00809006777155696
1672245600,0,2022-12-28 16:40:00,30.85,30.85,30.845,30.85,2710.0,-0.002122319768417924,0.0047741984025112295,-0.0068965181709291536
1672245660,0,2022-12-28 16:41:00,30.85,30.855,30.85,30.855,1179.0,-3.675729587371279e-07,0.005516920478376333,-0.00551728805133507
1672245720,0,2022-12-28 16:42:00,30.86,30.87,30.86,30.87,2208.0,0.002858715971324699,0.006700803218127816,-0.003842087246803117
1672245780,0,2022-12-28 16:43:00,30.87,30.87,30.865,30.87,912.0,0.005066160731416858,0.00712659838257598,-0.0020604376511591223
1672245840,0,2022-12-28 16:44:00,30.87,30.87,30.86,30.87,2381.0,0.006737906218884149,0.007038675096034617,-0.000300768877150468
1672245900,0,2022-12-28 16:45:00,30.88,30.88,30.86,30.86,6384.0,0.007173172270668715,0.0059791529182553465,0.0011940193524133686
1672245960,0,2022-12-28 16:46:00,30.865,30.87,30.865,30.87,1495.0,0.008230167926392085,0.005628918859182973,0.002601249067209112
1672246020,0,2022-12-28 16:47:00,30.87,30.875,30.865,30.865,2286.0,0.008565646939548088,0.004771518297871181,0.0037941286416769077
1672246080,0,2022-12-28 16:48:00,30.86,30.86,30.85,30.85,2238.0,0.007534291215506528,0.0029921300590636957,0.004542161156442832
1672246140,0,2022-12-28 16:49:00,30.855,30.855,30.84,30.84,1430.0,0.00584266731529226,0.0010404049270795425,0.004802262388212718
1672246200,0,2022-12-28 16:50:00,30.84,30.84,30.825,30.825,1944.0,0.003254156654840301,-0.001238484586697934,0.004492641241538235
1672246260,0,2022-12-28 16:51:00,30.825,30.83,30.82,30.82,2787.0,0.0007901764319200311,-0.0029619718476945633,0.0037521482796145944
1672246320,0,2022-12-28 16:52:00,30.815,30.83,30.815,30.815,1826.0,-0.0015481576621816373,-0.004240244753436985,0.002692087091255348
1672246380,0,2022-12-28 16:53:00,30.815,30.815,30.81,30.81,811.0,-0.0037614033750870135,-0.005162792373073889,0.0014013889979868758
1672246440,0,2022-12-28 16:54:00,30.82,30.82,30.82,30.82,1314.0,-0.004654842000579862,-0.00484498479885339,0.00019014279827352836
1672246500,0,2022-12-28 16:55:00,30.82,30.82,30.8,30.8,2784.0,-0.006897224490632681,-0.005669893831124967,-0.0012273306595077136
1672246560,0,2022-12-28 16:56:00,30.81,30.815,30.805,30.81,3936.0,-0.007777755222264204,-0.005240339650205192,-0.002537415572059012
1672246620,0,2022-12-28 16:57:00,30.815,30.815,30.815,30.815,485.0,-0.007980133941096312,-0.00435417469522984,-0.003625959245866472
1672246680,0,2022-12-28 16:58:00,30.81,30.81,30.805,30.805,1415.0,-0.008845471866777643,-0.004175610096728937,-0.004669861770048706
1672246740,0,2022-12-28 16:59:00,30.81,30.815,30.805,30.81,1505.0,-0.009023779679019128,-0.003483134327176337,-0.005540645351842791
1672246800,0,2022-12-28 17:00:00,30.81,30.81,30.79,30.79,3371.0,-0.0106560860312932,-0.004092352543560327,-0.006563733487732873
1672246860,0,2022-12-28 17:01:00,30.795,30.795,30.77,30.775,1028.0,-0.013010102848244998,-0.0051570954884096985,-0.007853007359835299
1672246920,0,2022-12-28 17:02:00,30.77,30.7708,30.76,30.77,8398.0,-0.015105015136757771,-0.005801606221537976,-0.009303408915219795
1672246980,0,2022-12-28 17:03:00,30.78,30.78,30.78,30.78,1015.0,-0.015776470460956205,-0.005178449236589128,-0.010598021224367076
1672247040,0,2022-12-28 17:04:00,30.78,30.78,30.755,30.755,3451.0,-0.01811705260429264,-0.006015225103940449,-0.01210182750035219
1672247100,0,2022-12-28 17:05:00,30.76,30.76,30.755,30.755,415.0,-0.01974437989489175,-0.0061140419156316475,-0.013630337979260103
1672247160,0,2022-12-28 17:06:00,30.755,30.755,30.735,30.735,1787.0,-0.02238978583602247,-0.007007558285409891,-0.015382227550612578
1672247220,0,2022-12-28 17:07:00,30.735,30.735,30.73,30.73,4155.0,-0.024606103472677887,-0.007379100737652244,-0.017227002735025643
1672247280,0,2022-12-28 17:08:00,30.74,30.74,30.735,30.74,3567.0,-0.02526440243618211,-0.006429919760925173,-0.018834482675256937
1672247340,0,2022-12-28 17:09:00,30.735,30.74,30.735,30.74,2750.0,-0.025492250314297138,-0.005326214111232162,-0.020166036203064976
1672247400,0,2022-12-28 17:10:00,30.74,30.74,30.74,30.74,174.0,-0.025380253634029515,-0.0041713739447716315,-0.021208879689257883
1672247460,0,2022-12-28 17:11:00,30.73,30.73,30.715,30.725,2472.0,-0.026199854484136864,-0.003992779835903185,-0.02220707464823368
1672247520,0,2022-12-28 17:12:00,30.7255,30.735,30.72,30.72,2619.0,-0.026942278460904134,-0.0037881630501363645,-0.02315411541076777
1672247580,0,2022-12-28 17:13:00,30.72,30.72,30.72,30.72,554.0,-0.027216915155396038,-0.0032502397957026134,-0.023966675359693424
1672247640,0,2022-12-28 17:14:00,30.71,30.71,30.71,30.71,322.0,-0.027919642877229478,-0.003162374014028843,-0.024757268863200635
1672247700,0,2022-12-28 17:15:00,30.71,30.71,30.7,30.7,1561.0,-0.028949761258978413,-0.003353993916622222,-0.02559576734235619
1672247760,0,2022-12-28 17:16:00,30.7,30.7,30.695,30.695,1002.0,-0.02982578265483582,-0.003384012249983699,-0.02644177040485212
1672247820,0,2022-12-28 17:17:00,30.695,30.695,30.69,30.69,1326.0,-0.030571089644126914,-0.0033034553914198343,-0.02726763425270708
1672247880,0,2022-12-28 17:18:00,30.7,30.715,30.695,30.715,2763.0,-0.028812329141217674,-0.0012357559108084754,-0.0275765732304092
1672247940,0,2022-12-28 17:19:00,30.715,30.72,30.705,30.705,2463.0,-0.0279037580447401,-0.00026174785146471785,-0.027642010193275383
1672248000,0,2022-12-28 17:20:00,30.7,30.71,30.7,30.71,658.0,-0.026475062649552683,0.0009335580349781637,-0.027408620684530847
1672248060,0,2022-12-28 17:21:00,30.71,30.715,30.71,30.715,2764.0,-0.024655143890932152,0.00220278143487896,-0.026857925325811112
