Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673544180,0,2023-01-12 17:23:00,154.65,154.65,154.59,154.59,1423.0,0.10255253028009292,0.010981252676819653,0.09157127760327327
1673544240,0,2023-01-12 17:24:00,154.59,154.63,154.587,154.61,3614.0,0.10190947477718737,0.008270557739131268,0.0936389170380561
1673544300,0,2023-01-12 17:25:00,154.57,154.57,154.57,154.57,1232.0,0.09705341163643766,0.002731595678705248,0.09432181595773241
1673544360,0,2023-01-12 17:26:00,154.5777,154.78,154.5777,154.78,2654.0,0.10889491872970325,0.011658482217576677,0.09723643651212657
1673544420,0,2023-01-12 17:27:00,154.8305,154.8597,154.8305,154.8597,1138.0,0.1232893198001932,0.020842306630453306,0.10244701316973989
1673544480,0,2023-01-12 17:28:00,154.94,154.99,154.94,154.94,2168.0,0.13956767596880582,0.029696530239252728,0.10987114572955309
1673544540,0,2023-01-12 17:29:00,154.9169,154.99,154.9169,154.99,933.0,0.15471946298447392,0.035878653803936664,0.11884080918053726
1673544600,0,2023-01-12 17:30:00,155.02,155.02,154.94,154.945,2130.0,0.1612375928344818,0.033917426923155636,0.12732016591132617
1673544660,0,2023-01-12 17:31:00,154.97,154.9788,154.8,154.88,4108.0,0.15932173909493486,0.02560125854688694,0.13372048054804792
1673544720,0,2023-01-12 17:32:00,154.84,154.88,154.8101,154.85,1493.0,0.15361191933777718,0.015913151031783423,0.13769876830599376
1673544780,0,2023-01-12 17:33:00,154.87,154.87,154.85,154.86,1732.0,0.14818557144445776,0.0083894425107712,0.13979612893368656
1673544840,0,2023-01-12 17:34:00,154.85,154.85,154.8,154.81,6095.0,0.13825683082782803,-0.0012314384846868476,0.13948826931251487
1673544900,0,2023-01-12 17:35:00,154.79,154.83,154.77,154.83,3037.0,0.13049776816998815,-0.007192400914021402,0.13769016908400955
1673544960,0,2023-01-12 17:36:00,154.7987,154.85,154.7987,154.85,729.0,0.12452701801731791,-0.01053052085335332,0.13505753887067123
1673545020,0,2023-01-12 17:37:00,154.84,154.87,154.84,154.87,1446.0,0.12002541014254575,-0.012025702982500386,0.13205111312504614
1673545080,0,2023-01-12 17:38:00,154.92,154.92,154.92,154.92,473.0,0.1191193024327788,-0.01034544855381389,0.12946475098659269
1673545140,0,2023-01-12 17:39:00,154.907,154.907,154.8,154.8,2770.0,0.10747925448430351,-0.017588397201831335,0.12506765168613485
1673545200,0,2023-01-12 17:40:00,154.82,154.93,154.82,154.93,2763.0,0.10750509435959543,-0.014050045861231542,0.12155514022082697
1673545320,0,2023-01-12 17:42:00,154.8981,154.8981,154.87,154.87,3527.0,0.10151388520938553,-0.016033004009153154,0.11754688921853869
1673545440,0,2023-01-12 17:44:00,154.845,154.85,154.805,154.805,4287.0,0.09047787934852636,-0.021655207896009873,0.11213308724453623
1673545500,0,2023-01-12 17:45:00,154.83,154.88,154.83,154.88,1576.0,0.08678325504899931,-0.020279865756429538,0.10706312080542885
1673545560,0,2023-01-12 17:46:00,154.93,154.93,154.88,154.91,1695.0,0.08529278581096378,-0.01741626799557207,0.10270905380653585
1673545620,0,2023-01-12 17:47:00,154.93,154.9991,154.93,154.9991,3127.0,0.09026073400551127,-0.009958655840819675,0.10021938984633094
1673545680,0,2023-01-12 17:48:00,154.97,155.0379,154.97,155.0379,782.0,0.09621954545133349,-0.0031998755159979714,0.09941942096733146
1673545740,0,2023-01-12 17:49:00,155.0,155.0,154.97,154.98,1071.0,0.09517280746214851,-0.003397290804146358,0.09857009826629487
1673545800,0,2023-01-12 17:50:00,154.985,155.03,154.985,155.02,1714.0,0.09645900638844296,-0.0016888735022815293,0.09814787989072449
1673545860,0,2023-01-12 17:51:00,155.05,155.05,154.935,154.935,3695.0,0.08958683738325135,-0.006848834005978521,0.09643567138922987
1673545920,0,2023-01-12 17:52:00,154.975,154.975,154.93,154.93,1360.0,0.08278286636911503,-0.01092224401609189,0.09370511038520692
1673545980,0,2023-01-12 17:53:00,154.94,154.96,154.92,154.96,7647.0,0.0789018877526928,-0.01184257810601129,0.09074446585870409
1673546040,0,2023-01-12 17:54:00,154.93,154.94,154.93,154.94,1013.0,0.0733666265831232,-0.013902271420464712,0.08726889800358792
1673546100,0,2023-01-12 17:55:00,154.93,155.05,154.93,155.05,2950.0,0.0769687253638267,-0.008240138111808987,0.0852088634756357
1673546160,0,2023-01-12 17:56:00,155.0177,155.04,155.0177,155.035,1044.0,0.07771716486024616,-0.0059933588923116315,0.08371052375255779
1673546220,0,2023-01-12 17:57:00,155.035,155.035,154.98,155.01,1018.0,0.07542358139036764,-0.0066295538897521294,0.08205313528011977
1673546280,0,2023-01-12 17:58:00,155.02,155.02,154.97,154.97,1971.0,0.06957620310035395,-0.009981545743812673,0.07955774884416662
1673546340,0,2023-01-12 17:59:00,154.94,154.98,154.92,154.965,2673.0,0.0638031722110668,-0.012603661306479857,0.07640683351754665
1673546400,0,2023-01-12 18:00:00,154.96,154.99,154.87,154.87,1962.0,0.0509746930560766,-0.02034571236917604,0.07132040542525264
1673546460,0,2023-01-12 18:01:00,154.87,154.89,154.641,154.641,8449.0,0.022075175848527806,-0.03939618366137987,0.061471359509907675
1673546520,0,2023-01-12 18:02:00,154.72,154.82,154.69,154.8,4854.0,0.011865295690512312,-0.03968485105551629,0.051550146746028605
1673546580,0,2023-01-12 18:03:00,154.775,154.82,154.73,154.81,5067.0,0.004528605587296397,-0.037617232926985766,0.04214583851428216
1673546640,0,2023-01-12 18:04:00,154.81,154.85,154.76,154.79,2331.0,-0.002866563075713202,-0.036009921271996294,0.03314335819628309
1673546700,0,2023-01-12 18:05:00,154.79,154.83,154.79,154.83,1934.0,-0.005436948061571911,-0.030864245006284007,0.025427296944712095
1673546760,0,2023-01-12 18:06:00,154.81,154.83,154.7,154.7,8968.0,-0.017759193300491916,-0.03454919219616321,0.016789998895671294
1673546820,0,2023-01-12 18:07:00,154.71,154.74,154.675,154.71,3675.0,-0.026413269276304163,-0.03456261453758037,0.008149345261276204
1673546880,0,2023-01-12 18:08:00,154.71,154.71,154.705,154.705,790.0,-0.033291382712860695,-0.03315258237930952,-0.00013880033355117595
1673546940,0,2023-01-12 18:09:00,154.71,154.72,154.69,154.72,1360.0,-0.0371042478530228,-0.029572358015577296,-0.007531889837445501
1673547000,0,2023-01-12 18:10:00,154.7,154.8,154.7,154.77,5230.0,-0.03568009093604019,-0.02251856087887575,-0.01316153005716444
1673547060,0,2023-01-12 18:11:00,154.75,154.77,154.675,154.68,8923.0,-0.04133717493630229,-0.022540515903310278,-0.018796659032992012
1673547120,0,2023-01-12 18:12:00,154.69,154.765,154.69,154.765,1421.0,-0.03851765755828751,-0.015776798820236398,-0.022740858738051112
1673547180,0,2023-01-12 18:13:00,154.765,154.87,154.7505,154.845,2638.0,-0.02948791992525912,-0.005397648949766402,-0.02409027097549272
1673547240,0,2023-01-12 18:14:00,154.87,154.925,154.87,154.8815,2070.0,-0.0191656135754954,0.003939725919997854,-0.023105339495493253
1673547300,0,2023-01-12 18:15:00,154.91,154.94,154.86,154.86,2520.0,-0.012575024685190783,0.008424251848241977,-0.02099927653343276
1673547360,0,2023-01-12 18:16:00,154.88,154.88,154.69,154.7,8512.0,-0.020031685529716015,0.0007740728029734002,-0.020805758332689415
1673547420,0,2023-01-12 18:17:00,154.66,154.67,154.64,154.64,1352.0,-0.030431842196747994,-0.007700867091246861,-0.022730975105501133
1673547480,0,2023-01-12 18:18:00,154.62,154.62,154.38,154.42,7040.0,-0.05578316901909375,-0.02644175513087409,-0.029341413888219658
1673547540,0,2023-01-12 18:19:00,154.3922,154.41,154.36,154.385,1861.0,-0.07780163682554075,-0.03876817834985688,-0.039033458475683874
1673547660,0,2023-01-12 18:21:00,154.36,154.36,154.28,154.295,1881.0,-0.10134543198074653,-0.04984957880405012,-0.05149585317669641
1673547720,0,2023-01-12 18:22:00,154.26,154.28,154.24,154.24,1334.0,-0.12302395602560523,-0.057222482279127046,-0.06580147374647818
1673547780,0,2023-01-12 18:23:00,154.28,154.28,154.21,154.21,1926.0,-0.14099973462461435,-0.06015860870250893,-0.08084112592210542
1673547840,0,2023-01-12 18:24:00,154.23,154.36,154.23,154.305,3095.0,-0.14589813968507315,-0.05204561101037418,-0.09385252867469897
1673547900,0,2023-01-12 18:25:00,154.27,154.27,154.19,154.19,1886.0,-0.15724705373887105,-0.050715620051337645,-0.1065314336875334
1673547960,0,2023-01-12 18:26:00,154.19,154.19,154.14,154.14,955.0,-0.16833526784100172,-0.04944306732277465,-0.11889220051822708
1673548020,0,2023-01-12 18:27:00,154.01,154.01,153.93,153.97,3896.0,-0.1886655180025798,-0.055818653987482175,-0.13284686401509763
1673548080,0,2023-01-12 18:28:00,154.0,154.0,153.75,153.76,2426.0,-0.21919587903516913,-0.06907921201605718,-0.15011666701911194
1673548140,0,2023-01-12 18:29:00,153.78,153.92,153.78,153.8441,2661.0,-0.23390888692065914,-0.06703377592123774,-0.1668751109994214
1673548200,0,2023-01-12 18:30:00,153.91,153.91,153.83,153.86,1899.0,-0.24150216789169576,-0.059701645513819485,-0.18180052237787628
1673548260,0,2023-01-12 18:31:00,153.74,153.74,153.61,153.69,1944.0,-0.25826041175344017,-0.06116791150045109,-0.19709250025298908
1673548320,0,2023-01-12 18:32:00,153.73,153.73,153.73,153.73,530.0,-0.26525606820632674,-0.054530854362670106,-0.21072521384365664
1673548380,0,2023-01-12 18:33:00,153.74,153.85,153.74,153.85,2324.0,-0.258141484877882,-0.03793301682738029,-0.22020846805050173
1673548440,0,2023-01-12 18:34:00,153.745,153.7999,153.72,153.755,2819.0,-0.257203945405422,-0.029596381883936207,-0.2276075635214858
1673548500,0,2023-01-12 18:35:00,153.77,153.83,153.77,153.82,2056.0,-0.24835312165456003,-0.01659644650645936,-0.23175667514810067
1673548560,0,2023-01-12 18:36:00,153.775,153.8299,153.755,153.755,787.0,-0.24377366576254644,-0.009613592491556633,-0.2341600732709898
1673548620,0,2023-01-12 18:37:00,153.72,153.9686,153.72,153.9686,3204.0,-0.22036840925727574,0.011033331210971276,-0.23140174046824702
1673548680,0,2023-01-12 18:38:00,153.94,154.08,153.94,153.99,3204.0,-0.19781251416898726,0.02687138103940781,-0.22468389520839507
1673548740,0,2023-01-12 18:39:00,153.97,154.0599,153.97,154.0599,2366.0,-0.17231017455088704,0.04189897652600644,-0.21420915107689348
1673548800,0,2023-01-12 18:40:00,154.0,154.0,153.935,153.935,3425.0,-0.160329593088818,0.04310364639046038,-0.20343323947927838
1673548860,0,2023-01-12 18:41:00,153.94,153.96,153.845,153.89,4416.0,-0.1527057233611231,0.04058201289452426,-0.19328773625564735
1673548920,0,2023-01-12 18:42:00,153.915,153.915,153.87,153.87,1072.0,-0.14658781148486355,0.03735993981662705,-0.1839477513014906
1673548980,0,2023-01-12 18:43:00,153.87,153.91,153.83,153.91,3971.0,-0.13693317612330702,0.037611660142546854,-0.17454483626585388
1673549040,0,2023-01-12 18:44:00,153.88,153.91,153.83,153.83,1629.0,-0.13419027746542156,0.032283647040345864,-0.16647392450576742
1673549100,0,2023-01-12 18:45:00,153.85,153.85,153.79,153.79,2914.0,-0.13370293205008466,0.026216793964546237,-0.1599197260146309
1673549160,0,2023-01-12 18:46:00,153.7899,153.99,153.765,153.99,5791.0,-0.11584301262723784,0.035261370709914475,-0.15110438333715231
1673549220,0,2023-01-12 18:47:00,154.0,154.06,153.98,154.005,822.0,-0.09933346877599547,0.04141673164892548,-0.14075020042492095
1673549280,0,2023-01-12 18:48:00,154.06,154.07,154.04,154.065,1273.0,-0.08048031084379659,0.0482159116648995,-0.12869622250869608
1673549340,0,2023-01-12 18:49:00,154.065,154.1,153.9808,153.9808,3220.0,-0.07150897273916712,0.045749799815623174,-0.1172587725547903
1673549400,0,2023-01-12 18:50:00,154.02,154.02,153.95,153.95,4264.0,-0.06612220957754289,0.04090925038179792,-0.10703145995934081
1673549460,0,2023-01-12 18:51:00,153.89,153.92,153.845,153.92,2644.0,-0.06354144402837392,0.03479201274477353,-0.09833345677314745
1673549520,0,2023-01-12 18:52:00,153.91,153.9757,153.8881,153.9757,3361.0,-0.056352052854236945,0.03358512313512842,-0.08993717598936536
1673549580,0,2023-01-12 18:53:00,153.98,154.01,153.98,154.01,1050.0,-0.047340967998650285,0.03407696639257206,-0.08141793439122234
1673549640,0,2023-01-12 18:54:00,154.01,154.14,154.01,154.14,5719.0,-0.029371132650254594,0.0416374413927742,-0.0710085740430288
1673549700,0,2023-01-12 18:55:00,154.03,154.1207,154.02,154.1207,939.0,-0.016497089198935555,0.043609187875274597,-0.06010627707421015
1673549760,0,2023-01-12 18:56:00,154.0851,154.15,154.0851,154.15,4144.0,-0.0038852649655893856,0.044976809686896616,-0.048862074652486
1673549820,0,2023-01-12 18:57:00,154.11,154.11,154.07,154.09,1021.0,0.0012537456441918948,0.04009265623734232,-0.03883891059315042
1673549880,0,2023-01-12 18:58:00,154.09,154.125,154.055,154.115,8654.0,0.007260050302619447,0.036879168716615895,-0.02961911841399645
1673549940,0,2023-01-12 18:59:00,154.13,154.18,154.075,154.11,6071.0,0.011484248535822417,0.0328826935598551,-0.02139844502403268
1673550000,0,2023-01-12 19:00:00,154.11,154.17,154.1,154.1,2035.0,0.0138652101312573,0.028210924124231984,-0.014345713992974685
1673550060,0,2023-01-12 19:01:00,154.07,154.14,154.055,154.105,1321.0,0.0159714881888533,0.02425376174546239,-0.008282273556609088
1673550120,0,2023-01-12 19:02:00,154.16,154.16,154.095,154.095,1454.0,0.016641973981109004,0.019939398030174475,-0.00329742404906547
1673550180,0,2023-01-12 19:03:00,154.08,154.08,154.02,154.03,1235.0,0.011792446052169225,0.012071896080987757,-0.000279450028818531
1673550240,0,2023-01-12 19:04:00,154.03,154.03,153.85,153.9125,5498.0,-0.001514647864212293,-0.0009881582683150096,-0.0005264895958972833
1673550300,0,2023-01-12 19:05:00,153.91,153.91,153.885,153.885,477.0,-0.014116904945581155,-0.010872332279747097,-0.003244572665834058
1673550360,0,2023-01-12 19:06:00,153.855,153.95,153.855,153.88,3509.0,-0.024228452175208304,-0.016787103607499396,-0.007441348567708908
1673550420,0,2023-01-12 19:07:00,153.895,153.92,153.82,153.82,1469.0,-0.036660821632324314,-0.023375578451692323,-0.01328524318063199
1673550480,0,2023-01-12 19:08:00,153.88,153.95,153.845,153.94,2216.0,-0.03641084531943761,-0.018500481711044497,-0.017910363608393116
1673550540,0,2023-01-12 19:09:00,153.98,153.98,153.7211,153.765,4028.0,-0.0497601704837507,-0.025479845500286064,-0.024280324983464635
1673550600,0,2023-01-12 19:10:00,153.77,153.8,153.75,153.75,1337.0,-0.06084855720240512,-0.029254585775152386,-0.03159397142725273
1673550660,0,2023-01-12 19:11:00,153.75,153.79,153.72,153.75,1077.0,-0.06884260882296189,-0.029798909916567327,-0.039043698906394565
1673550720,0,2023-01-12 19:12:00,153.785,153.84,153.774,153.825,2572.0,-0.06833831754195785,-0.023435694908450627,-0.04490262263350722
1673550780,0,2023-01-12 19:13:00,153.77,153.88,153.77,153.88,3479.0,-0.06277696890253992,-0.014299477015226159,-0.04847749188731376
1673550840,0,2023-01-12 19:14:00,153.856,153.92,153.856,153.9,1706.0,-0.056108938271620445,-0.006105157107445344,-0.0500037811641751
1673550900,0,2023-01-12 19:15:00,153.895,153.895,153.83,153.83,2191.0,-0.05582932523290651,-0.004660435254985121,-0.05116888997792139
1673550960,0,2023-01-12 19:16:00,153.84,153.84,153.7,153.7,1711.0,-0.06534439393209368,-0.011340403163337828,-0.05400399076875585
1673551020,0,2023-01-12 19:17:00,153.7,153.7,153.69,153.69,4504.0,-0.07285227517584758,-0.015078627525673377,-0.057773647650174204
1673551080,0,2023-01-12 19:18:00,153.69,153.72,153.66,153.69,1835.0,-0.07790429295741319,-0.016104516245791185,-0.061799776711622005
1673551140,0,2023-01-12 19:19:00,153.66,153.665,153.62,153.62,1364.0,-0.08655867392067762,-0.01980711776724449,-0.06675155615343313
1673551200,0,2023-01-12 19:20:00,153.66,153.69,153.65,153.665,3468.0,-0.08876300460218545,-0.017609158759001847,-0.0711538458431836
1673551260,0,2023-01-12 19:21:00,153.645,153.65,153.6,153.6,6470.0,-0.09466368528308067,-0.018807871551917654,-0.07585581373116301
1673551320,0,2023-01-12 19:22:00,153.57,153.57,153.44,153.5,2150.0,-0.1061851452435576,-0.024263465209915666,-0.08192168003364193
1673551380,0,2023-01-12 19:23:00,153.45,153.51,153.445,153.475,3673.0,-0.11599614498189226,-0.02725957195860025,-0.088736573023292
1673551440,0,2023-01-12 19:24:00,153.44,153.47,153.44,153.47,1028.0,-0.12275979269733739,-0.027218575739236292,-0.0955412169581011
1673551500,0,2023-01-12 19:25:00,153.46,153.5165,153.38,153.4039,7292.0,-0.13193290936672497,-0.029113353926899094,-0.10281955543982588
1673551560,0,2023-01-12 19:26:00,153.4163,153.455,153.37,153.37,2656.0,-0.14032058870182595,-0.030000826609600045,-0.11031976209222591
1673551620,0,2023-01-12 19:27:00,153.37,153.385,153.37,153.385,563.0,-0.14409645611587507,-0.027021355218919324,-0.11707510089695575
1673551680,0,2023-01-12 19:28:00,153.385,153.51,153.385,153.45,4281.0,-0.1402274467552047,-0.018521876686599173,-0.12170557006860554
1673551740,0,2023-01-12 19:29:00,153.445,153.495,153.445,153.49,1918.0,-0.13240725484291715,-0.008561347819449283,-0.12384590702346787
1673551800,0,2023-01-12 19:30:00,153.44,153.47,153.38,153.415,5313.0,-0.13075431525530234,-0.005526726585467573,-0.12522758866983477
1673551860,0,2023-01-12 19:31:00,153.43,153.4899,153.4,153.415,5134.0,-0.12796919945012064,-0.002193288624228684,-0.12577591082589196
1673551920,0,2023-01-12 19:32:00,153.415,153.455,153.4,153.435,5121.0,-0.122733348611888,0.0024340497712031783,-0.12516739838309118
1673551980,0,2023-01-12 19:33:00,153.445,153.49,153.37,153.37,5351.0,-0.12241770081999448,0.0021997580504773684,-0.12461745887047185
1673552040,0,2023-01-12 19:34:00,153.33,153.45,153.33,153.38,9177.0,-0.11997760410758929,0.0037118838103060575,-0.12368948791789534
1673552100,0,2023-01-12 19:35:00,153.35,153.41,153.26,153.38,5386.0,-0.1166985812804171,0.005592725309982588,-0.12229130659039969
1673552160,0,2023-01-12 19:36:00,153.32,153.335,153.2,153.23,3520.0,-0.1247654599054897,-0.001979322652072013,-0.1227861372534177
1673552220,0,2023-01-12 19:37:00,153.2,153.22,153.11,153.14,4609.0,-0.13684332253305342,-0.01124574822370858,-0.12559757430934484
1673552280,0,2023-01-12 19:38:00,153.145,153.29,153.145,153.235,10446.0,-0.1371682197764983,-0.00925651637372274,-0.12791170340277555
1673552340,0,2023-01-12 19:39:00,153.19,153.2799,153.1,153.15,15411.0,-0.14264022508371,-0.011782817344747565,-0.13085740773896243
1673552400,0,2023-01-12 19:40:00,153.15,153.2,153.145,153.18,5360.0,-0.14290871670525007,-0.009641047173030104,-0.13326766953221997
1673552460,0,2023-01-12 19:41:00,153.16,153.16,153.05,153.055,6132.0,-0.15146199399615057,-0.014555459571144458,-0.1369065344250061
1673552520,0,2023-01-12 19:42:00,153.03,153.14,153.01,153.1216,14563.0,-0.15112439650044962,-0.011374289660354808,-0.1397501068400948
1673552580,0,2023-01-12 19:43:00,153.1,153.105,152.94,152.98,9368.0,-0.1604334081889931,-0.01654664107911863,-0.14388676710987447
1673552640,0,2023-01-12 19:44:00,152.97,152.97,152.81,152.9,11841.0,-0.17228025884881504,-0.022714793391152455,-0.14956546545766258
1673552700,0,2023-01-12 19:45:00,152.89,152.92,152.88,152.9,3991.0,-0.17959867165808419,-0.024026564960337282,-0.1555721066977469
1673552760,0,2023-01-12 19:46:00,152.91,152.96,152.9,152.92,4870.0,-0.1816903207632663,-0.020894571252415506,-0.1607957495108508
1673552820,0,2023-01-12 19:47:00,152.91,152.91,152.85,152.8978,8121.0,-0.18302947238964862,-0.017786978303038242,-0.16524249408661038
1673552880,0,2023-01-12 19:48:00,152.88,152.92,152.87,152.88,8849.0,-0.18341280232613144,-0.014536246591616842,-0.1688765557345146
1673552940,0,2023-01-12 19:49:00,152.87,152.87,152.785,152.85,8326.0,-0.18401612005612833,-0.012111651457290984,-0.17190446859883735
