Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673448540,0,2023-01-11 14:49:00,74.84,74.84,74.77,74.795,2642.0,0.1790431450674106,-0.02728291107540423,0.20632605614281482
1673448600,0,2023-01-11 14:50:00,74.76,74.76,74.73,74.73,1203.0,0.1606178587154119,-0.03656655794192237,0.19718441665733427
1673448660,0,2023-01-11 14:51:00,74.725,74.75,74.69,74.72,2569.0,0.14355396930898223,-0.04290435787868166,0.1864583271876639
1673448720,0,2023-01-11 14:52:00,74.72,74.755,74.705,74.755,1933.0,0.13134090530897424,-0.044093937502951736,0.17543484281192598
1673448780,0,2023-01-11 14:53:00,74.755,74.755,74.66,74.69,5773.0,0.11509031778406609,-0.04827562002228791,0.163365937806354
1673448840,0,2023-01-11 14:54:00,74.7,74.71,74.67,74.67,3734.0,0.09945136382256692,-0.051131659187029666,0.15058302300959658
1673448900,0,2023-01-11 14:55:00,74.68,74.6861,74.68,74.6861,1453.0,0.08734960372369471,-0.0505867354287215,0.1379363391524162
1673448960,0,2023-01-11 14:56:00,74.69,74.74,74.69,74.73,3718.0,0.08037472497132114,-0.046049291344876064,0.1264240163161972
1673449020,0,2023-01-11 14:57:00,74.74,74.74,74.71,74.73,1983.0,0.07399412509442982,-0.041943912977413914,0.11593803807184373
1673449080,0,2023-01-11 14:58:00,74.71,74.73,74.7,74.725,2533.0,0.0677529813151665,-0.038548045405341805,0.1063010267205083
1673449140,0,2023-01-11 14:59:00,74.775,74.775,74.75,74.77,3088.0,0.06568082614548132,-0.032496160460021586,0.0981769866055029
1673449200,0,2023-01-11 15:00:00,74.79,74.85,74.79,74.8,11019.0,0.0657020057003308,-0.025979984724137692,0.09168199042446849
1673449260,0,2023-01-11 15:01:00,74.77,74.77,74.77,74.77,1590.0,0.06257669616981332,-0.02328423540372415,0.08586093157353747
1673449320,0,2023-01-11 15:02:00,74.775,74.78,74.72,74.73,3758.0,0.05622408390321709,-0.023709478136256304,0.0799335620394734
1673449380,0,2023-01-11 15:03:00,74.73,74.76,74.7109,74.76,2703.0,0.052999398122807406,-0.021547331133332792,0.0745467292561402
1673449440,0,2023-01-11 15:04:00,74.71,74.73,74.7,74.715,3147.0,0.04627920956980347,-0.02261401574906939,0.06889322531887286
1673449500,0,2023-01-11 15:05:00,74.73,74.83,74.72,74.81,9559.0,0.048065053756815246,-0.0166625372496461,0.06472759100646135
1673449560,0,2023-01-11 15:06:00,74.79,74.85,74.79,74.81,5962.0,0.048916469530041695,-0.012648897181135724,0.06156536671117742
1673449620,0,2023-01-11 15:07:00,74.8,74.805,74.79,74.79,4450.0,0.04743063893037913,-0.01130778222463863,0.05873842115501776
1673449680,0,2023-01-11 15:08:00,74.8,74.83,74.74,74.74,14583.0,0.041737402546814906,-0.013600814886562285,0.05533821743337719
1673449740,0,2023-01-11 15:09:00,74.71,74.74,74.6975,74.74,3783.0,0.03680124979561583,-0.01482957411020909,0.05163082390582492
1673449800,0,2023-01-11 15:10:00,74.72,74.72,74.645,74.65,10609.0,0.02533501900998658,-0.021036643916670678,0.04637166292665726
1673449860,0,2023-01-11 15:11:00,74.65,74.65,74.54,74.54,1314.0,0.007287857921397745,-0.03126704400420761,0.03855490192560535
1673449920,0,2023-01-11 15:12:00,74.52,74.52,74.42,74.445,3678.0,-0.014513055842272138,-0.04245436621430199,0.027941310372029855
1673449980,0,2023-01-11 15:13:00,74.41,74.5,74.41,74.46,6443.0,-0.030231571687380665,-0.046538305647528415,0.01630673396014775
1673450040,0,2023-01-11 15:14:00,74.46,74.5125,74.42,74.45,1501.0,-0.04299984966645809,-0.04744526690128467,0.004445417234826582
1673450100,0,2023-01-11 15:15:00,74.42,74.49,74.41,74.49,2363.0,-0.04932257629204173,-0.04301439482149465,-0.006308181470547082
1673450160,0,2023-01-11 15:16:00,74.48,74.48,74.3646,74.3646,4766.0,-0.06371761765063866,-0.04592754894407326,-0.0177900687065654
1673450220,0,2023-01-11 15:17:00,74.39,74.4198,74.39,74.4198,988.0,-0.06986623845693885,-0.041660935800298754,-0.02820530265664009
1673450280,0,2023-01-11 15:18:00,74.42,74.42,74.36,74.36,2523.0,-0.07865770788117743,-0.04036192417962987,-0.03829578370154756
1673450340,0,2023-01-11 15:19:00,74.38,74.38,74.36,74.36,602.0,-0.08464922714084366,-0.03708275475143688,-0.04756647238940678
1673450400,0,2023-01-11 15:20:00,74.38,74.41,74.36,74.41,4112.0,-0.08439016984124237,-0.02945895796146846,-0.05493121187977391
1673450460,0,2023-01-11 15:21:00,74.42,74.43,74.36,74.36,4170.0,-0.08721409737185581,-0.025826308393665523,-0.06138778897819029
1673450520,0,2023-01-11 15:22:00,74.35,74.42,74.35,74.39,4077.0,-0.08603952096567014,-0.019721385589983875,-0.06631813537568626
1673450580,0,2023-01-11 15:23:00,74.37,74.38,74.34,74.365,2399.0,-0.08613306342844851,-0.015851942442209804,-0.0702811209862387
1673450640,0,2023-01-11 15:24:00,74.38,74.39,74.32,74.32,2600.0,-0.08881452190011885,-0.01482672073110411,-0.07398780116901474
1673450700,0,2023-01-11 15:25:00,74.3,74.318,74.24,74.27,8477.0,-0.0938918523619634,-0.01592324095435893,-0.07796861140760447
1673450760,0,2023-01-11 15:26:00,74.28,74.3082,74.26,74.28,5976.0,-0.09600210440628132,-0.014426794398941484,-0.08157531000733984
1673450820,0,2023-01-11 15:27:00,74.31,74.34,74.28,74.34,4516.0,-0.09177506991785833,-0.008159807928414795,-0.08361526198944354
1673450880,0,2023-01-11 15:28:00,74.34,74.36,74.31,74.36,2070.0,-0.08582197942216396,-0.0017653739461763462,-0.08405660547598762
1673450940,0,2023-01-11 15:29:00,74.35,74.36,74.34,74.36,2105.0,-0.08017984892643426,0.003101405239642696,-0.08328125416607696
1673451000,0,2023-01-11 15:30:00,74.34,74.37,74.31,74.31,3622.0,-0.07883424983232601,0.003557603467000764,-0.08239185329932677
1673451060,0,2023-01-11 15:31:00,74.3,74.35,74.3,74.34,2500.0,-0.07448844712516234,0.006322724939331559,-0.0808111720644939
1673451120,0,2023-01-11 15:32:00,74.36,74.36,74.33,74.34,3192.0,-0.07023474475204239,0.008461141849961204,-0.07869588660200359
1673451180,0,2023-01-11 15:33:00,74.32,74.32,74.22,74.22,3891.0,-0.07567432557365805,0.0024172488226764377,-0.07809157439633449
1673451240,0,2023-01-11 15:34:00,74.22,74.22,74.19,74.19,1612.0,-0.08146688233618704,-0.0027002463518820408,-0.078766635984305
1673451300,0,2023-01-11 15:35:00,74.19,74.19,74.08,74.11,2195.0,-0.0914585791463054,-0.010153554529600317,-0.08130502461670508
1673451360,0,2023-01-11 15:36:00,74.11,74.13,74.07,74.09,4644.0,-0.09984001021808808,-0.014827988481106391,-0.08501202173698169
1673451420,0,2023-01-11 15:37:00,74.125,74.1655,74.11,74.13,3055.0,-0.10207799740858547,-0.013652780537283027,-0.08842521687130245
1673451480,0,2023-01-11 15:38:00,74.16,74.16,74.14,74.14,1260.0,-0.10187040335659958,-0.010756149188237696,-0.09111425416836189
1673451540,0,2023-01-11 15:39:00,74.15,74.19,74.15,74.19,3162.0,-0.09655823817791997,-0.004355187207646466,-0.09220305097027351
1673451600,0,2023-01-11 15:40:00,74.197,74.23,74.19,74.2195,3279.0,-0.08894263026665783,0.0026083365628925548,-0.09155096682955038
1673451660,0,2023-01-11 15:41:00,74.24,74.26,74.23,74.26,2648.0,-0.07873162543285162,0.010255473117359026,-0.08898709855021064
1673451720,0,2023-01-11 15:42:00,74.26,74.26,74.2257,74.2257,1635.0,-0.0725705062561417,0.013133273835255158,-0.08570378009139686
1673451780,0,2023-01-11 15:43:00,74.23,74.23,74.19,74.2,1243.0,-0.06896654671591307,0.013389786700387027,-0.0823563334163001
1673451840,0,2023-01-11 15:44:00,74.19,74.21,74.165,74.21,2780.0,-0.06455926734146544,0.014237652859867722,-0.07879692020133316
1673451900,0,2023-01-11 15:45:00,74.25,74.27,74.25,74.27,1466.0,-0.05558422774790017,0.018570153962746402,-0.07415438171064657
1673451960,0,2023-01-11 15:46:00,74.27,74.31,74.26,74.305,3147.0,-0.045127040285734665,0.02322187313992953,-0.0683489134256642
1673452020,0,2023-01-11 15:47:00,74.29,74.29,74.28,74.285,1468.0,-0.03801526047595871,0.024266922359764388,-0.0622821828357231
1673452080,0,2023-01-11 15:48:00,74.28,74.32,74.28,74.31,1774.0,-0.0300158288816732,0.025813083163239922,-0.05582891204491312
1673452140,0,2023-01-11 15:49:00,74.3,74.31,74.29,74.31,953.0,-0.023406407217976266,0.025938003861549486,-0.04934441107952575
1673452200,0,2023-01-11 15:50:00,74.3,74.315,74.28,74.315,3022.0,-0.01756248531944493,0.025425540608064658,-0.04298802592750959
1673452260,0,2023-01-11 15:51:00,74.315,74.32,74.3,74.3088,2905.0,-0.013278358643148636,0.023767733827488764,-0.0370460924706374
1673452320,0,2023-01-11 15:52:00,74.33,74.33,74.32,74.32,1759.0,-0.008877081519074181,0.022535208761250577,-0.03141229028032476
1673452380,0,2023-01-11 15:53:00,74.32,74.35,74.28,74.345,12443.0,-0.003333322159534191,0.022463174496632456,-0.025796496656166647
1673452440,0,2023-01-11 15:54:00,74.37,74.38,74.34,74.38,7140.0,0.0038400884174194516,0.02370926805886888,-0.01986917964144943
1673452500,0,2023-01-11 15:55:00,74.36,74.36,74.28,74.28,3671.0,0.0014393122208247178,0.017046793489819318,-0.0156074812689946
1673452560,0,2023-01-11 15:56:00,74.27,74.27,74.22,74.22,3638.0,-0.005244364995547812,0.00829049301875743,-0.013534858014305243
1673452620,0,2023-01-11 15:57:00,74.23,74.23,74.2,74.22,2072.0,-0.010421099395898636,0.0024910068947252857,-0.012912106290623922
1673452680,0,2023-01-11 15:58:00,74.23,74.23,74.19,74.19,5401.0,-0.016751348861745896,-0.0030713940568975785,-0.013679954804848318
1673452740,0,2023-01-11 15:59:00,74.2,74.2,74.17,74.17,1330.0,-0.023115489054518434,-0.007548427399736091,-0.015567061654782343
1673452800,0,2023-01-11 16:00:00,74.17,74.19,74.16,74.19,1061.0,-0.026242772806057246,-0.008540568921019922,-0.017702203885037324
1673452860,0,2023-01-11 16:01:00,74.16,74.2225,74.16,74.205,4207.0,-0.02719727975890862,-0.0075960606990970354,-0.019601219059811586
1673452920,0,2023-01-11 16:02:00,74.23,74.245,74.23,74.245,942.0,-0.024444289140660658,-0.003874456064679257,-0.0205698330759814
1673452980,0,2023-01-11 16:03:00,74.26,74.28,74.25,74.27,4080.0,-0.02001451826721734,0.000444251847011249,-0.02045877011422859
1673453040,0,2023-01-11 16:04:00,74.28,74.301,74.26,74.28,2918.0,-0.015518093585541237,0.003952541222949881,-0.01947063480849112
1673453100,0,2023-01-11 16:05:00,74.3,74.35,74.3,74.35,2204.0,-0.006234363779839214,0.010589016822921526,-0.01682338060276074
1673453160,0,2023-01-11 16:06:00,74.35,74.3539,74.34,74.34,2549.0,0.0003125397862220325,0.013708736311186218,-0.013396196524964186
1673453220,0,2023-01-11 16:07:00,74.34,74.34,74.32,74.32,1688.0,0.003842876884576185,0.013791258727632297,-0.009948381843056112
1673453280,0,2023-01-11 16:08:00,74.32,74.36,74.32,74.32,10104.0,0.006565017039861232,0.013210719106333875,-0.006645702066472643
1673453340,0,2023-01-11 16:09:00,74.33,74.34,74.33,74.34,652.0,0.010218374517194206,0.01349126126693348,-0.0032728867497392737
1673453400,0,2023-01-11 16:10:00,74.33,74.38,74.33,74.38,3899.0,0.016155126107506135,0.015542410285796327,0.0006127158217098081
1673453460,0,2023-01-11 16:11:00,74.365,74.395,74.365,74.38,4976.0,0.020622323209792626,0.016007685910466255,0.004614637299326371
1673453520,0,2023-01-11 16:12:00,74.39,74.39,74.39,74.39,1037.0,0.024684972526870297,0.01605626818203514,0.008628704344835158
1673453580,0,2023-01-11 16:13:00,74.39,74.4,74.385,74.385,3014.0,0.027187789256458927,0.014847267929299014,0.012340521327159914
1673453640,0,2023-01-11 16:14:00,74.39,74.42,74.385,74.415,5340.0,0.03123201559154154,0.015113195411505298,0.016118820180036242
1673453700,0,2023-01-11 16:15:00,74.42,74.42,74.38,74.4,3333.0,0.032848067385799595,0.013383397764610682,0.019464669621188913
1673453760,0,2023-01-11 16:16:00,74.39,74.4,74.37,74.38,3444.0,0.03214442628572556,0.010143805331629313,0.022000620954096245
1673453820,0,2023-01-11 16:17:00,74.37,74.39,74.33,74.365,7081.0,0.030030241078705444,0.006423696099687359,0.023606544979018085
1673453880,0,2023-01-11 16:18:00,74.38,74.38,74.36,74.37,5727.0,0.02843046359652135,0.0038591348940026117,0.024571328702518738
1673453940,0,2023-01-11 16:19:00,74.38,74.44,74.37,74.44,5089.0,0.0324371283771967,0.006292639739742367,0.026144488637454333
1673454000,0,2023-01-11 16:20:00,74.45,74.465,74.45,74.465,1392.0,0.03720090131501763,0.008845130142050638,0.028355771172966993
1673454060,0,2023-01-11 16:21:00,74.465,74.465,74.42,74.42,1771.0,0.03691951656470849,0.006850996313393195,0.030068520251315293
1673454120,0,2023-01-11 16:22:00,74.43,74.445,74.4,74.4,3361.0,0.03468288160004818,0.003691489078986303,0.030991392521061874
1673454180,0,2023-01-11 16:23:00,74.41,74.42,74.38,74.38,5093.0,0.030939844159362906,-4.123868935917291e-05,0.03098108284872208
1673454240,0,2023-01-11 16:24:00,74.38,74.38,74.37,74.38,2885.0,0.0276546741513215,-0.0026611269579204615,0.030315801109241963
1673454300,0,2023-01-11 16:25:00,74.38,74.38,74.37,74.38,2004.0,0.024765670023626285,-0.004440104868492542,0.029205774892118827
1673454360,0,2023-01-11 16:26:00,74.38,74.41,74.38,74.41,5952.0,0.02461313778655949,-0.0036741096844474727,0.028287247471006964
1673454420,0,2023-01-11 16:27:00,74.405,74.43,74.405,74.43,2674.0,0.02580858246935236,-0.0019829320013236874,0.027791514470676047
1673454480,0,2023-01-11 16:28:00,74.43,74.43,74.41,74.41,2238.0,0.024855627933447977,-0.002348709229782458,0.027204337163230435
1673454540,0,2023-01-11 16:29:00,74.42,74.42,74.4,74.41,2300.0,0.023825756112614727,-0.0027028648404925706,0.026528620953107297
1673454600,0,2023-01-11 16:30:00,74.42,74.4258,74.4,74.4,2413.0,0.021949637095019625,-0.003663187086470142,0.025612824181489767
1673454660,0,2023-01-11 16:31:00,74.41,74.45,74.41,74.45,3582.0,0.02421820895193605,-0.0011156921836429773,0.025333901135579026
1673454720,0,2023-01-11 16:32:00,74.44,74.47,74.44,74.45,3596.0,0.02571958907969929,0.0003085503552962103,0.02541103872440308
1673454780,0,2023-01-11 16:33:00,74.45,74.45,74.44,74.45,953.0,0.026602783321351353,0.0009533956775586161,0.025649387643792737
1673454840,0,2023-01-11 16:34:00,74.45,74.45,74.42,74.43,1778.0,0.025396137404442243,-0.0002026001914803982,0.02559873759592264
1673454900,0,2023-01-11 16:35:00,74.43,74.445,74.43,74.44,3611.0,0.024959065675759007,-0.0005117375361309087,0.025470803211889916
1673454960,0,2023-01-11 16:36:00,74.44,74.44,74.425,74.43,2986.0,0.023534475966087598,-0.0015490617966418575,0.025083537762729455
1673455020,0,2023-01-11 16:37:00,74.43,74.45,74.425,74.45,5029.0,0.023745586866326107,-0.00107036071712268,0.024815947583448787
1673455080,0,2023-01-11 16:38:00,74.45,74.48,74.45,74.47,2572.0,0.025235823761192933,0.0003359009421953149,0.024899922818997618
1673455140,0,2023-01-11 16:39:00,74.49,74.535,74.49,74.53,7053.0,0.030902125331124353,0.004801762009701387,0.026100363321422966
1673455200,0,2023-01-11 16:40:00,74.54,74.58,74.54,74.58,2967.0,0.038977978409207026,0.010302092070227246,0.02867588633897978
1673455260,0,2023-01-11 16:41:00,74.59,74.61,74.58,74.595,3063.0,0.04605760143721227,0.013905372078585991,0.03215222935862628
1673455320,0,2023-01-11 16:42:00,74.61,74.61,74.6,74.61,2249.0,0.05227602288152866,0.0160990348183219,0.03617698806320676
1673455380,0,2023-01-11 16:43:00,74.6,74.615,74.59,74.615,2031.0,0.056951127740958896,0.016619311742201708,0.04033181599875719
1673455440,0,2023-01-11 16:44:00,74.62,74.63,74.62,74.63,1214.0,0.0611615246793491,0.01666376694447353,0.04449775773487557
1673455500,0,2023-01-11 16:45:00,74.631,74.645,74.631,74.64,2786.0,0.06456099208489263,0.016050587480013645,0.04851040460487899
1673455560,0,2023-01-11 16:46:00,74.64,74.69,74.63,74.69,4819.0,0.07047725866091525,0.017573483244829012,0.05290377541608624
1673455620,0,2023-01-11 16:47:00,74.68,74.68,74.61,74.61,5203.0,0.06792758422719203,0.012019047048884623,0.055908537178307405
1673455680,0,2023-01-11 16:48:00,74.625,74.65,74.625,74.645,1406.0,0.06794789532067114,0.00963148651389098,0.05831640880678016
1673455740,0,2023-01-11 16:49:00,74.63,74.63,74.615,74.63,2197.0,0.06599289238455697,0.006141186862221447,0.05985170552233552
1673455800,0,2023-01-11 16:50:00,74.64,74.64,74.63,74.63,1325.0,0.06370913917382381,0.003085946921190637,0.06062319225263318
1673455860,0,2023-01-11 16:51:00,74.61,74.62,74.585,74.585,1690.0,0.057604100171985806,-0.0024152736645179015,0.06001937383650371
1673455920,0,2023-01-11 16:52:00,74.585,74.59,74.52,74.59,18231.0,0.05256335337372775,-0.0059648163702207685,0.05852816974394852
1673455980,0,2023-01-11 16:53:00,74.61,74.63,74.61,74.62,3467.0,0.05040820014575331,-0.006495975678556171,0.05690417582430948
1673456040,0,2023-01-11 16:54:00,74.64,74.65,74.64,74.65,2493.0,0.050538399751800966,-0.0050926208580068175,0.055631020609807784
1673456100,0,2023-01-11 16:55:00,74.65,74.65,74.64,74.64,1848.0,0.04926675101293654,-0.005091415677497005,0.05435816669043354
1673456160,0,2023-01-11 16:56:00,74.66,74.67,74.65,74.665,2364.0,0.04970330255925148,-0.003723891304945652,0.053427193864197135
1673456220,0,2023-01-11 16:57:00,74.66,74.66,74.65,74.66,852.0,0.04908005032278595,-0.0034777148331289545,0.052557765155914905
1673456280,0,2023-01-11 16:58:00,74.66,74.66,74.64,74.64,1497.0,0.0464369888802878,-0.0048966210205016875,0.05133360990078949
1673456340,0,2023-01-11 16:59:00,74.65,74.65,74.64,74.65,1702.0,0.044634738589095946,-0.00535909704935484,0.049993835638450786
1673456400,0,2023-01-11 17:00:00,74.66,74.685,74.66,74.67,4835.0,0.04430950273601297,-0.004547466321950251,0.048856969057963225
1673456460,0,2023-01-11 17:01:00,74.68,74.74,74.68,74.74,3699.0,0.049133782307109186,0.00022145059931676786,0.04891233170779242
1673456520,0,2023-01-11 17:02:00,74.75,74.78,74.75,74.78,906.0,0.05554444257157343,0.005305688691024803,0.050238753880548624
1673456580,0,2023-01-11 17:03:00,74.765,74.765,74.71,74.71,2574.0,0.054350008960298624,0.0032890040637999912,0.05106100489649863
1673456640,0,2023-01-11 17:04:00,74.735,74.75,74.73,74.73,1680.0,0.05439026742483577,0.0026634100226697044,0.051726857402166065
1673456700,0,2023-01-11 17:05:00,74.735,74.74,74.73,74.736,2775.0,0.05428060932810297,0.002043001540749524,0.052237607787353445
1673456760,0,2023-01-11 17:06:00,74.75,74.77,74.75,74.77,1687.0,0.05628836313462671,0.0032406042778186095,0.0530477588568081
1673456820,0,2023-01-11 17:07:00,74.79,74.8,74.79,74.79,1153.0,0.05881536838890611,0.004614087625678401,0.05420128076322771
1673456880,0,2023-01-11 17:08:00,74.815,74.815,74.8,74.8,2030.0,0.060922675999648845,0.005377116189136909,0.05554555981051194
1673456940,0,2023-01-11 17:09:00,74.8,74.81,74.8,74.81,1161.0,0.0626771457687596,0.005705268766598125,0.056971877002161476
1673457000,0,2023-01-11 17:10:00,74.8187,74.85,74.8187,74.82,9859.0,0.06413518167596521,0.005730643739042987,0.05840453793692223
1673457060,0,2023-01-11 17:11:00,74.82,74.83,74.82,74.83,2037.0,0.0653443530371618,0.005551852080191655,0.05979250095697014
1673457120,0,2023-01-11 17:12:00,74.84,74.84,74.81,74.82,2126.0,0.06474932372712772,0.003965458216126053,0.060783865511001664
1673457180,0,2023-01-11 17:13:00,74.82,74.82,74.81,74.81,1094.0,0.06274752784347015,0.0015709298659747836,0.06117659797749537
1673457240,0,2023-01-11 17:14:00,74.8282,74.8282,74.815,74.815,1387.0,0.06086295810165154,-0.00025091190067506874,0.06111387000232661
1673457300,0,2023-01-11 17:15:00,74.8,74.815,74.79,74.8,3001.0,0.0574962671859538,-0.002894082253098257,0.060390349439052055
1673457360,0,2023-01-11 17:16:00,74.82,74.82,74.8,74.8,3858.0,0.05420331826695701,-0.004949624937676041,0.05915294320463305
1673457420,0,2023-01-11 17:17:00,74.82,74.84,74.82,74.835,1840.0,0.053797693692061443,-0.004284199610057292,0.058081893302118735
1673457480,0,2023-01-11 17:18:00,74.83,74.83,74.8113,74.8113,2054.0,0.05097621923945894,-0.0056845392501278375,0.05666075848958678
1673457540,0,2023-01-11 17:19:00,74.8,74.8,74.755,74.76,2280.0,0.0440924290644773,-0.010054663540087584,0.054147092604564885
1673457600,0,2023-01-11 17:20:00,74.75,74.75,74.72,74.73,2393.0,0.03580350594657489,-0.014674869326392004,0.05047837527296689
