Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673459940,0,2023-01-11 17:59:00,32.31,32.32,32.2546,32.2546,5249.0,0.0017342819682610866,0.008823380499673347,-0.00708909853141226
1673460000,0,2023-01-11 18:00:00,32.25,32.255,32.25,32.255,1899.0,0.0007199637009875914,0.006247249785919881,-0.00552728608493229
1673460060,0,2023-01-11 18:01:00,32.255,32.26,32.255,32.26,846.0,0.0003159255861575616,0.004674569336871881,-0.004358643750714319
1673460120,0,2023-01-11 18:02:00,32.255,32.28,32.225,32.225,6792.0,-0.0027962515760222573,0.00124991373975365,-0.004046165315775907
1673460180,0,2023-01-11 18:03:00,32.225,32.225,32.2,32.205,2991.0,-0.006798142497082438,-0.0022015817450452245,-0.004596560752037213
1673460240,0,2023-01-11 18:04:00,32.205,32.205,32.185,32.185,2183.0,-0.011451497007918476,-0.00548394900470501,-0.005967548003213466
1673460300,0,2023-01-11 18:05:00,32.195,32.195,32.18,32.19,3288.0,-0.01456792578981947,-0.0068803022292848025,-0.007687623560534667
1673460360,0,2023-01-11 18:06:00,32.19,32.195,32.19,32.195,894.0,-0.016444695624194594,-0.007005657650927942,-0.009439037973266652
1673460420,0,2023-01-11 18:07:00,32.195,32.195,32.195,32.195,760.0,-0.017727695401852372,-0.006630925942868576,-0.011096769458983797
1673460480,0,2023-01-11 18:08:00,32.195,32.215,32.195,32.205,5924.0,-0.017733148841301727,-0.005309103505854344,-0.012424045335447383
1673460540,0,2023-01-11 18:09:00,32.205,32.2284,32.205,32.2284,3692.0,-0.015668667646096424,-0.0025956978485192315,-0.013072969797577192
1673460600,0,2023-01-11 18:10:00,32.225,32.24,32.22,32.24,3100.0,-0.012947280183809085,0.00010055169101448602,-0.01304783187482357
1673460660,0,2023-01-11 18:11:00,32.235,32.235,32.185,32.185,7042.0,-0.0150550560445879,-0.0016057793358114619,-0.013449276708776438
1673460720,0,2023-01-11 18:12:00,32.185,32.185,32.17,32.17,2133.0,-0.01773146099483114,-0.003425747428843759,-0.01430571356598738
1673460780,0,2023-01-11 18:13:00,32.175,32.19,32.17,32.185,3002.0,-0.01842971033197216,-0.0032991974127878233,-0.015130512919184337
1673460840,0,2023-01-11 18:14:00,32.185,32.285,32.185,32.265,9874.0,-0.012384980207720275,0.0021964261691712495,-0.014581406376891525
1673460900,0,2023-01-11 18:15:00,32.26,32.26,32.22,32.24,6666.0,-0.00950224315643311,0.0040633305763667325,-0.013565573732799843
1673460960,0,2023-01-11 18:16:00,32.231,32.231,32.17,32.215,26065.0,-0.009129702809630658,0.0035486967385353497,-0.012678399548166007
1673461020,0,2023-01-11 18:17:00,32.22,32.26,32.22,32.25,1506.0,-0.005941761480251273,0.005389310454331789,-0.011331071934583062
1673461080,0,2023-01-11 18:18:00,32.25,32.25,32.24,32.24,2134.0,-0.004174095065721417,0.0057255814950893155,-0.009899676560810733
1673461140,0,2023-01-11 18:19:00,32.25,32.25,32.22,32.22,5686.0,-0.004337044797182443,0.0044501054109026324,-0.008787150208085076
1673461200,0,2023-01-11 18:20:00,32.215,32.22,32.2,32.205,2304.0,-0.005611868150353416,0.0025402256461853276,-0.008152093796538744
1673461260,0,2023-01-11 18:21:00,32.1965,32.21,32.1965,32.21,2587.0,-0.006147848063513095,0.0016033965864205198,-0.007751244649933615
1673461320,0,2023-01-11 18:22:00,32.21,32.24,32.21,32.23,7011.0,-0.004902272803875007,0.002279177476846886,-0.0071814502807218935
1673461380,0,2023-01-11 18:23:00,32.235,32.27,32.235,32.27,915.0,-0.0006796452038315692,0.00520144406151226,-0.005881089265343829
1673461440,0,2023-01-11 18:24:00,32.28,32.3,32.28,32.3,3533.0,0.005029588901095394,0.00872854253315138,-0.0036989536320559853
1673461500,0,2023-01-11 18:25:00,32.3,32.315,32.3,32.315,1753.0,0.010641899508648578,0.011472682512563651,-0.0008307830039150726
1673461560,0,2023-01-11 18:26:00,32.31,32.31,32.301,32.31,6252.0,0.014518873352074024,0.012279725084791276,0.002239148267282747
1673461620,0,2023-01-11 18:27:00,32.315,32.3163,32.255,32.255,3611.0,0.013003466837929523,0.00861145485651742,0.004392011981412102
1673461680,0,2023-01-11 18:28:00,32.245,32.265,32.245,32.265,1790.0,0.01246571567341448,0.006458962953601901,0.006006752719812578
1673461740,0,2023-01-11 18:29:00,32.265,32.27,32.26,32.26,2596.0,0.011503480821751566,0.00439738248155119,0.0071060983402003765
1673461800,0,2023-01-11 18:30:00,32.23,32.24,32.21,32.24,7509.0,0.009023057723474892,0.0015335675066196122,0.00748949021685528
1673461860,0,2023-01-11 18:31:00,32.24,32.24,32.24,32.24,1051.0,0.006976879424556159,-0.00041008863383929645,0.007386968058395456
1673461920,0,2023-01-11 18:32:00,32.24,32.24,32.24,32.24,594.0,0.005294239681255419,-0.0016741827017120302,0.00696842238296745
1673461980,0,2023-01-11 18:33:00,32.245,32.255,32.24,32.255,2695.0,0.005112180170897318,-0.0014849937696561058,0.006597173940553424
1673462040,0,2023-01-11 18:34:00,32.255,32.255,32.23,32.24,6723.0,0.003714701293318967,-0.0023059781177875655,0.006020679411106533
1673462100,0,2023-01-11 18:35:00,32.25,32.25,32.235,32.24,3429.0,0.002577477656544147,-0.0027545614036499095,0.0053320390601940566
1673462160,0,2023-01-11 18:36:00,32.24,32.25,32.231,32.25,1076.0,0.002454838309709828,-0.002301760600387383,0.004756598910097211
1673462220,0,2023-01-11 18:37:00,32.24,32.25,32.2301,32.24,3200.0,0.001533057188289888,-0.0025788333774458584,0.004111890565735746
1673462280,0,2023-01-11 18:38:00,32.23,32.24,32.22,32.229,5272.0,-8.409961269251198e-05,-0.0033567921427426067,0.0032726925300500948
1673462340,0,2023-01-11 18:39:00,32.23,32.235,32.225,32.225,3514.0,-0.0016692327232874504,-0.003953540202670036,0.002284307479382586
1673462400,0,2023-01-11 18:40:00,32.225,32.225,32.17,32.17,9861.0,-0.00727958792135297,-0.007651116320588445,0.00037152839923547463
1673462460,0,2023-01-11 18:41:00,32.17,32.17,32.12,32.12,10823.0,-0.01558081107742737,-0.012761871581330277,-0.0028189394960970943
1673462520,0,2023-01-11 18:42:00,32.11,32.11,32.06,32.075,3806.0,-0.025496802882578606,-0.01814229070918521,-0.007354512173393397
1673462580,0,2023-01-11 18:43:00,32.08,32.11,32.08,32.095,5413.0,-0.03137973887940859,-0.019220181364812156,-0.012159557514596436
1673462640,0,2023-01-11 18:44:00,32.095,32.095,32.07,32.07,2305.0,-0.0376255749010852,-0.02037281390919101,-0.01725276099189419
1673462700,0,2023-01-11 18:45:00,32.075,32.105,32.075,32.09,5381.0,-0.04049481309584024,-0.018593641683156838,-0.021901171412683405
1673462760,0,2023-01-11 18:46:00,32.09,32.095,32.09,32.09,3497.0,-0.04228131238693322,-0.016304112779399853,-0.02597719960753337
1673462820,0,2023-01-11 18:47:00,32.095,32.095,32.095,32.095,478.0,-0.04280029260204543,-0.013458474395609647,-0.029341818206435784
1673462880,0,2023-01-11 18:48:00,32.1,32.115,32.095,32.115,3758.0,-0.041123706814993,-0.009425510886845775,-0.031698195928147224
1673462940,0,2023-01-11 18:49:00,32.11,32.11,32.06,32.06,11404.0,-0.04372896060787923,-0.0096246117437856,-0.03410434886409363
1673463000,0,2023-01-11 18:50:00,32.06,32.125,32.06,32.125,6661.0,-0.040086592945804966,-0.004785795265369069,-0.0353007976804359
1673463060,0,2023-01-11 18:51:00,32.12,32.125,32.1,32.1,2242.0,-0.03877036081232177,-0.002775650505508695,-0.035994710306813074
1673463120,0,2023-01-11 18:52:00,32.105,32.12,32.105,32.11,1618.0,-0.036499576538929546,-0.00040389298569317583,-0.03609568355323637
1673463180,0,2023-01-11 18:53:00,32.1,32.11,32.095,32.095,3424.0,-0.035501103657637145,0.00047566391647937967,-0.035976767574116525
1673463240,0,2023-01-11 18:54:00,32.095,32.1,32.09,32.1,3255.0,-0.03391539295396484,0.0016490996961213492,-0.03556449265008619
1673463300,0,2023-01-11 18:55:00,32.105,32.115,32.09,32.09,4692.0,-0.033084247611157025,0.0019841960311433315,-0.035068443642300356
1673463360,0,2023-01-11 18:56:00,32.095,32.11,32.095,32.11,637.0,-0.03046059530426959,0.003686278670424613,-0.0341468739746942
1673463420,0,2023-01-11 18:57:00,32.11,32.11,32.09,32.095,4412.0,-0.02925447916292967,0.003913915849411628,-0.0331683950123413
1673463480,0,2023-01-11 18:58:00,32.095,32.0979,32.095,32.0979,335.0,-0.027744792964867315,0.004338881637979186,-0.0320836746028465
1673463540,0,2023-01-11 18:59:00,32.095,32.095,32.09,32.09,7587.0,-0.026876009841423354,0.00416613180913852,-0.031042141650561874
1673463600,0,2023-01-11 19:00:00,32.085,32.09,32.08,32.09,2853.0,-0.025889059988685403,0.004122465329501179,-0.030011525318186582
1673463660,0,2023-01-11 19:01:00,32.085,32.105,32.085,32.095,7066.0,-0.024421916258035026,0.004471687248121248,-0.028893603506156273
1673463720,0,2023-01-11 19:02:00,32.095,32.11,32.07,32.07,11295.0,-0.024988434232511736,0.0031241354189156315,-0.028112569651427367
1673463780,0,2023-01-11 19:03:00,32.075,32.08,32.075,32.08,1265.0,-0.02434979806741211,0.0030102172672122063,-0.027360015334624316
1673463840,0,2023-01-11 19:04:00,32.08,32.08,32.01,32.01,5282.0,-0.029155997105377196,-0.0014367854166023007,-0.027719211688774895
1673463900,0,2023-01-11 19:05:00,32.005,32.005,31.95,31.95,2259.0,-0.03737560037323817,-0.0077251109475706195,-0.029650489425667552
1673463960,0,2023-01-11 19:06:00,31.94,31.94,31.895,31.895,3262.0,-0.04777699210306707,-0.01450120214191962,-0.03327578996114745
1673464020,0,2023-01-11 19:07:00,31.89,31.9,31.89,31.9,4284.0,-0.05498290309250109,-0.01736569050508291,-0.03761721258741818
1673464080,0,2023-01-11 19:08:00,31.91,31.94,31.91,31.94,5987.0,-0.05681109086949476,-0.015355102625661261,-0.0414559882438335
1673464140,0,2023-01-11 19:09:00,31.94,31.94,31.935,31.935,1137.0,-0.057994872280303866,-0.013231107229176295,-0.04476376505112757
1673464200,0,2023-01-11 19:10:00,31.94,31.945,31.94,31.945,1071.0,-0.05746370532546052,-0.010159952219466362,-0.04730375310599416
1673464260,0,2023-01-11 19:11:00,31.95,31.95,31.95,31.95,140.0,-0.055993831439757,-0.006952062667010275,-0.04904176877274673
1673464320,0,2023-01-11 19:12:00,31.945,31.955,31.935,31.955,5206.0,-0.05380525410549453,-0.0038107882661982395,-0.04999446583929629
1673464380,0,2023-01-11 19:13:00,31.95,31.9524,31.92,31.93,4251.0,-0.053471693469184345,-0.0027817821039104462,-0.0506899113652739
1673464440,0,2023-01-11 19:14:00,31.925,31.925,31.91,31.91,2271.0,-0.054196434355617384,-0.0028052183922747873,-0.0513912159633426
1673464500,0,2023-01-11 19:15:00,31.91,31.91,31.865,31.875,12436.0,-0.05693865089791572,-0.004437947947658498,-0.05250070295025722
1673464560,0,2023-01-11 19:16:00,31.88,31.91,31.875,31.9,9374.0,-0.056443935643041954,-0.003154586154227784,-0.05328934948881417
1673464620,0,2023-01-11 19:17:00,31.9,31.91,31.895,31.895,5171.0,-0.055811962886171074,-0.002018090717885515,-0.05379387216828556
1673464680,0,2023-01-11 19:18:00,31.9,31.94,31.895,31.94,10822.0,-0.05109105018051352,0.0021622575902176325,-0.05325330777073115
1673464740,0,2023-01-11 19:19:00,31.94,31.945,31.93,31.945,5240.0,-0.046411234810776136,0.005473658367964013,-0.05188489317874015
1673464800,0,2023-01-11 19:20:00,31.945,31.95,31.94,31.945,3259.0,-0.042215809836644524,0.007735266673676508,-0.04995107651032103
1673464860,0,2023-01-11 19:21:00,31.945,31.945,31.89,31.895,4727.0,-0.042436308106637455,0.006011814722946866,-0.04844812282958432
1673464920,0,2023-01-11 19:22:00,31.895,31.9,31.89,31.9,4694.0,-0.04172659811182555,0.0053772197742070205,-0.04710381788603257
1673464980,0,2023-01-11 19:23:00,31.895,31.895,31.895,31.895,612.0,-0.04109390112886402,0.004807933405734849,-0.04590183453459887
1673465040,0,2023-01-11 19:24:00,31.9,31.91,31.885,31.9,10018.0,-0.03973103140000234,0.004936642507677225,-0.04466767390767956
1673465100,0,2023-01-11 19:25:00,31.905,31.905,31.895,31.9,2570.0,-0.038210480684796266,0.005165754578306633,-0.0433762352631029
1673465160,0,2023-01-11 19:26:00,31.9,31.907,31.89,31.9,2312.0,-0.036583718948556054,0.0054340130516374804,-0.042017732000193535
1673465220,0,2023-01-11 19:27:00,31.895,31.9,31.895,31.895,1375.0,-0.03529114244354048,0.005381271645322441,-0.04067241408886292
1673465280,0,2023-01-11 19:28:00,31.89,31.89,31.877,31.88,3339.0,-0.035072842988686403,0.004479656880141215,-0.03955249986882762
1673465340,0,2023-01-11 19:29:00,31.87,31.89,31.87,31.87,1506.0,-0.03529984093159655,0.003402127149784856,-0.038701968081381405
1673465400,0,2023-01-11 19:30:00,31.865,31.895,31.865,31.895,2530.0,-0.03308110893892646,0.004496687313963958,-0.03757779625289042
1673465460,0,2023-01-11 19:31:00,31.895,31.9,31.895,31.9,3236.0,-0.030566933059326118,0.005608690554851442,-0.03617562361417756
1673465520,0,2023-01-11 19:32:00,31.895,31.895,31.87,31.88,4025.0,-0.029844237620217484,0.005065108795168062,-0.034909346415385546
1673465580,0,2023-01-11 19:33:00,31.875,31.91,31.87,31.875,4397.0,-0.02933677837168247,0.004458054434962458,-0.03379483280664493
1673465640,0,2023-01-11 19:34:00,31.88,31.895,31.88,31.88,3931.0,-0.028206013679849207,0.004471055301436579,-0.032677068981285785
1673465700,0,2023-01-11 19:35:00,31.875,31.875,31.8675,31.8675,2350.0,-0.027995801870808634,0.003745013688381725,-0.03174081555919036
1673465760,0,2023-01-11 19:36:00,31.86,31.87,31.86,31.87,4332.0,-0.027312635332435775,0.003542544181403668,-0.030855179513839443
1673465820,0,2023-01-11 19:37:00,31.87,31.885,31.87,31.88,3382.0,-0.025668414992310318,0.004149411617223302,-0.02981782660953362
1673465880,0,2023-01-11 19:38:00,31.87,31.878,31.86,31.86,2746.0,-0.025683132218798477,0.0033077555125881133,-0.02899088773138659
1673465940,0,2023-01-11 19:39:00,31.865,31.87,31.865,31.8685,2536.0,-0.024723914863834295,0.0034135782940418365,-0.028137493157876132
1673466000,0,2023-01-11 19:40:00,31.865,31.8768,31.865,31.8768,2555.0,-0.02302852901748409,0.004087171312313637,-0.027115700329797727
1673466060,0,2023-01-11 19:41:00,31.875,31.885,31.875,31.885,1484.0,-0.0207836708299709,0.005065623599861464,-0.025849294429832366
1673466120,0,2023-01-11 19:42:00,31.885,31.91,31.885,31.9,6362.0,-0.017591446656506804,0.006606278218660451,-0.024197724875167255
1673466180,0,2023-01-11 19:43:00,31.91,31.95,31.91,31.95,3600.0,-0.010901340006000737,0.010637107895333214,-0.02153844790133395
1673466240,0,2023-01-11 19:44:00,31.95,31.95,31.94,31.9463,2748.0,-0.005830728356677639,0.012566175635725051,-0.01839690399240269
1673466300,0,2023-01-11 19:45:00,31.945,31.97,31.945,31.97,6182.0,9.901841537995892e-05,0.01479673792622612,-0.01469771951084616
1673466360,0,2023-01-11 19:46:00,31.975,31.975,31.95,31.95,4293.0,0.0031482614029947342,0.014276784731072717,-0.011128523328077983
1673466420,0,2023-01-11 19:47:00,31.95,31.95,31.945,31.945,2009.0,0.005102531420043022,0.012984843798496805,-0.007882312378453783
1673466480,0,2023-01-11 19:48:00,31.945,31.955,31.945,31.955,3734.0,0.007373226944284994,0.012204431458191022,-0.0048312045139060275
1673466540,0,2023-01-11 19:49:00,31.96,31.985,31.955,31.985,3697.0,0.011461398914050847,0.0130340827423655,-0.0015726838283146526
1673466600,0,2023-01-11 19:50:00,31.985,32.0,31.97,32.0,5609.0,0.015730349614987205,0.013842426754641486,0.001887922860345719
1673466660,0,2023-01-11 19:51:00,31.995,32.04,31.99,32.04,4059.0,0.02208658905743377,0.01615893295767044,0.0059276560997633294
1673466720,0,2023-01-11 19:52:00,32.04,32.06,32.021,32.06,9277.0,0.028410291309405977,0.017986108167714118,0.01042418314169186
1673466780,0,2023-01-11 19:53:00,32.06,32.07,32.05,32.07,4921.0,0.03383871567993779,0.018731626030596745,0.015107089649341047
1673466840,0,2023-01-11 19:54:00,32.07,32.075,32.065,32.075,4380.0,0.038104988726022526,0.01839831926134518,0.019706669464677345
1673466900,0,2023-01-11 19:55:00,32.075,32.1,32.075,32.1,4493.0,0.04300756745185552,0.018640718389742537,0.024366849062112984
1673466960,0,2023-01-11 19:56:00,32.09,32.1,32.06,32.095,12260.0,0.04595964403247166,0.01727423597628694,0.02868540805618472
1673467020,0,2023-01-11 19:57:00,32.09,32.12,32.09,32.105,4954.0,0.048546488714926284,0.01588886452699325,0.03265762418793303
1673467080,0,2023-01-11 19:58:00,32.11,32.12,32.105,32.11,10077.0,0.05041884293947163,0.014208975001230875,0.036209867938240756
1673467140,0,2023-01-11 19:59:00,32.12,32.13,32.1,32.13,10424.0,0.052906655019221205,0.013357429664784357,0.03954922535443685
1673467200,0,2023-01-11 20:00:00,32.12,32.125,32.095,32.095,5068.0,0.051460847901999784,0.009529298038050346,0.04193154986394944
1673467260,0,2023-01-11 20:01:00,32.095,32.095,32.04,32.04,4883.0,0.045354180241467645,0.0027381043020145643,0.04261607593945308
1673467320,0,2023-01-11 20:02:00,32.04,32.04,32.0,32.0,10395.0,0.0368620140659317,-0.0046032494988171024,0.041465263564748805
1673467380,0,2023-01-11 20:03:00,32.0,32.03,32.0,32.025,5683.0,0.03178282958008083,-0.007745947187734387,0.039528776767815216
1673467440,0,2023-01-11 20:04:00,32.025,32.03,32.025,32.0294,7918.0,0.02779221119851627,-0.00938925245543916,0.03718146365395543
1673467500,0,2023-01-11 20:05:00,32.025,32.025,32.0,32.025,6944.0,0.023997940828927256,-0.010546818260022545,0.0345447590889498
1673467560,0,2023-01-11 20:06:00,32.025,32.025,32.02,32.025,1530.0,0.0207517410712299,-0.011034414414175922,0.03178615548540582
1673467620,0,2023-01-11 20:07:00,32.025,32.04,32.005,32.015,6101.0,0.017174214297291712,-0.011689552950491289,0.028863767247783
1673467680,0,2023-01-11 20:08:00,32.0159,32.04,32.015,32.035,3631.0,0.015771032758770787,-0.010474187591209771,0.026245220349980558
1673467740,0,2023-01-11 20:09:00,32.04,32.04,32.01,32.025,7243.0,0.01369422633675299,-0.010040795210582057,0.023735021547335047
1673467800,0,2023-01-11 20:10:00,32.02,32.03,32.01,32.02,4621.0,0.011512178839879539,-0.009778274165964409,0.021290453005843948
1673467860,0,2023-01-11 20:11:00,32.015,32.03,32.015,32.025,1100.0,0.010070264945291285,-0.008976150448442133,0.019046415393733418
1673467920,0,2023-01-11 20:12:00,32.03,32.04,32.005,32.005,8336.0,0.007230357877503479,-0.009452846012983952,0.01668320389048743
1673467980,0,2023-01-11 20:13:00,32.0,32.01,31.98,31.98,3290.0,0.0029286602274964935,-0.01100363493039275,0.013932295157889244
1673468040,0,2023-01-11 20:14:00,31.97,31.98,31.97,31.975,3331.0,-0.0008738511533010751,-0.011844917048952257,0.010971065895651182
1673468100,0,2023-01-11 20:15:00,31.975,32.0,31.97,31.97,10823.0,-0.004241928717711119,-0.012170395690689841,0.007928466972978722
1673468160,0,2023-01-11 20:16:00,31.955,31.985,31.93,31.93,13216.0,-0.010023278049164475,-0.014361396017714557,0.004338117968550083
1673468220,0,2023-01-11 20:17:00,31.933,31.945,31.93,31.93,4490.0,-0.014438599855296275,-0.015021374259077087,0.0005827744037808112
1673468280,0,2023-01-11 20:18:00,31.94,31.945,31.935,31.935,4306.0,-0.017334494719300153,-0.014333815298464772,-0.0030006794208353818
1673468340,0,2023-01-11 20:19:00,31.935,31.99,31.935,31.985,23351.0,-0.01541721012877062,-0.00993322456634819,-0.00548398556242243
1673468400,0,2023-01-11 20:20:00,31.985,32.015,31.985,32.015,9223.0,-0.011346206986576846,-0.004689777139323533,-0.006656429847253313
1673468460,0,2023-01-11 20:21:00,32.01,32.08,32.01,32.05,38022.0,-0.0052353503140665225,0.001136863626549433,-0.006372213940615956
1673468520,0,2023-01-11 20:22:00,32.05,32.06,32.04,32.05,5724.0,-0.0003879799830244224,0.004787387166073227,-0.005175367149097649
1673468580,0,2023-01-11 20:23:00,32.05,32.055,32.04,32.04,3873.0,0.0026165179114698844,0.006233508048454027,-0.0036169901369841424
1673468640,0,2023-01-11 20:24:00,32.045,32.045,32.045,32.045,1687.0,0.00533951178423564,0.007165201536975826,-0.001825689752740186
1673468700,0,2023-01-11 20:25:00,32.045,32.05,32.015,32.015,13584.0,0.005018900011791061,0.005475671811624998,-0.0004567717998339366
1673468760,0,2023-01-11 20:26:00,32.02,32.03,32.015,32.015,11188.0,0.004710513010458328,0.004133827848233812,0.0005766851622245163
1673468820,0,2023-01-11 20:27:00,32.01,32.01,31.99,32.0,18541.0,0.003218637006440872,0.0021135614753730846,0.0011050755310677875
