Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675198560,0,2023-01-31 20:56:00,109.335,109.45,109.335,109.45,24145,0.1512046231706421,0.06271490081670004,0.08848972235394205
1675198620,0,2023-01-31 20:57:00,109.445,109.489,109.385,109.48,35675,0.1699262128291963,0.06514919238020339,0.1047770204489929
1675198680,0,2023-01-31 20:58:00,109.48,109.65,109.48,109.59,42794,0.19143257267189995,0.06932444177832563,0.12210813089357432
1675198740,0,2023-01-31 20:59:00,109.585,109.75,109.585,109.68,96963,0.21328020419912264,0.07293765864443866,0.14034254555468398
1675198800,0,2023-01-31 21:00:00,109.67,109.67,109.67,109.67,23348,0.22716902999169974,0.06946118754961261,0.15770784244208713
1675198860,0,2023-01-31 21:01:00,109.67,109.67,109.67,109.67,818,0.2354617678064983,0.0622031402915289,0.1732586275149694
1675198980,0,2023-01-31 21:03:00,109.67,109.67,109.67,109.67,4528,0.23927560207386023,0.05281357964711264,0.1864620224267476
1675199040,0,2023-01-31 21:04:00,109.67,109.67,109.67,109.67,8183,0.2395368613765072,0.04245987115980768,0.19707699021669953
1675199100,0,2023-01-31 21:05:00,109.58,109.58,109.58,109.58,513,0.22983229973182517,0.026204247612100523,0.20362805211972465
1675200960,0,2023-01-31 21:36:00,109.68,109.68,109.68,109.68,555,0.22758704716426337,0.019167196035630968,0.2084198511286324
1675261620,0,2023-02-01 14:27:00,108.78,108.78,108.68,108.68,2854,0.1434622817946405,-0.05196605546719352,0.195428337261834
1675261800,0,2023-02-01 14:30:00,109.45,110.27,109.45,110.15,34845,0.19318262480369697,-0.0017965699665096202,0.1949791947702066
1675261860,0,2023-02-01 14:31:00,110.28,110.28,110.05,110.1132,4413,0.22700018556801638,0.025616792638247815,0.20138339292976856
1675261920,0,2023-02-01 14:32:00,110.28,110.28,110.08,110.145,2480,0.25344528091818574,0.04164951039073375,0.211795770527452
1675261980,0,2023-02-01 14:33:00,110.04,110.2,109.85,109.85,6453,0.24774334387439012,0.02875805867755049,0.21898528519683963
1675262040,0,2023-02-01 14:34:00,109.945,109.945,109.72,109.93,6573,0.24683449469335983,0.02227936759721616,0.22455512709614367
1675262100,0,2023-02-01 14:35:00,109.885,109.96,109.73,109.73,3474,0.22735508870033527,0.002239969283353266,0.225115119416982
1675262160,0,2023-02-01 14:36:00,109.74,109.855,109.42,109.48,2849,0.18955948470350847,-0.028444507770778837,0.2180039924742873
1675262220,0,2023-02-01 14:37:00,109.46,109.65,109.46,109.53,5610,0.1617759261908418,-0.04498245302675641,0.2067583792175982
1675262280,0,2023-02-01 14:38:00,109.555,109.638,109.48,109.638,17825,0.14677996523431602,-0.04798273118662577,0.1947626964209418
1675262340,0,2023-02-01 14:39:00,109.73,109.85,109.65,109.84,3417,0.14947224693237615,-0.036232359590852525,0.18570460652322868
1675262400,0,2023-02-01 14:40:00,109.77,109.94,109.55,109.7,16915,0.13871010584756505,-0.03759560054053093,0.17630570638809598
1675262460,0,2023-02-01 14:41:00,109.77,109.82,109.67,109.74,1188,0.13188837017318633,-0.03553386897192773,0.16742223914511406
1675262520,0,2023-02-01 14:42:00,109.86,110.08,109.86,110.08,3271,0.15216321122403542,-0.012207222336862944,0.16437043356089837
1675262580,0,2023-02-01 14:43:00,110.0033,110.3499,110.0033,110.3499,2164,0.18784448884252924,0.018779244225304692,0.16906524461722455
1675262640,0,2023-02-01 14:44:00,110.26,110.26,110.11,110.18,2545,0.20010595149128108,0.02483256549924523,0.17527338599203585
1675262700,0,2023-02-01 14:45:00,110.32,110.63,110.32,110.63,1558,0.24332953674040425,0.05444492059869471,0.18888461614170954
1675262760,0,2023-02-01 14:46:00,110.8,110.8,110.65,110.8,6009,0.2879824364456596,0.07927825624316001,0.20870418020249956
1675262820,0,2023-02-01 14:47:00,110.815,111.09,110.815,111.045,5821,0.33922921044327836,0.10442002419262303,0.23480918625065533
1675262880,0,2023-02-01 14:48:00,111.035,111.035,110.825,110.825,4173,0.35796409935375095,0.09852393048247648,0.25944016887127447
1675262940,0,2023-02-01 14:49:00,110.73,110.88,110.73,110.8688,2408,0.3720570852596268,0.0900935331106818,0.281963552148945
1675263000,0,2023-02-01 14:50:00,110.89,111.0909,110.89,111.05,6614,0.3933133325048743,0.08907982428474348,0.30423350822013084
1675263060,0,2023-02-01 14:51:00,111.11,111.22,110.91,110.94,4488,0.39670995547473353,0.07398115780368214,0.3227287976710514
1675263120,0,2023-02-01 14:52:00,110.8201,111.095,110.8201,110.9667,4174,0.3969801306736258,0.0594010664020595,0.3375790642715663
1675263180,0,2023-02-01 14:53:00,111.01,111.175,111.01,111.175,2696,0.40928434052263185,0.05736422100085242,0.35192011952177943
1675263240,0,2023-02-01 14:54:00,111.18,111.295,111.13,111.17,4598,0.41386132156647193,0.04955296163575401,0.3643083599307179
1675263300,0,2023-02-01 14:55:00,111.155,111.31,111.15,111.305,8349,0.4235001378080483,0.04735342230186429,0.376146715506184
1675263360,0,2023-02-01 14:56:00,111.32,111.42,111.29,111.32,5667,0.4274222857145702,0.04102045616670896,0.38640182954786123
1675263420,0,2023-02-01 14:57:00,111.33,111.395,111.32,111.325,4216,0.42602314477851166,0.03169705218452029,0.3943260925939914
1675263480,0,2023-02-01 14:58:00,111.33,111.34,111.2525,111.31,3230,0.41887540592799155,0.019639450667200076,0.3992359552607915
1675263540,0,2023-02-01 14:59:00,111.345,111.43,111.345,111.356,5053,0.4121713324020675,0.010348301713020758,0.40182303068904673
1675263600,0,2023-02-01 15:00:00,111.4,111.4275,111.07,111.3132,6986,0.39880749892844847,-0.0024124254084786356,0.4012199243369271
1675263660,0,2023-02-01 15:01:00,111.36,111.475,111.355,111.41,3443,0.3915143815467843,-0.007764434232114259,0.39927881577889857
1675263720,0,2023-02-01 15:02:00,111.5,111.5,111.33,111.35,2760,0.37655237355207305,-0.018181153781460457,0.3947335273335335
1675263780,0,2023-02-01 15:03:00,111.375,111.42,111.0,111.14,4895,0.34378667072370206,-0.04075748528786516,0.3845441560115672
1675263840,0,2023-02-01 15:04:00,111.0613,111.12,110.96,110.96,6787,0.2998387648527796,-0.06776431292703011,0.3676030777798097
1675263900,0,2023-02-01 15:05:00,111.0014,111.12,110.92,111.12,1244,0.2747532116507472,-0.07427989290325004,0.3490331045539972
1675263960,0,2023-02-01 15:06:00,111.07,111.22,111.07,111.16,2597,0.25515908066169857,-0.07509921911383893,0.3302582997755375
1675264020,0,2023-02-01 15:07:00,111.09,111.09,110.948,110.948,1540,0.21998807683083044,-0.08821617835576567,0.3082042551865961
1675264080,0,2023-02-01 15:08:00,111.09,111.17,111.05,111.17,1269,0.20763486212766225,-0.0804555144471471,0.28809037657480935
1675264140,0,2023-02-01 15:09:00,111.17,111.2005,111.01,111.03,3708,0.18442211713652057,-0.08293460755063103,0.2673567246871516
1675264200,0,2023-02-01 15:10:00,111.09,111.1661,111.08,111.105,2887,0.17011672300230885,-0.07779200134787423,0.24790872435018307
1675264260,0,2023-02-01 15:11:00,111.03,111.3,111.03,111.27,18912,0.17013253417350427,-0.062220952141343044,0.2323534863148473
1675264320,0,2023-02-01 15:12:00,111.29,111.4,111.2701,111.2701,5027,0.16821406675292394,-0.05131153564953872,0.21952560240246266
1675264380,0,2023-02-01 15:13:00,111.28,111.29,111.19,111.19,2036,0.15840428097608594,-0.048897057141101374,0.20730133811718732
1675264440,0,2023-02-01 15:14:00,111.21,111.26,111.17,111.235,2972,0.15250311797740324,-0.04383857611182726,0.1963416940892305
1675264500,0,2023-02-01 15:15:00,111.18,111.18,111.04,111.11,2172,0.13617026243170471,-0.04813714532602065,0.18430740775772536
1675264560,0,2023-02-01 15:16:00,111.07,111.09,110.902,110.99,2409,0.11224941820151457,-0.05764639164496865,0.16989580984648323
1675264620,0,2023-02-01 15:17:00,111.0793,111.0793,110.99,110.99,1258,0.09222882037785496,-0.062133591574902614,0.15436241195275757
1675264680,0,2023-02-01 15:18:00,111.03,111.03,110.885,110.885,3508,0.06711605774816576,-0.06979708336367346,0.13691314111183922
1675264740,0,2023-02-01 15:19:00,110.925,110.945,110.84,110.84,2017,0.043086217422938944,-0.07506153895112022,0.11814775637405917
1675264800,0,2023-02-01 15:20:00,110.85,110.9216,110.77,110.9216,2113,0.03027781013197739,-0.07029595699366543,0.10057376712564282
1675264860,0,2023-02-01 15:21:00,110.86,110.875,110.77,110.77,2630,0.007804239631852283,-0.07421562199503244,0.08201986162688472
1675264920,0,2023-02-01 15:22:00,110.76,110.91,110.76,110.91,2913,0.0012758953410667573,-0.06459517302865438,0.06587106836972113
1675264980,0,2023-02-01 15:23:00,110.855,110.855,110.68,110.84,3624,-0.009437490018839867,-0.0602468467108488,0.050809356692008936
1675265040,0,2023-02-01 15:24:00,110.9,110.94,110.8125,110.85,6283,-0.016925897465853268,-0.05418820332628977,0.0372623058604365
1675265100,0,2023-02-01 15:25:00,110.93,111.07,110.865,110.99,4095,-0.011431904468878429,-0.038955368263451945,0.027523463794573516
1675265160,0,2023-02-01 15:26:00,110.97,110.97,110.78,110.905,2846,-0.013777842668190488,-0.033041045170211204,0.019263202502020717
1675265220,0,2023-02-01 15:27:00,110.9599,110.9599,110.85,110.85,2291,-0.019846280372277647,-0.03128758629943869,0.011441305927161045
1675265280,0,2023-02-01 15:28:00,110.845,110.99,110.845,110.97,2280,-0.014801936347026867,-0.02099459381935033,0.006192657472323462
1675265340,0,2023-02-01 15:29:00,110.94,111.02,110.94,111.01,2285,-0.007490248733546423,-0.010946324964695909,0.003456076231149485
1675265400,0,2023-02-01 15:30:00,111.075,111.075,110.94,111.05,3798,0.0015145235987716887,-0.0015532421059022373,0.003067765704673926
1675265460,0,2023-02-01 15:31:00,111.01,111.065,110.9975,111.065,2400,0.009748866325239192,0.0053448804964522124,0.004403985828786979
1675265520,0,2023-02-01 15:32:00,111.13,111.13,111.07,111.09,1629,0.01808347824683665,0.010943593934439735,0.007139884312396913
1675265580,0,2023-02-01 15:33:00,111.11,111.12,111.06,111.06,2893,0.022014202934713012,0.011899454897852879,0.010114748036860133
1675265640,0,2023-02-01 15:34:00,111.14,111.17,111.085,111.085,1665,0.026837258425970845,0.013378008311288568,0.013459250114682277
1675265700,0,2023-02-01 15:35:00,111.07,111.09,111.04,111.09,2846,0.030709028301728836,0.013799822549637245,0.01690920575209159
1675265760,0,2023-02-01 15:36:00,111.08,111.08,110.9238,111.01,2043,0.027010739420319396,0.008081226934582242,0.018929512485737154
1675265820,0,2023-02-01 15:37:00,110.935,110.95,110.92,110.95,1158,0.019019080160859403,7.16541400977988e-05,0.018947426020761604
1675265880,0,2023-02-01 15:38:00,110.93,110.955,110.84,110.85,3358,0.004563859029815376,-0.011506853592756983,0.01607071262257236
1675265940,0,2023-02-01 15:39:00,110.85,110.88,110.76,110.76,2551,-0.013992953640141081,-0.024050933010170753,0.010057979370029672
1675266000,0,2023-02-01 15:40:00,110.73,110.92,110.73,110.92,4075,-0.015608770362860014,-0.02053339978631175,0.004924629423451735
1675266060,0,2023-02-01 15:41:00,110.915,110.94,110.85,110.88,3404,-0.01988772910159753,-0.019849886820039412,-3.78422815581177e-05
1675266120,0,2023-02-01 15:42:00,110.88,110.9,110.85,110.87,2539,-0.023811269662132872,-0.019018741904459804,-0.004792527757673069
1675266180,0,2023-02-01 15:43:00,110.85,110.855,110.77,110.77,2061,-0.034591123153575154,-0.023838876316721668,-0.010752246836853486
1675266240,0,2023-02-01 15:44:00,110.81,110.85,110.635,110.635,1643,-0.05341190724911371,-0.03412772832980818,-0.019284178919305534
1675266300,0,2023-02-01 15:45:00,110.59,110.64,110.54,110.625,2092,-0.06834657390801624,-0.03924991599096856,-0.02909665791704768
1675266360,0,2023-02-01 15:46:00,110.65,110.69,110.65,110.68,2422,-0.07488118084695827,-0.03662761834392847,-0.0382535625030298
1675266420,0,2023-02-01 15:47:00,110.57,110.59,110.5,110.5,2520,-0.09350651470685989,-0.044202361763064066,-0.04930415294379582
1675266480,0,2023-02-01 15:48:00,110.52,110.52,110.47,110.51,1518,-0.10623569064031813,-0.045545230157217835,-0.06069046048310029
1675266540,0,2023-02-01 15:49:00,110.52,110.52,110.37,110.43,2462,-0.12137979496836238,-0.04855146758820966,-0.07282832738015271
1675266600,0,2023-02-01 15:50:00,110.405,110.405,110.23,110.24,2888,-0.14701828360179547,-0.05935196497731421,-0.08766631862448127
1675266660,0,2023-02-01 15:51:00,110.205,110.205,110.08,110.08,1282,-0.17819352929917898,-0.07242176853975815,-0.10577176075942082
1675266720,0,2023-02-01 15:52:00,110.125,110.125,110.02,110.1,2544,-0.19899244226095902,-0.07457654520123055,-0.12441589705972847
1675266780,0,2023-02-01 15:53:00,110.105,110.22,110.095,110.195,2799,-0.20544181917107096,-0.06482073768907398,-0.14062108148199698
1675266840,0,2023-02-01 15:54:00,110.21,110.21,110.13,110.13,1175,-0.21333871767133417,-0.05817410895146974,-0.15516460871986443
1675266900,0,2023-02-01 15:55:00,110.08,110.1,110.02,110.05,2116,-0.22347630233483073,-0.054649354891973034,-0.1688269474428577
1675266960,0,2023-02-01 15:56:00,109.97,110.045,109.97,110.045,1717,-0.2292709763323444,-0.048355223111589324,-0.18091575322075507
1675267020,0,2023-02-01 15:57:00,110.08,110.14,110.08,110.105,3298,-0.22641186363713928,-0.03639688833310736,-0.1900149753040319
1675267080,0,2023-02-01 15:58:00,110.125,110.125,110.1,110.1,1351,-0.2219904862988784,-0.025580408795877196,-0.1964100775030012
1675267140,0,2023-02-01 15:59:00,110.02,110.02,109.83,109.86,3594,-0.2351419372583905,-0.03098548780431143,-0.20415644945407907
1675267200,0,2023-02-01 16:00:00,109.84,109.84,109.67,109.75,2534,-0.2515410291809843,-0.03790766378152419,-0.21363336539946012
1675267260,0,2023-02-01 16:01:00,109.775,109.894,109.775,109.894,1256,-0.2500355766510438,-0.029121769001266923,-0.2209138076497769
1675267320,0,2023-02-01 16:02:00,109.875,109.875,109.7442,109.78,2741,-0.25510069986373196,-0.02734951377116404,-0.22775118609256792
1675267380,0,2023-02-01 16:03:00,109.815,109.95,109.815,109.95,1244,-0.24260071719717757,-0.011879624883687712,-0.23072109231348986
1675267440,0,2023-02-01 16:04:00,109.95,110.01,109.94,109.95,2082,-0.23004260294621304,0.0005427914938214706,-0.2305853944400345
1675267500,0,2023-02-01 16:05:00,109.98,110.01,109.98,110.0,1708,-0.2135934524311125,0.013593553607137626,-0.22718700603825012
1675267560,0,2023-02-01 16:06:00,110.09,110.13,110.09,110.13,1753,-0.1879014575553981,0.0314284387862816,-0.2193298963416797
1675267620,0,2023-02-01 16:07:00,110.11,110.125,110.05,110.05,1364,-0.17201284097122027,0.03785364429636756,-0.20986648526758783
1675267680,0,2023-02-01 16:08:00,110.045,110.045,109.98,109.98,1125,-0.16318827993266893,0.03734256426793514,-0.20053084420060407
1675267740,0,2023-02-01 16:09:00,109.95,110.07,109.95,110.07,2518,-0.1472352673818591,0.042636461454996,-0.1898717288368551
1675267800,0,2023-02-01 16:10:00,110.11,110.11,110.07,110.11,3622,-0.12986769039895307,0.04800323075032162,-0.1778709211492747
1675267860,0,2023-02-01 16:11:00,110.08,110.08,110.08,110.08,704,-0.11717380312859405,0.04855769441654453,-0.16573149754513858
1675267920,0,2023-02-01 16:12:00,110.16,110.28,110.16,110.28,10343,-0.08993871990391256,0.060634222112980835,-0.1505729420168934
1675267980,0,2023-02-01 16:13:00,110.31,110.34,110.29,110.29,1897,-0.06677802826172297,0.06703593100413635,-0.13381395926585932
1675268040,0,2023-02-01 16:14:00,110.29,110.31,110.29,110.31,974,-0.046275742465013536,0.07003057344067663,-0.11630631590569017
1675268100,0,2023-02-01 16:15:00,110.32,110.41,110.32,110.41,824,-0.021708131171692457,0.07567854778719818,-0.09738667895889064
1675268160,0,2023-02-01 16:16:00,110.365,110.39,110.365,110.39,1134,-0.003808058150752913,0.07486289664651018,-0.07867095479726309
1675268220,0,2023-02-01 16:17:00,110.4279,110.4279,110.39,110.4,2389,0.011057333055390473,0.07178263028212287,-0.06072529722673239
1675268280,0,2023-02-01 16:18:00,110.41,110.41,110.39,110.4,1365,0.022577997583795195,0.06664263584842206,-0.04406463826462687
1675268340,0,2023-02-01 16:19:00,110.395,110.395,110.32,110.32,6548,0.02496509375181688,0.055223785613155,-0.030258691861338123
1675268400,0,2023-02-01 16:20:00,110.3575,110.43,110.3575,110.43,2507,0.03532575207432842,0.05246755514853323,-0.017141803074204813
1675268460,0,2023-02-01 16:21:00,110.47,110.53,110.47,110.53,1226,0.051017712274884275,0.05452761227927127,-0.003509900004386996
1675268520,0,2023-02-01 16:22:00,110.5,110.59,110.47,110.58,2024,0.0667191886453935,0.0561832709198244,0.010535917725569104
1675268580,0,2023-02-01 16:23:00,110.585,110.61,110.53,110.61,2149,0.08065374490553268,0.05609426174397086,0.02455948316156182
1675268640,0,2023-02-01 16:24:00,110.63,110.65,110.6,110.6,2635,0.08985428049504662,0.05223583786678784,0.03761844262825878
1675268700,0,2023-02-01 16:25:00,110.59,110.61,110.53,110.61,2594,0.09683641771765394,0.047374380071516134,0.04946203764613781
1675268760,0,2023-02-01 16:26:00,110.57,110.57,110.5498,110.5498,1630,0.09640092502633024,0.03755110990415394,0.058849815122176304
1675268820,0,2023-02-01 16:27:00,110.5675,110.6,110.5675,110.575,1111,0.0969713974188835,0.030497265837365756,0.06647413158151774
1675268880,0,2023-02-01 16:28:00,110.63,110.63,110.63,110.63,658,0.10070072596096225,0.027381275503555597,0.07331945045740665
1675268940,0,2023-02-01 16:29:00,110.56,110.56,110.48,110.54,2461,0.09529549076219723,0.017580832243832473,0.07771465851836476
1675269000,0,2023-02-01 16:30:00,110.53,110.53,110.49,110.51,1430,0.08758146898807695,0.007893448375769746,0.0796880206123072
1675269060,0,2023-02-01 16:31:00,110.54,110.59,110.54,110.562,939,0.08468778846433622,0.003999814281623215,0.08068797418271301
1675269120,0,2023-02-01 16:32:00,110.59,110.59,110.545,110.545,1065,0.08009943149029652,-0.00047083415393318895,0.08057026564422971
1675269180,0,2023-02-01 16:33:00,110.57,110.57,110.47,110.5,2152,0.07200200729137407,-0.00685460668228452,0.07885661397365859
1675269240,0,2023-02-01 16:34:00,110.5,110.54,110.495,110.495,2128,0.06443847542850278,-0.011534510836124653,0.07597298626462744
1675269300,0,2023-02-01 16:35:00,110.41,110.42,110.36,110.36,1598,0.04700905900682528,-0.023171141806241732,0.07018020081306701
1675269360,0,2023-02-01 16:36:00,110.335,110.415,110.33,110.4,2090,0.03600870073906037,-0.027337200059205313,0.06334590079826569
1675269420,0,2023-02-01 16:37:00,110.39,110.45,110.39,110.45,1328,0.030968434851345705,-0.025901972757535988,0.05687040760888169
1675269480,0,2023-02-01 16:38:00,110.465,110.465,110.39,110.39,1518,0.021880267163226108,-0.02799211235652447,0.04987237951975058
1675269540,0,2023-02-01 16:39:00,110.445,110.49,110.375,110.375,2194,0.013313978892895761,-0.02924672050148386,0.04256069939437962
1675269600,0,2023-02-01 16:40:00,110.37,110.43,110.3401,110.43,2785,0.010838237611110912,-0.025377969426614966,0.03621620703772588
1675269660,0,2023-02-01 16:41:00,110.4375,110.48,110.4375,110.46,1465,0.011168203984496472,-0.020038402442583526,0.031206606427079998
