Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675097400,0,2023-01-30 16:50:00,231.83,231.83,231.6602,231.785,2665.0,0.239255674105749,-0.04606036710229289,0.2853160412080419
1675097460,0,2023-01-30 16:51:00,231.69,231.75,231.61,231.75,4155.0,0.2197007741720256,-0.05249221362881301,0.2721929878008386
1675097520,0,2023-01-30 16:52:00,231.805,231.88,231.75,231.88,2657.0,0.2122466414698465,-0.047957077064793685,0.2602037185346402
1675097580,0,2023-01-30 16:53:00,231.865,231.88,231.82,231.82,3893.0,0.19920141907959987,-0.04880183956403228,0.24800325864363215
1675097640,0,2023-01-30 16:54:00,231.82,231.84,231.78,231.78,2607.0,0.1835198184139415,-0.051586752183752554,0.23510657059769405
1675097700,0,2023-01-30 16:55:00,231.79,231.79,231.5825,231.585,6032.0,0.15358671454870887,-0.06521588483918817,0.21880259938789703
1675097760,0,2023-01-30 16:56:00,231.64,231.64,231.64,231.64,577.0,0.13277204098420725,-0.06882444672295185,0.2015964877071591
1675097820,0,2023-01-30 16:57:00,231.69,231.7,231.54,231.66,3861.0,0.11654661820881529,-0.06803989559867504,0.18458651380749033
1675097880,0,2023-01-30 16:58:00,231.7,231.79,231.7,231.76,823.0,0.11048343377555625,-0.059282464025547266,0.16976589780110352
1675097940,0,2023-01-30 16:59:00,231.78,231.78,231.71,231.71,952.0,0.10048540114235038,-0.055424397327002495,0.15590979846935288
1675098000,0,2023-01-30 17:00:00,231.72,231.72,231.39,231.39,3324.0,0.06597998638821423,-0.07194384966491094,0.13792383605312517
1675098060,0,2023-01-30 17:01:00,231.29,231.37,231.18,231.18,4810.0,0.021441784100659333,-0.09318564156197268,0.11462742566263201
1675098120,0,2023-01-30 17:02:00,231.15,231.21,231.15,231.21,2674.0,-0.011304007254011594,-0.10074514633331488,0.08944113907930329
1675098180,0,2023-01-30 17:03:00,231.2,231.2,231.16,231.16,1795.0,-0.04081932518423059,-0.10420837141082712,0.06338904622659652
1675098240,0,2023-01-30 17:04:00,231.13,231.13,231.03,231.03,1801.0,-0.07384905489959692,-0.10979048090095475,0.035941426001357836
1675098300,0,2023-01-30 17:05:00,231.03,231.16,230.93,231.06,5271.0,-0.09649230120191987,-0.10594698176262217,0.009454680560702294
1675098360,0,2023-01-30 17:06:00,231.06,231.18,231.06,231.12,1397.0,-0.10834678418862609,-0.0942411717994627,-0.014105612389163386
1675098420,0,2023-01-30 17:07:00,231.2,231.42,231.17,231.375,4973.0,-0.0960578830051304,-0.06556181649277362,-0.03049606651235679
1675098480,0,2023-01-30 17:08:00,231.45,231.54,231.45,231.54,1531.0,-0.0721727566304935,-0.03334135209450936,-0.03883140453598413
1675098540,0,2023-01-30 17:09:00,231.49,231.6,231.49,231.6,2273.0,-0.047850532187368344,-0.007215302121107367,-0.04063523006626098
1675098600,0,2023-01-30 17:10:00,231.67,231.72,231.67,231.72,1469.0,-0.01867670355315454,0.017566821210485146,-0.036243524763639685
1675098660,0,2023-01-30 17:11:00,231.67,231.72,231.63,231.63,5685.0,-0.0027863625599309216,0.02676572976296701,-0.029552092322897933
1675098720,0,2023-01-30 17:12:00,231.63,231.65,231.49,231.57,5267.0,0.004908763432581509,0.027568684604383557,-0.022659921171802048
1675098780,0,2023-01-30 17:13:00,231.6,231.62,231.585,231.585,1611.0,0.012078349171105174,0.027790616274325778,-0.015712267103220604
1675098840,0,2023-01-30 17:14:00,231.6078,231.72,231.58,231.66,8259.0,0.0235408069528944,0.031402459244892,-0.007861652291997603
1675098900,0,2023-01-30 17:15:00,231.62,231.62,231.49,231.49,3083.0,0.018691840178490793,0.021242793976390718,-0.002550953797899925
1675098960,0,2023-01-30 17:16:00,231.33,231.5225,231.28,231.49,2218.0,0.014679779712167829,0.013784586808054203,0.0008951929041136259
1675099020,0,2023-01-30 17:17:00,231.49,231.54,231.43,231.54,3873.0,0.015357740546676268,0.011570038114050114,0.0037877024326261545
1675099080,0,2023-01-30 17:18:00,231.5,231.59,231.44,231.59,1408.0,0.019702493444981428,0.012731832809884219,0.006970660635097209
1675099140,0,2023-01-30 17:19:00,231.63,231.73,231.62,231.65,2778.0,0.027668297072494852,0.016558109149918114,0.011110187922576738
1675099200,0,2023-01-30 17:20:00,231.65,231.69,231.58,231.58,1892.0,0.028009957497772575,0.01351981566015667,0.014490141837615905
1675099260,0,2023-01-30 17:21:00,231.53,231.53,231.32,231.36,2465.0,0.010408580822428348,-0.003265248812150047,0.013673829634578395
1675099320,0,2023-01-30 17:22:00,231.41,231.5,231.28,231.28,2131.0,-0.009882054245963445,-0.01884470710443347,0.008962652858470027
1675099380,0,2023-01-30 17:23:00,231.2601,231.28,231.2601,231.28,1782.0,-0.025666659450592988,-0.027703449847250414,0.002036790396657424
1675099440,0,2023-01-30 17:24:00,231.4,231.41,231.29,231.33,1522.0,-0.03375241384793526,-0.028631363395674146,-0.005121050452261113
1675099500,0,2023-01-30 17:25:00,231.35,231.35,231.24,231.24,3245.0,-0.04688225089603293,-0.03340896035501745,-0.013473290541015478
1675099560,0,2023-01-30 17:26:00,231.0,231.0,230.65,230.65,3208.0,-0.10370041666428165,-0.07218170089861294,-0.03151871576566871
1675099620,0,2023-01-30 17:27:00,230.71,230.875,230.71,230.85,4667.0,-0.1310798865206948,-0.07964893660402086,-0.051430949916673935
1675099680,0,2023-01-30 17:28:00,230.9,230.95,230.9,230.95,2994.0,-0.14306004225980473,-0.07330327387450464,-0.0697567683853001
1675099740,0,2023-01-30 17:29:00,231.08,231.18,231.08,231.18,2343.0,-0.13246831194419428,-0.05016923484711536,-0.08229907709707893
1675099800,0,2023-01-30 17:30:00,231.3,231.3,231.13,231.13,1958.0,-0.12664894133285998,-0.03547989138862484,-0.09116904994423514
1675099860,0,2023-01-30 17:31:00,231.24,231.27,231.14,231.14,4862.0,-0.11984859180736862,-0.02294363349050678,-0.09690495831686184
1675099920,0,2023-01-30 17:32:00,231.19,231.25,231.19,231.25,1894.0,-0.10437995794197263,-0.005979999700088626,-0.09839995824188401
1675099980,0,2023-01-30 17:33:00,231.25,231.26,231.2,231.235,2305.0,-0.09226772391139093,0.004905787464394476,-0.0971735113757854
1675100040,0,2023-01-30 17:34:00,231.295,231.54,231.255,231.4753,2397.0,-0.06255736706222592,0.027692915450847594,-0.09025028251307352
1675100100,0,2023-01-30 17:35:00,231.6014,231.6014,231.43,231.44,2504.0,-0.041383071900497725,0.039093768490060646,-0.08047684039055837
1675100160,0,2023-01-30 17:36:00,231.51,231.7942,231.505,231.7942,3257.0,0.003933348205151788,0.06752815087656813,-0.06359480267141635
1675100220,0,2023-01-30 17:37:00,231.7781,231.8398,231.6854,231.82,2796.0,0.04145096112890201,0.08403661104025469,-0.04258564991135268
1675100280,0,2023-01-30 17:38:00,231.835,231.94,231.835,231.92,4202.0,0.07834993466028095,0.09674846765730691,-0.018398532997025954
1675100340,0,2023-01-30 17:39:00,231.89,231.92,231.81,231.88,2689.0,0.10317562691807325,0.09725932793207936,0.005916298985993888
1675100400,0,2023-01-30 17:40:00,231.92,232.0,231.8408,232.0,4900.0,0.13102281456255582,0.10008521246124955,0.030937602101306274
1675100460,0,2023-01-30 17:41:00,231.88,231.92,231.88,231.89,1086.0,0.1425723454571255,0.08930779468465537,0.05326455077247012
1675100520,0,2023-01-30 17:42:00,231.97,231.99,231.8725,231.99,3542.0,0.15797357512713006,0.08376721948372795,0.07420635564340211
1675100580,0,2023-01-30 17:43:00,231.9495,232.0,231.92,232.0,3199.0,0.16903751774464126,0.07586492968099132,0.09317258806364995
1675100640,0,2023-01-30 17:44:00,231.9632,232.0,231.78,231.8,7093.0,0.15982507942223378,0.05332199308686705,0.10650308633536673
1675100700,0,2023-01-30 17:45:00,231.69,231.8,231.52,231.52,1871.0,0.12844980632721104,0.01755737599347544,0.1108924303337356
1675100760,0,2023-01-30 17:46:00,231.485,231.485,231.26,231.26,1895.0,0.08166348345986307,-0.023383157499098015,0.10504664095896109
1675100880,0,2023-01-30 17:48:00,231.175,231.39,231.175,231.39,4516.0,0.05444726487766616,-0.04047950086503595,0.0949267657427021
1675100940,0,2023-01-30 17:49:00,231.34,231.605,231.24,231.605,12862.0,0.04965453220071936,-0.0362177868335862,0.08587231903430556
1675101000,0,2023-01-30 17:50:00,231.57,231.82,231.28,231.28,5375.0,0.01940775267087247,-0.05317165309074648,0.07257940576161895
1675101060,0,2023-01-30 17:51:00,231.365,231.52,231.23,231.23,5825.0,-0.008499641578112005,-0.06486323787178477,0.05636359629367276
1675101120,0,2023-01-30 17:52:00,231.33,231.53,231.3,231.53,4583.0,-0.006335923208183658,-0.05015961560148514,0.04382369239330148
1675101180,0,2023-01-30 17:53:00,231.54,231.58,231.54,231.58,1077.0,-0.000579894021399241,-0.03552286913176058,0.03494297511036134
1675101240,0,2023-01-30 17:54:00,231.59,231.59,231.38,231.38,3899.0,-0.012017992020133761,-0.03756877370439608,0.02555078168426232
1675101300,0,2023-01-30 17:55:00,231.36,231.5,231.31,231.46,2268.0,-0.014460741255362564,-0.032009218351699904,0.01754847709633734
1675101360,0,2023-01-30 17:56:00,231.53,231.61,231.45,231.45,3657.0,-0.017007502151869858,-0.02764478339856576,0.010637281246695902
1675101420,0,2023-01-30 17:57:00,231.46,231.46,231.45,231.46,1666.0,-0.018011289154486576,-0.022918856320945983,0.004907567166459407
1675101480,0,2023-01-30 17:58:00,231.5,231.5,231.3,231.3,2580.0,-0.03135600786987425,-0.029010860029066922,-0.0023451478408073245
1675101540,0,2023-01-30 17:59:00,231.42,231.47,231.4,231.43,2479.0,-0.031083568027327146,-0.022990736149215856,-0.00809283187811129
1675101600,0,2023-01-30 18:00:00,231.28,231.29,231.085,231.29,6541.0,-0.04168398048085464,-0.02687291888219468,-0.014811061598659962
1675101660,0,2023-01-30 18:01:00,231.27,231.27,231.27,231.27,361.0,-0.05110955741184853,-0.029038796650550848,-0.02207076076129768
1675101720,0,2023-01-30 18:02:00,231.18,231.19,231.07,231.08,3695.0,-0.07306851874056974,-0.04079820638341765,-0.032270312357152095
1675101780,0,2023-01-30 18:03:00,231.03,231.11,231.03,231.05,789.0,-0.091833305892834,-0.04765039482854552,-0.04418291106428848
1675101840,0,2023-01-30 18:04:00,231.05,231.05,230.86,231.05,3401.0,-0.10548852880822324,-0.049044494195147795,-0.05644403461307544
1675101900,0,2023-01-30 18:05:00,231.23,231.26,231.17,231.19,2885.0,-0.10381682563584604,-0.03789823281821647,-0.06591859281762957
1675101960,0,2023-01-30 18:06:00,231.19,231.37,231.19,231.255,8883.0,-0.09613880376988959,-0.024176168761808003,-0.07196263500808159
1675102020,0,2023-01-30 18:07:00,231.18,231.32,231.18,231.32,5038.0,-0.08384247548440271,-0.009503872381056891,-0.07433860310334582
1675102080,0,2023-01-30 18:08:00,231.21,231.41,231.2,231.405,5742.0,-0.06647250346034639,0.006292879714399541,-0.07276538317474593
1675102140,0,2023-01-30 18:09:00,231.5,231.5,231.26,231.265,3426.0,-0.0632741207809886,0.007593009915005874,-0.07086713069599447
1675102200,0,2023-01-30 18:10:00,231.32,231.32,231.32,231.32,1690.0,-0.05565972841640132,0.012165921823674528,-0.06782565024007585
1675102260,0,2023-01-30 18:11:00,231.28,231.41,231.28,231.41,2691.0,-0.0418802503140796,0.02075631994079699,-0.0626365702548766
1675102320,0,2023-01-30 18:12:00,231.5,231.5,231.44,231.48,1627.0,-0.025023049518097196,0.030090816589423516,-0.05511386610752071
1675102380,0,2023-01-30 18:13:00,231.48,231.56,231.44,231.44,5853.0,-0.014721561150679463,0.032313843965473,-0.047035405116152465
1675102440,0,2023-01-30 18:14:00,231.39,231.42,231.35,231.35,3264.0,-0.01366231458186462,0.02669847242743028,-0.0403607870092949
1675102500,0,2023-01-30 18:15:00,231.39,231.39,231.2,231.27,9475.0,-0.019058491035536917,0.017041836779006385,-0.0361003278145433
1675102560,0,2023-01-30 18:16:00,231.27,231.51,231.27,231.505,3602.0,-0.0043226350829286275,0.025422154185291743,-0.02974478926822037
1675102620,0,2023-01-30 18:17:00,231.5,231.6,231.48,231.51,4768.0,0.007670672402269929,0.02993236933639224,-0.02226169693412231
1675102680,0,2023-01-30 18:18:00,231.39,231.39,231.38,231.38,871.0,0.006609352940216695,0.023096839899471207,-0.016487486959254512
1675102740,0,2023-01-30 18:19:00,231.35,231.35,231.32,231.32,616.0,0.0009161897954470533,0.013922941403761251,-0.013006751608314198
1675102800,0,2023-01-30 18:20:00,231.46,231.5,231.42,231.42,2741.0,0.004422501407987056,0.013943402413041003,-0.009520901005053947
1675102860,0,2023-01-30 18:21:00,231.45,231.45,231.4,231.41,1420.0,0.006321491971533533,0.012673914381269984,-0.006352422409736451
1675102920,0,2023-01-30 18:22:00,231.38,231.42,231.38,231.42,1502.0,0.008534986094332453,0.011909926803255123,-0.0033749407089226705
1675103040,0,2023-01-30 18:24:00,231.48,231.53,231.47,231.47,2583.0,0.014160544326216495,0.014028388028111332,0.00013215629810516254
1675103100,0,2023-01-30 18:25:00,231.47,231.53,231.4596,231.4736,1448.0,0.01869383873207653,0.014849345947177094,0.003844492784899436
1675103160,0,2023-01-30 18:26:00,231.5,231.54,231.48,231.51,3217.0,0.024936233622952386,0.01687339267044236,0.008062840952510027
1675103220,0,2023-01-30 18:27:00,231.46,231.46,231.4,231.4,3720.0,0.02076789647333044,0.010164044416656328,0.01060385205667411
1675103280,0,2023-01-30 18:28:00,231.37,231.5,231.36,231.5,1586.0,0.025242642051580333,0.011711031995924978,0.013531610055655355
1675103340,0,2023-01-30 18:29:00,231.54,231.56,231.37,231.37,1960.0,0.018090461042504558,0.003647080789479361,0.014443380253025197
1675103400,0,2023-01-30 18:30:00,231.36,231.36,231.2,231.25,3836.0,0.002708091750037056,-0.009388230802390513,0.012096322552427569
1675103460,0,2023-01-30 18:31:00,231.21,231.2741,231.2,231.2741,2421.0,-0.007451976405036476,-0.015638639165971236,0.00818666276093476
1675103520,0,2023-01-30 18:32:00,231.34,231.34,231.2,231.2,3157.0,-0.021238332066076282,-0.023539995861608834,0.002301663795532552
1675103580,0,2023-01-30 18:33:00,231.2,231.2,231.2,231.2,1054.0,-0.03179757559465202,-0.027279391512147654,-0.004518184082504362
1675103640,0,2023-01-30 18:34:00,231.2,231.28,231.2,231.28,2666.0,-0.03332635527550565,-0.02304653695440103,-0.010279818321104618
1675103700,0,2023-01-30 18:35:00,231.26,231.26,231.2,231.2,13628.0,-0.0405260959909981,-0.024197022135914785,-0.016329073855083316
1675103760,0,2023-01-30 18:36:00,231.2,231.31,231.2,231.26,12729.0,-0.04091875785078969,-0.019671747196565097,-0.02124701065422459
1675103820,0,2023-01-30 18:37:00,231.33,231.5,231.33,231.45,3819.0,-0.025603393121571116,-0.003485105973877217,-0.0221182871476939
1675103880,0,2023-01-30 18:38:00,231.45,231.47,231.33,231.38,4591.0,-0.018896444765374554,0.0025774739058554777,-0.02147391867123003
1675103940,0,2023-01-30 18:39:00,231.29,231.34,231.28,231.33,1197.0,-0.01741497303598294,0.003247156508197676,-0.020662129544180615
1675104000,0,2023-01-30 18:40:00,231.4,231.43,231.21,231.21,2045.0,-0.02562846415358422,-0.003973067687522883,-0.021655396466061336
1675104060,0,2023-01-30 18:41:00,231.27,231.27,231.2,231.2,1218.0,-0.03256919407016312,-0.008731038083281427,-0.023838155986881694
1675104120,0,2023-01-30 18:42:00,231.24,231.36,231.24,231.29,1397.0,-0.030456441793205613,-0.005294628645059134,-0.02516181314814648
1675104180,0,2023-01-30 18:43:00,231.22,231.5,231.22,231.5,2709.0,-0.011701932837809181,0.01076790424826984,-0.022469837086079022
1675104240,0,2023-01-30 18:44:00,231.5,231.55,231.35,231.35,7721.0,-0.008840685846109864,0.010903320991975326,-0.01974400683808519
1675104300,0,2023-01-30 18:45:00,231.29,231.36,231.2,231.35,7826.0,-0.006498219560938878,0.010596629821717052,-0.01709484938265593
1675104360,0,2023-01-30 18:46:00,231.31,231.32,231.305,231.32,658.0,-0.006982062561860403,0.008090229456636422,-0.015072292018496825
1675104420,0,2023-01-30 18:47:00,231.25,231.25,231.2,231.2,11109.0,-0.01685422374424661,-0.001425545380599828,-0.015428678363646782
1675104480,0,2023-01-30 18:48:00,231.25,231.33,231.25,231.295,2805.0,-0.016818404457012548,-0.0011117808746926097,-0.015706623582319938
1675104540,0,2023-01-30 18:49:00,231.25,231.31,231.2,231.26,3296.0,-0.01939070097603235,-0.002947261914969926,-0.016443439061062423
1675104600,0,2023-01-30 18:50:00,231.23,231.445,231.23,231.445,3142.0,-0.006427221599437871,0.008012973969299644,-0.014440195568737515
1675104660,0,2023-01-30 18:51:00,231.43,231.43,231.29,231.29,2828.0,-0.008562077112401312,0.004702494765068963,-0.013264571877470275
1675104720,0,2023-01-30 18:52:00,231.28,231.32,231.28,231.29,675.0,-0.010137111179687963,0.002501968558225851,-0.012639079737913814
1675104780,0,2023-01-30 18:53:00,231.38,231.49,231.3,231.3,3064.0,-0.010457868797288938,0.0017449687524999022,-0.01220283754978884
1675104840,0,2023-01-30 18:54:00,231.32,231.34,231.26,231.3,2335.0,-0.010589996631068743,0.0012902727349760786,-0.011880269366044822
1675104900,0,2023-01-30 18:55:00,231.29,231.3037,231.23,231.26,921.0,-0.013763715057763193,-0.0015067565533746947,-0.012256958504388498
1675104960,0,2023-01-30 18:56:00,231.23,231.23,231.2,231.2,12600.0,-0.020879719921282458,-0.006898209133515167,-0.013981510787767291
1675105020,0,2023-01-30 18:57:00,231.2,231.31,231.2,231.28,4454.0,-0.019835225499065245,-0.004682971769038362,-0.015152253730026884
1675105080,0,2023-01-30 18:58:00,231.288,231.33,231.21,231.21,3084.0,-0.024374892541459303,-0.0073781110491459335,-0.01699678149231337
1675105140,0,2023-01-30 18:59:00,231.2,231.46,231.2,231.37,5079.0,-0.014890302417512657,0.001685183259840569,-0.016575485677353227
1675105200,0,2023-01-30 19:00:00,231.4347,231.4347,231.25,231.28,3977.0,-0.014469152862659485,0.0016850662517549943,-0.01615421911441448
1675105260,0,2023-01-30 19:01:00,231.26,231.33,231.26,231.31,2210.0,-0.011581139361140913,0.003658463802618854,-0.015239603163759767
1675105320,0,2023-01-30 19:02:00,231.33,231.35,231.32,231.34,2847.0,-0.006793309531047953,0.006757034906169452,-0.013550344437217405
1675105380,0,2023-01-30 19:03:00,231.32,231.32,231.29,231.29,1732.0,-0.006953348159527195,0.0052775970221521674,-0.012230945181679363
1675105440,0,2023-01-30 19:04:00,231.27,231.37,231.27,231.31,2446.0,-0.005404052519054403,0.005461514130099968,-0.010865566649154371
1675105500,0,2023-01-30 19:05:00,231.26,231.26,231.26,231.26,994.0,-0.008117236247812798,0.0021986643210732595,-0.010315900568886057
1675105560,0,2023-01-30 19:06:00,231.23,231.2693,231.2,231.2,7946.0,-0.01493677066497412,-0.0036966960768704486,-0.011240074588103671
1675105620,0,2023-01-30 19:07:00,231.225,231.25,231.22,231.22,1957.0,-0.018514049531233923,-0.005819179954504202,-0.01269486957672972
1675105680,0,2023-01-30 19:08:00,231.21,231.31,231.195,231.27,26711.0,-0.017117170585635222,-0.003537840807124399,-0.013579329778510823
1675105740,0,2023-01-30 19:09:00,231.3,231.37,231.28,231.315,5319.0,-0.012237938698518747,0.0010731128639936607,-0.013311051562512407
1675105800,0,2023-01-30 19:10:00,231.325,231.45,231.315,231.45,3012.0,0.0024935157850904943,0.012643653878082322,-0.010150138092991827
1675105860,0,2023-01-30 19:11:00,231.49,231.49,231.34,231.34,3469.0,0.0052319087191392555,0.012305637449704867,-0.007073728730565611
1675105920,0,2023-01-30 19:12:00,231.3,231.37,231.27,231.36,3163.0,0.008913191972681034,0.012789536562597317,-0.003876344589916282
1675105980,0,2023-01-30 19:13:00,231.38,231.38,231.3,231.3,1968.0,0.006909488630356009,0.008628666576217832,-0.0017191779458618239
1675106040,0,2023-01-30 19:14:00,231.33,231.33,231.2801,231.2801,915.0,0.003673430585706683,0.004314086825254805,-0.0006406562395481225
1675106100,0,2023-01-30 19:15:00,231.35,231.44,231.35,231.37,1767.0,0.008267704988497826,0.007126688982436759,0.0011410160060610674
1675106160,0,2023-01-30 19:16:00,231.36,231.36,231.35,231.36,2426.0,0.010975268067738853,0.007867401649342229,0.0031078664183966246
