Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675192860,0,2023-01-31 19:21:00,50.345,50.37,50.345,50.365,12872.0,0.014116986531725217,-0.0035198842198802156,0.017636870751605433
1675192920,0,2023-01-31 19:22:00,50.36,50.36,50.3516,50.3516,6923.0,0.013390798289314887,-0.0033968579698324397,0.016787656259147327
1675192980,0,2023-01-31 19:23:00,50.3577,50.36,50.335,50.35,15851.0,0.012541610369595446,-0.0033968367116415064,0.015938447081236953
1675193040,0,2023-01-31 19:24:00,50.355,50.355,50.335,50.335,5569.0,0.010536786667600495,-0.004321328330909167,0.014858114998509662
1675193100,0,2023-01-31 19:25:00,50.33,50.33,50.31,50.31,4807.0,0.006851676511708149,-0.00640515078944121,0.01325682730114936
1675193160,0,2023-01-31 19:26:00,50.3101,50.34,50.31,50.325,22188.0,0.005082981358093264,-0.006539076754444878,0.011622058112538141
1675193220,0,2023-01-31 19:27:00,50.32,50.3205,50.305,50.31,6296.0,0.0024427446268262543,-0.007343450788569511,0.009786195415395766
1675193280,0,2023-01-31 19:28:00,50.305,50.31,50.3,50.305,2460.0,-5.2514859227414945e-05,-0.007870968219698545,0.00781845336047113
1675193340,0,2023-01-31 19:29:00,50.305,50.31,50.305,50.305,2016.0,-0.002006891780105491,-0.007860276112461297,0.005853384332355807
1675193400,0,2023-01-31 19:30:00,50.305,50.33,50.305,50.315,15109.0,-0.002717507410082476,-0.006856713393950626,0.00413920598386815
1675193460,0,2023-01-31 19:31:00,50.32,50.33,50.315,50.325,9079.0,-0.0024455680044042083,-0.005267819190617887,0.0028222511862136786
1675193520,0,2023-01-31 19:32:00,50.325,50.33,50.3101,50.3101,6147.0,-0.0033932443332318485,-0.004972396415556421,0.0015791520823245733
1675193580,0,2023-01-31 19:33:00,50.32,50.32,50.31,50.315,3934.0,-0.0037061731454599567,-0.004228260182227624,0.0005220870367676672
1675193640,0,2023-01-31 19:34:00,50.315,50.315,50.295,50.295,5193.0,-0.00550455129584293,-0.0048213106660884774,-0.0006832406297544523
1675193700,0,2023-01-31 19:35:00,50.295,50.295,50.28,50.2817,3632.0,-0.007911775757868611,-0.0057828281024913265,-0.002128947655377284
1675193760,0,2023-01-31 19:36:00,50.28,50.28,50.27,50.27,3720.0,-0.010640948475895584,-0.00680960065641464,-0.003831347819480944
1675193820,0,2023-01-31 19:37:00,50.27,50.28,50.27,50.27,5527.0,-0.012657924839295731,-0.007061261615851829,-0.005596663223443902
1675193880,0,2023-01-31 19:38:00,50.27,50.275,50.27,50.27,2442.0,-0.01409392712013613,-0.006797811117353782,-0.007296116002782347
1675193940,0,2023-01-31 19:39:00,50.27,50.2801,50.26,50.28,22828.0,-0.01426066478039445,-0.0055716390220896805,-0.00868902575830477
1675194000,0,2023-01-31 19:40:00,50.275,50.32,50.275,50.315,17870.0,-0.011436762209022788,-0.0021981891605744146,-0.009238573048448374
1675194060,0,2023-01-31 19:41:00,50.31,50.315,50.295,50.295,8379.0,-0.010689411052439368,-0.0011606704031927942,-0.009528740649246574
1675194120,0,2023-01-31 19:42:00,50.295,50.32,50.295,50.312,4937.0,-0.00862593751320162,0.0007222425088359644,-0.009348180022037585
1675194180,0,2023-01-31 19:43:00,50.315,50.32,50.31,50.31,6500.0,-0.007070498842715267,0.0018221449434578547,-0.008892643786173122
1675194240,0,2023-01-31 19:44:00,50.32,50.32,50.31,50.31,7778.0,-0.0057712748263156755,0.002497095167885958,-0.008268369994201634
1675194300,0,2023-01-31 19:45:00,50.31,50.32,50.305,50.305,4620.0,-0.005086455157332637,0.0025455318694951982,-0.007631987026827835
1675194360,0,2023-01-31 19:46:00,50.31,50.32,50.305,50.315,9565.0,-0.0036942294319715074,0.003150206075885063,-0.0068444355078565704
1675194420,0,2023-01-31 19:47:00,50.315,50.32,50.29,50.32,27206.0,-0.002162494411450666,0.0037455528771247236,-0.00590804728857539
1675194480,0,2023-01-31 19:48:00,50.315,50.33,50.315,50.32,8351.0,-0.000937773305217604,0.0039762191866862286,-0.004913992491903833
1675194540,0,2023-01-31 19:49:00,50.325,50.36,50.325,50.355,32416.0,0.002824475690324846,0.006190774545782943,-0.003366298855458097
1675194600,0,2023-01-31 19:50:00,50.355,50.355,50.305,50.305,9342.0,0.0017513149239789527,0.00409409102354964,-0.002342776099570687
1675194660,0,2023-01-31 19:51:00,50.31,50.34,50.305,50.335,8519.0,0.003283723840105779,0.004501199951741173,-0.001217476111635394
1675194720,0,2023-01-31 19:52:00,50.335,50.34,50.325,50.325,4236.0,0.0036491869642460983,0.003893330460705194,-0.00024414349645909546
1675194780,0,2023-01-31 19:53:00,50.32,50.325,50.295,50.305,7865.0,0.0022984907000989097,0.002034107357246404,0.0002643833428525056
1675194840,0,2023-01-31 19:54:00,50.305,50.305,50.3,50.3,2391.0,0.0008151988612254968,0.00044065241469839296,0.00037454644652710383
1675194900,0,2023-01-31 19:55:00,50.305,50.33,50.305,50.325,13174.0,0.0016380876044337356,0.0010108329263253052,0.0006272546781084302
1675194960,0,2023-01-31 19:56:00,50.325,50.33,50.325,50.3273,3647.0,0.002447609125695749,0.001456283558069855,0.000991325567625894
1675195020,0,2023-01-31 19:57:00,50.3294,50.335,50.305,50.305,13028.0,0.0012750392734091065,0.00022697096462656998,0.0010480683087825365
1675195080,0,2023-01-31 19:58:00,50.31,50.31,50.295,50.3,13433.0,-5.703157125225289e-05,-0.0008840799040278316,0.0008270483327755787
1675195140,0,2023-01-31 19:59:00,50.295,50.295,50.28,50.285,4354.0,-0.0022966080840589598,-0.002498925133467631,0.00020231704940867104
1675195200,0,2023-01-31 20:00:00,50.285,50.325,50.285,50.315,18736.0,-0.0016319274820233431,-0.0014673956251456113,-0.00016453185687773184
1675195260,0,2023-01-31 20:01:00,50.315,50.34,50.315,50.32,8072.0,-0.000693708463543885,-0.0004233412853329226,-0.00027036717821096246
1675195320,0,2023-01-31 20:02:00,50.32,50.3262,50.32,50.325,1286.0,0.0004481293254414709,0.0005747972029219467,-0.0001266678774804758
1675195380,0,2023-01-31 20:03:00,50.3236,50.33,50.32,50.325,11793.0,0.0013376246948695325,0.0011714340578800066,0.00016619063698952583
1675195440,0,2023-01-31 20:04:00,50.325,50.33,50.32,50.325,3494.0,0.002019279190065504,0.0014824708424607824,0.0005368083476047214
1675195500,0,2023-01-31 20:05:00,50.325,50.34,50.325,50.335,6616.0,0.0033280480488144804,0.002232991760967807,0.0010950562878466732
1675195560,0,2023-01-31 20:06:00,50.335,50.355,50.335,50.345,12575.0,0.005113231080038361,0.00321453983375335,0.0018986912462850107
1675195620,0,2023-01-31 20:07:00,50.345,50.345,50.3344,50.335,12850.0,0.005655887516702762,0.003005757016334201,0.0026501305003685614
1675195680,0,2023-01-31 20:08:00,50.34,50.35,50.33,50.345,6877.0,0.006814311932700434,0.003331345145865498,0.0034829667868349363
1675195740,0,2023-01-31 20:09:00,50.3493,50.35,50.34,50.345,17930.0,0.007644253433177539,0.003329029317074082,0.004315224116103457
1675195800,0,2023-01-31 20:10:00,50.35,50.35,50.305,50.305,9425.0,0.0050164953103788434,0.000561016955420309,0.0044554783549585345
1675195860,0,2023-01-31 20:11:00,50.3077,50.31,50.285,50.285,9760.0,0.0013051008231741434,-0.002520302025427513,0.0038254028486016563
1675195920,0,2023-01-31 20:12:00,50.2801,50.285,50.275,50.275,8701.0,-0.0024152806220527623,-0.004992546776523535,0.0025772661544707725
1675195980,0,2023-01-31 20:13:00,50.27,50.28,50.27,50.275,5503.0,-0.005302584824192991,-0.00630388078293101,0.0010012959587380199
1675196040,0,2023-01-31 20:14:00,50.275,50.28,50.27,50.28,10641.0,-0.0071054290301475476,-0.006485379991108454,-0.0006200490390390936
1675196100,0,2023-01-31 20:15:00,50.275,50.285,50.275,50.285,4928.0,-0.008038079857833225,-0.005934424655035304,-0.00210365520279792
1675196160,0,2023-01-31 20:16:00,50.29,50.3095,50.285,50.3,12160.0,-0.007480605949524488,-0.004301560597381254,-0.003179045352143234
1675196220,0,2023-01-31 20:17:00,50.3,50.31,50.29,50.305,17112.0,-0.006559729172927575,-0.0027045470566274725,-0.0038551821163001028
1675196280,0,2023-01-31 20:18:00,50.3,50.3,50.28,50.295,15535.0,-0.0065612105682149036,-0.0021648227615318405,-0.004396387806683063
1675196340,0,2023-01-31 20:19:00,50.295,50.3,50.29,50.295,6009.0,-0.006487599575137892,-0.0016729694147638637,-0.004814630160374029
1675196400,0,2023-01-31 20:20:00,50.295,50.32,50.285,50.285,21072.0,-0.007153715183697784,-0.0018712680186590046,-0.0052824471650387795
1675196460,0,2023-01-31 20:21:00,50.285,50.285,50.265,50.275,10376.0,-0.008391797609967,-0.002487480355942576,-0.005904317254024424
1675196520,0,2023-01-31 20:22:00,50.275,50.285,50.27,50.28,15016.0,-0.008867311788833376,-0.0023703956278471614,-0.006496916160986215
1675196580,0,2023-01-31 20:23:00,50.28,50.28,50.275,50.275,10467.0,-0.009537674045333233,-0.002432606307477614,-0.007105067737855619
1675196640,0,2023-01-31 20:24:00,50.275,50.278,50.275,50.275,2718.0,-0.009954195197352078,-0.0022793019675971665,-0.007674893229754912
1675196700,0,2023-01-31 20:25:00,50.275,50.305,50.275,50.295,32631.0,-0.008571649715918284,-0.0007174051889306983,-0.007854244526987585
1675196760,0,2023-01-31 20:26:00,50.29,50.29,50.275,50.275,11935.0,-0.008986217789257012,-0.0009055786098155407,-0.008080639179441471
1675196820,0,2023-01-31 20:27:00,50.275,50.275,50.265,50.27,22718.0,-0.009607475193853077,-0.0012214688115292846,-0.008386006382323792
1675196880,0,2023-01-31 20:28:00,50.27,50.28,50.26,50.275,12631.0,-0.00958586802999406,-0.0009598893181362138,-0.008625978711857846
1675196940,0,2023-01-31 20:29:00,50.28,50.28,50.265,50.265,7381.0,-0.010257419476779717,-0.0013051526119374959,-0.00895226686484222
1675197000,0,2023-01-31 20:30:00,50.265,50.31,50.265,50.305,26090.0,-0.007475786912550575,0.0011811839618333167,-0.008656970874383892
1675197060,0,2023-01-31 20:31:00,50.3,50.325,50.29,50.325,26471.0,-0.0036158094116700568,0.004032929170171068,-0.007648738581841125
1675197120,0,2023-01-31 20:32:00,50.325,50.33,50.32,50.32,6995.0,-0.0009492651085594161,0.0053595787786253676,-0.006308843887184784
1675197180,0,2023-01-31 20:33:00,50.32,50.325,50.31,50.315,12420.0,0.0007518652156335293,0.00564856728225465,-0.004896702066621121
1675197240,0,2023-01-31 20:34:00,50.315,50.32,50.31,50.315,8688.0,0.00207609136460718,0.005578234744982641,-0.003502143380375461
1675197300,0,2023-01-31 20:35:00,50.31,50.315,50.3,50.305,36154.0,0.0022922105256029113,0.004635483124782697,-0.0023432725991797865
1675197360,0,2023-01-31 20:36:00,50.305,50.34,50.3,50.335,22646.0,0.0048285749904763975,0.005737478071724947,-0.0009089030812485497
1675197420,0,2023-01-31 20:37:00,50.335,50.34,50.325,50.335,16822.0,0.006760728631157065,0.006135705369924491,0.0006250232612325732
1675197480,0,2023-01-31 20:38:00,50.335,50.335,50.32,50.325,17146.0,0.007399758080332219,0.005419787855279717,0.0019799702250525024
1675197540,0,2023-01-31 20:39:00,50.325,50.34,50.325,50.34,11166.0,0.00901267564785968,0.005626164338245742,0.0033865113096139383
1675197600,0,2023-01-31 20:40:00,50.335,50.37,50.335,50.365,19804.0,0.012167950942675532,0.007025151706449274,0.005142799236226257
1675197660,0,2023-01-31 20:41:00,50.365,50.37,50.35,50.355,17918.0,0.013703645821031785,0.006848677267844421,0.0068549685531873635
1675197720,0,2023-01-31 20:42:00,50.355,50.37,50.34,50.36,33993.0,0.01514951906394657,0.006635640408607365,0.008513878655339206
1675197780,0,2023-01-31 20:43:00,50.37,50.4,50.365,50.395,27584.0,0.01890170443586925,0.008310260624424033,0.010591443811445216
1675197840,0,2023-01-31 20:44:00,50.395,50.4,50.37,50.395,47907.0,0.02162604677073432,0.008827682367431283,0.012798364403303036
1675197900,0,2023-01-31 20:45:00,50.4,50.41,50.39,50.395,22920.0,0.023514052340544822,0.008572550349793427,0.014941501990751395
1675197960,0,2023-01-31 20:46:00,50.395,50.429,50.39,50.425,34151.0,0.02711845496828147,0.009741562382024057,0.017376892586257412
1675198020,0,2023-01-31 20:47:00,50.425,50.45,50.425,50.45,28740.0,0.03162767691345181,0.011400627461755516,0.020227049451696292
1675198080,0,2023-01-31 20:48:00,50.445,50.46,50.415,50.425,46205.0,0.03280581174897179,0.010063009837820398,0.022742801911151394
1675198140,0,2023-01-31 20:49:00,50.42,50.44,50.415,50.415,22618.0,0.03255727566001099,0.007851578999087675,0.024705696660923312
1675198200,0,2023-01-31 20:50:00,50.43,50.48,50.415,50.45,87178.0,0.03478355336056893,0.008062285359716495,0.026721268000852436
1675198260,0,2023-01-31 20:51:00,50.455,50.455,50.43,50.44,26510.0,0.03533367345803384,0.006889924365745124,0.02844374909228872
1675198320,0,2023-01-31 20:52:00,50.435,50.45,50.43,50.445,31516.0,0.03576087668587036,0.005853702074865311,0.029907174611005047
1675198380,0,2023-01-31 20:53:00,50.45,50.465,50.445,50.46,20747.0,0.03688462990783847,0.0055819642374667355,0.03130266567037174
1675198440,0,2023-01-31 20:54:00,50.455,50.49,50.45,50.485,39039.0,0.039339027675389104,0.006429089604013893,0.03290993807137521
1675198500,0,2023-01-31 20:55:00,50.485,50.49,50.46,50.485,50020.0,0.0408136808815911,0.00632299424817271,0.03449068663341839
1675198560,0,2023-01-31 20:56:00,50.485,50.51,50.485,50.5,50342.0,0.04270050398180558,0.006567853878709756,0.036132650103095826
1675198620,0,2023-01-31 20:57:00,50.5,50.51,50.495,50.505,43478.0,0.04409102915739993,0.006366703243443281,0.03772432591395665
1675198680,0,2023-01-31 20:58:00,50.51,50.53,50.505,50.515,65926.0,0.0454757308857765,0.006201123977455876,0.039274606908320624
1675198740,0,2023-01-31 20:59:00,50.52,50.58,50.515,50.57,196792.0,0.050429833597341656,0.008924181351216823,0.04150565224612483
1675198980,0,2023-01-31 21:03:00,50.57,50.57,50.57,50.57,190674.0,0.05373655414233269,0.009784721516966285,0.04395183262536641
1675199040,0,2023-01-31 21:04:00,50.57,50.57,50.57,50.57,5590.0,0.05571490722866912,0.009410459682642161,0.04630444754602696
1675199100,0,2023-01-31 21:05:00,50.57,50.57,50.57,50.57,25453.0,0.0566299712452647,0.008260418959390184,0.048369552285874515
1675199700,0,2023-01-31 21:15:00,50.56,50.56,50.56,50.56,100.0,0.05590382514721881,0.006027418289075437,0.049876406858143374
1675200360,0,2023-01-31 21:26:00,50.57,50.57,50.57,50.57,8243.0,0.05549554743339513,0.004495312460201406,0.051000234973193725
1675261800,0,2023-02-01 14:30:00,49.97,50.11,49.91,50.06,115942.0,0.013859483156942076,-0.029712601453001322,0.0435720846099434
1675261860,0,2023-02-01 14:31:00,50.065,50.08,49.965,50.08,27220.0,-0.01732386615545778,-0.04871676061232095,0.03139289445686317
1675261920,0,2023-02-01 14:32:00,50.07,50.15,50.065,50.13,28840.0,-0.03756923822466263,-0.05516970614522064,0.017600467920558013
1675261980,0,2023-02-01 14:33:00,50.15,50.28,50.15,50.28,9177.0,-0.041037045535574634,-0.04691001076490612,0.005872965229331485
1675262040,0,2023-02-01 14:34:00,50.305,50.3786,50.305,50.37,13998.0,-0.0361068427673672,-0.033583846397358945,-0.002522996370008251
1675262100,0,2023-02-01 14:35:00,50.37,50.4,50.28,50.29,42510.0,-0.03821444068096724,-0.028553155448767194,-0.00966128523220005
1675262160,0,2023-02-01 14:36:00,50.3,50.31,50.27,50.3,8345.0,-0.038632479608374126,-0.02317695550093926,-0.015455524107434865
1675262220,0,2023-02-01 14:37:00,50.29,50.34,50.29,50.33,4898.0,-0.036126584413501917,-0.01653684824485364,-0.019589736168648276
1675262280,0,2023-02-01 14:38:00,50.34,50.42,50.3399,50.41,14563.0,-0.027369810862950317,-0.006224059755441633,-0.021145751107508683
1675262340,0,2023-02-01 14:39:00,50.42,50.455,50.41,50.44,29005.0,-0.01780402177504925,0.0026733834659675507,-0.0204774052410168
1675262400,0,2023-02-01 14:40:00,50.445,50.47,50.415,50.425,23228.0,-0.011303144036382662,0.0073394089637073105,-0.018642553000089972
1675262460,0,2023-02-01 14:41:00,50.46,50.51,50.46,50.465,8765.0,-0.0028901698076708726,0.012601906553935279,-0.015492076361606152
1675262520,0,2023-02-01 14:42:00,50.47,50.49,50.43,50.43,14935.0,0.0009421053835723114,0.013147345396142771,-0.01220524001257046
1675262580,0,2023-02-01 14:43:00,50.43,50.4725,50.43,50.47,18300.0,0.007124747138718135,0.015463989721030877,-0.008339242582312742
1675262640,0,2023-02-01 14:44:00,50.47,50.5,50.45,50.45,20695.0,0.010292061936766572,0.014905043615263451,-0.004612981678496879
1675262700,0,2023-02-01 14:45:00,50.44,50.56,50.44,50.56,41931.0,0.021431216699483002,0.020835358702383906,0.0005958579970990977
1675262760,0,2023-02-01 14:46:00,50.57,50.58,50.485,50.51,53494.0,0.025925640326128985,0.020263825863223908,0.005661814462905076
1675262820,0,2023-02-01 14:47:00,50.51,50.5658,50.51,50.53,9323.0,0.03074690510112532,0.020068072510576195,0.010678832590549126
1675262880,0,2023-02-01 14:48:00,50.53,50.59,50.51,50.585,5003.0,0.0385613216045968,0.022305991211238135,0.016255330393358663
1675262940,0,2023-02-01 14:49:00,50.59,50.59,50.56,50.57,9436.0,0.04304770124002033,0.021433896677329332,0.021613804562691
1675263000,0,2023-02-01 14:50:00,50.57,50.6,50.46,50.475,32111.0,0.038493751367610685,0.01350395744393575,0.024989793923674935
1675263060,0,2023-02-01 14:51:00,50.47,50.545,50.47,50.53,14787.0,0.03887463108161171,0.011107869726349417,0.027766761355262293
1675263120,0,2023-02-01 14:52:00,50.535,50.57,50.535,50.56,7378.0,0.04112318776829227,0.01068514113042398,0.03043804663786829
1675263180,0,2023-02-01 14:53:00,50.565,50.595,50.56,50.59,4826.0,0.0448093995567973,0.01149708233514321,0.03331231722165409
1675263240,0,2023-02-01 14:54:00,50.585,50.61,50.585,50.59,7052.0,0.04718680879785353,0.01109959326095955,0.03608721553689398
1675263300,0,2023-02-01 14:55:00,50.6,50.61,50.56,50.58,9993.0,0.04771398915710989,0.009301418896172725,0.03841257026093717
1675263360,0,2023-02-01 14:56:00,50.58,50.58,50.525,50.525,3004.0,0.043195808650459355,0.0038265907116177486,0.03936921793884161
1675263420,0,2023-02-01 14:57:00,50.53,50.56,50.51,50.51,7148.0,0.03796708251390868,-0.0011217083399463479,0.03908879085385503
1675263480,0,2023-02-01 14:58:00,50.52,50.53,50.51,50.5199,3972.0,0.034227572492234515,-0.003888974689296415,0.03811654718153093
1675263540,0,2023-02-01 14:59:00,50.525,50.53,50.515,50.515,2707.0,0.030516815951123988,-0.006079784984325556,0.036596600935449544
1675263600,0,2023-02-01 15:00:00,50.53,50.53,50.42,50.42,23374.0,0.019683410502096876,-0.013530552346682136,0.03321396284877901
1675263660,0,2023-02-01 15:01:00,50.42,50.44,50.39,50.39,9634.0,0.008578224916654165,-0.01970859034569988,0.028286815262354045
1675263720,0,2023-02-01 15:02:00,50.39,50.42,50.36,50.36,12449.0,-0.0026133390026217285,-0.02472012341198062,0.02210678440935889
1675263780,0,2023-02-01 15:03:00,50.37,50.375,50.285,50.285,8806.0,-0.017334782654444325,-0.03155325365104257,0.014218470996598249
1675263840,0,2023-02-01 15:04:00,50.28,50.285,50.25,50.255,6891.0,-0.031064292265931215,-0.03622621061002357,0.005161918344092357
1675263900,0,2023-02-01 15:05:00,50.255,50.31,50.2525,50.31,6723.0,-0.03707955714939715,-0.0337931803947916,-0.0032863767546055444
1675263960,0,2023-02-01 15:06:00,50.31,50.35,50.31,50.34,6296.0,-0.038976650067787943,-0.02855221865054592,-0.010424431417242024
1675264020,0,2023-02-01 15:07:00,50.335,50.335,50.285,50.295,10668.0,-0.04360854166974093,-0.026547288201999125,-0.017061253467741806
1675264080,0,2023-02-01 15:08:00,50.29,50.31,50.27,50.27,5386.0,-0.048734855128031995,-0.02533888132823215,-0.023395973799799845
1675264140,0,2023-02-01 15:09:00,50.27,50.28,50.23,50.24,8273.0,-0.05458897700984977,-0.02495440256803994,-0.029634574441809832
1675264200,0,2023-02-01 15:10:00,50.23,50.245,50.23,50.23,9793.0,-0.059351163931381734,-0.02377327159165752,-0.035577892339724214
