Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674762060,0,2023-01-26 19:41:00,354.5,354.5,354.5,354.5,144,0.34569912789453383,0.007919574719272293,0.33777955317526154
1674762120,0,2023-01-26 19:42:00,354.59,354.67,354.59,354.67,883,0.3510947443044756,0.010652152903371237,0.3404425914011044
1674762180,0,2023-01-26 19:43:00,354.66,354.66,354.66,354.66,256,0.35052327859381194,0.00806454975416604,0.3424587288396459
1674762240,0,2023-01-26 19:44:00,354.55,354.55,354.515,354.545,1592,0.3369071925971525,-0.004441228993994739,0.34134842159114726
1674762420,0,2023-01-26 19:47:00,354.75,354.75,354.75,354.75,740,0.3387531971001181,-0.0020761795928233573,0.34082937669294144
1674762480,0,2023-01-26 19:48:00,354.6002,354.88,354.509,354.88,5992,0.346709432000182,0.004704044245792405,0.3420053877543896
1674762540,0,2023-01-26 19:49:00,354.645,354.65,354.645,354.65,381,0.33064426638628674,-0.009088897094482296,0.33973316348076904
1674762600,0,2023-01-26 19:50:00,354.675,354.675,354.665,354.665,449,0.31548615353904097,-0.019397607953382467,0.33488376149242344
1674762660,0,2023-01-26 19:51:00,354.58,354.715,354.58,354.715,2642,0.30400345938761575,-0.024704241683846218,0.32870770107146197
1674762720,0,2023-01-26 19:52:00,354.7208,354.7208,354.53,354.625,1327,0.28436313252382206,-0.035475654838111936,0.319838787361934
1674762780,0,2023-01-26 19:53:00,354.57,354.705,354.57,354.705,596,0.2721165729294057,-0.03817777154602264,0.31029434447542836
1674762840,0,2023-01-26 19:54:00,354.62,354.74,354.58,354.74,1163,0.26221266928223486,-0.03846534015455483,0.3006780094367897
1674763020,0,2023-01-26 19:57:00,354.77,354.77,354.77,354.77,348,0.25385818443857033,-0.03745585999857548,0.2913140444371458
1674763080,0,2023-01-26 19:58:00,354.84,355.0,354.84,355.0,1559,0.2627672554649507,-0.02283743117775605,0.2856046866427068
1674763140,0,2023-01-26 19:59:00,355.03,355.03,355.03,355.03,239,0.26914596062272267,-0.013166980815987328,0.28231294143871
1674763200,0,2023-01-26 20:00:00,354.99,354.99,354.99,354.99,196,0.26788544801848957,-0.011541994736176342,0.2794274427546659
1674763260,0,2023-01-26 20:01:00,354.98,355.06,354.86,355.06,3806,0.26942908688380385,-0.007998684696689684,0.27742777158049353
1674763320,0,2023-01-26 20:02:00,354.9,354.9,354.9,354.9,246,0.254804540845214,-0.018098584588223665,0.27290312543343764
1674763380,0,2023-01-26 20:03:00,355.18,355.2,355.18,355.2,1138,0.2643744316600305,-0.006822955018725763,0.27119738667875626
1674763440,0,2023-01-26 20:04:00,355.385,355.385,355.17,355.18,1717,0.26726395373248124,-0.0031467463570200582,0.2704107000895013
1674763560,0,2023-01-26 20:06:00,355.125,355.125,354.98,355.07,1875,0.25770715246466125,-0.010162838099872062,0.2678699905645333
1674763620,0,2023-01-26 20:07:00,355.065,355.065,354.94,354.94,691,0.2369124260872013,-0.024766051581865622,0.26167847766906693
1674763680,0,2023-01-26 20:08:00,354.96,354.96,354.96,354.96,575,0.21951584643426258,-0.03373010498784351,0.2532459514221061
1674763740,0,2023-01-26 20:09:00,355.09,355.09,355.09,355.09,225,0.21375481284371745,-0.03159291086271093,0.24534772370642838
1674763800,0,2023-01-26 20:10:00,355.1,355.105,355.1,355.105,756,0.20800181145114038,-0.029876729804230395,0.23787854125537078
1674763860,0,2023-01-26 20:11:00,355.24,355.32,355.24,355.3025,896,0.21687906891907005,-0.01679957786904057,0.23367864678811062
1674763920,0,2023-01-26 20:12:00,355.33,355.33,355.33,355.33,390,0.22355636102167864,-0.008097828613145619,0.23165418963482426
1674763980,0,2023-01-26 20:13:00,355.39,355.39,355.15,355.19,2092,0.2150721156773443,-0.013265659165983962,0.22833777484332826
1674764100,0,2023-01-26 20:15:00,355.35,355.65,355.33,355.65,1587,0.2426691073229108,0.011465065983666034,0.23120404133924477
1674764160,0,2023-01-26 20:16:00,355.655,355.655,355.655,355.655,480,0.26192408246026844,0.024576032896818922,0.23734804956344951
1674764220,0,2023-01-26 20:17:00,355.684,355.684,355.684,355.684,448,0.2763383896766527,0.031192272090562523,0.24514611758609017
1674764280,0,2023-01-26 20:18:00,355.62,355.62,355.49,355.49,1049,0.2690067114025396,0.019088475053159554,0.24991823634938007
1674764340,0,2023-01-26 20:19:00,355.735,355.735,355.56,355.595,833,0.2685729838498787,0.014923798000398891,0.2536491858494798
1674764400,0,2023-01-26 20:20:00,355.59,355.59,355.59,355.59,365,0.26477364763229616,0.008899569426253084,0.2558740782060431
1674764460,0,2023-01-26 20:21:00,355.6822,355.6822,355.6822,355.6822,777,0.2661345819617509,0.008208403004566212,0.25792617895718467
1674764520,0,2023-01-26 20:22:00,355.57,355.57,355.28,355.47,1365,0.24724033299520443,-0.008548676769584207,0.25578900976478863
1674764640,0,2023-01-26 20:24:00,355.76,356.16,355.76,355.99,1518,0.271101074312071,0.012249651637825876,0.2588514226742451
1674764700,0,2023-01-26 20:25:00,356.08,356.11,356.04,356.06,1255,0.2922899619613304,0.02675083142966822,0.26553913053166217
1674764760,0,2023-01-26 20:26:00,356.325,356.325,356.325,356.325,461,0.3266996037154968,0.048928378547067664,0.2777712251684291
1674764820,0,2023-01-26 20:27:00,356.18,356.24,356.18,356.24,1474,0.34315502556029287,0.05230704031349098,0.2908479852468019
1674764880,0,2023-01-26 20:28:00,356.235,356.37,356.235,356.37,1523,0.36250722187105566,0.05732738929940301,0.30517983257165265
1674764940,0,2023-01-26 20:29:00,356.435,356.435,356.28,356.28,1122,0.36635857542648864,0.04894299428386878,0.31741558114261986
1674765000,0,2023-01-26 20:30:00,356.19,356.19,356.04,356.04,1591,0.34605569202494735,0.022912088705861977,0.32314360331908537
1674765060,0,2023-01-26 20:31:00,355.84,355.925,355.7,355.755,1002,0.3034701772000403,-0.015738740895236025,0.31920891809527635
1674765120,0,2023-01-26 20:32:00,355.73,356.0,355.73,355.98,2139,0.2845958259588883,-0.027690473709110486,0.3122862996679988
1674765180,0,2023-01-26 20:33:00,356.01,356.01,356.01,356.01,429,0.26895813394992274,-0.03466253257446089,0.30362066652438363
1674765240,0,2023-01-26 20:34:00,355.88,356.11,355.88,355.945,3951,0.248456145806756,-0.044131616574102084,0.2925877623808581
1674765300,0,2023-01-26 20:35:00,356.23,356.34,356.11,356.32,20742,0.25947645542890996,-0.02648904556155851,0.28596550099046847
1674765360,0,2023-01-26 20:36:00,356.31,356.44,355.965,355.965,4067,0.23683451618211393,-0.039304787846683675,0.2761393040287976
1674765420,0,2023-01-26 20:37:00,355.74,356.25,355.73,356.0,3293,0.2191881590379694,-0.0455609159926626,0.264749075030632
1674765480,0,2023-01-26 20:38:00,356.0,356.12,355.92,356.12,710,0.21243744436344514,-0.04184930453374952,0.25428674889719466
1674765540,0,2023-01-26 20:39:00,356.07,356.08,355.81,355.9,1537,0.18717762580797626,-0.05368729847137474,0.240864924279351
1674765600,0,2023-01-26 20:40:00,356.04,356.04,355.71,355.83,2822,0.15967004573400345,-0.06495590283627806,0.2246259485702815
1674765660,0,2023-01-26 20:41:00,355.71,355.795,355.71,355.795,1921,0.1335068984311647,-0.07289524011129345,0.20640213854245815
1674765720,0,2023-01-26 20:42:00,355.8,355.84,355.66,355.66,3587,0.10071802919463835,-0.08454728747825585,0.1852653166728942
1674765780,0,2023-01-26 20:43:00,355.66,355.66,355.55,355.58,1137,0.06749919399004511,-0.09421289814627928,0.1617120921363244
1674765840,0,2023-01-26 20:44:00,355.575,355.88,355.575,355.81,3259,0.0590513978156082,-0.08212855545657297,0.14117995327218116
1674765900,0,2023-01-26 20:45:00,355.775,355.78,355.52,355.59,28061,0.034209946136854796,-0.0855760057082611,0.1197859518451159
1674765960,0,2023-01-26 20:46:00,355.58,355.68,355.575,355.655,2780,0.019542598569330494,-0.08019468262062833,0.09973728118995882
1674766020,0,2023-01-26 20:47:00,355.8,355.8,355.65,355.65,1475,0.007429518867468232,-0.07384620985799248,0.08127572872546071
1674766080,0,2023-01-26 20:48:00,355.79,356.3,355.79,356.26,6384,0.04651551603711823,-0.02780817015067398,0.07432368618779221
1674766140,0,2023-01-26 20:49:00,356.2364,356.31,356.14,356.14,2430,0.06703570736897291,-0.005830383055055441,0.07286609042402835
1674766200,0,2023-01-26 20:50:00,356.12,356.32,356.105,356.225,3435,0.08912946744533201,0.01301070161704293,0.07611876582828908
1674766260,0,2023-01-26 20:51:00,356.26,356.26,356.06,356.065,4637,0.0926601402408096,0.013233099530016404,0.07942704071079319
1674766320,0,2023-01-26 20:52:00,356.08,356.345,356.08,356.28,5925,0.11152137801229856,0.02567546984120428,0.08584590817109428
1674766380,0,2023-01-26 20:53:00,356.37,356.37,356.01,356.155,4443,0.1150562921863525,0.023368307212206563,0.09168798497414593
1674766440,0,2023-01-26 20:54:00,356.225,357.35,356.09,356.62,13617,0.15360864611551506,0.049536528913095304,0.10407211720241975
1674766500,0,2023-01-26 20:55:00,356.72,356.72,356.26,356.33,8251,0.15892905279940805,0.04388554847759063,0.11504350432181742
1674766560,0,2023-01-26 20:56:00,356.41,356.55,356.28,356.37,6401,0.16447718848849036,0.03954694733333833,0.12493024115515203
1674766620,0,2023-01-26 20:57:00,356.4,356.62,356.4,356.53,6932,0.1797131672934711,0.04382634091065524,0.13588682638281585
1674766680,0,2023-01-26 20:58:00,356.475,356.56,356.26,356.5,16886,0.18720901202908635,0.04105774851701641,0.14615126351206995
1674766740,0,2023-01-26 20:59:00,356.63,356.78,356.375,356.49,17733,0.1901506680239322,0.0351995236094898,0.1549511444144424
1674766800,0,2023-01-26 21:00:00,356.67,356.67,356.67,356.67,17674,0.2046473994383291,0.039757004019109365,0.16489039541921974
1674766860,0,2023-01-26 21:01:00,356.67,356.67,356.67,356.67,1355,0.21367307334492125,0.039026142340561204,0.17464693100436005
1674776040,0,2023-01-26 23:34:00,355.82,355.82,355.82,355.82,104,0.15050318169522825,-0.01931499944730547,0.16981818114253372
1674829800,0,2023-01-27 14:30:00,353.92,353.95,353.01,353.91,5114,-0.05306870699553201,-0.1783095105104526,0.1252408035149206
1674829920,0,2023-01-27 14:32:00,355.0,355.0,355.0,355.0,708,-0.12500601343992912,-0.20019745356387977,0.07519144012395065
1674829980,0,2023-01-27 14:33:00,355.0,355.03,354.48,354.57,2469,-0.21424457531588814,-0.23154881235187103,0.017304237035982897
1674830040,0,2023-01-27 14:34:00,355.54,355.54,355.54,355.54,305,-0.2043403764971572,-0.17731569082651208,-0.027024685670645122
1674830100,0,2023-01-27 14:35:00,355.69,355.69,355.4,355.4,731,-0.2054201024767508,-0.14271633344488455,-0.06270376903186627
1674830160,0,2023-01-27 14:36:00,355.54,355.54,355.26,355.26,1687,-0.21509316297385794,-0.12191151515359333,-0.09318164782026461
1674830220,0,2023-01-27 14:37:00,355.26,355.56,355.26,355.56,936,-0.19628894355736293,-0.08248583658967865,-0.11380310696768428
1674830280,0,2023-01-27 14:38:00,355.4,355.41,354.8775,354.8775,1781,-0.23376382642419458,-0.09596857556520821,-0.13779525085898636
1674830340,0,2023-01-27 14:39:00,354.99,354.995,354.655,354.655,1151,-0.27820980215830104,-0.11233164103945176,-0.1658781611188493
1674830400,0,2023-01-27 14:40:00,354.81,354.86,354.81,354.86,532,-0.29350838938972856,-0.1021041826167034,-0.19140420677302517
1674830520,0,2023-01-27 14:42:00,354.86,355.77,354.86,355.77,3849,-0.2295570444640589,-0.030522270152826964,-0.19903477431123193
1674830580,0,2023-01-27 14:43:00,355.99,356.09,355.89,355.97,2526,-0.16088226374489523,0.030522008453069377,-0.1914042721979646
1674830640,0,2023-01-27 14:44:00,355.54,355.54,355.54,355.54,382,-0.13954581430698454,0.04148676631278406,-0.1810325806197686
1674830760,0,2023-01-27 14:46:00,355.6,355.74,355.31,355.69,2326,-0.10927314521103426,0.057407548326987495,-0.16668069353802176
1674830820,0,2023-01-27 14:47:00,355.74,355.76,355.635,355.74,949,-0.08032136007648205,0.06908746676923178,-0.14940882684571383
1674830880,0,2023-01-27 14:48:00,355.94,356.43,355.65,356.35,1727,-0.008062025739377532,0.11307744088506903,-0.12113946662444657
1674830940,0,2023-01-27 14:49:00,356.35,356.35,356.34,356.34,801,0.047845566983255594,0.13518802688616172,-0.08734245990290614
1674831000,0,2023-01-27 14:50:00,356.21,356.29,356.21,356.29,1520,0.08711395937871202,0.13956513542529453,-0.052451176046582504
1674831120,0,2023-01-27 14:52:00,355.995,355.995,355.995,355.995,264,0.0933542786700059,0.11664436377327073,-0.02329008510326483
1674831180,0,2023-01-27 14:53:00,355.99,355.99,355.93,355.93,613,0.09199436610708744,0.09222756096828182,-0.0002331948611943753
1674831240,0,2023-01-27 14:54:00,355.375,355.985,355.375,355.985,1206,0.0942680030893257,0.07560095836041605,0.01866704472890964
1674831300,0,2023-01-27 14:55:00,355.985,356.24,355.97,356.24,806,0.11531694370967216,0.07731991918461001,0.03799702452506215
1674831360,0,2023-01-27 14:56:00,356.43,356.43,356.43,356.43,259,0.1456508209055869,0.08612303710441979,0.059527783801167106
1674831420,0,2023-01-27 14:57:00,356.4,356.4,355.87,356.0,3905,0.13345484639063443,0.05914165007157385,0.07431319631906058
1674831480,0,2023-01-27 14:58:00,356.57,356.57,356.57,356.57,358,0.16784882822202007,0.07482850552236758,0.09302032269965249
1674831540,0,2023-01-27 14:59:00,356.24,356.35,356.24,356.35,1346,0.17533301537520174,0.06585015414043939,0.10948286123476235
1674831600,0,2023-01-27 15:00:00,356.81,356.81,355.91,356.24,3378,0.17042366895242367,0.048752646174129055,0.12167102277829461
1674831660,0,2023-01-27 15:01:00,356.67,357.0,356.585,356.74,1661,0.20452120473004243,0.06628014556139825,0.13824105916864418
1674831720,0,2023-01-27 15:02:00,357.5,357.5,357.05,357.05,389,0.2536344170374605,0.09231468629505302,0.16131973074240746
1674831960,0,2023-01-27 15:06:00,357.36,357.37,357.17,357.37,1423,0.31475007434914914,0.12274427488539336,0.1920057994637558
1674832140,0,2023-01-27 15:09:00,357.605,357.605,357.6,357.6,965,0.3773933947574619,0.1483100762349649,0.22908331852249703
1674832200,0,2023-01-27 15:10:00,357.6,358.2,357.6,358.2,3013,0.4700353877297516,0.19276165536580364,0.277273732363948
1674832260,0,2023-01-27 15:11:00,358.32,358.32,358.29,358.29,1279,0.5444411043008017,0.21373389754948297,0.33070720675131876
1674832320,0,2023-01-27 15:12:00,358.27,358.27,358.27,358.27,345,0.5949362827618643,0.2113832608084364,0.3835530219534279
1674832440,0,2023-01-27 15:14:00,357.74,357.74,357.74,357.74,235,0.5854389293309623,0.16150872590202753,0.4239302034289348
1674832500,0,2023-01-27 15:15:00,357.74,357.74,357.695,357.695,696,0.5677365706106343,0.1150450937453596,0.4526914768652747
1674832560,0,2023-01-27 15:16:00,357.6,357.72,357.6,357.72,626,0.5493915708085524,0.07736007515462207,0.4720314956539303
1674832620,0,2023-01-27 15:17:00,357.55,357.55,357.55,357.55,581,0.5151965815526864,0.03453206871900483,0.4806645128336816
1674832800,0,2023-01-27 15:20:00,357.175,357.175,357.17,357.17,421,0.45222105912660027,-0.022754762965665143,0.4749758220922654
1674832860,0,2023-01-27 15:21:00,356.86,356.86,356.86,356.86,757,0.37299840128127926,-0.08158193664878893,0.4545803379300682
1674832980,0,2023-01-27 15:23:00,356.63,356.63,356.185,356.35,709,0.2659949126415313,-0.1508683402308295,0.4168632528723608
1674833040,0,2023-01-27 15:24:00,356.21,356.35,356.21,356.35,1036,0.1791289894890724,-0.19018741070663076,0.36931640019570317
1674833160,0,2023-01-27 15:26:00,355.885,355.98,355.77,355.98,749,0.07951461676856297,-0.23184142674171215,0.3113560435102751
1674833280,0,2023-01-27 15:28:00,356.195,357.33,356.195,356.88,2443,0.07235789037201812,-0.1911985225106056,0.2635564128826237
1674833460,0,2023-01-27 15:31:00,356.9,356.9,356.7,356.7,570,0.05156720284912808,-0.1695913680267965,0.22115857087592458
1674833580,0,2023-01-27 15:33:00,356.57,356.57,356.19,356.19,533,-0.00599321846203793,-0.18172143147037004,0.1757282130083321
1674833640,0,2023-01-27 15:34:00,356.26,356.26,355.83,356.08,1178,-0.059797044635047314,-0.18842020611470353,0.12862316147965622
1674833700,0,2023-01-27 15:35:00,355.99,356.09,355.99,356.09,654,-0.10047187090009402,-0.1832760259038002,0.08280415500370618
1674833880,0,2023-01-27 15:38:00,356.8,356.81,356.8,356.81,1185,-0.07375873625414897,-0.12525031300628411,0.05149157675213514
1674834000,0,2023-01-27 15:40:00,356.44,356.44,356.44,356.44,324,-0.08150475627508058,-0.10639706642177259,0.024892310146692003
1674834060,0,2023-01-27 15:41:00,356.44,356.44,356.44,356.44,268,-0.08664474624850982,-0.08922964511616147,0.00258489886765164
1674834180,0,2023-01-27 15:43:00,356.47,356.47,356.31,356.4459,1332,-0.08921374413364447,-0.07343891440103689,-0.015774829732607583
1674834240,0,2023-01-27 15:44:00,356.0,356.0,356.0,356.0,751,-0.12578018128999702,-0.08800428124591154,-0.03777590004408547
1674834300,0,2023-01-27 15:45:00,356.24,356.24,356.24,356.24,384,-0.13385040776535106,-0.07685960617701247,-0.056990801588338594
1674834360,0,2023-01-27 15:46:00,356.24,356.24,355.87,356.1,2443,-0.14981596517174012,-0.07426013086672122,-0.0755558343050189
1674834420,0,2023-01-27 15:47:00,355.9,356.19,355.9,356.0,3113,-0.16859449630015888,-0.07443092959611197,-0.09416356670404691
1674834480,0,2023-01-27 15:48:00,355.81,356.06,355.81,356.04,4991,-0.17819483269653347,-0.06722501279398924,-0.11096981990254423
1674834540,0,2023-01-27 15:49:00,356.09,356.23,356.09,356.23,917,-0.16852905827551012,-0.046047390698372714,-0.12248166757713741
1674834600,0,2023-01-27 15:50:00,356.16,356.16,356.16,356.16,1093,-0.1646196446034196,-0.03371038162102574,-0.13090926298239386
1674834660,0,2023-01-27 15:51:00,356.16,356.16,356.0,356.0,784,-0.1724442390814147,-0.03322798087921666,-0.13921625820219805
1674834780,0,2023-01-27 15:53:00,356.0,356.0,355.79,355.795,1259,-0.19296271920990193,-0.04299716880616311,-0.14996555040373882
1674834900,0,2023-01-27 15:55:00,355.105,355.3,355.04,355.04,2211,-0.26706736638516304,-0.09368145278513937,-0.17338591360002367
1674834960,0,2023-01-27 15:56:00,355.16,355.49,354.98,355.48,3898,-0.28698334503945944,-0.0908779451515486,-0.19610539988791084
1674835020,0,2023-01-27 15:57:00,355.27,355.53,355.27,355.53,1387,-0.29532796256017946,-0.07937805013781488,-0.21594991242236458
1674835080,0,2023-01-27 15:58:00,355.695,355.925,355.665,355.925,1278,-0.26699023597313953,-0.040832258840619945,-0.2261579771325196
1674835140,0,2023-01-27 15:59:00,355.91,356.01,355.71,355.71,7174,-0.2588966868127045,-0.02619096774414792,-0.23270571906855658
1674835200,0,2023-01-27 16:00:00,355.81,355.92,355.63,355.85,5245,-0.2384371062817081,-0.004585109770521206,-0.2338519965111869
1674835260,0,2023-01-27 16:01:00,355.6,355.61,355.6,355.61,441,-0.2388355875605157,-0.003986872839463029,-0.23484871472105268
1674835320,0,2023-01-27 16:02:00,355.08,355.08,355.08,355.08,661,-0.2787052171941582,-0.035085201978484415,-0.24362001521567378
1674835380,0,2023-01-27 16:03:00,355.08,355.19,355.08,355.19,1193,-0.29799104990206615,-0.0434968277491139,-0.25449422215295225
1674835440,0,2023-01-27 16:04:00,355.45,355.45,355.35,355.35,861,-0.29694159062876224,-0.03395789478064798,-0.26298369584811426
1674835500,0,2023-01-27 16:05:00,355.59,355.78,355.59,355.78,938,-0.25843342064968056,0.0036402201587469873,-0.26207364080842754
