Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672952100,0,2023-01-05 20:55:00,64.28,64.35,64.24,64.32,17148.0,-0.0838960804585156,-0.004159368325317533,-0.07973671213319806
1672952160,0,2023-01-05 20:56:00,64.33,64.33,64.305,64.31,11701.0,-0.08187568675877799,-0.001711179700463944,-0.08016450705831404
1672952220,0,2023-01-05 20:57:00,64.32,64.365,64.315,64.355,11850.0,-0.07576995737284165,0.00351563974837793,-0.07928559712121958
1672952280,0,2023-01-05 20:58:00,64.35,64.36,64.31,64.31,17475.0,-0.07371253455053761,0.0044584500565455765,-0.07817098460708319
1672952340,0,2023-01-05 20:59:00,64.32,64.32,64.2,64.2,101310.0,-0.08003549348406125,-0.0014916071015824428,-0.0785438863824788
1672952400,0,2023-01-05 21:00:00,64.18,64.18,64.18,64.18,77748.0,-0.08567273488799287,-0.00570307880441126,-0.07996965608358161
1672952460,0,2023-01-05 21:01:00,64.18,64.18,64.18,64.18,1034.0,-0.08911304955047683,-0.007314714773516168,-0.08179833477696066
1672952820,0,2023-01-05 21:07:00,64.3,64.3,64.3,64.3,115.0,-0.08122026987521735,0.00046245192139464375,-0.081682721796612
1673011800,0,2023-01-06 13:30:00,64.01,64.01,64.01,64.01,300.0,-0.09724478414815962,-0.012449649881238103,-0.08479513426692152
1673013180,0,2023-01-06 13:53:00,65.15,65.15,65.15,65.15,100.0,-0.017751229414443515,0.05363512388198241,-0.07138635329642593
1673015400,0,2023-01-06 14:30:00,64.49,64.7292,64.49,64.7292,14091.0,0.011164247706446417,0.06604048080229788,-0.054876233095851455
1673015460,0,2023-01-06 14:31:00,64.715,64.715,64.29,64.35,2447.0,0.0034420232546494844,0.04665460508040076,-0.04321258182575127
1673015520,0,2023-01-06 14:32:00,64.44,64.49,64.25,64.49,2981.0,0.008520713233949095,0.04138663604776029,-0.0328659228138112
1673015580,0,2023-01-06 14:33:00,64.67,64.82,64.63,64.82,3838.0,0.03872742802418827,0.05727468067039958,-0.018547252646211303
1673015640,0,2023-01-06 14:34:00,65.0,65.11,64.93,65.11,3859.0,0.08508622248351116,0.08290678010377797,0.0021794423797331895
1673015700,0,2023-01-06 14:35:00,65.205,65.28,65.02,65.06,3892.0,0.11644896774384961,0.09141562029129313,0.025033347452556472
1673015760,0,2023-01-06 14:36:00,65.02,65.02,64.99,64.99,538.0,0.13410981981111547,0.0872611778868472,0.046848641924268276
1673015820,0,2023-01-06 14:37:00,65.01,65.07,64.93,64.93,1205.0,0.14163202790015816,0.0758267087807119,0.06580531911944626
1673015880,0,2023-01-06 14:38:00,64.925,65.07,64.86,64.92,5808.0,0.14511373477449752,0.063446732524041,0.08166700225045652
1673015940,0,2023-01-06 14:39:00,64.865,64.865,64.865,64.865,273.0,0.14180038563301878,0.0481067067060498,0.09369367892696898
1673016000,0,2023-01-06 14:40:00,64.81,64.81,64.68,64.69,13126.0,0.12362838404773413,0.023947764096612117,0.09968061995112201
1673016060,0,2023-01-06 14:41:00,64.735,64.79,64.73,64.73,3565.0,0.11117307358577477,0.009193962907722203,0.10197911067805257
1673016120,0,2023-01-06 14:42:00,64.68,64.68,64.26,64.28,25552.0,0.0642502739522115,-0.03018306938067286,0.09443334333288436
1673016180,0,2023-01-06 14:43:00,64.32,64.47,64.32,64.45,3355.0,0.040316453453527856,-0.04329351190348521,0.08360996535701307
1673016240,0,2023-01-06 14:44:00,64.41,64.4749,64.4,64.4749,2425.0,0.023091762710066632,-0.04841456211755715,0.07150632482762379
1673016300,0,2023-01-06 14:45:00,64.46,64.46,64.34,64.42,15436.0,0.004953993464212658,-0.05324186509072891,0.05819585855494157
1673016360,0,2023-01-06 14:46:00,64.36,64.45,64.36,64.4,15825.0,-0.01090840686758554,-0.055283412338021684,0.044375005470436144
1673016420,0,2023-01-06 14:47:00,64.35,64.35,64.33,64.33,405.0,-0.02879594665041907,-0.058536761696684175,0.029740815046265107
1673016480,0,2023-01-06 14:48:00,64.31,64.31,64.1,64.1,8204.0,-0.06082982030761741,-0.07245650828310601,0.011626687975488603
1673016540,0,2023-01-06 14:49:00,64.14,64.16,64.14,64.16,1813.0,-0.08044804245719206,-0.07365978434614454,-0.006788258111047529
1673016600,0,2023-01-06 14:50:00,64.17,64.26,64.17,64.26,3566.0,-0.08692444964040646,-0.06410895322348714,-0.022815496416919316
1673016660,0,2023-01-06 14:51:00,64.32,64.32,64.32,64.32,357.0,-0.08622164102736463,-0.05072491568835624,-0.035496725339008384
1673016720,0,2023-01-06 14:52:00,64.35,64.36,64.22,64.31,3135.0,-0.08548614549260947,-0.039991536122880866,-0.0454946093697286
1673016780,0,2023-01-06 14:53:00,64.27,64.27,64.235,64.235,624.0,-0.08991860744694691,-0.03553919846177464,-0.05437940898517227
1673016840,0,2023-01-06 14:54:00,64.235,64.235,64.235,64.235,114.0,-0.09236662057416822,-0.030389769271196757,-0.06197685130297147
1673016900,0,2023-01-06 14:55:00,64.28,64.28,64.16,64.16,2080.0,-0.09921487449921074,-0.02979041855699141,-0.06942445594221933
1673016960,0,2023-01-06 14:56:00,64.215,64.215,64.17,64.17,1198.0,-0.10265194097040364,-0.02658198802254745,-0.07606995294785619
1673017020,0,2023-01-06 14:57:00,64.12,64.12,64.03,64.0545,1341.0,-0.1133886518413334,-0.029854959114781754,-0.08353369272655164
1673017080,0,2023-01-06 14:58:00,64.07,64.16,64.07,64.12,1628.0,-0.11528335520925737,-0.025399729986164576,-0.08988362522309279
1673017140,0,2023-01-06 14:59:00,64.1275,64.16,64.0907,64.0907,2201.0,-0.11779136092248166,-0.0223261885595111,-0.09546517236297056
1673017200,0,2023-01-06 15:00:00,64.14,64.25,64.115,64.17,6322.0,-0.11208804504626357,-0.013298298146634413,-0.09878974689962916
1673017260,0,2023-01-06 15:01:00,64.22,64.4299,64.22,64.38,6648.0,-0.08959014178088864,0.007359684094992422,-0.09694982587588107
1673017320,0,2023-01-06 15:02:00,64.375,64.58,64.375,64.38,15110.0,-0.07094260911676997,0.020805773407288883,-0.09174838252405886
1673017380,0,2023-01-06 15:03:00,64.45,64.45,64.31,64.31,2147.0,-0.06110830165495429,0.02451206469528365,-0.08562036635023794
1673017440,0,2023-01-06 15:04:00,64.34,64.39,64.34,64.37,3335.0,-0.04792064422299802,0.030159777701791943,-0.07808042192478996
1673017500,0,2023-01-06 15:05:00,64.375,64.41,64.37,64.41,2446.0,-0.033851446585728695,0.03538318027124901,-0.0692346268569777
1673017560,0,2023-01-06 15:06:00,64.39,64.44,64.35,64.39,4509.0,-0.024038241068367938,0.03615710863088782,-0.06019534969925576
1673017620,0,2023-01-06 15:07:00,64.39,64.54,64.39,64.54,1467.0,-0.00411008015228731,0.04486821563757477,-0.04897829578986208
1673017680,0,2023-01-06 15:08:00,64.53,64.575,64.53,64.575,720.0,0.014342012646949343,0.05065624674944914,-0.036314234102499794
1673017740,0,2023-01-06 15:09:00,64.6,64.66,64.6,64.61,2025.0,0.03142736156205217,0.05419327653164158,-0.022765914969589403
1673017800,0,2023-01-06 15:10:00,64.61,64.61,64.61,64.61,504.0,0.04445517211875938,0.053776869670679024,-0.009321697551919646
1673017860,0,2023-01-06 15:11:00,64.655,64.685,64.6,64.6,2625.0,0.053357813755852135,0.050143609046217424,0.0032142047096347104
1673017920,0,2023-01-06 15:12:00,64.57,64.64,64.57,64.62,2597.0,0.061320193229292386,0.04648479081572614,0.014835402413566246
1673017980,0,2023-01-06 15:13:00,64.59,64.61,64.585,64.6,806.0,0.06526427750929997,0.04034310007658698,0.024921177432712993
1673018040,0,2023-01-06 15:14:00,64.56,64.56,64.5,64.5,959.0,0.059633411603215336,0.02776978733640187,0.03186362426681347
1673018100,0,2023-01-06 15:15:00,64.62,64.62,64.62,64.62,343.0,0.06411483106022331,0.025800965434727874,0.038313865625495436
1673018160,0,2023-01-06 15:16:00,64.64,64.64,64.59,64.59,487.0,0.06450209894181569,0.0209505866530562,0.04355151228875949
1673018220,0,2023-01-06 15:17:00,64.605,64.65,64.605,64.65,5208.0,0.0688567720804798,0.020244207833376243,0.04861256424710356
1673018280,0,2023-01-06 15:18:00,64.805,64.805,64.77,64.805,1678.0,0.08384853283492077,0.02818877487025377,0.055659757964667
1673018340,0,2023-01-06 15:19:00,64.84,64.87,64.7566,64.76,2505.0,0.09104893191221208,0.02831133915803606,0.06273759275417602
1673018400,0,2023-01-06 15:20:00,64.77,64.795,64.69,64.6974,2063.0,0.09065894336124813,0.02233708048565769,0.06832186287559044
1673018460,0,2023-01-06 15:21:00,64.7,64.7,64.66,64.69,1356.0,0.08872993303371857,0.016326456126502492,0.07240347690721607
1673018520,0,2023-01-06 15:22:00,64.58,64.58,64.54,64.54,2149.0,0.0742416208621961,0.0014705151639840125,0.07277110569821209
1673018580,0,2023-01-06 15:23:00,64.54,64.54,64.54,64.54,290.0,0.062044320774973016,-0.008581427938591263,0.07062574871356428
1673018640,0,2023-01-06 15:24:00,64.56,64.58,64.56,64.58,563.0,0.05497185693711515,-0.012523113421159304,0.06749497035827445
1673018700,0,2023-01-06 15:25:00,64.55,64.565,64.54,64.55,976.0,0.04641113048936063,-0.016867071895131064,0.0632782023844917
1673018760,0,2023-01-06 15:26:00,64.51,64.55,64.48,64.55,3405.0,0.03917510685663217,-0.01928247642228762,0.05845758327891979
1673018820,0,2023-01-06 15:27:00,64.52,64.5399,64.44,64.47,4767.0,0.02667765122578203,-0.025423945642510215,0.052101596868292244
1673018880,0,2023-01-06 15:28:00,64.51,64.51,64.4385,64.4385,1003.0,0.014069358053760084,-0.030425791051625725,0.04449514910538581
1673018940,0,2023-01-06 15:29:00,64.44,64.44,64.4,64.41,1948.0,0.0017572268442904715,-0.03419033780887627,0.035947564653166744
1673019000,0,2023-01-06 15:30:00,64.43,64.51,64.43,64.51,757.0,6.815279874672342e-05,-0.02870352948353602,0.028771682282282742
1673019060,0,2023-01-06 15:31:00,64.52,64.55,64.52,64.55,586.0,0.0019349107083854733,-0.021469417259117815,0.02340432796750329
1673019120,0,2023-01-06 15:32:00,64.55,64.6532,64.55,64.6532,2287.0,0.011607898692190588,-0.00943714342025016,0.021045042112440748
1673019240,0,2023-01-06 15:34:00,64.71,64.71,64.69,64.69,760.0,0.021989779321188507,0.0007557897669982078,0.0212339895541903
1673019300,0,2023-01-06 15:35:00,64.72,64.77,64.7,64.77,1891.0,0.036254901986978894,0.012016729946230872,0.024238172040748022
1673019360,0,2023-01-06 15:36:00,64.82,64.84,64.785,64.785,1977.0,0.048214700064306726,0.019181222418846962,0.029033477645459764
1673019480,0,2023-01-06 15:38:00,64.87,64.895,64.86,64.89,3803.0,0.06541152533783645,0.029102438153901344,0.03630908718393511
1673019540,0,2023-01-06 15:39:00,64.86,64.87,64.83,64.865,1870.0,0.07614508900982742,0.031868801460713844,0.04427628754911357
1673019600,0,2023-01-06 15:40:00,64.86,64.865,64.83,64.855,3511.0,0.08288910511738834,0.030890254054619815,0.051998851062768525
1673019660,0,2023-01-06 15:41:00,64.85,65.18,64.85,65.18,6798.0,0.11315419916044789,0.048924278478143485,0.0642299206823044
1673019720,0,2023-01-06 15:42:00,65.17,65.17,65.08,65.13,2617.0,0.13158805689606368,0.05388650897100741,0.07770154792505626
1673019780,0,2023-01-06 15:43:00,65.15,65.15,65.08,65.1,1372.0,0.14213779663882065,0.051548998971011506,0.09058879766780914
1673019840,0,2023-01-06 15:44:00,65.1,65.1,65.03,65.04,2973.0,0.14399713351261312,0.04272666867584318,0.10127046483676994
1673019900,0,2023-01-06 15:45:00,65.05,65.07,65.01,65.07,2717.0,0.14620604834522055,0.035948466806760476,0.11025758153846008
1673019960,0,2023-01-06 15:46:00,65.07,65.075,65.07,65.075,530.0,0.14666937423007198,0.029129434153289516,0.11753994007678246
1673020020,0,2023-01-06 15:47:00,65.13,65.13,65.04,65.05,2053.0,0.14336663098623603,0.02066135272756285,0.12270527825867318
1673020080,0,2023-01-06 15:48:00,65.05,65.05,65.02,65.03,1526.0,0.13754976227968996,0.011875587216813421,0.12567417506287654
1673020140,0,2023-01-06 15:49:00,65.1,65.18,65.09,65.18,1976.0,0.14339067981981657,0.01417320380555201,0.12921747601426456
1673020200,0,2023-01-06 15:50:00,65.22,65.25,65.18,65.25,7998.0,0.15191686102851065,0.018159508011396874,0.13375735301711378
1673020260,0,2023-01-06 15:51:00,65.25,65.255,65.19,65.19,1139.0,0.15207934646520016,0.014657594758469117,0.13742175170673104
1673020320,0,2023-01-06 15:52:00,65.2,65.2,65.19,65.19,306.0,0.15047355190459655,0.010441440158292403,0.14003211174630414
1673020380,0,2023-01-06 15:53:00,65.155,65.155,65.12,65.12,1381.0,0.14191660685678187,0.0015075960883821626,0.1404090107683997
1673020440,0,2023-01-06 15:54:00,65.15,65.15,65.09,65.115,5060.0,0.13319630396340187,-0.005770165443998276,0.13896646940740015
1673020500,0,2023-01-06 15:55:00,65.09,65.1,65.06,65.09,1502.0,0.12285194922969822,-0.012891616142161555,0.13574356537185978
1673020560,0,2023-01-06 15:56:00,65.1,65.1,65.03,65.03,1740.0,0.10856105080038958,-0.021746011657176156,0.13030706245756574
1673020620,0,2023-01-06 15:57:00,65.02,65.025,65.02,65.025,1369.0,0.09572845458595225,-0.0276628862972908,0.12339134088324305
1673020680,0,2023-01-06 15:58:00,65.08,65.18,65.08,65.13,9347.0,0.09295957202951399,-0.024345415082983254,0.11730498711249725
1673020740,0,2023-01-06 15:59:00,65.1475,65.16,65.115,65.115,1646.0,0.08853427006044967,-0.02301657364163806,0.11155084370208773
1673020800,0,2023-01-06 16:00:00,65.115,65.115,65.09,65.1,726.0,0.08286163438600624,-0.022951367452865204,0.10581300183887145
1673020860,0,2023-01-06 16:01:00,65.08,65.08,65.08,65.08,286.0,0.07587752798139036,-0.023948379085984878,0.09982590706737524
1673020920,0,2023-01-06 16:02:00,65.06,65.06,65.06,65.06,604.0,0.06794550697513557,-0.025504320073791734,0.0934498270489273
1673020980,0,2023-01-06 16:03:00,65.04,65.045,65.04,65.045,490.0,0.0597600716343436,-0.026951804331666968,0.08671187596601057
1673021100,0,2023-01-06 16:05:00,65.07,65.07,65.04,65.04,1962.0,0.05226709441139121,-0.027555825243695486,0.0798229196550867
1673021160,0,2023-01-06 16:06:00,65.04,65.12,65.03,65.12,4516.0,0.05218265818929524,-0.02211220917263318,0.07429486736192842
1673021220,0,2023-01-06 16:07:00,65.15,65.15,65.15,65.15,979.0,0.05391499267979327,-0.016303899745708117,0.07021889242550139
1673021280,0,2023-01-06 16:08:00,65.17,65.17,65.15,65.15,229.0,0.0546578189309912,-0.012448858795608156,0.06710667772659935
1673021340,0,2023-01-06 16:09:00,65.17,65.25,65.17,65.25,1568.0,0.06259413215991572,-0.0036100364533469126,0.06620416861326263
1673021400,0,2023-01-06 16:10:00,65.22,65.25,65.22,65.25,1159.0,0.06809871794143874,0.0015156394625408798,0.06658307847889786
1673021460,0,2023-01-06 16:11:00,65.26,65.26,65.13,65.13,2902.0,0.062062724260968594,-0.0036162833743434153,0.06567900763531201
1673021520,0,2023-01-06 16:12:00,65.13,65.13,65.13,65.13,182.0,0.05662640187016166,-0.007242084612120281,0.06386848648228194
1673021580,0,2023-01-06 16:13:00,65.095,65.095,65.06,65.06,1700.0,0.046137814220728046,-0.014184537809243114,0.06032235202997116
1673021640,0,2023-01-06 16:14:00,65.055,65.055,65.02,65.02,207.0,0.03420358954699054,-0.020895009986384494,0.05509859953337504
1673021700,0,2023-01-06 16:15:00,65.02,65.095,65.02,65.095,1037.0,0.030446535007200737,-0.019721651620939445,0.05016818662814018
1673021760,0,2023-01-06 16:16:00,65.09,65.09,65.065,65.065,1649.0,0.024762842305008803,-0.020324275458505105,0.04508711776351391
1673021820,0,2023-01-06 16:17:00,65.07,65.08,65.05,65.05,1962.0,0.01883102788244173,-0.02100487190485774,0.03983589978729947
1673021880,0,2023-01-06 16:18:00,65.04,65.06,65.04,65.06,600.0,0.014766717119670147,-0.02005534613410346,0.03482206325377361
1673021940,0,2023-01-06 16:19:00,65.09,65.13,65.07,65.12,2145.0,0.016200471170250808,-0.014897273666818242,0.03109774483706905
1673022000,0,2023-01-06 16:20:00,65.135,65.135,65.135,65.135,367.0,0.018335743190846188,-0.010209601316978293,0.02854534450782448
1673022060,0,2023-01-06 16:21:00,65.1163,65.18,65.1163,65.175,1790.0,0.022990605962647237,-0.004443790836141798,0.027434396798789035
1673022120,0,2023-01-06 16:22:00,65.15,65.16,65.15,65.16,1382.0,0.02517899581562233,-0.0018043207865333644,0.026983316602155694
1673022180,0,2023-01-06 16:23:00,65.1478,65.1478,65.1478,65.1478,135.0,0.025633386773748157,-0.0010799438627260328,0.02671333063647419
1673022240,0,2023-01-06 16:24:00,65.21,65.22,65.2,65.215,806.0,0.031057956478562687,0.003475700673670798,0.02758225580489189
1673022300,0,2023-01-06 16:25:00,65.19,65.235,65.19,65.235,1392.0,0.0365494802475439,0.007173779554121604,0.029375700693422293
1673022360,0,2023-01-06 16:26:00,65.23,65.24,65.2,65.2,1924.0,0.03764341504948732,0.006614171484852018,0.0310292435646353
1673022420,0,2023-01-06 16:27:00,65.19,65.22,65.19,65.22,1112.0,0.03966694328406106,0.00691015977554061,0.03275678350852045
1673022480,0,2023-01-06 16:28:00,65.225,65.225,65.22,65.22,428.0,0.04080028371531341,0.006434800165434365,0.03436548354987905
1673022540,0,2023-01-06 16:29:00,65.225,65.24,65.22,65.22,2564.0,0.04122326799945597,0.005486227559661536,0.035737040439794435
1673022600,0,2023-01-06 16:30:00,65.22,65.24,65.22,65.24,2392.0,0.04268032670640309,0.0055546290132869255,0.03712569769311617
1673022660,0,2023-01-06 16:31:00,65.255,65.255,65.25,65.25,310.0,0.04413323222659926,0.005606027626786476,0.038527204599812785
1673022720,0,2023-01-06 16:32:00,65.28,65.35,65.26,65.35,1531.0,0.0527458136771628,0.011374887261880011,0.04137092641528279
1673022780,0,2023-01-06 16:33:00,65.35,65.39,65.34,65.38,4750.0,0.06128563317629698,0.015931765408811346,0.04535386776748564
1673022840,0,2023-01-06 16:34:00,65.35,65.39,65.34,65.37,1832.0,0.06648024237730965,0.01690109968785921,0.04957914268945044
1673022900,0,2023-01-06 16:35:00,65.37,65.38,65.37,65.38,558.0,0.0705902040889157,0.016808849119572207,0.05378135496934349
1673022960,0,2023-01-06 16:36:00,65.375,65.38,65.375,65.38,353.0,0.0730058127907256,0.015379566257105681,0.05762624653361992
1673023080,0,2023-01-06 16:38:00,65.37,65.51,65.37,65.51,6330.0,0.08443677900677926,0.021448425978527474,0.06298835302825179
1673023200,0,2023-01-06 16:40:00,65.55,65.55,65.54,65.54,648.0,0.094823584116142,0.02546818487031216,0.06935539924582984
1673023260,0,2023-01-06 16:41:00,65.52,65.52,65.45,65.45,3101.0,0.09470129656232018,0.020276717853192266,0.07442457870912791
1673023320,0,2023-01-06 16:42:00,65.4499,65.4499,65.435,65.435,336.0,0.09232968897386229,0.014324088211787489,0.0780056007620748
1673023380,0,2023-01-06 16:43:00,65.44,65.52,65.44,65.48,11443.0,0.093009145262414,0.01200283560027135,0.08100630966214264
1673023440,0,2023-01-06 16:44:00,65.47,65.47,65.47,65.47,189.0,0.0916838287333519,0.008542015256967406,0.0831418134763845
1673023500,0,2023-01-06 16:45:00,65.48,65.52,65.48,65.505,408.0,0.09239266816233282,0.007400683748758657,0.08499198441357417
1673023560,0,2023-01-06 16:46:00,65.49,65.505,65.47,65.475,1303.0,0.08950195639685887,0.0036079775866277586,0.08589397881023111
1673023620,0,2023-01-06 16:47:00,65.46,65.57,65.46,65.57,1188.0,0.09379553599490009,0.0063212457477351686,0.08747429024716492
1673023680,0,2023-01-06 16:48:00,65.57,65.58,65.55,65.55,1738.0,0.09449511504185182,0.005616659835749521,0.0888784552061023
1673023740,0,2023-01-06 16:49:00,65.57,65.59,65.57,65.59,335.0,0.09715723406675636,0.00662302308852325,0.09053421097823311
1673023860,0,2023-01-06 16:51:00,65.66,65.69,65.66,65.69,730.0,0.1061129428860852,0.012462985526281667,0.09364995735980353
1673023920,0,2023-01-06 16:52:00,65.685,65.7,65.685,65.7,423.0,0.11271798036121083,0.015254418401125847,0.09746356196008499
1673023980,0,2023-01-06 16:53:00,65.695,65.695,65.695,65.695,661.0,0.11620947148433913,0.014996727619403322,0.10121274386493581
1673024040,0,2023-01-06 16:54:00,65.68,65.69,65.66,65.665,1891.0,0.11522748337301891,0.011211791606466473,0.10401569176655244
1673024100,0,2023-01-06 16:55:00,65.66,65.68,65.66,65.67,1072.0,0.11354384615333402,0.007622523509425244,0.10592132264390877
1673024160,0,2023-01-06 16:56:00,65.675,65.68,65.675,65.68,405.0,0.1117285309965581,0.004645766682119468,0.10708276431443864
1673024220,0,2023-01-06 16:57:00,65.68,65.69,65.67,65.69,2095.0,0.10983073671707189,0.002198377922106587,0.1076323587949653
1673024280,0,2023-01-06 16:58:00,65.68,65.68,65.66,65.66,909.0,0.10469906613666069,-0.0023466341266436958,0.10704570026330439
1673024340,0,2023-01-06 16:59:00,65.65,65.65,65.63,65.63,1394.0,0.09709221236413157,-0.007962790319338262,0.10505500268346983
1673024400,0,2023-01-06 17:00:00,65.65,65.665,65.63,65.64,3455.0,0.09082368348404657,-0.011385055359538626,0.1022087388435852
1673024460,0,2023-01-06 17:01:00,65.64,65.76,65.64,65.74,8579.0,0.09285462315369841,-0.007483292551909437,0.10033791570560785
