Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675268160,0,2023-02-01 16:16:00,104.1918,104.224,104.17,104.224,7546.0,-0.04894780843235935,0.008109847285466543,-0.057057655717825895
1675268220,0,2023-02-01 16:17:00,104.23,104.27,104.23,104.27,2006.0,-0.041483367529579596,0.01245943055059704,-0.053942798080176636
1675268280,0,2023-02-01 16:18:00,104.2501,104.29,104.2501,104.29,1147.0,-0.0335669723205001,0.016300660607741234,-0.04986763292824133
1675268340,0,2023-02-01 16:19:00,104.316,104.316,104.26,104.26,2020.0,-0.029375301175832647,0.016393865401926958,-0.045769166577759604
1675268400,0,2023-02-01 16:20:00,104.26,104.325,104.26,104.325,19182.0,-0.020571281889559145,0.02015830775056037,-0.040729589640119516
1675268460,0,2023-02-01 16:21:00,104.41,104.445,104.41,104.4447,1107.0,-0.0038903974699451283,0.02947135373613951,-0.03336175120608464
1675268520,0,2023-02-01 16:22:00,104.44,104.555,104.44,104.53,3341.0,0.016027564938241312,0.039511452915460765,-0.02348388797721945
1675268580,0,2023-02-01 16:23:00,104.52,104.52,104.42,104.445,5611.0,0.02466952904792663,0.038522733620116864,-0.013853204572190235
1675268640,0,2023-02-01 16:24:00,104.44,104.44,104.37,104.37,3543.0,0.025176258432466625,0.03122357040372549,-0.006047311971258865
1675268700,0,2023-02-01 16:25:00,104.32,104.41,104.3,104.41,1826.0,0.028477242896912003,0.027619643894536694,0.0008575990023753088
1675268760,0,2023-02-01 16:26:00,104.4699,104.51,104.465,104.51,1051.0,0.03871616527904109,0.030286853021332626,0.008429312257708465
1675268820,0,2023-02-01 16:27:00,104.5,104.5199,104.49,104.49,2160.0,0.04470146155816224,0.029017719440363014,0.015683742117799222
1675268880,0,2023-02-01 16:28:00,104.47,104.47,104.47,104.47,856.0,0.047285936289014785,0.025281755336972446,0.02200418095204234
1675268940,0,2023-02-01 16:29:00,104.51,104.51,104.49,104.5,2300.0,0.051165100977968336,0.023328736020740797,0.02783636495722754
1675269000,0,2023-02-01 16:30:00,104.49,104.5,104.45,104.45,964.0,0.04963265050945154,0.017437028441779197,0.03219562206767234
1675269060,0,2023-02-01 16:31:00,104.4473,104.49,104.4473,104.4501,1863.0,0.04787437563514629,0.012543002853979163,0.03533137278116713
1675269120,0,2023-02-01 16:32:00,104.51,104.51,104.45,104.4528,1313.0,0.046166617535519094,0.00866819580348157,0.037498421732037525
1675269180,0,2023-02-01 16:33:00,104.46,104.48,104.45,104.45,839.0,0.04407915329750267,0.0052645852523721115,0.03881456804513056
1675269240,0,2023-02-01 16:34:00,104.42,104.42,104.42,104.42,767.0,0.03954818669168958,0.0005868949172472132,0.038961291774442366
1675269300,0,2023-02-01 16:35:00,104.41,104.43,104.39,104.43,1044.0,0.036345313291789694,-0.002092782786122141,0.038438096077911835
1675269360,0,2023-02-01 16:36:00,104.42,104.47,104.42,104.42,2214.0,0.03262402714325674,-0.004651255147724076,0.037275282290980816
1675269420,0,2023-02-01 16:37:00,104.43,104.43,104.43,104.43,675.0,0.03013442657511689,-0.00571268457269114,0.03584711114780803
1675269480,0,2023-02-01 16:38:00,104.39,104.3931,104.34,104.34,1726.0,0.02066098537129335,-0.012148900621211746,0.032809885992505096
1675269540,0,2023-02-01 16:39:00,104.34,104.38,104.34,104.38,1433.0,0.016194203968055376,-0.013292545619559778,0.029486749587615154
1675269600,0,2023-02-01 16:40:00,104.37,104.43,104.37,104.43,962.0,0.016498643564162307,-0.010390484818762279,0.026889128382924586
1675269660,0,2023-02-01 16:41:00,104.43,104.48,104.42,104.43,4764.0,0.016549145885178973,-0.008271985998196493,0.024821131883375466
1675269720,0,2023-02-01 16:42:00,104.4266,104.44,104.4266,104.44,909.0,0.017197839773331225,-0.006098633688035395,0.02329647346136662
1675269780,0,2023-02-01 16:43:00,104.435,104.435,104.35,104.35,2413.0,0.010330601768032466,-0.010372697354667323,0.02070329912269979
1675269840,0,2023-02-01 16:44:00,104.4,104.4,104.38,104.38,847.0,0.007225721829200893,-0.010782061834799118,0.01800778366400001
1675269900,0,2023-02-01 16:45:00,104.395,104.395,104.395,104.395,362.0,0.005907360374806103,-0.009680338631355126,0.01558769900616123
1675269960,0,2023-02-01 16:46:00,104.39,104.39,104.35,104.35,2098.0,0.0012173921655289632,-0.011496245472505814,0.012713637638034778
1675270020,0,2023-02-01 16:47:00,104.36,104.39,104.33,104.39,1435.0,0.0007199254241641029,-0.00959496977109654,0.010314895195260644
1675270080,0,2023-02-01 16:48:00,104.35,104.35,104.35,104.35,367.0,-0.002868915189992549,-0.010547048308202554,0.0076781331182100045
1675270140,0,2023-02-01 16:49:00,104.342,104.37,104.31,104.31,2683.0,-0.008838873902618616,-0.013213605616662896,0.00437473171404428
1675270200,0,2023-02-01 16:50:00,104.2575,104.3,104.2575,104.28,1641.0,-0.015808626467745057,-0.01614668654543147,0.0003380600776864127
1675270260,0,2023-02-01 16:51:00,104.28,104.28,104.24,104.26,2040.0,-0.022684545127404476,-0.01841808416407271,-0.004266460963331766
1675270320,0,2023-02-01 16:52:00,104.27,104.295,104.27,104.28,1213.0,-0.02621770595617079,-0.017560995994271217,-0.00865670996189957
1675270380,0,2023-02-01 16:53:00,104.26,104.26,104.255,104.255,1042.0,-0.030681376623078904,-0.017619733328943465,-0.01306164329413544
1675270440,0,2023-02-01 16:54:00,104.22,104.22,104.22,104.22,1113.0,-0.03662093197038985,-0.018847430941003523,-0.017773501029386324
1675270500,0,2023-02-01 16:55:00,104.21,104.24,104.19,104.19,2020.0,-0.04325025958473816,-0.02038140684428147,-0.02286885274045669
1675270560,0,2023-02-01 16:56:00,104.15,104.17,104.1,104.1,2395.0,-0.05513078395966886,-0.025809544975369733,-0.029321238984299128
1675270620,0,2023-02-01 16:57:00,104.11,104.11,104.09,104.11,2094.0,-0.06301289526243181,-0.026953325022506143,-0.03605957023992567
1675270680,0,2023-02-01 16:58:00,104.12,104.15,104.12,104.15,1037.0,-0.06527935972741261,-0.023375831589989557,-0.041903528137423054
1675270740,0,2023-02-01 16:59:00,104.13,104.14,104.08,104.08,1586.0,-0.07189520100649816,-0.023993338295260076,-0.04790186271123808
1675270800,0,2023-02-01 17:00:00,104.05,104.1,104.05,104.1,1045.0,-0.07466379231054532,-0.021409543679445787,-0.05325424863109953
1675270860,0,2023-02-01 17:01:00,104.1,104.11,104.09,104.1,1533.0,-0.07598204712357415,-0.01818223879397969,-0.05779980832959446
1675270920,0,2023-02-01 17:02:00,104.11,104.13,104.11,104.125,1193.0,-0.07415467357681393,-0.01308389219777558,-0.061070781379038354
1675270980,0,2023-02-01 17:03:00,104.12,104.12,104.1,104.11,1825.0,-0.07307448434698927,-0.00960296237436073,-0.06347152197262854
1675271040,0,2023-02-01 17:04:00,104.11,104.12,104.11,104.12,816.0,-0.07059770378977248,-0.005700945453715162,-0.06489675833605732
1675271100,0,2023-02-01 17:05:00,104.13,104.18,104.11,104.18,1859.0,-0.06306634917895337,0.0014643273256831624,-0.06453067650463654
1675271160,0,2023-02-01 17:06:00,104.14,104.14,104.14,104.14,612.0,-0.05963789358156646,0.003914226338456062,-0.06355211992002252
1675271220,0,2023-02-01 17:07:00,104.13,104.17,104.13,104.17,892.0,-0.0538789851382262,0.007738507825437058,-0.061617492963663256
1675271280,0,2023-02-01 17:08:00,104.17,104.17,104.135,104.135,1128.0,-0.05154503709700009,0.008057964693330533,-0.05960300179033062
1675271400,0,2023-02-01 17:10:00,104.16,104.175,104.16,104.175,1315.0,-0.04593815430574466,0.010931877987668773,-0.05687003229341343
1675271460,0,2023-02-01 17:11:00,104.165,104.165,104.04,104.04,3003.0,-0.051791016457258365,0.004063212668924059,-0.055854229126182424
1675271520,0,2023-02-01 17:12:00,104.05,104.05,103.99,103.99,1777.0,-0.05977498519185076,-0.003136604852534669,-0.05663838033931609
1675271580,0,2023-02-01 17:13:00,104.01,104.05,104.0,104.05,801.0,-0.060562710152652244,-0.0031394638506689193,-0.057423246301983324
1675271640,0,2023-02-01 17:14:00,104.05,104.085,104.05,104.08,1252.0,-0.05809653785524915,-0.0005386332426126628,-0.05755790461263649
1675271700,0,2023-02-01 17:15:00,104.07,104.07,104.045,104.05,1276.0,-0.057895445168043125,-0.0002700324443253091,-0.057625412723717816
1675271760,0,2023-02-01 17:16:00,104.03,104.03,104.02,104.03,1946.0,-0.05867355835991361,-0.0008385165089566382,-0.057835041850956975
1675271820,0,2023-02-01 17:17:00,104.0232,104.04,104.0,104.04,2225.0,-0.05781682586510328,1.4572788682956639e-05,-0.05783139865378624
1675271880,0,2023-02-01 17:18:00,104.02,104.02,104.0,104.01,1166.0,-0.05887987788925386,-0.0008387833883740925,-0.05804109450087977
1675271940,0,2023-02-01 17:19:00,104.02,104.02,103.99,104.0,646.0,-0.059839478445042005,-0.001438707155329788,-0.05840077128971222
1675272060,0,2023-02-01 17:21:00,104.02,104.08,104.02,104.08,2417.0,-0.05352760448225524,0.0038985334459655796,-0.05742613792822082
1675272120,0,2023-02-01 17:22:00,104.11,104.13,104.1,104.1199,1889.0,-0.044789496910468074,0.010109312814202201,-0.054898809724670275
1675272240,0,2023-02-01 17:24:00,104.12,104.1601,104.12,104.1601,600.0,-0.03422614201051033,0.01653813417132796,-0.05076427618183829
1675272300,0,2023-02-01 17:25:00,104.15,104.17,104.13,104.17,1629.0,-0.02477022416000807,0.020795241617464183,-0.04556546577747225
1675272360,0,2023-02-01 17:26:00,104.165,104.165,104.12,104.1414,2535.0,-0.019360941238275586,0.020963619631357337,-0.040324560869632924
1675272420,0,2023-02-01 17:27:00,104.14,104.15,104.1255,104.1255,1306.0,-0.016170637624497886,0.019323138596108035,-0.03549377622060592
1675272480,0,2023-02-01 17:28:00,104.12,104.12,104.07,104.0701,1451.0,-0.017906204449900542,0.0140700574165643,-0.03197626186646484
1675272540,0,2023-02-01 17:29:00,104.08,104.08,104.04,104.04,1279.0,-0.0214630593193732,0.008410562037673316,-0.029873621357046517
1675272600,0,2023-02-01 17:30:00,104.09,104.16,104.09,104.16,755.0,-0.014432526133688839,0.012352876178686144,-0.026785402312374983
1675272660,0,2023-02-01 17:31:00,104.21,104.21,104.17,104.17,2892.0,-0.00796207960777906,0.015058658163676738,-0.023020737771455798
1675272720,0,2023-02-01 17:32:00,104.18,104.18,104.08,104.09,3171.0,-0.009183671878275845,0.011069652714543965,-0.02025332459281981
1675272780,0,2023-02-01 17:33:00,104.1,104.12,104.1,104.105,760.0,-0.008839521413534612,0.009131042543428159,-0.01797056395696277
1675272840,0,2023-02-01 17:34:00,104.135,104.14,104.1,104.1,1071.0,-0.00886801297062334,0.007282040789071544,-0.016150053759694884
1675272900,0,2023-02-01 17:35:00,104.1,104.1,103.995,104.01,1380.0,-0.015968762618271626,0.0001450329131386062,-0.016113795531410232
1675272960,0,2023-02-01 17:36:00,104.01,104.01,103.97,103.97,1625.0,-0.024540931001823196,-0.006741708376330369,-0.017799222625492828
1675273080,0,2023-02-01 17:38:00,104.03,104.03,104.03,104.03,488.0,-0.02619102382652727,-0.006713440960827554,-0.019477582865699717
1675273140,0,2023-02-01 17:39:00,104.04,104.04,104.0,104.0,980.0,-0.029578520782337137,-0.008080750333309936,-0.0214977704490272
1675273200,0,2023-02-01 17:40:00,104.0,104.0,103.99,103.99,858.0,-0.03269318625159201,-0.008956332642051847,-0.023736853609540164
1675273260,0,2023-02-01 17:41:00,104.02,104.02,103.99,103.99,1026.0,-0.03476087929729488,-0.008819220550203767,-0.02594165874709111
1675273320,0,2023-02-01 17:42:00,104.01,104.01,103.98,103.98,1061.0,-0.03678245214737785,-0.008672634720229392,-0.02810981742714846
1675273380,0,2023-02-01 17:43:00,103.98,103.98,103.93,103.93,2713.0,-0.041935736264719026,-0.011060735070056449,-0.030875001194662577
1675273440,0,2023-02-01 17:44:00,103.91,103.93,103.88,103.91,1862.0,-0.04709075104308624,-0.01297259987873893,-0.03411815116434731
1675273500,0,2023-02-01 17:45:00,103.94,103.94,103.94,103.94,634.0,-0.048199771156717475,-0.011265295993896127,-0.03693447516282135
1675273560,0,2023-02-01 17:46:00,103.94,103.956,103.93,103.93,1081.0,-0.04931709721545019,-0.009906097642103068,-0.03941099957334712
1675273740,0,2023-02-01 17:49:00,103.96,103.975,103.92,103.925,2335.0,-0.05002933732170334,-0.008494670198684967,-0.04153466712301837
1675273800,0,2023-02-01 17:50:00,103.9284,103.9284,103.9,103.91,1989.0,-0.05121380649528362,-0.007743311497812197,-0.04347049499747142
1675273860,0,2023-02-01 17:51:00,103.91,103.91,103.85,103.86,1248.0,-0.05554678027519344,-0.009661028222177612,-0.04588575205301583
1675273920,0,2023-02-01 17:52:00,103.8836,103.8836,103.86,103.86,1138.0,-0.05830854856117185,-0.009938237206524814,-0.04837031135464703
1675273980,0,2023-02-01 17:53:00,103.9,103.9,103.9,103.9,487.0,-0.0566169590580472,-0.006597318162720127,-0.050019640895327074
1675274040,0,2023-02-01 17:54:00,103.85,103.8747,103.85,103.8747,2082.0,-0.05666466575434015,-0.005316019887210456,-0.05134864586712969
1675274100,0,2023-02-01 17:55:00,103.8805,103.8805,103.87,103.88,2547.0,-0.05563349959614072,-0.003427882983208827,-0.052205616612931896
1675274160,0,2023-02-01 17:56:00,103.9,103.9,103.86,103.89,1416.0,-0.05339388508933496,-0.0009506147811224469,-0.05244327030821251
1675274220,0,2023-02-01 17:57:00,103.94,103.97,103.94,103.94,1516.0,-0.0470421200473794,0.004320920208666493,-0.05136304025604589
1675274280,0,2023-02-01 17:58:00,103.97,103.97,103.97,103.97,450.0,-0.03913641102536758,0.009781303384542653,-0.04891771440991023
1675274340,0,2023-02-01 17:59:00,103.96,103.97,103.948,103.948,1421.0,-0.03425146622433317,0.011732998548461653,-0.045984464772794824
1675274400,0,2023-02-01 18:00:00,103.99,104.01,103.94,103.94,1800.0,-0.03067207680787476,0.012249910371936054,-0.042921987179810814
1675274460,0,2023-02-01 18:01:00,103.99,103.99,103.97,103.97,710.0,-0.02512501015043256,0.014237581623502603,-0.03936259177393516
1675274520,0,2023-02-01 18:02:00,103.99,104.01,103.99,104.0,1174.0,-0.01809953045984969,0.017010449051268382,-0.03510997951111807
1675274580,0,2023-02-01 18:03:00,104.04,104.04,104.04,104.04,638.0,-0.009198091608709547,0.02072951032192682,-0.029927601930636368
1675274640,0,2023-02-01 18:04:00,104.0654,104.075,104.04,104.06,1380.0,-0.0005237666785262718,0.023523068201688077,-0.02404683488021435
1675274700,0,2023-02-01 18:05:00,104.06,104.115,104.06,104.08,1557.0,0.007873767288756994,0.02553648173517708,-0.017662714446420084
1675274760,0,2023-02-01 18:06:00,104.07,104.14,104.07,104.14,1585.0,0.019149627037620576,0.02944987318723253,-0.010300246149611954
1675274820,0,2023-02-01 18:07:00,104.14,104.14,104.13,104.13,986.0,0.02696803992303387,0.02981462885811666,-0.0028465889350827896
1675274880,0,2023-02-01 18:08:00,104.12,104.12,104.09,104.1,1905.0,0.030393086600525976,0.026591740428487012,0.003801346172038964
1675274940,0,2023-02-01 18:09:00,104.12,104.135,104.11,104.11,1277.0,0.03352788856608413,0.023781233915236132,0.009746654650847997
1675275000,0,2023-02-01 18:10:00,104.14,104.14,104.12,104.1359,1420.0,0.037667942657989784,0.02233703040571343,0.015330912252276355
1675275060,0,2023-02-01 18:11:00,104.115,104.115,104.035,104.035,1459.0,0.03243330762848018,0.013681916300963059,0.01875139132751712
1675275120,0,2023-02-01 18:12:00,104.04,104.05,104.04,104.05,780.0,0.029159068700778334,0.00832614189860897,0.020832926802169364
1675275180,0,2023-02-01 18:13:00,104.07,104.07,104.06,104.07,1177.0,0.027856926307819663,0.005619199604520238,0.022237726703299425
1675275240,0,2023-02-01 18:14:00,104.09,104.09,104.09,104.09,282.0,0.028114713022091564,0.004701589055033709,0.023413123967057855
1675275300,0,2023-02-01 18:15:00,104.09,104.11,104.08,104.11,786.0,0.02959172867548432,0.004942883766741169,0.02464884490874315
1675275360,0,2023-02-01 18:16:00,104.1,104.1,104.03,104.06,1146.0,0.026423103005910775,0.0014194064777340969,0.02500369652817668
1675275480,0,2023-02-01 18:18:00,104.04,104.06,104.04,104.06,929.0,0.023639443543927996,-0.001091402387398948,0.024730845931326944
1675275540,0,2023-02-01 18:19:00,104.04,104.08,104.02,104.065,2432.0,0.02158797879685892,-0.00251429370757442,0.02410227250443334
1675275600,0,2023-02-01 18:20:00,104.05,104.05,104.02,104.05,1609.0,0.018538107797908765,-0.004451331765219661,0.022989439563128426
1675275660,0,2023-02-01 18:21:00,104.0718,104.0718,104.0718,104.0718,466.0,0.017676378578812546,-0.004250448787452704,0.02192682736626525
1675275720,0,2023-02-01 18:22:00,104.075,104.075,104.075,104.075,163.0,0.0170550650472876,-0.0038974098551821205,0.02095247490246972
1675275780,0,2023-02-01 18:23:00,104.13,104.13,104.08,104.08,1200.0,0.016772781624595723,-0.003343754622299199,0.020116536246894922
1675275840,0,2023-02-01 18:24:00,104.06,104.06,104.06,104.06,414.0,0.014765034992862525,-0.004281201003225918,0.019046235996088443
1675275900,0,2023-02-01 18:25:00,104.04,104.05,104.02,104.02,1053.0,0.009832868429612063,-0.007370694053181106,0.01720356248279317
1675275960,0,2023-02-01 18:26:00,104.03,104.03,104.015,104.015,1075.0,0.0054577194877225566,-0.00939667439605649,0.014854393883779047
1675276020,0,2023-02-01 18:27:00,104.0,104.0,103.96,103.96,1587.0,-0.0024197643783026024,-0.01381932660966532,0.011399562231362717
1675276080,0,2023-02-01 18:28:00,103.94,103.94,103.88,103.89,2875.0,-0.014148052143667655,-0.020438091500024298,0.006290039356356643
1675276140,0,2023-02-01 18:29:00,103.87,103.93,103.85,103.93,3815.0,-0.019984767035140294,-0.02101984511319755,0.001035078078057256
1675276200,0,2023-02-01 18:30:00,103.96,103.97,103.95,103.95,740.0,-0.022734503579329157,-0.01901566532590913,-0.0037188382534200266
1675276260,0,2023-02-01 18:31:00,103.97,104.05,103.97,104.05,651.0,-0.01665256493355116,-0.010346981344104908,-0.006305583589446254
1675276320,0,2023-02-01 18:32:00,104.06,104.08,104.04,104.04,1420.0,-0.012495461265970675,-0.004951902141219536,-0.007543559124751139
1675276380,0,2023-02-01 18:33:00,104.06,104.07,104.04,104.07,1041.0,-0.00670291040088955,0.0006725189790892719,-0.007375429379978822
1675276440,0,2023-02-01 18:34:00,104.03,104.07,104.02,104.05,1951.0,-0.0036836422256527612,0.002953429723460849,-0.00663707194911361
1675276500,0,2023-02-01 18:35:00,104.06,104.06,104.06,104.06,491.0,-0.0004784191000339888,0.0049269222792636975,-0.005405341379297686
1675276560,0,2023-02-01 18:36:00,104.02,104.03,103.99,104.02,2517.0,-0.0011526355218620665,0.003402164685948496,-0.0045548002078105625
1675276620,0,2023-02-01 18:37:00,104.02,104.05,103.94,103.95,13536.0,-0.007251777897678835,-0.0021575821518946183,-0.005094195745784217
1675276680,0,2023-02-01 18:38:00,103.95,103.9602,103.91,103.9602,1803.0,-0.011133991691863798,-0.004831836756863665,-0.006302154935000134
1675276740,0,2023-02-01 18:39:00,103.97,103.995,103.97,103.995,931.0,-0.011272660713615323,-0.003976404622892152,-0.007296256090723171
1675276800,0,2023-02-01 18:40:00,104.03,104.03,104.0,104.0,3359.0,-0.010853980765261895,-0.0028461797396309788,-0.008007801025630916
1675276860,0,2023-02-01 18:41:00,104.025,104.025,103.9878,103.9878,845.0,-0.011375482449409446,-0.002694145139022823,-0.008681337310386623
1675276920,0,2023-02-01 18:42:00,103.99,104.035,103.99,104.035,1659.0,-0.007889189097127769,0.0006337185706070843,-0.008522907667734853
1675276980,0,2023-02-01 18:43:00,103.9824,103.9824,103.96,103.96,779.0,-0.011050763375564543,-0.002022284566263752,-0.00902847880930079
1675277040,0,2023-02-01 18:44:00,103.95,103.96,103.94,103.94,1337.0,-0.014997287230457346,-0.004775046736925243,-0.010222240493532103
