Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673017920,0,2023-01-06 15:12:00,29.26,29.32,29.26,29.32,1285,0.04562590208056605,0.0114997615791987,0.03412614050136735
1673017980,0,2023-01-06 15:13:00,29.31,29.31,29.3,29.3,508,0.04694392644515233,0.010254228755027982,0.03668969769012435
1673018040,0,2023-01-06 15:14:00,29.24,29.24,29.24,29.24,785,0.042655268309765404,0.004772456495712847,0.03788281181405256
1673018100,0,2023-01-06 15:15:00,29.26,29.27,29.26,29.27,967,0.04120227098648499,0.0026555673379459466,0.038546703648539044
1673018160,0,2023-01-06 15:16:00,29.28,29.28,29.255,29.255,1694,0.03839776002395823,-0.00011915489966465853,0.038516914923622886
1673018220,0,2023-01-06 15:17:00,29.27,29.3,29.27,29.3,1865,0.039352655879252296,0.0006685927645035256,0.03868406311474877
1673018280,0,2023-01-06 15:18:00,29.28,29.29,29.28,29.29,241,0.03885460954503728,0.00013643714423080405,0.03871817240080647
1673018340,0,2023-01-06 15:19:00,29.275,29.32,29.275,29.32,1574,0.04041477712312869,0.001357283777857765,0.03905749334527092
1673018400,0,2023-01-06 15:20:00,29.33,29.33,29.33,29.33,333,0.041974284175786636,0.00233343266441257,0.039640851511374066
1673018460,0,2023-01-06 15:21:00,29.34,29.35,29.33,29.34,1463,0.04351550156261652,0.0030997200409939654,0.040415781521622555
1673018520,0,2023-01-06 15:22:00,29.34,29.34,29.315,29.315,745,0.04223280291625997,0.001453617115709932,0.04077918580055004
1673018580,0,2023-01-06 15:23:00,29.32,29.325,29.32,29.32,776,0.04114541448488396,0.00029298294746713666,0.04085243153741682
1673018640,0,2023-01-06 15:24:00,29.33,29.33,29.33,29.33,365,0.040622299167022646,-0.00018410589631534524,0.04080640506333799
1673018700,0,2023-01-06 15:25:00,29.32,29.32,29.295,29.295,1298,0.03695749600725051,-0.0030791272448699863,0.0400366232521205
1673018760,0,2023-01-06 15:26:00,29.29,29.29,29.29,29.29,629,0.03326618303583828,-0.0054163521730257735,0.038682535208864055
1673018820,0,2023-01-06 15:27:00,29.28,29.28,29.27,29.28,557,0.029197306114809862,-0.007588183275243354,0.036785489390053216
1673018880,0,2023-01-06 15:28:00,29.28,29.28,29.26,29.26,676,0.024081265152581466,-0.010163379389977398,0.034244644542558864
1673018940,0,2023-01-06 15:29:00,29.25,29.26,29.25,29.26,815,0.019798540579298418,-0.011556883170608358,0.031355423749906776
1673019000,0,2023-01-06 15:30:00,29.265,29.28,29.26,29.28,1410,0.017812946790208173,-0.010833981567758885,0.028646928357967057
1673019060,0,2023-01-06 15:31:00,29.31,29.33,29.31,29.32,820,0.01924516878689886,-0.007521407656854561,0.02676657644375342
1673019180,0,2023-01-06 15:33:00,29.35,29.37,29.35,29.37,866,0.02413656586366031,-0.002104008464074488,0.026240574327734797
1673019240,0,2023-01-06 15:34:00,29.375,29.375,29.375,29.375,266,0.028092656839881158,0.0014816660097170878,0.02661099083016407
1673019300,0,2023-01-06 15:35:00,29.37,29.39,29.36,29.38,1334,0.03127087447834853,0.0037279069185475674,0.027542967559800964
1673019360,0,2023-01-06 15:36:00,29.38,29.41,29.38,29.38,1026,0.03340456779078238,0.004689280184785132,0.028715287605997248
1673019420,0,2023-01-06 15:37:00,29.4,29.4,29.4,29.4,422,0.03629102759066072,0.006060591987730773,0.030230435602929945
1673019480,0,2023-01-06 15:38:00,29.41,29.41,29.41,29.41,336,0.038936646777564476,0.006964968939707619,0.03197167783785686
1673019540,0,2023-01-06 15:39:00,29.4,29.4,29.4,29.4,315,0.039767982074685904,0.006237043389463237,0.033530938685222667
1673019600,0,2023-01-06 15:40:00,29.4,29.41,29.4,29.41,716,0.04076383756872559,0.005786319106802336,0.034977518461923256
1673019660,0,2023-01-06 15:41:00,29.42,29.46,29.42,29.44,2013,0.04347268346783295,0.006796132004727756,0.036676551463105195
1673019720,0,2023-01-06 15:42:00,29.44,29.44,29.43,29.43,572,0.04430186263701685,0.0061002489391293255,0.03820161369788753
1673019780,0,2023-01-06 15:43:00,29.42,29.42,29.395,29.395,1119,0.04165461711273366,0.0027624027318769034,0.03889221438085676
1673019840,0,2023-01-06 15:44:00,29.39,29.39,29.365,29.365,627,0.03671270546706751,-0.0017436071310314022,0.03845631259809891
1673019900,0,2023-01-06 15:45:00,29.375,29.375,29.36,29.365,706,0.03242245895873097,-0.004827082911494349,0.03724954187022532
1673019960,0,2023-01-06 15:46:00,29.375,29.38,29.375,29.38,436,0.029888249199107264,-0.0058890341368944416,0.035777283336001706
1673020020,0,2023-01-06 15:47:00,29.39,29.39,29.39,29.39,350,0.028359871191433683,-0.005933929715654415,0.0342938009070881
1673020080,0,2023-01-06 15:48:00,29.4,29.41,29.3957,29.41,414,0.02843467621458018,-0.0046872997540063355,0.033121975968586514
1673020140,0,2023-01-06 15:49:00,29.46,29.48,29.46,29.48,1416,0.03375328782856357,0.0005050494879816417,0.03324823834058193
1673020200,0,2023-01-06 15:50:00,29.48,29.485,29.445,29.48,3773,0.0375356383770864,0.003429920029203573,0.03410571834788283
1673020260,0,2023-01-06 15:51:00,29.485,29.49,29.47,29.47,1083,0.03927354107604941,0.004134258182533268,0.035139282893516144
1673020320,0,2023-01-06 15:52:00,29.45,29.45,29.44,29.44,292,0.037794421639890885,0.00212411099709979,0.035670310642791095
1673020380,0,2023-01-06 15:53:00,29.43,29.43,29.43,29.43,429,0.03540714092336117,-0.0002105357755439463,0.035617676698905115
1673020440,0,2023-01-06 15:54:00,29.44,29.45,29.44,29.45,237,0.03472870570757891,-0.000711176793060965,0.035439882500639876
1673020500,0,2023-01-06 15:55:00,29.42,29.42,29.42,29.42,1016,0.031408237026180785,-0.0032253163795672724,0.03463355340574806
1673020560,0,2023-01-06 15:56:00,29.45,29.45,29.445,29.445,800,0.03044310359174318,-0.0033523598512038982,0.03379546344294708
1673020620,0,2023-01-06 15:57:00,29.43,29.43,29.42,29.425,620,0.027744573367129988,-0.0048407120606536735,0.03258528542778366
1673020680,0,2023-01-06 15:58:00,29.425,29.425,29.42,29.42,790,0.02491530241204387,-0.006135986412591832,0.031051288824635703
1673020740,0,2023-01-06 15:59:00,29.425,29.425,29.41,29.41,852,0.021616981265893287,-0.007547446046993936,0.029164427312887223
1673020800,0,2023-01-06 16:00:00,29.4,29.41,29.4,29.41,1091,0.01878647915690479,-0.008302358524785947,0.027088837681690736
1673020860,0,2023-01-06 16:01:00,29.4101,29.4101,29.4101,29.4101,308,0.01636273557684831,-0.008580881683873946,0.024943617260722254
1673020920,0,2023-01-06 16:02:00,29.44,29.44,29.44,29.44,354,0.01666250644060341,-0.0066248886560950765,0.023287395096698485
1673020980,0,2023-01-06 16:03:00,29.44,29.44,29.43,29.43,945,0.01590976274194489,-0.005902105883802879,0.021811868625747768
1673021040,0,2023-01-06 16:04:00,29.445,29.445,29.445,29.445,292,0.0163352796419467,-0.004381271187040854,0.020716550828987552
1673021100,0,2023-01-06 16:05:00,29.42,29.42,29.41,29.41,774,0.013690482003575255,-0.005620855060329839,0.019311337063905094
1673021160,0,2023-01-06 16:06:00,29.41,29.42,29.41,29.42,636,0.012260051010514417,-0.005641028842712541,0.017901079853226958
1673021220,0,2023-01-06 16:07:00,29.44,29.44,29.43,29.43,727,0.011797348084204629,-0.004882985415217863,0.01668033349942249
1673021280,0,2023-01-06 16:08:00,29.42,29.42,29.415,29.42,1843,0.010502668035567098,-0.004942132371084316,0.015444800406651414
1673021340,0,2023-01-06 16:09:00,29.42,29.46,29.42,29.46,602,0.012559512236371972,-0.002308230536223553,0.014867742772595526
1673021400,0,2023-01-06 16:10:00,29.46,29.46,29.455,29.455,1160,0.013629011114648648,-0.0009909853263575033,0.014619996441006151
1673021460,0,2023-01-06 16:11:00,29.45,29.45,29.45,29.45,343,0.013912760821394698,-0.0005657884956891627,0.014478549317083861
1673021580,0,2023-01-06 16:13:00,29.43,29.43,29.42,29.42,1027,0.011583359471163845,-0.0023161518767360126,0.013899511347899858
1673021700,0,2023-01-06 16:15:00,29.41,29.42,29.41,29.42,1171,0.009626325826722848,-0.00341854841694161,0.013044874243664458
1673021760,0,2023-01-06 16:16:00,29.41,29.41,29.392,29.392,784,0.005749717406413168,-0.0058361254698010324,0.0115858428762142
1673021820,0,2023-01-06 16:17:00,29.4,29.41,29.4,29.41,252,0.00408286217789211,-0.0060023845586576734,0.010085246736549784
1673021880,0,2023-01-06 16:18:00,29.41,29.42,29.41,29.42,344,0.0035281139256007066,-0.0052457062487592625,0.008773820174359969
1673021940,0,2023-01-06 16:19:00,29.43,29.43,29.415,29.42,1002,0.0030532756775052405,-0.004576435597483783,0.007629711274989024
1673022000,0,2023-01-06 16:20:00,29.44,29.45,29.44,29.45,1121,0.005039618637798782,-0.0020720741097521936,0.007111692747550975
1673022060,0,2023-01-06 16:21:00,29.445,29.45,29.44,29.45,1401,0.00653843869343973,-0.0004586032432889967,0.0069970419367287266
1673022120,0,2023-01-06 16:22:00,29.45,29.45,29.445,29.445,368,0.007239355390101565,0.0001938507626982706,0.007045504627403294
1673022180,0,2023-01-06 16:23:00,29.455,29.46,29.455,29.46,724,0.008902588068224304,0.0014856667526568067,0.007416921315567497
1673022240,0,2023-01-06 16:24:00,29.46,29.46,29.44,29.44,798,0.008508795003294267,0.0008734989501814148,0.007635296053112852
1673022300,0,2023-01-06 16:25:00,29.43,29.44,29.43,29.44,525,0.00810330134839532,0.00037440423622597373,0.007728897112169346
1673022360,0,2023-01-06 16:26:00,29.45,29.45,29.45,29.45,418,0.008490982372642009,0.0006096682083781297,0.007881314164263879
1673022420,0,2023-01-06 16:27:00,29.45,29.45,29.45,29.45,109,0.008697957734970174,0.0006533148565650362,0.008044642878405138
1673022480,0,2023-01-06 16:28:00,29.46,29.475,29.46,29.475,508,0.010755297887964588,0.0021685240076475595,0.008586773880317028
1673022540,0,2023-01-06 16:29:00,29.47,29.47,29.46,29.46,903,0.011048025382326188,0.001969001201607326,0.009079024180718862
1673022720,0,2023-01-06 16:32:00,29.47,29.47,29.47,29.47,229,0.011949187659872962,0.00229613078332328,0.009653056876549682
1673022780,0,2023-01-06 16:33:00,29.5,29.5,29.5,29.5,962,0.014912215795732209,0.004207327135346021,0.010704888660386188
1673022840,0,2023-01-06 16:34:00,29.495,29.51,29.495,29.51,543,0.017861457602514008,0.005725255153702256,0.012136202448811752
1673022900,0,2023-01-06 16:35:00,29.51,29.51,29.51,29.51,133,0.019968567763353207,0.0062658922516331626,0.013702675511720044
1673022960,0,2023-01-06 16:36:00,29.51,29.51,29.505,29.51,588,0.02139187552169375,0.006151360007978963,0.015240515513714786
1673023020,0,2023-01-06 16:37:00,29.51,29.51,29.51,29.51,553,0.022263220625557523,0.005618164089474187,0.016645056536083336
1673023080,0,2023-01-06 16:38:00,29.5,29.51,29.495,29.51,974,0.022692186497526023,0.0048377039691541515,0.017854482528371872
1673023200,0,2023-01-06 16:40:00,29.515,29.515,29.515,29.515,229,0.023168530853084235,0.004251238659769889,0.018917292193314346
1673023260,0,2023-01-06 16:41:00,29.52,29.52,29.52,29.52,301,0.023676566677487187,0.003807419587338271,0.019869147090148916
1673023320,0,2023-01-06 16:42:00,29.51,29.535,29.51,29.53,1591,0.024602502817096195,0.0037866845815578212,0.020815818235538373
1673023380,0,2023-01-06 16:43:00,29.53,29.53,29.53,29.53,1042,0.025047580957046733,0.0033854101772066852,0.021662170779840048
1673023440,0,2023-01-06 16:44:00,29.54,29.54,29.54,29.54,462,0.025908567181144093,0.003397117121043236,0.022511450060100857
1673023500,0,2023-01-06 16:45:00,29.52,29.52,29.52,29.52,393,0.02469243311533731,0.0017447864441891628,0.022947646671148146
1673023560,0,2023-01-06 16:46:00,29.53,29.53,29.53,29.53,224,0.024255947073864803,0.0010466403221733242,0.02320930675169148
1673023620,0,2023-01-06 16:47:00,29.52,29.52,29.515,29.52,711,0.022839828983546084,-0.000295582214516317,0.0231354111980624
1673023680,0,2023-01-06 16:48:00,29.54,29.54,29.54,29.54,149,0.023065493397300685,-5.593424060937324e-05,0.023121427637910058
1673023800,0,2023-01-06 16:50:00,29.56,29.59,29.56,29.59,1995,0.026968045363666704,0.0030772941806053167,0.023890751183061387
1673023860,0,2023-01-06 16:51:00,29.62,29.62,29.62,29.62,470,0.03211143456394083,0.006576546704703555,0.025534887859237278
1673023920,0,2023-01-06 16:52:00,29.62,29.62,29.62,29.62,1777,0.03577521317311394,0.008192260251101327,0.027582952922012613
1673023980,0,2023-01-06 16:53:00,29.62,29.62,29.62,29.62,218,0.038238000252402315,0.00852403786431176,0.029713962388090556
1673024040,0,2023-01-06 16:54:00,29.62,29.62,29.62,29.62,714,0.03973177360224156,0.008014248971320803,0.03171752463092076
1673024100,0,2023-01-06 16:55:00,29.63,29.63,29.62,29.62,1105,0.04044932510308996,0.006985440377735359,0.0334638847253546
1673024160,0,2023-01-06 16:56:00,29.625,29.64,29.625,29.64,312,0.04214598995300989,0.006945684182124226,0.03520030577088566
1673024220,0,2023-01-06 16:57:00,29.64,29.64,29.64,29.64,201,0.04299498959379022,0.006235747058323644,0.03675924253546658
1673024280,0,2023-01-06 16:58:00,29.645,29.645,29.645,29.645,202,0.04356904926000027,0.005447845379626948,0.03812120388037332
1673024340,0,2023-01-06 16:59:00,29.64,29.64,29.615,29.615,1320,0.04112913533170115,0.002406345161062265,0.038722790170638885
1673024400,0,2023-01-06 17:00:00,29.6307,29.64,29.6307,29.64,454,0.040743115754473536,0.0016162604670677191,0.039126855287405816
1673024460,0,2023-01-06 17:01:00,29.658,29.658,29.655,29.655,232,0.04117295094890139,0.0016368765291964599,0.03953607441970493
1673024520,0,2023-01-06 17:02:00,29.66,29.66,29.65,29.65,1571,0.04064164859753916,0.0008844593422673852,0.039757189255271774
1673024580,0,2023-01-06 17:03:00,29.66,29.68,29.66,29.67,790,0.04135767497641751,0.0012803885769165843,0.04007728639950093
1673024640,0,2023-01-06 17:04:00,29.67,29.67,29.67,29.67,168,0.041447351769253515,0.0010960522958020635,0.04035129947345145
1673024760,0,2023-01-06 17:06:00,29.68,29.68,29.68,29.68,790,0.04184299766940214,0.001193358556760546,0.04064963911264159
1673024820,0,2023-01-06 17:07:00,29.67,29.67,29.665,29.665,280,0.04047955217613364,-0.0001360695492063635,0.04061562172534
1673024880,0,2023-01-06 17:08:00,29.665,29.665,29.665,29.665,115,0.03895002021216598,-0.0013324812105392214,0.0402825014227052
1673025000,0,2023-01-06 17:10:00,29.69,29.7,29.69,29.7,1343,0.04009981687615749,-0.0001461476372381712,0.04024596451339566
1673025120,0,2023-01-06 17:12:00,29.7,29.7,29.7,29.7,422,0.04054367674821435,0.0002381697878549513,0.0403055069603594
1673025180,0,2023-01-06 17:13:00,29.69,29.69,29.685,29.685,445,0.03923281281038982,-0.0008581553199756703,0.04009096813036549
1673025240,0,2023-01-06 17:14:00,29.68,29.68,29.67,29.67,1012,0.03656210388120229,-0.0028230913993305615,0.03938519528053285
1673025300,0,2023-01-06 17:15:00,29.665,29.67,29.665,29.67,451,0.03405300595798266,-0.0042657514580401595,0.03831875741602282
1673025360,0,2023-01-06 17:16:00,29.66,29.66,29.645,29.645,404,0.02970481805850156,-0.0068911514860170164,0.036595969544518575
1673025420,0,2023-01-06 17:17:00,29.64,29.64,29.64,29.64,243,0.02556074129328678,-0.008828182600985432,0.034388923894272214
1673025480,0,2023-01-06 17:18:00,29.65,29.65,29.65,29.65,511,0.022820387801527175,-0.009254828874196035,0.03207521667572321
1673025540,0,2023-01-06 17:19:00,29.64,29.64,29.63,29.63,694,0.0188178842076816,-0.01060586597443329,0.02942375018211489
1673025660,0,2023-01-06 17:21:00,29.64,29.65,29.64,29.64,707,0.01626529154347267,-0.010526766910913778,0.02679205845438645
1673025720,0,2023-01-06 17:22:00,29.63,29.63,29.63,29.63,201,0.013282316760474089,-0.010807793355129887,0.024090110115603976
1673025840,0,2023-01-06 17:24:00,29.59,29.5957,29.59,29.5957,2534,0.008057680485926255,-0.012825943703742175,0.02088362418966843
1673025900,0,2023-01-06 17:25:00,29.6,29.6,29.595,29.595,446,0.003816638612864409,-0.013653588461443218,0.017470227074307627
1673025960,0,2023-01-06 17:26:00,29.595,29.62,29.595,29.62,979,0.0024446925457901614,-0.012020427622813974,0.014465120168604136
1673026020,0,2023-01-06 17:27:00,29.61,29.61,29.59,29.595,1439,-0.000652355712411179,-0.012093980704812253,0.011441624992401074
1673026140,0,2023-01-06 17:29:00,29.59,29.59,29.58,29.58,259,-0.004267964966416571,-0.012567671967054116,0.008299707000637545
1673026200,0,2023-01-06 17:30:00,29.6,29.6,29.6,29.6,138,-0.00545662788660195,-0.011005067909791597,0.005548440023189646
1673026260,0,2023-01-06 17:31:00,29.61,29.61,29.61,29.61,218,-0.005528011907987462,-0.008861161544941687,0.0033331496369542247
1673026380,0,2023-01-06 17:33:00,29.6,29.61,29.6,29.61,497,-0.005520942273371077,-0.007083273528260241,0.0015623312548891644
1673026440,0,2023-01-06 17:34:00,29.62,29.62,29.61,29.61,572,-0.005452486664786704,-0.005611854335740695,0.0001593676709539906
1673026500,0,2023-01-06 17:35:00,29.62,29.62,29.62,29.62,254,-0.004538995955321923,-0.0037586909010207305,-0.0007803050543011921
1673026620,0,2023-01-06 17:37:00,29.62,29.62,29.62,29.62,191,-0.003771571656397299,-0.002393013281676885,-0.0013785583747204138
1673026680,0,2023-01-06 17:38:00,29.625,29.625,29.625,29.625,333,-0.002728472030099738,-0.001079930924303459,-0.0016485411057962788
1673026800,0,2023-01-06 17:40:00,29.64,29.64,29.62,29.62,1189,-0.0022789954336559504,-0.000504363462287737,-0.0017746319713682133
1673026920,0,2023-01-06 17:42:00,29.62,29.62,29.62,29.62,108,-0.0019008699471676493,-0.00010099038063954876,-0.0017998795665281006
1673027160,0,2023-01-06 17:46:00,29.63,29.63,29.63,29.63,519,-0.0007852346520884623,0.0008117159315517107,-0.001596950583640173
1673027220,0,2023-01-06 17:47:00,29.64,29.64,29.64,29.64,195,0.0008955079255663634,0.001993966807365229,-0.0010984588817988658
1673027280,0,2023-01-06 17:48:00,29.635,29.635,29.635,29.635,130,0.0018032634160256578,0.002321377838259619,-0.0005181144222339612
1673027340,0,2023-01-06 17:49:00,29.64,29.645,29.64,29.645,480,0.0032916386473971215,0.0030478024557048663,0.00024383619169225537
1673027460,0,2023-01-06 17:51:00,29.645,29.645,29.645,29.645,108,0.004420233046364075,0.0033411174837374557,0.0010791155626266194
1673027520,0,2023-01-06 17:52:00,29.64,29.64,29.635,29.635,831,0.004456365603434875,0.002701800032646605,0.0017545655707882706
1673027700,0,2023-01-06 17:55:00,29.655,29.655,29.65,29.655,601,0.006029331389132864,0.0034198126546756743,0.0026095187344571894
1673027760,0,2023-01-06 17:56:00,29.65,29.65,29.64,29.64,1365,0.005996420464661867,0.002709521384163742,0.003286899080498125
1673027820,0,2023-01-06 17:57:00,29.64,29.645,29.635,29.645,718,0.006301160675239004,0.0024114092757927027,0.003889751399446301
1673027880,0,2023-01-06 17:58:00,29.655,29.655,29.655,29.655,385,0.0072658299493326695,0.0027008628399090946,0.004564967109423575
1673027940,0,2023-01-06 17:59:00,29.65,29.65,29.635,29.635,1216,0.006343381888299859,0.0014227318231010274,0.004920650065198832
1673028000,0,2023-01-06 18:00:00,29.65,29.65,29.65,29.65,170,0.006744958115259436,0.0014594464400484834,0.005285511675210953
1673028060,0,2023-01-06 18:01:00,29.66,29.675,29.66,29.665,1210,0.008179298941335844,0.002315029812899912,0.005864269128435932
1673028120,0,2023-01-06 18:02:00,29.66,29.66,29.65,29.65,321,0.008013277663291518,0.0017192068278844685,0.00629407083540705
1673028180,0,2023-01-06 18:03:00,29.66,29.67,29.66,29.67,4110,0.009387326204272739,0.002474604295092551,0.006912721909180188
1673028300,0,2023-01-06 18:05:00,29.665,29.665,29.665,29.665,106,0.009958021486188073,0.0024362396616063077,0.007521781824581766
1673028360,0,2023-01-06 18:06:00,29.67,29.675,29.67,29.675,787,0.011089386490695574,0.0028540837328910468,0.008235302757804527
