Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674228420,0,2023-01-20 15:27:00,58.11,58.14,58.11,58.14,632.0,0.03955643436169254,0.004421189725934693,0.035135244635757845
1674228480,0,2023-01-20 15:28:00,58.18,58.18,58.18,58.18,298.0,0.04428698913686446,0.007321395600885294,0.03696559353597917
1674228540,0,2023-01-20 15:29:00,58.195,58.195,58.17,58.17,821.0,0.04669084841499682,0.007780203903214121,0.0389106445117827
1674228600,0,2023-01-20 15:30:00,58.16,58.16,58.16,58.16,503.0,0.0472444037079498,0.00666700735693368,0.04057739635101612
1674228720,0,2023-01-20 15:32:00,58.15,58.15,58.15,58.15,622.0,0.04634198231402564,0.004611668770407612,0.04173031354361803
1674228780,0,2023-01-20 15:33:00,58.155,58.155,58.155,58.155,420.0,0.045505703645687845,0.003020312081655846,0.042485391564032
1674228840,0,2023-01-20 15:34:00,58.14,58.14,58.14,58.14,455.0,0.043135334846901685,0.0005199546262957475,0.04261538022060594
1674228900,0,2023-01-20 15:35:00,58.13,58.1599,58.1,58.1599,2989.0,0.04237410191512225,-0.00019302264438695454,0.04256712455950921
1674228960,0,2023-01-20 15:36:00,58.16,58.16,58.16,58.16,354.0,0.04130277580713937,-0.001011479001895875,0.042314254809035244
1674229080,0,2023-01-20 15:38:00,58.175,58.175,58.175,58.175,169.0,0.04118931203812792,-0.0008999542167258609,0.042089266254853784
1674229140,0,2023-01-20 15:39:00,58.16,58.16,58.16,58.16,416.0,0.03943444085684433,-0.0021238603184075625,0.041558301175251895
1674229200,0,2023-01-20 15:40:00,58.16,58.16,58.16,58.16,176.0,0.037610146445786086,-0.0031585237835726476,0.04076867022935873
1674229260,0,2023-01-20 15:41:00,58.17,58.19,58.17,58.17,959.0,0.03654997109301661,-0.003374959309073701,0.03992493040209031
1674229320,0,2023-01-20 15:42:00,58.16,58.16,58.16,58.16,243.0,0.03450510469306067,-0.004335860567223709,0.03884096526028438
1674229380,0,2023-01-20 15:43:00,58.18,58.18,58.16,58.17,563.0,0.03330750161967444,-0.004426770912487957,0.0377342725321624
1674229440,0,2023-01-20 15:44:00,58.17,58.17,58.17,58.17,132.0,0.031989635945421924,-0.00459570926939238,0.036585345214814304
1674229500,0,2023-01-20 15:45:00,58.18,58.18,58.18,58.18,462.0,0.03139028664570276,-0.004156046855289239,0.035546333500992
1674229560,0,2023-01-20 15:46:00,58.23,58.23,58.19,58.19,1361.0,0.031360707716913794,-0.0033485006272625656,0.03470920834417636
1674229680,0,2023-01-20 15:48:00,58.2,58.2,58.2,58.2,138.0,0.03177786715770026,-0.0023450729491808833,0.03412294010688114
1674229740,0,2023-01-20 15:49:00,58.22,58.22,58.21,58.21,523.0,0.03254028133885356,-0.0012661270144220665,0.03380640835327563
1674229800,0,2023-01-20 15:50:00,58.2126,58.22,58.2,58.2,2897.0,0.03196906417208112,-0.0014698753449556082,0.03343893951703673
1674229860,0,2023-01-20 15:51:00,58.21,58.21,58.21,58.21,590.0,0.0319549303329012,-0.0011872073473084277,0.03314213768020963
1674229980,0,2023-01-20 15:53:00,58.25,58.25,58.25,58.25,649.0,0.03477058125282184,0.001302754858089769,0.03346782639473207
1674230040,0,2023-01-20 15:54:00,58.29,58.29,58.28,58.28,1120.0,0.038973492016268096,0.004404532497228816,0.03456895951903928
1674230100,0,2023-01-20 15:55:00,58.26,58.29,58.25,58.29,1501.0,0.04261994925809631,0.006440791791245626,0.03617915746685069
1674230160,0,2023-01-20 15:56:00,58.29,58.29,58.28,58.28,764.0,0.044193441977384396,0.006411427608426966,0.03778201436895743
1674230220,0,2023-01-20 15:57:00,58.27,58.27,58.24,58.26,1632.0,0.04332716485457411,0.0044361203884933365,0.03889104446608077
1674230280,0,2023-01-20 15:58:00,58.28,58.285,58.27,58.27,1034.0,0.042952421640364946,0.003249101739427336,0.03970331990093761
1674230340,0,2023-01-20 15:59:00,58.26,58.26,58.24,58.24,1144.0,0.039776170727343185,5.8280661124461564e-05,0.039717890066218724
1674230400,0,2023-01-20 16:00:00,58.25,58.25,58.25,58.25,637.0,0.03763208615756497,-0.0016686431269230043,0.039300729284487974
1674230460,0,2023-01-20 16:01:00,58.255,58.255,58.255,58.255,136.0,0.035922252535570465,-0.002702781399134012,0.03862503393470448
1674230520,0,2023-01-20 16:02:00,58.29,58.29,58.29,58.29,249.0,0.03696529169172891,-0.001327793794380458,0.038293085486109366
1674230700,0,2023-01-20 16:05:00,58.34,58.34,58.335,58.34,1096.0,0.04134983471502096,0.002445399383129279,0.03890443533189168
1674230760,0,2023-01-20 16:06:00,58.33,58.35,58.33,58.35,871.0,0.04511151560546267,0.0049656642188567884,0.04014585138660588
1674230820,0,2023-01-20 16:07:00,58.35,58.35,58.34,58.34,642.0,0.046746889344632336,0.0052808303664211576,0.04146605897821118
1674230880,0,2023-01-20 16:08:00,58.35,58.36,58.34,58.34,814.0,0.04749543698250136,0.004823502403432142,0.04267193457906922
1674230940,0,2023-01-20 16:09:00,58.32,58.33,58.32,58.33,1164.0,0.046742926590731315,0.003256793609329671,0.043486132981401644
1674231000,0,2023-01-20 16:10:00,58.35,58.36,58.35,58.35,759.0,0.047216111593286314,0.0029839828895077344,0.04423212870377858
1674231060,0,2023-01-20 16:11:00,58.36,58.39,58.36,58.39,500.0,0.05023964842898465,0.004806015780164853,0.0454336326488198
1674231120,0,2023-01-20 16:12:00,58.395,58.395,58.395,58.395,308.0,0.05243484511304075,0.005600969971376761,0.04683387514166399
1674231180,0,2023-01-20 16:13:00,58.395,58.395,58.395,58.395,161.0,0.05355718046251212,0.0053786442566785,0.04817853620583362
1674231240,0,2023-01-20 16:14:00,58.42,58.42,58.4125,58.42,687.0,0.05582046678516406,0.006113544463464342,0.049706922321699716
1674231300,0,2023-01-20 16:15:00,58.405,58.42,58.405,58.415,415.0,0.05655870573556143,0.005481426731089367,0.051077279004472065
1674231420,0,2023-01-20 16:17:00,58.425,58.45,58.425,58.45,765.0,0.05928457721253011,0.006565838566446436,0.052718738646083674
1674231480,0,2023-01-20 16:18:00,58.45,58.45,58.44,58.44,2282.0,0.05994690298835792,0.005782531473819394,0.054164371514538526
1674231660,0,2023-01-20 16:21:00,58.44,58.44,58.43,58.43,1829.0,0.05898494280717159,0.0038564570341064544,0.05512848577306514
1674231780,0,2023-01-20 16:23:00,58.45,58.46,58.45,58.455,886.0,0.05955337921442094,0.0035399147530846414,0.0560134644613363
1674231840,0,2023-01-20 16:24:00,58.4574,58.4574,58.455,58.455,281.0,0.05932006438574433,0.0026452799395264223,0.05667478444621791
1674231900,0,2023-01-20 16:25:00,58.44,58.44,58.425,58.43,1741.0,0.056466953743495196,-0.00016626456217817137,0.05663321830567337
1674232080,0,2023-01-20 16:28:00,58.47,58.47,58.46,58.46,2056.0,0.0559812749925257,-0.0005215546505181398,0.05650282964304384
1674232140,0,2023-01-20 16:29:00,58.48,58.48,58.48,58.48,239.0,0.05655823580024588,4.432492576163238e-05,0.05651391087448425
1674232200,0,2023-01-20 16:30:00,58.4736,58.4736,58.44,58.44,1564.0,0.053174849130513735,-0.00267124939517642,0.055846098525690155
1674232260,0,2023-01-20 16:31:00,58.43,58.44,58.43,58.44,1099.0,0.0499180664219665,-0.004742425682978932,0.05466049210494543
1674232320,0,2023-01-20 16:32:00,58.445,58.445,58.445,58.445,441.0,0.04719644958282743,-0.005971234017694407,0.053167683600521834
1674232380,0,2023-01-20 16:33:00,58.4514,58.4514,58.42,58.42,1548.0,0.042531975425859514,-0.00850856653972986,0.051040541965589374
1674232440,0,2023-01-20 16:34:00,58.43,58.43,58.41,58.43,316.0,0.039190498802298634,-0.009480034530632592,0.048670533332931226
1674232500,0,2023-01-20 16:35:00,58.44,58.44,58.43,58.43,1014.0,0.036125917415731124,-0.010035692733760086,0.04616161014949121
1674232620,0,2023-01-20 16:37:00,58.44,58.44,58.44,58.44,204.0,0.03411092154401274,-0.00964055088438278,0.04375147242839552
1674232680,0,2023-01-20 16:38:00,58.41,58.41,58.4,58.4,1090.0,0.028952609433204657,-0.011839090396152697,0.040791699829357354
1674232740,0,2023-01-20 16:39:00,58.39,58.39,58.39,58.39,343.0,0.023783531746005337,-0.01360653446668162,0.03739006621268696
1674232800,0,2023-01-20 16:40:00,58.38,58.38,58.38,58.38,344.0,0.018664926358638922,-0.014980111883238431,0.033645038241877354
1674232860,0,2023-01-20 16:41:00,58.41,58.41,58.4,58.4,689.0,0.01603735887442781,-0.014086143493959636,0.030123502368387445
1674232920,0,2023-01-20 16:42:00,58.395,58.395,58.395,58.395,102.0,0.013397101057748273,-0.01338112104851134,0.026778222106259613
1674232980,0,2023-01-20 16:43:00,58.405,58.405,58.405,58.405,250.0,0.011973570277639567,-0.011843721462896039,0.023817291740535606
1674233040,0,2023-01-20 16:44:00,58.39,58.395,58.39,58.39,901.0,0.009525236244471103,-0.011433644396851603,0.020958880641322706
1674233220,0,2023-01-20 16:47:00,58.495,58.495,58.495,58.495,164.0,0.015874544494899112,-0.004067468917138876,0.01994201341203799
1674233280,0,2023-01-20 16:48:00,58.49,58.5,58.48,58.48,1619.0,0.019471586064383928,-0.00037634187812325,0.019847927942507178
1674233460,0,2023-01-20 16:51:00,58.48,58.48,58.47,58.47,1260.0,0.021270161811820287,0.001137787095450489,0.0201323747163698
1674233520,0,2023-01-20 16:52:00,58.48,58.48,58.48,58.48,227.0,0.023234628145999636,0.0024818027437038676,0.02075282540229577
1674233580,0,2023-01-20 16:53:00,58.47,58.48,58.47,58.475,489.0,0.02411009746028725,0.002685817646393182,0.021424279813894068
1674233640,0,2023-01-20 16:54:00,58.48,58.48,58.48,58.48,155.0,0.02492010792065713,0.00279666248541045,0.02212344543524668
1674233700,0,2023-01-20 16:55:00,58.46,58.46,58.43,58.43,1949.0,0.021282137678255708,-0.000673046205592779,0.021955183883848487
1674233820,0,2023-01-20 16:57:00,58.44,58.44,58.44,58.44,416.0,0.018987065406541603,-0.0023744947818455063,0.02136156018838711
1674233880,0,2023-01-20 16:58:00,58.43,58.43,58.42,58.42,1217.0,0.015377113451130242,-0.004787557389805495,0.020164670840935737
1674234060,0,2023-01-20 17:01:00,58.43,58.43,58.41,58.41,979.0,0.011575844956709602,-0.006871060707380909,0.01844690566409051
1674234240,0,2023-01-20 17:04:00,58.405,58.405,58.405,58.405,322.0,0.008066864284934638,-0.008304033103324698,0.016370897388259337
1674234360,0,2023-01-20 17:06:00,58.41,58.41,58.41,58.41,353.0,0.005624593225455499,-0.008597043330243071,0.01422163655569857
1674234420,0,2023-01-20 17:07:00,58.4,58.4,58.39,58.39,2589.0,0.002051593469730051,-0.009736034468774815,0.011787627938504866
1674234480,0,2023-01-20 17:08:00,58.42,58.42,58.42,58.42,1013.0,0.0016220170973610948,-0.008132488672915017,0.009754505770276112
1674234540,0,2023-01-20 17:09:00,58.43,58.44,58.42,58.42,1486.0,0.001266969887126379,-0.006790028706519787,0.008056998593646166
1674234600,0,2023-01-20 17:10:00,58.4,58.4,58.36,58.38,997.0,-0.0022165225982391235,-0.008218816953508231,0.0060022943552691084
1674234660,0,2023-01-20 17:11:00,58.395,58.41,58.395,58.41,333.0,-0.002527332692487505,-0.00682370163820529,0.004296368945717785
1674234720,0,2023-01-20 17:12:00,58.41,58.415,58.41,58.415,524.0,-0.0023431829635711665,-0.005311641527431162,0.0029684585638599954
1674234780,0,2023-01-20 17:13:00,58.43,58.43,58.43,58.43,328.0,-0.0009756219740850725,-0.0031552644303560543,0.002179642456270982
1674234840,0,2023-01-20 17:14:00,58.43,58.43,58.43,58.43,194.0,0.00010694714273995487,-0.0016581562508248217,0.0017651033935647765
1674234900,0,2023-01-20 17:15:00,58.43,58.45,58.42,58.448,1771.0,0.0023897924947391402,0.000499751280939491,0.0018900412137996493
1674234960,0,2023-01-20 17:16:00,58.46,58.46,58.46,58.46,499.0,0.0051083774002194104,0.0025746689491358086,0.002533708451083602
1674235200,0,2023-01-20 17:20:00,58.5,58.51,58.5,58.5,2071.0,0.010370990902799804,0.006269825961372962,0.004101164941426842
1674235260,0,2023-01-20 17:21:00,58.49,58.51,58.485,58.51,1540.0,0.015173654007064385,0.008857991252510035,0.006315662754554351
1674235320,0,2023-01-20 17:22:00,58.49,58.49,58.48,58.48,583.0,0.016370342718303732,0.008043743970999506,0.008326598747304226
1674235380,0,2023-01-20 17:23:00,58.47,58.47,58.435,58.435,1346.0,0.013531619142000295,0.004164016315756854,0.009367602826243441
1674235500,0,2023-01-20 17:25:00,58.46,58.46,58.46,58.46,125.0,0.013147643472343873,0.0030240325168803452,0.010123610955463528
1674235560,0,2023-01-20 17:26:00,58.465,58.465,58.44,58.45,1169.0,0.011899256341152409,0.001420516308551105,0.010478740032601304
1674235620,0,2023-01-20 17:27:00,58.43,58.43,58.425,58.43,432.0,0.009190129599154773,-0.001030888346757226,0.010221017945911999
1674235740,0,2023-01-20 17:29:00,58.42,58.42,58.41,58.41,1375.0,0.005367421985354781,-0.0038828767684457744,0.009250298753800556
1674235800,0,2023-01-20 17:30:00,58.39,58.39,58.39,58.39,577.0,0.0007158143450709531,-0.006827587526983683,0.007543401872054636
1674235860,0,2023-01-20 17:31:00,58.39,58.39,58.39,58.39,245.0,-0.002936765023747512,-0.008384133516641717,0.0054473684928942065
1674235920,0,2023-01-20 17:32:00,58.38,58.38,58.36,58.36,1426.0,-0.00815816749192777,-0.010884428787857581,0.0027262612959298113
1674235980,0,2023-01-20 17:33:00,58.37,58.39,58.37,58.39,613.0,-0.00976287691865707,-0.009991310571669505,0.00022843365301243482
1674236040,0,2023-01-20 17:34:00,58.39,58.39,58.39,58.39,134.0,-0.010908870037397378,-0.00890984295232785,-0.001999027085069528
1674236100,0,2023-01-20 17:35:00,58.38,58.39,58.38,58.38,1443.0,-0.012480131084416257,-0.008384883199477383,-0.004095247884938874
1674236160,0,2023-01-20 17:36:00,58.37,58.37,58.37,58.37,366.0,-0.014366673145929099,-0.00821714020879218,-0.006149532937136919
1674236280,0,2023-01-20 17:38:00,58.385,58.4,58.385,58.398,377.0,-0.013447392161118898,-0.005838287379185583,-0.007609104781933315
1674236340,0,2023-01-20 17:39:00,58.39,58.39,58.39,58.39,247.0,-0.013212087775180237,-0.004482386394597537,-0.0087297013805827
1674236460,0,2023-01-20 17:41:00,58.39,58.39,58.37,58.37,3187.0,-0.014472608979644974,-0.004594326079249818,-0.009878282900395156
1674236520,0,2023-01-20 17:42:00,58.38,58.38,58.37,58.37,387.0,-0.01529526680103288,-0.004333587120510178,-0.010961679680522703
1674236580,0,2023-01-20 17:43:00,58.38,58.38,58.38,58.38,102.0,-0.014967773449690469,-0.0032048750153342125,-0.011762898434356257
1674236640,0,2023-01-20 17:44:00,58.37,58.39,58.34,58.34,1369.0,-0.017731500613734852,-0.0047748817435028755,-0.012956618870231976
1674236700,0,2023-01-20 17:45:00,58.349,58.349,58.32,58.32,1225.0,-0.02129018713127806,-0.006666854608836866,-0.014623332522441194
1674236760,0,2023-01-20 17:46:00,58.33,58.33,58.33,58.33,190.0,-0.02303798782586597,-0.006731724242739819,-0.01630626358312615
1674237000,0,2023-01-20 17:50:00,58.36,58.38,58.36,58.38,944.0,-0.020156202184011818,-0.003079950880708532,-0.017076251303303286
1674237060,0,2023-01-20 17:51:00,58.37,58.38,58.37,58.38,731.0,-0.017668692610662617,-0.00047395304588746315,-0.017194739564775154
1674237120,0,2023-01-20 17:52:00,58.375,58.375,58.375,58.375,137.0,-0.015917296875294085,0.0010219541515848543,-0.01693925102687894
1674237180,0,2023-01-20 17:53:00,58.37,58.37,58.37,58.37,1496.0,-0.014762587431633278,0.0017413308761965313,-0.01650391830782981
1674237300,0,2023-01-20 17:55:00,58.37,58.37,58.35,58.35,2091.0,-0.015285107526402442,0.0009750486251418958,-0.016260156151544337
1674237360,0,2023-01-20 17:56:00,58.325,58.34,58.325,58.34,330.0,-0.01631802090519585,-4.6291802921209074e-05,-0.016271729102274642
1674237480,0,2023-01-20 17:58:00,58.34,58.34,58.34,58.34,206.0,-0.016941323171714373,-0.0005356752555517839,-0.01640564791616259
1674237540,0,2023-01-20 17:59:00,58.34,58.34,58.34,58.34,209.0,-0.017236601891390535,-0.0006647631801823539,-0.01657183871120818
1674237600,0,2023-01-20 18:00:00,58.35,58.4,58.31,58.35,4409.0,-0.016473796308318356,7.843392231186158e-05,-0.016552230230630217
1674237720,0,2023-01-20 18:02:00,58.35,58.37,58.35,58.37,1117.0,-0.014092979440576414,0.001967400632043044,-0.016060380072619458
1674237840,0,2023-01-20 18:04:00,58.365,58.37,58.365,58.37,421.0,-0.012067063325503113,0.003194653397693077,-0.01526171672319619
1674237900,0,2023-01-20 18:05:00,58.36,58.36,58.36,58.36,1320.0,-0.011140011516538095,0.0032973641653264753,-0.01443737568186457
1674237960,0,2023-01-20 18:06:00,58.37,58.37,58.35,58.35,1649.0,-0.01108445797370905,0.0026823341665244173,-0.013766792140233467
1674238080,0,2023-01-20 18:08:00,58.35,58.35,58.35,58.35,134.0,-0.010914614508834575,0.0022817421051191146,-0.01319635661395369
1674238140,0,2023-01-20 18:09:00,58.35,58.35,58.34,58.34,806.0,-0.011454883993515352,0.0013931780963506706,-0.012848062089866023
1674238200,0,2023-01-20 18:10:00,58.35,58.35,58.31,58.31,1296.0,-0.01414079445595462,-0.0010341858928708762,-0.013106608563083743
1674238260,0,2023-01-20 18:11:00,58.27,58.27,58.245,58.245,1766.0,-0.02126917679026974,-0.006530054581748795,-0.014739122208520944
1674238320,0,2023-01-20 18:12:00,58.26,58.26,58.26,58.26,867.0,-0.02541512674689983,-0.008540803630703107,-0.016874323116196722
1674238380,0,2023-01-20 18:13:00,58.265,58.27,58.265,58.265,1252.0,-0.02797488666451642,-0.008880450838655754,-0.019094435825860664
1674238440,0,2023-01-20 18:14:00,58.28,58.28,58.25,58.2796,3665.0,-0.028496922079582987,-0.007521989002977857,-0.02097493307660513
1674238500,0,2023-01-20 18:15:00,58.27,58.28,58.255,58.26,3088.0,-0.030144705700166696,-0.007335818098849253,-0.022808887601317444
1674238560,0,2023-01-20 18:16:00,58.25,58.25,58.24,58.24,1175.0,-0.032687616449052825,-0.007902983078188305,-0.02478463337086452
1674238620,0,2023-01-20 18:17:00,58.26,58.26,58.25,58.25,439.0,-0.03350969619306454,-0.006980050257760016,-0.026529645935304526
1674238740,0,2023-01-20 18:19:00,58.24,58.24,58.15,58.155,6543.0,-0.041350246463238705,-0.01185648042234734,-0.029493766040891364
1674238800,0,2023-01-20 18:20:00,58.13,58.15,58.13,58.14,1365.0,-0.04821848104570137,-0.014979772003848,-0.033238709041853366
1674238860,0,2023-01-20 18:21:00,58.14,58.16,58.13,58.16,1448.0,-0.051454636561359735,-0.014572742015605093,-0.03688189454575464
1674238920,0,2023-01-20 18:22:00,58.14,58.14,58.135,58.135,312.0,-0.055398010409106746,-0.014812892690681687,-0.04058511771842506
1674238980,0,2023-01-20 18:23:00,58.135,58.135,58.135,58.135,340.0,-0.05785623196607048,-0.01381689139811633,-0.04403934056795415
1674239040,0,2023-01-20 18:24:00,58.135,58.135,58.135,58.135,607.0,-0.05912285874755696,-0.012066814543682247,-0.047056044203874714
1674239100,0,2023-01-20 18:25:00,58.135,58.16,58.135,58.155,1100.0,-0.05784602379006287,-0.008631983668950523,-0.04921404012111235
1674239160,0,2023-01-20 18:26:00,58.155,58.155,58.155,58.155,255.0,-0.05618644057503985,-0.005577920363141996,-0.05060852021189786
1674239220,0,2023-01-20 18:27:00,58.14,58.15,58.14,58.14,1925.0,-0.05544247719489448,-0.0038671655863972906,-0.05157531160849719
1674239280,0,2023-01-20 18:28:00,58.15,58.17,58.15,58.155,763.0,-0.05303119560424108,-0.0011647071965951092,-0.05186648840764597
1674239340,0,2023-01-20 18:29:00,58.17,58.175,58.17,58.175,461.0,-0.04894222916593094,0.002339407393372024,-0.051281636559302964
1674239400,0,2023-01-20 18:30:00,58.175,58.175,58.175,58.175,699.0,-0.04518087678074778,0.004880607822844149,-0.05006148460359193
1674239460,0,2023-01-20 18:31:00,58.19,58.19,58.175,58.19,836.0,-0.040522485290580335,0.0076311994504092845,-0.04815368474098962
1674239520,0,2023-01-20 18:32:00,58.195,58.23,58.195,58.22,3041.0,-0.0340177912707631,0.011308714776181214,-0.04532650604694431
1674239640,0,2023-01-20 18:34:00,58.23,58.23,58.21,58.22,2041.0,-0.028533853890323257,0.01343412172529685,-0.04196797561562011
1674239700,0,2023-01-20 18:35:00,58.22,58.22,58.22,58.22,752.0,-0.02391214963054722,0.014444660788058311,-0.03835681041860553
1674239760,0,2023-01-20 18:36:00,58.22,58.25,58.22,58.24,3130.0,-0.018423211539484896,0.015946879103296507,-0.0343700906427814
1674239820,0,2023-01-20 18:37:00,58.24,58.285,58.24,58.285,5824.0,-0.010323066749755583,0.019237619114420658,-0.02956068586417624
1674239880,0,2023-01-20 18:38:00,58.285,58.3,58.285,58.295,1706.0,-0.0030614368803014713,0.021199399187099816,-0.024260836067401287
