Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672259520,0,2022-12-28 20:32:00,61.48,61.5,61.44,61.44,4506.0,-0.02923678986482514,0.010242477798775837,-0.03947926766360098
1672259580,0,2022-12-28 20:33:00,61.45,61.485,61.45,61.48,4145.0,-0.022983606247379385,0.013196529132977274,-0.03618013538035666
1672259640,0,2022-12-28 20:34:00,61.48,61.485,61.44,61.45,4833.0,-0.02021562926792342,0.012771604889946594,-0.03298723415787001
1672259700,0,2022-12-28 20:35:00,61.43,61.43,61.4,61.4,8746.0,-0.02180521278238956,0.008945617100384363,-0.030750829882773924
1672259760,0,2022-12-28 20:36:00,61.41,61.415,61.365,61.385,4781.0,-0.023998701715015613,0.005401702534206649,-0.029400404249222262
1672259820,0,2022-12-28 20:37:00,61.38,61.385,61.35,61.36,3995.0,-0.02743805969110724,0.001569875646492018,-0.02900793533759926
1672259880,0,2022-12-28 20:38:00,61.365,61.365,61.3,61.3,4466.0,-0.034606353721486016,-0.004478734707109404,-0.030127619014376612
1672259940,0,2022-12-28 20:39:00,61.31,61.38,61.31,61.38,4056.0,-0.03344639771997038,-0.00265502296447501,-0.030791374755495367
1672260000,0,2022-12-28 20:40:00,61.395,61.395,61.34,61.34,4447.0,-0.03534732794419426,-0.0036447625509591144,-0.03170256539323515
1672260060,0,2022-12-28 20:41:00,61.34,61.34,61.32,61.335,3657.0,-0.03683270258774485,-0.0041041097556077585,-0.03272859283213709
1672260120,0,2022-12-28 20:42:00,61.33,61.35,61.28,61.29,6015.0,-0.04116645534165997,-0.006750290007618301,-0.03441616533404167
1672260180,0,2022-12-28 20:43:00,61.3,61.3,61.265,61.28,15937.0,-0.04489043307944485,-0.008379414196322543,-0.036511018883122304
1672260240,0,2022-12-28 20:44:00,61.28,61.285,61.25,61.26,4816.0,-0.04889194916368922,-0.009904744224453532,-0.03898720493923569
1672260300,0,2022-12-28 20:45:00,61.25,61.275,61.23,61.27,6181.0,-0.05067214610532744,-0.009347952932873403,-0.04132419317245404
1672260360,0,2022-12-28 20:46:00,61.26,61.28,61.25,61.2716,8650.0,-0.05136179161679877,-0.008030078755475775,-0.043331712861322993
1672260420,0,2022-12-28 20:47:00,61.28,61.29,61.255,61.255,5393.0,-0.05264100913585423,-0.00744743701962499,-0.04519357211622924
1672260480,0,2022-12-28 20:48:00,61.26,61.31,61.26,61.3,8029.0,-0.04945360395407761,-0.003408025470278686,-0.04604557848379892
1672260540,0,2022-12-28 20:49:00,61.3,61.315,61.275,61.315,5705.0,-0.04519619415121667,0.0006795074660657999,-0.04587570161728247
1672260600,0,2022-12-28 20:50:00,61.33,61.405,61.31,61.4,16642.0,-0.03456493354610757,0.009048614456939927,-0.043613548003047495
1672260660,0,2022-12-28 20:51:00,61.41,61.425,61.39,61.4,10929.0,-0.025841695937593556,0.014217481652363154,-0.04005917758995671
1672260720,0,2022-12-28 20:52:00,61.39,61.41,61.36,61.4,13346.0,-0.018712758256413053,0.017077135466834925,-0.03578989372324798
1672260780,0,2022-12-28 20:53:00,61.42,61.42,61.3504,61.3504,18054.0,-0.016870852571663875,0.015135232921267283,-0.03200608549293116
1672260840,0,2022-12-28 20:54:00,61.36,61.36,61.3,61.3,55610.0,-0.019256016464559877,0.010200055222697027,-0.029456071687256905
1672260900,0,2022-12-28 20:55:00,61.31,61.35,61.26,61.32,26410.0,-0.019309851235746578,0.008116976361208263,-0.02742682759695484
1672260960,0,2022-12-28 20:56:00,61.31,61.365,61.31,61.355,15033.0,-0.01633995139852118,0.008869500958746931,-0.02520945235726811
1672261020,0,2022-12-28 20:57:00,61.35,61.37,61.31,61.33,28436.0,-0.01582119851866537,0.007510603070882197,-0.023331801589547566
1672261080,0,2022-12-28 20:58:00,61.32,61.34,61.295,61.31,28894.0,-0.01682991123651334,0.005201512282427382,-0.02203142351894072
1672261140,0,2022-12-28 20:59:00,61.3,61.34,61.27,61.27,41030.0,-0.020619302554067076,0.0011296967718989193,-0.021748999325965995
1672261380,0,2022-12-28 21:03:00,61.29,61.29,61.29,61.29,37507.0,-0.021757779483159823,-7.024125755060451e-06,-0.021750755357404762
1672324200,0,2022-12-29 14:30:00,61.65,61.69,61.53,61.61,22303.0,0.00312526884285802,0.019900819360210226,-0.016775550517352206
1672324260,0,2022-12-29 14:31:00,61.64,61.67,61.64,61.67,1006.0,0.027371243812325474,0.03531743546374214,-0.00794619165141667
1672324320,0,2022-12-29 14:32:00,61.74,61.76,61.74,61.74,2464.0,0.05163950062530631,0.047668553821378384,0.0039709468039279255
1672324380,0,2022-12-29 14:33:00,61.73,61.73,61.55,61.55,1338.0,0.0549079126511387,0.04074957267776862,0.014158339973370081
1672324440,0,2022-12-29 14:34:00,61.55,61.7,61.55,61.63,2544.0,0.0632246695072638,0.039253063627114976,0.023971605880148825
1672324500,0,2022-12-29 14:35:00,61.6298,61.6298,61.57,61.59,2252.0,0.06582925485599134,0.03348611918067401,0.032343135675317325
1672324560,0,2022-12-29 14:36:00,61.61,61.71,61.61,61.71,3288.0,0.07669234303684647,0.03547936588922331,0.041212977147623155
1672324620,0,2022-12-29 14:37:00,61.72,61.72,61.625,61.66,1985.0,0.0803407187564602,0.03130219328706964,0.04903852546939057
1672324680,0,2022-12-29 14:38:00,61.68,61.73,61.68,61.73,2555.0,0.08786761461933423,0.031063271319954927,0.056804343299379306
1672324740,0,2022-12-29 14:39:00,61.7379,61.74,61.695,61.72,1755.0,0.09196569411736988,0.028129080654392458,0.06383661346297742
1672324800,0,2022-12-29 14:40:00,61.72,61.75,61.71,61.74,4389.0,0.09572383966008147,0.025509780957683234,0.07021405870239823
1672324860,0,2022-12-29 14:41:00,61.74,61.78,61.72,61.78,4728.0,0.100768268906819,0.024443368163536622,0.07632490074328238
1672324920,0,2022-12-29 14:42:00,61.77,61.79,61.73,61.78,3646.0,0.10357210072227474,0.021797759983193887,0.08177434073908085
1672324980,0,2022-12-29 14:43:00,61.775,61.79,61.77,61.79,1686.0,0.1053862470082052,0.018889525015299474,0.08649672199290573
1672325040,0,2022-12-29 14:44:00,61.79,61.79,61.71,61.72,4049.0,0.10002255823498274,0.010820668993661603,0.08920188924132114
1672325100,0,2022-12-29 14:45:00,61.74,61.75,61.7,61.71,1952.0,0.09388265895984205,0.0037446157748167314,0.09013804318502532
1672325160,0,2022-12-29 14:46:00,61.72,61.73,61.72,61.73,1868.0,0.08959775030882611,-0.0004322343009593721,0.09002998460978548
1672325220,0,2022-12-29 14:47:00,61.73,61.775,61.73,61.76,2794.0,0.08761273355594312,-0.0019338008430738879,0.08954653439901701
1672325280,0,2022-12-29 14:48:00,61.74,61.78,61.73,61.78,1554.0,0.08665452688565978,-0.0023136060106857953,0.08896813289634557
1672325340,0,2022-12-29 14:49:00,61.765,61.77,61.74,61.74,1510.0,0.08172539599714668,-0.005794189519359116,0.0875195855165058
1672325400,0,2022-12-29 14:50:00,61.75,61.75,61.69,61.73,3101.0,0.07613447697056586,-0.00910808683675196,0.08524256380731782
1672325460,0,2022-12-29 14:51:00,61.735,61.735,61.72,61.7292,1457.0,0.07082268027486549,-0.011535906825961867,0.08235858710082736
1672325520,0,2022-12-29 14:52:00,61.72,61.72,61.705,61.71,644.0,0.06432229619390739,-0.014429032725535973,0.07875132891944336
1672325580,0,2022-12-29 14:53:00,61.711,61.735,61.67,61.73,1733.0,0.060091826658180025,-0.014927601809010677,0.0750194284671907
1672325640,0,2022-12-29 14:54:00,61.73,61.77,61.73,61.76,1305.0,0.058485711475960045,-0.013226973592984526,0.07171268506894457
1672325700,0,2022-12-29 14:55:00,61.78,61.79,61.78,61.79,658.0,0.05895401768388808,-0.010206933908045196,0.06916095159193328
1672325760,0,2022-12-29 14:56:00,61.815,61.815,61.8,61.81,972.0,0.060244525195130905,-0.007133141117441899,0.0673776663125728
1672325820,0,2022-12-29 14:57:00,61.83,61.84,61.83,61.83,686.0,0.06216450087836023,-0.004170532347370068,0.0663350332257303
1672325880,0,2022-12-29 14:58:00,61.79,61.83,61.79,61.83,1106.0,0.06296032797059326,-0.0026997642041096392,0.0656600921747029
1672325940,0,2022-12-29 14:59:00,61.84,61.84,61.82,61.82,1689.0,0.06206862181242201,-0.002873176289824711,0.06494179810224672
1672326000,0,2022-12-29 15:00:00,61.85,61.875,61.82,61.82,2152.0,0.06066265691001149,-0.003423312953788185,0.06408596986379968
1672326060,0,2022-12-29 15:01:00,61.84,61.85,61.83,61.85,2057.0,0.06126296752025695,-0.0022584018748341844,0.06352136939509113
1672326120,0,2022-12-29 15:02:00,61.85,61.85,61.84,61.84,739.0,0.060237422072205504,-0.0026271578583085126,0.06286457993051402
1672326180,0,2022-12-29 15:03:00,61.85,61.85,61.82,61.845,2020.0,0.059146326099266844,-0.0029746030649977426,0.062120929164264586
1672326240,0,2022-12-29 15:04:00,61.84,61.86,61.84,61.85,3578.0,0.05801630701962068,-0.003283697715715128,0.06130000473533581
1672326300,0,2022-12-29 15:05:00,61.83,61.88,61.825,61.88,3244.0,0.05886297233306692,-0.0019496259218151138,0.060812598254882035
1672326360,0,2022-12-29 15:06:00,61.88,61.885,61.86,61.885,3402.0,0.05925437139821099,-0.0012465814853368368,0.06050095288354783
1672326420,0,2022-12-29 15:07:00,61.9,61.9325,61.89,61.89,3114.0,0.05928461999457113,-0.0009730663111813601,0.06025768630575249
1672326480,0,2022-12-29 15:08:00,61.89,61.92,61.89,61.9,1636.0,0.05943043162995565,-0.0006618037406374705,0.06009223537059312
1672326540,0,2022-12-29 15:09:00,61.93,61.95,61.9,61.9,1487.0,0.05886740163910531,-0.0009798669851902517,0.05984726862429556
1672326600,0,2022-12-29 15:10:00,61.93,61.93,61.91,61.91,779.0,0.058553148493686535,-0.0010352961044872294,0.059588444598173765
1672326660,0,2022-12-29 15:11:00,61.8901,61.8901,61.88,61.88,4098.0,0.05524650402370668,-0.0034735524595736686,0.058720056483280346
1672326720,0,2022-12-29 15:12:00,61.89,61.9,61.88,61.89,2078.0,0.05282395916518823,-0.0047168778544736945,0.05754083701966192
1672326780,0,2022-12-29 15:13:00,61.91,61.91,61.88,61.88,1155.0,0.04952625069580563,-0.006411669059085037,0.055937919754890666
1672326840,0,2022-12-29 15:14:00,61.9,61.9,61.9,61.9,346.0,0.04797361584719084,-0.006371443126159865,0.05434505897335071
1672326900,0,2022-12-29 15:15:00,61.88,61.9219,61.88,61.9,3135.0,0.046210456169816894,-0.006507682242827051,0.052718138412643945
1672326960,0,2022-12-29 15:16:00,61.89,61.92,61.89,61.91,998.0,0.04510016917278392,-0.006094375391888021,0.05119454456467194
1672327020,0,2022-12-29 15:17:00,61.9,61.91,61.87,61.87,1001.0,0.04052544096516897,-0.008535282879602382,0.04906072384477135
1672327080,0,2022-12-29 15:18:00,61.88,61.9,61.88,61.9,2490.0,0.03887258620461154,-0.008150510112127848,0.047023096316739385
1672327140,0,2022-12-29 15:19:00,61.89,61.94,61.89,61.94,2113.0,0.04032550528162204,-0.005358072828093877,0.04568357810971592
1672327200,0,2022-12-29 15:20:00,61.92,61.92,61.9,61.92,1828.0,0.039408840680629,-0.0050197899432695425,0.04442863062389854
1672327260,0,2022-12-29 15:21:00,61.92,61.93,61.89,61.91,3143.0,0.03744383176895383,-0.005587839083955777,0.043031670852909605
1672327320,0,2022-12-29 15:22:00,61.89,61.935,61.875,61.91,2813.0,0.03547758453878913,-0.006043269051296388,0.04152085359008552
1672327380,0,2022-12-29 15:23:00,61.89,61.89,61.82,61.82,2096.0,0.026353287312439022,-0.012134053022117196,0.03848734033455622
1672327440,0,2022-12-29 15:24:00,61.84,61.89,61.84,61.87,3182.0,0.022892903020427013,-0.012475549851303364,0.03536845287173038
1672327500,0,2022-12-29 15:25:00,61.87,61.87,61.84,61.86,1214.0,0.019123167144691422,-0.012996228581631165,0.03211939572632259
1672327560,0,2022-12-29 15:26:00,61.85,61.85,61.775,61.775,1803.0,0.009171115764623039,-0.01835862396935964,0.027529739733982678
1672327620,0,2022-12-29 15:27:00,61.79,61.8,61.78,61.8,1825.0,0.0032637123669658763,-0.019412821893613444,0.02267653426057932
1672327680,0,2022-12-29 15:28:00,61.81,61.82,61.81,61.82,691.0,0.0001936531537864994,-0.01798630488543426,0.018179958039220758
1672327740,0,2022-12-29 15:29:00,61.81,61.81,61.8,61.8,824.0,-0.0038093123625628778,-0.017591416321426908,0.01378210395886403
1672327800,0,2022-12-29 15:30:00,61.82,61.84,61.8,61.84,3254.0,-0.0037112447487359645,-0.013994678966079995,0.010283434217344031
1672327860,0,2022-12-29 15:31:00,61.85,61.88,61.85,61.86,4411.0,-0.0019966761652625564,-0.00982408830608527,0.007827412140822713
1672327920,0,2022-12-29 15:32:00,61.87,61.89,61.87,61.88,2393.0,0.0009648425387638326,-0.005490055681647106,0.006454898220410938
1672327980,0,2022-12-29 15:33:00,61.87,61.89,61.86,61.86,5745.0,0.0016786837736759708,-0.0038209715573879746,0.005499655331063945
1672328040,0,2022-12-29 15:34:00,61.86,61.88,61.86,61.88,797.0,0.0038142723904996956,-0.0013483063524514002,0.005162578742951096
1672328100,0,2022-12-29 15:35:00,61.87,61.91,61.86,61.905,4517.0,0.007438288857926523,0.0018205680919803416,0.005617720765946181
1672328160,0,2022-12-29 15:36:00,61.905,61.905,61.89,61.9,3668.0,0.009793990775619932,0.003341016007739001,0.006452974767880931
1672328220,0,2022-12-29 15:37:00,61.89,61.89,61.89,61.89,451.0,0.01073029295299932,0.0034218545480947113,0.007308438404904609
1672328280,0,2022-12-29 15:38:00,61.89,61.91,61.89,61.905,2997.0,0.012538161690798688,0.004183778628715263,0.008354383062083425
1672328340,0,2022-12-29 15:39:00,61.895,61.895,61.86,61.86,3687.0,0.010221954443309755,0.0014940571049810638,0.008727897338328692
1672328400,0,2022-12-29 15:40:00,61.86,61.915,61.86,61.9,4744.0,0.011481655836952598,0.0022030067988991243,0.009278649038053473
1672328460,0,2022-12-29 15:41:00,61.89,61.895,61.87,61.87,2274.0,0.00994459389934832,0.0005327558890358755,0.009411838010312444
1672328520,0,2022-12-29 15:42:00,61.88,61.885,61.875,61.875,2205.0,0.009025874786985355,-0.00030877057866167054,0.009334645365647026
1672328580,0,2022-12-29 15:43:00,61.87,61.87,61.84,61.84,2814.0,0.005411198846680065,-0.003138757215173569,0.008549956061853634
1672328640,0,2022-12-29 15:44:00,61.83,61.83,61.81,61.81,2028.0,0.00012435930545962037,-0.006740477405115212,0.0068648367105748325
1672328700,0,2022-12-29 15:45:00,61.8,61.805,61.8,61.8,1809.0,-0.004816889443986838,-0.009345380923649338,0.004528491479662499
1672328760,0,2022-12-29 15:46:00,61.81,61.82,61.8,61.81,2039.0,-0.007835624054600032,-0.009891292427410025,0.0020556683728099926
1672328820,0,2022-12-29 15:47:00,61.82,61.82,61.82,61.82,212.0,-0.009313713860002792,-0.009095505786250228,-0.0002182080737525645
1672328880,0,2022-12-29 15:48:00,61.83,61.83,61.81,61.81,2318.0,-0.011163343036777462,-0.008756107970419917,-0.002407235066357544
1672328940,0,2022-12-29 15:49:00,61.81,61.81,61.775,61.79,2435.0,-0.01408070671616457,-0.009338777319845622,-0.00474192939631895
1672329000,0,2022-12-29 15:50:00,61.8,61.83,61.795,61.83,1659.0,-0.013015043425468775,-0.00661849122331986,-0.0063965522021489155
1672329060,0,2022-12-29 15:51:00,61.84,61.84,61.82,61.82,1507.0,-0.012829523258396591,-0.00514637684499814,-0.007683146413398451
1672329120,0,2022-12-29 15:52:00,61.81,61.82,61.8,61.8131,2015.0,-0.013088394657323477,-0.00432419859514002,-0.008764196062183456
1672329180,0,2022-12-29 15:53:00,61.793,61.793,61.75,61.77,6785.0,-0.016580235272918742,-0.006252831368588228,-0.010327403904330514
1672329240,0,2022-12-29 15:54:00,61.7787,61.7787,61.7787,61.7787,556.0,-0.018433042190856952,-0.00648451062922115,-0.011948531561635802
1672329300,0,2022-12-29 15:55:00,61.78,61.82,61.78,61.82,3074.0,-0.016380021489062813,-0.0035451919419416077,-0.012834829547121205
1672329360,0,2022-12-29 15:56:00,61.83,61.83,61.82,61.83,1239.0,-0.013787141776958833,-0.000761849783870101,-0.013025291993088732
1672329420,0,2022-12-29 15:57:00,61.84,61.86,61.84,61.85,872.0,-0.010003123292804617,0.0024177349602272948,-0.012420858253031911
1672329480,0,2022-12-29 15:58:00,61.845,61.85,61.845,61.845,687.0,-0.007323301138072225,0.004078045691967749,-0.011401346830039974
1672329540,0,2022-12-29 15:59:00,61.845,61.845,61.8,61.8,1551.0,-0.008730012542329746,0.0021370674301681835,-0.01086707997249793
1672329600,0,2022-12-29 16:00:00,61.8,61.81,61.78,61.78,1453.0,-0.011328091134927831,-0.00036880892994392046,-0.01095928220498391
1672329660,0,2022-12-29 16:01:00,61.79,61.81,61.79,61.81,2328.0,-0.010841365346969667,9.43334864113958e-05,-0.010935698833381063
1672329720,0,2022-12-29 16:02:00,61.81,61.81,61.79,61.79,1000.0,-0.011931920751301561,-0.0007969775343363971,-0.011134943216965164
1672329780,0,2022-12-29 16:03:00,61.8,61.81,61.8,61.81,1305.0,-0.011054926600841952,6.40132928985699e-05,-0.011118939893740522
1672329840,0,2022-12-29 16:04:00,61.81,61.835,61.81,61.81,3704.0,-0.010241840852181383,0.0007016792332473105,-0.010943520085428694
1672329900,0,2022-12-29 16:05:00,61.79,61.81,61.785,61.81,2187.0,-0.009488091723149239,0.0011643426898235634,-0.010652434412972802
1672329960,0,2022-12-29 16:06:00,61.805,61.82,61.8,61.8,3312.0,-0.009587141930047949,0.0008522339863398821,-0.010439375916387831
1672330020,0,2022-12-29 16:07:00,61.79,61.81,61.76,61.81,1763.0,-0.008757769392097714,0.001345285219432094,-0.010103054611529808
1672330080,0,2022-12-29 16:08:00,61.81,61.81,61.78,61.78,3157.0,-0.01040133484650596,-0.00023862418798092228,-0.010162710658525038
1672330140,0,2022-12-29 16:09:00,61.77,61.79,61.77,61.79,1148.0,-0.01077277405041599,-0.0004880507135127613,-0.010284723336903228
1672330200,0,2022-12-29 16:10:00,61.79,61.8,61.78,61.78,1999.0,-0.0117387418135948,-0.0011632147813532556,-0.010575527032241544
1672330260,0,2022-12-29 16:11:00,61.76,61.76,61.74,61.74,959.0,-0.01555266251905607,-0.003981708389451621,-0.01157095412960445
1672330320,0,2022-12-29 16:12:00,61.74,61.76,61.72,61.72,1142.0,-0.019958980308025787,-0.006710420942737069,-0.013248559365288718
1672330380,0,2022-12-29 16:13:00,61.72,61.72,61.67,61.7,2182.0,-0.024779212418380325,-0.009224522442473286,-0.01555468997590704
1672330440,0,2022-12-29 16:14:00,61.71,61.72,61.71,61.72,685.0,-0.026677921765028145,-0.008898585431296884,-0.01777933633373126
1672330500,0,2022-12-29 16:15:00,61.71,61.725,61.71,61.725,1774.0,-0.027462632258675512,-0.0077466367399554,-0.019715995518720112
1672330560,0,2022-12-29 16:16:00,61.72,61.74,61.72,61.74,1216.0,-0.026567888260714767,-0.005481514193595723,-0.021086374067119044
1672330620,0,2022-12-29 16:17:00,61.73,61.74,61.725,61.725,849.0,-0.026760691245101498,-0.004539453742385961,-0.022221237502715537
1672330680,0,2022-12-29 16:18:00,61.72,61.73,61.71,61.73,1955.0,-0.026207922173092868,-0.003189347736301862,-0.023018574436791006
1672330740,0,2022-12-29 16:19:00,61.73,61.73,61.725,61.73,1469.0,-0.025476175211572638,-0.001966080619825304,-0.023510094591747334
1672330800,0,2022-12-29 16:20:00,61.72,61.74,61.72,61.735,946.0,-0.024213682005687076,-0.0005628699311517917,-0.023650812074535284
1672330860,0,2022-12-29 16:21:00,61.74,61.75,61.725,61.74,3091.0,-0.022549749357132498,0.0008808501739222298,-0.023430599531054728
1672330920,0,2022-12-29 16:22:00,61.74,61.74,61.73,61.7335,731.0,-0.02150763973953218,0.0015383678332180385,-0.02304600757275022
1672330980,0,2022-12-29 16:23:00,61.74,61.74,61.71,61.71,2301.0,-0.022320714657475094,0.0005802343322201045,-0.022900948989695198
1672331040,0,2022-12-29 16:24:00,61.7,61.72,61.7,61.72,1610.0,-0.0219056512495186,0.0007962381921412798,-0.022701889441659878
1672331100,0,2022-12-29 16:25:00,61.73,61.73,61.71,61.71,733.0,-0.022128542867214662,0.0004586772595561728,-0.022587220126770835
1672331160,0,2022-12-29 16:26:00,61.71,61.72,61.7,61.72,999.0,-0.02125327512761288,0.001067155999326365,-0.022320431126939246
1672331220,0,2022-12-29 16:27:00,61.72,61.72,61.7,61.7,1012.0,-0.021920763079457117,0.00031973443798570186,-0.02224049751744282
1672331280,0,2022-12-29 16:28:00,61.7,61.7,61.69,61.69,935.0,-0.022991635257348264,-0.0006009101919243545,-0.02239072506542391
1672331340,0,2022-12-29 16:29:00,61.69,61.69,61.68,61.69,767.0,-0.02356862473852317,-0.0009423197384794066,-0.022626305000043763
1672331400,0,2022-12-29 16:30:00,61.7,61.73,61.7,61.72,5791.0,-0.021358931315070606,0.0010138989479785247,-0.02237283026304913
1672331460,0,2022-12-29 16:31:00,61.72,61.735,61.72,61.735,553.0,-0.01818770220763355,0.0033481024443324653,-0.021535804651966015
1672331520,0,2022-12-29 16:32:00,61.74,61.7693,61.74,61.7693,1150.0,-0.012759671400296213,0.007020906601335843,-0.019780578001632056
