Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675111680,0,2023-01-30 20:48:00,20.12,20.175,20.115,20.175,89981,0.012018401029013859,0.002865683865138321,0.009152717163875538
1675111740,0,2023-01-30 20:49:00,20.175,20.19,20.175,20.175,21046,0.014308312971650139,0.00412447664621968,0.010183836325430459
1675111800,0,2023-01-30 20:50:00,20.1701,20.195,20.16,20.195,15945,0.017534787422761156,0.005880760877864558,0.011654026544896598
1675111860,0,2023-01-30 20:51:00,20.2,20.21,20.2,20.205,16820,0.02066054618162738,0.007205215709384627,0.013455330472242755
1675111920,0,2023-01-30 20:52:00,20.2,20.205,20.18,20.185,42640,0.021278613059013907,0.00625862606941692,0.015019986989596987
1675111980,0,2023-01-30 20:53:00,20.18,20.19,20.18,20.185,19201,0.021520362173102825,0.0052003001468046706,0.016320062026298154
1675112040,0,2023-01-30 20:54:00,20.185,20.19,20.15,20.155,47430,0.019071358063936117,0.0022010368301103693,0.016870321233825748
1675112100,0,2023-01-30 20:55:00,20.15,20.16,20.13,20.135,39902,0.015339843641495321,-0.0012243820738643413,0.016564225715359662
1675112160,0,2023-01-30 20:56:00,20.135,20.15,20.135,20.145,23140,0.013039200220589464,-0.0028200203958161606,0.015859220616405625
1675112220,0,2023-01-30 20:57:00,20.145,20.16,20.145,20.16,47715,0.012284688136169564,-0.0028596259841888495,0.015144314120358413
1675112280,0,2023-01-30 20:58:00,20.16,20.17,20.155,20.17,46606,0.012351270541412163,-0.002234434863157001,0.014585705404569164
1675112340,0,2023-01-30 20:59:00,20.17,20.18,20.16,20.165,91531,0.011863820624817834,-0.0021775078238010642,0.014041328448618898
1675112400,0,2023-01-30 21:00:00,20.17,20.17,20.17,20.17,61104,0.011745575583329781,-0.0018366022922312944,0.013582177875561076
1675112460,0,2023-01-30 21:01:00,20.17,20.17,20.17,20.17,7948,0.01151908074360719,-0.0016504777055631088,0.0131695584491703
1675126680,0,2023-01-31 00:58:00,20.23,20.23,20.23,20.23,496,0.015996680732499158,0.0022616978266630852,0.013734982905836073
1675169220,0,2023-01-31 12:47:00,20.44,20.44,20.44,20.44,200,0.03607461028810377,0.017871701905814157,0.018202908382289613
1675175400,0,2023-01-31 14:30:00,20.16,20.26,20.16,20.21,18071,0.033046496859725494,0.011874870781948703,0.02117162607777679
1675175460,0,2023-01-31 14:31:00,20.2,20.27,20.2,20.25,14001,0.03348832825504289,0.009853361741812876,0.02363496651323001
1675175520,0,2023-01-31 14:32:00,20.25,20.28,20.25,20.25,2672,0.03345285908322637,0.007854314055997087,0.025598545027229285
1675175580,0,2023-01-31 14:33:00,20.25,20.26,20.24,20.24,8266,0.03224611988498438,0.005318059886204075,0.026928059998780306
1675175640,0,2023-01-31 14:34:00,20.235,20.255,20.22,20.22,11711,0.02933775020106566,0.0019277521618282847,0.027409998039237375
1675175700,0,2023-01-31 14:35:00,20.21,20.225,20.21,20.215,20133,0.026325919249831742,-0.0008672630315245053,0.027193182281356247
1675175760,0,2023-01-31 14:36:00,20.21,20.23,20.19,20.19,14589,0.021671910165537156,-0.004417017692655276,0.02608892785819243
1675175820,0,2023-01-31 14:37:00,20.195,20.215,20.195,20.205,7607,0.018975214613274005,-0.005690970595934743,0.024666185209208748
1675175880,0,2023-01-31 14:38:00,20.2,20.21,20.195,20.205,11302,0.016646177190693834,-0.006416006414811933,0.023062183605505767
1675175940,0,2023-01-31 14:39:00,20.205,20.22,20.19,20.19,17486,0.013435151549746394,-0.0077016256446074995,0.021136777194353893
1675176000,0,2023-01-31 14:40:00,20.19,20.21,20.18,20.21,20115,0.012361725175221494,-0.0070200416153059185,0.019381766790527413
1675176060,0,2023-01-31 14:41:00,20.21,20.225,20.2,20.205,19911,0.010980986845602558,-0.006720623955939885,0.017701610801542443
1675176120,0,2023-01-31 14:42:00,20.205,20.215,20.2,20.215,6320,0.01057179314751977,-0.005703854123218138,0.01627564727073791
1675176180,0,2023-01-31 14:43:00,20.205,20.22,20.205,20.22,1128,0.010529583917996632,-0.004596850682193022,0.015126434600189654
1675176240,0,2023-01-31 14:44:00,20.225,20.225,20.2,20.21,13275,0.009578797952784157,-0.0044381093179243995,0.014016907270708557
1675176300,0,2023-01-31 14:45:00,20.21,20.21,20.19,20.21,7012,0.008724720083140625,-0.004233749750054347,0.012958469833194972
1675176360,0,2023-01-31 14:46:00,20.21,20.21,20.18,20.19,10327,0.006360702150132624,-0.005278214146449878,0.011638916296582502
1675176420,0,2023-01-31 14:47:00,20.185,20.2,20.175,20.19,5131,0.0044360647137331455,-0.005762281266279486,0.010198345980012631
1675176480,0,2023-01-31 14:48:00,20.18,20.18,20.165,20.178,2807,0.0019203394890432435,-0.0066224051927755104,0.008542744681818754
1675176540,0,2023-01-31 14:49:00,20.18,20.2,20.15,20.15,71594,-0.0023061727466995308,-0.008679133942814627,0.006372961196115097
1675176600,0,2023-01-31 14:50:00,20.16,20.19,20.15,20.19,14984,-0.002400378370179368,-0.007018671653035572,0.0046182932828562045
1675176660,0,2023-01-31 14:51:00,20.19,20.21,20.185,20.21,42217,-0.0008513898601414382,-0.004375746514398114,0.003524356654256676
1675176720,0,2023-01-31 14:52:00,20.2,20.22,20.2,20.2175,7631,0.000970198173192216,-0.002043326784851568,0.003013524958043784
1675176780,0,2023-01-31 14:53:00,20.22,20.24,20.2,20.23,37806,0.00338346289249003,0.00029595034755699676,0.0030875125449330333
1675176840,0,2023-01-31 14:54:00,20.23,20.23,20.21,20.23,8424,0.0052356393774957155,0.0017185014660501454,0.00351713791144557
1675176900,0,2023-01-31 14:55:00,20.225,20.23,20.225,20.225,1880,0.006228248995352459,0.002168888867125511,0.004059360128226948
1675176960,0,2023-01-31 14:56:00,20.23,20.23,20.22,20.23,1597,0.007333817795718289,0.002619566133993073,0.004714251661725216
1675177020,0,2023-01-31 14:57:00,20.225,20.23,20.2,20.205,17012,0.006122125912295218,0.0011262994004560007,0.004995826511839217
1675177080,0,2023-01-31 14:58:00,20.2,20.205,20.19,20.19,7326,0.003906445651352897,-0.0008715046883890562,0.004777950339741953
1675177140,0,2023-01-31 14:59:00,20.185,20.19,20.185,20.185,757,0.0017271355249555143,-0.002440651851829151,0.004167787376784665
1675177200,0,2023-01-31 15:00:00,20.19,20.205,20.18,20.19,8387,0.0003988767589788722,-0.0030151284942446345,0.0034140052532235067
1675177260,0,2023-01-31 15:01:00,20.19,20.2,20.18,20.19,3374,-0.0006463274224479676,-0.0032482661405371796,0.002601938718089212
1675177320,0,2023-01-31 15:02:00,20.192,20.2,20.175,20.175,6325,-0.002654435229292318,-0.004205099157905224,0.001550663928612906
1675177380,0,2023-01-31 15:03:00,20.17,20.18,20.17,20.18,2207,-0.003798628693580497,-0.004279434097754722,0.0004808054041742256
1675177440,0,2023-01-31 15:04:00,20.18,20.18,20.14,20.14,4786,-0.00784267053946408,-0.006658780754910645,-0.0011838897845534357
1675177500,0,2023-01-31 15:05:00,20.15,20.19,20.15,20.19,2880,-0.006933100241628409,-0.004599368365659979,-0.0023337318759684305
1675177560,0,2023-01-31 15:06:00,20.19,20.19,20.17,20.18,5321,-0.006939185048263852,-0.003684362537836337,-0.0032548225104275146
1675177620,0,2023-01-31 15:07:00,20.19,20.19,20.18,20.18,31043,-0.006864873315020503,-0.0028880406436743913,-0.003976832671346112
1675177680,0,2023-01-31 15:08:00,20.18,20.18,20.17,20.17,2499,-0.007526140494785949,-0.0028394462587518696,-0.004686694236034079
1675177740,0,2023-01-31 15:09:00,20.17,20.17,20.145,20.145,2750,-0.009952761327994608,-0.004212853673568422,-0.005739907654426186
1675177800,0,2023-01-31 15:10:00,20.13,20.14,20.12,20.13,10263,-0.012937119401556174,-0.005757769397703991,-0.0071793500038521835
1675177860,0,2023-01-31 15:11:00,20.13,20.15,20.13,20.15,1260,-0.013532418525837642,-0.005082454817588365,-0.008449963708249277
1675177920,0,2023-01-31 15:12:00,20.15,20.16,20.14,20.16,2816,-0.013046884580184326,-0.0036775366975480388,-0.009369347882636287
1675177980,0,2023-01-31 15:13:00,20.155,20.17,20.155,20.17,1444,-0.011720077248629224,-0.0018805834927943486,-0.009839493755834875
1675178040,0,2023-01-31 15:14:00,20.17,20.18,20.17,20.18,1769,-0.009749272903409434,7.217668194035333e-05,-0.009821449585349787
1675178100,0,2023-01-31 15:15:00,20.18,20.2,20.18,20.185,5766,-0.007695232200990887,0.00170097390748712,-0.009396206108478007
1675178160,0,2023-01-31 15:16:00,20.185,20.185,20.145,20.145,7122,-0.009189129289396192,0.0001656614552654513,-0.009354790744661643
1675178220,0,2023-01-31 15:17:00,20.145,20.15,20.14,20.14,4044,-0.010653702457926073,-0.001039129370611543,-0.00961457308731453
1675178280,0,2023-01-31 15:18:00,20.145,20.15,20.11,20.13,16753,-0.012477471151697728,-0.0022903184515065574,-0.01018715270019117
1675178340,0,2023-01-31 15:19:00,20.14,20.14,20.13,20.135,1761,-0.013365295955633627,-0.0025425146043539654,-0.010822781351279662
1675178400,0,2023-01-31 15:20:00,20.13,20.14,20.13,20.14,1115,-0.013509713725600392,-0.002149545899456583,-0.011360167826143809
1675178460,0,2023-01-31 15:21:00,20.135,20.145,20.13,20.145,4924,-0.013070044300640404,-0.0013679011795972758,-0.011702143121043129
1675178520,0,2023-01-31 15:22:00,20.15,20.185,20.15,20.175,8907,-0.010183465186489826,0.0012149423476426422,-0.011398407534132468
1675178580,0,2023-01-31 15:23:00,20.17,20.18,20.17,20.175,1111,-0.007805849468152104,0.0028740464527842926,-0.010679895920936397
1675178640,0,2023-01-31 15:24:00,20.18,20.19,20.175,20.18,2818,-0.005455229182068422,0.004179733391094379,-0.0096349625731628
1675178700,0,2023-01-31 15:25:00,20.19,20.19,20.18,20.18,5821,-0.0035514072578486378,0.004866844252251331,-0.008418251510099969
1675178760,0,2023-01-31 15:26:00,20.185,20.185,20.16,20.17,6495,-0.00281705780430741,0.004480954964634048,-0.007298012768941458
1675178820,0,2023-01-31 15:27:00,20.16,20.16,20.16,20.16,211,-0.0030073303657296435,0.0034325459225694518,-0.006439876288299095
1675178880,0,2023-01-31 15:28:00,20.165,20.21,20.165,20.2,7673,6.875045213661224e-05,0.005206901392348566,-0.005138150940211954
1675178940,0,2023-01-31 15:29:00,20.2,20.21,20.195,20.2,3004,0.00247800180001434,0.006092922192181036,-0.003614920392166695
1675179000,0,2023-01-31 15:30:00,20.21,20.22,20.205,20.21,13980,0.005135073348355945,0.006999994992418113,-0.0018649216440621674
1675179060,0,2023-01-31 15:31:00,20.21,20.21,20.2,20.21,5716,0.007158305207045856,0.007218581480886419,-6.027627384056259e-05
1675179120,0,2023-01-31 15:32:00,20.21,20.21,20.21,20.21,265,0.008661882244968666,0.006977726815047383,0.0016841554299212834
1675179180,0,2023-01-31 15:33:00,20.21,20.21,20.21,20.21,122,0.00974118753399722,0.006445625683260749,0.0032955618507364707
1675179240,0,2023-01-31 15:34:00,20.21,20.21,20.21,20.21,583,0.010475786406782817,0.005744179644837076,0.00473160676194574
1675179300,0,2023-01-31 15:35:00,20.205,20.21,20.2,20.21,4144,0.010931944652906367,0.004960270312768501,0.0059716743401378655
1675179360,0,2023-01-31 15:36:00,20.205,20.21,20.205,20.205,1887,0.010765892627464524,0.003835374629861326,0.006930517997603198
1675179420,0,2023-01-31 15:37:00,20.205,20.21,20.205,20.21,1320,0.01091196705052866,0.003185159242340369,0.00772680780818829
1675179480,0,2023-01-31 15:38:00,20.21,20.21,20.2,20.2,1132,0.010104339124996642,0.001902025053446681,0.008202314071549961
1675179540,0,2023-01-31 15:39:00,20.205,20.21,20.19,20.195,8315,0.008957572640611033,0.0006042068552488573,0.008353365785362176
1675179600,0,2023-01-31 15:40:00,20.195,20.2,20.18,20.185,13455,0.007159307473177279,-0.0009552466497479185,0.008114554122925197
1675179660,0,2023-01-31 15:41:00,20.19,20.19,20.175,20.175,2878,0.004871101914954323,-0.002594761766376699,0.0074658636813310225
1675179720,0,2023-01-31 15:42:00,20.175,20.18,20.175,20.175,1426,0.0030228371395359943,-0.0035544212334360226,0.006577258372972017
1675179780,0,2023-01-31 15:43:00,20.175,20.175,20.175,20.175,378,0.001540318160053289,-0.004029552170334983,0.005569870330388272
1675179840,0,2023-01-31 15:44:00,20.18,20.18,20.17,20.175,1038,0.000361246957783834,-0.004166898698083551,0.004528145655867385
1675179900,0,2023-01-31 15:45:00,20.18,20.195,20.18,20.195,6775,0.001028798044799828,-0.0027994780888540454,0.0038282761336538734
1675179960,0,2023-01-31 15:46:00,20.195,20.2,20.195,20.195,1120,0.0015400839614692075,-0.001830553737747733,0.0033706376992169405
1675180020,0,2023-01-31 15:47:00,20.1975,20.215,20.195,20.215,4416,0.0035185548766776265,0.00011833374196854865,0.003400221134709078
1675180080,0,2023-01-31 15:48:00,20.22,20.22,20.2,20.2,9421,0.00383196023900112,0.00034539128343363335,0.0034865689555674865
1675180140,0,2023-01-31 15:49:00,20.2,20.205,20.19,20.19,2247,0.003236115890519642,-0.0002003624520382761,0.003436478342557918
1675180200,0,2023-01-31 15:50:00,20.195,20.21,20.195,20.21,2884,0.0043278490546398984,0.0007130965696655841,0.0036147524849743143
1675180260,0,2023-01-31 15:51:00,20.205,20.21,20.2,20.205,1059,0.004735014934738047,0.0008962099598109857,0.003838804974927061
1675180320,0,2023-01-31 15:52:00,20.2,20.2,20.195,20.195,1277,0.004202338459776911,0.0002908267878798795,0.003911511671897031
1675180380,0,2023-01-31 15:53:00,20.195,20.205,20.195,20.195,4022,0.003737109444237774,-0.00013952178212740633,0.0038766312263651802
1675180440,0,2023-01-31 15:54:00,20.195,20.205,20.195,20.205,2303,0.004127746432697421,0.0002008921650657929,0.003926854267631628
1675180500,0,2023-01-31 15:55:00,20.205,20.215,20.205,20.21,2484,0.00478562160676077,0.0006870138713033136,0.004098607735457457
1675180560,0,2023-01-31 15:56:00,20.21,20.21,20.19,20.19,7044,0.0036510722803839712,-0.00035802836405878814,0.004009100644442759
1675180620,0,2023-01-31 15:57:00,20.19,20.2,20.19,20.195,1629,0.003119433095552182,-0.0007117340391124619,0.003831167134664644
1675180680,0,2023-01-31 15:58:00,20.195,20.21,20.195,20.205,3221,0.00346507837130261,-0.00029287101068962724,0.0037579493819922373
1675180740,0,2023-01-31 15:59:00,20.205,20.205,20.205,20.205,803,0.0036963950019170966,-4.924350406011269e-05,0.0037456385059772093
1675180800,0,2023-01-31 16:00:00,20.205,20.22,20.205,20.22,1612,0.00503208301733693,0.0010291556090877762,0.004002927408249154
1675180860,0,2023-01-31 16:01:00,20.22,20.22,20.22,20.22,305,0.006021216556288067,0.0016146313184311305,0.004406585237856937
1675180920,0,2023-01-31 16:02:00,20.215,20.23,20.215,20.225,3025,0.007126421277046546,0.002175868831351688,0.004950552445694858
1675180980,0,2023-01-31 16:03:00,20.225,20.23,20.22,20.225,1931,0.007911109633457869,0.002368445750210408,0.005542663883247461
1675181040,0,2023-01-31 16:04:00,20.22,20.22,20.21,20.215,5608,0.007638018065019736,0.00167628334541782,0.005961734719601916
1675181100,0,2023-01-31 16:05:00,20.21,20.21,20.2,20.2,3721,0.006140433296984327,0.0001429588619059289,0.005997474435078398
1675181160,0,2023-01-31 16:06:00,20.2,20.205,20.195,20.205,7152,0.005295995848559443,-0.0005611828692151646,0.005857178717774607
1675181220,0,2023-01-31 16:07:00,20.205,20.205,20.2,20.205,3761,0.0045740463280132815,-0.001026505911809061,0.0056005522398223425
1675181280,0,2023-01-31 16:08:00,20.205,20.21,20.2011,20.21,1373,0.004355150876556024,-0.000996321090613055,0.005351471967169079
1675181340,0,2023-01-31 16:09:00,20.2085,20.2085,20.205,20.205,1015,0.0037351598433446043,-0.0012930496990595803,0.0050282095424041846
1675181400,0,2023-01-31 16:10:00,20.205,20.205,20.19,20.195,4108,0.0024091251609874575,-0.002095267505133382,0.004504392666120839
1675181460,0,2023-01-31 16:11:00,20.195,20.195,20.185,20.185,2044,0.0005450338838031143,-0.00316748702585418,0.0037125209096572943
1675181520,0,2023-01-31 16:12:00,20.18,20.18,20.17,20.1781,2414,-0.0014720750528383064,-0.004147676769996481,0.002675601717158174
1675181580,0,2023-01-31 16:13:00,20.175,20.18,20.175,20.175,941,-0.0032829487205461305,-0.004766840350163444,0.0014838916296173133
1675181640,0,2023-01-31 16:14:00,20.175,20.175,20.175,20.175,1823,-0.004664311865095527,-0.004918562795770272,0.0002542509306747452
1675181700,0,2023-01-31 16:15:00,20.175,20.185,20.175,20.185,5793,-0.004895701088145188,-0.004119961615055946,-0.0007757394730892415
1675181760,0,2023-01-31 16:16:00,20.18,20.18,20.16,20.16,6079,-0.007015499469876119,-0.004991807997429501,-0.002023691472446617
1675181820,0,2023-01-31 16:17:00,20.16,20.175,20.16,20.165,6834,-0.008197501057043866,-0.004939047667677799,-0.003258453389366067
1675181880,0,2023-01-31 16:18:00,20.16,20.16,20.13,20.13,6804,-0.01182217465317592,-0.0068509770110478825,-0.004971197642128038
1675181940,0,2023-01-31 16:19:00,20.13,20.13,20.125,20.125,1589,-0.014926153400534048,-0.007963964606724806,-0.006962188793809241
1675182000,0,2023-01-31 16:20:00,20.125,20.14,20.125,20.135,3703,-0.016390226169544775,-0.0075424299005884266,-0.008847796268956348
1675182060,0,2023-01-31 16:21:00,20.13,20.13,20.13,20.13,461,-0.017749368923958286,-0.0071212581240015504,-0.010628110799956736
1675182120,0,2023-01-31 16:22:00,20.135,20.145,20.13,20.13,5163,-0.018611952347797,-0.006387073238272211,-0.01222487910952479
1675182180,0,2023-01-31 16:23:00,20.13,20.14,20.13,20.135,1171,-0.01867680315168485,-0.005161539233728049,-0.013515263917956802
1675182300,0,2023-01-31 16:25:00,20.13,20.135,20.125,20.125,4983,-0.019312491922232056,-0.004637782403420202,-0.014674709518811854
1675182360,0,2023-01-31 16:26:00,20.125,20.125,20.125,20.125,201,-0.019590453301752575,-0.003932595026352577,-0.015657858275399998
1675182420,0,2023-01-31 16:27:00,20.12,20.12,20.11,20.11,1913,-0.02078155747885191,-0.004098959362761528,-0.01668259811609038
1675182480,0,2023-01-31 16:28:00,20.115,20.17,20.11,20.165,62633,-0.0170904675038841,-0.00032629551023497655,-0.016764171993649123
1675182540,0,2023-01-31 16:29:00,20.165,20.165,20.165,20.165,587,-0.014003824731432246,0.0022082778097735,-0.016212102541205746
1675182600,0,2023-01-31 16:30:00,20.16,20.165,20.16,20.16,4226,-0.011824787519607582,0.003509852017278532,-0.015334639536886114
1675182660,0,2023-01-31 16:31:00,20.165,20.165,20.16,20.16,577,-0.009982809219522437,0.004281464253890942,-0.014264273473413379
1675182720,0,2023-01-31 16:32:00,20.165,20.165,20.165,20.165,455,-0.008027039221225607,0.004989787401750219,-0.013016826622975826
1675182780,0,2023-01-31 16:33:00,20.1625,20.165,20.16,20.16,2439,-0.006802124957928868,0.0049717613320375675,-0.011773886289966435
1675182840,0,2023-01-31 16:34:00,20.16,20.165,20.16,20.165,309,-0.005366056803406849,0.005126263589247669,-0.010492320392654518
1675182900,0,2023-01-31 16:35:00,20.165,20.165,20.165,20.165,1230,-0.004179780536432531,0.0050500318849775894,-0.00922981242141012
1675182960,0,2023-01-31 16:36:00,20.165,20.17,20.165,20.17,728,-0.002803868583260538,0.005140755070519667,-0.007944623653780205
1675183020,0,2023-01-31 16:37:00,20.17,20.17,20.165,20.17,6692,-0.0016939219694300789,0.005000561347480101,-0.00669448331691018
1675183080,0,2023-01-31 16:38:00,20.17,20.17,20.115,20.12,12453,-0.0047936057110788965,0.0015207020846650264,-0.006314307795743923
1675183140,0,2023-01-31 16:39:00,20.12,20.12,20.11,20.11,2153,-0.007965225671501486,-0.00132073430060605,-0.006644491370895436
1675183200,0,2023-01-31 16:40:00,20.115,20.115,20.115,20.115,436,-0.009960480903497881,-0.002652791626081956,-0.007307689277415925
1675183260,0,2023-01-31 16:41:00,20.115,20.12,20.11,20.11,6245,-0.01180906570459328,-0.0036011011417418845,-0.008207964562851396
1675183320,0,2023-01-31 16:42:00,20.12,20.12,20.115,20.12,335,-0.012325090084885915,-0.003293700417627615,-0.0090313896672583
