Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673549580,0,2023-01-12 18:53:00,63.37,63.38,63.36,63.37,2962,-0.008699233780227189,0.00011038311094822839,-0.008809616891175417
1673549640,0,2023-01-12 18:54:00,63.38,63.4,63.38,63.38,5026,-0.007587550445606439,0.0009776531564551823,-0.008565203602061621
1673549700,0,2023-01-12 18:55:00,63.35,63.35,63.35,63.35,632,-0.009023268055848632,-0.0003664515630296093,-0.008656816492819023
1673549760,0,2023-01-12 18:56:00,63.35,63.36,63.35,63.36,799,-0.009247567972074933,-0.0004726011834047285,-0.008774966788670204
1673549820,0,2023-01-12 18:57:00,63.36,63.36,63.35,63.36,1424,-0.009317916134676807,-0.0004343594768052815,-0.008883556657871525
1673549880,0,2023-01-12 18:58:00,63.35,63.37,63.35,63.35,1635,-0.01006456593574967,-0.0009448074223025148,-0.009119758513447155
1673549940,0,2023-01-12 18:59:00,63.35,63.35,63.3,63.32,2789,-0.012928014458694292,-0.00304660475619771,-0.009881409702496582
1673550000,0,2023-01-12 19:00:00,63.32,63.33,63.32,63.33,1404,-0.014226408435831672,-0.003475998986668071,-0.010750409449163601
1673550060,0,2023-01-12 19:01:00,63.315,63.315,63.315,63.315,650,-0.016278125558244483,-0.004422172887264705,-0.011855952670979778
1673550120,0,2023-01-12 19:02:00,63.32,63.33,63.3,63.31,1546,-0.018098950932689206,-0.004994398609367541,-0.013104552323321665
1673550180,0,2023-01-12 19:03:00,63.31,63.31,63.27,63.28,2371,-0.021712430061583632,-0.006886302190609574,-0.014826127870974058
1673550240,0,2023-01-12 19:04:00,63.28,63.28,63.26,63.26,857,-0.025891509948195335,-0.00885230566177702,-0.017039204286418315
1673550300,0,2023-01-12 19:05:00,63.26,63.27,63.26,63.27,319,-0.02807293709641101,-0.008826986247994155,-0.019245950848416855
1673550360,0,2023-01-12 19:06:00,63.25,63.25,63.21,63.225,3416,-0.03305185651912268,-0.01104472453656466,-0.02200713198255802
1673550420,0,2023-01-12 19:07:00,63.23,63.235,63.21,63.21,1226,-0.037772641177731714,-0.012612407356138954,-0.02516023382159276
1673550480,0,2023-01-12 19:08:00,63.21,63.23,63.19,63.23,1737,-0.039445362591997934,-0.011428103016324138,-0.028017259575673796
1673550540,0,2023-01-12 19:09:00,63.22,63.22,63.15,63.15,1417,-0.0466881458927233,-0.014936709053639599,-0.0317514368390837
1673550600,0,2023-01-12 19:10:00,63.17,63.17,63.14,63.14,1699,-0.05262835336887406,-0.016701533223832284,-0.035926820145041775
1673550660,0,2023-01-12 19:11:00,63.15,63.16,63.1395,63.16,2921,-0.05508716716506967,-0.015328277616022318,-0.039758889549047355
1673550720,0,2023-01-12 19:12:00,63.15,63.17,63.15,63.17,1102,-0.0555880934479589,-0.012663363119129231,-0.042924730328829666
1673550780,0,2023-01-12 19:13:00,63.18,63.18,63.18,63.18,629,-0.05454935371577818,-0.00929969870955881,-0.04524965500621937
1673550840,0,2023-01-12 19:14:00,63.2,63.22,63.16,63.16,8426,-0.0547093228291331,-0.007567734258330974,-0.047141588570802126
1673550900,0,2023-01-12 19:15:00,63.17,63.18,63.15,63.15,1759,-0.05500890748683673,-0.00629385513282768,-0.04871505235400905
1673550960,0,2023-01-12 19:16:00,63.15,63.15,63.12,63.12,821,-0.05700990506780812,-0.006635882171039255,-0.050374022896768865
1673551020,0,2023-01-12 19:17:00,63.11,63.11,63.11,63.11,438,-0.058725673485177765,-0.0066813204707271215,-0.052044353014450644
1673551080,0,2023-01-12 19:18:00,63.13,63.18,63.13,63.18,2702,-0.05381665246191858,-0.0014178395579743444,-0.052398812903944235
1673551140,0,2023-01-12 19:19:00,63.18,63.19,63.16,63.19,3262,-0.04855953738714902,0.0030714204134361725,-0.051630957800585194
1673551200,0,2023-01-12 19:20:00,63.19,63.19,63.19,63.19,777,-0.04388732999367306,0.00619490224552971,-0.05008223223920277
1673551260,0,2023-01-12 19:21:00,63.18,63.18,63.17,63.17,1153,-0.04132206972820285,0.007008130008799941,-0.04833019973700279
1673551320,0,2023-01-12 19:22:00,63.17,63.17,63.11,63.11,1054,-0.043627668440684886,0.003762025037054327,-0.04738969347773921
1673551380,0,2023-01-12 19:23:00,63.11,63.11,63.11,63.11,519,-0.044936867791598445,0.001962260548912617,-0.04689912834051106
1673551440,0,2023-01-12 19:24:00,63.11,63.125,63.1,63.1,2057,-0.04624821351903563,0.000520731857180351,-0.04676894537621598
1673551500,0,2023-01-12 19:25:00,63.09,63.09,63.05,63.05,1718,-0.050737179960563594,-0.0031745876674780862,-0.04756259229308551
1673551560,0,2023-01-12 19:26:00,63.05,63.06,63.05,63.06,1771,-0.05287825418157155,-0.004252529510788833,-0.048625724670782716
1673551620,0,2023-01-12 19:27:00,63.0573,63.0573,63.0573,63.0573,411,-0.05416851741249218,-0.004434234193367567,-0.04973428321912461
1673551680,0,2023-01-12 19:28:00,63.06,63.08,63.06,63.07,1806,-0.053548996953381334,-0.003051770987405375,-0.05049722596597596
1673551740,0,2023-01-12 19:29:00,63.08,63.08,63.07,63.07,699,-0.052453372696774636,-0.0015649173846389378,-0.0508884553121357
1673551800,0,2023-01-12 19:30:00,63.08,63.08,63.02,63.02,2487,-0.05498582237952121,-0.0032778936539084036,-0.051707928725612806
1673551860,0,2023-01-12 19:31:00,63.03,63.07,63.02,63.05,2723,-0.053950153927218025,-0.0017937801612841753,-0.05215637376593385
1673551920,0,2023-01-12 19:32:00,63.03,63.0612,63.025,63.06,1832,-0.0517261954084276,0.0003441426860050015,-0.0520703380944326
1673551980,0,2023-01-12 19:33:00,63.06,63.07,63.06,63.07,793,-0.04859658465542793,0.0027790027512037407,-0.05137558740663167
1673552040,0,2023-01-12 19:34:00,63.07,63.07,63.06,63.0635,786,-0.046109321704733475,0.004213012561518563,-0.05032233426625204
1673552100,0,2023-01-12 19:35:00,63.074,63.074,63.07,63.07,1939,-0.043116630541589984,0.0057645629797296455,-0.04888119352131963
1673552160,0,2023-01-12 19:36:00,63.08,63.09,63.075,63.075,2200,-0.039881711475992176,0.007199585636261968,-0.047081297112254145
1673552220,0,2023-01-12 19:37:00,63.08,63.09,63.08,63.09,1215,-0.035696157091528846,0.009108112016580239,-0.044804269108109085
1673552280,0,2023-01-12 19:38:00,63.1,63.1,63.1,63.1,829,-0.031212361980152536,0.010873525702365237,-0.042085887682517774
1673552340,0,2023-01-12 19:39:00,63.09,63.095,63.08,63.08,1535,-0.02893916225493598,0.010517380342065438,-0.03945654259700142
1673552400,0,2023-01-12 19:40:00,63.09,63.09,63.09,63.09,1318,-0.026030653498658296,0.0107407112786745,-0.036771364777332796
1673552460,0,2023-01-12 19:41:00,63.09,63.09,63.09,63.09,266,-0.023455261698174468,0.010652882463326664,-0.03410814416150113
1673552520,0,2023-01-12 19:42:00,63.09,63.11,63.09,63.105,1904,-0.019973626963349034,0.011307613758521677,-0.03128124072187071
1673552580,0,2023-01-12 19:43:00,63.1,63.1,63.07,63.08,4399,-0.01901253277550552,0.009814966357092156,-0.028827499132597675
1673552640,0,2023-01-12 19:44:00,63.085,63.085,63.08,63.08,276,-0.018042871713518593,0.008627701935263268,-0.02667057364878186
1673552700,0,2023-01-12 19:45:00,63.09,63.105,63.085,63.1,2672,-0.015482107386162625,0.008950773010095392,-0.024432880396258017
1673552760,0,2023-01-12 19:46:00,63.1,63.115,63.1,63.115,13346,-0.012102795079705686,0.009864068253241865,-0.02196686333294755
1673552880,0,2023-01-12 19:48:00,63.11,63.12,63.11,63.11,1732,-0.00971612253100318,0.0098005926415555,-0.01951671517255868
1673552940,0,2023-01-12 19:49:00,63.12,63.12,63.11,63.11,283,-0.007735497342920894,0.00942497426371023,-0.017160471606631124
1673553000,0,2023-01-12 19:50:00,63.11,63.13,63.105,63.13,6471,-0.004500130060606011,0.01012827323682009,-0.014628403297426101
1673553060,0,2023-01-12 19:51:00,63.12,63.12,63.08,63.08,3003,-0.005902618599407106,0.006980627758415197,-0.012883246357822302
1673553120,0,2023-01-12 19:52:00,63.02,63.02,62.995,62.995,981,-0.013714794877955683,-0.0006652388161067051,-0.013049556061848978
1673553180,0,2023-01-12 19:53:00,63.0,63.01,63.0,63.01,1828,-0.0184825706531484,-0.004346411673039537,-0.014136158980108863
1673553240,0,2023-01-12 19:54:00,63.02,63.02,63.0,63.0,1551,-0.02280510072597508,-0.006935153396692973,-0.015869947329282107
1673553300,0,2023-01-12 19:55:00,62.99,62.99,62.95,62.95,1697,-0.02992041516223054,-0.011240374266358745,-0.018680040895871795
1673553360,0,2023-01-12 19:56:00,62.97,63.01,62.97,63.01,2777,-0.030367793536363763,-0.009350202112393572,-0.02101759142397019
1673553420,0,2023-01-12 19:57:00,63.02,63.02,63.02,63.02,807,-0.029574511139607296,-0.0068455357725096845,-0.02272897536709761
1673553480,0,2023-01-12 19:58:00,63.04,63.06,63.04,63.06,1008,-0.025425078935434442,-0.002156882854669466,-0.023268196080764976
1673553540,0,2023-01-12 19:59:00,63.06,63.07,63.06,63.07,577,-0.021086634001278526,0.0017452496635891601,-0.022831883664867686
1673553600,0,2023-01-12 20:00:00,63.06,63.06,63.045,63.05,1730,-0.019042705531482795,0.0030313425067079146,-0.02207404803819071
1673553660,0,2023-01-12 20:01:00,63.05,63.06,63.05,63.06,1260,-0.016426605385269966,0.004517954122336597,-0.020944559507606562
1673553720,0,2023-01-12 20:02:00,63.065,63.08,63.06,63.08,2492,-0.012594314895956416,0.006680195689320118,-0.019274510585276534
1673553780,0,2023-01-12 20:03:00,63.1,63.13,63.1,63.13,1564,-0.005459679157652886,0.011051865142098917,-0.016511544299751803
1673553840,0,2023-01-12 20:04:00,63.15,63.15,63.13,63.14,1607,0.000990074530847096,0.01400129506447912,-0.013011220533632024
1673553900,0,2023-01-12 20:05:00,63.13,63.13,63.13,63.13,824,0.00523429665682329,0.014596413752364252,-0.009362117095540962
1673553960,0,2023-01-12 20:06:00,63.127,63.127,63.095,63.095,1812,0.005707869015836309,0.012055988889101817,-0.006348119873265508
1673554020,0,2023-01-12 20:07:00,63.095,63.1,63.09,63.09,1606,0.005614994151635244,0.009570491219920601,-0.003955497068285357
1673554080,0,2023-01-12 20:08:00,63.08,63.08,63.065,63.065,1750,0.0034839384129981,0.005951548385026766,-0.002467609972028666
1673554140,0,2023-01-12 20:09:00,63.055,63.055,63.03,63.03,1175,-0.0010174179453414922,0.0011601536213497392,-0.0021775715666912314
1673554200,0,2023-01-12 20:10:00,63.03,63.035,63.01,63.01,1372,-0.0061279687338426925,-0.0031603177337211686,-0.002967651000121524
1673554260,0,2023-01-12 20:11:00,63.02,63.02,63.015,63.015,605,-0.009663266716472663,-0.005356492573080911,-0.004306774143391752
1673554320,0,2023-01-12 20:12:00,63.02,63.04,63.02,63.04,2729,-0.010328662381297704,-0.004817510590324762,-0.005511151790972942
1673554380,0,2023-01-12 20:13:00,63.04,63.04,63.03,63.03,698,-0.011529999014641135,-0.004815077778934554,-0.0067149212357065806
1673554440,0,2023-01-12 20:14:00,63.03,63.04,63.02,63.03,2666,-0.012339821174492727,-0.004499919951028917,-0.00783990122346381
1673554500,0,2023-01-12 20:15:00,63.04,63.04,63.015,63.015,1415,-0.01403025367952182,-0.004952281964846407,-0.009077971714675413
1673554560,0,2023-01-12 20:16:00,63.01,63.02,63.01,63.01,1187,-0.01559363807885461,-0.005212533091343358,-0.010381104987511252
1673554620,0,2023-01-12 20:17:00,63.02,63.03,63.02,63.03,1595,-0.015045365023297563,-0.0037314080286290473,-0.011313956994668516
1673554680,0,2023-01-12 20:18:00,63.03,63.03,63.025,63.025,1260,-0.014843209609125552,-0.0028234020915656275,-0.012019807517559924
1673554740,0,2023-01-12 20:19:00,63.02,63.02,62.95,62.95,4808,-0.020498578334681383,-0.006783016653697165,-0.013715561680984218
1673554800,0,2023-01-12 20:20:00,62.94,62.95,62.92,62.92,2497,-0.027088983138632727,-0.010698737166118806,-0.01639024597251392
1673554860,0,2023-01-12 20:21:00,62.93,62.93,62.93,62.93,478,-0.031145978547563402,-0.011804586060039583,-0.01934139248752382
1673554920,0,2023-01-12 20:22:00,62.94,62.97,62.94,62.97,5314,-0.030778713086775156,-0.009149856479401069,-0.021628856607374087
1673554980,0,2023-01-12 20:23:00,62.98,62.98,62.96,62.96,1057,-0.030937935724772103,-0.007447263293918413,-0.02349067243085369
1673555040,0,2023-01-12 20:24:00,62.97,62.97,62.97,62.97,536,-0.029912392940012467,-0.005137376407327018,-0.024775016532685448
1673555100,0,2023-01-12 20:25:00,62.98,63.01,62.98,63.0,3862,-0.026374860639251096,-0.0012798752852525158,-0.02509498535399858
1673555160,0,2023-01-12 20:26:00,63.0,63.035,63.0,63.035,2265,-0.020510698743898104,0.0036674292880803858,-0.02417812803197849
1673555220,0,2023-01-12 20:27:00,63.03,63.035,63.005,63.005,1894,-0.018075692145046673,0.004881948709545454,-0.022957640854592128
1673555280,0,2023-01-12 20:28:00,63.0,63.0,62.96,62.96,2557,-0.019551676238314997,0.0027247716930217034,-0.0222764479313367
1673555340,0,2023-01-12 20:29:00,62.96,62.96,62.96,62.96,1411,-0.02048526290695918,0.0014329480195020214,-0.0219182109264612
1673555400,0,2023-01-12 20:30:00,62.955,62.955,62.95,62.95,1841,-0.021780975961803506,0.00010978797172615448,-0.02189076393352966
1673555460,0,2023-01-12 20:31:00,62.96,62.97,62.95,62.97,5369,-0.020952477916885925,0.000750628813314988,-0.021703106730200913
1673555520,0,2023-01-12 20:32:00,62.965,62.98,62.965,62.98,2456,-0.019266874287204416,0.0019489859543972005,-0.021215860241601617
1673555580,0,2023-01-12 20:33:00,62.995,63.04,62.995,63.04,10388,-0.012940354357546369,0.006620404707244197,-0.019560759064790566
1673555640,0,2023-01-12 20:34:00,63.05,63.07,63.05,63.06,3381,-0.006240769177800587,0.010655991909591982,-0.01689676108739257
1673555700,0,2023-01-12 20:35:00,63.07,63.07,63.02,63.02,18887,-0.004111569744353005,0.010228153074431652,-0.014339722818784657
1673555760,0,2023-01-12 20:36:00,63.02,63.02,63.01,63.02,1455,-0.002396538054398434,0.00955454781150898,-0.011951085865907414
1673555820,0,2023-01-12 20:37:00,63.02,63.04,63.01,63.04,5318,0.0005699003129890912,0.010016788943117205,-0.009446888630128113
1673555880,0,2023-01-12 20:38:00,63.04,63.04,63.01,63.04,4773,0.0028875383465560844,0.009867541581347358,-0.0069800032347912735
1673555940,0,2023-01-12 20:39:00,63.04,63.04,63.025,63.04,3493,0.004670445200808615,0.00932035874847991,-0.004649913547671297
1673556000,0,2023-01-12 20:40:00,63.04,63.06,63.04,63.06,2950,0.007609526694025703,0.0098075521933576,-0.0021980254993318967
1673556060,0,2023-01-12 20:41:00,63.06,63.06,63.03,63.05,3929,0.009027786818968764,0.008980649854640529,4.713696432823546e-05
1673556120,0,2023-01-12 20:42:00,63.06,63.06,63.06,63.06,1761,0.01083379931778694,0.008629329882766964,0.0022044694350199768
1673556180,0,2023-01-12 20:43:00,63.06,63.06,63.04,63.04,3644,0.010529862679341306,0.0066603145954570635,0.003869548083884243
1673556240,0,2023-01-12 20:44:00,63.05,63.06,63.05,63.06,2293,0.011767178843754778,0.006318104607896427,0.00544907423585835
1673556300,0,2023-01-12 20:45:00,63.06,63.07,63.02,63.03,4474,0.010209324797713748,0.003808200449484319,0.006401124348229429
1673556360,0,2023-01-12 20:46:00,63.03,63.03,63.01,63.02,3675,0.008074717498992356,0.0013388745206103416,0.006735842978382015
1673556420,0,2023-01-12 20:47:00,63.02,63.05,63.02,63.02,11406,0.006310284800576937,-0.0003404465422440625,0.006650731342821
1673556480,0,2023-01-12 20:48:00,63.01,63.05,63.01,63.01,10057,0.004058261634568794,-0.002073975766601765,0.006132237401170559
1673556540,0,2023-01-12 20:49:00,63.01,63.06,63.01,63.06,9628,0.006236212012950659,8.317968942407952e-05,0.00615303232352658
1673556600,0,2023-01-12 20:50:00,63.06,63.105,63.02,63.095,21447,0.010663538240869741,0.003608404733874528,0.007055133506995213
1673556660,0,2023-01-12 20:51:00,63.09,63.09,63.04,63.05,4559,0.010420975732927218,0.002692673780745603,0.007728301952181615
1673556720,0,2023-01-12 20:52:00,63.04,63.05,63.0078,63.02,7355,0.0077190139306111405,-7.430417256379732e-06,0.00772644434786752
1673556780,0,2023-01-12 20:53:00,63.015,63.05,63.01,63.05,12010,0.007907288713063565,0.0001446754921568356,0.007762613220906729
1673556840,0,2023-01-12 20:54:00,63.05,63.06,63.04,63.045,8204,0.007565825494602052,-0.00015743018104374257,0.007723255675645795
1673556900,0,2023-01-12 20:55:00,63.04,63.06,63.04,63.055,7435,0.008009797896157522,0.0002292337764093818,0.0077805641197481405
1673556960,0,2023-01-12 20:56:00,63.06,63.09,63.05,63.09,9759,0.011058382565231284,0.0026222547563865134,0.00843612780884477
1673557020,0,2023-01-12 20:57:00,63.09,63.095,63.01,63.05,66741,0.010129970182696013,0.0013550738990809937,0.00877489628361502
1673557080,0,2023-01-12 20:58:00,63.05,63.09,63.04,63.05,24475,0.009287140308259723,0.0004097952197157622,0.00887734508854396
1673557140,0,2023-01-12 20:59:00,63.05,63.09,63.03,63.09,40442,0.01171185034615263,0.002267604206086935,0.009444246140065695
1673557200,0,2023-01-12 21:00:00,63.07,63.07,63.07,63.07,28219,0.011882641967332574,0.0019507166618135032,0.009931925305519071
1673557260,0,2023-01-12 21:01:00,63.07,63.07,63.07,63.07,536,0.011881038343275918,0.0015592904302054768,0.010321747913070441
1673557320,0,2023-01-12 21:02:00,63.07,63.07,63.07,63.07,12001,0.011744385494296239,0.0011381100649806367,0.010606275429315602
1673620140,0,2023-01-13 14:29:00,62.78,62.78,62.78,62.78,231,-0.011630420988446133,-0.01778935713420939,0.006158936145763256
1673620200,0,2023-01-13 14:30:00,62.82,62.82,62.69,62.69,13481,-0.03699096258048229,-0.034519918980996434,-0.0024710435994858533
1673620260,0,2023-01-13 14:31:00,62.68,62.79,62.63,62.63,1683,-0.061225108128873273,-0.047003251623509934,-0.01422185650536334
1673620320,0,2023-01-13 14:32:00,62.66,62.66,62.66,62.66,510,-0.07712108987615096,-0.050319386696630095,-0.026801703179520867
1673620380,0,2023-01-13 14:33:00,62.66,62.71,62.66,62.71,2009,-0.08470772982200003,-0.04632482131398333,-0.038382908508016705
1673620440,0,2023-01-13 14:34:00,62.67,62.67,62.58,62.63,1532,-0.09606811462491294,-0.04614816489351698,-0.049919949731395956
1673620500,0,2023-01-13 14:35:00,62.55,62.55,62.51,62.55,1563,-0.11025567406166914,-0.048268579464218545,-0.061987094597450595
1673620560,0,2023-01-13 14:36:00,62.56,62.6,62.559,62.559,1371,-0.1193968596709638,-0.045927812058810566,-0.07346904761215324
1673620620,0,2023-01-13 14:37:00,62.59,62.59,62.55,62.58,1044,-0.12352289557942697,-0.040043078373818985,-0.08347981720560799
1673620680,0,2023-01-13 14:38:00,62.57,62.57,62.57,62.57,303,-0.1261455972674952,-0.03413262404950976,-0.09201297321798543
1673620740,0,2023-01-13 14:39:00,62.53,62.53,62.5,62.5,511,-0.13234690944740635,-0.032267148983536734,-0.10007976046386961
1673620800,0,2023-01-13 14:40:00,62.505,62.555,62.505,62.53,635,-0.1333040980846789,-0.026579470096647434,-0.10672462798803148
1673620860,0,2023-01-13 14:41:00,62.59,62.64,62.59,62.635,1222,-0.12415882880522844,-0.013947360653757554,-0.11021146815147088
1673620920,0,2023-01-13 14:42:00,62.65,62.7,62.65,62.7,357,-0.11039363117824763,-0.0001457304214213806,-0.11024790075682625
1673620980,0,2023-01-13 14:43:00,62.68,62.73,62.68,62.73,784,-0.09595772271062941,0.011432142436957476,-0.10738986514758689
1673621040,0,2023-01-13 14:44:00,62.72,62.755,62.72,62.72,1336,-0.08435172350996112,0.01843051331010062,-0.10278223682006174
1673621100,0,2023-01-13 14:45:00,62.68,62.7,62.68,62.69,2907,-0.07669059338396522,0.020873314748877228,-0.09756390813284245
1673621160,0,2023-01-13 14:46:00,62.7,62.76,62.7,62.76,1863,-0.06423027099597789,0.02666690970949165,-0.09089718070546954
1673621220,0,2023-01-13 14:47:00,62.7765,62.7765,62.7765,62.7765,579,-0.05241970193420542,0.030781983017011294,-0.08320168495121671
1673621280,0,2023-01-13 14:48:00,62.77,62.87,62.77,62.87,892,-0.03511034210593067,0.03847307427622884,-0.07358341638215951
1673621340,0,2023-01-13 14:49:00,62.875,62.88,62.8725,62.88,1054,-0.020351039196533804,0.04258590174850056,-0.06293694094503437
1673621400,0,2023-01-13 14:50:00,62.92,62.94,62.92,62.94,957,-0.0037692373251019262,0.047334162895945955,-0.05110340022104788
