Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674504840,0,2023-01-23 20:14:00,86.1,86.11,86.06,86.06,4428.0,-0.003692757062253804,0.03751347679735372,-0.041206233859607526
1674504900,0,2023-01-23 20:15:00,86.05,86.14,85.99,86.14,15760.0,0.010327522435005676,0.04122700503569056,-0.030899482600684883
1674504960,0,2023-01-23 20:16:00,86.155,86.18,86.15,86.16,4250.0,0.02278982093073978,0.04295144282513973,-0.02016162189439995
1674505020,0,2023-01-23 20:17:00,86.16,86.22,86.16,86.19,8575.0,0.03468717934273968,0.04387904098971171,-0.009191861646972024
1674505080,0,2023-01-23 20:18:00,86.18,86.205,86.145,86.145,8344.0,0.04002343246503415,0.039372235289604936,0.0006511971754292111
1674505140,0,2023-01-23 20:19:00,86.15,86.15,86.11,86.11,7939.0,0.040956127276345455,0.03224394408073299,0.00871218319561246
1674505200,0,2023-01-23 20:20:00,86.11,86.12,86.04,86.11,12484.0,0.04122013458119511,0.02600636110846612,0.015213773472728991
1674505260,0,2023-01-23 20:21:00,86.12,86.12,86.06,86.07,7042.0,0.03776634959690739,0.018042060899342717,0.019724288697564672
1674505320,0,2023-01-23 20:22:00,86.07,86.14,86.05,86.14,6581.0,0.04021405253403998,0.016391811069180244,0.023822241464859735
1674505380,0,2023-01-23 20:23:00,86.14,86.17,86.13,86.17,6699.0,0.04406665110262509,0.01619552771021228,0.027871123392412808
1674505440,0,2023-01-23 20:24:00,86.19,86.23,86.17,86.21,9136.0,0.04977376791728716,0.017522115619899484,0.032251652297387676
1674505500,0,2023-01-23 20:25:00,86.21,86.21,86.11,86.11,9344.0,0.04570072533142877,0.010759258427232875,0.034941466904195896
1674505560,0,2023-01-23 20:26:00,86.11,86.115,86.07,86.07,6611.0,0.03879790592279164,0.003085151214876597,0.035712754707915045
1674505620,0,2023-01-23 20:27:00,86.08,86.11,86.055,86.08,9180.0,0.03374529349808597,-0.0015739689678632637,0.035319262465949235
1674505680,0,2023-01-23 20:28:00,86.09,86.165,86.09,86.15,6395.0,0.034986177854818834,-0.0002664676889043219,0.035252645543723156
1674505740,0,2023-01-23 20:29:00,86.15,86.19,86.14,86.19,7656.0,0.038750561007773854,0.0027983323712405597,0.035952228636533294
1674505800,0,2023-01-23 20:30:00,86.2,86.21,86.07,86.07,11684.0,0.031685612640330874,-0.003413292796961939,0.03509890543729281
1674505860,0,2023-01-23 20:31:00,86.06,86.11,86.055,86.11,10286.0,0.028980190271070683,-0.00489497213297771,0.03387516240404839
1674505920,0,2023-01-23 20:32:00,86.11,86.11,86.01,86.035,10144.0,0.02054739279918749,-0.010662215683888723,0.031209608483076214
1674505980,0,2023-01-23 20:33:00,86.04,86.06,86.02,86.02,8915.0,0.012509760673935943,-0.014959878247312219,0.027469638921248162
1674506040,0,2023-01-23 20:34:00,86.02,86.02,85.98,85.98,14773.0,0.002879025981229688,-0.019672490352014783,0.02255151633324447
1674506100,0,2023-01-23 20:35:00,85.977,86.045,85.95,86.045,9437.0,0.0004859543447253145,-0.017652449590815324,0.01813840393554064
1674506160,0,2023-01-23 20:36:00,86.04,86.065,86.04,86.05,8231.0,-0.000995636873000194,-0.015307232646832668,0.014311595773832474
1674506220,0,2023-01-23 20:37:00,86.05,86.2,86.05,86.2,18124.0,0.009820730541875378,-0.003592692185565679,0.013413422727441057
1674506280,0,2023-01-23 20:38:00,86.2,86.24,86.18,86.22,12364.0,0.019778616914862823,0.005092155349937413,0.01468646156492541
1674506340,0,2023-01-23 20:39:00,86.2,86.2,86.17,86.17,9217.0,0.023366378410329958,0.00694393347632364,0.016422444934006318
1674506400,0,2023-01-23 20:40:00,86.165,86.17,86.08,86.11,15425.0,0.021124694357936846,0.0037617995391444198,0.017362894818792426
1674506460,0,2023-01-23 20:41:00,86.11,86.11,86.08,86.11,12367.0,0.0191276519310577,0.0014118056898122164,0.017715846241245482
1674506520,0,2023-01-23 20:42:00,86.12,86.16,86.1,86.155,13377.0,0.020934782201393887,0.0025751487681187207,0.018359633433275166
1674506580,0,2023-01-23 20:43:00,86.17,86.21,86.15,86.185,9521.0,0.024505214382401164,0.004916464759300798,0.019588749623100365
1674506640,0,2023-01-23 20:44:00,86.18,86.235,86.17,86.215,22719.0,0.02941646222356553,0.007862170080372134,0.021554292143193397
1674506700,0,2023-01-23 20:45:00,86.23,86.3,86.215,86.22,13624.0,0.03332793603388495,0.009418915112553241,0.023909020921331712
1674506760,0,2023-01-23 20:46:00,86.21,86.22,86.16,86.17,12265.0,0.032024071514527463,0.0064920404745566,0.025532031039970864
1674506820,0,2023-01-23 20:47:00,86.165,86.18,86.14,86.18,12821.0,0.03143529935248068,0.004722614650007853,0.02671268470247283
1674506880,0,2023-01-23 20:48:00,86.17,86.17,86.11,86.14,11401.0,0.027424890400993718,0.0005697645588167086,0.02685512584217701
1674506940,0,2023-01-23 20:49:00,86.145,86.155,86.11,86.11,10317.0,0.021577135348948673,-0.0042223923945826705,0.025799527743531343
1674507000,0,2023-01-23 20:50:00,86.11,86.16,86.11,86.14,17165.0,0.019142829990812515,-0.005325358202175064,0.02446818819298758
1674507060,0,2023-01-23 20:51:00,86.13,86.18,86.11,86.12,21786.0,0.01542201718896763,-0.007236936803215962,0.02265895399218359
1674507120,0,2023-01-23 20:52:00,86.125,86.14,86.1,86.14,20525.0,0.013926542575688927,-0.006985929133195734,0.02091247170888466
1674507180,0,2023-01-23 20:53:00,86.125,86.14,86.1,86.13,14595.0,0.011798446595747691,-0.0072912200905095766,0.019089666686257268
1674507240,0,2023-01-23 20:54:00,86.13,86.24,86.13,86.24,26926.0,0.01877160847361381,-0.00025444657011476635,0.019026055043728576
1674507300,0,2023-01-23 20:55:00,86.25,86.29,86.23,86.235,31484.0,0.023622130076233816,0.0036768600260041924,0.019945270050229624
1674507360,0,2023-01-23 20:56:00,86.235,86.29,86.235,86.29,34641.0,0.03154066261302546,0.00927631405023667,0.02226434856278879
1674507420,0,2023-01-23 20:57:00,86.29,86.29,86.23,86.245,37179.0,0.03379545975593601,0.009224888954517771,0.024570570801418237
1674507480,0,2023-01-23 20:58:00,86.245,86.32,86.175,86.285,87332.0,0.03836778846044808,0.011037774127223874,0.02733001433322421
1674507540,0,2023-01-23 20:59:00,86.28,86.3,86.16,86.23,101195.0,0.03712539313251284,0.007836303039430906,0.029289090093081935
1674507780,0,2023-01-23 21:03:00,86.22,86.22,86.22,86.22,57438.0,0.034931204278635164,0.004513691348442584,0.03041751293019258
1674508320,0,2023-01-23 21:12:00,86.2201,86.2201,86.2201,86.2201,150.0,0.032822011253188066,0.0019235986583963846,0.03089841259479168
1674508680,0,2023-01-23 21:18:00,86.22,86.22,86.22,86.22,965.0,0.03078749237280931,-8.873617758589983e-05,0.03087622855039521
1674518700,0,2023-01-24 00:05:00,86.22,86.22,86.22,86.22,100.0,0.02884264148508464,-0.0016268696522484596,0.0304695111373331
1674570600,0,2023-01-24 14:30:00,86.22,86.22,85.24,85.26,15128.0,-0.0495909897401674,-0.06404840070200041,0.014457410961832999
1674570660,0,2023-01-24 14:31:00,85.26,85.4,85.26,85.4,7389.0,-0.09930860976291456,-0.09101281657979804,-0.008295793183116514
1674570720,0,2023-01-24 14:32:00,85.41,85.41,85.34,85.36,8846.0,-0.14032032220509905,-0.10561962321758603,-0.034700698987513025
1674570780,0,2023-01-24 14:33:00,85.37,85.37,85.3101,85.33,4116.0,-0.17324607614463616,-0.1108363017256985,-0.06240977441893766
1674570840,0,2023-01-24 14:34:00,85.345,85.495,85.33,85.46,16868.0,-0.1866979223805174,-0.0994305183692638,-0.08726740401125362
1674570900,0,2023-01-24 14:35:00,85.48,85.49,85.4,85.43,7459.0,-0.19750266889147383,-0.08818821190417617,-0.10931445698729766
1674570960,0,2023-01-24 14:36:00,85.46,85.75,85.46,85.75,9921.0,-0.1781901179369072,-0.05510052875968763,-0.12308958917721957
1674571020,0,2023-01-24 14:37:00,85.77,85.86,85.67,85.86,11424.0,-0.15225361655727454,-0.023331221904043964,-0.12892239465323058
1674571080,0,2023-01-24 14:38:00,85.88,85.96,85.85,85.93,9552.0,-0.1246138662848324,0.0034468226947185487,-0.12806068897955095
1674571140,0,2023-01-24 14:39:00,85.93,85.93,85.86,85.93,4260.0,-0.10153869024476592,0.021217598987828032,-0.12275628923259395
1674571200,0,2023-01-24 14:40:00,85.93,86.06,85.9,86.06,10277.0,-0.0719323421764102,0.040659157644947014,-0.11259149982135722
1674571260,0,2023-01-24 14:41:00,86.06,86.09,86.03,86.07,5459.0,-0.04711902283878544,0.05237798158605743,-0.09949700442484287
1674571320,0,2023-01-24 14:42:00,86.06,86.29,86.06,86.29,7142.0,-0.009591561558991657,0.07192435429268097,-0.08151591585167263
1674571380,0,2023-01-24 14:43:00,86.25,86.31,86.2,86.26,3769.0,0.017526438720722126,0.07923388365791581,-0.061707444937193684
1674571440,0,2023-01-24 14:44:00,86.31,86.43,86.31,86.43,2899.0,0.05213425730202914,0.09107336179137826,-0.03893910448934912
1674571500,0,2023-01-24 14:45:00,86.43,86.45,86.38,86.41,5512.0,0.07705908089360491,0.09279854830636322,-0.015739467412758314
1674571560,0,2023-01-24 14:46:00,86.43,86.77,86.43,86.77,13122.0,0.12442685913894991,0.11213306124136657,0.012293797897583331
1674571620,0,2023-01-24 14:47:00,86.83,86.95,86.81,86.89,7257.0,0.1696930459791588,0.12591939846526037,0.04377364751389843
1674571680,0,2023-01-24 14:48:00,86.9,87.0,86.9,86.97,10702.0,0.20960594967469603,0.13266584172863807,0.07694010794605796
1674571740,0,2023-01-24 14:49:00,86.98,86.98,86.89,86.91,5532.0,0.2337017465908673,0.12540931091584745,0.10829243567501984
1674571800,0,2023-01-24 14:50:00,86.94,86.95,86.87,86.885,5588.0,0.24792265019651438,0.11170417161719562,0.13621847857931876
1674571860,0,2023-01-24 14:51:00,86.89,86.97,86.88,86.95,10123.0,0.2614242396289086,0.10016460883967185,0.16125963078923675
1674571920,0,2023-01-24 14:52:00,86.97,87.0,86.96,87.0,5424.0,0.273011818362221,0.08940175005838738,0.1836100683038336
1674571980,0,2023-01-24 14:53:00,87.0,87.19,87.0,87.19,4359.0,0.29413585505228923,0.0884206293987645,0.20571522565352474
1674572040,0,2023-01-24 14:54:00,87.22,87.325,87.22,87.32,6497.0,0.31770442106243024,0.0895913563271244,0.22811306473530585
1674572100,0,2023-01-24 14:55:00,87.34,87.4,87.28,87.28,11094.0,0.32935837538873614,0.08099624852274423,0.2483621268659919
1674572160,0,2023-01-24 14:56:00,87.285,87.285,87.22,87.22,4756.0,0.32994926979951344,0.06526971434681722,0.2646795554526962
1674572220,0,2023-01-24 14:57:00,87.205,87.205,87.04,87.12,13392.0,0.31867490764500417,0.04319628175384638,0.2754786258911578
1674572280,0,2023-01-24 14:58:00,87.14,87.1601,87.14,87.15,6337.0,0.3086032574368289,0.026499705236536886,0.28210355220029204
1674572340,0,2023-01-24 14:59:00,87.14,87.14,87.03,87.035,8262.0,0.28802172798668835,0.0047345406291170455,0.2832871873575713
1674572400,0,2023-01-24 15:00:00,87.03,87.14,87.01,87.08,12153.0,0.27220404277092314,-0.008866515669318564,0.2810705584402417
1674572460,0,2023-01-24 15:01:00,87.08,87.2,87.0001,87.2,9038.0,0.26628187865291864,-0.011830943829858498,0.27811282248277713
1674572520,0,2023-01-24 15:02:00,87.2,87.25,87.14,87.14,20778.0,0.25382113037069587,-0.019433353689665034,0.2732544840603609
1674572580,0,2023-01-24 15:03:00,87.135,87.14,86.8,86.8,15635.0,0.21404338023081948,-0.04736888306363318,0.26141226329445266
1674572640,0,2023-01-24 15:04:00,86.82,86.885,86.68,86.69,15770.0,0.17166430669979604,-0.0717983652757253,0.24346267197552135
1674572700,0,2023-01-24 15:05:00,86.72,86.745,86.51,86.51,10670.0,0.12214606610768897,-0.09705328469426591,0.21919935080195488
1674572760,0,2023-01-24 15:06:00,86.38,86.47,86.325,86.37,17724.0,0.07078965463401232,-0.11872775693435406,0.18951741156836638
1674572820,0,2023-01-24 15:07:00,86.35,86.38,86.14,86.14,9679.0,0.011398851859667047,-0.14249484776695948,0.15389369962662652
1674572880,0,2023-01-24 15:08:00,86.14,86.41,86.14,86.41,10149.0,-0.013723843782472045,-0.13409403472727888,0.12037019094480682
1674572940,0,2023-01-24 15:09:00,86.44,86.51,86.43,86.5,6612.0,-0.026070983174079743,-0.11715293929510925,0.09108195612102951
1674573000,0,2023-01-24 15:10:00,86.53,86.59,86.43,86.58,10730.0,-0.02906579627946826,-0.09611820192039822,0.06705240564092996
1674573060,0,2023-01-24 15:11:00,86.59,86.73,86.59,86.7,12063.0,-0.021508276105294044,-0.0708485453969792,0.049340269291685154
1674573120,0,2023-01-24 15:12:00,86.74,86.75,86.63,86.65,5755.0,-0.019330637494704206,-0.05493672542911149,0.03560608793440728
1674573180,0,2023-01-24 15:13:00,86.66,86.73,86.65,86.73,3855.0,-0.011022451831195212,-0.03730283181248199,0.026280379981286784
1674573240,0,2023-01-24 15:14:00,86.79,86.95,86.79,86.95,8058.0,0.013162279977322555,-0.010494480003171384,0.02365675998049394
1674573300,0,2023-01-24 15:15:00,86.95,87.16,86.95,87.13,8430.0,0.04631940854551431,0.01813011885201629,0.028189289693498015
1674573360,0,2023-01-24 15:16:00,87.13,87.26,87.13,87.25,6959.0,0.08134200889328724,0.04252217535983138,0.03881983353345586
1674573420,0,2023-01-24 15:17:00,87.27,87.28,87.225,87.26,9615.0,0.10865211447752188,0.05586582475525281,0.052786289722269064
1674573480,0,2023-01-24 15:18:00,87.265,87.36,87.265,87.335,5515.0,0.1347936260950462,0.06560586909822169,0.0691877569968245
1674573540,0,2023-01-24 15:19:00,87.335,87.34,87.3,87.3,4761.0,0.1509467348997191,0.06540718232231568,0.08553955257740342
1674573600,0,2023-01-24 15:20:00,87.3,87.33,87.285,87.33,13526.0,0.16427527615809367,0.0629885788645522,0.10128669729354148
1674573660,0,2023-01-24 15:21:00,87.34,87.4,87.33,87.4,9841.0,0.17842982812796038,0.061714504667535114,0.11671532346042526
1674573720,0,2023-01-24 15:22:00,87.45,87.57,87.45,87.55,8301.0,0.19945200043336797,0.06618934157835415,0.13326265885501382
1674573780,0,2023-01-24 15:23:00,87.55,87.56,87.525,87.53,11643.0,0.21205396448536362,0.06303304450427982,0.1490209199810838
1674573840,0,2023-01-24 15:24:00,87.53,87.53,87.51,87.515,5776.0,0.21831414755190792,0.0554345820566593,0.16287956549524862
1674573900,0,2023-01-24 15:25:00,87.5139,87.53,87.455,87.455,10545.0,0.2159446140849326,0.04245203887174717,0.17349257521318542
1674573960,0,2023-01-24 15:26:00,87.46,87.48,87.455,87.47,7534.0,0.21282381590899035,0.03146499255664392,0.18135882335234643
1674574020,0,2023-01-24 15:27:00,87.465,87.52,87.46,87.51,5364.0,0.21114428667246443,0.02382837065609439,0.18731591601637004
1674574080,0,2023-01-24 15:28:00,87.52,87.54,87.4,87.42,6655.0,0.2002427263113873,0.010341448236013767,0.18990127807537352
1674574140,0,2023-01-24 15:29:00,87.42,87.43,87.3896,87.43,10564.0,0.19021737017308737,0.0002528736781710894,0.18996449649491629
1674574200,0,2023-01-24 15:30:00,87.43,87.43,87.05,87.05,13590.0,0.14988163678641797,-0.03206628776679865,0.18194792455321662
1674574260,0,2023-01-24 15:31:00,87.05,87.26,87.05,87.14,13600.0,0.12375100080784307,-0.04655753899629886,0.17030853980414193
1674574320,0,2023-01-24 15:32:00,87.14,87.15,87.03,87.03,4951.0,0.09309308372139924,-0.06177236486619414,0.15486544858759338
1674574380,0,2023-01-24 15:33:00,87.04,87.11,87.04,87.1,6693.0,0.07359650385343741,-0.06501515578732478,0.1386116596407622
1674574440,0,2023-01-24 15:34:00,87.105,87.11,87.05,87.0596,4461.0,0.05425990704686967,-0.06748140207511402,0.12174130912198369
1674574500,0,2023-01-24 15:35:00,87.05,87.11,86.87,87.11,14042.0,0.042512318015553774,-0.06338319288514395,0.10589551090069772
1674574560,0,2023-01-24 15:36:00,87.12,87.18,87.06,87.09,9260.0,0.03122845403925112,-0.0597336454891573,0.09096209952840842
1674574620,0,2023-01-24 15:37:00,87.08,87.18,87.08,87.17,7464.0,0.028413706433454422,-0.0500387144759632,0.07845242090941762
1674574680,0,2023-01-24 15:38:00,87.16,87.3,87.16,87.3,6499.0,0.03625498729576293,-0.03375794689092375,0.07001293418668668
1674574740,0,2023-01-24 15:39:00,87.29,87.29,87.25,87.27,4939.0,0.03959211632128756,-0.024336654292319293,0.06392877061360686
1674574800,0,2023-01-24 15:40:00,87.27,87.27,87.17,87.18,8073.0,0.034575996710842105,-0.023482219122211802,0.05805821583305391
1674574860,0,2023-01-24 15:41:00,87.18,87.18,87.1,87.1,4142.0,0.023870193634721204,-0.027350417758666166,0.05122061139338737
1674574920,0,2023-01-24 15:42:00,87.095,87.12,87.09,87.12,3939.0,0.016805872778675734,-0.02753179089176931,0.044337663670445046
1674574980,0,2023-01-24 15:43:00,87.11,87.16,87.11,87.16,4003.0,0.014270511734437719,-0.024053721548805862,0.03832423328324358
1674575040,0,2023-01-24 15:44:00,87.16,87.16,87.135,87.16,4211.0,0.012121490839561488,-0.020962193954945675,0.033083684794507164
1674575100,0,2023-01-24 15:45:00,87.15,87.19,87.13,87.19,5376.0,0.012692810755652317,-0.016312699231083878,0.029005509986736195
1674575160,0,2023-01-24 15:46:00,87.25,87.2501,87.17,87.17,4861.0,0.011400337063065535,-0.014084138338936528,0.025484475402002063
1674575220,0,2023-01-24 15:47:00,87.17,87.18,87.12,87.125,4363.0,0.006668053263311435,-0.015053137710952503,0.021721190974263938
1674575280,0,2023-01-24 15:48:00,87.13,87.35,87.115,87.35,8882.0,0.02083315224339799,-0.0007104309846927594,0.02154358322809075
1674575340,0,2023-01-24 15:49:00,87.37,87.43,87.37,87.43,6790.0,0.038075515806227145,0.013225546062509117,0.024849969743718028
1674575400,0,2023-01-24 15:50:00,87.43,87.5,87.43,87.5,4677.0,0.0567346266796136,0.025507725548716453,0.031226901130897145
1674575460,0,2023-01-24 15:51:00,87.5,87.53,87.49,87.52,7570.0,0.07230248133335238,0.032860464161964184,0.03944201717138819
1674575520,0,2023-01-24 15:52:00,87.51,87.58,87.505,87.57,6250.0,0.08766416254259468,0.03857771629696519,0.049086446245629495
1674575580,0,2023-01-24 15:53:00,87.57,87.67,87.565,87.67,3788.0,0.10667785394535656,0.046073126159781645,0.060604727785574915
1674575640,0,2023-01-24 15:54:00,87.67,87.7289,87.655,87.68,9574.0,0.12115663947234623,0.04844152934941705,0.07271511012292918
1674575700,0,2023-01-24 15:55:00,87.68,87.705,87.67,87.68,5758.0,0.13111971486276275,0.04672368379186685,0.0843960310708959
1674575760,0,2023-01-24 15:56:00,87.68,87.7,87.66,87.66,3329.0,0.13583585979982615,0.0411518629831442,0.09468399681668195
1674575820,0,2023-01-24 15:57:00,87.67,87.77,87.67,87.77,5870.0,0.14675778691804453,0.04165903208109005,0.10509875483695448
1674575880,0,2023-01-24 15:58:00,87.78,87.79,87.74,87.74,5124.0,0.151249236518737,0.03692038534542602,0.11432885117331099
1674575940,0,2023-01-24 15:59:00,87.73,87.73,87.67,87.685,5098.0,0.14865707610310608,0.027462579943836066,0.12119449615927001
1674576000,0,2023-01-24 16:00:00,87.68,87.6875,87.505,87.54,5107.0,0.13336513189024402,0.009736508584779202,0.12362862330546481
1674576060,0,2023-01-24 16:01:00,87.545,87.555,87.53,87.54,4386.0,0.11986443335435126,-0.0030113519608908346,0.1228757853152421
1674576120,0,2023-01-24 16:02:00,87.56,87.66,87.56,87.66,7487.0,0.117493636115654,-0.004305719359670487,0.12179935547532449
1674576180,0,2023-01-24 16:03:00,87.66,87.7,87.64,87.7,4476.0,0.11748809826634954,-0.0034490057671799634,0.1209371040335295
1674576240,0,2023-01-24 16:04:00,87.705,87.755,87.705,87.755,4385.0,0.12053232817626736,-0.000323820685809717,0.12085614886207707
1674576300,0,2023-01-24 16:05:00,87.77,87.78,87.75,87.75,5971.0,0.12114496040565825,0.000231049234864944,0.12091391117079331
1674576360,0,2023-01-24 16:06:00,87.74,87.74,87.615,87.615,6934.0,0.1094751428029781,-0.009151014694252183,0.11862615749723028
1674576420,0,2023-01-24 16:07:00,87.62,87.62,87.5564,87.56,6238.0,0.09469707895128465,-0.019143262836756506,0.11384034178804116
1674576480,0,2023-01-24 16:08:00,87.59,87.635,87.59,87.635,3050.0,0.0880225607888292,-0.020654224799369583,0.10867678558819878
1674576540,0,2023-01-24 16:09:00,87.63,87.64,87.62,87.62,4730.0,0.08059355013973857,-0.022466588358768164,0.10306013849850673
1674576600,0,2023-01-24 16:10:00,87.62,87.62,87.515,87.525,3723.0,0.06627630760681313,-0.029427064713354878,0.09570337232016801
1674576660,0,2023-01-24 16:11:00,87.525,87.525,87.475,87.48,4601.0,0.05071406564958636,-0.035991445336465325,0.08670551098605168
1674576720,0,2023-01-24 16:12:00,87.48,87.55,87.45,87.53,13452.0,0.04193209185804392,-0.035818735302406216,0.07775082716045013
1674576780,0,2023-01-24 16:13:00,87.52,87.52,87.48,87.48,5049.0,0.030585165475955023,-0.03773252934759609,0.06831769482355111
1674576840,0,2023-01-24 16:14:00,87.475,87.485,87.475,87.485,1718.0,0.02174543494326997,-0.03725780790422492,0.05900324284749489
