Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674571260,0,2023-01-24 14:41:00,81.04,81.1,81.04,81.1,799,-0.08066196321138364,-0.02486119627209786,-0.055800766939285776
1674571440,0,2023-01-24 14:44:00,81.04,81.1458,81.04,81.1458,884,-0.0731073478449531,-0.01384526472453386,-0.05926208312041924
1674571560,0,2023-01-24 14:46:00,81.14,81.14,81.08,81.1,754,-0.07000891873627779,-0.00859746849268684,-0.06141145024359095
1674571620,0,2023-01-24 14:47:00,81.08,81.08,81.08,81.08,212,-0.06837899372251854,-0.005574034783142071,-0.06280495893937647
1674571680,0,2023-01-24 14:48:00,81.11,81.12,81.11,81.115,1020,-0.0635307163616119,-0.000580605937788331,-0.06295011042382356
1674571740,0,2023-01-24 14:49:00,81.17,81.17,81.13,81.13,247,-0.05781163049354632,0.004110783944221805,-0.06192241443776812
1674571860,0,2023-01-24 14:51:00,81.17,81.265,81.16,81.25,1798,-0.043099393639721484,0.015058416638437315,-0.0581578102781588
1674571920,0,2023-01-24 14:52:00,81.3,81.36,81.3,81.35,1002,-0.02310434318569321,0.028042773673972475,-0.051147116859665685
1674571980,0,2023-01-24 14:53:00,81.31,81.32,81.31,81.32,539,-0.009568570400517729,0.03326283716731837,-0.0428314075678361
1674572040,0,2023-01-24 14:54:00,81.35,81.35,81.18,81.215,2361,-0.007230645051436113,0.028480610013119988,-0.0357112550645561
1674572100,0,2023-01-24 14:55:00,81.2,81.24,81.2,81.24,677,-0.003322234649147049,0.025911216332327243,-0.029233450981474292
1674572160,0,2023-01-24 14:56:00,81.14,81.14,81.13,81.13,615,-0.00899715829807235,0.016189034146721556,-0.025186192444793906
1674572220,0,2023-01-24 14:57:00,81.13,81.13,81.04,81.08,1051,-0.01732939582018389,0.006285437299688015,-0.023614833119871906
1674572280,0,2023-01-24 14:58:00,81.06,81.06,81.06,81.06,412,-0.025255457744123078,-0.0013124996994009382,-0.02394295804472214
1674572340,0,2023-01-24 14:59:00,81.035,81.035,80.98,80.98,1705,-0.037559290217359376,-0.010893065738109789,-0.026666224479249587
1674572400,0,2023-01-24 15:00:00,81.015,81.06,81.0,81.0,892,-0.04517557730929411,-0.014807482264035617,-0.030368095045258496
1674572460,0,2023-01-24 15:01:00,80.99,81.015,80.99,81.015,424,-0.04943135121541786,-0.015250604936127496,-0.03418074627929037
1674572520,0,2023-01-24 15:02:00,80.99,80.99,80.99,80.99,961,-0.05419662876334996,-0.016012705987247675,-0.03818392277610229
1674572580,0,2023-01-24 15:03:00,80.96,81.04,80.96,81.0,1119,-0.05651476212695172,-0.014664671480679542,-0.04185009064627218
1674572640,0,2023-01-24 15:04:00,80.94,80.94,80.94,80.94,235,-0.06247324539327792,-0.016498523797604588,-0.04597472159567333
1674572700,0,2023-01-24 15:05:00,80.95,80.95,80.89,80.89,771,-0.07041823091084609,-0.01955480745213821,-0.05086342345870788
1674572760,0,2023-01-24 15:06:00,80.82,80.82,80.82,80.82,142,-0.08142449328603618,-0.024448855861862642,-0.05697563742417354
1674572820,0,2023-01-24 15:07:00,80.845,80.845,80.8,80.8,818,-0.09071516046562067,-0.0269916184331577,-0.06372354203246297
1674572880,0,2023-01-24 15:08:00,80.752,80.77,80.73,80.765,1373,-0.09975240500271809,-0.02882309037620409,-0.070929314626514
1674572940,0,2023-01-24 15:09:00,80.71,80.71,80.71,80.71,668,-0.11008355209015974,-0.03132338997091659,-0.07876016211924315
1674573000,0,2023-01-24 15:10:00,80.71,80.71,80.675,80.675,1233,-0.11971526502658492,-0.0327640823258734,-0.08695118270071152
1674573060,0,2023-01-24 15:11:00,80.69,80.705,80.68,80.695,1254,-0.12430176074569488,-0.029880462435986674,-0.0944212983097082
1674573120,0,2023-01-24 15:12:00,80.695,80.695,80.695,80.695,287,-0.12647862479063576,-0.025645861184742047,-0.10083276360589372
1674573240,0,2023-01-24 15:14:00,80.72,80.835,80.7,80.82,3596,-0.11677128323279362,-0.01275081570151991,-0.10402046753127371
1674573300,0,2023-01-24 15:15:00,80.78,80.9,80.77,80.9,1254,-0.10145332294408149,0.002053715669753778,-0.10350703861383527
1674573360,0,2023-01-24 15:16:00,80.885,80.9,80.865,80.865,828,-0.09108793157321315,0.009935285632497709,-0.10102321720571086
1674573420,0,2023-01-24 15:17:00,80.9,80.9,80.85,80.865,469,-0.0819288593416303,0.015275486291264448,-0.09720434563289475
1674573480,0,2023-01-24 15:18:00,80.865,80.865,80.865,80.865,213,-0.07381928583437514,0.018708047838815703,-0.09252733367319084
1674573540,0,2023-01-24 15:19:00,80.83,80.83,80.78,80.795,978,-0.07220843153854162,0.01625512170771938,-0.088463553246261
1674573600,0,2023-01-24 15:20:00,80.74,80.775,80.69,80.69,1436,-0.07849954647443269,0.007971205417462657,-0.08647075189189535
1674573660,0,2023-01-24 15:21:00,80.745,80.745,80.745,80.745,341,-0.07814643656408293,0.006659452262249926,-0.08480588882633286
1674573720,0,2023-01-24 15:22:00,80.745,80.745,80.71,80.71,735,-0.07977124861081109,0.00402771217241743,-0.08379896078322852
1674573780,0,2023-01-24 15:23:00,80.745,80.745,80.7,80.72,1229,-0.07933745464616493,0.003569204909650875,-0.0829066595558158
1674573840,0,2023-01-24 15:24:00,80.72,80.72,80.72,80.72,117,-0.07809345704256998,0.0038505620105966643,-0.08194401905316664
1674573900,0,2023-01-24 15:25:00,80.715,80.765,80.715,80.765,1455,-0.07263911752929175,0.007443921219099911,-0.08008303874839166
1674573960,0,2023-01-24 15:26:00,80.77,80.81,80.765,80.765,679,-0.0675379783946255,0.010036048283012938,-0.07757402667763844
1674574020,0,2023-01-24 15:27:00,80.765,80.765,80.765,80.765,146,-0.06277169584302555,0.011841864667690313,-0.07461356051071587
1674574080,0,2023-01-24 15:28:00,80.79,80.8,80.79,80.8,1380,-0.055530059133459986,0.0152668011018047,-0.07079686023526469
1674574140,0,2023-01-24 15:29:00,80.81,80.81,80.81,80.81,350,-0.04842587015436095,0.017896792064723,-0.06632266221908395
1674574200,0,2023-01-24 15:30:00,80.81,80.81,80.81,80.81,359,-0.0423080483598568,0.01921169108738173,-0.06151973944723853
1674574260,0,2023-01-24 15:31:00,80.84,80.855,80.84,80.855,605,-0.03344299654523297,0.022461394321604447,-0.05590439086683742
1674574320,0,2023-01-24 15:32:00,80.81,80.81,80.78,80.8,1130,-0.0305037907469341,0.02032048009592266,-0.05082427084285676
1674574440,0,2023-01-24 15:34:00,80.785,80.785,80.76,80.76,934,-0.031044255825221967,0.01582401201410784,-0.046868267839329805
1674574500,0,2023-01-24 15:35:00,80.78,80.785,80.75,80.77,1905,-0.030316195634981113,0.013241657763478958,-0.04355785339846007
1674574560,0,2023-01-24 15:36:00,80.81,80.81,80.68,80.68,1540,-0.036579781575568404,0.005582457458313338,-0.04216223903388174
1674574680,0,2023-01-24 15:38:00,80.64,80.67,80.64,80.66,662,-0.04266572746549002,-0.0004027907452866242,-0.0422629367202034
1674574740,0,2023-01-24 15:39:00,80.62,80.65,80.61,80.61,1034,-0.050936303561982754,-0.006938693473423477,-0.04399761008855928
1674574800,0,2023-01-24 15:40:00,80.57,80.59,80.565,80.565,935,-0.060425372542866285,-0.013142209963445603,-0.04728316257942068
1674574860,0,2023-01-24 15:41:00,80.57,80.57,80.53,80.54,979,-0.06916552205728976,-0.017505887582295265,-0.0516596344749945
1674574920,0,2023-01-24 15:42:00,80.6,80.64,80.6,80.64,2485,-0.06724779849102447,-0.012470531212823974,-0.054777267278200495
1674574980,0,2023-01-24 15:43:00,80.64,80.72,80.64,80.7,1755,-0.06019262705316919,-0.004332287819974953,-0.05586033923319424
1674575100,0,2023-01-24 15:45:00,80.715,80.72,80.715,80.72,393,-0.05238367362404972,0.002781332487315616,-0.055165006111365336
1674575160,0,2023-01-24 15:46:00,80.73,80.73,80.73,80.73,161,-0.0448708619787368,0.008235315306102838,-0.053106177284839635
1674575220,0,2023-01-24 15:47:00,80.8,80.8,80.67,80.705,840,-0.04046770912866293,0.010110774524941371,-0.0505784836536043
1674575280,0,2023-01-24 15:48:00,80.705,80.75,80.705,80.75,443,-0.0329670314355468,0.014089161774446003,-0.047056193209992804
1674575340,0,2023-01-24 15:49:00,80.71,80.71,80.68,80.68,375,-0.0322987850214389,0.011805926550843122,-0.044104711572282025
1674575400,0,2023-01-24 15:50:00,80.74,80.74,80.7,80.74,1336,-0.026620828030090138,0.01398710683375351,-0.04060793486384365
1674575460,0,2023-01-24 15:51:00,80.725,80.725,80.69,80.7,1284,-0.025059798159034585,0.012438509363847251,-0.03749830752288184
1674575520,0,2023-01-24 15:52:00,80.68,80.69,80.67,80.68,1170,-0.02514662890781949,0.00988134289204988,-0.03502797179986937
1674575580,0,2023-01-24 15:53:00,80.71,80.71,80.67,80.67,947,-0.0257258082248768,0.007441730859994056,-0.033167539084870856
1674575640,0,2023-01-24 15:54:00,80.665,80.71,80.66,80.69,1493,-0.024290967994929247,0.007101256871953288,-0.031392224866882534
1674575700,0,2023-01-24 15:55:00,80.72,80.76,80.72,80.76,2331,-0.017305939689450156,0.011269028141945903,-0.02857496783139606
1674575760,0,2023-01-24 15:56:00,80.76,80.76,80.76,80.76,1311,-0.011636120479323608,0.013551077881657964,-0.025187198360981572
1674575820,0,2023-01-24 15:57:00,80.76,80.78,80.76,80.765,1227,-0.006662488671054234,0.014819767751941871,-0.021482256422996105
1674575880,0,2023-01-24 15:58:00,80.77,80.77,80.75,80.75,650,-0.0038864239931086786,0.014076665943909942,-0.01796308993701862
1674575940,0,2023-01-24 15:59:00,80.77,80.84,80.74,80.825,5622,0.004315751170452131,0.0178230728859766,-0.01350732171552447
1674576000,0,2023-01-24 16:00:00,80.85,80.87,80.84,80.84,1542,0.011889355629989495,0.020317341876411172,-0.008427986246421677
1674576120,0,2023-01-24 16:02:00,80.835,80.835,80.83,80.83,253,0.016889879287703025,0.02025429242729976,-0.0033644131395967366
1674576180,0,2023-01-24 16:03:00,80.86,80.86,80.86,80.86,1371,0.023008353614528687,0.02109821340330034,0.001910140211228348
1674576240,0,2023-01-24 16:04:00,80.86,80.88,80.86,80.87,821,0.02833754741914163,0.021141925766330623,0.007195621652811004
1674576300,0,2023-01-24 16:05:00,80.86,80.86,80.83,80.83,1388,0.02899902350631578,0.01744272148280382,0.01155630202351196
1674576360,0,2023-01-24 16:06:00,80.86,80.86,80.86,80.86,248,0.03157996319275469,0.016018928935394184,0.015561034257360506
1674576420,0,2023-01-24 16:07:00,80.88,80.88,80.8,80.83,3206,0.03084901892211178,0.012230387731801018,0.018618631190310764
1674576480,0,2023-01-24 16:08:00,80.84,80.84,80.78,80.805,1918,0.027930484021496227,0.007449482264948369,0.020481001756547858
1674576540,0,2023-01-24 16:09:00,80.805,80.805,80.805,80.805,241,0.025325586489429952,0.0038756677863056727,0.02144991870312428
1674576600,0,2023-01-24 16:10:00,80.8,80.815,80.78,80.81,1400,0.023394962081226822,0.0015560347024820322,0.02183892737874479
1674576660,0,2023-01-24 16:11:00,80.81,80.81,80.78,80.8,947,0.020818034558203635,-0.0008167142564329266,0.021634748814636562
1674576720,0,2023-01-24 16:12:00,80.84,80.87,80.83,80.835,3292,0.021353854481091616,-0.0002247154668359591,0.021578569947927576
1674576780,0,2023-01-24 16:13:00,80.835,80.835,80.81,80.81,748,0.01953600565165914,-0.0016340514370147517,0.02117005708867389
1674576900,0,2023-01-24 16:15:00,80.825,80.85,80.81,80.81,1092,0.017889132572747712,-0.0026247396127409423,0.020513872185488655
1674576960,0,2023-01-24 16:16:00,80.81,80.85,80.81,80.84,2154,0.018788145031464865,-0.001380581723219032,0.020168726754683897
1674577020,0,2023-01-24 16:17:00,80.835,80.835,80.835,80.835,579,0.018879529208163603,-0.0010313580372162366,0.01991088724537984
1674577140,0,2023-01-24 16:19:00,80.835,80.835,80.835,80.835,451,0.01873597516758707,-0.0009399296622342179,0.01967590482982129
1674577200,0,2023-01-24 16:20:00,80.835,80.835,80.835,80.835,195,0.018409988666647337,-0.001012732930539162,0.0194227215971865
1674577260,0,2023-01-24 16:21:00,80.87,80.87,80.835,80.835,957,0.017944785696769827,-0.0011823487203333378,0.019127134417103165
1674577320,0,2023-01-24 16:22:00,80.87,80.98,80.87,80.98,2816,0.028942763020125994,0.00785250288241826,0.021090260137707734
1674577380,0,2023-01-24 16:23:00,80.945,80.945,80.945,80.945,191,0.034437557070958746,0.010677837546600809,0.023759719524357938
1674577440,0,2023-01-24 16:24:00,80.94,80.98,80.94,80.98,1041,0.04114216714415875,0.013905958095840644,0.027236209048318104
1674577500,0,2023-01-24 16:25:00,80.96,80.96,80.96,80.96,150,0.04433076857310425,0.013675647619828916,0.030655120953275335
1674577560,0,2023-01-24 16:26:00,80.96,80.995,80.96,80.995,786,0.04911578942400752,0.014768534776585747,0.03434725464742177
1674577620,0,2023-01-24 16:27:00,81.03,81.03,81.03,81.03,411,0.05509703608014149,0.01659982514617578,0.038497210933965714
1674577680,0,2023-01-24 16:28:00,81.04,81.06,81.025,81.06,1092,0.061548473932319325,0.018441010398682886,0.04310746353363644
1674577740,0,2023-01-24 16:29:00,81.09,81.09,81.09,81.09,407,0.0682947745409308,0.020149848805835494,0.04814492573509531
1674577860,0,2023-01-24 16:31:00,81.05,81.065,81.03,81.04,4583,0.06881344567824499,0.016534815954519735,0.05227862972372525
1674577920,0,2023-01-24 16:32:00,81.03,81.03,81.0,81.0,694,0.06524472995189967,0.010372880182539526,0.054871849769360145
1674577980,0,2023-01-24 16:33:00,81.0,81.005,81.0,81.005,343,0.06210405831498633,0.00578576683650095,0.05631829147848538
1674578100,0,2023-01-24 16:35:00,81.005,81.01,81.005,81.01,3738,0.05933453998619598,0.002412998806168472,0.056921541180027506
1674578160,0,2023-01-24 16:36:00,81.0,81.025,81.0,81.025,598,0.057685093546410826,0.000610841893106652,0.057074251653304174
1674578220,0,2023-01-24 16:37:00,81.025,81.055,81.025,81.055,1124,0.058128574614428885,0.0008434583688997632,0.05728511624552912
1674578340,0,2023-01-24 16:39:00,81.07,81.08,81.07,81.08,1007,0.05980789938722353,0.0020182265133555227,0.057789672873868006
1674578460,0,2023-01-24 16:41:00,81.06,81.06,80.98,80.98,1747,0.0524648301990851,-0.004259874139826328,0.05672470433891143
1674578520,0,2023-01-24 16:42:00,81.01,81.01,81.01,81.01,177,0.048506985904126054,-0.006574174747828301,0.055081160651954356
1674578580,0,2023-01-24 16:43:00,80.99,81.0,80.9812,80.9812,515,0.042555888682670684,-0.01002021757542694,0.052576106258097624
1674578640,0,2023-01-24 16:44:00,80.98,80.98,80.92,80.92,1204,0.03252632945009282,-0.016039821446403847,0.048566150896496664
1674578700,0,2023-01-24 16:45:00,80.935,80.935,80.935,80.935,231,0.02549432344794411,-0.01845746195884205,0.04395178540678616
1674578760,0,2023-01-24 16:46:00,80.92,80.92,80.92,80.92,155,0.0184978022388691,-0.020363186534333652,0.03886098877320275
1674578820,0,2023-01-24 16:47:00,80.925,80.925,80.91,80.91,457,0.012007675340143464,-0.02148265074644743,0.033490326086590895
1674578880,0,2023-01-24 16:48:00,80.925,80.96,80.925,80.96,1115,0.0107745824669081,-0.018172594895746238,0.028947177362654338
1674579000,0,2023-01-24 16:50:00,81.005,81.005,81.005,81.005,368,0.013275440387090498,-0.012537389580451072,0.02581282996754157
1674579060,0,2023-01-24 16:51:00,81.05,81.09,81.05,81.09,214,0.02186414171616491,-0.0031589506011013326,0.02502309231726624
1674579120,0,2023-01-24 16:52:00,81.04,81.07,81.04,81.065,1312,0.02634971521655416,0.0010612983194303316,0.025288416897123828
1674579180,0,2023-01-24 16:53:00,81.06,81.06,81.04,81.04,514,0.027569469779905376,0.0018248423062252363,0.02574462747368014
1674579240,0,2023-01-24 16:54:00,81.025,81.025,81.025,81.025,202,0.027014354753717384,0.0010157818240297926,0.025998572929687592
1674579300,0,2023-01-24 16:55:00,81.035,81.035,81.035,81.035,223,0.0270693004767395,0.0008565820376415269,0.026212718439097973
1674579360,0,2023-01-24 16:56:00,81.02,81.02,80.98,80.98,804,0.022416402675943914,-0.0030370526105232484,0.025453455286467162
1674579480,0,2023-01-24 16:58:00,80.96,80.97,80.94,80.94,521,0.01532462915480437,-0.008103060905330237,0.023427690060134607
1674579540,0,2023-01-24 16:59:00,80.94,80.97,80.94,80.95,959,0.010391477488340684,-0.01042897005743514,0.020820447545775823
1674579600,0,2023-01-24 17:00:00,80.975,81.0,80.94,80.94,1774,0.005610330427842314,-0.012168093694346807,0.01777842412218912
1674579720,0,2023-01-24 17:02:00,80.86,80.865,80.83,80.83,734,-0.0069744466757128976,-0.019802296638321615,0.012827849962608717
1674579780,0,2023-01-24 17:03:00,80.83,80.83,80.83,80.83,423,-0.016754833902993482,-0.02366614709248176,0.006911313189488278
1674579840,0,2023-01-24 17:04:00,80.83,80.83,80.76,80.78,3952,-0.028215196159095512,-0.028101207478867032,-0.00011398868022848008
1674579900,0,2023-01-24 17:05:00,80.75,80.845,80.74,80.835,8070,-0.03248510737218169,-0.025896894953562566,-0.0065882124186191215
1674580020,0,2023-01-24 17:07:00,80.84,80.935,80.84,80.92,1210,-0.028679651970790587,-0.017673151641737172,-0.011006500329053415
1674580080,0,2023-01-24 17:08:00,80.935,81.28,80.935,80.935,771,-0.024174754981416413,-0.010534603721890398,-0.013640151259526015
1674580140,0,2023-01-24 17:09:00,80.95,81.02,80.95,81.02,597,-0.013589154719298335,4.0797232182143706e-05,-0.013629951951480479
1674580200,0,2023-01-24 17:10:00,81.02,81.03,81.02,81.03,226,-0.0043430103006159015,0.007429553320691663,-0.011772563621307564
1674580260,0,2023-01-24 17:11:00,81.03,81.28,81.03,81.0408,875,0.0038121513983639943,0.012467772015737249,-0.008655620617373254
1674580320,0,2023-01-24 17:12:00,81.03,81.03,81.03,81.03,598,0.009296541317524998,0.014361729547918603,-0.005065188230393604
1674580380,0,2023-01-24 17:13:00,81.025,81.025,81.025,81.025,213,0.013088624116676328,0.014523049877655946,-0.0014344257609796179
1674580500,0,2023-01-24 17:15:00,81.055,81.06,81.03,81.03,1203,0.01630933144801361,0.01419500576719458,0.0021143256808190277
1674580560,0,2023-01-24 17:16:00,81.035,81.035,81.035,81.035,570,0.01904567671959967,0.013545080831024512,0.005500595888575157
1674580620,0,2023-01-24 17:17:00,81.04,81.04,81.04,81.04,303,0.02137135262501033,0.01269660538914814,0.008674747235862191
1674580680,0,2023-01-24 17:18:00,81.04,81.04,81.04,81.04,223,0.022949915199049542,0.011420134370549881,0.011529780828499661
1674580740,0,2023-01-24 17:19:00,81.055,81.055,81.055,81.055,538,0.02512172444995997,0.010873554897168246,0.014248169552791724
1674580800,0,2023-01-24 17:20:00,81.055,81.055,81.03,81.045,1185,0.02573927614854199,0.009192885276600213,0.016546390871941777
1674580860,0,2023-01-24 17:21:00,81.01,81.01,80.97,80.97,1335,0.019946881882191292,0.0027203928081996134,0.01722648907399168
1674580920,0,2023-01-24 17:22:00,80.975,80.975,80.975,80.975,200,0.015580226751794157,-0.0013170098577580183,0.016897236609552176
1674580980,0,2023-01-24 17:23:00,80.975,80.975,80.975,80.975,402,0.01198150576071555,-0.0039325846790693,0.01591409043978485
1674581040,0,2023-01-24 17:24:00,80.975,80.98,80.975,80.98,733,0.00942431403537114,-0.005191821123530969,0.014616135158902109
1674581160,0,2023-01-24 17:26:00,80.97,80.97,80.965,80.97,1274,0.006515695857004289,-0.006480351441518258,0.012996047298522547
1674581220,0,2023-01-24 17:27:00,80.98,80.995,80.98,80.995,1045,0.006156913000950226,-0.005471307438057857,0.011628220439008083
1674581280,0,2023-01-24 17:28:00,81.005,81.005,81.005,81.005,297,0.0066033718686782095,-0.004019878856263899,0.010623250724942109
1674581340,0,2023-01-24 17:29:00,81.005,81.005,81.005,81.005,210,0.006877909478802735,-0.002996272996911499,0.009874182475714234
1674581400,0,2023-01-24 17:30:00,81.005,81.005,81.005,81.005,276,0.00701462231317862,-0.002287648130028493,0.009302270443207113
1674581520,0,2023-01-24 17:32:00,81.005,81.005,81.005,81.005,313,0.007041794792385758,-0.0018083805206570835,0.008850175313042842
1674581580,0,2023-01-24 17:33:00,81.005,81.005,81.005,81.005,207,0.006982835398119391,-0.0014938719319387596,0.008476707330058151
1674581640,0,2023-01-24 17:34:00,81.005,81.005,80.95,80.95,1328,0.002469601281276823,-0.004805684839025062,0.007275286120301885
1674581700,0,2023-01-24 17:35:00,80.955,80.955,80.955,80.955,114,-0.0006956915599261038,-0.006376782144182391,0.005681090584256287
