Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674156600,0,2023-01-19 19:30:00,61.35,61.35,61.31,61.31,4985,0.03346801681060185,-0.003417677605404734,0.03688569441600659
1674156660,0,2023-01-19 19:31:00,61.31,61.31,61.29,61.295,4990,0.027412507428238087,-0.0075785495902148045,0.03499105701845289
1674156720,0,2023-01-19 19:32:00,61.2975,61.345,61.28,61.34,14205,0.02594551281324442,-0.0072364353641667795,0.0331819481774112
1674156780,0,2023-01-19 19:33:00,61.34,61.39,61.32,61.32,11836,0.022905041102767143,-0.008221525659715248,0.03112656676248239
1674156840,0,2023-01-19 19:34:00,61.315,61.35,61.315,61.335,10660,0.021458460234413224,-0.007734485222455338,0.029192945456868562
1674156900,0,2023-01-19 19:35:00,61.34,61.36,61.33,61.33,5028,0.01968169789898866,-0.007608998046303921,0.02729069594529258
1674156960,0,2023-01-19 19:36:00,61.34,61.37,61.33,61.35,7213,0.01966079637808349,-0.006103919653767272,0.02576471603185076
1674157020,0,2023-01-19 19:37:00,61.355,61.355,61.325,61.325,2937,0.01742606388873469,-0.0066709217144928605,0.02409698560322755
1674157080,0,2023-01-19 19:38:00,61.33,61.345,61.32,61.32,4366,0.015077757079254184,-0.0072153828191786964,0.02229313989843288
1674157140,0,2023-01-19 19:39:00,61.32,61.32,61.29,61.29,4828,0.010672926877198563,-0.009296170416987454,0.019969097294186017
1674157200,0,2023-01-19 19:40:00,61.29,61.3,61.28,61.28,3906,0.006302499489521551,-0.010933278243731574,0.017235777733253126
1674157260,0,2023-01-19 19:41:00,61.28,61.3,61.265,61.27,11996,0.0020088313141144454,-0.012181557135310946,0.014190388449425391
1674157320,0,2023-01-19 19:42:00,61.28,61.345,61.28,61.345,4815,0.0046048595947567605,-0.007668423083734905,0.012273282678491666
1674157380,0,2023-01-19 19:43:00,61.345,61.39,61.345,61.365,6688,0.008181749448866071,-0.0032732265837004757,0.011454976032566547
1674157440,0,2023-01-19 19:44:00,61.36,61.36,61.33,61.33,3146,0.00809889392775176,-0.002684865683851831,0.010783759611603591
1674157500,0,2023-01-19 19:45:00,61.34,61.375,61.34,61.37,6064,0.011132566736819172,0.00027904570017246375,0.010853521036646708
1674157560,0,2023-01-19 19:46:00,61.375,61.395,61.37,61.38,7262,0.014180229858034465,0.0026613670571102067,0.011518862800924259
1674157620,0,2023-01-19 19:47:00,61.37,61.39,61.355,61.38,5259,0.016406402048637858,0.003910031398170878,0.01249637065046698
1674157680,0,2023-01-19 19:48:00,61.37,61.37,61.34,61.34,4679,0.014772703314228863,0.001821066131009505,0.012951637183219358
1674157740,0,2023-01-19 19:49:00,61.345,61.38,61.34,61.38,5624,0.016515273213883574,0.0028509088245313712,0.013664364389352203
1674157800,0,2023-01-19 19:50:00,61.37,61.38,61.36,61.375,4070,0.017293465890666937,0.002903281201051787,0.01439018468961515
1674157860,0,2023-01-19 19:51:00,61.375,61.38,61.355,61.355,5942,0.01611064287799735,0.0013763665507057592,0.01473427632729159
1674157920,0,2023-01-19 19:52:00,61.355,61.37,61.35,61.35,7430,0.014601472222736334,-0.00010624328364420774,0.014707715506380541
1674157980,0,2023-01-19 19:53:00,61.355,61.37,61.34,61.355,8513,0.013651535416215665,-0.0008449440721319014,0.014496479488347567
1674158040,0,2023-01-19 19:54:00,61.36,61.385,61.35,61.355,6312,0.012751709879296413,-0.0013958156872409238,0.014147525566537337
1674158100,0,2023-01-19 19:55:00,61.355,61.395,61.34,61.385,10419,0.014294562123829735,0.00011762924583391676,0.014176932877995818
1674158160,0,2023-01-19 19:56:00,61.4,61.465,61.4,61.46,6402,0.02132335448494871,0.0057171372855623105,0.015606217199386398
1674158220,0,2023-01-19 19:57:00,61.47,61.485,61.455,61.475,8037,0.027783823092839555,0.009742084714762525,0.01804173837807703
1674158280,0,2023-01-19 19:58:00,61.48,61.51,61.47,61.505,6629,0.034921981425583226,0.013504194438004956,0.02141778698757827
1674158340,0,2023-01-19 19:59:00,61.505,61.51,61.475,61.475,6297,0.03772342192645084,0.013044507951098055,0.024678913975352785
1674158400,0,2023-01-19 20:00:00,61.475,61.58,61.475,61.58,7055,0.047864454547628554,0.01854843245782061,0.029316022089807943
1674158460,0,2023-01-19 20:01:00,61.58,61.58,61.55,61.55,6667,0.05287108176310795,0.018844047738640006,0.034027034024467946
1674158520,0,2023-01-19 20:02:00,61.55,61.59,61.54,61.585,7019,0.058983156285059124,0.019964897808472944,0.03901825847658618
1674158580,0,2023-01-19 20:03:00,61.58,61.62,61.58,61.605,6402,0.06469508753405506,0.020541463245975104,0.04415362428807996
1674158640,0,2023-01-19 20:04:00,61.61,61.63,61.6,61.61,5514,0.06883184178857249,0.019742574000394024,0.049089267788178466
1674158700,0,2023-01-19 20:05:00,61.6,61.62,61.59,61.61,10558,0.07128848011574718,0.017759369862054966,0.05352911025369221
1674158760,0,2023-01-19 20:06:00,61.6,61.61,61.54,61.585,67490,0.07040649042774305,0.01350190413924067,0.05690458628850238
1674158820,0,2023-01-19 20:07:00,61.585,61.595,61.565,61.595,7694,0.06971084049637,0.010245003366294095,0.0594658371300759
1674158880,0,2023-01-19 20:08:00,61.6,61.64,61.6,61.635,10838,0.07156227327951825,0.009677148919553874,0.06188512435996438
1674158940,0,2023-01-19 20:09:00,61.635,61.635,61.565,61.6,10868,0.06940527875601532,0.006016123516840749,0.06338915523917457
1674159000,0,2023-01-19 20:10:00,61.61,61.635,61.58,61.6,8225,0.06692438243410948,0.0028281817559479144,0.06409620067816156
1674159060,0,2023-01-19 20:11:00,61.615,61.615,61.58,61.595,7903,0.06381912882082474,-0.00022165748586945588,0.0640407863066942
1674159120,0,2023-01-19 20:12:00,61.5999,61.67,61.595,61.66,6491,0.06584413947913248,0.0014426825379506292,0.06440145694118185
1674159180,0,2023-01-19 20:13:00,61.66,61.67,61.635,61.67,6669,0.06747804652505351,0.0024612716670973367,0.06501677485795618
1674159240,0,2023-01-19 20:14:00,61.68,61.695,61.635,61.65,8432,0.06639375094535183,0.0011015808699165186,0.06529217007543531
1674159300,0,2023-01-19 20:15:00,61.66,61.71,61.66,61.68,9088,0.06718077006729573,0.001510879993488326,0.0656698900738074
1674159360,0,2023-01-19 20:16:00,61.68,61.705,61.68,61.69,4912,0.06782950846691449,0.001727694714485667,0.06610181375242882
1674159420,0,2023-01-19 20:17:00,61.68,61.685,61.65,61.66,4936,0.06517163104818735,-0.0007441461633931751,0.06591577721158053
1674159480,0,2023-01-19 20:18:00,61.655,61.655,61.625,61.65,10017,0.061548831007328886,-0.003493556963401312,0.0650423879707302
1674159540,0,2023-01-19 20:19:00,61.65,61.675,61.64,61.64,5531,0.05721132292964626,-0.006264852032867155,0.06347617496251341
1674159600,0,2023-01-19 20:20:00,61.64,61.64,61.56,61.56,8389,0.04677924312029802,-0.013357545473772318,0.06013678859407034
1674159660,0,2023-01-19 20:21:00,61.55,61.61,61.55,61.57,8041,0.03887058522840903,-0.017012962692529054,0.05588354792093808
1674159720,0,2023-01-19 20:22:00,61.59,61.595,61.59,61.595,1861,0.034225675652386656,-0.017326297814841143,0.0515519734672278
1674159780,0,2023-01-19 20:23:00,61.595,61.62,61.595,61.6,11677,0.030595325692239328,-0.016765318219990777,0.047360643912230105
1674159840,0,2023-01-19 20:24:00,61.59,61.59,61.565,61.575,6687,0.02540806773836124,-0.01756206093909509,0.04297012867745633
1674159900,0,2023-01-19 20:25:00,61.58,61.62,61.575,61.615,8712,0.02424530931024549,-0.014979855493768679,0.03922516480401417
1674159960,0,2023-01-19 20:26:00,61.62,61.645,61.6,61.645,12059,0.025451178811742636,-0.011019188793817226,0.03647036760555986
1674160020,0,2023-01-19 20:27:00,61.64,61.655,61.64,61.645,4784,0.026105906440427873,-0.008291568932105593,0.034397475372533466
1674160080,0,2023-01-19 20:28:00,61.645,61.69,61.64,61.69,15090,0.02991111006470959,-0.0035890922462591054,0.033500202310968695
1674160140,0,2023-01-19 20:29:00,61.685,61.71,61.67,61.675,12280,0.031354946407780915,-0.001716204722550227,0.03307115113033114
1674160200,0,2023-01-19 20:30:00,61.68,61.68,61.62,61.625,13198,0.028140231902696655,-0.003944735382107593,0.03208496728480425
1674160260,0,2023-01-19 20:31:00,61.62,61.66,61.61,61.66,10778,0.028092917325743372,-0.003193639967248703,0.031286557292992075
1674160320,0,2023-01-19 20:32:00,61.66,61.67,61.6,61.6,31325,0.022949375508183323,-0.006669745427847002,0.029619120936030325
1674160380,0,2023-01-19 20:33:00,61.6,61.6358,61.6,61.6358,14348,0.021513844163848717,-0.006484221417745288,0.027998065581594005
1674160440,0,2023-01-19 20:34:00,61.635,61.65,61.575,61.575,17937,0.015293825655732007,-0.0101633919406896,0.025457217596421607
1674160500,0,2023-01-19 20:35:00,61.58,61.605,61.58,61.6,8557,0.012240605164699048,-0.010573289945378046,0.022813895110077094
1674160560,0,2023-01-19 20:36:00,61.595,61.625,61.59,61.62,9352,0.011304428367836294,-0.009207573393792641,0.020512001761628935
1674160620,0,2023-01-19 20:37:00,61.63,61.635,61.58,61.605,9706,0.009245549927371144,-0.009013161467406234,0.018258711394777378
1674160680,0,2023-01-19 20:38:00,61.605,61.625,61.59,61.62,6759,0.008723687332377494,-0.0076280192499199075,0.016351706582297402
1674160740,0,2023-01-19 20:39:00,61.62,61.62,61.575,61.605,11355,0.0070188241900766,-0.007466305913776642,0.014485130103853243
1674160800,0,2023-01-19 20:40:00,61.61,61.61,61.57,61.57,11162,0.002811095811459552,-0.009339227433914953,0.012150323245374505
1674160860,0,2023-01-19 20:41:00,61.575,61.585,61.54,61.54,10580,-0.002910755149692079,-0.012048862716053267,0.009138107566361188
1674160920,0,2023-01-19 20:42:00,61.545,61.575,61.545,61.55,9759,-0.006562795017835299,-0.01256072206735719,0.005997927049521892
1674160980,0,2023-01-19 20:43:00,61.555,61.555,61.52,61.525,8622,-0.011343592122308621,-0.01387321533746441,0.0025296232151557894
1674161040,0,2023-01-19 20:44:00,61.53,61.535,61.515,61.535,14010,-0.014162238376556502,-0.013353489273369833,-0.0008087491031866689
1674161100,0,2023-01-19 20:45:00,61.53,61.565,61.53,61.555,13936,-0.014613744833567921,-0.011043996584305,-0.0035697482492629195
1674161160,0,2023-01-19 20:46:00,61.555,61.555,61.485,61.505,14794,-0.01878955479465816,-0.012175845236316192,-0.006613709558341967
1674161220,0,2023-01-19 20:47:00,61.5,61.5,61.455,61.455,10250,-0.02583567878360782,-0.015377575380212682,-0.010458103403395137
1674161280,0,2023-01-19 20:48:00,61.455,61.49,61.455,61.475,12868,-0.029466281011032436,-0.01520654208610984,-0.014259738924922596
1674161340,0,2023-01-19 20:49:00,61.49,61.505,61.47,61.475,13376,-0.031974971861451706,-0.014172186349223286,-0.01780278551222842
1674161400,0,2023-01-19 20:50:00,61.47,61.57,61.46,61.525,35401,-0.02958747925865879,-0.009427754997144294,-0.020159724261514494
1674161460,0,2023-01-19 20:51:00,61.53,61.535,61.51,61.515,25159,-0.028177478168053938,-0.0064142031252315546,-0.021763275042822383
1674161520,0,2023-01-19 20:52:00,61.515,61.535,61.495,61.505,27952,-0.027549386394305486,-0.004628889081186482,-0.022920497313119004
1674161580,0,2023-01-19 20:53:00,61.505,61.515,61.47,61.475,26022,-0.029136500971624457,-0.004972802926804361,-0.024163698044820096
1674161640,0,2023-01-19 20:54:00,61.48,61.56,61.47,61.54,42758,-0.024862741726259685,-0.0005592349451516675,-0.024303506781108018
1674161700,0,2023-01-19 20:55:00,61.53,61.53,61.42,61.455,60605,-0.02801164554568203,-0.0029665110116592064,-0.025045134534022823
1674161760,0,2023-01-19 20:56:00,61.45,61.45,61.38,61.39,46617,-0.03534469958602671,-0.008239652041603103,-0.027105047544423604
1674161820,0,2023-01-19 20:57:00,61.395,61.405,61.36,61.4,44926,-0.03988946044856334,-0.010227530323311789,-0.02966193012525155
1674161880,0,2023-01-19 20:58:00,61.395,61.425,61.39,61.4,49137,-0.04299558978019036,-0.010666927723951045,-0.03232866205623931
1674161940,0,2023-01-19 20:59:00,61.41,61.41,61.33,61.39,101587,-0.04573690945848341,-0.010726597921795276,-0.035010311536688134
1674162000,0,2023-01-19 21:00:00,61.37,61.37,61.37,61.37,494025,-0.04895889029521783,-0.011158863006823755,-0.03780002728839407
1674162060,0,2023-01-19 21:01:00,61.37,61.37,61.37,61.37,19383,-0.05092529818388414,-0.01050021671639205,-0.04042508146749209
1674216420,0,2023-01-20 12:07:00,61.32,61.32,61.32,61.32,200,-0.055874189855245504,-0.012359286710202727,-0.04351490314504278
1674224820,0,2023-01-20 14:27:00,61.79,62.09,61.79,62.09,1593,0.002309717694025437,0.03665969667125457,-0.034349978977229134
1674224940,0,2023-01-20 14:29:00,61.81,61.83,61.81,61.83,848,0.027128337936979108,0.049182653531366596,-0.02205431559438749
1674225000,0,2023-01-20 14:30:00,61.77,62.029,61.68,61.71,255280,0.036691321455684545,0.046996509640057624,-0.010305188184373083
1674225060,0,2023-01-20 14:31:00,61.75,61.86,61.71,61.83,8506,0.0533382023155724,0.05091471239995639,0.0024234899156160145
1674225120,0,2023-01-20 14:32:00,61.81,61.85,61.665,61.76,10919,0.06018874199421731,0.046212201662881036,0.013976540331336273
1674225180,0,2023-01-20 14:33:00,61.78,61.85,61.66,61.68,40439,0.058488295964735926,0.03560940450671972,0.022878891458016207
1674225240,0,2023-01-20 14:34:00,61.72,61.73,61.6,61.63,10431,0.052500900403579465,0.023697607156450605,0.02880329324712886
1674225300,0,2023-01-20 14:35:00,61.63,61.63,61.56,61.61,7100,0.045616178520582196,0.013450308218762669,0.03216587030181953
1674225360,0,2023-01-20 14:36:00,61.58,61.72,61.57,61.65,7243,0.0428932063499019,0.0085818688384659,0.034311337511436
1674225420,0,2023-01-20 14:37:00,61.63,61.675,61.52,61.52,13876,0.029900641756356094,-0.003528556604063926,0.03342919836042002
1674225480,0,2023-01-20 14:38:00,61.515,61.675,61.4846,61.675,7830,0.03174520634253497,-0.0013471936143080454,0.033092399956843016
1674225540,0,2023-01-20 14:39:00,61.695,61.695,61.43,61.45,16668,0.01487989134489709,-0.014570006889556744,0.029449898234453833
1674225600,0,2023-01-20 14:40:00,61.445,61.46,61.42,61.445,6265,0.001097893653351889,-0.022681603664881554,0.023779497318233443
1674225660,0,2023-01-20 14:41:00,61.43,61.47,61.42,61.47,9570,-0.007718177400178661,-0.025198139774729685,0.017479962374551024
1674225720,0,2023-01-20 14:42:00,61.43,61.46,61.39,61.4,5866,-0.0201214447224487,-0.03008112567759978,0.009959680955151078
1674225780,0,2023-01-20 14:43:00,61.4,61.56,61.4,61.55,2903,-0.017643988126252452,-0.022082935265122824,0.004438947138870372
1674225840,0,2023-01-20 14:44:00,61.55,61.56,61.51,61.56,5382,-0.014704168991045208,-0.015314492903932464,0.0006103239128872561
1674225900,0,2023-01-20 14:45:00,61.53,61.62,61.51,61.605,10898,-0.008643579423676329,-0.007403122669250868,-0.001240456754425461
1674225960,0,2023-01-20 14:46:00,61.62,61.65,61.575,61.59,6145,-0.004993333131025679,-0.0030023011012801745,-0.0019910320297455045
1674226020,0,2023-01-20 14:47:00,61.59,61.64,61.57,61.57,5010,-0.0036719910711866532,-0.001344767233152919,-0.002327223838033734
1674226080,0,2023-01-20 14:48:00,61.58,61.64,61.58,61.64,5732,0.002989140070525309,0.004253091126847235,-0.0012639510563219256
1674226140,0,2023-01-20 14:49:00,61.63,61.655,61.55,61.58,6801,0.0033875859499872263,0.0037212296050473216,-0.00033364365506009526
1674226200,0,2023-01-20 14:50:00,61.58,61.67,61.55,61.64,9021,0.008447478465797076,0.0070248976966857364,0.0014225807691113392
1674226260,0,2023-01-20 14:51:00,61.63,61.69,61.61,61.68,6451,0.015506397348943324,0.011267053263865588,0.0042393440850777364
1674226320,0,2023-01-20 14:52:00,61.69,61.82,61.69,61.8,12663,0.030432827843164034,0.020954787006469036,0.009478040836694996
1674226380,0,2023-01-20 14:53:00,61.77,61.77,61.7,61.71,4023,0.034601024636721434,0.02009838704002115,0.014502637596700285
1674226440,0,2023-01-20 14:54:00,61.7,61.7,61.65,61.67,6465,0.034281509023273316,0.015823097141258423,0.018458411882014893
1674226500,0,2023-01-20 14:55:00,61.66,61.69,61.635,61.69,6870,0.03523594540563124,0.013422026818893078,0.021813918586738163
1674226560,0,2023-01-20 14:56:00,61.68,61.69,61.65,61.68,11812,0.03478445316495993,0.01037642766257741,0.024408025502382517
1674226620,0,2023-01-20 14:57:00,61.69,61.755,61.69,61.74,8480,0.03882064068962876,0.011530092149796993,0.027290548539831767
1674226680,0,2023-01-20 14:58:00,61.74,61.795,61.74,61.76,3042,0.04313593700450724,0.012676310771740376,0.030459626232766865
1674226740,0,2023-01-20 14:59:00,61.75,61.75,61.71,61.74,6394,0.04442984794061999,0.0111761773662825,0.03325367057433749
1674226800,0,2023-01-20 15:00:00,61.73,61.74,61.66,61.7,10085,0.04174638958070176,0.006794175205091409,0.03495221437561035
1674226860,0,2023-01-20 15:01:00,61.71,61.795,61.7,61.735,13396,0.04196024540036092,0.0056064248198004485,0.03635382058056047
1674226920,0,2023-01-20 15:02:00,61.73,61.8,61.73,61.8,7638,0.04683480200664292,0.008384785140865957,0.03845001686577696
1674226980,0,2023-01-20 15:03:00,61.8,61.85,61.79,61.81,9280,0.05091788992316282,0.009974298445908684,0.04094359147725413
1674227040,0,2023-01-20 15:04:00,61.82,61.87,61.8,61.805,7347,0.053137769174881555,0.009755342158101935,0.04338242701677962
1674227100,0,2023-01-20 15:05:00,61.81,61.91,61.79,61.88,11604,0.060254338170672384,0.013497528923114205,0.04675680924755818
1674227160,0,2023-01-20 15:06:00,61.875,61.91,61.87,61.91,5613,0.06753650090901431,0.0166237533291649,0.050912747579849406
1674227220,0,2023-01-20 15:07:00,61.89,61.92,61.88,61.9,8435,0.0716745315341143,0.016609427163411905,0.05506510437070239
1674227280,0,2023-01-20 15:08:00,61.91,61.94,61.91,61.92,6984,0.07569521613743291,0.01650408941338441,0.0591911267240485
1674227340,0,2023-01-20 15:09:00,61.93,61.95,61.91,61.95,8160,0.08037586400455865,0.016947789824408116,0.06342807418015053
1674227400,0,2023-01-20 15:10:00,61.95,62.0,61.95,61.97,8015,0.08472251559271626,0.017035553130052575,0.06768696246266369
1674227460,0,2023-01-20 15:11:00,61.99,61.99,61.95,61.96,11319,0.086364792300337,0.014942263870138639,0.07142252843019836
1674227520,0,2023-01-20 15:12:00,61.965,62.0,61.95,61.98,7299,0.08826270376869161,0.013472140270794603,0.074790563497897
1674227580,0,2023-01-20 15:13:00,62.0,62.05,62.0,62.04,7289,0.09353015345165971,0.014991671963010156,0.07853848148864956
1674227640,0,2023-01-20 15:14:00,62.04,62.05,62.0,62.02,11335,0.09499576042889402,0.013165823152195555,0.08182993727669846
1674227700,0,2023-01-20 15:15:00,62.01,62.055,61.99,62.05,16472,0.09745461762839369,0.012499744281356182,0.08495487334703751
1674227760,0,2023-01-20 15:16:00,62.06,62.065,62.04,62.05,11155,0.09827047876614614,0.0106524843352869,0.08761799443085924
1674227820,0,2023-01-20 15:17:00,62.06,62.06,61.92,61.95,18726,0.089812586737132,0.0017556738450181936,0.0880569128921138
1674227880,0,2023-01-20 15:18:00,61.95,61.95,61.9,61.94,5977,0.08136480709346472,-0.005353684638919262,0.08671849173238398
1674227940,0,2023-01-20 15:19:00,61.93,61.94,61.87,61.875,9394,0.06863375686445039,-0.01446778789434687,0.08310154475879726
1674228000,0,2023-01-20 15:20:00,61.87,61.87,61.77,61.8,12885,0.05189423025352369,-0.024965851604218867,0.07686008185774255
1674228060,0,2023-01-20 15:21:00,61.8,61.815,61.76,61.81,16803,0.038985550085378406,-0.030299625417891315,0.06928517550326972
1674228120,0,2023-01-20 15:22:00,61.815,61.88,61.805,61.86,34532,0.03241623599255661,-0.029495151608570497,0.061911387601127105
1674228180,0,2023-01-20 15:23:00,61.87,61.87,61.8,61.815,14229,0.023310178102242674,-0.03088096759910755,0.054191145701350224
1674228240,0,2023-01-20 15:24:00,61.82,61.84,61.77,61.79,12006,0.013915857212658977,-0.032220230790953,0.04613608800361198
1674228300,0,2023-01-20 15:25:00,61.795,61.81,61.75,61.81,11869,0.007992490621525405,-0.030514877905669265,0.03850736852719467
