Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674581160,0,2023-01-24 17:26:00,83.595,83.595,83.54,83.54,1115,0.01703130161249078,0.010416867776021289,0.0066144338364694895
1674581280,0,2023-01-24 17:28:00,83.555,83.565,83.54,83.54,813,0.016465758919537166,0.00788106006645414,0.008584698853083026
1674581340,0,2023-01-24 17:29:00,83.565,83.58,83.555,83.57,1234,0.018228188331960382,0.007714791583101885,0.010513396748858497
1674581400,0,2023-01-24 17:30:00,83.555,83.58,83.555,83.57,2393,0.019401280454715675,0.007110306964685741,0.012290973490029933
1674581460,0,2023-01-24 17:31:00,83.575,83.59,83.57,83.5875,3203,0.021495283907540852,0.0073634483340087355,0.014131835573532116
1674581520,0,2023-01-24 17:32:00,83.56,83.58,83.55,83.56,2008,0.02069719220924071,0.005252285308566876,0.015444906900673835
1674581580,0,2023-01-24 17:33:00,83.575,83.575,83.575,83.575,487,0.021032622448927896,0.004470172438603249,0.016562450010324647
1674581640,0,2023-01-24 17:34:00,83.57,83.59,83.56,83.57,967,0.020656875514788453,0.003275540403571045,0.017381335111217408
1674581700,0,2023-01-24 17:35:00,83.55,83.57,83.51,83.51,2084,0.015340756116088983,-0.0016324631961027389,0.01697321931219172
1674581760,0,2023-01-24 17:36:00,83.52,83.56,83.51,83.5248,3851,0.01218150865423695,-0.0038333685263638173,0.016014877180600767
1674581820,0,2023-01-24 17:37:00,83.55,83.56,83.52,83.52,2029,0.009184588179508069,-0.005464231200874161,0.01464881938038223
1674581880,0,2023-01-24 17:38:00,83.5,83.5,83.48,83.48,454,0.003541022700119356,-0.008886237344210299,0.012427260044329655
1674581940,0,2023-01-24 17:39:00,83.465,83.465,83.44,83.44,715,-0.004111810911382463,-0.013231256764569696,0.009119445853187233
1674582000,0,2023-01-24 17:40:00,83.41,83.41,83.41,83.41,117,-0.012453924870101218,-0.017258696578630762,0.0048047717085295425
1674582060,0,2023-01-24 17:41:00,83.41,83.48,83.4,83.48,2688,-0.013263798485965594,-0.01445485615559611,0.0011910576696305152
1674582120,0,2023-01-24 17:42:00,83.51,83.51,83.51,83.51,129,-0.011353998059817627,-0.010036044583558515,-0.001317953476259113
1674582180,0,2023-01-24 17:43:00,83.5194,83.5194,83.49,83.49,289,-0.011323766978819094,-0.008004650802047986,-0.0033191161767711095
1674582300,0,2023-01-24 17:45:00,83.495,83.5,83.495,83.495,937,-0.0107721754825576,-0.005962447444629192,-0.004809728037928408
1674582360,0,2023-01-24 17:46:00,83.47,83.5,83.465,83.5,2364,-0.009818396669444951,-0.004006934905213234,-0.0058114617642317165
1674582420,0,2023-01-24 17:47:00,83.53,83.535,83.53,83.535,369,-0.006167220714218047,-0.00028460715998906375,-0.005882613554228983
1674582480,0,2023-01-24 17:48:00,83.51,83.51,83.51,83.51,337,-0.005230633048853406,0.0005215844043004623,-0.005752217453153868
1674582540,0,2023-01-24 17:49:00,83.5,83.5,83.5,83.5,335,-0.00523495173781896,0.000413812572267927,-0.005648764310086887
1674582600,0,2023-01-24 17:50:00,83.5349,83.54,83.525,83.53,1380,-0.0027855153632145857,0.002290599157497842,-0.005076114520712428
1674582660,0,2023-01-24 17:51:00,83.53,83.535,83.51,83.51,1370,-0.002430139111169183,0.002116780327634596,-0.004546919438803779
1674582720,0,2023-01-24 17:52:00,83.52,83.54,83.5102,83.54,2477,0.00026914586250370576,0.003852852241045988,-0.003583706378542282
1674582780,0,2023-01-24 17:53:00,83.535,83.549,83.49,83.49,2273,-0.0016077009058506064,0.0015808043781533406,-0.003188505284003947
1674582840,0,2023-01-24 17:54:00,83.5,83.5,83.5,83.5,133,-0.002262122722584081,0.0007411060491358925,-0.0030032287717199737
1674582900,0,2023-01-24 17:55:00,83.5,83.5,83.5,83.5,303,-0.002749067191842869,0.00020332926390168385,-0.0029523964557445527
1674582960,0,2023-01-24 17:56:00,83.57,83.57,83.52,83.52,1678,-0.0015038063949219804,0.001158872048658058,-0.0026626784435800385
1674583020,0,2023-01-24 17:57:00,83.53,83.53,83.53,83.53,149,0.00028668347610505407,0.002359489535748074,-0.00207280605964302
1674583080,0,2023-01-24 17:58:00,83.56,83.58,83.55,83.55,1546,0.0032816634779067044,0.004283575630039779,-0.0010019121521330752
1674583140,0,2023-01-24 17:59:00,83.579,83.579,83.579,83.579,477,0.007904150220312545,0.007124849897956496,0.0007793003223560487
1674583200,0,2023-01-24 18:00:00,83.55,83.55,83.5,83.515,2055,0.006330267751025076,0.0044407739429352215,0.0018894938080898543
1674583260,0,2023-01-24 18:01:00,83.5674,83.6,83.55,83.6,1456,0.011805655927503267,0.007932929695530729,0.0038727262319725375
1674583320,0,2023-01-24 18:02:00,83.595,83.595,83.56,83.56,469,0.012770069388537308,0.007117874525251817,0.005652194863285492
1674583380,0,2023-01-24 18:03:00,83.565,83.58,83.565,83.58,675,0.014975577719667399,0.007458706285105525,0.007516871434561874
1674583440,0,2023-01-24 18:04:00,83.51,83.51,83.42,83.42,1258,0.0037693454694789352,-0.0029980207720663515,0.006767366241545287
1674583500,0,2023-01-24 18:05:00,83.45,83.5,83.45,83.5,825,0.0013283447552936423,-0.004351217189001316,0.005679561944294958
1674583560,0,2023-01-24 18:06:00,83.525,83.525,83.525,83.525,210,0.0013950439706036377,-0.0034276143789530563,0.004822658349556694
1674583620,0,2023-01-24 18:07:00,83.52,83.56,83.52,83.52,3327,0.0010325428547446336,-0.0030320923958496483,0.004064635250594282
1674583680,0,2023-01-24 18:08:00,83.51,83.56,83.5,83.54,9218,0.002332206734280362,-0.0013859428130511362,0.0037181495473314983
1674583800,0,2023-01-24 18:10:00,83.56,83.64,83.56,83.64,2438,0.011301092033235705,0.006066353988723365,0.005234738044512339
1674583860,0,2023-01-24 18:11:00,83.67,83.67,83.65,83.655,897,0.01939579029271954,0.01132884179856576,0.00806694849415378
1674583920,0,2023-01-24 18:12:00,83.63,83.65,83.6,83.62,752,0.02272473291434096,0.011726227536149745,0.010998505378191217
1674583980,0,2023-01-24 18:13:00,83.59,83.59,83.56,83.56,921,0.020287582741374877,0.007431261890546926,0.01285632085082795
1674584100,0,2023-01-24 18:15:00,83.54,83.56,83.53,83.56,804,0.01814693707603965,0.004232492980169358,0.01391444409587029
1674584160,0,2023-01-24 18:16:00,83.52,83.53,83.47,83.47,1188,0.009083503155039807,-0.0038647527526643882,0.012948255907704195
1674584220,0,2023-01-24 18:17:00,83.47,83.49,83.47,83.49,770,0.00347444805277064,-0.007579046283946846,0.011053494336717486
1674584280,0,2023-01-24 18:18:00,83.48,83.54,83.48,83.525,1585,0.0018323171543812578,-0.007376941745868984,0.009209258900250242
1674584340,0,2023-01-24 18:19:00,83.51,83.51,83.51,83.51,235,-0.0006717149415607082,-0.007904779073448762,0.0072330641318880525
1674584400,0,2023-01-24 18:20:00,83.49,83.52,83.49,83.52,925,-0.0018281877809158686,-0.007249001530243137,0.005420813749327269
1674584460,0,2023-01-24 18:21:00,83.51,83.53,83.48,83.48,629,-0.005904305386906117,-0.009060095308986708,0.003155789922080592
1674584520,0,2023-01-24 18:22:00,83.485,83.5525,83.485,83.54,41471,-0.004244234503985922,-0.0059200195408532115,0.0016757850368672891
1674584580,0,2023-01-24 18:23:00,83.51,83.51,83.48,83.48,760,-0.007681566609932133,-0.007485881317439538,-0.00019568529249259538
1674584640,0,2023-01-24 18:24:00,83.504,83.514,83.475,83.514,676,-0.007574843141810561,-0.005903326279454372,-0.0016715168623561887
1674584700,0,2023-01-24 18:25:00,83.49,83.49,83.48,83.48,442,-0.010117155602500816,-0.0067565109921157015,-0.0033606446103851143
1674584760,0,2023-01-24 18:26:00,83.47,83.49,83.44,83.49,1586,-0.011195979831214231,-0.006268268176663293,-0.004927711654550938
1674584820,0,2023-01-24 18:27:00,83.465,83.49,83.465,83.4725,1087,-0.013309634371310608,-0.006705538173407735,-0.006604096197902873
1674584880,0,2023-01-24 18:28:00,83.53,83.5575,83.525,83.545,1056,-0.009030478989657809,-0.0019411062334039478,-0.007089372756253861
1674584940,0,2023-01-24 18:29:00,83.55,83.55,83.55,83.55,554,-0.005176092534071586,0.0015306241777458202,-0.006706716711817406
1674585000,0,2023-01-24 18:30:00,83.545,83.545,83.5209,83.5209,943,-0.004418654797831323,0.0018304495311888668,-0.00624910432902019
1674585060,0,2023-01-24 18:31:00,83.5,83.5,83.5,83.5,504,-0.005442102100801094,0.0006456017825752771,-0.006087703883376371
1674585120,0,2023-01-24 18:32:00,83.5,83.5,83.45,83.47,1627,-0.008575092413934726,-0.0019899108244466838,-0.006585181589488042
1674585180,0,2023-01-24 18:33:00,83.465,83.465,83.4571,83.4571,258,-0.011961052432326369,-0.004300696674270661,-0.007660355758055708
1674585240,0,2023-01-24 18:34:00,83.465,83.4738,83.465,83.465,570,-0.013847362390549733,-0.00494960530599522,-0.008897757084554514
1674585300,0,2023-01-24 18:35:00,83.46,83.51,83.43,83.505,8208,-0.011976552672436469,-0.0024630364703055636,-0.009513516202130905
1674585360,0,2023-01-24 18:36:00,83.52,83.54,83.52,83.535,1456,-0.007981171238895968,0.0012258759705879498,-0.009207047209483918
1674585420,0,2023-01-24 18:37:00,83.515,83.515,83.515,83.515,424,-0.006355374717017526,0.0022813379939731135,-0.00863671271099064
1674585480,0,2023-01-24 18:38:00,83.515,83.57,83.515,83.565,9537,-0.001020572601973413,0.006092912087213781,-0.007113484689187194
1674585540,0,2023-01-24 18:39:00,83.53,83.53,83.515,83.515,1408,-0.0008178578668065484,0.005036501457904517,-0.005854359324711065
1674585600,0,2023-01-24 18:40:00,83.515,83.56,83.49,83.535,3492,0.0009457261321728083,0.005440068365507099,-0.00449434223333429
1674585660,0,2023-01-24 18:41:00,83.55,83.56,83.54,83.555,2319,0.0039121155771510985,0.006725166248388311,-0.002813050671237213
1674585780,0,2023-01-24 18:43:00,83.56,83.56,83.535,83.56,2518,0.006590487756810148,0.007522830742437889,-0.000932342985627741
1674585900,0,2023-01-24 18:45:00,83.565,83.565,83.56,83.56,1016,0.008613822225129297,0.00763693216860563,0.0009768900565236668
1674585960,0,2023-01-24 18:46:00,83.57,83.58,83.505,83.535,5311,0.008106590572381833,0.005703760412686533,0.0024028301596953003
1674586020,0,2023-01-24 18:47:00,83.5145,83.5275,83.5145,83.5275,226,0.007018513459016162,0.0036925466394566895,0.003325966819559473
1674586080,0,2023-01-24 18:48:00,83.51,83.51,83.48,83.48,894,0.0022968745415994363,-0.0008232738223680298,0.003120148363967466
1674586140,0,2023-01-24 18:49:00,83.5,83.5,83.49,83.49,767,-0.0006308696192434127,-0.003000814386568703,0.0023699447673252902
1674586200,0,2023-01-24 18:50:00,83.48,83.495,83.48,83.495,734,-0.0025186364732405764,-0.003910864992452693,0.001392228519212117
1674586260,0,2023-01-24 18:51:00,83.525,83.525,83.51,83.51,507,-0.0027723724816723916,-0.003331680800707607,0.0005593083190352154
1674586320,0,2023-01-24 18:52:00,83.515,83.535,83.515,83.525,630,-0.0017429933146928533,-0.001841841306982455,9.884799228960161e-05
1674586380,0,2023-01-24 18:53:00,83.525,83.53,83.525,83.53,771,-0.000517776094810074,-0.0004932992696797406,-2.4476825130333513e-05
1674586440,0,2023-01-24 18:54:00,83.525,83.54,83.52,83.525,2645,4.9192109869977685e-05,5.8935148000248955e-05,-9.743038130271274e-06
1674586500,0,2023-01-24 18:55:00,83.525,83.545,83.525,83.54,2828,0.0016894185709901421,0.0013593292872963307,0.00033008928369381143
1674586560,0,2023-01-24 18:56:00,83.535,83.535,83.535,83.535,266,0.002556383250535532,0.0017810351734733765,0.0007753480770621556
1674586620,0,2023-01-24 18:57:00,83.535,83.56,83.52,83.52,1810,0.0020099153128541047,0.0009876537886335593,0.0010222615242205454
1674586680,0,2023-01-24 18:58:00,83.53,83.53,83.485,83.49,1381,-0.0008342964937355646,-0.001485246414364888,0.0006509499206293235
1674586740,0,2023-01-24 18:59:00,83.5,83.51,83.5,83.5,1245,-0.0022554391172207033,-0.0023251112302800215,6.967211305931815e-05
1674586800,0,2023-01-24 19:00:00,83.49,83.51,83.49,83.51,1245,-0.002545446139976093,-0.002092094602428329,-0.0004533515375477641
1674586860,0,2023-01-24 19:01:00,83.5,83.5,83.38,83.38,8601,-0.013114022056498698,-0.010128536415160747,-0.002985485641337951
1674586920,0,2023-01-24 19:02:00,83.4,83.4,83.4,83.4,369,-0.019649356212667612,-0.01333109645706373,-0.006318259755603883
1674586980,0,2023-01-24 19:03:00,83.36,83.38,83.35,83.38,755,-0.026141149569070876,-0.015858311850773594,-0.010282837718297282
1674587040,0,2023-01-24 19:04:00,83.44,83.44,83.36,83.36,1981,-0.03252484921218013,-0.017793609195106277,-0.014731240017073852
1674587100,0,2023-01-24 19:05:00,83.34,83.36,83.3,83.32,1255,-0.040346552930159874,-0.020492250330468816,-0.019854302599691058
1674587160,0,2023-01-24 19:06:00,83.37,83.39,83.365,83.365,1977,-0.04242513501198175,-0.01805666592983255,-0.0243684690821492
1674587220,0,2023-01-24 19:07:00,83.34,83.3707,83.32,83.3707,755,-0.04311547556028472,-0.014997605182508415,-0.028117870377776306
1674587280,0,2023-01-24 19:08:00,83.36,83.36,83.36,83.36,244,-0.04401855746496608,-0.012720549669751814,-0.031298007795214265
1674587340,0,2023-01-24 19:09:00,83.35,83.35,83.35,83.35,413,-0.045022185082984834,-0.010979341830216455,-0.03404284325276838
1674587400,0,2023-01-24 19:10:00,83.36,83.36,83.36,83.36,760,-0.04449770888533067,-0.008363892506049825,-0.03613381637928084
1674587460,0,2023-01-24 19:11:00,83.37,83.38,83.355,83.38,551,-0.041984256492483496,-0.004680352090562126,-0.03730390440192137
1674587520,0,2023-01-24 19:12:00,83.38,83.42,83.38,83.42,2896,-0.03634569115341435,0.0007665705988056173,-0.03711226175221997
1674587580,0,2023-01-24 19:13:00,83.42,83.48,83.42,83.465,892,-0.027924072256411137,0.007350551596647062,-0.0352746238530582
1674587640,0,2023-01-24 19:14:00,83.4415,83.4415,83.4415,83.4415,494,-0.022882358621913568,0.009913812184915709,-0.032796170806829276
1674587760,0,2023-01-24 19:16:00,83.48,83.48,83.435,83.435,1708,-0.019190048980959773,0.010884897460695604,-0.030074946441655377
1674587820,0,2023-01-24 19:17:00,83.46,83.48,83.45,83.46,1738,-0.014084221781004658,0.012792579728520579,-0.026876801509525237
1674587880,0,2023-01-24 19:18:00,83.46,83.47,83.46,83.47,687,-0.009125705065585521,0.014200877155151774,-0.023326582220737295
1674587940,0,2023-01-24 19:19:00,83.47,83.495,83.47,83.49,893,-0.003541389062718281,0.015828154526415214,-0.019369543589133495
1674588000,0,2023-01-24 19:20:00,83.5222,83.5222,83.5,83.52,1363,0.003267307396072283,0.01810948078816462,-0.01484217339209234
1674588060,0,2023-01-24 19:21:00,83.5,83.52,83.48,83.52,3023,0.008564521916255785,0.0187253562466785,-0.010160834330422714
1674588120,0,2023-01-24 19:22:00,83.51,83.51,83.51,83.51,331,0.011819439025600786,0.0175842186848188,-0.005764779659218014
1674588180,0,2023-01-24 19:23:00,83.52,83.57,83.52,83.555,1265,0.017824636885904965,0.018871533236098383,-0.0010468963501934175
1674588240,0,2023-01-24 19:24:00,83.55,83.55,83.55,83.55,448,0.021927573820505586,0.018379576136559203,0.0035479976839463837
1674588360,0,2023-01-24 19:26:00,83.54,83.6,83.53,83.6,1289,0.02888084265735813,0.020266275978729396,0.008614566678628734
1674588420,0,2023-01-24 19:27:00,83.63,83.63,83.63,83.63,206,0.03639259638812575,0.022222423767597616,0.014170172620528138
1674588480,0,2023-01-24 19:28:00,83.625,83.65,83.625,83.63,874,0.0418631430844556,0.022154376371141968,0.019708766713313633
1674588540,0,2023-01-24 19:29:00,83.68,83.71,83.68,83.705,1761,0.051655017070658005,0.025557000285875497,0.026098016784782508
1674588600,0,2023-01-24 19:30:00,83.69,83.7,83.65,83.65,1136,0.054350587663023475,0.02260205670259277,0.031748530960430704
1674588660,0,2023-01-24 19:31:00,83.66,83.665,83.635,83.665,960,0.05703970322497298,0.020232937811633822,0.03680676541333916
1674588720,0,2023-01-24 19:32:00,83.645,83.7,83.645,83.69,1214,0.06049083703305769,0.018947257295774823,0.041543579737282864
1674588780,0,2023-01-24 19:33:00,83.71,83.73,83.71,83.73,742,0.06569624571993415,0.019322132786121035,0.04637411293381312
1674588840,0,2023-01-24 19:34:00,83.73,83.73,83.73,83.73,689,0.06902588220430061,0.018121415416389994,0.05090446678791062
1674588900,0,2023-01-24 19:35:00,83.73,83.73,83.73,83.73,422,0.07084795201735972,0.01595478818355927,0.05489316383380045
1674588960,0,2023-01-24 19:36:00,83.73,83.77,83.725,83.76,2755,0.07386127791626507,0.015174491265971694,0.05868678665029337
1674589020,0,2023-01-24 19:37:00,83.77,83.77,83.77,83.77,400,0.07617814261864453,0.01399308477468092,0.06218505784396361
1674589080,0,2023-01-24 19:38:00,83.8,83.8,83.8,83.8,169,0.07951838541832501,0.01386666205948911,0.0656517233588359
1674589140,0,2023-01-24 19:39:00,83.79,83.79,83.79,83.79,408,0.0804314715386596,0.011823798543858954,0.06860767299480064
1674589260,0,2023-01-24 19:41:00,83.83,83.84,83.83,83.84,1006,0.0842188584245207,0.012488948343776049,0.07172991008074465
1674589320,0,2023-01-24 19:42:00,83.85,83.89,83.84,83.89,1388,0.09021502925047287,0.01478809533578257,0.0754269339146903
1674589380,0,2023-01-24 19:43:00,83.905,83.905,83.895,83.895,890,0.0942836527836306,0.015085375095152231,0.07919827768847837
1674589440,0,2023-01-24 19:44:00,83.87,83.875,83.87,83.875,723,0.09480142161692129,0.012482515142754336,0.08231890647416695
1674589500,0,2023-01-24 19:45:00,83.86,83.91,83.86,83.91,1587,0.09691874567016612,0.011679871356799335,0.08523887431336678
1674589560,0,2023-01-24 19:46:00,83.93,83.93,83.9,83.9158,4515,0.0979358087241593,0.010157547528634014,0.08777826119552529
1674589620,0,2023-01-24 19:47:00,83.9,83.9,83.89,83.89,569,0.09555845574682564,0.006224155641040285,0.08933430010578536
1674589740,0,2023-01-24 19:49:00,83.86,83.87,83.86,83.86,971,0.0902137096164779,0.000703527608554036,0.08951018200792386
1674589800,0,2023-01-24 19:50:00,83.87,83.87,83.87,83.87,379,0.08579587478938322,-0.0029714457748325207,0.08876732056421574
1674589860,0,2023-01-24 19:51:00,83.87,83.92,83.87,83.92,2547,0.0853454814087371,-0.0027374713243829146,0.08808295273312002
1674589920,0,2023-01-24 19:52:00,83.92,83.925,83.91,83.925,868,0.0844188714220735,-0.0029312650488372283,0.08735013647091072
1674589980,0,2023-01-24 19:53:00,83.96,84.0,83.96,83.995,2479,0.08831490210008042,0.0007718125033357448,0.08754308959674467
1674590040,0,2023-01-24 19:54:00,83.995,84.0,83.97,83.99,2916,0.08996204975835553,0.0019351681292886919,0.08802688162906684
1674590100,0,2023-01-24 19:55:00,83.98,84.01,83.98,83.98,5139,0.08942962071844818,0.001122191271505063,0.08830742944694311
1674590160,0,2023-01-24 19:56:00,83.98,83.98,83.95,83.95,759,0.08560017208922943,-0.002165805886170949,0.08776597797540038
1674590220,0,2023-01-24 19:57:00,83.95,83.97,83.9347,83.955,1439,0.08202325168642233,-0.004594181031182448,0.08661743271760478
1674590280,0,2023-01-24 19:58:00,83.98,84.0,83.97,84.0,1617,0.08187582685019379,-0.0037932846939287973,0.08566911154412259
1674590340,0,2023-01-24 19:59:00,84.0,84.01,83.97,83.97,2682,0.0784341028121105,-0.0057880069856096755,0.08422210979772017
1674590400,0,2023-01-24 20:00:00,83.96,83.97,83.95,83.97,1414,0.07484375944540034,-0.0075026802818558835,0.08234643972725622
1674590460,0,2023-01-24 20:01:00,83.91,83.94,83.91,83.94,1447,0.0687847296344728,-0.010849368074226734,0.07963409770869953
1674590520,0,2023-01-24 20:02:00,83.9986,84.02,83.965,83.995,1518,0.06764121933093747,-0.00959430270220965,0.07723552203314712
1674590580,0,2023-01-24 20:03:00,83.98,83.98,83.94,83.94,741,0.061587002206152874,-0.012518815861595409,0.07410581806774828
1674590640,0,2023-01-24 20:04:00,83.94,83.96,83.94,83.96,571,0.057737265117438596,-0.013094842360247758,0.07083210747768635
1674590700,0,2023-01-24 20:05:00,83.955,84.0,83.95,84.0,3102,0.05725399799533193,-0.01086248758588354,0.06811648558121547
1674590760,0,2023-01-24 20:06:00,83.995,84.055,83.99,84.03,21507,0.058616065087747415,-0.0076003363947744484,0.06621640148252186
1674590820,0,2023-01-24 20:07:00,84.045,84.045,84.045,84.045,242,0.06021180352097133,-0.004803678369240422,0.06501548189021175
1674590880,0,2023-01-24 20:08:00,84.0551,84.08,84.05,84.05,493,0.06117471193992685,-0.0030726159602279257,0.06424732790015478
