Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674766620,0,2023-01-26 20:57:00,79.68,79.73,79.64,79.65,11942.0,0.0528466170195685,-0.0006684772043817622,0.05351509422395026
1674766680,0,2023-01-26 20:58:00,79.63,79.65,79.61,79.61,13200.0,0.043909547812219785,-0.0076844371293843805,0.051593984941604165
1674766740,0,2023-01-26 20:59:00,79.62,79.64,79.58,79.6,26963.0,0.035609456008046436,-0.012787623146846186,0.04839707915489262
1674766800,0,2023-01-26 21:00:00,79.61,79.61,79.61,79.61,6109.0,0.029498450110096996,-0.015118903235836506,0.0446173533459335
1674766860,0,2023-01-26 21:01:00,79.61,79.61,79.61,79.61,2732.0,0.024374460302752254,-0.016194314434545,0.04056877473729725
1674829800,0,2023-01-27 14:30:00,79.58,79.58,79.58,79.58,3301.0,0.01768900435338594,-0.018303816307129052,0.03599282066051499
1674829920,0,2023-01-27 14:32:00,79.18,79.18,79.18,79.18,383.0,-0.019659304488470752,-0.0445217001191886,0.024862395630717845
1674829980,0,2023-01-27 14:33:00,79.01,79.18,78.87,79.18,1808.0,-0.048696762361842616,-0.05884732639404837,0.010150564032205754
1674830040,0,2023-01-27 14:34:00,79.035,79.035,78.9746,78.9746,242.0,-0.08727714374569473,-0.07794216622232039,-0.009334977523374343
1674830100,0,2023-01-27 14:35:00,78.96,79.27,78.96,79.1439,1353.0,-0.1030039138470471,-0.07493514905893821,-0.028068764788108897
1674830160,0,2023-01-27 14:36:00,79.255,79.52,79.255,79.52,832.0,-0.08414934439542776,-0.04486446368585509,-0.03928488070957267
1674830220,0,2023-01-27 14:37:00,79.42,79.42,79.42,79.42,190.0,-0.0763954869117498,-0.029688484961741694,-0.046707001950008105
1674830340,0,2023-01-27 14:39:00,79.465,79.465,79.465,79.465,157.0,-0.06586017991556048,-0.015322542372441898,-0.05053763754311858
1674830400,0,2023-01-27 14:40:00,79.34,79.59,79.27,79.59,4322.0,-0.04688396868020561,0.0029229350903303836,-0.049806903770535996
1674830580,0,2023-01-27 14:43:00,79.51,79.58,79.5,79.575,486.0,-0.03267885767039047,0.013702436880116423,-0.046381294550506894
1674830640,0,2023-01-27 14:44:00,79.575,79.575,79.5,79.5,834.0,-0.02715999454110829,0.015377040007518883,-0.04253703454862717
1674830700,0,2023-01-27 14:45:00,79.52,79.52,79.52,79.52,263.0,-0.020931141724247482,0.01728471425950375,-0.03821585598375123
1674830760,0,2023-01-27 14:46:00,79.52,79.52,79.515,79.515,335.0,-0.016211315252647296,0.01760363258488315,-0.033814947837530446
1674830820,0,2023-01-27 14:47:00,79.62,79.71,79.62,79.62,1223.0,-0.003952632800505285,0.02388985202962013,-0.027842484830125414
1674830880,0,2023-01-27 14:48:00,79.625,79.625,79.625,79.625,223.0,0.0060956526853601645,0.027150510012388464,-0.0210548573270283
1674830940,0,2023-01-27 14:49:00,79.66,79.66,79.66,79.66,205.0,0.01669079769354198,0.030196524016456228,-0.013505726322914245
1674831000,0,2023-01-27 14:50:00,79.625,79.82,79.625,79.82,1404.0,0.03756516147268485,0.04085671023647927,-0.0032915487637944253
1674831060,0,2023-01-27 14:51:00,79.84,79.86,79.79,79.805,1634.0,0.052295045784291005,0.04446927563846834,0.007825770145822662
1674831120,0,2023-01-27 14:52:00,79.805,79.83,79.805,79.83,603.0,0.06523390049243005,0.04592650427728591,0.019307396215144143
1674831180,0,2023-01-27 14:53:00,79.77,79.77,79.68,79.68,1027.0,0.0626619615829469,0.0346836522942422,0.0279783092887047
1674831240,0,2023-01-27 14:54:00,79.725,79.73,79.65,79.65,987.0,0.05753965090931956,0.023649073296491893,0.03389057761282767
1674831480,0,2023-01-27 14:58:00,79.63,79.63,79.58,79.58,1024.0,0.047286676439568964,0.010716879061393035,0.03656979737817593
1674831540,0,2023-01-27 14:59:00,79.61,79.61,79.61,79.61,151.0,0.04110800212347954,0.0036305637962428874,0.03747743832723665
1674831600,0,2023-01-27 15:00:00,79.65,79.665,79.47,79.47,2514.0,0.024630601994090284,-0.010277469066517095,0.03490807106060738
1674831660,0,2023-01-27 15:01:00,79.575,79.585,79.575,79.585,281.0,0.02061405657084947,-0.011435211591806327,0.0320492681626558
1674831720,0,2023-01-27 15:02:00,79.63,79.78,79.63,79.78,1196.0,0.03278782803045033,0.0005908478942356216,0.032196980136214706
1674831780,0,2023-01-27 15:03:00,79.84,79.84,79.83,79.83,462.0,0.04594063668935178,0.010994925242509654,0.03494571144684212
1674831840,0,2023-01-27 15:04:00,79.84,80.0,79.835,80.0,1988.0,0.06928325730028462,0.027470036682753995,0.04181322061753062
1674831900,0,2023-01-27 15:05:00,79.99,80.06,79.99,80.06,706.0,0.09156840726839732,0.03980414932069336,0.051764257947703965
1674831960,0,2023-01-27 15:06:00,80.055,80.285,80.055,80.285,1261.0,0.12593348593551923,0.05933538239025221,0.06659810354526702
1674832020,0,2023-01-27 15:07:00,80.34,80.4,80.32,80.39,703.0,0.15979862180364535,0.07456041460670265,0.0852382071969427
1674832080,0,2023-01-27 15:08:00,80.42,80.51,80.375,80.51,2450.0,0.19408271831795787,0.08707560889681214,0.10700710942114573
1674832140,0,2023-01-27 15:09:00,80.6,80.6,80.39,80.41,5984.0,0.21075450084832426,0.08299791314174282,0.12775658770658144
1674832200,0,2023-01-27 15:10:00,80.405,80.405,80.265,80.265,782.0,0.20984772646787064,0.06567291100903136,0.14417481545883928
1674832260,0,2023-01-27 15:11:00,80.2907,80.5,80.26,80.5,6690.0,0.22549230236390372,0.06505398952405153,0.1604383128398522
1674832320,0,2023-01-27 15:12:00,80.5,80.58,80.47,80.52,4729.0,0.23677517746916976,0.06106949170345405,0.1757056857657157
1674832500,0,2023-01-27 15:15:00,80.5,80.6,80.475,80.6,3188.0,0.24929851064315756,0.05887425990195344,0.19042425074120412
1674832620,0,2023-01-27 15:17:00,80.6301,80.6301,80.6301,80.6301,168.0,0.2586703698462287,0.054596895284019675,0.20407347456220903
1674832680,0,2023-01-27 15:18:00,80.57,80.58,80.56,80.56,754.0,0.2574731613033805,0.042719749392937156,0.21475341191044334
1674832740,0,2023-01-27 15:19:00,80.5,80.5,80.475,80.475,490.0,0.24682038354129077,0.025653577304677933,0.22116680623661283
1674832800,0,2023-01-27 15:20:00,80.4875,80.4968,80.4875,80.4968,576.0,0.2374004535733576,0.012986917869395792,0.2244135357039618
1674832860,0,2023-01-27 15:21:00,80.495,80.495,80.485,80.485,370.0,0.22637343774579222,0.0015679216334643087,0.2248055161123279
1674832920,0,2023-01-27 15:22:00,80.44,80.5563,80.44,80.5563,3148.0,0.22084203289233528,-0.0031707865759941223,0.2240128194683294
1674833040,0,2023-01-27 15:24:00,80.59,80.63,80.59,80.63,868.0,0.21987079509669627,-0.003313619497306519,0.2231844145940028
1674833100,0,2023-01-27 15:25:00,80.63,80.63,80.6092,80.6092,442.0,0.21494494445798296,-0.006591576108815889,0.22153652056679884
1674833160,0,2023-01-27 15:26:00,80.58,80.58,80.57,80.57,1217.0,0.20550907920591044,-0.01282195308871073,0.21833103229462117
1674833220,0,2023-01-27 15:27:00,80.62,80.62,80.62,80.62,450.0,0.19976292746476076,-0.014854483863888351,0.21461741132864912
1674833280,0,2023-01-27 15:28:00,80.62,80.62,80.62,80.62,592.0,0.19298445612949422,-0.017306364159323934,0.21029082028881815
1674833340,0,2023-01-27 15:29:00,80.67,80.685,80.6601,80.685,839.0,0.19065962011322313,-0.015704960140476038,0.20636458025369916
1674833460,0,2023-01-27 15:31:00,80.69,80.69,80.5333,80.58,2966.0,0.17828933981428463,-0.022460192351531627,0.20074953216581626
1674833520,0,2023-01-27 15:32:00,80.6,80.64,80.6,80.64,604.0,0.17135206220325472,-0.023517975970049232,0.19487003817330395
1674833580,0,2023-01-27 15:33:00,80.64,80.64,80.63,80.63,1585.0,0.16316642234045275,-0.025362892666280973,0.18852931500673373
1674833640,0,2023-01-27 15:34:00,80.6076,80.6076,80.58,80.58,1267.0,0.15090512133865275,-0.030099354934464806,0.18100447627311755
1674833760,0,2023-01-27 15:36:00,80.725,80.82,80.725,80.82,1814.0,0.15872427159263225,-0.01782416374438825,0.1765484353370205
1674833880,0,2023-01-27 15:38:00,80.83,80.83,80.82,80.82,234.0,0.16304156285610816,-0.010805497984729878,0.17384706084083804
1674833940,0,2023-01-27 15:39:00,80.8198,80.82,80.8198,80.82,610.0,0.16456603250291835,-0.0074248226703357845,0.17199085517325413
1674834000,0,2023-01-27 15:40:00,80.79,80.85,80.73,80.78,3569.0,0.16069413798115306,-0.009037373753680855,0.16973151173483392
1674834060,0,2023-01-27 15:41:00,80.789,80.789,80.789,80.789,351.0,0.1565472788774116,-0.010547386285937876,0.16709466516334948
1674834120,0,2023-01-27 15:42:00,80.83,80.83,80.83,80.83,468.0,0.1547849558887151,-0.009847767419707526,0.16463272330842263
1674834300,0,2023-01-27 15:45:00,80.825,80.825,80.825,80.825,116.0,0.151241426984285,-0.010713037059310121,0.16195446404359512
1674834360,0,2023-01-27 15:46:00,80.76,80.78,80.73,80.73,493.0,0.13916326129582046,-0.018232962198219738,0.1573962234940402
1674834420,0,2023-01-27 15:47:00,80.73,80.73,80.59,80.625,2837.0,0.11973833648239918,-0.03012630960931284,0.14986464609171202
1674834480,0,2023-01-27 15:48:00,80.59,80.71,80.54,80.71,4190.0,0.1099354656287801,-0.031943344370345544,0.14187880999912564
1674834540,0,2023-01-27 15:49:00,80.68,80.68,80.6,80.6,458.0,0.09222739911237454,-0.039721128709400866,0.1319485278217754
1674834600,0,2023-01-27 15:50:00,80.59,80.59,80.56,80.56,925.0,0.07411165014239884,-0.04626950214350126,0.1203811522859001
1674834660,0,2023-01-27 15:51:00,80.585,80.585,80.585,80.585,141.0,0.061068124309599625,-0.047450422381040386,0.10851854669064001
1674834780,0,2023-01-27 15:53:00,80.56,80.56,80.5276,80.5276,836.0,0.04557398726896622,-0.05035564753733904,0.09592963480630526
1674834840,0,2023-01-27 15:54:00,80.51,80.52,80.5,80.51,2533.0,0.03151135582952236,-0.05153462318142632,0.08304597901094868
1674834900,0,2023-01-27 15:55:00,80.5,80.54,80.5,80.54,363.0,0.022527683267796306,-0.0484146365945219,0.0709423198623182
1674834960,0,2023-01-27 15:56:00,80.62,80.62,80.62,80.62,221.0,0.021614234015530087,-0.0394624686774305,0.06107670269296059
1674835020,0,2023-01-27 15:57:00,80.58,80.67,80.58,80.67,610.0,0.02464085657838666,-0.029148676891659148,0.05378953347004581
1674835080,0,2023-01-27 15:58:00,80.75,80.81,80.75,80.81,1226.0,0.03789942574782401,-0.012712086177777443,0.050611511925601455
1674835140,0,2023-01-27 15:59:00,80.85,80.85,80.84,80.84,735.0,0.050248453721067676,-0.00029044656362702675,0.0505389002846947
1674835200,0,2023-01-27 16:00:00,80.78,80.78,80.78,80.78,597.0,0.0545646613499855,0.0032206088522326315,0.05134405249775287
1674835260,0,2023-01-27 16:01:00,80.75,80.75,80.75,80.75,366.0,0.054931323607974036,0.002869816888176932,0.052061506719797104
1674835320,0,2023-01-27 16:02:00,80.74,80.74,80.72,80.72,1193.0,0.052199434224831975,0.00011034200402788852,0.05208909222080409
1674835380,0,2023-01-27 16:03:00,80.68,80.68,80.68,80.68,325.0,0.04627331651182942,-0.004652620567179737,0.05092593707900916
1674835440,0,2023-01-27 16:04:00,80.575,80.625,80.48,80.5375,1718.0,0.02973549418383925,-0.016952354316135926,0.046687848499975176
1674835500,0,2023-01-27 16:05:00,80.58,80.58,80.58,80.58,406.0,0.01982995823816225,-0.021486312209450346,0.041316270447612595
1674835560,0,2023-01-27 16:06:00,80.57,80.58,80.49,80.5,3445.0,0.005461461890547525,-0.028683846845652054,0.03414530873619958
1674835620,0,2023-01-27 16:07:00,80.5,80.54,80.49,80.54,3978.0,-0.0026672627338371058,-0.029450057176029353,0.026782794442192247
1674835680,0,2023-01-27 16:08:00,80.495,80.495,80.495,80.495,536.0,-0.01259526906081021,-0.031502450802401966,0.018907181741591755
1674835740,0,2023-01-27 16:09:00,80.47,80.6,80.47,80.53,18299.0,-0.017438062974434843,-0.02907619577282128,0.011638132798386436
1674835800,0,2023-01-27 16:10:00,80.4,80.4,80.37,80.37,666.0,-0.033797083129258,-0.03634817274211555,0.002551089612857549
1674835920,0,2023-01-27 16:12:00,80.33,80.35,80.28,80.28,796.0,-0.053408314496948606,-0.044767523287844925,-0.008640791209103682
1674835980,0,2023-01-27 16:13:00,80.26,80.26,80.19,80.19,862.0,-0.07534408477651766,-0.05336263485393118,-0.02198144992258648
1674836040,0,2023-01-27 16:14:00,80.19,80.34,80.185,80.34,1765.0,-0.07970579556790369,-0.04617947651625377,-0.03352631905164992
1674836220,0,2023-01-27 16:17:00,80.36,80.36,80.36,80.36,155.0,-0.08061932059740684,-0.03767440123660554,-0.042944919360801304
1674836340,0,2023-01-27 16:19:00,80.38,80.48,80.37,80.48,1327.0,-0.07084365706671747,-0.022318990164732933,-0.04852466690198454
1674836400,0,2023-01-27 16:20:00,80.46,80.46,80.46,80.46,177.0,-0.06397276789518003,-0.012358480794556391,-0.051614287100623636
1674836460,0,2023-01-27 16:21:00,80.54,80.54,80.53,80.53,788.0,-0.05227651264233657,-0.0005297804333703471,-0.05174673220896622
1674836520,0,2023-01-27 16:22:00,80.42,80.42,80.42,80.42,602.0,-0.051291964935487044,0.00036381381878334423,-0.05165577875427039
1674836580,0,2023-01-27 16:23:00,80.425,80.45,80.425,80.44,503.0,-0.04834063023712076,0.0026521188137197046,-0.05099274905084047
1674836640,0,2023-01-27 16:24:00,80.39,80.41,80.39,80.41,292.0,-0.04787060299211987,0.002497716846976479,-0.05036831983909635
1674836700,0,2023-01-27 16:25:00,80.38,80.38,80.37,80.37,932.0,-0.050147697281715864,0.0001764980459043955,-0.05032419532762026
1674836760,0,2023-01-27 16:26:00,80.33,80.41,80.33,80.41,427.0,-0.04816937859374093,0.0017238533871034648,-0.049893231980844395
1674836820,0,2023-01-27 16:27:00,80.41,80.45,80.4,80.4,1007.0,-0.046868195820039205,0.0024200289286441523,-0.04928822474868336
1674836880,0,2023-01-27 16:28:00,80.46,80.51,80.41,80.5,2526.0,-0.037337432156064665,0.009560634074094958,-0.04689806623015962
1674836940,0,2023-01-27 16:29:00,80.49,80.5,80.47,80.48,825.0,-0.031040253420400177,0.012686250247807562,-0.04372650366820774
1674837000,0,2023-01-27 16:30:00,80.485,80.485,80.41,80.43,2384.0,-0.02974143528368245,0.01118805470762023,-0.04092948999130268
1674837060,0,2023-01-27 16:31:00,80.47,80.51,80.47,80.475,539.0,-0.024795165401258146,0.012907459672035632,-0.03770262507329378
1674837180,0,2023-01-27 16:33:00,80.48,80.48,80.48,80.48,240.0,-0.020238456343506073,0.013971334983830165,-0.03420979132733624
1674837240,0,2023-01-27 16:34:00,80.51,80.51,80.51,80.51,637.0,-0.014044585072113591,0.016132165004178117,-0.030176750076291708
1674837300,0,2023-01-27 16:35:00,80.52,80.52,80.45,80.45,1896.0,-0.013818109459805328,0.013086912493189103,-0.02690502195299443
1674837360,0,2023-01-27 16:36:00,80.445,80.445,80.445,80.445,263.0,-0.013882060368018756,0.01041836926798054,-0.024300429635999297
1674837420,0,2023-01-27 16:37:00,80.4,80.445,80.4,80.445,256.0,-0.013773964237770997,0.00842117231858264,-0.022195136556353637
1674837480,0,2023-01-27 16:38:00,80.43,80.43,80.43,80.43,104.0,-0.014728886480583014,0.0059730000606165005,-0.020701886541199515
1674837660,0,2023-01-27 16:41:00,80.44,80.48,80.44,80.47,484.0,-0.012118311183868968,0.006866860285864439,-0.018985171469733407
1674837720,0,2023-01-27 16:42:00,80.47,80.52,80.43,80.52,2514.0,-0.005946284257007051,0.010431109770181086,-0.016377394027188137
1674837780,0,2023-01-27 16:43:00,80.55,80.55,80.52,80.52,1224.0,-0.0010428867016827326,0.012267605860404325,-0.013310492562087058
1674837840,0,2023-01-27 16:44:00,80.48,80.48,80.48,80.48,126.0,-0.00038019190247950974,0.01034424052768604,-0.01072443243016555
1674837900,0,2023-01-27 16:45:00,80.46,80.46,80.46,80.46,213.0,-0.0014520954996584123,0.00741786954440571,-0.008869965044064123
1674837960,0,2023-01-27 16:46:00,80.52,80.52,80.51,80.51,644.0,0.0017132460751980716,0.008466568895409756,-0.006753322820211684
1674838020,0,2023-01-27 16:47:00,80.54,80.57,80.54,80.57,863.0,0.0089600151600564,0.012570670384214468,-0.003610655224158067
1674838080,0,2023-01-27 16:48:00,80.56,80.56,80.56,80.56,1065.0,0.013737854013896822,0.013878807390443912,-0.00014095337654708917
1674838140,0,2023-01-27 16:49:00,80.54,80.54,80.53,80.53,518.0,0.014931455919153791,0.012057927436560704,0.0028735284825930868
1674838200,0,2023-01-27 16:50:00,80.51,80.64,80.5,80.64,1099.0,0.024471383840150907,0.017278284286046254,0.007193099554104651
1674838260,0,2023-01-27 16:51:00,80.67,80.7,80.66,80.7,1187.0,0.03645313495955804,0.02340802832436271,0.013045106635195331
1674838320,0,2023-01-27 16:52:00,80.67,80.67,80.67,80.67,232.0,0.04303196407066423,0.02398948594837512,0.01904247812228911
1674838380,0,2023-01-27 16:53:00,80.68,80.68,80.67,80.67,1733.0,0.04769592460989713,0.022922757190086414,0.02477316741981072
1674838440,0,2023-01-27 16:54:00,80.69,80.71,80.64,80.65,1692.0,0.04921103985164166,0.01955029794546475,0.02966074190617691
1674838500,0,2023-01-27 16:55:00,80.67,80.71,80.64,80.71,656.0,0.054623611168082675,0.019970295409524615,0.03465331575855806
1674838560,0,2023-01-27 16:56:00,80.73,80.73,80.68,80.7,1008.0,0.05744401762777329,0.018232561495372182,0.03921145613240111
1674838620,0,2023-01-27 16:57:00,80.65,80.7,80.65,80.69,1536.0,0.05820138431126054,0.01519194254308754,0.043009441768173
1674838680,0,2023-01-27 16:58:00,80.74,80.755,80.71,80.71,890.0,0.059726940723550115,0.013373999164301688,0.04635294155924843
1674838740,0,2023-01-27 16:59:00,80.745,80.745,80.65,80.665,1004.0,0.05665178474203003,0.00823907454622528,0.04841271019580475
1674838800,0,2023-01-27 17:00:00,80.63,80.63,80.58,80.58,685.0,0.04681624333494483,-0.0012771734886879438,0.04809341682363277
1674838860,0,2023-01-27 17:01:00,80.61,80.61,80.6,80.6,481.0,0.04017225797799995,-0.006336927076506266,0.046509185054506214
1674838920,0,2023-01-27 17:02:00,80.61,80.61,80.595,80.595,202.0,0.034110192436486386,-0.00991919409441587,0.044029386530902256
1674838980,0,2023-01-27 17:03:00,80.6,80.6,80.57,80.59,682.0,0.028573130346273956,-0.012365004947702637,0.040938135293976594
1674839040,0,2023-01-27 17:04:00,80.54,80.58,80.54,80.58,1185.0,0.023111635770220573,-0.014261199619004815,0.03737283538922539
1674839100,0,2023-01-27 17:05:00,80.56,80.59,80.56,80.59,812.0,0.019367027361425926,-0.01440464642223957,0.033771673783665496
1674839160,0,2023-01-27 17:06:00,80.64,80.64,80.64,80.64,100.0,0.02020111447860984,-0.010856447444044529,0.031057561922654367
1674839220,0,2023-01-27 17:07:00,80.64,80.7,80.64,80.7,1185.0,0.025410714191735906,-0.004517478184734771,0.029928192376470677
1674839280,0,2023-01-27 17:08:00,80.69,80.74,80.69,80.74,960.0,0.03239361181096001,0.0019723355475914674,0.030421276263368543
1674839340,0,2023-01-27 17:09:00,80.71,80.71,80.7,80.7,1296.0,0.03430450183385858,0.0031065804563920295,0.03119792137746655
1674839400,0,2023-01-27 17:10:00,80.77,80.77,80.71,80.72,978.0,0.037006144993284806,0.0046465788926546014,0.032359566100630205
1674839460,0,2023-01-27 17:11:00,80.72,80.72,80.68,80.7,726.0,0.03710565293879142,0.0037968694705289713,0.03330878346826245
1674839520,0,2023-01-27 17:12:00,80.695,80.7,80.63,80.63,1706.0,0.031176712976574095,-0.0017056563933506852,0.03288236936992478
1674839580,0,2023-01-27 17:13:00,80.62,80.62,80.62,80.62,318.0,0.025378521120401842,-0.00600307859961835,0.03138159972002019
1674839640,0,2023-01-27 17:14:00,80.68,80.68,80.68,80.68,601.0,0.025332889083557575,-0.004838968509170094,0.03017185759272767
1674839700,0,2023-01-27 17:15:00,80.71,80.76,80.71,80.76,894.0,0.03139020997683417,0.0009746819072851999,0.03041552806954897
1674839760,0,2023-01-27 17:16:00,80.77,80.77,80.77,80.77,135.0,0.03657597181656058,0.004928354997609283,0.0316476168189513
1674839820,0,2023-01-27 17:17:00,80.77,80.77,80.74,80.74,975.0,0.03782890805203465,0.004945032986466674,0.032883875065567975
1674839880,0,2023-01-27 17:18:00,80.75,80.75,80.75,80.75,317.0,0.03917717538122645,0.005034640252526777,0.03414253512869967
1674839940,0,2023-01-27 17:19:00,80.75,80.75,80.75,80.75,306.0,0.03978704664621091,0.004515609214008988,0.03527143743220192
1674840000,0,2023-01-27 17:20:00,80.77,80.78,80.745,80.76,1084.0,0.040609173174090074,0.00427018859351052,0.036338984580579554
1674840060,0,2023-01-27 17:21:00,80.75,80.75,80.75,80.75,237.0,0.03999278600163336,0.002923041136843045,0.03706974486479032
1674840120,0,2023-01-27 17:22:00,80.74,80.785,80.74,80.785,466.0,0.041846126125747674,0.003821105008765882,0.03802502111698179
