Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675269540,0,2023-02-01 16:39:00,153.86,153.89,153.81,153.81,1096.0,0.0930762854659406,0.08332508489062038,0.00975120057532022
1675269600,0,2023-02-01 16:40:00,153.74,153.84,153.71,153.71,5027.0,0.09579696902639512,0.06883661476085992,0.0269603542655352
1675269660,0,2023-02-01 16:41:00,153.705,153.705,153.64,153.69,1436.0,0.09524141376431317,0.05462484759902237,0.040616566165290795
1675269720,0,2023-02-01 16:42:00,153.825,153.85,153.825,153.85,925.0,0.10648431019703253,0.052694195225393384,0.053790114971639144
1675269780,0,2023-02-01 16:43:00,153.855,153.875,153.8,153.845,1323.0,0.11368049047680984,0.04791230040413655,0.06576819007267329
1675269840,0,2023-02-01 16:44:00,153.78,153.825,153.745,153.825,1095.0,0.11642757769911327,0.04052751010115198,0.0759000675979613
1675269900,0,2023-02-01 16:45:00,153.85,153.85,153.845,153.845,375.0,0.11884848560606542,0.03435873440648329,0.08448975119958213
1675269960,0,2023-02-01 16:46:00,153.79,153.79,153.73,153.73,1249.0,0.11021702045505322,0.02058181540437687,0.08963520505067635
1675270020,0,2023-02-01 16:47:00,153.83,153.83,153.61,153.645,2107.0,0.09541781533150129,0.004626088224659958,0.09079172710684133
1675270080,0,2023-02-01 16:48:00,153.5891,153.61,153.52,153.52,2404.0,0.07276410402013767,-0.014422098469362932,0.0871862024895006
1675270140,0,2023-02-01 16:49:00,153.46,153.5,153.46,153.5,361.0,0.05259080764773216,-0.02767631587341475,0.08026712352114691
1675270260,0,2023-02-01 16:51:00,153.41,153.5,153.41,153.47,2933.0,0.033793030630619114,-0.03717927431242224,0.07097230494304135
1675270320,0,2023-02-01 16:52:00,153.52,153.56,153.49,153.49,1900.0,0.020275763387843426,-0.040557233244158344,0.06083299663200177
1675270380,0,2023-02-01 16:53:00,153.48,153.59,153.42,153.59,1433.0,0.01743145699091997,-0.034721231712865445,0.052152688703785414
1675270440,0,2023-02-01 16:54:00,153.5,153.52,153.425,153.435,1145.0,0.00263969036097933,-0.03961039867424487,0.0422500890352242
1675270500,0,2023-02-01 16:55:00,153.35,153.35,153.28,153.31,1493.0,-0.018950892501379712,-0.048960785229283134,0.03000989272790342
1675270560,0,2023-02-01 16:56:00,153.19,153.19,152.92,153.005,966.0,-0.059981111068736936,-0.07199280303731229,0.01201169196857535
1675270620,0,2023-02-01 16:57:00,153.01,153.01,153.01,153.01,856.0,-0.0910448878828447,-0.08244526388113604,-0.008599624001708663
1675270740,0,2023-02-01 16:59:00,152.98,152.98,152.91,152.91,2070.0,-0.12232226415733294,-0.09097811212449941,-0.03134415203283352
1675270800,0,2023-02-01 17:00:00,152.98,153.08,152.95,152.95,3912.0,-0.1422424619318292,-0.08871864791919655,-0.05352381401263266
1675270860,0,2023-02-01 17:01:00,152.94,152.94,152.85,152.87,978.0,-0.16261022415480397,-0.08726912811373705,-0.07534109604106692
1675270920,0,2023-02-01 17:02:00,152.91,152.91,152.74,152.76,1811.0,-0.18548969342742794,-0.08811887790908882,-0.09737081551833912
1675271040,0,2023-02-01 17:04:00,152.83,152.84,152.82,152.84,1015.0,-0.19491959449942442,-0.07803902318486822,-0.1168805713145562
1675271100,0,2023-02-01 17:05:00,152.87,152.87,152.8,152.81,996.0,-0.20247955010285068,-0.06847918303063558,-0.1340003670722151
1675271160,0,2023-02-01 17:06:00,152.81,152.81,152.81,152.81,225.0,-0.20609513298182947,-0.05767581272769148,-0.14841932025413798
1675271220,0,2023-02-01 17:07:00,152.72,152.72,152.72,152.72,560.0,-0.2137586793060393,-0.05227148724152106,-0.16148719206451825
1675271280,0,2023-02-01 17:08:00,152.74,152.74,152.74,152.74,593.0,-0.21573144432576896,-0.04339540180900056,-0.1723360425167684
1675271340,0,2023-02-01 17:09:00,152.75,152.81,152.75,152.81,1926.0,-0.2092345343631905,-0.02951879347713765,-0.17971574088605285
1675271400,0,2023-02-01 17:10:00,152.82,153.0,152.82,153.0,1127.0,-0.1866032284453354,-0.005509990047426028,-0.18109323839790936
1675271460,0,2023-02-01 17:11:00,153.045,153.09,152.99,153.05,789.0,-0.16275701180376245,0.014668981275317544,-0.17742599307908
1675271520,0,2023-02-01 17:12:00,153.01,153.01,152.98,153.0,1127.0,-0.14620790176488185,0.024974473051358526,-0.17118237481624038
1675271640,0,2023-02-01 17:14:00,152.97,152.97,152.96,152.96,769.0,-0.13476677108755553,0.029132482982947877,-0.1638992540705034
1675271700,0,2023-02-01 17:15:00,152.94,152.94,152.94,152.94,680.0,-0.12586256020259157,0.03042935509432948,-0.15629191529692105
1675271760,0,2023-02-01 17:16:00,152.905,152.905,152.905,152.905,357.0,-0.12024401822489494,0.028838317657620904,-0.14908233588251585
1675271820,0,2023-02-01 17:17:00,152.9466,152.9466,152.9466,152.9466,558.0,-0.11115320592639932,0.030343303964893237,-0.14149650989129256
1675271880,0,2023-02-01 17:18:00,152.88,152.9,152.8,152.9,2971.0,-0.10648145035435164,0.028012047629552755,-0.1344934979839044
1675272000,0,2023-02-01 17:20:00,152.915,152.915,152.85,152.85,883.0,-0.10559638316422593,0.023117691855742778,-0.1287140750199687
1675272060,0,2023-02-01 17:21:00,152.93,152.99,152.93,152.97,1487.0,-0.09412692729546279,0.02766971817960473,-0.12179664547506752
1675272120,0,2023-02-01 17:22:00,152.96,152.98,152.94,152.98,675.0,-0.08327049403874298,0.03082092114905964,-0.11409141518780262
1675272180,0,2023-02-01 17:23:00,152.95,153.02,152.95,152.99,1669.0,-0.07301806919048204,0.03285867679785648,-0.10587674598833852
1675272240,0,2023-02-01 17:24:00,152.99,153.0,152.93,153.0,3093.0,-0.06335570705363125,0.034016831147765825,-0.09737253820139707
1675272300,0,2023-02-01 17:25:00,152.96,152.97,152.9,152.97,844.0,-0.05745664034179754,0.03193271828767963,-0.08938935862947717
1675272360,0,2023-02-01 17:26:00,152.9,152.9,152.9,152.9,907.0,-0.05776413348391429,0.0253001801164503,-0.08306431360036459
1675272420,0,2023-02-01 17:27:00,152.89,152.89,152.89,152.89,284.0,-0.058144486988595645,0.01993586128941517,-0.07808034827801082
1675272480,0,2023-02-01 17:28:00,152.94,152.95,152.9,152.9,2411.0,-0.05698214871461005,0.016878559650720618,-0.07386070836533067
1675272540,0,2023-02-01 17:29:00,152.87,152.87,152.72,152.72,2443.0,-0.06978108996761989,0.0032636947181686193,-0.07304478468578851
1675272600,0,2023-02-01 17:30:00,152.8,152.8656,152.8,152.8656,1054.0,-0.06739870958216443,0.004516860082899268,-0.0719155696650637
1675272720,0,2023-02-01 17:32:00,152.75,152.755,152.71,152.72,1181.0,-0.07637891059545154,-0.003570672744310277,-0.07280823785114127
1675272780,0,2023-02-01 17:33:00,152.68,152.68,152.63,152.63,610.0,-0.08972375286404599,-0.013532412010323777,-0.07619134085372221
1675272840,0,2023-02-01 17:34:00,152.66,152.66,152.62,152.635,1577.0,-0.09875776030679617,-0.01805313556245916,-0.08070462474433701
1675272900,0,2023-02-01 17:35:00,152.62,152.62,152.482,152.5,4542.0,-0.11547947257326996,-0.027819878263146358,-0.0876595943101236
1675272960,0,2023-02-01 17:36:00,152.51,152.52,152.47,152.47,1573.0,-0.12965768620000517,-0.03359847351190526,-0.09605921268809992
1675273020,0,2023-02-01 17:37:00,152.49,152.52,152.48,152.52,1383.0,-0.13529978877139115,-0.031392460866632985,-0.10390732790475816
1675273080,0,2023-02-01 17:38:00,152.5,152.5,152.47,152.47,443.0,-0.14216696555783415,-0.030607710122460788,-0.11155925543537336
1675273140,0,2023-02-01 17:39:00,152.46,152.46,152.39,152.46,1713.0,-0.14672481670896786,-0.0281324490188756,-0.11859236769009227
1675273200,0,2023-02-01 17:40:00,152.45,152.55,152.45,152.52,2375.0,-0.1438373802409103,-0.02019601004065444,-0.12364137020025587
1675273260,0,2023-02-01 17:41:00,152.49,152.52,152.39,152.39,2107.0,-0.15030634163784384,-0.021331977150070375,-0.12897436448777347
1675273320,0,2023-02-01 17:42:00,152.48,152.56,152.48,152.51,1519.0,-0.1440890738817302,-0.012091767515165386,-0.13199730636656481
1675273440,0,2023-02-01 17:44:00,152.58,152.58,152.54,152.54,1012.0,-0.13518279203427142,-0.00254838853416528,-0.13263440350010613
1675273500,0,2023-02-01 17:45:00,152.54,152.54,152.53,152.53,888.0,-0.12746211204515134,0.004137833163963822,-0.13159994520911517
1675273560,0,2023-02-01 17:46:00,152.57,152.67,152.565,152.67,1386.0,-0.10879249539217994,0.018245959853548183,-0.12703845524572813
1675273620,0,2023-02-01 17:47:00,152.65,152.65,152.63,152.64,1304.0,-0.09531866473369632,0.02537583240962546,-0.12069449714332178
1675273740,0,2023-02-01 17:49:00,152.6,152.6,152.6,152.6,464.0,-0.08686687530340009,0.027062097471937357,-0.11392897277533745
1675273800,0,2023-02-01 17:50:00,152.59,152.59,152.59,152.59,1207.0,-0.08005288785454923,0.02710086793663058,-0.1071537557911798
1675273860,0,2023-02-01 17:51:00,152.53,152.57,152.51,152.57,638.0,-0.07539745167267142,0.025405043294806723,-0.10080249496747815
1675273920,0,2023-02-01 17:52:00,152.59,152.62,152.5,152.53,2928.0,-0.07408168313503438,0.021376649465955022,-0.0954583326009894
1675273980,0,2023-02-01 17:53:00,152.46,152.46,152.43,152.44,2030.0,-0.07938606182335661,0.012857816622106236,-0.09224387844546285
1675274040,0,2023-02-01 17:54:00,152.46,152.54,152.44,152.54,1257.0,-0.07466002162962582,0.014067085452669631,-0.08872710708229545
1675274100,0,2023-02-01 17:55:00,152.525,152.55,152.51,152.52,1665.0,-0.07170189872422839,0.01362016668645366,-0.08532206541068205
1675274160,0,2023-02-01 17:56:00,152.62,152.62,152.55,152.55,1099.0,-0.06617400301519183,0.015318449916392168,-0.081492452931584
1675274280,0,2023-02-01 17:58:00,152.56,152.56,152.55,152.56,960.0,-0.060291190103356485,0.01696101026258201,-0.0772522003659385
1675274340,0,2023-02-01 17:59:00,152.5,152.5,152.45,152.47,1793.0,-0.06217455673819927,0.01206211490219139,-0.07423667164039066
1675274400,0,2023-02-01 18:00:00,152.41,152.41,152.41,152.41,538.0,-0.06772791171718495,0.005207007938564573,-0.07293491965574952
1675274460,0,2023-02-01 18:01:00,152.435,152.5,152.435,152.5,552.0,-0.06412751562706376,0.0070459232229486135,-0.07117343885001237
1675274520,0,2023-02-01 18:02:00,152.5,152.51,152.37,152.37,2774.0,-0.070946264950976,0.00018173911922909902,-0.0711280040702051
1675274580,0,2023-02-01 18:03:00,152.445,152.48,152.44,152.48,1167.0,-0.06670515670103327,0.0035382778953374633,-0.07024343459637074
1675274640,0,2023-02-01 18:04:00,152.62,152.63,152.62,152.63,754.0,-0.050656366400374964,0.015669654556796614,-0.06632602095717158
1675274700,0,2023-02-01 18:05:00,152.61,152.7,152.61,152.7,1405.0,-0.03192120173289936,0.027523855379417775,-0.05944505711231714
1675274760,0,2023-02-01 18:06:00,152.7651,152.7651,152.7651,152.7651,172.0,-0.011685717144644059,0.038207471974138464,-0.04989318911878252
1675274820,0,2023-02-01 18:07:00,152.725,152.75,152.59,152.59,2299.0,-0.009666625605149193,0.03218125081090667,-0.04184787641605586
1675274880,0,2023-02-01 18:08:00,152.665,152.74,152.62,152.74,8864.0,0.003991256662004616,0.03667130646244838,-0.03268004980044376
1675274940,0,2023-02-01 18:09:00,152.77,153.13,152.725,153.105,24004.0,0.04376320138229062,0.06115460094618751,-0.01739139956389689
1675275000,0,2023-02-01 18:10:00,153.07,153.07,152.78,152.78,1761.0,0.0484989050647755,0.05271224370293791,-0.004213338638162412
1675275060,0,2023-02-01 18:11:00,152.7,152.7,152.64,152.675,863.0,0.04328045176686146,0.0379950323240191,0.005285419442842363
1675275120,0,2023-02-01 18:12:00,152.6,152.6,152.56,152.56,936.0,0.029524906285388397,0.019391589474036828,0.010133316811351569
1675275180,0,2023-02-01 18:13:00,152.625,152.625,152.625,152.625,527.0,0.02359648852882401,0.010770537373977953,0.012825951154846058
1675275240,0,2023-02-01 18:14:00,152.62,152.68,152.62,152.645,2806.0,0.020278252525486096,0.00596184109651203,0.014316411428974066
1675275300,0,2023-02-01 18:15:00,152.645,152.73,152.61,152.73,1513.0,0.024228030556770364,0.007929295302237037,0.016298735254533327
1675275360,0,2023-02-01 18:16:00,152.705,152.705,152.705,152.705,482.0,0.02505218108777285,0.007002756666591618,0.018049424421181234
1675275420,0,2023-02-01 18:17:00,152.725,152.74,152.68,152.72,2385.0,0.02660896932616197,0.006847635923984588,0.01976133340217738
1675275480,0,2023-02-01 18:18:00,152.65,152.655,152.65,152.655,825.0,0.022340253908083696,0.0020631364047250522,0.020277117503358644
1675275540,0,2023-02-01 18:19:00,152.58,152.61,152.58,152.59,1100.0,0.013556043778152116,-0.0053768589801652215,0.018932902758317337
1675275600,0,2023-02-01 18:20:00,152.65,152.7289,152.65,152.7289,576.0,0.017599684915325042,-0.0010665742743938382,0.01866625918971888
1675275660,0,2023-02-01 18:21:00,152.73,152.78,152.73,152.78,476.0,0.024643566889864132,0.004781846160116201,0.01986172072974793
1675275720,0,2023-02-01 18:22:00,152.745,152.745,152.745,152.745,713.0,0.027089416677455347,0.0057821567581659294,0.021307259919289417
1675275780,0,2023-02-01 18:23:00,152.745,152.745,152.7,152.7,1158.0,0.025107225865127702,0.0030399727566706274,0.022067253108457075
1675275840,0,2023-02-01 18:24:00,152.685,152.74,152.685,152.69,1099.0,0.022470384335662175,0.0003225049817640775,0.022147879353898097
1675275900,0,2023-02-01 18:25:00,152.69,152.69,152.69,152.69,634.0,0.02014841009651036,-0.0015995754059101898,0.02174798550242055
1675275960,0,2023-02-01 18:26:00,152.64,152.68,152.63,152.68,1708.0,0.017301867201467758,-0.003556894640762233,0.02085876184222999
1675276020,0,2023-02-01 18:27:00,152.6437,152.75,152.6437,152.73,1546.0,0.01886310148938719,-0.001596528282274242,0.020459629771661433
1675276140,0,2023-02-01 18:29:00,152.81,152.95,152.81,152.915,1867.0,0.03462916138457217,0.01133562529032859,0.023293536094243582
1675276260,0,2023-02-01 18:31:00,152.97,152.99,152.92,152.99,1014.0,0.0525697591784251,0.023420978467345213,0.02914878071107989
1675276320,0,2023-02-01 18:32:00,152.945,152.945,152.89,152.89,1552.0,0.05804948953908706,0.023120567062405742,0.03492892247668132
1675276380,0,2023-02-01 18:33:00,152.91,153.02,152.91,152.945,3619.0,0.06606865731978928,0.024911787874486363,0.04115686944530292
1675276440,0,2023-02-01 18:34:00,152.99,153.0,152.945,153.0,657.0,0.07598602629533957,0.027863325480029316,0.048122700815310254
1675276500,0,2023-02-01 18:35:00,152.98,152.98,152.93,152.975,913.0,0.08089580510758765,0.02621848343382191,0.05467732167376574
1675276560,0,2023-02-01 18:36:00,152.975,152.975,152.975,152.975,179.0,0.08382060839227279,0.023314629374805634,0.060505979017467154
1675276620,0,2023-02-01 18:37:00,152.975,152.975,152.975,152.975,335.0,0.08515690032882617,0.01972073704908721,0.06543616327973896
1675276680,0,2023-02-01 18:38:00,152.95,153.14,152.95,153.14,4325.0,0.09839579685655053,0.02636770686144925,0.07202808999510128
1675276740,0,2023-02-01 18:39:00,153.16,153.2,153.16,153.2,674.0,0.11243315684998834,0.03232405348390964,0.0801091033660787
1675276800,0,2023-02-01 18:40:00,153.18,153.285,153.17,153.26,3141.0,0.12693612371836593,0.037461616281829785,0.08947450743653615
1675276860,0,2023-02-01 18:41:00,153.27,153.3,153.2,153.24,4291.0,0.13525683994038218,0.036625866003076823,0.09863097393730536
1675276920,0,2023-02-01 18:42:00,153.23,153.23,153.13,153.22,2181.0,0.13863908951674375,0.03200649246355072,0.10663259705319303
1675277040,0,2023-02-01 18:44:00,153.18,153.18,153.02,153.065,2102.0,0.12734439514474616,0.016569438473242493,0.11077495667150367
1675277100,0,2023-02-01 18:45:00,152.99,153.1,152.99,153.09,2597.0,0.11903835943851959,0.006610722213612724,0.11242763722490687
1675277160,0,2023-02-01 18:46:00,153.02,153.02,153.02,153.02,221.0,0.10559017352125011,-0.0054699709629254245,0.11106014448417553
1675277220,0,2023-02-01 18:47:00,152.98,152.98,152.845,152.845,1270.0,0.07989042474252983,-0.024935775793316572,0.1048262005358464
1675277280,0,2023-02-01 18:48:00,152.815,152.815,152.815,152.815,217.0,0.05645169934899741,-0.038699600949479204,0.09515130029847661
1675277340,0,2023-02-01 18:49:00,152.815,152.825,152.815,152.825,872.0,0.03824242219624807,-0.04552710248178285,0.08376952467803092
1675277400,0,2023-02-01 18:50:00,152.81,152.82,152.73,152.73,1850.0,0.015961735854972403,-0.05424623105844682,0.07020796691341923
1675277460,0,2023-02-01 18:51:00,152.69,152.725,152.69,152.7,699.0,-0.0040697048495133,-0.05942213741034603,0.05535243256083273
1675277520,0,2023-02-01 18:52:00,152.69,152.715,152.68,152.68,327.0,-0.021312916742203925,-0.061332279442429326,0.0400193627002254
1675277580,0,2023-02-01 18:53:00,152.73,152.77,152.68,152.71,3353.0,-0.032186511054220546,-0.057764699003556755,0.025578187949336213
1675277640,0,2023-02-01 18:54:00,152.7,152.77,152.7,152.77,2315.0,-0.03555258624393787,-0.04890461935461926,0.013352033110681397
1675277760,0,2023-02-01 18:56:00,152.825,152.87,152.825,152.8411,1759.0,-0.03211287209063585,-0.036371924161053795,0.004259052070417949
1675277820,0,2023-02-01 18:57:00,152.82,152.95,152.82,152.95,1746.0,-0.020364801205971617,-0.01969908262111165,-0.0006657185848599639
1675277880,0,2023-02-01 18:58:00,153.02,153.1,153.02,153.1,1386.0,0.0010374173071738824,0.0013625087136270768,-0.00032509140645319457
1675277940,0,2023-02-01 18:59:00,153.13,153.15,152.89,152.89,2698.0,0.001041578053275316,0.0010933355677828086,-5.175751450749242e-05
1675278000,0,2023-02-01 19:00:00,152.58,152.58,152.44,152.53,2235.0,-0.027684980656232483,-0.022106578513379993,-0.005578402142852491
1675278060,0,2023-02-01 19:01:00,152.4,152.79,152.4,152.665,4424.0,-0.03910681462346588,-0.02682272998449071,-0.012284084638975169
1675278120,0,2023-02-01 19:02:00,152.63,152.63,152.4,152.4,1043.0,-0.06874948437413764,-0.04517231978812997,-0.023577164586007664
1675278180,0,2023-02-01 19:03:00,152.36,152.49,152.36,152.49,1985.0,-0.08401084119446978,-0.04834694128676969,-0.03566389990770009
1675278240,0,2023-02-01 19:04:00,152.49,152.56,152.485,152.485,666.0,-0.09540921658137336,-0.04779625333893861,-0.04761296324243475
1675278300,0,2023-02-01 19:05:00,152.59,152.76,152.59,152.76,1477.0,-0.08131496121126247,-0.02696159837506218,-0.05435336283620029
1675278360,0,2023-02-01 19:06:00,152.675,152.6992,152.675,152.6992,823.0,-0.07419592966817845,-0.01587405346558253,-0.05832187620259592
1675278420,0,2023-02-01 19:07:00,152.69,152.91,152.69,152.885,4642.0,-0.05295115077063883,0.0042965803455656745,-0.05724773111620451
1675278480,0,2023-02-01 19:08:00,152.82,152.89,152.8,152.89,2063.0,-0.035304088662655886,0.017554913962838904,-0.05285900262549479
1675278540,0,2023-02-01 19:09:00,152.97,152.97,152.76,152.78,3224.0,-0.029850645829782252,0.018406685436570036,-0.04825733126635229
1675278600,0,2023-02-01 19:10:00,152.71,152.84,152.69,152.715,12389.0,-0.030423012318749443,0.014267455158082275,-0.04469046747683172
1675278660,0,2023-02-01 19:11:00,152.65,152.74,152.65,152.73,1416.0,-0.029328165410476004,0.012289841653084575,-0.04161800706356058
1675278720,0,2023-02-01 19:12:00,152.76,152.86,152.76,152.785,3365.0,-0.023748690876544742,0.014295452949612673,-0.038044143826157416
1675278780,0,2023-02-01 19:13:00,152.815,152.87,152.78,152.78,634.0,-0.019505527741671358,0.014830892867588846,-0.034336420609260204
1675278840,0,2023-02-01 19:14:00,152.9,152.9,152.68,152.715,1695.0,-0.02114401214890904,0.01055392676828093,-0.03169793891718997
1675278900,0,2023-02-01 19:15:00,152.725,152.85,152.725,152.785,2708.0,-0.01660272201613111,0.01207617352084709,-0.0286788955369782
1675278960,0,2023-02-01 19:16:00,152.785,152.85,152.71,152.72,5331.0,-0.018040711547229193,0.008510547191799209,-0.026551258739028402
