Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674763140,0,2023-01-26 19:59:00,44.02,44.04,44.015,44.04,1788.0,-0.004100773857118156,0.003115711179751338,-0.007216485036869494
1674763200,0,2023-01-26 20:00:00,44.05,44.05,44.035,44.035,2577.0,-0.0005371300994809758,0.0053434839499108145,-0.00588061404939179
1674763260,0,2023-01-26 20:01:00,44.035,44.04,44.03,44.03,2571.0,0.0018621592274428167,0.006194218621467686,-0.004332059394024869
1674763320,0,2023-01-26 20:02:00,44.025,44.025,44.01,44.01,1938.0,0.0021252815294161564,0.00516587273875282,-0.003040591209336664
1674763380,0,2023-01-26 20:03:00,44.01,44.01,44.01,44.01,157.0,0.0023072117485796184,0.004278242366333026,-0.001971030617753408
1674763440,0,2023-01-26 20:04:00,44.015,44.015,44.01,44.01,4135.0,0.0024234566581924355,0.003515589820756675,-0.0010921331625642393
1674763500,0,2023-01-26 20:05:00,44.005,44.005,43.965,43.965,7590.0,-0.001102829599616939,-8.55714964215974e-06,-0.0010942724499747793
1674763560,0,2023-01-26 20:06:00,43.965,43.965,43.925,43.925,8592.0,-0.007043904820399405,-0.0047597058963397,-0.0022841989240597045
1674763620,0,2023-01-26 20:07:00,43.925,43.94,43.915,43.93,10406.0,-0.011219460565236261,-0.007148209312941245,-0.004071251252295016
1674763680,0,2023-01-26 20:08:00,43.92,43.92,43.9,43.915,8561.0,-0.01555963146999062,-0.009190704174156484,-0.006368927295834137
1674763740,0,2023-01-26 20:09:00,43.93,43.935,43.925,43.93,1892.0,-0.01758615133587682,-0.008973779232034147,-0.008612372103842674
1674763800,0,2023-01-26 20:10:00,43.94,43.94,43.925,43.925,2276.0,-0.019372328993355836,-0.008607965511610529,-0.010764363481745308
1674763860,0,2023-01-26 20:11:00,43.92,43.93,43.92,43.925,3645.0,-0.02055098865100291,-0.007829300135406083,-0.012721688515596827
1674763920,0,2023-01-26 20:12:00,43.925,43.935,43.925,43.935,5084.0,-0.020442519851144425,-0.006176665068438078,-0.014265854782706347
1674763980,0,2023-01-26 20:13:00,43.935,43.935,43.92,43.92,2217.0,-0.021321155180579865,-0.005644240318298813,-0.015676914862281052
1674764040,0,2023-01-26 20:14:00,43.91,43.91,43.905,43.91,1265.0,-0.022564289354015443,-0.005509899593387511,-0.017054389760627932
1674764100,0,2023-01-26 20:15:00,43.915,43.975,43.915,43.975,5046.0,-0.018095926790699934,-0.000833229624057602,-0.017262697166642332
1674764160,0,2023-01-26 20:16:00,43.98,44.0,43.98,44.0,2229.0,-0.012394549548318423,0.0038945180946591273,-0.01628906764297755
1674764220,0,2023-01-26 20:17:00,44.005,44.005,43.99,43.995,3253.0,-0.008185270517422794,0.006483037700443806,-0.0146683082178666
1674764280,0,2023-01-26 20:18:00,43.99,43.99,43.98,43.98,2959.0,-0.005990704091296095,0.006942083301256405,-0.0129327873925525
1674764340,0,2023-01-26 20:19:00,43.98,43.99,43.97,43.98,2259.0,-0.004203044309107895,0.006983794466755684,-0.01118683877586358
1674764400,0,2023-01-26 20:20:00,43.98,44.01,43.98,44.01,5182.0,-0.0003613958266655004,0.008660354359358463,-0.009021750186023964
1674764460,0,2023-01-26 20:21:00,44.01,44.01,44.0,44.01,2906.0,0.002652561198914327,0.009339449107950632,-0.006686887909036305
1674764520,0,2023-01-26 20:22:00,44.015,44.015,44.005,44.01,2369.0,0.004983694923247128,0.009336466265826748,-0.004352771342579618
1674764580,0,2023-01-26 20:23:00,44.005,44.01,43.97,43.975,6345.0,0.003961264708145507,0.006651228840580101,-0.0026899641324345937
1674764640,0,2023-01-26 20:24:00,43.975,44.005,43.975,44.005,1918.0,0.0055082351697208765,0.006558559441724376,-0.0010503242720034999
1674764700,0,2023-01-26 20:25:00,44.01,44.04,44.01,44.04,3745.0,0.009449499945375806,0.008399859373903444,0.0010496405714723613
1674764760,0,2023-01-26 20:26:00,44.045,44.05,44.04,44.04,2080.0,0.01242969884430778,0.009104046618268333,0.003325652226039445
1674764820,0,2023-01-26 20:27:00,44.055,44.0689,44.05,44.065,2508.0,0.01661726551618159,0.010633290632113716,0.005983974884067874
1674764880,0,2023-01-26 20:28:00,44.065,44.075,44.055,44.075,5268.0,0.020506472845809753,0.011617998369393503,0.00888847447641625
1674764940,0,2023-01-26 20:29:00,44.08,44.08,44.04,44.04,4273.0,0.020527857815224593,0.009311506671046674,0.011216351144177919
1674765000,0,2023-01-26 20:30:00,44.035,44.035,44.02,44.025,3831.0,0.019114095522709817,0.006318195502825518,0.0127959000198843
1674765060,0,2023-01-26 20:31:00,44.03,44.03,44.005,44.005,3098.0,0.016193180957095876,0.002717824749769261,0.013475356207326615
1674765120,0,2023-01-26 20:32:00,44.005,44.045,44.005,44.045,4491.0,0.01691106064549075,0.002748563550531307,0.014162497094959443
1674765180,0,2023-01-26 20:33:00,44.055,44.065,44.055,44.055,4883.0,0.01807850415467982,0.003132805647776302,0.014945698506903518
1674765240,0,2023-01-26 20:34:00,44.055,44.065,44.05,44.05,3976.0,0.018388284634475838,0.0027540689020578574,0.01563421573241798
1674765300,0,2023-01-26 20:35:00,44.045,44.05,44.02,44.02,4976.0,0.016028274644177998,0.0003152471294080132,0.015713027514769985
1674765360,0,2023-01-26 20:36:00,44.02,44.03,44.0,44.005,4490.0,0.012800024370939411,-0.0023304025150644603,0.015130426886003872
1674765420,0,2023-01-26 20:37:00,44.0,44.0,43.965,43.965,3948.0,0.006934016044368718,-0.006557128673308123,0.013491144717676842
1674765480,0,2023-01-26 20:38:00,43.97,43.99,43.965,43.965,6110.0,0.002259120448968588,-0.008985619414966603,0.011244739863935191
1674765540,0,2023-01-26 20:39:00,43.96,43.97,43.955,43.965,4889.0,-0.001429292002683269,-0.010139225493294768,0.008709933490611499
1674765600,0,2023-01-26 20:40:00,43.967,43.98,43.955,43.975,7525.0,-0.0035050648123444716,-0.009771998642364776,0.006266933830020305
1674765660,0,2023-01-26 20:41:00,43.98,44.0,43.98,43.9986,3806.0,-0.0032088176995515028,-0.007580601223657446,0.004371783524105943
1674765720,0,2023-01-26 20:42:00,43.995,43.995,43.965,43.995,8941.0,-0.003227327024866611,-0.006079288439178043,0.0028519614143114325
1674765780,0,2023-01-26 20:43:00,43.995,44.015,43.995,44.015,3570.0,-0.0016096083820187346,-0.0035692558370641336,0.001959647455045399
1674765840,0,2023-01-26 20:44:00,44.015,44.02,44.015,44.02,2550.0,7.503851345092016e-05,-0.0015076871532755832,0.0015827256667265033
1674765900,0,2023-01-26 20:45:00,44.02,44.025,44.01,44.015,6283.0,0.0009952030211479723,-0.00047001811646282484,0.0014652211376107972
1674765960,0,2023-01-26 20:46:00,44.015,44.05,44.01,44.05,10074.0,0.004496811076798224,0.002425271951349941,0.0020715391254482827
1674766020,0,2023-01-26 20:47:00,44.04,44.04,44.025,44.035,7745.0,0.005992409284765188,0.003136696127453524,0.002855713157311664
1674766080,0,2023-01-26 20:48:00,44.035,44.05,44.035,44.04,9025.0,0.007494745096877864,0.0037112255516529597,0.0037835195452249042
1674766140,0,2023-01-26 20:49:00,44.04,44.04,44.02,44.025,3923.0,0.007389797427194367,0.00288502230557557,0.0045047751216187966
1674766200,0,2023-01-26 20:50:00,44.025,44.07,44.025,44.065,17965.0,0.010414242444660715,0.004727573858433535,0.00568666858622718
1674766260,0,2023-01-26 20:51:00,44.065,44.075,44.06,44.065,10488.0,0.012665141048721296,0.005582777969995291,0.007082363078726004
1674766320,0,2023-01-26 20:52:00,44.065,44.07,44.05,44.055,6641.0,0.01348661270660756,0.0051233997023052424,0.008363213004302317
1674766380,0,2023-01-26 20:53:00,44.055,44.06,44.04,44.045,22789.0,0.013178801467560675,0.0038524707706066863,0.009326330696953988
1674766440,0,2023-01-26 20:54:00,44.045,44.075,44.045,44.055,19090.0,0.013585173841889286,0.0034070745159482385,0.010178099325941048
1674766500,0,2023-01-26 20:55:00,44.055,44.085,44.055,44.085,16844.0,0.016141902353496107,0.004771042422044047,0.01137085993145206
1674766560,0,2023-01-26 20:56:00,44.085,44.09,44.08,44.085,15951.0,0.01796108392408513,0.005272179194106457,0.012688904729978674
1674766620,0,2023-01-26 20:57:00,44.085,44.09,44.07,44.075,36786.0,0.018383963115589097,0.0045560467084883385,0.013827916407100758
1674766680,0,2023-01-26 20:58:00,44.075,44.075,44.03,44.065,57413.0,0.017708054070581625,0.0031041101307846923,0.014603943939796932
1674766740,0,2023-01-26 20:59:00,44.065,44.07,44.03,44.07,49941.0,0.01737555491485665,0.002217288780047774,0.015158266134808876
1674766980,0,2023-01-26 21:03:00,44.06,44.06,44.06,44.06,67890.0,0.016119317058773674,0.0007688407391718381,0.015350476319601836
1674829800,0,2023-01-27 14:30:00,43.97,43.97,43.75,43.83,20689.0,-0.003396189148233475,-0.01499733237426825,0.011601143226034775
1674829920,0,2023-01-27 14:32:00,43.93,44.0,43.93,43.93,6430.0,-0.010670204676245021,-0.01781707832182384,0.007146873645578817
1674829980,0,2023-01-27 14:33:00,43.98,44.0,43.89,43.89,4734.0,-0.01943850510785694,-0.021268303002748606,0.0018297978948916653
1674830040,0,2023-01-27 14:34:00,43.93,43.93,43.89,43.89,2169.0,-0.02608673473253731,-0.02233322610194318,-0.00375350863059413
1674830100,0,2023-01-27 14:35:00,43.88,43.93,43.8,43.93,5623.0,-0.02780729372928903,-0.01924302807895592,-0.00856426565033311
1674830160,0,2023-01-27 14:36:00,43.93,44.01,43.93,43.98,2949.0,-0.02484981381243756,-0.01302843852968356,-0.011821375282754
1674830220,0,2023-01-27 14:37:00,43.98,43.98,43.86,43.86,5576.0,-0.031822160728737,-0.016000628356786402,-0.0158215323719506
1674830280,0,2023-01-27 14:38:00,43.88,44.03,43.85,44.02,6221.0,-0.024158647221803164,-0.006669691879882048,-0.017488955341921117
1674830340,0,2023-01-27 14:39:00,44.06,44.08,44.04,44.04,1067.0,-0.016283716158284278,0.000964191346909473,-0.01724790750519375
1674830400,0,2023-01-27 14:40:00,44.05,44.06,44.02,44.02,5456.0,-0.011523770554013879,0.004579309560943899,-0.016103080114957778
1674830460,0,2023-01-27 14:41:00,44.1,44.1,44.07,44.07,1316.0,-0.0036745394332342585,0.009942832545378815,-0.013617371978613074
1674830520,0,2023-01-27 14:42:00,44.08,44.11,44.08,44.08,2693.0,0.003314738959772967,0.013545688750708834,-0.010230949790935867
1674830580,0,2023-01-27 14:43:00,44.11,44.14,44.06,44.09,3980.0,0.00955061531942647,0.01582525208828987,-0.0062746367688634
1674830640,0,2023-01-27 14:44:00,44.085,44.09,44.055,44.08,1235.0,0.013529713717225889,0.01584348038887143,-0.0023137666716455422
1674830700,0,2023-01-27 14:45:00,44.085,44.135,44.07,44.08,5665.0,0.016493056180259202,0.015045458281523795,0.001447597898735407
1674830760,0,2023-01-27 14:46:00,44.08,44.1,44.06,44.07,2602.0,0.017829087384292563,0.013105191588445725,0.004723895795846839
1674830820,0,2023-01-27 14:47:00,44.07,44.1,44.06,44.08,3532.0,0.019470375793325445,0.011797183997982885,0.00767319179534256
1674830880,0,2023-01-27 14:48:00,44.08,44.1,44.06,44.06,8641.0,0.018938959295638824,0.00901261400023701,0.009926345295401814
1674830940,0,2023-01-27 14:49:00,44.055,44.065,44.03,44.04,4972.0,0.01671133714736328,0.0054279934815691724,0.011283343665794109
1674831000,0,2023-01-27 14:50:00,44.06,44.13,44.06,44.11,5854.0,0.02035965213492119,0.007261046775301667,0.013098605359619524
1674831060,0,2023-01-27 14:51:00,44.11,44.18,44.11,44.17,2169.0,0.027772324536748272,0.011738975341702998,0.016033349195045274
1674831120,0,2023-01-27 14:52:00,44.17,44.19,44.16,44.16,2324.0,0.03246575932978146,0.013145928107788949,0.019319831221992514
1674831180,0,2023-01-27 14:53:00,44.15,44.19,44.15,44.175,3912.0,0.03696955286471848,0.014119777314180772,0.02284977555053771
1674831240,0,2023-01-27 14:54:00,44.19,44.2,44.18,44.2,4981.0,0.04207116258167076,0.015377109624906442,0.02669405295676432
1674831300,0,2023-01-27 14:55:00,44.2,44.2,44.13,44.145,5158.0,0.041201242415951356,0.011605751567349627,0.02959549084860173
1674831360,0,2023-01-27 14:56:00,44.14,44.17,44.11,44.17,2272.0,0.04204445319876271,0.00995916988012878,0.03208528331863393
1674831420,0,2023-01-27 14:57:00,44.18,44.18,44.12,44.1629,1616.0,0.04165956759327827,0.007659427419715467,0.0340001401735628
1674831480,0,2023-01-27 14:58:00,44.13,44.14,44.13,44.14,896.0,0.03905648550814789,0.004045076267668063,0.035011409240479824
1674831540,0,2023-01-27 14:59:00,44.13,44.13,44.11,44.11,874.0,0.03417878318495582,-0.000666100844419204,0.03484488402937502
1674831600,0,2023-01-27 15:00:00,44.13,44.18,44.12,44.13,5582.0,0.03156316132849213,-0.002625378160706314,0.03418853948919844
1674831660,0,2023-01-27 15:01:00,44.14,44.18,44.14,44.16,2305.0,0.031547353192188154,-0.002112949037608232,0.033660302229796386
1674831720,0,2023-01-27 15:02:00,44.16,44.195,44.14,44.18,9780.0,0.03277089549915502,-0.0007115253845130995,0.03348242088366812
1674831780,0,2023-01-27 15:03:00,44.2,44.2,44.1658,44.18,3344.0,0.033356053768166305,-0.00010109369240145216,0.03345714746056776
1674831840,0,2023-01-27 15:04:00,44.175,44.23,44.175,44.22,6569.0,0.03662526832344781,0.0025344966903040403,0.03409077163314377
1674831900,0,2023-01-27 15:05:00,44.21,44.22,44.19,44.1956,3554.0,0.036822798036865834,0.0021856211229776476,0.034637176913888186
1674831960,0,2023-01-27 15:06:00,44.2,44.21,44.195,44.2,3479.0,0.03690892190878259,0.0018173959959155161,0.03509152591286707
1674832020,0,2023-01-27 15:07:00,44.2,44.24,44.2,44.22,9969.0,0.038151224977553966,0.002447759251749518,0.03570346572580445
1674832080,0,2023-01-27 15:08:00,44.23,44.25,44.21,44.21,4825.0,0.037892046755338527,0.0017508648236272614,0.036141181931711265
1674832140,0,2023-01-27 15:09:00,44.2,44.2,44.19,44.19,1106.0,0.03566172710254989,-0.00038356386332909914,0.03604529096587899
1674832200,0,2023-01-27 15:10:00,44.18,44.22,44.175,44.22,7647.0,0.035901086609875676,-0.00011536348480264969,0.036016450094678326
1674832260,0,2023-01-27 15:11:00,44.215,44.28,44.215,44.28,7669.0,0.04046581458160148,0.00355949158953852,0.03690632299206296
1674832320,0,2023-01-27 15:12:00,44.28,44.31,44.26,44.3,5666.0,0.045176461116930966,0.006616110499894405,0.03856035061703656
1674832380,0,2023-01-27 15:13:00,44.295,44.295,44.27,44.275,2820.0,0.046358005141847514,0.006238123619848761,0.04011988152199875
1674832440,0,2023-01-27 15:14:00,44.27,44.29,44.27,44.27,2583.0,0.04635655951873474,0.004989342397388789,0.04136721712134595
1674832500,0,2023-01-27 15:15:00,44.26,44.29,44.215,44.28,3114.0,0.04662486782519437,0.00420612056307873,0.04241874726211564
1674832560,0,2023-01-27 15:16:00,44.29,44.305,44.27,44.28,4588.0,0.046303743360731175,0.003107996878892426,0.04319574648183875
1674832620,0,2023-01-27 15:17:00,44.28,44.31,44.28,44.31,1261.0,0.04791763452548281,0.0037775104349152475,0.04414012409056756
1674832680,0,2023-01-27 15:18:00,44.31,44.33,44.28,44.32,3318.0,0.049433730058844105,0.0042348847746212295,0.045198845284222876
1674832740,0,2023-01-27 15:19:00,44.315,44.33,44.315,44.33,1392.0,0.05085592764128677,0.004525665885651113,0.046330261755635656
1674832800,0,2023-01-27 15:20:00,44.34,44.34,44.3,44.32,5192.0,0.050592909477771286,0.0034101181777085043,0.04718279130006278
1674832860,0,2023-01-27 15:21:00,44.31,44.31,44.26,44.265,5050.0,0.04542281935561476,-0.0014079775555584234,0.046830796911173186
1674832920,0,2023-01-27 15:22:00,44.26,44.26,44.23,44.235,6165.0,0.03846137758634427,-0.006695535459863136,0.045156913046207406
1674832980,0,2023-01-27 15:23:00,44.24,44.24,44.2,44.22,3522.0,0.03137236904817797,-0.01102763519842355,0.04240000424660152
1674833040,0,2023-01-27 15:24:00,44.21,44.265,44.18,44.265,4148.0,0.02905052624422666,-0.010679582401899895,0.039730108646126555
1674833100,0,2023-01-27 15:25:00,44.265,44.27,44.245,44.25,3754.0,0.025703777309566078,-0.011221065069248387,0.036924842378814465
1674833160,0,2023-01-27 15:26:00,44.25,44.26,44.245,44.25,1978.0,0.02278876002674224,-0.011308865881657783,0.03409762590840002
1674833220,0,2023-01-27 15:27:00,44.25,44.265,44.225,44.235,6236.0,0.019048632411696076,-0.012039194797363158,0.031087827209059234
1674833280,0,2023-01-27 15:28:00,44.25,44.25,44.215,44.215,1487.0,0.014305812970711429,-0.013425611390678244,0.027731424361389673
1674833340,0,2023-01-27 15:29:00,44.215,44.275,44.215,44.275,2244.0,0.015213224371983358,-0.010014559991525056,0.025227784363508414
1674833400,0,2023-01-27 15:30:00,44.27,44.31,44.27,44.31,2298.0,0.018542811944236348,-0.005347977935417653,0.023890789879654
1674833460,0,2023-01-27 15:31:00,44.305,44.305,44.305,44.305,152.0,0.02054128868096683,-0.00267960095894974,0.02322088963991657
1674833520,0,2023-01-27 15:32:00,44.29,44.29,44.26,44.26,1764.0,0.01828321445839265,-0.003950140145219137,0.022233354603611786
1674833580,0,2023-01-27 15:33:00,44.245,44.25,44.195,44.195,1298.0,0.011120527082212561,-0.008890262017119382,0.020010789099331943
1674833640,0,2023-01-27 15:34:00,44.16,44.165,44.13,44.14,6286.0,0.0009945409375475833,-0.015212998529427486,0.01620753946697507
1674833700,0,2023-01-27 15:35:00,44.13,44.18,44.13,44.18,3494.0,-0.0037593745995891936,-0.015973531253251412,0.012214156653662217
1674833760,0,2023-01-27 15:36:00,44.185,44.21,44.173,44.173,1592.0,-0.007999514982252265,-0.016170937308731585,0.00817142232647932
1674833820,0,2023-01-27 15:37:00,44.19,44.215,44.19,44.21,1175.0,-0.008278832775133083,-0.013160204081289923,0.00488137130615684
1674833880,0,2023-01-27 15:38:00,44.22,44.235,44.18,44.18,8319.0,-0.010796488222268863,-0.012542287622740563,0.0017457994004716998
1674833940,0,2023-01-27 15:39:00,44.19,44.21,44.18,44.185,3143.0,-0.012247112994558051,-0.011194329916023801,-0.0010527830785342506
1674834000,0,2023-01-27 15:40:00,44.17,44.18,44.15,44.15,1217.0,-0.016036096927322774,-0.011986651079030818,-0.004049445848291955
1674834060,0,2023-01-27 15:41:00,44.1469,44.1469,44.14,44.14,1511.0,-0.019619647337009383,-0.012456161190973942,-0.007163486146035441
1674834120,0,2023-01-27 15:42:00,44.15,44.165,44.15,44.15,1141.0,-0.021405965779507596,-0.011393983706777723,-0.010011982072729873
1674834180,0,2023-01-27 15:43:00,44.13,44.14,44.1,44.12,6193.0,-0.024954722783974148,-0.011954192568995419,-0.013000530214978729
1674834240,0,2023-01-27 15:44:00,44.14,44.14,44.1,44.13,7837.0,-0.02665298285546669,-0.010921962112390368,-0.01573102074307632
1674834300,0,2023-01-27 15:45:00,44.13,44.135,44.13,44.135,977.0,-0.027280930400301884,-0.009239927725780452,-0.018041002674521432
1674834360,0,2023-01-27 15:46:00,44.12,44.12,44.07,44.07,1339.0,-0.032647203486419585,-0.011684960649518523,-0.02096224283690106
1674834420,0,2023-01-27 15:47:00,44.06,44.09,44.05,44.085,3728.0,-0.0352829193973605,-0.01145654124836755,-0.023826378148992952
1674834480,0,2023-01-27 15:48:00,44.08,44.11,44.075,44.075,1678.0,-0.03774357523187888,-0.011133757666308738,-0.02660981756557014
1674834540,0,2023-01-27 15:49:00,44.06,44.06,44.06,44.06,486.0,-0.04043789447280233,-0.011062461525785747,-0.02937543294701658
1674834600,0,2023-01-27 15:50:00,44.07,44.085,44.05,44.05,1833.0,-0.042885718442498444,-0.01080822839638549,-0.032077490046112954
1674834660,0,2023-01-27 15:51:00,44.06,44.065,44.04,44.065,2354.0,-0.04311822191229453,-0.008832585492945258,-0.03428563641934927
1674834780,0,2023-01-27 15:53:00,44.03,44.03,44.03,44.03,848.0,-0.04560102979419156,-0.009052314699873831,-0.03654871509431773
1674834840,0,2023-01-27 15:54:00,44.03,44.04,44.02,44.02,41031.0,-0.04782430058719456,-0.009020468394301456,-0.0388038321928931
1674834900,0,2023-01-27 15:55:00,44.01,44.015,43.975,44.015,4583.0,-0.04942003353798441,-0.008492961076073044,-0.040927072461911365
1674834960,0,2023-01-27 15:56:00,44.0,44.045,44.0,44.04,1685.0,-0.04811275840212659,-0.005748548752172171,-0.04236420964995442
1674835020,0,2023-01-27 15:57:00,44.04,44.105,44.04,44.1,1697.0,-0.04175392166147418,0.00048823039078418895,-0.04224215205225837
1674835080,0,2023-01-27 15:58:00,44.1,44.1,44.06,44.06,9599.0,-0.03948698208789381,0.002204135971491654,-0.04169111805938546
1674835140,0,2023-01-27 15:59:00,44.055,44.055,44.055,44.055,682.0,-0.037659756130395294,0.0032250895431921375,-0.04088484567358743
