Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674061020,0,2023-01-18 16:57:00,61.09,61.11,61.08,61.09,3685.0,-0.09742276085351875,-0.006490179716680894,-0.09093258113683786
1674061080,0,2023-01-18 16:58:00,61.09,61.115,61.085,61.115,2267.0,-0.09530852718139471,-0.003500756835645477,-0.09180777034574923
1674061140,0,2023-01-18 16:59:00,61.095,61.12,61.095,61.12,2706.0,-0.09216707883791742,-0.00028744679373454707,-0.09187963204418287
1674061200,0,2023-01-18 17:00:00,61.13,61.13,61.1,61.1,1860.0,-0.09025093465043454,0.0013029579149986537,-0.0915538925654332
1674061260,0,2023-01-18 17:01:00,61.105,61.13,61.105,61.13,2338.0,-0.08532801900894071,0.00498069884519399,-0.0903087178541347
1674061320,0,2023-01-18 17:02:00,61.12,61.12,61.12,61.12,365.0,-0.08129635554043801,0.007209889850957357,-0.08850624539139537
1674061380,0,2023-01-18 17:03:00,61.1,61.13,61.05,61.13,4129.0,-0.0764134698538328,0.009674220430050076,-0.08608769028388287
1674061440,0,2023-01-18 17:04:00,61.12,61.12,61.11,61.11,428.0,-0.07331247998708079,0.010220168237441665,-0.08353264822452246
1674061500,0,2023-01-18 17:05:00,61.1,61.1,61.1,61.1,687.0,-0.07084518046198696,0.010149974210028403,-0.08099515467201536
1674061560,0,2023-01-18 17:06:00,61.14,61.16,61.14,61.16,2325.0,-0.06331843376327839,0.014141376726989577,-0.07745981049026797
1674061620,0,2023-01-18 17:07:00,61.17,61.175,61.17,61.175,607.0,-0.05550325120714916,0.017565247426495054,-0.07306849863364422
1674061680,0,2023-01-18 17:08:00,61.16,61.16,61.14,61.14,1363.0,-0.05153975203973005,0.017222997275131338,-0.06876274931486138
1674061740,0,2023-01-18 17:09:00,61.14,61.17,61.14,61.145,2114.0,-0.0474482384237902,0.01705160871285695,-0.06449984713664715
1674061800,0,2023-01-18 17:10:00,61.16,61.19,61.15,61.19,1795.0,-0.0401121723323854,0.019510139843409408,-0.059622312175794806
1674061860,0,2023-01-18 17:11:00,61.2,61.2,61.2,61.2,247.0,-0.033109702633048244,0.021210087634197253,-0.054319790267245496
1674061920,0,2023-01-18 17:12:00,61.18,61.24,61.18,61.23,1368.0,-0.024852956257412018,0.02357346720786678,-0.0484264234652788
1674061980,0,2023-01-18 17:13:00,61.225,61.25,61.225,61.25,310.0,-0.01650532925362569,0.02553687536932249,-0.04204220462294818
1674062040,0,2023-01-18 17:14:00,61.25,61.27,61.25,61.265,1331.0,-0.008580489529819602,0.026769372074502862,-0.03534986160432246
1674062100,0,2023-01-18 17:15:00,61.28,61.29,61.255,61.255,2414.0,-0.0030715069595430577,0.025822683715823525,-0.028894190675366582
1674062160,0,2023-01-18 17:16:00,61.255,61.255,61.215,61.245,2268.0,0.0004819296064439982,0.023500896225448466,-0.023018966619004468
1674062220,0,2023-01-18 17:17:00,61.22,61.22,61.15,61.15,1186.0,-0.004317878549620957,0.014960870455506807,-0.019278749005127764
1674062280,0,2023-01-18 17:18:00,61.1,61.16,61.1,61.16,1449.0,-0.007231484614351302,0.00963781151262117,-0.016869296126972473
1674062340,0,2023-01-18 17:19:00,61.16,61.165,61.13,61.13,1784.0,-0.011824976720731684,0.004035455524992633,-0.015860432245724317
1674062400,0,2023-01-18 17:20:00,61.12,61.12,61.095,61.095,692.0,-0.01808113177023074,-0.0017765596196051385,-0.016304572150625602
1674062460,0,2023-01-18 17:21:00,61.095,61.14,61.095,61.14,3045.0,-0.019186881375723885,-0.0023058473800786246,-0.01688103399564526
1674062520,0,2023-01-18 17:22:00,61.17,61.2,61.165,61.2,1664.0,-0.01504823070908401,0.0014662426292490031,-0.016514473338333013
1674062580,0,2023-01-18 17:23:00,61.2,61.23,61.195,61.23,1166.0,-0.009241045933691794,0.0058187419237129764,-0.01505978785740477
1674062640,0,2023-01-18 17:24:00,61.23,61.23,61.16,61.16,2389.0,-0.01016999181128142,0.003911836836898681,-0.014081828648180101
1674062700,0,2023-01-18 17:25:00,61.18,61.18,61.16,61.16,1287.0,-0.010781901067950628,0.0026399420641835796,-0.013421843132134207
1674062760,0,2023-01-18 17:26:00,61.1,61.105,61.09,61.09,1866.0,-0.01672249206884402,-0.002640519149367849,-0.01408197291947617
1674062820,0,2023-01-18 17:27:00,61.1,61.1,61.07,61.07,680.0,-0.022781673142830527,-0.006959760178683487,-0.01582191296414704
1674062880,0,2023-01-18 17:28:00,61.07,61.07,61.07,61.07,615.0,-0.02726927457523942,-0.009157889288873903,-0.01811138528636552
1674062940,0,2023-01-18 17:29:00,61.055,61.07,61.03,61.06,1496.0,-0.03127216145732348,-0.010528620936766365,-0.020743540520557113
1674063000,0,2023-01-18 17:30:00,61.05,61.05,61.03,61.03,963.0,-0.03644511087824753,-0.012561256286152334,-0.0238838545920952
1674063060,0,2023-01-18 17:31:00,61.02,61.03,61.0,61.015,854.0,-0.041279243776365604,-0.013916311347416322,-0.027362932428949282
1674063120,0,2023-01-18 17:32:00,61.03,61.04,61.0,61.0,6324.0,-0.045792832300229236,-0.014743919897023963,-0.031048912403205273
1674063180,0,2023-01-18 17:33:00,60.99,60.99,60.98,60.98,1289.0,-0.05040270556194315,-0.015483034526990298,-0.03491967103495285
1674063240,0,2023-01-18 17:34:00,61.0,61.01,61.0,61.0,1130.0,-0.05184459822497445,-0.013539941752017275,-0.03830465647295717
1674063300,0,2023-01-18 17:35:00,61.0,61.0,60.97,61.0,2947.0,-0.052383464576635674,-0.011263046482942796,-0.04112041809369288
1674063360,0,2023-01-18 17:36:00,60.995,61.01,60.98,61.005,3545.0,-0.05180983035555897,-0.00855152980949287,-0.0432583005460661
1674063420,0,2023-01-18 17:37:00,61.01,61.05,61.01,61.04,3294.0,-0.04797795362559043,-0.0037757224636194645,-0.044202231161970966
1674063480,0,2023-01-18 17:38:00,61.03,61.04,61.03,61.04,1233.0,-0.04442901369611718,-0.00018142602731696655,-0.044247587668800215
1674063540,0,2023-01-18 17:39:00,61.03,61.03,61.0,61.0,2307.0,-0.04433307484885063,-6.838974404033138e-05,-0.0442646851048103
1674063600,0,2023-01-18 17:40:00,61.0,61.03,60.99,61.03,1946.0,-0.04135952646596763,0.0023241269110741355,-0.04368365337704177
1674063660,0,2023-01-18 17:41:00,61.03,61.03,61.02,61.02,1221.0,-0.03935621047976667,0.003461954317820079,-0.04281816479758675
1674063720,0,2023-01-18 17:42:00,61.0,61.035,60.99,61.035,1412.0,-0.03614157589821332,0.005341271119498753,-0.04148284701771207
1674063780,0,2023-01-18 17:43:00,61.035,61.035,61.0,61.0,846.0,-0.036003140532059774,0.004383765188521842,-0.040386905720581616
1674063840,0,2023-01-18 17:44:00,60.99,60.99,60.97,60.97,686.0,-0.0378775499684707,0.0020074846016887304,-0.03988503457015943
1674063900,0,2023-01-18 17:45:00,60.935,60.98,60.935,60.955,1801.0,-0.04011103257571591,-0.00018079840444518158,-0.03993023417127073
1674063960,0,2023-01-18 17:46:00,60.955,60.955,60.92,60.92,1147.0,-0.044195829118983454,-0.0034124759581701733,-0.04078335316081328
1674064020,0,2023-01-18 17:47:00,60.9103,60.925,60.9103,60.925,530.0,-0.046493651719899276,-0.004568238847268792,-0.041925412872630484
1674064140,0,2023-01-18 17:49:00,60.91,60.95,60.91,60.945,3808.0,-0.046168656302157274,-0.003394594743621429,-0.042774061558535845
1674064200,0,2023-01-18 17:50:00,60.97,60.97,60.94,60.94,1704.0,-0.045786752128123,-0.002410152455669723,-0.043376599672453275
1674064260,0,2023-01-18 17:51:00,60.96,60.99,60.93,60.93,2390.0,-0.04576347390484159,-0.0019094993859106457,-0.043853974518930944
1674064320,0,2023-01-18 17:52:00,60.88,60.88,60.86,60.86,917.0,-0.0508077604945143,-0.005563028780466682,-0.045244731714047616
1674064380,0,2023-01-18 17:53:00,60.87,60.87,60.85,60.85,1414.0,-0.05497855186255407,-0.007787056118805161,-0.04719149574374891
1674064440,0,2023-01-18 17:54:00,60.84,60.86,60.83,60.83,945.0,-0.0592151712892246,-0.00961894043638055,-0.04959623085284405
1674064500,0,2023-01-18 17:55:00,60.815,60.86,60.815,60.85,3839.0,-0.06026420165155599,-0.008534376638969554,-0.05172982501258644
1674064560,0,2023-01-18 17:56:00,60.87,60.87,60.82,60.8244,3368.0,-0.062441485249948414,-0.008569328189889577,-0.05387215706005884
1674064620,0,2023-01-18 17:57:00,60.82,60.845,60.82,60.82,1287.0,-0.06378674749655744,-0.007931672349198879,-0.05585507514735856
1674064680,0,2023-01-18 17:58:00,60.82,60.82,60.82,60.82,694.0,-0.06411381338779876,-0.0066069905923521535,-0.057506822795446604
1674064740,0,2023-01-18 17:59:00,60.825,60.825,60.82,60.82,611.0,-0.06363941984518107,-0.004906077639787565,-0.0587333422053935
1674064800,0,2023-01-18 18:00:00,60.83,60.83,60.79,60.79,1555.0,-0.06493567083207097,-0.004961862901341971,-0.059973807930729
1674064860,0,2023-01-18 18:01:00,60.805,60.88,60.79,60.88,5482.0,-0.05803175726531151,0.0015536405323339914,-0.059585397797645503
1674064920,0,2023-01-18 18:02:00,60.85,60.85,60.82,60.83,645.0,-0.055949981596029374,0.002908332961292906,-0.05885831455732228
1674064980,0,2023-01-18 18:03:00,60.82,60.82,60.82,60.82,150.0,-0.05447907494235693,0.0035033916919722796,-0.05798246663432921
1674065040,0,2023-01-18 18:04:00,60.81,60.81,60.79,60.81,1313.0,-0.053503531838288154,0.003583147836832848,-0.057086679675121
1674065100,0,2023-01-18 18:05:00,60.8,60.81,60.7825,60.805,1776.0,-0.05252835098082187,0.003646662955439306,-0.056175013936261176
1674065160,0,2023-01-18 18:06:00,60.8,60.805,60.8,60.8,1121.0,-0.051564567106950676,0.003688357463448408,-0.055252924570399084
1674065220,0,2023-01-18 18:07:00,60.805,60.85,60.805,60.82,3148.0,-0.0486263937914444,0.00530122462316375,-0.05392761841460815
1674065280,0,2023-01-18 18:08:00,60.79,60.79,60.76,60.76,1519.0,-0.05055658399962226,0.002696827531988716,-0.05325341153161098
1674065340,0,2023-01-18 18:09:00,60.79,60.79,60.77,60.77,421.0,-0.05069497708010573,0.0020467475612042027,-0.05274172464130993
1674065400,0,2023-01-18 18:10:00,60.77,60.7772,60.74,60.74,2070.0,-0.05261884656390947,9.830246192037151e-05,-0.05271714902582984
1674065460,0,2023-01-18 18:11:00,60.74,60.75,60.71,60.71,2775.0,-0.05591966913311808,-0.002562016085830586,-0.05335765304728749
1674065520,0,2023-01-18 18:12:00,60.715,60.735,60.7,60.735,1110.0,-0.05587422050064106,-0.0020132539626828497,-0.05386096653795821
1674065580,0,2023-01-18 18:13:00,60.72,60.73,60.67,60.69,3453.0,-0.058791612933873694,-0.003944517116732382,-0.05484709581714131
1674065640,0,2023-01-18 18:14:00,60.68,60.685,60.67,60.685,590.0,-0.06080618976407948,-0.0047672751575505296,-0.05603891460652895
1674065700,0,2023-01-18 18:15:00,60.63,60.65,60.63,60.63,1579.0,-0.06607907828045967,-0.008032130939144573,-0.058046947341315096
1674065760,0,2023-01-18 18:16:00,60.635,60.66,60.635,60.66,3604.0,-0.0670640584197244,-0.007213688862727441,-0.05985036955699696
1674065820,0,2023-01-18 18:17:00,60.66,60.66,60.64,60.645,1624.0,-0.06826808492861858,-0.0067341722972972876,-0.06153391263132129
1674065880,0,2023-01-18 18:18:00,60.645,60.65,60.635,60.645,1968.0,-0.06843342666716978,-0.005519611228678792,-0.06291381543849099
1674065940,0,2023-01-18 18:19:00,60.63,60.64,60.625,60.625,686.0,-0.06937854140059585,-0.005171780769683887,-0.06420676063091196
1674066000,0,2023-01-18 18:20:00,60.63,60.65,60.6217,60.65,3092.0,-0.06733407526409962,-0.0025018517065501233,-0.0648322235575495
1674066060,0,2023-01-18 18:21:00,60.65,60.65,60.64,60.65,1207.0,-0.06496494566696498,-0.00010617768753237722,-0.0648587679794326
1674066120,0,2023-01-18 18:22:00,60.66,60.7,60.66,60.67,4888.0,-0.06077300714309786,0.0032686086690678073,-0.06404161581216566
1674066180,0,2023-01-18 18:23:00,60.67,60.69,60.655,60.69,1499.0,-0.05520071334640875,0.007072721972605535,-0.06227343531901428
1674066240,0,2023-01-18 18:24:00,60.69,60.7,60.69,60.7,1952.0,-0.04940816734220732,0.010292214381445577,-0.0597003817236529
1674066300,0,2023-01-18 18:25:00,60.695,60.705,60.69,60.7,2441.0,-0.044306791785160726,0.01231487195079374,-0.05662166373595447
1674066360,0,2023-01-18 18:26:00,60.69,60.75,60.68,60.75,3205.0,-0.035816462881086863,0.016644160683894085,-0.05246062356498095
1674066420,0,2023-01-18 18:27:00,60.76,60.76,60.74,60.76,1063.0,-0.027958610174124487,0.019601610712685173,-0.04756022088680966
1674066480,0,2023-01-18 18:28:00,60.77,60.81,60.765,60.81,1364.0,-0.01749495223933195,0.024052214917982172,-0.04154716715731412
1674066540,0,2023-01-18 18:29:00,60.825,60.84,60.825,60.835,725.0,-0.007103254971454476,0.02755512974868772,-0.034658384720142196
1674066600,0,2023-01-18 18:30:00,60.86,60.9477,60.86,60.9477,1754.0,0.01010965035204947,0.03581442805775334,-0.025704777705703865
1674066720,0,2023-01-18 18:32:00,60.94,60.94,60.9,60.9,1592.0,0.01967520694052638,0.0363039877169842,-0.016628780776457817
1674066780,0,2023-01-18 18:33:00,60.905,60.93,60.9,60.93,1179.0,0.029338532393715866,0.03677385053613895,-0.00743531814242308
1674066840,0,2023-01-18 18:34:00,60.91,60.9225,60.9,60.9,1410.0,0.034182009231471966,0.03329386189911604,0.000888147332355929
1674066900,0,2023-01-18 18:35:00,60.9082,60.91,60.9082,60.91,1754.0,0.038384938272656655,0.02999743275224058,0.008387505520416075
1674066960,0,2023-01-18 18:36:00,60.92,60.935,60.895,60.92,4233.0,0.04203811699983362,0.026920489183534034,0.015117627816299585
1674067020,0,2023-01-18 18:37:00,60.94,60.94,60.91,60.91,2007.0,0.04362350640716528,0.022804702872692553,0.020818803534472727
1674067080,0,2023-01-18 18:38:00,60.895,60.895,60.8656,60.8656,492.0,0.040826606297159174,0.01600624221014916,0.024820364087010015
1674067140,0,2023-01-18 18:39:00,60.88,60.88,60.855,60.855,1370.0,0.03732445827596109,0.01000327535116086,0.027321182924800232
1674067200,0,2023-01-18 18:40:00,60.87,60.88,60.865,60.865,1934.0,0.034952980957058344,0.0061054384258064885,0.028847542531251855
1674067260,0,2023-01-18 18:41:00,60.87,60.91,60.87,60.905,4452.0,0.03588754452820808,0.005632001597564981,0.0302555429306431
1674067320,0,2023-01-18 18:42:00,60.895,60.895,60.86,60.86,2089.0,0.0326210339981543,0.0018923928540089605,0.030728641144145342
1674067380,0,2023-01-18 18:43:00,60.835,60.84,60.835,60.84,384.0,0.028094610830763145,-0.0021072242507057595,0.030201835081468904
1674067440,0,2023-01-18 18:44:00,60.85,60.88,60.84,60.88,3749.0,0.02741898457903602,-0.0022262804019463067,0.029645264980982328
1674067500,0,2023-01-18 18:45:00,60.89,60.89,60.89,60.89,246.0,0.02737490150911981,-0.0018162907774900185,0.029191192286609827
1674067560,0,2023-01-18 18:46:00,60.9,60.945,60.89,60.945,2091.0,0.03141586318928802,0.0017797367221425511,0.029636126467145467
1674067620,0,2023-01-18 18:47:00,60.955,61.06,60.94,61.045,8775.0,0.042201051249932675,0.010051939826229761,0.032149111423702914
1674067680,0,2023-01-18 18:48:00,61.07,61.11,61.07,61.09,3768.0,0.05375980484445364,0.017288554736600577,0.036471250107853063
1674067740,0,2023-01-18 18:49:00,61.1,61.23,61.1,61.23,16454.0,0.0733712521923664,0.029520001667610665,0.04385125052475573
1674067800,0,2023-01-18 18:50:00,61.21,61.25,61.21,61.25,16363.0,0.08949564823768696,0.036515518170344985,0.05298013006734198
1674067860,0,2023-01-18 18:51:00,61.24,61.37,61.22,61.36,16363.0,0.10988375741008838,0.04552290187419711,0.06436085553589127
1674067920,0,2023-01-18 18:52:00,61.34,61.35,61.34,61.35,590.0,0.12380738986811934,0.04755722746578246,0.07625016240233688
1674067980,0,2023-01-18 18:53:00,61.355,61.4,61.31,61.325,6778.0,0.13131100629685477,0.044048675115614305,0.08726233118124047
1674068040,0,2023-01-18 18:54:00,61.31,61.32,61.28,61.315,3012.0,0.13489576553535443,0.03810674748329117,0.09678901805206326
1674068100,0,2023-01-18 18:55:00,61.315,61.315,61.25,61.25,6077.0,0.130981878721812,0.02735428853579898,0.10362759018601302
1674068160,0,2023-01-18 18:56:00,61.228,61.23,61.18,61.23,7347.0,0.1248273306061165,0.016959792336082788,0.10786753827003372
1674068220,0,2023-01-18 18:57:00,61.225,61.24,61.225,61.235,718.0,0.11898171791597179,0.00889134371675046,0.11009037419922132
1674068280,0,2023-01-18 18:58:00,61.235,61.235,61.22,61.225,1352.0,0.11224818412265591,0.0017262479387476631,0.11052193618390825
1674068340,0,2023-01-18 18:59:00,61.25,61.3,61.24,61.295,5793.0,0.11127748745697374,0.0006044410184523896,0.11067304643852136
1674068400,0,2023-01-18 19:00:00,61.27,61.3,61.27,61.3,2372.0,0.10964771100999116,-0.0008202683428241708,0.11046797935281533
1674068460,0,2023-01-18 19:01:00,61.28,61.35,61.28,61.35,3030.0,0.11110987805568584,0.0005135189622963998,0.11059635909338944
1674068520,0,2023-01-18 19:02:00,61.36,61.375,61.34,61.35,2773.0,0.11098924109085573,0.00031430559797301916,0.11067493549288271
1674068580,0,2023-01-18 19:03:00,61.36,61.47,61.36,61.45,3493.0,0.11760709827122184,0.005545730222671297,0.11206136804855055
1674068640,0,2023-01-18 19:04:00,61.45,61.45,61.41,61.43,1647.0,0.11985633568295384,0.006235974107522621,0.11362036157543122
1674068700,0,2023-01-18 19:05:00,61.435,61.435,61.32,61.32,11306.0,0.11147774578407876,-0.0017140926330819761,0.11319183841716074
1674068760,0,2023-01-18 19:06:00,61.295,61.345,61.26,61.345,14749.0,0.10563722383157881,-0.006043691668465551,0.11168091550004436
1674068820,0,2023-01-18 19:07:00,61.345,61.38,61.32,61.38,1802.0,0.10264949610432694,-0.00722513551657393,0.10987463162090087
1674068880,0,2023-01-18 19:08:00,61.375,61.42,61.375,61.42,1365.0,0.10232977214588601,-0.006035887580011889,0.1083656597258979
1674068940,0,2023-01-18 19:09:00,61.43,61.43,61.38,61.38,6096.0,0.09772224172664323,-0.008514734399403742,0.10623697612604698
1674069000,0,2023-01-18 19:10:00,61.3954,61.3954,61.29,61.29,34605.0,0.0858192222616907,-0.01633420309148502,0.10215342535317572
1674069060,0,2023-01-18 19:11:00,61.29,61.29,61.22,61.22,1359.0,0.06993145234172005,-0.025777578409164545,0.09570903075088459
1674069120,0,2023-01-18 19:12:00,61.19,61.23,61.17,61.23,3656.0,0.057484550525892075,-0.030579584179994027,0.0880641347058861
1674069180,0,2023-01-18 19:13:00,61.21,61.21,61.195,61.2,485.0,0.04468444738783717,-0.03470374985443915,0.07938819724227632
1674069240,0,2023-01-18 19:14:00,61.18,61.18,61.165,61.165,266.0,0.031354629289495506,-0.03842685436222465,0.06978148365172016
1674069300,0,2023-01-18 19:15:00,61.14,61.14,61.09,61.1,973.0,0.015368536713424419,-0.04353035755063659,0.05889889426406101
1674069360,0,2023-01-18 19:16:00,61.115,61.115,61.02,61.02,1946.0,-0.0037130860936258614,-0.0500895842861495,0.04637649819252364
1674069420,0,2023-01-18 19:17:00,61.005,61.04,60.9875,61.03,4232.0,-0.017823040303206028,-0.05135963079658373,0.033536590493377705
1674069480,0,2023-01-18 19:18:00,61.045,61.09,61.045,61.09,1850.0,-0.02388841137563702,-0.04594000149521178,0.02205159011957476
1674069540,0,2023-01-18 19:19:00,61.05,61.06,61.04,61.06,852.0,-0.030761412513570008,-0.042250402106515816,0.011488989592945809
1674069600,0,2023-01-18 19:20:00,61.035,61.06,60.99,60.99,1108.0,-0.04137973064143097,-0.04229497618750142,0.000915245546070453
1674069660,0,2023-01-18 19:21:00,60.99,61.03,60.99,61.03,1691.0,-0.046036478683006976,-0.03756137938326194,-0.008475099299745032
1674069720,0,2023-01-18 19:22:00,61.025,61.05,61.025,61.05,1317.0,-0.047564854172193805,-0.031271803897959013,-0.016293050274234788
1674069780,0,2023-01-18 19:23:00,61.01,61.01,60.98,60.98,709.0,-0.05380429531987119,-0.030008996036509118,-0.02379529928336207
1674069840,0,2023-01-18 19:24:00,60.99,60.99,60.96,60.99,1877.0,-0.057281871201155354,-0.026789257534234626,-0.03049261366692073
1674069900,0,2023-01-18 19:25:00,60.98,61.03,60.95,60.99,4855.0,-0.05935368283235931,-0.02308885533235086,-0.03626482750000845
1674069960,0,2023-01-18 19:26:00,60.99,60.99,60.985,60.99,730.0,-0.06030050182737767,-0.019228539461895372,-0.0410719623654823
1674070020,0,2023-01-18 19:27:00,61.0,61.0,60.965,60.965,3122.0,-0.062349428369600446,-0.01702197280329451,-0.045327455566305935
1674070080,0,2023-01-18 19:28:00,60.965,60.965,60.93,60.93,517.0,-0.06603620069334681,-0.016566996101632703,-0.04946920459171411
1674070140,0,2023-01-18 19:29:00,60.94,60.95,60.91,60.92,5218.0,-0.06896986903025493,-0.015600531550832651,-0.053369337479422276
1674070200,0,2023-01-18 19:30:00,60.92,60.93,60.91,60.915,1453.0,-0.07088120611437887,-0.014009494907965277,-0.05687171120641359
1674070260,0,2023-01-18 19:31:00,60.895,60.97,60.895,60.94,2837.0,-0.06957662740690296,-0.010163932960391489,-0.05941269444651147
1674070320,0,2023-01-18 19:32:00,60.955,60.97,60.944,60.97,1571.0,-0.06536846314997291,-0.0047646149627691495,-0.06060384818720376
