Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673037420,0,2023-01-06 20:37:00,130.48,130.55,130.48,130.49,10473.0,0.021399858135907834,0.003197202593112368,0.018202655542795466
1673037480,0,2023-01-06 20:38:00,130.48,130.5,130.48,130.48,7532.0,0.02072219076913484,0.0020156281810715,0.01870656258806334
1673037540,0,2023-01-06 20:39:00,130.49,130.57,130.49,130.57,6549.0,0.027134591655340046,0.006742423253821364,0.02039216840151868
1673037600,0,2023-01-06 20:40:00,130.55,130.6,130.55,130.595,4748.0,0.03384362834219701,0.010761167952542661,0.023082460389654346
1673037660,0,2023-01-06 20:41:00,130.61,130.61,130.57,130.59,3743.0,0.038315453343670924,0.012186394363213261,0.026129058980457663
1673037720,0,2023-01-06 20:42:00,130.59,130.59,130.48,130.5,14607.0,0.03420288941782701,0.006459064349895474,0.027743825067931535
1673037780,0,2023-01-06 20:43:00,130.5,130.58,130.5,130.58,3214.0,0.03697278503813095,0.007383167976159531,0.02958961706197142
1673037840,0,2023-01-06 20:44:00,130.57,130.635,130.56,130.63,5014.0,0.04271019288836442,0.010496460661114398,0.03221373222725002
1673037900,0,2023-01-06 20:45:00,130.61,130.61,130.495,130.51,18766.0,0.037145937581414046,0.003945764283331217,0.03320017329808283
1673037960,0,2023-01-06 20:46:00,130.53,130.56,130.5,130.54,11490.0,0.03475632516048677,0.0012449214899231537,0.033511403670563614
1673038020,0,2023-01-06 20:47:00,130.52,130.555,130.51,130.51,13011.0,0.030094875826051748,-0.002733222275609494,0.03282809810166124
1673038080,0,2023-01-06 20:48:00,130.5,130.505,130.45,130.5,9406.0,0.025302060811014826,-0.006020829832517137,0.03132289064353196
1673038140,0,2023-01-06 20:49:00,130.49,130.54,130.44,130.44,17128.0,0.01647233895238287,-0.011880441352919276,0.028352780305302146
1673038200,0,2023-01-06 20:50:00,130.43,130.43,130.29,130.3,19861.0,-0.0018013444291966607,-0.024123299787599046,0.022321955358402385
1673038260,0,2023-01-06 20:51:00,130.3,130.34,130.26,130.3,24458.0,-0.01609780469189559,-0.030735808040238382,0.014638003348342792
1673038320,0,2023-01-06 20:52:00,130.3,130.365,130.29,130.33,20928.0,-0.02472212193828227,-0.03148810022930005,0.00676597829101778
1673038380,0,2023-01-06 20:53:00,130.33,130.4,130.31,130.34,25703.0,-0.030399611268791205,-0.02973247164784719,-0.0006671396209440173
1673038440,0,2023-01-06 20:54:00,130.33,130.35,130.28,130.33,19904.0,-0.035299073151463745,-0.027705546824415783,-0.007593526327047963
1673038500,0,2023-01-06 20:55:00,130.34,130.41,130.29,130.405,35132.0,-0.032752508265758706,-0.020127185550968596,-0.012625322714790112
1673038560,0,2023-01-06 20:56:00,130.41,130.42,130.33,130.33,31608.0,-0.03636699437223001,-0.018993337325951917,-0.017373657046278093
1673038620,0,2023-01-06 20:57:00,130.33,130.41,130.33,130.37,38269.0,-0.035593534833168405,-0.014575902229512248,-0.021017632603656158
1673038680,0,2023-01-06 20:58:00,130.39,130.42,130.29,130.29,58036.0,-0.04096369006799705,-0.015956845971472712,-0.025006844096524337
1673038740,0,2023-01-06 20:59:00,130.3,130.43,130.24,130.24,127940.0,-0.048692857957775004,-0.018948811089000532,-0.029744046868774472
1673038980,0,2023-01-06 21:03:00,130.25,130.25,130.25,130.25,19738.0,-0.05339584866391078,-0.01892144143610905,-0.034474407227801734
1673262180,0,2023-01-09 11:03:00,128.0,128.0,128.0,128.0,200.0,-0.23595920777938773,-0.16118784044126877,-0.07477136733811894
1673266800,0,2023-01-09 12:20:00,128.98,128.98,128.98,128.98,100.0,-0.2981275465988631,-0.1786849434085953,-0.11944260319026778
1673274600,0,2023-01-09 14:30:00,128.89,129.77,128.89,129.54,29746.0,-0.2987651049719773,-0.14345800142536758,-0.1553071035466097
1673274660,0,2023-01-09 14:31:00,129.5475,129.5475,128.87,128.98,5764.0,-0.34053225064923254,-0.14818011768209827,-0.19235213296713427
1673274720,0,2023-01-09 14:32:00,128.92,129.89,128.92,129.765,15551.0,-0.3067540058020768,-0.091521498267954,-0.2152325075341228
1673274780,0,2023-01-09 14:33:00,129.5,129.5,128.89,129.0,4974.0,-0.33781943783577617,-0.09806954424132269,-0.23974989359445348
1673274840,0,2023-01-09 14:34:00,128.995,129.4815,128.87,129.06,5459.0,-0.35352233258768706,-0.09101795119458683,-0.26250438139310023
1673274900,0,2023-01-09 14:35:00,129.22,129.38,129.11,129.28,8096.0,-0.3442465682755085,-0.06539374950592658,-0.2788528187695819
1673274960,0,2023-01-09 14:36:00,129.2,129.35,128.9782,128.9782,6605.0,-0.35713140742379323,-0.06262287092336905,-0.2945085365004242
1673275020,0,2023-01-09 14:37:00,129.0,129.23,128.985,128.985,3369.0,-0.36261404313913204,-0.054484405310966266,-0.30812963782816577
1673275080,0,2023-01-09 14:38:00,129.25,129.25,128.96,129.09,7930.0,-0.3544011333076753,-0.03701719638360762,-0.3173839369240677
1673275140,0,2023-01-09 14:39:00,129.05,129.55,129.01,129.55,3230.0,-0.3072326012937481,0.008121068504255702,-0.3153536697980038
1673275200,0,2023-01-09 14:40:00,129.62,129.86,129.62,129.69,7188.0,-0.255607881325119,0.04779663077830787,-0.3034045121034269
1673275260,0,2023-01-09 14:41:00,129.91,129.91,129.69,129.73,8117.0,-0.20905736988157742,0.07547771377747958,-0.284535083659057
1673275320,0,2023-01-09 14:42:00,129.725,130.07,129.7,130.07,9415.0,-0.14308124416504597,0.11316307159520883,-0.2562443157602548
1673275380,0,2023-01-09 14:43:00,130.085,130.16,129.93,129.93,10608.0,-0.10092808305765288,0.12425298616208152,-0.2251810692197344
1673275440,0,2023-01-09 14:44:00,129.89,130.04,129.89,129.995,3169.0,-0.06156673936314405,0.13089146388527229,-0.19245820324841634
1673275500,0,2023-01-09 14:45:00,130.1,130.355,130.0,130.355,11939.0,-0.0013085157920897927,0.15291974996506125,-0.15422826575715104
1673275560,0,2023-01-09 14:46:00,130.35,130.5,130.35,130.5,2844.0,0.05748420655893938,0.16936997785287233,-0.11188577129393296
1673275620,0,2023-01-09 14:47:00,130.433,130.52,128.89,130.52,7373.0,0.10448723168798324,0.17309840238553298,-0.06861117069754973
1673275680,0,2023-01-09 14:48:00,130.52,130.64,130.4675,130.4675,3267.0,0.1359341917556094,0.1636362899625273,-0.0277020982069179
1673275740,0,2023-01-09 14:49:00,130.64,130.8,130.64,130.8,5437.0,0.185547232358374,0.17059946445223353,0.01494776790614048
1673275800,0,2023-01-09 14:50:00,130.765,130.765,130.6,130.6,6661.0,0.20634893388637465,0.15312093278418734,0.05322800110218732
1673275860,0,2023-01-09 14:51:00,130.71,130.86,130.71,130.8,4611.0,0.2362494244409561,0.14641713867101502,0.08983228576994108
1673275920,0,2023-01-09 14:52:00,130.8,130.86,130.56,130.575,2833.0,0.23903471562255163,0.11936194388208843,0.1196727717404632
1673275980,0,2023-01-09 14:53:00,130.585,130.61,130.49,130.515,5024.0,0.23370655668364293,0.09122702795454377,0.14247952872909916
1673276040,0,2023-01-09 14:54:00,130.43,130.545,130.35,130.43,4736.0,0.22008812382060228,0.062086876073202485,0.1580012477473998
1673276100,0,2023-01-09 14:55:00,130.45,130.52,130.43,130.445,1522.0,0.2081068658929155,0.04008449451641255,0.16802237137650294
1673276160,0,2023-01-09 14:56:00,130.48,130.5099,130.35,130.41,5135.0,0.1935562294436579,0.020427086453723958,0.17312914298993395
1673276220,0,2023-01-09 14:57:00,130.42,130.42,130.36,130.36,1018.0,0.17596178516637906,0.002266113741156095,0.17369567142522296
1673276280,0,2023-01-09 14:58:00,130.36,130.36,130.36,130.36,1044.0,0.1601717016424402,-0.010819175826226213,0.17099087746866642
1673276340,0,2023-01-09 14:59:00,130.315,130.49,130.315,130.45,9813.0,0.15315472222459903,-0.01426892419525394,0.16742364641985297
1673276400,0,2023-01-09 15:00:00,130.46,130.53,130.46,130.5,1297.0,0.14990033980635076,-0.014018645290801768,0.16391898509715253
1673276460,0,2023-01-09 15:01:00,130.53,130.5373,130.4,130.4,3962.0,0.13766513603357566,-0.021003079250861506,0.15866821528443717
1673276520,0,2023-01-09 15:02:00,130.405,130.46,130.37,130.43,2860.0,0.12890347910581568,-0.023811788942897205,0.15271526804871288
1673276580,0,2023-01-09 15:03:00,130.37,130.47,130.37,130.42,3966.0,0.1197722267651784,-0.02635443302682758,0.14612665979200598
1673276640,0,2023-01-09 15:04:00,130.51,130.54,130.38,130.48,5092.0,0.11603951080869024,-0.0240697191866526,0.14010922999534284
1673276700,0,2023-01-09 15:05:00,130.48,130.48,130.22,130.38,6115.0,0.10381542268541466,-0.02903504584794253,0.1328504685333572
1673276760,0,2023-01-09 15:06:00,130.4446,130.4446,130.22,130.22,2002.0,0.080291531162203,-0.04204714989692336,0.12233868105912636
1673276820,0,2023-01-09 15:07:00,130.32,130.32,130.15,130.15,3678.0,0.05536208303249168,-0.05358127842130775,0.10894336145379943
1673276880,0,2023-01-09 15:08:00,130.1,130.17,130.1,130.12,3332.0,0.03280639480513514,-0.06090957331893143,0.09371596812406657
1673276940,0,2023-01-09 15:09:00,129.9775,130.09,129.9775,130.035,1732.0,0.007980070469670864,-0.06858871812351656,0.07656878859318743
1673277000,0,2023-01-09 15:10:00,130.08,130.09,130.02,130.02,3363.0,-0.012758275610480041,-0.07146165136293398,0.05870337575245394
1673277060,0,2023-01-09 15:11:00,130.02,130.02,129.89,129.99,2979.0,-0.03125403649252689,-0.07196592979598468,0.04071189330345778
1673277120,0,2023-01-09 15:12:00,129.93,129.93,129.64,129.64,4432.0,-0.07330907380475082,-0.09121677368656689,0.017907699881816057
1673277180,0,2023-01-09 15:13:00,129.7,129.7,129.52,129.59,5660.0,-0.10941135006012814,-0.10185523995355536,-0.007556110106572783
1673277240,0,2023-01-09 15:14:00,129.58,129.63,129.58,129.59,2233.0,-0.13644975624245603,-0.1031149169087066,-0.033334839333749436
1673277300,0,2023-01-09 15:15:00,129.59,129.59,129.51,129.52,2768.0,-0.16166275531702468,-0.1026623327866202,-0.05900042253040448
1673277360,0,2023-01-09 15:16:00,129.51,129.87,129.51,129.76,11987.0,-0.1604289197735227,-0.08114279779449457,-0.07928612197902812
1673277420,0,2023-01-09 15:17:00,129.9,129.9,129.8276,129.89,1805.0,-0.14726361933603016,-0.054381997885601635,-0.09288162145042853
1673277480,0,2023-01-09 15:18:00,129.91,130.08,129.9,130.01,4456.0,-0.12569805780424304,-0.026253149083051597,-0.09944490872119144
1673277540,0,2023-01-09 15:19:00,130.0,130.0227,130.0,130.0227,1471.0,-0.10635640067474128,-0.005529193562839874,-0.1008272071119014
1673277600,0,2023-01-09 15:20:00,130.03,130.03,129.91,129.97,7071.0,-0.0941946305513568,0.0053060612484356895,-0.09950069179979248
1673277660,0,2023-01-09 15:21:00,129.91,129.91,129.825,129.825,2031.0,-0.09515968665922969,0.0034728041124502396,-0.09863249077167993
1673277720,0,2023-01-09 15:22:00,129.8,129.84,129.74,129.75,2391.0,-0.100814249858729,-0.0017454072696392459,-0.09906884258908975
1673277780,0,2023-01-09 15:23:00,129.74,129.74,129.64,129.64,3755.0,-0.11287051162634043,-0.011041335229800539,-0.10182917639653989
1673277840,0,2023-01-09 15:24:00,129.58,129.59,129.42,129.495,1594.0,-0.13259697869071374,-0.024614241835339085,-0.10798273685537466
1673277900,0,2023-01-09 15:25:00,129.495,129.495,129.3,129.345,5709.0,-0.15850692321473048,-0.04041934908748465,-0.11808757412724583
1673277960,0,2023-01-09 15:26:00,129.345,129.44,129.29,129.35,3967.0,-0.17660153019835434,-0.0468111648568868,-0.12979036534146754
1673278020,0,2023-01-09 15:27:00,129.36,129.36,129.28,129.3,2018.0,-0.19275426751940472,-0.050371121742349756,-0.14238314577705496
1673278080,0,2023-01-09 15:28:00,129.295,129.39,129.26,129.39,5606.0,-0.19603342903855037,-0.04292022660919631,-0.15311320242935406
1673278140,0,2023-01-09 15:29:00,129.39,129.47,129.36,129.38,14209.0,-0.19716629428529586,-0.035242473484753456,-0.1619238208005424
1673278200,0,2023-01-09 15:30:00,129.365,129.41,129.33,129.39,6878.0,-0.19500923663775893,-0.026468332669773192,-0.16854090396798574
1673278260,0,2023-01-09 15:31:00,129.44,129.48,129.41,129.44,3075.0,-0.18710830273568035,-0.01485391901415567,-0.17225438372152468
1673278320,0,2023-01-09 15:32:00,129.445,129.445,129.445,129.445,586.0,-0.17838696360746553,-0.0049060639087526725,-0.17348089969871286
1673278380,0,2023-01-09 15:33:00,129.45,129.48,129.44,129.465,2423.0,-0.1679256641353959,0.004444188450653586,-0.17236985258604948
1673278440,0,2023-01-09 15:34:00,129.485,129.52,129.485,129.52,2188.0,-0.15342834216571077,0.015153208336270985,-0.16858155050198176
1673278500,0,2023-01-09 15:35:00,129.495,129.645,129.495,129.515,8047.0,-0.14072043074028784,0.02228889580935514,-0.16300932654964298
1673278560,0,2023-01-09 15:36:00,129.54,129.57,129.52,129.52,3209.0,-0.12876157784870657,0.02739819896074913,-0.1561597768094557
1673278620,0,2023-01-09 15:37:00,129.57,129.64,129.57,129.64,3131.0,-0.1083520882287985,0.03824615086452576,-0.14659823909332426
1673278680,0,2023-01-09 15:38:00,129.67,129.67,129.63,129.66,1584.0,-0.08953152413081966,0.04565337197000369,-0.13518489610082335
1673278740,0,2023-01-09 15:39:00,129.63,129.65,129.54,129.58,7963.0,-0.08014753204119529,0.04402989124770246,-0.12417742328889775
1673278800,0,2023-01-09 15:40:00,129.59,129.6,129.54,129.555,2904.0,-0.07387634129244702,0.040240865597160586,-0.11411720688960761
1673278860,0,2023-01-09 15:41:00,129.555,129.555,129.21,129.28,8356.0,-0.0900584415172716,0.01924701229786882,-0.10930545381514042
1673278920,0,2023-01-09 15:42:00,129.28,129.31,129.21,129.26,8212.0,-0.10330585973881057,0.004799675261063882,-0.10810553499987445
1673278980,0,2023-01-09 15:43:00,129.255,129.35,129.255,129.35,1907.0,-0.10532812917460888,0.002221924660212468,-0.10755005383482134
1673279040,0,2023-01-09 15:44:00,129.31,129.36,129.3,129.35,3437.0,-0.10571220774482981,0.001470276871993234,-0.10718248461682305
1673279100,0,2023-01-09 15:45:00,129.36,129.39,129.36,129.39,2990.0,-0.10161754328851202,0.004451953062648825,-0.10606949635116085
1673279160,0,2023-01-09 15:46:00,129.39,129.405,129.35,129.405,4270.0,-0.09605485696761207,0.008011711506839034,-0.1040665684744511
1673279220,0,2023-01-09 15:47:00,129.43,129.53,129.43,129.53,3072.0,-0.08063047472793983,0.018748874997209022,-0.09937934972514885
1673279280,0,2023-01-09 15:48:00,129.55,129.57,129.47,129.57,8881.0,-0.0644360957683432,0.027954603165444528,-0.09239069893378772
1673279340,0,2023-01-09 15:49:00,129.62,129.65,129.57,129.62,2144.0,-0.047025273554766045,0.036292340303217346,-0.08331761385798339
1673279400,0,2023-01-09 15:50:00,129.62,129.66,129.6,129.63,7895.0,-0.03205069462896404,0.04101353538321549,-0.07306423001217953
1673279460,0,2023-01-09 15:51:00,129.65,129.66,129.64,129.65,3455.0,-0.018357782996162086,0.04376515761281396,-0.062122940608976045
1673279520,0,2023-01-09 15:52:00,129.68,129.68,129.57,129.6,6464.0,-0.01140911681096668,0.04057105903840749,-0.05198017584937417
1673279580,0,2023-01-09 15:53:00,129.62,129.71,129.615,129.66,5062.0,-0.0010486619158882604,0.04074521114678873,-0.04179387306267699
1673279640,0,2023-01-09 15:54:00,129.67,129.67,129.52,129.52,3617.0,-0.0040876370047726596,0.030164988846323466,-0.034252625851096126
1673279700,0,2023-01-09 15:55:00,129.57,129.59,129.54,129.59,3213.0,-0.0008379720515279132,0.02673172303965457,-0.027569695091182483
1673279760,0,2023-01-09 15:56:00,129.61,129.66,129.6,129.66,4784.0,0.007301656866786743,0.027897081566375385,-0.02059542469958864
1673279820,0,2023-01-09 15:57:00,129.63,129.63,129.61,129.63,2618.0,0.011202486852766924,0.025438329241884453,-0.014235842389117528
1673279880,0,2023-01-09 15:58:00,129.61,129.62,129.54,129.56,5065.0,0.008546983430363753,0.018226260655585025,-0.009679277225221272
1673279940,0,2023-01-09 15:59:00,129.54,129.61,129.49,129.56,18984.0,0.006369059285390222,0.012838669208489195,-0.006469609923098973
1673280000,0,2023-01-09 16:00:00,129.55,129.6,129.55,129.57,10257.0,0.0053878473850943465,0.009485965846554655,-0.00409811846146031
1673280060,0,2023-01-09 16:01:00,129.53,129.53,129.48,129.505,4499.0,-0.0006274935326473496,0.0027764999430503682,-0.003403993475697718
1673280120,0,2023-01-09 16:02:00,129.53,129.66,129.53,129.615,1355.0,0.003441712227328253,0.005476564562420776,-0.002034852335092524
1673280180,0,2023-01-09 16:03:00,129.68,129.86,129.68,129.72,9113.0,0.014966682982560542,0.013601228254122452,0.0013654547284380892
1673280240,0,2023-01-09 16:04:00,129.66,129.78,129.65,129.745,4766.0,0.025819959979031637,0.019563604200474836,0.006256355778556799
1673280300,0,2023-01-09 16:05:00,129.76,129.78,129.745,129.77,2011.0,0.036023297113246144,0.023813553067751476,0.012209744045494669
1673280360,0,2023-01-09 16:06:00,129.77,129.83,129.75,129.83,3141.0,0.04839316755044365,0.028946738803959184,0.019446428746484466
1673280420,0,2023-01-09 16:07:00,129.8,129.84,129.72,129.76,6589.0,0.051949126809773816,0.02600215845063148,0.025946968359142335
1673280480,0,2023-01-09 16:08:00,129.755,129.755,129.74,129.75,1308.0,0.05334540113761932,0.021918746222781588,0.03142665491483773
1673280540,0,2023-01-09 16:09:00,129.76,129.77,129.73,129.77,2354.0,0.05542686505671668,0.019200168113503155,0.036226696943213524
1673280600,0,2023-01-09 16:10:00,129.76,129.76,129.7,129.7,1724.0,0.05084195086163845,0.01169220313473994,0.03914974772689851
1673280660,0,2023-01-09 16:11:00,129.645,129.65,129.645,129.65,552.0,0.042681782180466143,0.0028256275628541078,0.039856154617612036
1673280720,0,2023-01-09 16:12:00,129.69,129.7,129.66,129.66,1869.0,0.036599806351290454,-0.0026050786130572684,0.03920488496434772
1673280780,0,2023-01-09 16:13:00,129.7,129.72,129.68,129.72,2684.0,0.036203958549521076,-0.0024007411318613184,0.038604699681382394
1673280840,0,2023-01-09 16:14:00,129.685,129.71,129.66,129.68,1566.0,0.032290357467786635,-0.005051473770876613,0.03734183123866325
1673280900,0,2023-01-09 16:15:00,129.69,129.71,129.62,129.64,4111.0,0.02566528132149415,-0.009341239933735285,0.035006521255229434
1673280960,0,2023-01-09 16:16:00,129.67,129.7,129.62,129.64,3687.0,0.02018221275875476,-0.011859446797179742,0.0320416595559345
1673281020,0,2023-01-09 16:17:00,129.65,129.72,129.65,129.695,3103.0,0.020043828981584966,-0.009598264459479627,0.029642093441064592
1673281080,0,2023-01-09 16:18:00,129.72,129.75,129.72,129.75,1172.0,0.024094453327307974,-0.004438112091005295,0.02853256541831327
1673281140,0,2023-01-09 16:19:00,129.76,129.76,129.7329,129.76,1283.0,0.027791159543170352,-0.000593124700114335,0.028384284243284687
1673281200,0,2023-01-09 16:20:00,129.76,129.78,129.72,129.75,2996.0,0.0295730101733227,0.0009509807440304108,0.02862202942929229
1673281260,0,2023-01-09 16:21:00,129.785,129.81,129.785,129.81,1405.0,0.035418357417199786,0.005437062390325997,0.02998129502687379
1673281320,0,2023-01-09 16:22:00,129.795,129.91,129.795,129.91,7398.0,0.04757162540124682,0.01407226429949842,0.0334993611017484
1673281380,0,2023-01-09 16:23:00,129.91,129.91,129.87,129.895,5234.0,0.055354708575066525,0.017484277978654497,0.03787043059641203
1673281440,0,2023-01-09 16:24:00,129.86,129.895,129.85,129.85,2695.0,0.05723199928303302,0.015489254949296788,0.04174274433373623
1673281500,0,2023-01-09 16:25:00,129.87,129.88,129.83,129.83,1219.0,0.056455152979793866,0.011769926916846106,0.04468522606294776
