Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674766740,0,2023-01-26 20:59:00,266.46,266.59,266.33,266.54,11805,-0.12689737714447347,-0.02723803968164823,-0.09965933746282524
1674766800,0,2023-01-26 21:00:00,266.58,266.58,266.58,266.58,6922,-0.11707955572933315,-0.013936174613206315,-0.10314338111612684
1674766860,0,2023-01-26 21:01:00,266.58,266.58,266.58,266.58,5515,-0.10805329045274448,-0.003927927469294115,-0.10412536298345036
1674829800,0,2023-01-27 14:30:00,263.87,263.87,263.87,263.87,4677,-0.3159323898462958,-0.16944562149027634,-0.14648676835601945
1674829860,0,2023-01-27 14:31:00,263.54,263.54,262.435,262.435,1441,-0.589673195469743,-0.3545491416909788,-0.23512405377876416
1674829920,0,2023-01-27 14:32:00,263.75,263.79,263.74,263.79,733,-0.689331397078206,-0.3633658746395535,-0.3259655224386525
1674829980,0,2023-01-27 14:33:00,264.27,264.27,264.27,264.27,470,-0.7212649579158779,-0.31623954838178026,-0.4050254095340976
1674830220,0,2023-01-27 14:37:00,265.46,265.46,265.255,265.255,293,-0.6594890872568726,-0.20357094217821997,-0.45591814507865264
1674830280,0,2023-01-27 14:38:00,265.105,265.88,265.105,265.105,2925,-0.6155394554043028,-0.12769704826052009,-0.4878424071437827
1674830340,0,2023-01-27 14:39:00,265.1,265.1,263.68,263.68,6509,-0.6877665021818871,-0.1599392760304834,-0.5278272261514037
1674830520,0,2023-01-27 14:42:00,263.56,263.56,263.45,263.46,1138,-0.7540667068972766,-0.18099158459669829,-0.5730751223005783
1674830640,0,2023-01-27 14:44:00,263.8,263.83,263.44,263.44,551,-0.7990134005415257,-0.18075062259275787,-0.6182627779487678
1674830760,0,2023-01-27 14:46:00,263.5,263.5,263.32,263.32,1280,-0.8346951303136052,-0.17314588189186986,-0.6615492484217353
1674830820,0,2023-01-27 14:47:00,263.145,263.64,263.145,263.2852,631,-0.8559147746614713,-0.15549242099178862,-0.7004223536696826
1674830880,0,2023-01-27 14:48:00,263.72,263.85,263.56,263.85,1503,-0.8177305669606199,-0.0938465706327497,-0.7238839963278701
1674830940,0,2023-01-27 14:49:00,264.0,264.09,263.1793,263.1793,1699,-0.8319984319589935,-0.0864915485048986,-0.7455068834540949
1674831120,0,2023-01-27 14:52:00,264.28,264.3276,264.22,264.28,1789,-0.745890366849892,-0.00030678671663753043,-0.7455835801332544
1674831180,0,2023-01-27 14:53:00,264.09,264.22,263.915,263.915,1850,-0.6990434170710387,0.03723213044977258,-0.7362755475208113
1674831240,0,2023-01-27 14:54:00,264.22,264.22,264.19,264.19,342,-0.6324363377049735,0.08307136785267022,-0.7155077055576438
1674831360,0,2023-01-27 14:56:00,264.31,264.4299,264.31,264.4299,373,-0.5539067303645311,0.12928078015449018,-0.6831875105190213
1674831480,0,2023-01-27 14:58:00,263.89,264.22,263.89,264.22,683,-0.5028125168600468,0.1442999949271796,-0.6471125117872264
1674831540,0,2023-01-27 14:59:00,264.04,264.04,264.04,264.04,148,-0.4714103550903701,0.14056172535748512,-0.6119720804478552
1674831600,0,2023-01-27 15:00:00,264.23,264.31,263.97,263.97,2503,-0.44701936960024113,0.1319621686780913,-0.5789815382783324
1674831660,0,2023-01-27 15:01:00,264.17,264.275,264.17,264.275,2001,-0.39848490097290323,0.1443973098443434,-0.5428822108172466
1674831720,0,2023-01-27 15:02:00,264.87,264.87,264.68,264.69,1198,-0.322812768561505,0.17605555380459337,-0.49886832236609835
1674831780,0,2023-01-27 15:03:00,265.24,265.24,264.995,264.995,528,-0.23551622301340558,0.21068167948215422,-0.4461979024955598
1674831900,0,2023-01-27 15:05:00,264.5575,264.5575,264.5575,264.5575,1090,-0.19933783293430452,0.19748805564900423,-0.39682588858330875
1674831960,0,2023-01-27 15:06:00,264.9,265.145,264.9,265.03,906,-0.1310289765141306,0.21263752965534255,-0.34366650616947314
1674832020,0,2023-01-27 15:07:00,265.31,265.47,265.275,265.275,704,-0.05647327445819883,0.2297545853690195,-0.2862278598272183
1674832080,0,2023-01-27 15:08:00,265.27,265.27,265.27,265.27,143,0.002184022303083566,0.2307295057042415,-0.22854548340115793
1674832140,0,2023-01-27 15:09:00,265.0,265.02,264.87,264.87,2001,0.016206872787847715,0.19580188495120454,-0.17959501216335683
1674832200,0,2023-01-27 15:10:00,264.815,265.28,264.815,265.155,3911,0.049743785585974365,0.18347103819946498,-0.1337272526134906
1674832320,0,2023-01-27 15:12:00,264.75,264.75,264.75,264.75,311,0.04314457156078788,0.14149745933942282,-0.09835288777863492
1674832380,0,2023-01-27 15:13:00,264.6,264.6,264.6,264.6,164,0.02551675918704177,0.09909571757254136,-0.07357895838549959
1674832560,0,2023-01-27 15:16:00,264.6495,264.6495,264.6495,264.6495,328,0.01536372374681605,0.07115414570585252,-0.05579042195903646
1674832620,0,2023-01-27 15:17:00,264.48,264.565,264.3,264.525,1259,-0.002697642751911644,0.04247422336569986,-0.0451718661176115
1674832740,0,2023-01-27 15:19:00,264.3,264.3,264.3,264.3,388,-0.03476626160130536,0.008324483613044921,-0.04309074521435028
1674832800,0,2023-01-27 15:20:00,264.24,264.24,264.24,264.24,137,-0.06428137595224825,-0.016952504590318378,-0.047328871361929876
1674832860,0,2023-01-27 15:21:00,264.135,264.135,264.12,264.12,430,-0.09624585157246202,-0.0391335841684257,-0.05711226740403631
1674832920,0,2023-01-27 15:22:00,263.67,263.67,263.581,263.581,786,-0.16318957632825004,-0.08486184713937098,-0.07832772918887906
1674832980,0,2023-01-27 15:23:00,263.69,264.12,263.69,264.12,988,-0.17078150226137723,-0.07396301845799852,-0.09681848380337871
1674833040,0,2023-01-27 15:24:00,264.15,264.15,264.15,264.15,352,-0.1723902020407877,-0.06045737458992717,-0.11193282745086053
1674833160,0,2023-01-27 15:26:00,263.82,263.82,263.81,263.81,834,-0.19880852577625774,-0.06950055866031776,-0.12930796711593998
1674833220,0,2023-01-27 15:27:00,263.71,263.785,263.48,263.785,366,-0.21923532043200566,-0.07194188265285253,-0.14729343777915313
1674833280,0,2023-01-27 15:28:00,264.14,264.14,264.09,264.135,798,-0.2048205832485337,-0.04602171637550445,-0.15879886687302924
1674833400,0,2023-01-27 15:30:00,264.35,264.35,264.35,264.35,385,-0.17404185088827262,-0.01219438721219468,-0.16184746367607794
1674833520,0,2023-01-27 15:32:00,264.565,264.565,264.565,264.565,231,-0.1307930793708465,0.024843507444185176,-0.15563658681503167
1674833580,0,2023-01-27 15:33:00,264.21,264.21,264.2,264.2,683,-0.12453500391563921,0.024881266319513984,-0.1494162702351532
1674833700,0,2023-01-27 15:35:00,264.33,264.33,264.33,264.33,315,-0.10784238065110685,0.03325911166723708,-0.14110149231834393
1674833760,0,2023-01-27 15:36:00,264.17,264.17,264.17,264.17,1035,-0.10629867432533047,0.027842254394410793,-0.13414092871974126
1674833820,0,2023-01-27 15:37:00,263.98,263.98,263.98,263.98,146,-0.11903453205496817,0.012085117331818496,-0.13111964938678666
1674833880,0,2023-01-27 15:38:00,264.47,264.48,264.45,264.45,700,-0.09016337179127731,0.03276502207640748,-0.1229283938676848
1674834060,0,2023-01-27 15:41:00,264.21,264.255,264.21,264.255,796,-0.08207156962691897,0.032685459392612665,-0.11475702901953164
1674834120,0,2023-01-27 15:42:00,264.755,264.755,264.72,264.72,1040,-0.03770253294970871,0.06164359685585834,-0.09934612980556705
1674834360,0,2023-01-27 15:46:00,263.67,263.67,263.67,263.67,256,-0.08627149244250631,0.010459709890448601,-0.09673120233295492
1674834660,0,2023-01-27 15:51:00,263.01,263.26,263.01,263.26,1165,-0.1560474978292632,-0.04745303639704661,-0.10859446143221659
1674834720,0,2023-01-27 15:52:00,263.05,263.05,263.03,263.03,1341,-0.22728456760148674,-0.09495208493541613,-0.13233248266607062
1674834900,0,2023-01-27 15:55:00,262.47,262.62,262.45,262.62,735,-0.3132135018377653,-0.14470481533735574,-0.16850868650040957
1674834960,0,2023-01-27 15:56:00,262.09,262.09,262.09,262.09,154,-0.41924655855467563,-0.20059029764341285,-0.21865626091126278
1674835020,0,2023-01-27 15:57:00,262.33,262.58,262.33,262.515,1319,-0.4636400182781131,-0.19598700589348023,-0.26765301238463285
1674835080,0,2023-01-27 15:58:00,262.33,262.43,262.22,262.22,388,-0.5166703355170057,-0.19921385850589823,-0.31745647701110746
1674835140,0,2023-01-27 15:59:00,262.22,262.22,262.22,262.22,224,-0.552330323832166,-0.18789907745684675,-0.3644312463753192
1674835200,0,2023-01-27 16:00:00,262.2,262.2,262.05,262.13,679,-0.5811541856308509,-0.1733783514044253,-0.40777583422642555
1674835260,0,2023-01-27 16:01:00,262.135,262.135,262.135,262.135,115,-0.5967152832151896,-0.1511515591910112,-0.44556372402417843
1674835320,0,2023-01-27 16:02:00,262.135,262.34,261.98,262.21,3425,-0.5961239461862533,-0.12044817772965988,-0.47567576845659343
1674835380,0,2023-01-27 16:03:00,262.21,262.47,262.07,262.39,2461,-0.574508238301064,-0.0790659758755764,-0.4954422624254876
1674835440,0,2023-01-27 16:04:00,262.455,262.65,262.455,262.65,575,-0.5302850114588296,-0.027874199226673557,-0.502410812232156
1674835560,0,2023-01-27 16:06:00,262.68,262.68,262.68,262.68,134,-0.487200887733934,0.012167939598577648,-0.49936882733251164
1674835620,0,2023-01-27 16:07:00,262.52,262.52,262.42,262.42,1267,-0.4686341140151171,0.024587770653915653,-0.4932218846690328
1674835680,0,2023-01-27 16:08:00,262.42,262.42,262.18,262.24,1229,-0.4631059110842557,0.024092778867821685,-0.4871986899520774
1674835740,0,2023-01-27 16:09:00,262.24,262.34,262.23,262.34,1199,-0.4455199297443073,0.033343008166216104,-0.4788629379105234
1674835800,0,2023-01-27 16:10:00,262.32,262.32,262.32,262.32,174,-0.4282600306347035,0.04048232582065592,-0.46874235645535944
1674835860,0,2023-01-27 16:11:00,262.4496,262.4496,262.4496,262.4496,226,-0.399518399929093,0.05537916522101316,-0.45489756515010615
1674835920,0,2023-01-27 16:12:00,262.35,262.51,262.35,262.475,1357,-0.37042090122889704,0.0675813311369673,-0.43800223236586433
1674835980,0,2023-01-27 16:13:00,262.475,262.475,262.475,262.475,309,-0.34340239482583,0.07567987003202747,-0.4190822648578575
1674836040,0,2023-01-27 16:14:00,262.4325,262.445,262.37,262.445,813,-0.3207137941416818,0.0786947765729406,-0.3994085707146224
1674836100,0,2023-01-27 16:15:00,262.47,262.47,262.315,262.315,986,-0.3096533372622048,0.07180418676193412,-0.3814575240241389
1674836160,0,2023-01-27 16:16:00,262.64,262.66,262.64,262.66,696,-0.26993755666131847,0.08921597389025637,-0.35915353055157484
1674836220,0,2023-01-27 16:17:00,262.585,262.665,262.585,262.665,447,-0.23534613246789604,0.09904591846694305,-0.3343920509348391
1674836460,0,2023-01-27 16:21:00,263.02,263.02,263.02,263.02,446,-0.1772434937697085,0.12571884573210446,-0.30296233950181295
1674836520,0,2023-01-27 16:22:00,263.12,263.13,263.08,263.08,546,-0.12491528973248478,0.14243763981546254,-0.2673529295479473
1674836580,0,2023-01-27 16:23:00,263.12,263.12,263.12,263.12,421,-0.07930298982029171,0.1504399517821245,-0.2297429416024162
1674836640,0,2023-01-27 16:24:00,263.365,263.365,263.365,263.365,197,-0.023118960090585006,0.16529918520946496,-0.18841814530004997
1674836700,0,2023-01-27 16:25:00,263.365,263.365,262.9431,263.06,1129,-0.0031671537770989744,0.1482007932183608,-0.15136794699545977
1674836880,0,2023-01-27 16:28:00,263.23,263.23,263.23,263.23,185,0.026061949787958838,0.1419439174267349,-0.11588196763877606
1674836940,0,2023-01-27 16:29:00,263.42,263.45,263.42,263.44,1079,0.06541737907923562,0.14503947737440936,-0.07962209829517373
1674837000,0,2023-01-27 16:30:00,263.31,263.31,263.31,263.31,742,0.08513553730932699,0.13180610848360058,-0.046670571174273597
1674837060,0,2023-01-27 16:31:00,263.62,263.65,263.62,263.65,359,0.12673653834644938,0.13872568761657839,-0.011989149270129004
1674837180,0,2023-01-27 16:33:00,263.77,263.77,263.755,263.755,678,0.16626169256818457,0.14260067347065086,0.023661019097533716
1674837300,0,2023-01-27 16:35:00,263.92,263.95,263.57,263.57,1058,0.1805761388380347,0.12553209579240077,0.055044043045633914
1674837360,0,2023-01-27 16:36:00,263.76,263.76,263.6,263.635,386,0.19491849829341845,0.11189956419822762,0.08301893409519083
1674837480,0,2023-01-27 16:38:00,263.62,263.62,263.62,263.62,228,0.2027375149802424,0.09577486470804125,0.10696265027220114
1674837660,0,2023-01-27 16:41:00,263.85,263.97,263.85,263.97,510,0.23447335409406378,0.10200856305749009,0.1324647910365737
1674837720,0,2023-01-27 16:42:00,263.65,263.65,263.65,263.65,429,0.2311384889655983,0.07893895834321968,0.15219953062237862
1674837780,0,2023-01-27 16:43:00,263.82,263.82,263.82,263.82,336,0.23945289960323635,0.06980269518468618,0.16965020441855017
1674837840,0,2023-01-27 16:44:00,263.97,263.97,263.97,263.97,183,0.25520404298487165,0.06844307085305718,0.18676097213181447
1674837900,0,2023-01-27 16:45:00,263.66,263.66,263.56,263.56,999,0.23192982149771524,0.0361350794927206,0.19579474200499464
1674838200,0,2023-01-27 16:50:00,263.6767,263.88,263.4368,263.78,2926,0.2286018152442466,0.02624565859140157,0.20235615665284504
1674838320,0,2023-01-27 16:52:00,263.66,263.66,263.61,263.61,470,0.2098280004845492,0.005977475065363308,0.20385052541918589
1674838740,0,2023-01-27 16:59:00,263.79,263.815,263.78,263.815,483,0.20908124532536476,0.00418457592494309,0.20489666940042167
1674838800,0,2023-01-27 17:00:00,263.68,263.68,263.63,263.63,1247,0.1913556537297154,-0.01083281253656504,0.20218846626628045
1674838860,0,2023-01-27 17:01:00,263.9,263.9,263.89,263.9,668,0.19682585229458027,-0.00429009117736015,0.20111594347194042
1674839040,0,2023-01-27 17:04:00,263.5609,263.6031,263.5609,263.6031,400,0.17518426026089173,-0.020745346568838974,0.1959296068297307
1674839100,0,2023-01-27 17:05:00,263.532,263.532,263.532,263.532,173,0.15056040028849793,-0.03629536523298624,0.18685576552148417
1674839220,0,2023-01-27 17:07:00,263.565,263.565,263.565,263.565,121,0.13218489289943136,-0.043736698097642246,0.1759215909970736
1674839400,0,2023-01-27 17:10:00,263.74,263.74,263.59,263.59,1599,0.11827604929942481,-0.04611643335811905,0.16439248265754386
1674839700,0,2023-01-27 17:15:00,263.91,263.98,263.91,263.98,1264,0.13714204306813826,-0.021800351671524498,0.15894239473966276
1674839820,0,2023-01-27 17:17:00,263.95,263.95,263.94,263.94,1288,0.14716933684053402,-0.009418446319302998,0.156587783159837
1674839880,0,2023-01-27 17:18:00,263.99,263.99,263.99,263.99,260,0.15733693923385772,0.0005993248592165434,0.15673761437464118
1674840000,0,2023-01-27 17:20:00,264.065,264.2,264.065,264.2,883,0.18026213268461788,0.018819614647981348,0.16144251803663653
1674840060,0,2023-01-27 17:21:00,264.14,264.14,263.94,263.94,634,0.17542845652570804,0.011188750791257196,0.16423970573445085
1674840300,0,2023-01-27 17:25:00,263.58,263.58,263.58,263.58,345,0.14092425490241567,-0.018652360665628143,0.1595766155680438
1674840480,0,2023-01-27 17:28:00,263.51,263.51,263.51,263.51,305,0.1067010285034371,-0.04230046965168538,0.14900149815512248
1674840540,0,2023-01-27 17:29:00,263.72,263.72,263.72,263.72,830,0.09542413000275474,-0.042861894521894206,0.13828602452464894
1674840600,0,2023-01-27 17:30:00,263.54,263.71,263.54,263.71,1300,0.08470377784408356,-0.04286579734445231,0.12756957518853587
1674840720,0,2023-01-27 17:32:00,263.61,263.61,263.56,263.6012,752,0.06666015404067593,-0.04872753691828796,0.1153876909589639
1674840900,0,2023-01-27 17:35:00,263.85,263.85,263.85,263.85,559,0.0716110453167289,-0.03502131651378801,0.10663236183051691
1674841020,0,2023-01-27 17:37:00,263.96,263.96,263.96,263.96,582,0.08344879722454834,-0.01854685168477485,0.1019956489093232
1674841080,0,2023-01-27 17:38:00,264.0,264.01,263.945,263.945,572,0.09057582453436908,-0.009135859499963303,0.09971168403433238
1674841200,0,2023-01-27 17:40:00,264.09,264.12,264.09,264.12,365,0.10908758867134338,0.007500723709608789,0.1015868649617346
1674841260,0,2023-01-27 17:41:00,264.05,264.05,263.91,263.91,844,0.10559580742625485,0.0032071539716161945,0.10238865345463866
1674841500,0,2023-01-27 17:45:00,263.84,263.84,263.84,263.84,5462,0.09607266477064513,-0.005052790947194824,0.10112545571783996
1674841560,0,2023-01-27 17:46:00,263.84,264.02,263.84,263.895,1037,0.09190413232232686,-0.007377058716410478,0.09928119103873734
1674841620,0,2023-01-27 17:47:00,263.86,263.86,263.86,263.86,118,0.08479882476513012,-0.011585893018885782,0.0963847177840159
1674841680,0,2023-01-27 17:48:00,263.97,263.97,263.97,263.97,179,0.08704054876147893,-0.00747533521802958,0.09451588397950851
1674841740,0,2023-01-27 17:49:00,264.05,264.05,264.05,264.05,306,0.0941867365219764,-0.000263317966025689,0.09445005448800209
1674841800,0,2023-01-27 17:50:00,263.86,263.86,263.86,263.86,672,0.08355555329706021,-0.008715600952753505,0.09227115424981372
1674841920,0,2023-01-27 17:52:00,264.08,264.08,264.08,264.08,404,0.0918239362029567,-0.0003577744374856223,0.09218171064044232
1674841980,0,2023-01-27 17:53:00,264.2,264.275,264.2,264.275,684,0.1128111429104024,0.01650354581596805,0.09630759709443434
1674842040,0,2023-01-27 17:54:00,264.15,264.15,264.15,264.15,469,0.11799700408670333,0.01735152559381517,0.10064547849288816
1674842160,0,2023-01-27 17:56:00,264.33,264.33,264.33,264.33,310,0.13507427989054577,0.027543041118126083,0.10753123877241968
1674842340,0,2023-01-27 17:59:00,264.17,264.17,264.17,264.17,240,0.13415107113411295,0.0212958658893546,0.11285520524475835
1674842460,0,2023-01-27 18:01:00,264.16,264.26,264.15,264.26,939,0.1390784594744332,0.02097860338373987,0.11809985609069333
1674842580,0,2023-01-27 18:03:00,264.25,264.25,263.6275,263.6275,1597,0.09089816874984535,-0.021761349872678387,0.11265951862252374
1674842640,0,2023-01-27 18:04:00,263.78,263.78,263.78,263.78,152,0.06427944332466495,-0.03870406023828704,0.102983503562952
1674842760,0,2023-01-27 18:06:00,264.05,264.09,264.05,264.09,374,0.06742113202773226,-0.028449897228175786,0.09587102925590804
1674842940,0,2023-01-27 18:09:00,263.965,264.1,263.965,264.1,350,0.06991195785457194,-0.02076725712106889,0.09067921497564083
1674843000,0,2023-01-27 18:10:00,263.95,263.95,263.95,263.95,255,0.0591009301365375,-0.025262627871282667,0.08436355800782017
1674843180,0,2023-01-27 18:13:00,264.23,264.23,264.23,264.23,370,0.07229341918775845,-0.009656111056049382,0.08194953024380783
1674843240,0,2023-01-27 18:14:00,264.26,264.26,264.26,264.26,315,0.0841987206474073,0.0017993523228795744,0.08239936832452772
1674843300,0,2023-01-27 18:15:00,264.21,264.21,264.21,264.21,304,0.08857810246740883,0.00494298731430487,0.08363511515310396
1674843360,0,2023-01-27 18:16:00,264.15,264.15,264.15,264.15,1111,0.08621348021847552,0.0020626920522972547,0.08415078816617827
1674843420,0,2023-01-27 18:17:00,264.12,264.35,264.12,264.35,2331,0.09933278210070284,0.012145595147619662,0.08718718695308318
1674843480,0,2023-01-27 18:18:00,264.3,264.4,264.3,264.4,553,0.11246804389332965,0.02022468555219717,0.09224335834113248
1674843540,0,2023-01-27 18:19:00,264.25,264.36,264.24,264.36,836,0.11828663311672472,0.02083461982047377,0.09745201329625094
