Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673021280,0,2023-01-06 16:08:00,74.85,74.85,74.82,74.82,599.0,0.04535554665945085,-0.015226005820704935,0.06058155248015579
1673021340,0,2023-01-06 16:09:00,74.85,74.89,74.85,74.865,2854.0,0.04155512097476333,-0.015221145204313974,0.0567762661790773
1673021400,0,2023-01-06 16:10:00,74.88,74.88,74.85,74.85,772.0,0.03690743565513799,-0.01589506441915145,0.05280250007428944
1673021460,0,2023-01-06 16:11:00,74.85,74.85,74.79,74.79,1361.0,0.028059164414344195,-0.019794668527956194,0.04785383294230039
1673021520,0,2023-01-06 16:12:00,74.78,74.78,74.78,74.78,384.0,0.020009274816416678,-0.022275646500706972,0.04228492131712365
1673021580,0,2023-01-06 16:13:00,74.82,74.82,74.79,74.79,1114.0,0.014272076130652067,-0.022410276149177268,0.036682352279829335
1673021640,0,2023-01-06 16:14:00,74.79,74.79,74.75,74.775,445.0,0.008417893956575995,-0.022611566658602672,0.031029460615178667
1673021700,0,2023-01-06 16:15:00,74.8,74.85,74.75,74.85,2361.0,0.009718259558567865,-0.017048960845288643,0.02676722040385651
1673021760,0,2023-01-06 16:16:00,74.88,74.89,74.8,74.8,933.0,0.006637711132114532,-0.01610360741739358,0.022741318549508113
1673021820,0,2023-01-06 16:17:00,74.845,74.855,74.845,74.855,425.0,0.008535996995931328,-0.011364257242861431,0.01990025423879276
1673021880,0,2023-01-06 16:18:00,74.86,74.86,74.82,74.84,656.0,0.008729400484725147,-0.008936683003254092,0.01766608348797924
1673021940,0,2023-01-06 16:19:00,74.83,74.83,74.79,74.82,1261.0,0.00718600549178916,-0.008384062396952063,0.015570067888741223
1673022000,0,2023-01-06 16:20:00,74.84,74.86,74.81,74.86,1334.0,0.009085784280884468,-0.005187426886285405,0.014273211167169873
1673022060,0,2023-01-06 16:21:00,74.87,74.87,74.83,74.83,1032.0,0.008077510861738801,-0.004956560244344857,0.013034071106083659
1673022120,0,2023-01-06 16:22:00,74.82,74.835,74.82,74.83,820.0,0.007195501648880054,-0.004670855565762884,0.011866357214642938
1673022180,0,2023-01-06 16:23:00,74.8599,74.8599,74.76,74.8,3124.0,0.004029306377844932,-0.006269640669438404,0.010298947047283336
1673022240,0,2023-01-06 16:24:00,74.83,74.83,74.79,74.815,3105.0,0.0026993322324244673,-0.0060796918518870955,0.008779024084311563
1673022300,0,2023-01-06 16:25:00,74.78,74.82,74.78,74.82,618.0,0.002025428474823343,-0.0054028764875905765,0.0074283049624139195
1673022360,0,2023-01-06 16:26:00,74.78,74.78,74.71,74.71,1656.0,-0.007300569380575439,-0.011783099474391488,0.004482530093816049
1673022420,0,2023-01-06 16:27:00,74.65,74.68,74.65,74.665,1909.0,-0.018113809074904452,-0.0180770713349764,-3.673773992805135e-05
1673022480,0,2023-01-06 16:28:00,74.69,74.75,74.69,74.7475,2079.0,-0.019798098760489324,-0.01580908881644902,-0.003989009944040306
1673022540,0,2023-01-06 16:29:00,74.77,74.77,74.73,74.73,732.0,-0.022288090978435093,-0.01463926482751583,-0.007648826150919264
1673022600,0,2023-01-06 16:30:00,74.75,74.75,74.73,74.73,359.0,-0.023984944243451878,-0.01306889447402609,-0.010916049769425788
1673022660,0,2023-01-06 16:31:00,74.73,74.73,74.73,74.73,268.0,-0.025041054986772338,-0.011300004173877238,-0.0137410508128951
1673022720,0,2023-01-06 16:32:00,74.73,74.8025,74.73,74.8025,2533.0,-0.019799648247342816,-0.004846877947558172,-0.014952770299784644
1673022780,0,2023-01-06 16:33:00,74.81,74.81,74.77,74.77,509.0,-0.01806008857118968,-0.002485854617124028,-0.015574233954065653
1673022840,0,2023-01-06 16:34:00,74.81,74.8128,74.77,74.77,499.0,-0.016491372715847774,-0.0007337110094256943,-0.01575766170642208
1673022900,0,2023-01-06 16:35:00,74.815,74.82,74.78,74.78,2145.0,-0.014276665162896052,0.001184797234820822,-0.015461462397716874
1673022960,0,2023-01-06 16:36:00,74.78,74.78,74.78,74.78,574.0,-0.012378798388780865,0.0024661312071488084,-0.014844929595929673
1673023020,0,2023-01-06 16:37:00,74.76,74.76,74.73,74.73,215.0,-0.014739400792109336,8.442304305627049e-05,-0.014823823835165607
1673023080,0,2023-01-06 16:38:00,74.73,74.77,74.73,74.77,1833.0,-0.013230022039252276,0.0012750414367306648,-0.014505063475982941
1673023140,0,2023-01-06 16:39:00,74.755,74.78,74.75,74.765,1432.0,-0.012295551255220971,0.0017676097766095768,-0.014063161031830548
1673023200,0,2023-01-06 16:40:00,74.77,74.79,74.77,74.79,1656.0,-0.009428993789043716,0.003707333794229467,-0.013136327583273183
1673023260,0,2023-01-06 16:41:00,74.78,74.8,74.76,74.8,949.0,-0.0062779417139608995,0.005486708695449828,-0.011764650409410727
1673023320,0,2023-01-06 16:42:00,74.765,74.8,74.765,74.8,973.0,-0.0037376252253551456,0.006421620147244466,-0.010159245372599612
1673023440,0,2023-01-06 16:44:00,74.79,74.79,74.79,74.79,195.0,-0.0025024755522196074,0.006125415856304004,-0.008627891408523611
1673023500,0,2023-01-06 16:45:00,74.785,74.785,74.76,74.76,417.0,-0.0038994098475910732,0.00378278524874603,-0.007682195096337103
1673023560,0,2023-01-06 16:46:00,74.785,74.785,74.76,74.76,1022.0,-0.0049494363200608404,0.0021862070210210104,-0.007135643341081851
1673023620,0,2023-01-06 16:47:00,74.75,74.765,74.74,74.75,1599.0,-0.006513423598278223,0.000497775794242903,-0.007011199392521126
1673023680,0,2023-01-06 16:48:00,74.765,74.82,74.75,74.805,5816.0,-0.0032770783193996067,0.0029872968584972164,-0.006264375177896823
1673023740,0,2023-01-06 16:49:00,74.815,74.815,74.815,74.815,217.0,9.358625317190672e-05,0.005086369144854984,-0.0049927828916830775
1673023800,0,2023-01-06 16:50:00,74.815,74.815,74.78,74.78,1123.0,-5.866898202100401e-05,0.00394729112772966,-0.004005960109750664
1673023860,0,2023-01-06 16:51:00,74.81,74.89,74.81,74.85,2851.0,0.0054067569047191455,0.0075301736115758475,-0.002123416706856702
1673023920,0,2023-01-06 16:52:00,74.885,74.885,74.855,74.855,346.0,0.010026030668925046,0.009719557900625397,0.00030647276829964777
1673023980,0,2023-01-06 16:53:00,74.8846,74.8846,74.86,74.86,800.0,0.013929723439517261,0.01089860053697409,0.0030311229025431707
1673024040,0,2023-01-06 16:54:00,74.85,74.85,74.78,74.81,2587.0,0.012840824915741678,0.007847761610558805,0.004993063305182873
1673024100,0,2023-01-06 16:55:00,74.81,74.89,74.81,74.865,3083.0,0.0162288294920927,0.008988612949527863,0.007240216542564838
1673024160,0,2023-01-06 16:56:00,74.865,74.865,74.865,74.865,374.0,0.018698305106141788,0.00916647085086156,0.009531834255280229
1673024220,0,2023-01-06 16:57:00,74.89,74.89,74.83,74.84,1677.0,0.01842569135526162,0.0071150856799851135,0.011310605675276506
1673024280,0,2023-01-06 16:58:00,74.84,74.84,74.78,74.81,2236.0,0.015608963301360745,0.0034386861008673907,0.012170277200493355
1673024340,0,2023-01-06 16:59:00,74.81,74.82,74.79,74.79,2901.0,0.011628803563382917,-0.00043317890968835177,0.012061982473071269
1673024400,0,2023-01-06 17:00:00,74.83,74.915,74.83,74.91,1498.0,0.017950572389040076,0.004710871932775045,0.013239700456265031
1673024460,0,2023-01-06 17:01:00,74.9,74.9,74.88,74.885,751.0,0.02070465825084966,0.005971966235667703,0.014732692015181958
1673024520,0,2023-01-06 17:02:00,74.87,74.875,74.83,74.86,1266.0,0.02063216531352907,0.004719578638677689,0.015912586674851383
1673024580,0,2023-01-06 17:03:00,74.85,74.85,74.84,74.85,945.0,0.01954252366390108,0.002903949591239758,0.01663857407266132
1673024640,0,2023-01-06 17:04:00,74.855,74.87,74.84,74.84,567.0,0.01766838819865768,0.0008238513007970856,0.016844536897860595
1673024700,0,2023-01-06 17:05:00,74.85,74.87,74.85,74.87,877.0,0.018391861686581024,0.0012378598309763407,0.017154001855604683
1673024760,0,2023-01-06 17:06:00,74.87,74.87,74.85,74.865,702.0,0.018350231380125592,0.0009569836196167275,0.017393247760508865
1673024820,0,2023-01-06 17:07:00,74.85,74.865,74.85,74.85,1254.0,0.01691191440065154,-0.00038506668788585927,0.0172969810885374
1673024880,0,2023-01-06 17:08:00,74.83,74.85,74.81,74.84,3378.0,0.014794578711317286,-0.0020019219017760916,0.016796500613093377
1673024940,0,2023-01-06 17:09:00,74.84,74.85,74.83,74.85,1176.0,0.013764819083348812,-0.0024253452237956545,0.016190164307144466
1673025000,0,2023-01-06 17:10:00,74.865,74.92,74.865,74.92,1185.0,0.018385208900937755,0.0017560356750346284,0.016629173225903127
1673025060,0,2023-01-06 17:11:00,74.94,74.94,74.94,74.94,127.0,0.023391095978539056,0.005409538202108741,0.017981557776430315
1673025120,0,2023-01-06 17:12:00,74.94,74.94,74.94,74.94,409.0,0.027046522082301294,0.007251971444696782,0.019794550637604512
1673025180,0,2023-01-06 17:13:00,74.94,74.96,74.875,74.905,3686.0,0.02681021464698574,0.005612531207504982,0.02119768343948076
1673025240,0,2023-01-06 17:14:00,74.92,75.03,74.92,75.03,15950.0,0.03629105395383192,0.012074696411480929,0.02421635754235099
1673025300,0,2023-01-06 17:15:00,75.03,75.035,75.03,75.035,2752.0,0.043704349092195116,0.015590393239875298,0.02811395585231982
1673025360,0,2023-01-06 17:16:00,75.0,75.1,75.0,75.09,2438.0,0.053401895436039126,0.02023035166697544,0.033171543769063686
1673025420,0,2023-01-06 17:17:00,75.12,75.12,75.12,75.12,977.0,0.06278428193976993,0.023690190536564987,0.03909409140320494
1673025480,0,2023-01-06 17:18:00,75.12,75.17,75.12,75.17,939.0,0.07340826815276102,0.02745134139964487,0.045956926753116155
1673025540,0,2023-01-06 17:19:00,75.21,75.21,75.21,75.21,4063.0,0.08408622580509473,0.030503439241582858,0.05358278656351187
1673025600,0,2023-01-06 17:20:00,75.225,75.225,75.225,75.225,306.0,0.09269048065172569,0.03128615527057106,0.06140432538115463
1673025660,0,2023-01-06 17:21:00,75.18,75.19,75.17,75.17,2021.0,0.09398793979764264,0.026066891533190403,0.06792104826445224
1673025720,0,2023-01-06 17:22:00,75.18,75.18,75.09,75.09,1499.0,0.0875516136037362,0.015704452271427166,0.07184716133230903
1673025780,0,2023-01-06 17:23:00,75.01,75.01,74.99,74.99,653.0,0.07353396073267504,0.0013494395202928028,0.07218452121238224
1673025840,0,2023-01-06 17:24:00,75.01,75.01,74.955,74.96,1581.0,0.059320312919368234,-0.010291366634411214,0.06961167955377945
1673025900,0,2023-01-06 17:25:00,74.96,75.01,74.94,74.94,1279.0,0.04591280750530302,-0.018959097638781147,0.06487190514408417
1673025960,0,2023-01-06 17:26:00,74.98,75.02,74.98,75.01,2508.0,0.040469174403057195,-0.01952218459282158,0.05999135899587878
1673026020,0,2023-01-06 17:27:00,75.01,75.01,75.01,75.01,260.0,0.03574303252062805,-0.019398661180200588,0.05514169370082864
1673026080,0,2023-01-06 17:28:00,75.01,75.015,75.0078,75.015,1315.0,0.0320317471994116,-0.018487957201133637,0.050519704400545234
1673026140,0,2023-01-06 17:29:00,75.015,75.015,75.015,75.015,625.0,0.028759010868540713,-0.01740855482560362,0.04616756569414433
1673026200,0,2023-01-06 17:30:00,75.015,75.1,75.015,75.08,4467.0,0.03105234837720161,-0.012092173853554183,0.043144522230755794
1673026260,0,2023-01-06 17:31:00,75.125,75.125,75.125,75.125,408.0,0.03608499345234861,-0.005647623022725749,0.04173261647507436
1673026320,0,2023-01-06 17:32:00,75.135,75.135,75.135,75.135,369.0,0.040414444796653015,-0.001054537342737083,0.0414689821393901
1673026380,0,2023-01-06 17:33:00,75.135,75.15,75.135,75.145,1033.0,0.04414362240490277,0.002139712212410133,0.04200391019249264
1673026440,0,2023-01-06 17:34:00,75.145,75.145,75.135,75.135,402.0,0.045764560731527126,0.003008520431227589,0.04275604030029954
1673026500,0,2023-01-06 17:35:00,75.135,75.135,75.135,75.135,244.0,0.04651299320131841,0.003005562320815093,0.043507430880503316
1673026560,0,2023-01-06 17:36:00,75.14,75.14,75.04,75.055,1392.0,0.04018754293463189,-0.0026559103566971415,0.042843453291329034
1673026620,0,2023-01-06 17:37:00,75.02,75.02,75.01,75.01,1355.0,0.031183984544099985,-0.009327574997783236,0.04051155954188322
1673026680,0,2023-01-06 17:38:00,74.94,74.94,74.93,74.93,614.0,0.01739277515498827,-0.01849502750951596,0.03588780266450423
1673026740,0,2023-01-06 17:39:00,74.92,74.925,74.9075,74.9075,567.0,0.0045946165150354545,-0.025034548919575024,0.02962916543461048
1673026800,0,2023-01-06 17:40:00,74.91,74.93,74.91,74.91,684.0,-0.005285360955170404,-0.02793162111182471,0.022646260156654306
1673026860,0,2023-01-06 17:41:00,74.88,74.88,74.86,74.86,516.0,-0.016954455999297124,-0.03168057292476115,0.014726116925464022
1673026920,0,2023-01-06 17:42:00,74.895,74.895,74.89,74.89,406.0,-0.023510533814501855,-0.030589320591972703,0.007078786777470847
1673026980,0,2023-01-06 17:43:00,74.895,74.895,74.8584,74.8584,904.0,-0.030899933426837833,-0.030382976163446946,-0.0005169572633908883
1673027040,0,2023-01-06 17:44:00,74.84,74.84,74.84,74.84,115.0,-0.03780501935185043,-0.029830449670767638,-0.007974569681082797
1673027100,0,2023-01-06 17:45:00,74.855,74.895,74.855,74.89,4043.0,-0.03879555653695377,-0.024656789484696774,-0.014138767052256992
1673027160,0,2023-01-06 17:46:00,74.89,74.89,74.89,74.89,452.0,-0.03912950382969882,-0.01999258942195346,-0.01913691440774536
1673027220,0,2023-01-06 17:47:00,74.86,74.86,74.86,74.86,584.0,-0.041338385568124636,-0.017761176928303417,-0.02357720863982122
1673027280,0,2023-01-06 17:48:00,74.84,74.84,74.84,74.84,160.0,-0.04419333980115425,-0.016492904929066424,-0.02770043487208783
1673027400,0,2023-01-06 17:50:00,74.835,74.835,74.835,74.835,433.0,-0.046325359900535545,-0.01489994002275817,-0.031425419877777375
1673027460,0,2023-01-06 17:51:00,74.85,74.87,74.82,74.83,3789.0,-0.047866682087786216,-0.013153009768007068,-0.03471367231977915
1673027520,0,2023-01-06 17:52:00,74.8,74.85,74.79,74.84,1653.0,-0.04773106064375554,-0.010413910659181111,-0.03731714998457443
1673027580,0,2023-01-06 17:53:00,74.84,74.84,74.81,74.81,595.0,-0.049474023208745166,-0.009725498579336585,-0.03974852462940858
1673027700,0,2023-01-06 17:55:00,74.78,74.795,74.78,74.795,647.0,-0.05147236683421852,-0.009379073763847945,-0.042093293070370574
1673027760,0,2023-01-06 17:56:00,74.78,74.78,74.72,74.72,721.0,-0.05843434697571581,-0.013072843124276187,-0.045361503851439625
1673027820,0,2023-01-06 17:57:00,74.7,74.73,74.7,74.73,1228.0,-0.062425250539860144,-0.01365099735073641,-0.048774253189123734
1673027880,0,2023-01-06 17:58:00,74.7,74.7,74.7,74.7,142.0,-0.06723379036314725,-0.014767629739218815,-0.052466160623928434
1673027940,0,2023-01-06 17:59:00,74.705,74.735,74.705,74.735,714.0,-0.06744294503538129,-0.01198142752916228,-0.055461517506219006
1673028000,0,2023-01-06 18:00:00,74.75,74.795,74.7494,74.795,1565.0,-0.06205190729954779,-0.005272311834663028,-0.056779595464884765
1673028120,0,2023-01-06 18:02:00,74.76,74.76,74.76,74.76,580.0,-0.05991303833501149,-0.0025067542961013795,-0.05740628403891011
1673028180,0,2023-01-06 18:03:00,74.74,74.74,74.74,74.74,537.0,-0.059149958225077626,-0.0013949393489340045,-0.05775501887614362
1673028240,0,2023-01-06 18:04:00,74.66,74.66,74.66,74.66,560.0,-0.06425979622184741,-0.005203821876563028,-0.05905597434528438
1673028300,0,2023-01-06 18:05:00,74.685,74.76,74.685,74.74,2267.0,-0.061149158798002645,-0.001674547562174604,-0.05947461123582804
1673028360,0,2023-01-06 18:06:00,74.72,74.75,74.67,74.67,3918.0,-0.06359923877876383,-0.0032997020343486297,-0.060299536744415204
1673028420,0,2023-01-06 18:07:00,74.67,74.67,74.59,74.63,3858.0,-0.06798492265225775,-0.006148308726274032,-0.06183661392598372
1673028480,0,2023-01-06 18:08:00,74.6,74.63,74.58,74.6,5046.0,-0.07303940520097285,-0.0089622330199913,-0.06407717218098155
1673028540,0,2023-01-06 18:09:00,74.6,74.67,74.53,74.63,6229.0,-0.07377394958869843,-0.0077574219261734995,-0.06601652766252493
1673028600,0,2023-01-06 18:10:00,74.63,74.64,74.63,74.64,1251.0,-0.07271099776041012,-0.005355576078308152,-0.06735542168210197
1673028720,0,2023-01-06 18:12:00,74.63,74.68,74.63,74.675,2778.0,-0.06825756259281945,-0.0007217127285739922,-0.06753584986424546
1673028780,0,2023-01-06 18:13:00,74.665,74.665,74.665,74.665,160.0,-0.06478826082228295,0.0021980712335700064,-0.06698633205585296
1673028840,0,2023-01-06 18:14:00,74.635,74.635,74.635,74.635,130.0,-0.0637249815340084,0.002609080417475651,-0.06633406195148406
1673028900,0,2023-01-06 18:15:00,74.65,74.69,74.635,74.665,3739.0,-0.05977255495163547,0.005249205599878876,-0.06502176055151435
1673028960,0,2023-01-06 18:16:00,74.69,74.705,74.685,74.685,13478.0,-0.05439931412553278,0.008497957140785245,-0.06289727126631803
1673029020,0,2023-01-06 18:17:00,74.68,74.68,74.63,74.67,2322.0,-0.05076615605238999,0.00970489217114244,-0.06047104822353243
1673029080,0,2023-01-06 18:18:00,74.67,74.67,74.67,74.67,198.0,-0.04734113299163312,0.010503932185519455,-0.05784506517715257
1673029140,0,2023-01-06 18:19:00,74.67,74.67,74.67,74.67,426.0,-0.04411821027460405,0.01098148392203882,-0.05509969419664287
1673029200,0,2023-01-06 18:20:00,74.67,74.7,74.67,74.7,10738.0,-0.038697194353574105,0.013121999874455018,-0.05181919422802912
1673029260,0,2023-01-06 18:21:00,74.7,74.71,74.7,74.7,3192.0,-0.03400896598976999,0.014248182590607311,-0.0482571485803773
1673029320,0,2023-01-06 18:22:00,74.7,74.78,74.69,74.7471,37559.0,-0.026191021078062704,0.017652902001851684,-0.04384392307991439
1673029380,0,2023-01-06 18:23:00,74.755,74.755,74.755,74.755,306.0,-0.0191371779583136,0.019765396097280633,-0.03890257405559423
1673029440,0,2023-01-06 18:24:00,74.86,74.89,74.835,74.86,1921.0,-0.005016506819401911,0.027108853788953863,-0.032125360608355774
1673029500,0,2023-01-06 18:25:00,74.82,74.85,74.82,74.85,1024.0,0.005306144435536453,0.029945204035113783,-0.02463905959957733
1673029620,0,2023-01-06 18:27:00,74.88,74.9,74.88,74.9,1615.0,0.017321826821188324,0.03356870913661253,-0.0162468823154242
1673029680,0,2023-01-06 18:28:00,75.01,75.01,75.01,75.01,166.0,0.035313352031352,0.041248187477420956,-0.005934835446068962
1673029740,0,2023-01-06 18:29:00,74.96,75.0,74.81,75.0,27318.0,0.048209124181397556,0.04331516770197322,0.004893956479424341
1673029800,0,2023-01-06 18:30:00,75.01,75.06,74.97,75.01,5235.0,0.0585609784393597,0.042933617567948286,0.015627360871411415
1673029920,0,2023-01-06 18:32:00,75.04,75.04,75.04,75.04,251.0,0.0683972063800411,0.042215876406903746,0.02618132997313735
1673030040,0,2023-01-06 18:34:00,75.07,75.13,75.06,75.13,2485.0,0.08250368460844015,0.045057883708242236,0.03744580090019792
1673030100,0,2023-01-06 18:35:00,75.19,75.19,75.17,75.17,859.0,0.09580643895138508,0.046688510440949724,0.04911792851043535
1673030160,0,2023-01-06 18:36:00,75.22,75.32,75.22,75.27,2288.0,0.11311422153973183,0.05119703442343718,0.06191718711629465
1673030220,0,2023-01-06 18:37:00,75.35,75.36,75.3218,75.35,3757.0,0.1317671654874033,0.05587998269688692,0.07588718279051639
1673030280,0,2023-01-06 18:38:00,75.35,75.3836,75.35,75.365,1192.0,0.14607625643799338,0.05615125891798159,0.08992499752001179
1673030340,0,2023-01-06 18:39:00,75.39,75.47,75.37,75.43,1534.0,0.1608075811834624,0.05670606693076047,0.10410151425270192
1673030400,0,2023-01-06 18:40:00,75.43,75.49,75.43,75.49,852.0,0.1753029771386423,0.05696117030875228,0.11834180682989001
1673030460,0,2023-01-06 18:41:00,75.51,75.51,75.51,75.51,1114.0,0.18625745571164032,0.05433251910540024,0.13192493660624008
1673030520,0,2023-01-06 18:42:00,75.51,75.53,75.47,75.48,3385.0,0.19032426991314821,0.04671946664552651,0.1436048032676217
1673030580,0,2023-01-06 18:43:00,75.525,75.56,75.525,75.56,657.0,0.19772334918883416,0.04329483673696996,0.1544285124518642
1673030700,0,2023-01-06 18:45:00,75.54,75.54,75.53,75.53,525.0,0.19887392868756137,0.03555633298855773,0.16331759569900364
1673030760,0,2023-01-06 18:46:00,75.56,75.56,75.49,75.52,3163.0,0.19671128950638206,0.02671495504590274,0.16999633446047932
1673030820,0,2023-01-06 18:47:00,75.54,75.59,75.54,75.59,532.0,0.1983592355666275,0.02269032088491854,0.17566891468170895
1673030880,0,2023-01-06 18:48:00,75.63,75.7,75.63,75.7,1031.0,0.2061647860632121,0.02439669710520251,0.18176808895800958
