Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672849800,0,2023-01-04 16:30:00,77.21,77.26,77.2,77.255,4619,0.05357474239478677,0.005990717239912957,0.04758402515487381
1672849860,0,2023-01-04 16:31:00,77.28,77.37,77.26,77.35,4404,0.067093581268594,0.015607644890976144,0.05148593637761785
1672849920,0,2023-01-04 16:32:00,77.3503,77.365,77.33,77.33,2701,0.0753252233347439,0.019071429565700834,0.05625379376904306
1672849980,0,2023-01-04 16:33:00,77.36,77.37,77.34,77.355,3054,0.08291041044257952,0.021325293338829168,0.06158511710375035
1672850040,0,2023-01-04 16:34:00,77.34,77.34,77.32,77.32,4373,0.08511635008042617,0.018824986381340655,0.06629136369908552
1672850100,0,2023-01-04 16:35:00,77.32,77.38,77.32,77.36,4383,0.08906554666188526,0.018219346370239795,0.07084620029164547
1672850160,0,2023-01-04 16:36:00,77.35,77.35,77.32,77.32,2551,0.08795377137199978,0.013686056864283438,0.07426771450771634
1672850220,0,2023-01-04 16:37:00,77.32,77.32,77.25,77.27,4433,0.08209179618623352,0.00625926534281375,0.07583253084341977
1672850280,0,2023-01-04 16:38:00,77.29,77.29,77.29,77.29,710,0.07815900313543978,0.0018611778336160012,0.07629782530182377
1672850340,0,2023-01-04 16:39:00,77.315,77.34,77.31,77.34,1786,0.07817565811687643,0.0015022662520421254,0.07667339186483431
1672850400,0,2023-01-04 16:40:00,77.36,77.36,77.33,77.33,2034,0.07650009540299152,-0.0001386371694742372,0.07663873257246576
1672850460,0,2023-01-04 16:41:00,77.36,77.38,77.36,77.38,1248,0.07830414062256352,0.0013323264400782048,0.07697181418248532
1672850520,0,2023-01-04 16:42:00,77.39,77.46,77.39,77.46,4217,0.08520697786727283,0.0065881309478300065,0.07861884691944282
1672850580,0,2023-01-04 16:43:00,77.45,77.45,77.43,77.44,2810,0.08804872239953454,0.0075439003840733765,0.08050482201546116
1672850640,0,2023-01-04 16:44:00,77.44,77.47,77.44,77.45,2077,0.09006947697723433,0.007651723969418531,0.0824177530078158
1672850700,0,2023-01-04 16:45:00,77.44,77.45,77.435,77.45,2275,0.0906262564671465,0.006566802767464561,0.08405945369968194
1672850760,0,2023-01-04 16:46:00,77.47,77.48,77.47,77.48,1702,0.09242286425592283,0.006690728444992702,0.08573213581093013
1672850820,0,2023-01-04 16:47:00,77.48,77.51,77.48,77.51,1574,0.09517037332966538,0.007550590014988201,0.08761978331467718
1672850880,0,2023-01-04 16:48:00,77.505,77.51,77.505,77.51,985,0.09623841749480277,0.006894907344100476,0.0893435101507023
1672850940,0,2023-01-04 16:49:00,77.53,77.55,77.53,77.55,2907,0.09916935332225307,0.007860674537240625,0.09130867878501245
1672851000,0,2023-01-04 16:50:00,77.54,77.605,77.53,77.605,5046,0.10472299987284828,0.010731456870268663,0.09399154300257961
1672851060,0,2023-01-04 16:51:00,77.61,77.61,77.57,77.57,5369,0.1050887001632077,0.008877725728502456,0.09621097443470525
1672851120,0,2023-01-04 16:52:00,77.58,77.65,77.58,77.65,1959,0.11055939184184638,0.011478733925712886,0.09908065791613349
1672851180,0,2023-01-04 16:53:00,77.6891,77.7,77.6891,77.695,1979,0.11717535379129629,0.014475756700130224,0.10269959709116606
1672851240,0,2023-01-04 16:54:00,77.69,77.69,77.665,77.665,1633,0.1186303057027942,0.012744566889302505,0.1058857388134917
1672851300,0,2023-01-04 16:55:00,77.69,77.76,77.69,77.715,5353,0.12240691696447925,0.013216942520790032,0.10918997444368922
1672851360,0,2023-01-04 16:56:00,77.7,77.71,77.7,77.71,2328,0.1235719894120706,0.011505611974705093,0.1120663774373655
1672851420,0,2023-01-04 16:57:00,77.75,77.75,77.74,77.75,1159,0.12626745085206892,0.011360858731762735,0.11490659212030618
1672851480,0,2023-01-04 16:58:00,77.74,77.74,77.68,77.72,3144,0.12454717191357645,0.007712463834616212,0.11683470807896024
1672851540,0,2023-01-04 16:59:00,77.73,77.73,77.69,77.69,3877,0.1193868716408133,0.002041730849482448,0.11734514079133085
1672851600,0,2023-01-04 17:00:00,77.7,77.72,77.68,77.72,1622,0.11637652958505385,-0.0007748889650216056,0.11715141855007545
1672851660,0,2023-01-04 17:01:00,77.72,77.74,77.72,77.74,1337,0.1142872128224468,-0.0022913645821029255,0.11657857740454973
1672851720,0,2023-01-04 17:02:00,77.745,77.745,77.64,77.64,4490,0.10337065737797957,-0.010566336021256145,0.11393699339923571
1672851780,0,2023-01-04 17:03:00,77.63,77.64,77.59,77.59,2196,0.08965118337017941,-0.01942864802324505,0.10907983139342446
1672851840,0,2023-01-04 17:04:00,77.57,77.6,77.57,77.6,1743,0.07867836261341665,-0.024321175024006256,0.10299953763742291
1672851900,0,2023-01-04 17:05:00,77.61,77.63,77.61,77.63,1410,0.07157796615027223,-0.025137257189720555,0.09671522333999279
1672851960,0,2023-01-04 17:06:00,77.65,77.65,77.59,77.59,2607,0.062008390959476856,-0.027765465904412756,0.08977385686388961
1672852020,0,2023-01-04 17:07:00,77.605,77.605,77.57,77.58,1016,0.05300649141160818,-0.02941389236182515,0.08242038377343333
1672852080,0,2023-01-04 17:08:00,77.585,77.67,77.585,77.67,1878,0.052529145709854674,-0.023912990450862925,0.0764421361607176
1672852140,0,2023-01-04 17:09:00,77.66,77.66,77.61,77.62,2168,0.047567930180449025,-0.023099364784214857,0.07066729496466388
1672852200,0,2023-01-04 17:10:00,77.63,77.63,77.59,77.59,2600,0.04074569088896851,-0.023937283260556302,0.06468297414952481
1672852320,0,2023-01-04 17:12:00,77.61,77.62,77.61,77.61,2167,0.03653173485275829,-0.02252099143741322,0.05905272629017151
1672852380,0,2023-01-04 17:13:00,77.6,77.615,77.59,77.59,2402,0.031218444683602797,-0.022267425285254973,0.05348586996885777
1672852440,0,2023-01-04 17:14:00,77.59,77.6,77.52,77.52,2037,0.02111579917007589,-0.025896056639025514,0.0470118558091014
1672852500,0,2023-01-04 17:15:00,77.515,77.59,77.515,77.56,2701,0.016150868364093185,-0.024688789956006575,0.04083965832009976
1672852560,0,2023-01-04 17:16:00,77.6,77.62,77.6,77.62,1751,0.016863234617375156,-0.019181138962179684,0.03604437357955484
1672852620,0,2023-01-04 17:17:00,77.685,77.69,77.685,77.69,911,0.02281322829595922,-0.010584916226876497,0.03339814452283572
1672852680,0,2023-01-04 17:18:00,77.685,77.7,77.67,77.7,1977,0.028012645243038037,-0.004308399423838143,0.03232104466687618
1672852740,0,2023-01-04 17:19:00,77.695,77.695,77.695,77.695,1045,0.031368169685976,-0.0007622999847201467,0.032130469670696146
1672852800,0,2023-01-04 17:20:00,77.7,77.7,77.69,77.695,1338,0.03363966980867872,0.001207360110386059,0.03243230969829266
1672852860,0,2023-01-04 17:21:00,77.68,77.775,77.66,77.75,5809,0.039423441473957155,0.005592905420531591,0.033830536053425564
1672852920,0,2023-01-04 17:22:00,77.74,77.75,77.74,77.745,680,0.043106756123677314,0.0074209760562014004,0.035685780067475914
1672852980,0,2023-01-04 17:23:00,77.748,77.76,77.725,77.76,1839,0.04669788006718534,0.00880967999976754,0.0378882000674178
1672853040,0,2023-01-04 17:24:00,77.77,77.7844,77.77,77.7844,886,0.05092570788541195,0.010430006254395323,0.04049570163101663
1672853100,0,2023-01-04 17:25:00,77.79,77.79,77.77,77.775,2749,0.05290790110043986,0.009929759575538585,0.04297814152490127
1672853160,0,2023-01-04 17:26:00,77.775,77.775,77.75,77.75,1552,0.05186366044439694,0.007108415135596527,0.044755245308800415
1672853220,0,2023-01-04 17:27:00,77.75,77.75,77.725,77.74,1302,0.04965676351508819,0.003921214565030209,0.04573554895005798
1672853280,0,2023-01-04 17:28:00,77.75,77.75,77.75,77.75,514,0.048159544969166745,0.0019391968152870087,0.04622034815387974
1672853340,0,2023-01-04 17:29:00,77.72,77.72,77.69,77.69,1294,0.04165135898624328,-0.003655191334109166,0.04530655032035245
1672853400,0,2023-01-04 17:30:00,77.68,77.68,77.68,77.68,704,0.03527997271488914,-0.00802126208437065,0.04330123479925979
1672853460,0,2023-01-04 17:31:00,77.67,77.67,77.67,77.67,526,0.029088374095266545,-0.011370288563194594,0.04045866265846114
1672853520,0,2023-01-04 17:32:00,77.67,77.73,77.67,77.73,1788,0.028692239859424262,-0.009413138239229499,0.03810537809865376
1672853580,0,2023-01-04 17:33:00,77.71,77.71,77.71,77.71,990,0.02645945959078233,-0.009316734806297147,0.03577619439707948
1672853640,0,2023-01-04 17:34:00,77.68,77.68,77.68,77.68,612,0.022015435624297197,-0.011008607018225827,0.033024042642523024
1672853700,0,2023-01-04 17:35:00,77.715,77.715,77.71,77.71,687,0.02067592470326929,-0.009878494351402988,0.030554419054672276
1672853760,0,2023-01-04 17:36:00,77.715,77.76,77.715,77.76,2416,0.023379431250006633,-0.005739990243732517,0.02911942149373915
1672853820,0,2023-01-04 17:37:00,77.74,77.74,77.73,77.73,1165,0.02283796850171882,-0.005025162393616264,0.027863130895335084
1672853880,0,2023-01-04 17:38:00,77.74,77.78,77.74,77.78,742,0.02614208779007754,-0.0013768344842060368,0.027518922274283576
1672854000,0,2023-01-04 17:40:00,77.8,77.815,77.8,77.81,1767,0.030826032101018086,0.0026456878613876043,0.02818034423963048
1672854060,0,2023-01-04 17:41:00,77.82,77.82,77.81,77.81,1709,0.03414449522668406,0.0047713207896428605,0.029373174437041197
1672854120,0,2023-01-04 17:42:00,77.82,77.82,77.82,77.82,1143,0.03715304046498602,0.006223892822355855,0.030929147642630165
1672854180,0,2023-01-04 17:43:00,77.815,77.815,77.81,77.81,1187,0.03828904553245138,0.005887918311856977,0.032401127220594406
1672854240,0,2023-01-04 17:44:00,77.79,77.79,77.78,77.7872,1233,0.03692393217467327,0.0036182439632630875,0.03330568821141018
1672854300,0,2023-01-04 17:45:00,77.79,77.82,77.78,77.82,1746,0.038050137581819854,0.003795559496327733,0.03425457808549212
1672854360,0,2023-01-04 17:46:00,77.82,77.82,77.8072,77.81,1211,0.037701151646331255,0.0027572588486713054,0.03494389279765995
1672854420,0,2023-01-04 17:47:00,77.8,77.8,77.8,77.8,1159,0.036200366065585854,0.0010051786143407196,0.035195187451245134
1672854480,0,2023-01-04 17:48:00,77.79,77.79,77.75,77.75,2840,0.030623393134050048,-0.003657435453756068,0.034280828587806116
1672854540,0,2023-01-04 17:49:00,77.75,77.75,77.75,77.75,675,0.025904985359957777,-0.006700674582278673,0.03260565994223645
1672854600,0,2023-01-04 17:50:00,77.76,77.78,77.76,77.78,1836,0.024306176017162784,-0.0066395871400589355,0.03094576315722172
1672854660,0,2023-01-04 17:51:00,77.77,77.77,77.73,77.73,2042,0.018787950167194367,-0.009726250392021886,0.028514200559216253
1672854720,0,2023-01-04 17:52:00,77.72,77.725,77.7,77.7,975,0.011857283758629933,-0.013325533440469058,0.02518281719909899
1672854780,0,2023-01-04 17:53:00,77.69,77.7,77.69,77.69,1843,0.005494427925626155,-0.01575071141877827,0.021245139344404425
1672854840,0,2023-01-04 17:54:00,77.695,77.695,77.68,77.68,848,-0.00035105089426679115,-0.017276952190936976,0.016925901296670185
1672854900,0,2023-01-04 17:55:00,77.68,77.69,77.66,77.68,2767,-0.004926841412469685,-0.017482194167311896,0.012555352754842212
1672855020,0,2023-01-04 17:57:00,77.68,77.68,77.67,77.67,1142,-0.00925343693060654,-0.017447031748359,0.008193594817752461
1672855080,0,2023-01-04 17:58:00,77.65,77.66,77.65,77.66,2052,-0.013335488268950257,-0.017223266469362175,0.0038877782004119177
1672855140,0,2023-01-04 17:59:00,77.65,77.675,77.62,77.62,2282,-0.01957258845405363,-0.018768293323572438,-0.0008042951304811923
1672855200,0,2023-01-04 18:00:00,77.64,77.64,77.6,77.61,2006,-0.02503387676485147,-0.019383665307496224,-0.005650211457355248
1672855260,0,2023-01-04 18:01:00,77.6,77.615,77.58,77.6,1315,-0.029825098355757973,-0.01933990951872218,-0.010485188837035794
1672855320,0,2023-01-04 18:02:00,77.59,77.61,77.57,77.61,1939,-0.0324412964870362,-0.01756488612000032,-0.014876410367035877
1672855380,0,2023-01-04 18:03:00,77.62,77.63,77.61,77.61,1779,-0.03412132298319648,-0.01539593009292848,-0.018725392890268
1672855440,0,2023-01-04 18:04:00,77.6347,77.66,77.6347,77.66,1074,-0.03106013208436309,-0.009867791355276073,-0.021192340729087017
1672855500,0,2023-01-04 18:05:00,77.65,77.655,77.64,77.64,875,-0.02990324312277437,-0.00696872191494988,-0.02293452120782449
1672855560,0,2023-01-04 18:06:00,77.655,77.67,77.65,77.67,763,-0.026262908544637753,-0.002662709869450608,-0.023600198675187145
1672855620,0,2023-01-04 18:07:00,77.695,77.71,77.695,77.71,873,-0.019920618962970593,0.002943663769773241,-0.022864282732743834
1672855680,0,2023-01-04 18:08:00,77.735,77.74,77.735,77.74,1004,-0.012331410670057608,0.008426297650148983,-0.02075770832020659
1672855740,0,2023-01-04 18:09:00,77.73,77.745,77.73,77.745,820,-0.005846060461422553,0.01192931828702723,-0.017775378748449783
1672855800,0,2023-01-04 18:10:00,77.75,77.77,77.74,77.77,2864,0.0012959781403338866,0.015257085511026936,-0.01396110737069305
1672855860,0,2023-01-04 18:11:00,77.77,77.78,77.77,77.78,1145,0.0076745442455319335,0.017308521292979988,-0.009633977047448053
1672855920,0,2023-01-04 18:12:00,77.8,77.85,77.8,77.82,9373,0.0157754203194429,0.020327517893512764,-0.004552097574069863
1672855980,0,2023-01-04 18:13:00,77.84,77.84,77.84,77.84,162,0.023537925273998894,0.022472018278455005,0.0010659069955438892
1672856040,0,2023-01-04 18:14:00,77.84,77.86,77.84,77.86,487,0.030946863055802964,0.02390476484820726,0.007042098207595705
1672856100,0,2023-01-04 18:15:00,77.85,77.86,77.82,77.85,3974,0.0356011947873327,0.022847277263789597,0.012753917523543105
1672856160,0,2023-01-04 18:16:00,77.86,77.87,77.86,77.87,882,0.040437480961188044,0.02214685075011595,0.018290630211072093
1672856220,0,2023-01-04 18:17:00,77.89,77.9,77.89,77.9,889,0.04615893045965436,0.02229464019886581,0.023864290260788547
1672856280,0,2023-01-04 18:18:00,77.9,77.92,77.9,77.9,4445,0.05011551989053942,0.021000983703800692,0.029114536186738725
1672856340,0,2023-01-04 18:19:00,77.92,77.9228,77.92,77.92,808,0.05423973645446267,0.020100160214179152,0.03413957624028352
1672856400,0,2023-01-04 18:20:00,77.92,77.92,77.855,77.855,5071,0.051667658418153906,0.014022465742296306,0.0376451926758576
1672856460,0,2023-01-04 18:21:00,77.84,77.87,77.84,77.86,2539,0.04946255273823397,0.00945388804990109,0.040008664688332876
1672856520,0,2023-01-04 18:22:00,77.85,77.85,77.81,77.81,1815,0.043182626034720784,0.002539169077110326,0.04064345695761046
1672856580,0,2023-01-04 18:23:00,77.81,77.82,77.81,77.815,857,0.038169206240965536,-0.0019794005733159356,0.04014860681428147
1672856640,0,2023-01-04 18:24:00,77.82,77.9,77.81,77.87,8922,0.038193800918335796,-0.0015638447167565447,0.03975764563509234
1672856700,0,2023-01-04 18:25:00,77.865,77.88,77.78,77.78,3852,0.030598326082440508,-0.007327455642121471,0.03792578172456198
1672856760,0,2023-01-04 18:26:00,77.77,77.825,77.77,77.825,2440,0.027888500201527222,-0.008029825218427808,0.03591832541995503
1672856820,0,2023-01-04 18:27:00,77.825,77.825,77.825,77.825,1531,0.025447599580289193,-0.008376580671732671,0.033824180252021864
1672856880,0,2023-01-04 18:28:00,77.83,77.83,77.82,77.82,1006,0.022846351519987707,-0.008782262985627329,0.031628614505615035
1672856940,0,2023-01-04 18:29:00,77.81,77.81,77.77,77.77,4974,0.01655937538704677,-0.012055391294854615,0.028614766681901386
1672857000,0,2023-01-04 18:30:00,77.77,77.79,77.77,77.78,2187,0.012242691802697436,-0.01309765990336316,0.025340351706060596
1672857060,0,2023-01-04 18:31:00,77.76,77.76,77.725,77.725,2035,0.004333692506662601,-0.016805327359518396,0.021139019866180997
1672857180,0,2023-01-04 18:33:00,77.72,77.73,77.71,77.72,1984,-0.002311064121357731,-0.018760067190030982,0.01644900306867325
1672857240,0,2023-01-04 18:34:00,77.72,77.745,77.69,77.7,21224,-0.009086174708883732,-0.020428142222045587,0.011341967513161856
1672857300,0,2023-01-04 18:35:00,77.7,77.725,77.65,77.69,7153,-0.015088484431771576,-0.021144361555946747,0.006055877124175171
1672857360,0,2023-01-04 18:36:00,77.69,77.75,77.68,77.75,3860,-0.014832875417710056,-0.01671100203350818,0.0018781266157981264
1672857420,0,2023-01-04 18:37:00,77.73,77.76,77.71,77.745,25888,-0.014862436726716055,-0.013392450674011345,-0.0014699860527047101
1672857480,0,2023-01-04 18:38:00,77.745,77.745,77.745,77.745,518,-0.014716224798149824,-0.01059699099635609,-0.004119233801793734
1672857540,0,2023-01-04 18:39:00,77.73,77.73,77.71,77.725,2392,-0.016029406622791953,-0.009528138256798574,-0.006501268365993378
1672857600,0,2023-01-04 18:40:00,77.725,77.73,77.655,77.73,5752,-0.016476721082298695,-0.007980362173044254,-0.008496358909254442
1672857660,0,2023-01-04 18:41:00,77.73,77.73,77.69,77.7,2810,-0.019032574620865716,-0.00842897256928902,-0.010603602051576696
1672857720,0,2023-01-04 18:42:00,77.67,77.71,77.645,77.685,4126,-0.02201470973375308,-0.009128886145741106,-0.012885823588011974
1672857780,0,2023-01-04 18:43:00,77.675,77.675,77.675,77.675,256,-0.024897981292468785,-0.009609726163565448,-0.015288255128903337
1672857840,0,2023-01-04 18:44:00,77.66,77.665,77.66,77.66,1063,-0.02806979825393796,-0.0102252345000277,-0.01784456375391026
1672857900,0,2023-01-04 18:45:00,77.69,77.705,77.69,77.705,1025,-0.02664521270233422,-0.007040519158739166,-0.019604693543595054
1672857960,0,2023-01-04 18:46:00,77.71,77.75,77.7,77.75,4039,-0.021635691683798086,-0.0016247985121624238,-0.020010893171635662
1672858020,0,2023-01-04 18:47:00,77.76,77.76,77.715,77.715,2120,-0.02025631548200124,-0.00019633784829246187,-0.02005997763370878
1672858080,0,2023-01-04 18:48:00,77.73,77.76,77.73,77.75,1048,-0.016152743637491085,0.003125787196974157,-0.019278530834465242
1672858140,0,2023-01-04 18:49:00,77.75,77.79,77.75,77.79,746,-0.009562734430119235,0.007772637123476804,-0.01733537155359604
1672858200,0,2023-01-04 18:50:00,77.785,77.79,77.76,77.76,2964,-0.006683807165885014,0.008521251510168821,-0.015205058676053835
1672858260,0,2023-01-04 18:51:00,77.775,77.775,77.765,77.765,1204,-0.003953208230484506,0.009001480356455463,-0.01295468858693997
1672858320,0,2023-01-04 18:52:00,77.765,77.77,77.76,77.76,1139,-0.002167659683024681,0.008629623123132233,-0.010797282806156914
1672858380,0,2023-01-04 18:53:00,77.765,77.765,77.695,77.695,4513,-0.00592920814659692,0.003894459727647995,-0.009823667874244916
1672858440,0,2023-01-04 18:54:00,77.69,77.69,77.675,77.685,838,-0.009606441750293016,0.0001737808991615214,-0.009780222649454537
1672858500,0,2023-01-04 18:55:00,77.67,77.67,77.62,77.63,3820,-0.016765454496791676,-0.0055881854778697115,-0.011177269018921965
1672858560,0,2023-01-04 18:56:00,77.625,77.64,77.62,77.62,2899,-0.022981029104457207,-0.009443008068428193,-0.013538021036029014
1672858620,0,2023-01-04 18:57:00,77.61,77.62,77.6,77.62,2421,-0.027588889220396595,-0.011240694547494063,-0.016348194672902532
1672858680,0,2023-01-04 18:58:00,77.6,77.6,77.58,77.59,4617,-0.03327779513207929,-0.013543680367341406,-0.019734114764737885
1672858740,0,2023-01-04 18:59:00,77.6,77.69,77.52,77.55,5994,-0.04054656420667868,-0.01664995955355264,-0.02389660465312604
1672858800,0,2023-01-04 19:00:00,77.645,77.79,77.57,77.78,10375,-0.027431821296971748,-0.002828173315076562,-0.024603647981895186
1672858860,0,2023-01-04 19:01:00,77.795,77.795,77.69,77.785,1909,-0.01644526407372382,0.006526707126537096,-0.022971971200260916
1672858920,0,2023-01-04 19:02:00,77.64,77.66,77.57,77.63,3561,-0.020014824493415517,0.0023657173654763226,-0.02238054185889184
1672858980,0,2023-01-04 19:03:00,77.62,77.625,77.5,77.575,10877,-0.026970863859347105,-0.0036722576003642114,-0.023298606258982894
1672859040,0,2023-01-04 19:04:00,77.635,77.67,77.6,77.62,4325,-0.028523648389807477,-0.004180033704659667,-0.02434361468514781
1672859100,0,2023-01-04 19:05:00,77.61,77.71,77.61,77.7,1732,-0.02303339526251591,0.0010481755381055204,-0.02408157080062143
1672859160,0,2023-01-04 19:06:00,77.685,77.69,77.62,77.645,1075,-0.022856890444685973,0.0009797442847483684,-0.02383663472943434
