Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674652020,0,2023-01-25 13:07:00,109.9999,109.9999,109.9999,109.9999,101,-0.1604221751044861,-0.10572464326780742,-0.054697531836678664
1674652200,0,2023-01-25 13:10:00,110.0,110.0,110.0,110.0,784,-0.18421971318724673,-0.10361774508045445,-0.08060196810679228
1674655080,0,2023-01-25 13:58:00,110.0,110.0,110.0,110.0,100,-0.20076513803057594,-0.09613053593902691,-0.10463460209154903
1674656940,0,2023-01-25 14:29:00,110.68,110.85,110.68,110.85,3016,-0.14363388811544553,-0.031199428819117206,-0.11243445929632832
1674657000,0,2023-01-25 14:30:00,110.8,110.8,109.79,110.16,62555,-0.15227881894415418,-0.03187548771826068,-0.1204033312258935
1674657060,0,2023-01-25 14:31:00,110.295,110.5,110.295,110.35,3214,-0.14215984658551406,-0.01740521228769644,-0.12475463429781762
1674657120,0,2023-01-25 14:32:00,110.435,110.435,110.14,110.21,11918,-0.14377991272520774,-0.015220222741912093,-0.12855968998329564
1674657180,0,2023-01-25 14:33:00,110.2575,110.4686,110.235,110.29,6479,-0.1370289114075831,-0.006775377139429967,-0.13025353426815314
1674657240,0,2023-01-25 14:34:00,110.28,110.7,110.27,110.67,8786,-0.09986469201163573,0.02431107380521394,-0.12417576581684966
1674657300,0,2023-01-25 14:35:00,110.7,111.21,110.585,110.585,24395,-0.07638999371552302,0.038228617681061325,-0.11461861139658434
1674657360,0,2023-01-25 14:36:00,110.65,111.055,110.65,110.865,7861,-0.03479141250102202,0.06386175911644985,-0.09865317161747188
1674657420,0,2023-01-25 14:37:00,110.88,111.03,110.805,111.0,7804,0.008965782610061979,0.08609516338202709,-0.07712938077196511
1674657480,0,2023-01-25 14:38:00,110.99,111.05,110.71,110.83,16981,0.029585057610361787,0.08537155070586153,-0.05578649309549974
1674657540,0,2023-01-25 14:39:00,110.81,110.8699,110.61,110.68,7262,0.0334367966264324,0.0713786317775457,-0.03794183515111331
1674657600,0,2023-01-25 14:40:00,110.79,110.88,110.76,110.88,2054,0.05202791070881574,0.07197579668794324,-0.0199478859791275
1674657660,0,2023-01-25 14:41:00,110.89,110.89,110.75,110.775,4912,0.05762461934077123,0.06205800425591899,-0.004433384915147753
1674657720,0,2023-01-25 14:42:00,110.73,110.8,110.59,110.8,7689,0.06334711619668099,0.054224400889462995,0.009122715307217994
1674657780,0,2023-01-25 14:43:00,110.798,110.81,110.6,110.63,7851,0.05354739588496216,0.03553974446219533,0.018007651422766828
1674657840,0,2023-01-25 14:44:00,110.6,110.8,110.57,110.75,8672,0.05483197517483518,0.02945945900165468,0.0253725161731805
1674657900,0,2023-01-25 14:45:00,110.65,110.6868,110.48,110.5899,5770,0.04244203615492381,0.01365561598539465,0.02878642016952916
1674657960,0,2023-01-25 14:46:00,110.525,110.525,110.31,110.5199,10526,0.026667103462344244,-0.001695453365747935,0.02836255682809218
1674658020,0,2023-01-25 14:47:00,110.34,110.34,110.1701,110.213,4900,-0.010478124185254956,-0.03107254481067771,0.020594420625422754
1674658080,0,2023-01-25 14:48:00,110.16,110.45,110.155,110.43,9256,-0.022150560385668427,-0.034195984808872947,0.012045424423204519
1674658140,0,2023-01-25 14:49:00,110.325,110.44,110.325,110.3387,2845,-0.03832639432746987,-0.04029745500053951,0.001971060673069642
1674658200,0,2023-01-25 14:50:00,110.2599,110.31,110.23,110.31,3382,-0.05285245916134329,-0.04385881586753035,-0.008993643293812945
1674658260,0,2023-01-25 14:51:00,110.3,110.37,110.2,110.21,6278,-0.07160817993818114,-0.05009162931549455,-0.021516550622686585
1674658320,0,2023-01-25 14:52:00,110.22,110.2454,110.2,110.2454,1040,-0.08266285370990545,-0.04891704246977509,-0.03374581124013036
1674658380,0,2023-01-25 14:53:00,110.23,110.31,110.1408,110.1408,12113,-0.0987260556255336,-0.05198419550832259,-0.046741860117211015
1674658440,0,2023-01-25 14:54:00,110.15,110.15,110.02,110.02,10069,-0.11982256931297286,-0.05846456735660947,-0.06135800195636339
1674658500,0,2023-01-25 14:55:00,110.07,110.25,110.07,110.09,10425,-0.1294016319534137,-0.05443490399764024,-0.07496672795577346
1674658560,0,2023-01-25 14:56:00,110.0645,110.079,110.05,110.05,2835,-0.13862281627908146,-0.0509248706586464,-0.08769794562043506
1674658620,0,2023-01-25 14:57:00,110.02,110.22,109.95,110.195,5760,-0.1327006921321896,-0.03600219720940363,-0.09669849492278597
1674658680,0,2023-01-25 14:58:00,110.22,110.45,110.2,110.45,9409,-0.10620671233469636,-0.007606573929528307,-0.09860013840516806
1674658740,0,2023-01-25 14:59:00,110.455,110.5619,110.39,110.5619,8886,-0.07531249212486557,0.018630117024242,-0.09394260914910757
1674658800,0,2023-01-25 15:00:00,110.57,110.7,110.34,110.65,24741,-0.04322143649464749,0.040576938123568065,-0.08379837461821556
1674658860,0,2023-01-25 15:01:00,110.66,110.79,110.62,110.63,6017,-0.01918176115481174,0.05169329077072306,-0.0708750519255348
1674658920,0,2023-01-25 15:02:00,110.59,110.65,110.57,110.615,5421,-0.0013252433112995732,0.055639846891388185,-0.05696509020268776
1674658980,0,2023-01-25 15:03:00,110.6,110.6,110.4921,110.51,3469,0.004303940108101756,0.04901522424863161,-0.044711284140529856
1674659040,0,2023-01-25 15:04:00,110.5,110.68,110.46,110.64,12003,0.019035591617807768,0.050997500606670104,-0.031961908988862336
1674659100,0,2023-01-25 15:05:00,110.608,110.71,110.5219,110.62,9118,0.02876511241180424,0.04858161712053326,-0.019816504708729022
1674659160,0,2023-01-25 15:06:00,110.64,110.7,110.47,110.47,7467,0.0240943368240778,0.03512867322624546,-0.011034336402167659
1674659220,0,2023-01-25 15:07:00,110.47,110.47,110.26,110.35,6004,0.010587668351362822,0.017297603802824385,-0.006709935451461563
1674659280,0,2023-01-25 15:08:00,110.34,110.44,110.32,110.32,5356,-0.0025082988947957574,0.0033613092453326446,-0.005869608140128402
1674659340,0,2023-01-25 15:09:00,110.31,110.31,110.16,110.165,8722,-0.025104759855224756,-0.015388121372077082,-0.009716638483147674
1674659400,0,2023-01-25 15:10:00,110.09,110.31,110.09,110.2232,5509,-0.03787971063783857,-0.022530457723752714,-0.015349252914085855
1674659460,0,2023-01-25 15:11:00,110.23,110.35,110.22,110.3264,4746,-0.03922441896455098,-0.019100132840372097,-0.02012428612417888
1674659520,0,2023-01-25 15:12:00,110.29,110.29,110.0101,110.04,3295,-0.06267768709554389,-0.034042720777092,-0.028634966318451884
1674659580,0,2023-01-25 15:13:00,110.06,110.09,109.99,110.02,5198,-0.08193392067857985,-0.04263916348810237,-0.03929475719047748
1674659640,0,2023-01-25 15:14:00,110.02,110.04,109.99,110.01,4015,-0.09688471427578804,-0.04607196566824845,-0.05081274860753959
1674659700,0,2023-01-25 15:15:00,110.0,110.13,109.98,110.005,18711,-0.10789306009381505,-0.04566424918902036,-0.06222881090479469
1674659760,0,2023-01-25 15:16:00,110.0296,110.2,110.0296,110.19,5529,-0.10053044715816384,-0.030641309002695308,-0.06988913815546853
1674659820,0,2023-01-25 15:17:00,110.23,110.34,110.23,110.3101,6735,-0.08403574531789104,-0.01131728572993801,-0.07271845958795303
1674659880,0,2023-01-25 15:18:00,110.31,110.32,110.23,110.23,3464,-0.07654461714881222,-0.0030609260486873513,-0.07348369110012487
1674659940,0,2023-01-25 15:19:00,110.21,110.21,110.03,110.035,4340,-0.0853587518636516,-0.009500048610821377,-0.07585870325283023
1674660000,0,2023-01-25 15:20:00,110.02,110.12,109.995,110.12,5759,-0.08451103687539785,-0.006921866898054088,-0.07758916997734376
1674660060,0,2023-01-25 15:21:00,110.105,110.21,110.105,110.19,6196,-0.07729973838743831,0.0002315452719243577,-0.07753128365936267
1674660120,0,2023-01-25 15:22:00,110.175,110.275,110.16,110.2296,5899,-0.06760997759617737,0.007937044850548247,-0.07554702244672562
1674660180,0,2023-01-25 15:23:00,110.25,110.29,110.23,110.28,3244,-0.05522728777286545,0.016255787739088146,-0.0714830755119536
1674660240,0,2023-01-25 15:24:00,110.2625,110.2625,110.15,110.15,2074,-0.055266749731529785,0.012973060624339047,-0.06823981035586883
1674660300,0,2023-01-25 15:25:00,110.22,110.34,110.22,110.225,4504,-0.04868494072785268,0.015643895702412924,-0.0643288364302656
1674660360,0,2023-01-25 15:26:00,110.17,110.23,110.09,110.19,5338,-0.04576546141468896,0.014850700012461318,-0.060616161427150275
1674660420,0,2023-01-25 15:27:00,110.175,110.235,110.1681,110.19,3653,-0.042956576352651155,0.0141276680595993,-0.057084244412250455
1674660480,0,2023-01-25 15:28:00,110.14,110.14,109.82,109.86,28938,-0.0665911356190918,-0.007605512965473071,-0.05898562265361873
1674660540,0,2023-01-25 15:29:00,109.85,110.05,109.85,109.99,23927,-0.0739789967467317,-0.011994699274490365,-0.06198429747224133
1674660600,0,2023-01-25 15:30:00,110.02,110.06,109.87,109.87,14800,-0.08849679111457931,-0.021209994913870378,-0.06728679620070893
1674660660,0,2023-01-25 15:31:00,109.96,110.03,109.89,109.89,3934,-0.09726717939577156,-0.023984306556050106,-0.07328287283972146
1674660720,0,2023-01-25 15:32:00,109.83,109.84,109.74,109.77,5119,-0.11260275791356378,-0.03145590805907385,-0.08114684985448993
1674660780,0,2023-01-25 15:33:00,109.75,109.75,109.58,109.58,5614,-0.13849128515212783,-0.04587554823811031,-0.09261573691401752
1674660840,0,2023-01-25 15:34:00,109.62,109.64,109.555,109.62,4351,-0.15400518785867234,-0.04911156075572386,-0.10489362710294849
1674660900,0,2023-01-25 15:35:00,109.63,109.76,109.62,109.62,7159,-0.16440491006056845,-0.04760902636609596,-0.1167958836944725
1674660960,0,2023-01-25 15:36:00,109.61,109.615,109.51,109.51,2137,-0.1794542091069502,-0.05012666032998217,-0.12932754877696803
1674661020,0,2023-01-25 15:37:00,109.4,109.48,109.38,109.455,4096,-0.19358737264349202,-0.05140785909321918,-0.14217951355027283
1674661080,0,2023-01-25 15:38:00,109.465,109.465,109.31,109.34,4840,-0.21162802928728297,-0.0555588125896081,-0.15606921669767487
1674661140,0,2023-01-25 15:39:00,109.39,109.49,109.36,109.4,5002,-0.21856440666590515,-0.049996151974584235,-0.16856825469132092
1674661200,0,2023-01-25 15:40:00,109.38,109.44,109.3501,109.37,4299,-0.22390129029115258,-0.04426642847986531,-0.17963486181128727
1674661260,0,2023-01-25 15:41:00,109.41,109.56,109.41,109.56,2795,-0.21037433255833093,-0.024591576597634918,-0.18578275596069602
1674661320,0,2023-01-25 15:42:00,109.57,109.9,109.57,109.9,22119,-0.17025635333679645,0.012421122099119664,-0.18267747543591611
1674661380,0,2023-01-25 15:43:00,109.92,110.0,109.88,109.97,23405,-0.13130059920780468,0.04110150098248916,-0.17240210019029384
1674661440,0,2023-01-25 15:44:00,109.97,109.97,109.75,109.79,5717,-0.1136423804548059,0.047007775788390355,-0.16065015624319626
1674661500,0,2023-01-25 15:45:00,109.76,109.83,109.72,109.81,9201,-0.09691708222435125,0.050986459215076,-0.14790354143942724
1674661560,0,2023-01-25 15:46:00,109.845,109.95,109.81,109.935,4022,-0.07273723794436648,0.060133042796048614,-0.1328702807404151
1674661620,0,2023-01-25 15:47:00,109.935,109.96,109.91,109.91,2349,-0.05495830310454153,0.062329582108698864,-0.11728788521324039
1674661680,0,2023-01-25 15:48:00,109.935,110.099,109.91,110.07,3299,-0.027639099989542615,0.07171902817895823,-0.09935812816850084
1674661740,0,2023-01-25 15:49:00,110.07,110.07,109.9782,110.07,4913,-0.00592019042662173,0.07475035019350329,-0.08067054062012502
1674661800,0,2023-01-25 15:50:00,110.06,110.06,109.98,110.03,2906,0.007972632626106702,0.07091453859698538,-0.06294190597087868
1674661860,0,2023-01-25 15:51:00,110.06,110.21,110.06,110.21,4155,0.03312544119874872,0.07685387773570192,-0.0437284365369532
1674661920,0,2023-01-25 15:52:00,110.23,110.31,110.23,110.305,1470,0.06003290727475985,0.08300907504937044,-0.022976167774610593
1674661980,0,2023-01-25 15:53:00,110.31,110.39,110.31,110.365,1486,0.08521644443088405,0.08655408976439571,-0.0013376453335116611
1674662040,0,2023-01-25 15:54:00,110.38,110.42,110.295,110.36,5849,0.1035771479642591,0.0839318346382166,0.019645313326042493
1674662100,0,2023-01-25 15:55:00,110.43,110.5199,110.41,110.4701,7011,0.12556485417456997,0.08473563267882198,0.040829221495748
1674662160,0,2023-01-25 15:56:00,110.535,110.54,110.48,110.54,3553,0.14693681939149883,0.08488607831660067,0.062050741074898164
1674662220,0,2023-01-25 15:57:00,110.56,110.56,110.41,110.42,5529,0.1524340933433166,0.07230668181473474,0.08012741152858185
1674662280,0,2023-01-25 15:58:00,110.4,110.43,110.36,110.41,3327,0.15420621289710823,0.059263041094821084,0.09494317180228715
1674662340,0,2023-01-25 15:59:00,110.43,110.47,110.41,110.445,4870,0.156629312685439,0.049348912706521475,0.10728039997891753
1674662400,0,2023-01-25 16:00:00,110.435,110.51,110.42,110.445,5215,0.15674280325822565,0.039569922623446496,0.11717288063477915
1674662460,0,2023-01-25 16:01:00,110.49,110.67,110.49,110.657,2893,0.17195715851316606,0.04382742230270953,0.12812973621045654
1674662520,0,2023-01-25 16:02:00,110.685,110.72,110.61,110.61,3812,0.1781683239292846,0.04003087017506246,0.13813745375422215
1674662580,0,2023-01-25 16:03:00,110.62,110.645,110.52,110.52,4112,0.1738247261905741,0.02854981794908154,0.14527490824149256
1674662640,0,2023-01-25 16:04:00,110.525,110.6,110.505,110.595,2834,0.17442361997144928,0.023318969383965382,0.1511046505874839
1674662700,0,2023-01-25 16:05:00,110.595,110.595,110.5,110.5,2468,0.1653267576063655,0.01137768561510527,0.15394907199126023
1674662760,0,2023-01-25 16:06:00,110.525,110.53,110.495,110.495,2368,0.15591666022511674,0.0015740705870851968,0.15434258963803155
1674662820,0,2023-01-25 16:07:00,110.51,110.6131,110.51,110.6,3917,0.1551433171460701,0.0006405820064308565,0.15450273513963925
1674662880,0,2023-01-25 16:08:00,110.62,110.62,110.5307,110.5307,5152,0.147241201432891,-0.005809226965398623,0.1530504283982896
1674662940,0,2023-01-25 16:09:00,110.56,110.7,110.56,110.7,1993,0.15287753582931884,-0.00013831405517661377,0.15301584988449546
1674663000,0,2023-01-25 16:10:00,110.67,110.71,110.65,110.7,5976,0.1555512731959965,0.0020283386492008226,0.15352293454679566
1674663060,0,2023-01-25 16:11:00,110.7,110.77,110.7,110.76,4593,0.1606597423784848,0.005709446265351303,0.1549502961131335
1674663120,0,2023-01-25 16:12:00,110.75,110.79,110.725,110.74,5650,0.16123578242313386,0.005028389048000292,0.15620739337513356
1674663180,0,2023-01-25 16:13:00,110.8,110.8,110.6868,110.6868,3359,0.15560577639060114,-0.00048129358762594165,0.15608706997822708
1674663240,0,2023-01-25 16:14:00,110.69,110.83,110.68,110.82,9642,0.16004715882789355,0.003168071079733187,0.15687908774816037
1674663300,0,2023-01-25 16:15:00,110.85,110.85,110.76,110.78,3849,0.15851209197587934,0.0013064033821751642,0.15720568859370418
1674663360,0,2023-01-25 16:16:00,110.78,110.86,110.78,110.82,3473,0.15869388185564048,0.0011905546095490327,0.15750332724609145
1674663420,0,2023-01-25 16:17:00,110.83,110.83,110.795,110.81,2637,0.15623011174028534,-0.0010185724046448963,0.15724868414493023
1674663480,0,2023-01-25 16:18:00,110.83,110.8739,110.77,110.8,10873,0.15172168658733654,-0.004421598046074948,0.15614328463341148
1674663540,0,2023-01-25 16:19:00,110.825,111.0599,110.825,111.0292,9853,0.16474418327278784,0.006880718911501077,0.15786346436128676
1674663600,0,2023-01-25 16:20:00,110.975,110.98,110.94,110.965,3432,0.1679481999548642,0.008067788474861948,0.15988041148000226
1674663660,0,2023-01-25 16:21:00,110.965,111.08,110.965,111.02,7208,0.1729319942219405,0.010441266193550569,0.16249072802838993
1674663720,0,2023-01-25 16:22:00,110.99,111.07,110.94,111.03,8938,0.17566366216085783,0.010538347305974305,0.16512531485488352
1674663780,0,2023-01-25 16:23:00,111.03,111.05,110.9302,110.975,5348,0.17141452835619475,0.005031370801048984,0.16638315755514577
1674663840,0,2023-01-25 16:24:00,110.935,110.94,110.86,110.94,3103,0.16333997020889512,-0.002434549877000536,0.16577452008589566
1674663900,0,2023-01-25 16:25:00,110.91,110.94,110.81,110.84,3990,0.14717511729907073,-0.01487952222945993,0.16205463952853066
1674663960,0,2023-01-25 16:26:00,110.91,111.0,110.89,111.0,4438,0.1455966699503506,-0.013166375662544083,0.15876304561289467
1674664020,0,2023-01-25 16:27:00,111.02,111.1299,111.01,111.12,3240,0.15227342293981394,-0.0051916981384645955,0.15746512107827854
1674664080,0,2023-01-25 16:28:00,111.115,111.14,111.105,111.12,2357,0.15576918755617442,-0.001356746817683302,0.15712593437385772
1674664140,0,2023-01-25 16:29:00,111.14,111.24,111.14,111.235,4933,0.16590667621508715,0.007024593472983509,0.15888208274210364
1674664200,0,2023-01-25 16:30:00,111.28,111.315,111.21,111.235,3689,0.1719584787117725,0.01046111677573508,0.16149736193603742
1674664260,0,2023-01-25 16:31:00,111.235,111.25,111.21,111.225,2429,0.1739425578335414,0.009956156718003178,0.16398640111553822
1674664320,0,2023-01-25 16:32:00,111.255,111.255,111.17,111.17,4779,0.16912732001917163,0.004112735122906719,0.16501458489626492
1674664380,0,2023-01-25 16:33:00,111.18,111.19,111.07,111.12,3937,0.15943871694501865,-0.004460694360997025,0.16389941130601568
1674664440,0,2023-01-25 16:34:00,111.16,111.19,111.095,111.11,4613,0.1492332448277267,-0.011732933182631189,0.1609661780103579
1674664500,0,2023-01-25 16:35:00,111.09,111.1399,111.05,111.095,2323,0.13834025960957774,-0.018100734720624123,0.15644099433020187
1674664560,0,2023-01-25 16:36:00,111.08,111.105,111.08,111.105,854,0.12902706310407552,-0.021931144980901096,0.15095820808497662
1674664620,0,2023-01-25 16:37:00,111.09,111.16,111.09,111.125,2930,0.12185544688918526,-0.023282208956633077,0.14513765584581834
1674664680,0,2023-01-25 16:38:00,111.13,111.13,110.96,111.0,5444,0.10487648322352072,-0.03220893809783809,0.1370854213213588
1674664740,0,2023-01-25 16:39:00,111.025,111.04,110.97,110.995,2700,0.08997984236609113,-0.037684463164214144,0.12766430553030528
1674664800,0,2023-01-25 16:40:00,111.0,111.01,110.96,110.99,2406,0.07688441329129603,-0.0406239137912074,0.11750832708250343
1674664860,0,2023-01-25 16:41:00,111.025,111.05,111.0,111.005,1492,0.06694486728349602,-0.040450767839205926,0.10739563512270195
1674664920,0,2023-01-25 16:42:00,111.005,111.07,111.005,111.06,3755,0.06278203360463408,-0.035690881214454295,0.09847291481908838
1674664980,0,2023-01-25 16:43:00,111.02,111.02,111.0,111.0,1768,0.05401876466986266,-0.035563320119380584,0.08958208478924325
1674665040,0,2023-01-25 16:44:00,111.025,111.12,111.0,111.12,2406,0.05611000679027711,-0.02677766239917291,0.08288766918945002
1674665100,0,2023-01-25 16:45:00,111.1,111.17,111.05,111.1,3876,0.05551357247674105,-0.021899277370167183,0.07741284984690823
1674665160,0,2023-01-25 16:46:00,111.09,111.09,111.06,111.08,3313,0.05281820573561902,-0.019675715289031365,0.07249392102465038
1674665220,0,2023-01-25 16:47:00,111.08,111.08,110.91,110.92,4363,0.03734100152836106,-0.028122335597031464,0.06546333712539253
