Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673457720,0,2023-01-11 17:22:00,60.15,60.16,60.125,60.16,2945.0,0.04160638105130943,0.02575852819196567,0.01584785285934376
1673457780,0,2023-01-11 17:23:00,60.165,60.18,60.14,60.14,3034.0,0.04656235732498004,0.024571603572509024,0.021990753752471018
1673457840,0,2023-01-11 17:24:00,60.15,60.16,60.11,60.12,3469.0,0.04831917796873597,0.02106273937301196,0.027256438595724013
1673457900,0,2023-01-11 17:25:00,60.105,60.11,60.04,60.05,11042.0,0.04356091291220565,0.013043579453185308,0.030517333459020343
1673457960,0,2023-01-11 17:26:00,60.07,60.095,60.07,60.09,2159.0,0.04252738999996808,0.009608045232758183,0.032919344767209896
1673458020,0,2023-01-11 17:27:00,60.11,60.11,60.05,60.05,2104.0,0.03804212401459495,0.004098223397908038,0.03394390061668691
1673458080,0,2023-01-11 17:28:00,60.05,60.06,60.04,60.06,1746.0,0.03489221905153528,0.000758654747878694,0.034133564303656584
1673458140,0,2023-01-11 17:29:00,60.04,60.05,60.03,60.05,2716.0,0.031228991869063805,-0.0023236579476742236,0.03355264981673803
1673458200,0,2023-01-11 17:30:00,60.04,60.04,60.02,60.02,708.0,0.025609893741844303,-0.006354204859914982,0.031964098601759285
1673458260,0,2023-01-11 17:31:00,60.03,60.05,60.0267,60.05,2576.0,0.02330877818641852,-0.006924256332272612,0.030233034518691134
1673458320,0,2023-01-11 17:32:00,60.03,60.05,60.01,60.02,1985.0,0.018847120378758575,-0.009108731311946047,0.027955851690704622
1673458380,0,2023-01-11 17:33:00,60.01,60.06,60.01,60.045,2495.0,0.01713103952797468,-0.008659849730183956,0.025790889258158634
1673458440,0,2023-01-11 17:34:00,60.04,60.05,60.03,60.03,1466.0,0.014394725020643762,-0.0091169313900119,0.02351165641065566
1673458500,0,2023-01-11 17:35:00,60.03,60.06,60.03,60.04,4492.0,0.012884567215522225,-0.00850167135610675,0.021386238571628975
1673458560,0,2023-01-11 17:36:00,60.05,60.05,60.05,60.05,382.0,0.012352283268874942,-0.007227164242203227,0.01957944751107817
1673458620,0,2023-01-11 17:37:00,60.06,60.09,60.06,60.08,3345.0,0.014187647319005237,-0.004313440153658348,0.018501087472663585
1673458680,0,2023-01-11 17:38:00,60.06,60.07,60.0,60.005,2953.0,0.009481022032716169,-0.007216052351957936,0.016697074384674104
1673458740,0,2023-01-11 17:39:00,60.01,60.02,60.01,60.02,1553.0,0.006882030460467092,-0.00785203513936561,0.014734065599832702
1673458800,0,2023-01-11 17:40:00,60.03,60.04,60.01,60.01,8347.0,0.003969635006868089,-0.008611544474371692,0.01258117948123978
1673458860,0,2023-01-11 17:41:00,60.0,60.04,60.0,60.02,6228.0,0.002440326489008271,-0.008112682393785209,0.01055300888279348
1673458920,0,2023-01-11 17:42:00,60.01,60.02,60.01,60.02,874.0,0.0012143403113213935,-0.007470934857177669,0.008685275168499063
1673458980,0,2023-01-11 17:43:00,60.03,60.05,60.03,60.04,1567.0,0.001835412789638724,-0.005479889903088272,0.007315302692726996
1673459040,0,2023-01-11 17:44:00,60.05,60.05,60.05,60.05,2501.0,0.0030988124488473545,-0.0033731921951037133,0.006472004643951068
1673459100,0,2023-01-11 17:45:00,60.05,60.19,60.05,60.19,25954.0,0.015221432552799286,0.0069995423270785735,0.008221890225720712
1673459160,0,2023-01-11 17:46:00,60.2,60.2,60.16,60.17,4525.0,0.022950306622242067,0.011782733117217083,0.011167573505024984
1673459220,0,2023-01-11 17:47:00,60.18,60.21,60.17,60.21,1663.0,0.031935033524256085,0.01661396801538488,0.015321065508871204
1673459280,0,2023-01-11 17:48:00,60.21,60.21,60.16,60.16,1560.0,0.034621813478551644,0.015440598375744352,0.019181215102807292
1673459340,0,2023-01-11 17:49:00,60.14,60.16,60.14,60.15,1218.0,0.035534569129595184,0.013082683221430313,0.02245188590816487
1673459400,0,2023-01-11 17:50:00,60.165,60.21,60.165,60.185,2040.0,0.038636761515689955,0.012947900486020066,0.02568886102966989
1673459460,0,2023-01-11 17:51:00,60.1861,60.19,60.1861,60.19,617.0,0.041025809550198744,0.012269558816423082,0.028756250733775662
1673459520,0,2023-01-11 17:52:00,60.21,60.22,60.21,60.21,2558.0,0.04402548183307431,0.01221538487943892,0.03181009695363539
1673459580,0,2023-01-11 17:53:00,60.21,60.21,60.18,60.18,2583.0,0.04348077513922988,0.009336542548475588,0.03414423259075429
1673459640,0,2023-01-11 17:54:00,60.16,60.17,60.14,60.14,2383.0,0.039367620035619666,0.0041787099558922985,0.03518891007972737
1673459700,0,2023-01-11 17:55:00,60.13,60.13,60.11,60.12,2368.0,0.03410098717626653,-0.0008703383227686712,0.0349713254990352
1673459760,0,2023-01-11 17:56:00,60.12,60.12,60.07,60.07,11488.0,0.025597488643420263,-0.007499069484491951,0.033096558127912214
1673459820,0,2023-01-11 17:57:00,60.08,60.12,60.08,60.12,1730.0,0.022632098184431015,-0.00837156795478496,0.031003666139215975
1673459880,0,2023-01-11 17:58:00,60.13,60.17,60.13,60.16,2382.0,0.023241754113314528,-0.00620952962072116,0.029451283734035688
1673459940,0,2023-01-11 17:59:00,60.16,60.16,60.15,60.15,1029.0,0.022656820677397604,-0.00543557044531047,0.028092391122708074
1673460000,0,2023-01-11 18:00:00,60.17,60.19,60.17,60.19,1540.0,0.025131225299652726,-0.002368932658444279,0.027500157958097005
1673460060,0,2023-01-11 18:01:00,60.2,60.2,60.18,60.2,3801.0,0.027581186467521945,6.482280753995068e-05,0.027516363659981995
1673460120,0,2023-01-11 18:02:00,60.21,60.24,60.2,60.2,3517.0,0.029186356197705265,0.0013359940301786166,0.02785036216752665
1673460180,0,2023-01-11 18:03:00,60.2,60.2107,60.2,60.2,2440.0,0.03011135976183965,0.0018087980754503998,0.02830256168638925
1673460240,0,2023-01-11 18:04:00,60.21,60.23,60.21,60.215,1547.0,0.031689509451545916,0.0027095582121253285,0.028979951239420588
1673460300,0,2023-01-11 18:05:00,60.23,60.23,60.21,60.23,1461.0,0.03376139870186279,0.003825157969953759,0.02993624073190903
1673460360,0,2023-01-11 18:06:00,60.23,60.24,60.22,60.22,2983.0,0.034202207673459384,0.003412773553240281,0.030789434120219103
1673460420,0,2023-01-11 18:07:00,60.22,60.23,60.22,60.225,1348.0,0.0345566624782947,0.0030137826864604783,0.03154287979183422
1673460480,0,2023-01-11 18:08:00,60.23,60.2581,60.22,60.25,4932.0,0.036434863109107596,0.003913586653818697,0.0325212764552889
1673460540,0,2023-01-11 18:09:00,60.25,60.25,60.23,60.23,2234.0,0.035895734109210764,0.0026995661231374937,0.03319616798607327
1673460600,0,2023-01-11 18:10:00,60.24,60.255,60.235,60.235,1437.0,0.035463131797506264,0.0018135710491463952,0.03364956074835987
1673460660,0,2023-01-11 18:11:00,60.24,60.24,60.22,60.23,1734.0,0.0343211997094528,0.0005373111688743437,0.033783888540578455
1673460720,0,2023-01-11 18:12:00,60.235,60.25,60.235,60.235,1160.0,0.03343425918792775,-0.0002797034821205649,0.033713962670048316
1673460780,0,2023-01-11 18:13:00,60.26,60.31,60.26,60.31,2321.0,0.038341251552111544,0.003701831105650581,0.03463942044646096
1673460840,0,2023-01-11 18:14:00,60.31,60.36,60.295,60.35,4645.0,0.04493970709041406,0.008240229315162474,0.036699477775251586
1673460900,0,2023-01-11 18:15:00,60.34,60.34,60.27,60.28,5616.0,0.04401325821483937,0.005851024351670224,0.038162233863169144
1673460960,0,2023-01-11 18:16:00,60.25,60.26,60.2,60.21,3741.0,0.03720178677995989,-0.0007683576665674097,0.0379701444465273
1673461020,0,2023-01-11 18:17:00,60.23,60.29,60.23,60.29,1117.0,0.037822978256564,-0.00011773295197064354,0.03794071120853464
1673461080,0,2023-01-11 18:18:00,60.29,60.32,60.29,60.32,974.0,0.04027179803730263,0.0018648694630143889,0.03840692857428824
1673461140,0,2023-01-11 18:19:00,60.3,60.3,60.27,60.28,3124.0,0.03854056797335659,0.00010691151925467518,0.03843365645410191
1673461200,0,2023-01-11 18:20:00,60.258,60.26,60.235,60.24,2914.0,0.033554099199911036,-0.003903645803352701,0.03745774500326374
1673461260,0,2023-01-11 18:21:00,60.24,60.26,60.22,60.26,2378.0,0.03086038036943961,-0.005277891707059307,0.03613827207649892
1673461320,0,2023-01-11 18:22:00,60.255,60.255,60.22,60.25,2070.0,0.02760051085417814,-0.006830208977856626,0.034430719832034766
1673461380,0,2023-01-11 18:23:00,60.26,60.275,60.26,60.27,2122.0,0.02632738789088762,-0.006482665552917717,0.03281005344380534
1673461440,0,2023-01-11 18:24:00,60.28,60.35,60.275,60.34,4064.0,0.03061394525137473,-0.0017568865539444867,0.03237083180531922
1673461500,0,2023-01-11 18:25:00,60.33,60.33,60.3,60.3,1619.0,0.030432599077947486,-0.0015505861818973857,0.03198318525984487
1673461560,0,2023-01-11 18:26:00,60.3,60.3,60.28,60.3,6624.0,0.029943708496737997,-0.0016315814104854998,0.0315752899072235
1673461620,0,2023-01-11 18:27:00,60.305,60.35,60.305,60.35,3285.0,0.033208039710928006,0.0013061998429636096,0.031901839867964396
1673461680,0,2023-01-11 18:28:00,60.365,60.42,60.365,60.42,1471.0,0.040971170551557634,0.00725546454687459,0.033715706004683044
1673461740,0,2023-01-11 18:29:00,60.41,60.42,60.4,60.42,2208.0,0.04658648764262807,0.010296625310356022,0.03628986233227205
1673461800,0,2023-01-11 18:30:00,60.41,60.42,60.405,60.42,2546.0,0.05045505245593063,0.011332152098926858,0.03912290035700377
1673461860,0,2023-01-11 18:31:00,60.46,60.46,60.46,60.46,580.0,0.05610187614207973,0.01358318062806077,0.04251869551401896
1673461920,0,2023-01-11 18:32:00,60.475,60.475,60.44,60.44,1746.0,0.0582912465384382,0.012618040819535388,0.045673205718902814
1673461980,0,2023-01-11 18:33:00,60.44,60.465,60.43,60.46,1641.0,0.06093771911064749,0.012211610713395743,0.04872610839725175
1673462040,0,2023-01-11 18:34:00,60.465,60.4675,60.465,60.4675,264.0,0.06291500993945931,0.011351121233766047,0.05156388870569326
1673462100,0,2023-01-11 18:35:00,60.46,60.49,60.43,60.48,5490.0,0.06474434024762132,0.010544361233542451,0.05419997901407887
1673462160,0,2023-01-11 18:36:00,60.48,60.51,60.48,60.51,2035.0,0.0678329113979288,0.010906345907079937,0.05692656549084886
1673462220,0,2023-01-11 18:37:00,60.51,60.51,60.48,60.48,1452.0,0.0670865450752558,0.008127983667525554,0.058958561407730245
1673462280,0,2023-01-11 18:38:00,60.5,60.51,60.49,60.49,1879.0,0.06653498690135962,0.0060611403949034914,0.060473846506456125
1673462340,0,2023-01-11 18:39:00,60.5,60.53,60.5,60.53,1028.0,0.06853550415085152,0.00644932611551631,0.06208617803533521
1673462400,0,2023-01-11 18:40:00,60.52,60.53,60.51,60.53,2001.0,0.06932182958392019,0.005788521238867986,0.0635333083450522
1673462460,0,2023-01-11 18:41:00,60.525,60.58,60.525,60.58,8486.0,0.07313650814733563,0.007682559841826739,0.0654539483055089
1673462520,0,2023-01-11 18:42:00,60.58,60.58,60.53,60.55,5744.0,0.07289858955004291,0.005955712995627208,0.0669428765544157
1673462580,0,2023-01-11 18:43:00,60.54,60.59,60.54,60.59,4169.0,0.07507231612424903,0.006503551655866649,0.06856876446838238
1673462640,0,2023-01-11 18:44:00,60.5929,60.6,60.57,60.58,3379.0,0.07512213248723043,0.005242694415078436,0.069879438072152
1673462700,0,2023-01-11 18:45:00,60.58,60.58,60.56,60.57,3003.0,0.07350734892561661,0.002902328682771682,0.07060502024284493
1673462760,0,2023-01-11 18:46:00,60.57,60.63,60.57,60.595,4304.0,0.07339881651779478,0.0022350370199598762,0.07116377949783491
1673462820,0,2023-01-11 18:47:00,60.595,60.595,60.59,60.59,857.0,0.07207846985618005,0.0007317522866761017,0.07134671756950395
1673462880,0,2023-01-11 18:48:00,60.6,60.6,60.59,60.59,701.0,0.07022260315713424,-0.0008992915298957627,0.07112189468703001
1673462940,0,2023-01-11 18:49:00,60.59,60.605,60.59,60.605,657.0,0.06916490015181864,-0.001565595628169103,0.07073049577998775
1673463000,0,2023-01-11 18:50:00,60.59,60.59,60.49,60.5,4221.0,0.0591719430946398,-0.009246842148278367,0.06841878524291817
1673463060,0,2023-01-11 18:51:00,60.5,60.52,60.5,60.515,1223.0,0.05186496029378418,-0.01324305995930719,0.06510802025309137
1673463120,0,2023-01-11 18:52:00,60.53,60.53,60.5,60.5,1290.0,0.044352481343885586,-0.01660443112736463,0.060956912471250214
1673463180,0,2023-01-11 18:53:00,60.48,60.48,60.44,60.44,3034.0,0.03317486984361295,-0.022225634102109815,0.05540050394572277
1673463240,0,2023-01-11 18:54:00,60.46,60.46,60.43,60.43,1335.0,0.0232416999235312,-0.025727043217753258,0.04896874314128446
1673463300,0,2023-01-11 18:55:00,60.43,60.44,60.42,60.44,1067.0,0.015992159958521768,-0.026381266546210154,0.04237342650473192
1673463360,0,2023-01-11 18:56:00,60.43,60.43,60.39,60.42,2724.0,0.008534632522014363,-0.02707103518617405,0.03560566770818841
1673463420,0,2023-01-11 18:57:00,60.43,60.44,60.42,60.42,2541.0,0.0025945796014212874,-0.0264088704854137,0.029003450086834987
1673463480,0,2023-01-11 18:58:00,60.41,60.43,60.39,60.4,1446.0,-0.00368431746856146,-0.02615021404431716,0.0224658965757557
1673463540,0,2023-01-11 18:59:00,60.4,60.4,60.38,60.399,2945.0,-0.008641466825757504,-0.024885890721210564,0.01624442389545306
1673463600,0,2023-01-11 19:00:00,60.41,60.41,60.4,60.4,1359.0,-0.012347022967986732,-0.022873157490751833,0.010526134522765102
1673463660,0,2023-01-11 19:01:00,60.45,60.46,60.45,60.46,1638.0,-0.010323204868960545,-0.01667947151338052,0.006356266644419973
1673463720,0,2023-01-11 19:02:00,60.47,60.47,60.445,60.45,2837.0,-0.00941766983559944,-0.012619149184015532,0.0032014793484160904
1673463780,0,2023-01-11 19:03:00,60.46,60.47,60.44,60.46,1414.0,-0.007803160395383202,-0.008803711795039434,0.0010005513996562323
1673463840,0,2023-01-11 19:04:00,60.46,60.49,60.45,60.49,3234.0,-0.004056144048831811,-0.004045356358790435,-1.0787690041376419e-05
1673463900,0,2023-01-11 19:05:00,60.5,60.5,60.45,60.45,2767.0,-0.004265106808091446,-0.0034034552944400553,-0.0008616515136513903
1673463960,0,2023-01-11 19:06:00,60.46,60.48,60.46,60.48,2786.0,-0.0019870564706678806,-0.0009003239656131922,-0.0010867325050546884
1673464020,0,2023-01-11 19:07:00,60.47,60.51,60.43,60.51,5630.0,0.0022135477135805104,0.002640224174908159,-0.0004266764613276487
1673464080,0,2023-01-11 19:08:00,60.52,60.58,60.52,60.57,6634.0,0.010265718539272939,0.00855391600048047,0.0017118025387924689
1673464140,0,2023-01-11 19:09:00,60.58,60.64,60.58,60.64,3605.0,0.02204145672418889,0.016263723348317136,0.005777733375871753
1673464200,0,2023-01-11 19:10:00,60.64,60.69,60.64,60.6873,2855.0,0.03478949710582668,0.023209410983963945,0.011580086121862739
1673464260,0,2023-01-11 19:11:00,60.685,60.685,60.66,60.67,3615.0,0.04300075954606797,0.02513653873936418,0.017864220806703787
1673464320,0,2023-01-11 19:12:00,60.69,60.7,60.68,60.7,7279.0,0.05133721006711056,0.02677839140832542,0.02455881865878514
1673464380,0,2023-01-11 19:13:00,60.71,60.72,60.69,60.72,5844.0,0.05887901933496664,0.0274561605409452,0.031422858794021444
1673464440,0,2023-01-11 19:14:00,60.71,60.71,60.68,60.68,2330.0,0.060925975093709894,0.02360249303975076,0.037323482053959134
1673464500,0,2023-01-11 19:15:00,60.69,60.75,60.69,60.75,3380.0,0.06741944783809828,0.02407677262731131,0.04334267521078697
1673464560,0,2023-01-11 19:16:00,60.75,60.775,60.75,60.76,3050.0,0.0725363344858323,0.023354927420036267,0.04918140706579603
1673464620,0,2023-01-11 19:17:00,60.76,60.775,60.76,60.76,2413.0,0.07571866636669711,0.02122980744072086,0.05448885892597625
1673464680,0,2023-01-11 19:18:00,60.75,60.76,60.74,60.74,4138.0,0.07575361395009139,0.017011804019292115,0.05874180993079928
1673464740,0,2023-01-11 19:19:00,60.76,60.775,60.75,60.75,2847.0,0.0757154262852282,0.01357889308354314,0.062136533201685065
1673464800,0,2023-01-11 19:20:00,60.74,60.75,60.74,60.75,1411.0,0.07482265331378102,0.010148896089676757,0.06467375722410426
1673464860,0,2023-01-11 19:21:00,60.75,60.77,60.75,60.75,2009.0,0.07327050750065922,0.0068774002212439594,0.06639310727941526
1673464920,0,2023-01-11 19:22:00,60.76,60.81,60.75,60.81,4369.0,0.07600577209151282,0.007690131849678053,0.06831564024183477
1673464980,0,2023-01-11 19:23:00,60.82,60.86,60.82,60.84,15579.0,0.07967578540809228,0.009088116133006002,0.07058766927508628
1673465040,0,2023-01-11 19:24:00,60.84,60.85,60.81,60.85,3835.0,0.08244088660589455,0.009482573864646612,0.07295831274124794
1673465100,0,2023-01-11 19:25:00,60.84,60.87,60.84,60.87,2169.0,0.0852632207454107,0.009843926403330205,0.0754192943420805
1673465160,0,2023-01-11 19:26:00,60.88,60.885,60.88,60.885,1117.0,0.08769937175791398,0.009824061932666772,0.07787530982524721
1673465220,0,2023-01-11 19:27:00,60.89,60.92,60.88,60.92,4989.0,0.09140063683314281,0.01082026160631648,0.08058037522682633
1673465280,0,2023-01-11 19:28:00,60.91,60.93,60.9,60.92,5857.0,0.09325888568885432,0.010142808369622391,0.08311607731923193
1673465340,0,2023-01-11 19:29:00,60.91,60.92,60.9,60.92,2025.0,0.09365199934288881,0.008428737618925514,0.0852232617239633
1673465400,0,2023-01-11 19:30:00,60.93,60.96,60.93,60.96,7464.0,0.09608361831008239,0.008688285268895271,0.08739533304118711
1673465460,0,2023-01-11 19:31:00,60.96,60.99,60.96,60.975,5636.0,0.09809034407287243,0.008556008825348238,0.08953433524752419
1673465520,0,2023-01-11 19:32:00,60.98,61.015,60.98,61.005,6268.0,0.10093788882636545,0.009122842863073008,0.09181504596329244
1673465580,0,2023-01-11 19:33:00,61.005,61.04,61.005,61.03,3321.0,0.10401288384603902,0.009758270306197248,0.09425461353984177
1673465640,0,2023-01-11 19:34:00,61.03,61.05,61.03,61.04,3395.0,0.10603445676634493,0.009423874581202515,0.09661058218514242
1673465700,0,2023-01-11 19:35:00,61.04,61.05,61.01,61.02,6968.0,0.10481449872081328,0.006563133228536688,0.09825136549227659
1673465760,0,2023-01-11 19:36:00,61.01,61.06,61.01,61.06,2943.0,0.1058551071042757,0.006082993289599284,0.09977211381467642
1673465820,0,2023-01-11 19:37:00,61.065,61.1,61.065,61.08,4106.0,0.10705951416136372,0.00582992027734984,0.10122959388401388
1673465880,0,2023-01-11 19:38:00,61.07,61.075,61.07,61.075,862.0,0.1063842260817367,0.004123705758178248,0.10226052032355845
1673465940,0,2023-01-11 19:39:00,61.09,61.11,61.07,61.11,3997.0,0.1074348211637215,0.004139440672130429,0.10329538049159107
1673466000,0,2023-01-11 19:40:00,61.1,61.14,61.09,61.14,5828.0,0.10942677091554742,0.004905112339165088,0.10452165857638233
1673466060,0,2023-01-11 19:41:00,61.135,61.14,61.13,61.13,2186.0,0.10894266578189615,0.0035368057644110523,0.1054058600174851
1673466120,0,2023-01-11 19:42:00,61.135,61.16,61.13,61.16,1205.0,0.10971503166542362,0.0034473373183508127,0.10626769434707281
1673466180,0,2023-01-11 19:43:00,61.16,61.16,61.11,61.15,6609.0,0.10827212708225176,0.0016035461881431512,0.1066685808941086
1673466240,0,2023-01-11 19:44:00,61.17,61.17,61.16,61.16,1668.0,0.10670549668709128,2.9532634386125745e-05,0.10667596405270516
1673466300,0,2023-01-11 19:45:00,61.175,61.18,61.15,61.15,2404.0,0.10346434185684217,-0.002569297756690403,0.10603363961353257
1673466360,0,2023-01-11 19:46:00,61.16,61.17,61.15,61.155,1165.0,0.10014475511682974,-0.004711107597362277,0.10485586271419202
1673466420,0,2023-01-11 19:47:00,61.15,61.155,61.04,61.04,18660.0,0.08722889935052791,-0.014101570690931292,0.1013304700414592
1673466480,0,2023-01-11 19:48:00,61.03,61.04,61.0,61.005,6474.0,0.07332355481168662,-0.022405532183818078,0.0957290869955047
1673466540,0,2023-01-11 19:49:00,61.0,61.04,60.99,61.04,7524.0,0.06438548083040985,-0.025074884932075894,0.08946036576248574
1673466600,0,2023-01-11 19:50:00,61.03,61.035,61.02,61.03,1034.0,0.055851257844160784,-0.026887286334659963,0.08273854417882075
1673466660,0,2023-01-11 19:51:00,61.04,61.07,61.04,61.05,5859.0,0.05012386082822218,-0.026091746680478867,0.07621560750870104
1673466720,0,2023-01-11 19:52:00,61.05,61.08,61.04,61.07,5516.0,0.04666081347011186,-0.023643835230871352,0.07030464870098321
1673466780,0,2023-01-11 19:53:00,61.08,61.1,61.08,61.1,2126.0,0.045809014959111494,-0.01959650699349738,0.06540552195260887
1673466840,0,2023-01-11 19:54:00,61.105,61.11,61.085,61.11,6353.0,0.045417332194546134,-0.015990551806450197,0.06140788400099633
1673466900,0,2023-01-11 19:55:00,61.105,61.11,61.09,61.09,1990.0,0.04299744020300267,-0.014728355038394932,0.0577257952413976
