Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668632460,0,2022-11-16 21:01:00,29.53,29.53,29.53,29.53,1244,0.005133170099057338,-0.010566290708320287,0.015699460807377625
1668632520,0,2022-11-16 21:02:00,29.53,29.53,29.5293,29.53,354052,0.001969937758424578,-0.010983618439162438,0.012953556197587016
1668632580,0,2022-11-16 21:03:00,29.53,29.53,29.5,29.5095,1720,-0.0021661552464422584,-0.01209576915522342,0.009929613908781162
1668632700,0,2022-11-16 21:05:00,29.5299,29.5299,29.51,29.51,1505,-0.005342112384198572,-0.012217381034383787,0.006875268650185215
1668632760,0,2022-11-16 21:06:00,29.51,29.52,29.49,29.51,1259,-0.00776951911737811,-0.011715830214050661,0.003946311096672551
1668632820,0,2022-11-16 21:07:00,29.51,29.51,29.51,29.51,432,-0.009582791981070926,-0.010823282462194782,0.001240490481123856
1668632880,0,2022-11-16 21:08:00,29.51,29.53,29.51,29.53,1111,-0.0092988001565395,-0.008431432510130683,-0.0008673676464088153
1668632940,0,2022-11-16 21:09:00,29.53,29.53,29.53,29.53,332318,-0.00897033020676119,-0.0064823700482819,-0.0024879601584792905
1668633000,0,2022-11-16 21:10:00,29.53,29.53,29.53,29.53,124789,-0.00861075597024552,-0.004898236649412984,-0.003712519320832537
1668633060,0,2022-11-16 21:11:00,29.53,29.53,29.53,29.53,94211,-0.00823090999040943,-0.0036147125356615142,-0.004616197454747915
1668633120,0,2022-11-16 21:12:00,29.53,29.53,29.53,29.53,46761,-0.007839510319705312,-0.0025786502919659168,-0.005260860027739395
1668633180,0,2022-11-16 21:13:00,29.53,29.53,29.53,29.53,1807,-0.007443519007107824,-0.001746127183494743,-0.005697391823613081
1668633300,0,2022-11-16 21:15:00,29.53,29.53,29.52,29.52,1012,-0.007846163773510995,-0.0017190175599183302,-0.006127146213592664
1668633360,0,2022-11-16 21:16:00,29.5,29.5,29.5,29.5,246,-0.009667652820994022,-0.002832405285921086,-0.006835247535072936
1668633480,0,2022-11-16 21:18:00,29.53,29.53,29.53,29.53,22350,-0.008591410304681801,-0.0014049302156870919,-0.0071864800889947095
1668633540,0,2022-11-16 21:19:00,29.53,29.53,29.53,29.53,732,-0.007650292546262705,-0.0003710499658143955,-0.007279242580448309
1668633600,0,2022-11-16 21:20:00,29.51,29.68,29.51,29.62,14566,0.0003537204273840189,0.006106370406265863,-0.005752649978881844
1668633660,0,2022-11-16 21:21:00,29.61,29.62,29.6,29.62,1402,0.006620639760843261,0.009898631791780084,-0.003277992030936823
1668633720,0,2022-11-16 21:22:00,29.63,29.69,29.63,29.68,3837,0.016241495195764344,0.015615589781360933,0.0006259054144034104
1668633780,0,2022-11-16 21:23:00,29.68,29.7,29.66,29.7,4788,0.02518955577644988,0.019650920289637174,0.005538635486812705
1668633840,0,2022-11-16 21:24:00,29.63,29.6799,29.63,29.6799,2603,0.030309665282381104,0.01981682383645472,0.010492841445926385
1668633900,0,2022-11-16 21:25:00,29.65,29.67,29.63,29.66,3583,0.03238827341058936,0.01751634557173038,0.014871927838858982
1668633960,0,2022-11-16 21:26:00,29.61,29.7,29.6,29.7,15785,0.03683859860037941,0.017573336609216346,0.019265261991163067
1668634020,0,2022-11-16 21:27:00,29.7,29.76,29.7,29.75,27847,0.04389411151431233,0.019703079618519408,0.02419103189579292
1668634080,0,2022-11-16 21:28:00,29.71,29.71,29.62,29.7,2960,0.044933113238741385,0.01659366507435877,0.028339448164382615
1668634140,0,2022-11-16 21:29:00,29.71,29.76,29.71,29.75,27065,0.04922369164689755,0.016707394786011943,0.032516296860885606
1668634200,0,2022-11-16 21:30:00,29.75,29.7501,29.61,29.61,7383,0.04085621100773906,0.006671931317482761,0.0341842796902563
1668634260,0,2022-11-16 21:31:00,29.7,29.73,29.65,29.67,4905,0.03862121949833508,0.0035495518464630227,0.03507166765187206
1668634320,0,2022-11-16 21:32:00,29.67,29.7,29.63,29.7,3411,0.03882319231007614,0.0030012197265632604,0.03582197258351288
1668634380,0,2022-11-16 21:33:00,29.72,29.73,29.69,29.73,905,0.04093216596816518,0.004088154707721836,0.03684401126044334
1668634440,0,2022-11-16 21:34:00,29.71,29.72,29.7,29.71,2597,0.040522590731985275,0.0029428635772335426,0.03757972715475173
1668634500,0,2022-11-16 21:35:00,29.71,29.73,29.71,29.73,2016,0.04133534414259188,0.003004493590272113,0.038330850552319766
1668634620,0,2022-11-16 21:37:00,29.71,29.75,29.71,29.75,3810,0.04309650030027612,0.0038125197983650827,0.03928398050191104
1668634680,0,2022-11-16 21:38:00,29.77,29.7999,29.76,29.76,1323,0.04478291608991114,0.0043991484704000855,0.040383767619511055
1668634740,0,2022-11-16 21:39:00,29.79,29.79,29.74,29.76,1346,0.045593835399856175,0.004168054224276095,0.04142578117558008
1668634800,0,2022-11-16 21:40:00,29.76,29.77,29.76,29.77,383,0.046507303971459635,0.004065218236703638,0.042442085734756
1668634860,0,2022-11-16 21:41:00,29.77,29.77,29.77,29.77,502,0.04669298671022659,0.0034007207803764747,0.04329226592985012
1668634920,0,2022-11-16 21:42:00,29.76,29.76,29.68,29.68,4109,0.03912686365130469,-0.003332321822836347,0.042459185474141035
1668635040,0,2022-11-16 21:44:00,29.7,29.7,29.7,29.7,1292,0.034348540871228295,-0.0064885156823301995,0.040837056553558494
1668635100,0,2022-11-16 21:45:00,29.71,29.72,29.7,29.72,350,0.03180884591964528,-0.007222568507130572,0.03903141442677585
1668635220,0,2022-11-16 21:47:00,29.68,29.68,29.68,29.68,204,0.02626567926618506,-0.010212588128472637,0.0364782673946577
1668635280,0,2022-11-16 21:48:00,29.68,29.68,29.68,29.68,200,0.021623418449184584,-0.011883879156378493,0.03350729760556308
1668635400,0,2022-11-16 21:50:00,29.68,29.68,29.68,29.68,100,0.01773989879541915,-0.012613919048115142,0.030353817843534293
1668635460,0,2022-11-16 21:51:00,29.68,29.68,29.68,29.68,252,0.014495091103206903,-0.012686981392261914,0.027182072495468817
1668635520,0,2022-11-16 21:52:00,29.69,29.74,29.68,29.68,1830,0.011787676630920174,-0.012315516691638915,0.02410319332255909
1668635640,0,2022-11-16 21:54:00,29.72,29.72,29.72,29.72,262674,0.012723033649720605,-0.009104127738270788,0.021827161387991394
1668635700,0,2022-11-16 21:55:00,29.7,29.7,29.7,29.7,138,0.011715429790950083,-0.00808938527763305,0.019804815068583132
1668635760,0,2022-11-16 21:56:00,29.68,29.68,29.68,29.68,267,0.00919704580141456,-0.008486215413734857,0.017683261215149418
1668635820,0,2022-11-16 21:57:00,29.68,29.68,29.68,29.68,226,0.007119143293358832,-0.00845129433743247,0.015570437630791302
1668635880,0,2022-11-16 21:58:00,29.68,29.68,29.67,29.68,1308,0.005410027159772568,-0.00812832837681499,0.013538355536587558
1668635940,0,2022-11-16 21:59:00,29.68,29.68,29.68,29.68,474,0.004009323326791048,-0.007623225767837208,0.011632549094628256
1668636420,0,2022-11-16 22:07:00,29.7,29.7,29.68,29.68,755,0.0028662154995089395,-0.007013066876095453,0.009879282375604393
1668636540,0,2022-11-16 22:09:00,29.67,29.67,29.67,29.67,176,0.0011402339767201397,-0.006991238719107402,0.008131472695827542
1668636600,0,2022-11-16 22:10:00,29.68,29.68,29.68,29.68,426,0.0005726959292111644,-0.0060470214132931025,0.006619717342504267
1668636660,0,2022-11-16 22:11:00,29.68,29.68,29.68,29.68,216,0.00012151716344988017,-0.00519856014324351,0.00532007730669339
1668637140,0,2022-11-16 22:19:00,29.66,29.66,29.65,29.65,2231,-0.0026265176776831822,-0.006357275987501258,0.0037307583098180755
1668637200,0,2022-11-16 22:20:00,29.67,29.67,29.67,29.67,400,-0.003154163007028643,-0.0055079370534773745,0.002353774046448732
1668637500,0,2022-11-16 22:25:00,29.6405,29.6405,29.6405,29.6405,200,-0.005884891820539195,-0.006590932693590342,0.0007060408730511466
1668637620,0,2022-11-16 22:27:00,29.67,29.67,29.67,29.67,115,-0.005604011069635817,-0.0050480415541495705,-0.0005559695154862462
1668638580,0,2022-11-16 22:43:00,29.67,29.67,29.67,29.67,250,-0.0053200844292469185,-0.0038112919310085377,-0.0015087924982383808
1668639060,0,2022-11-16 22:51:00,29.6905,29.6994,29.6905,29.6994,401,-0.0026917078941366412,-0.0009463323167186082,-0.001745375577418033
1668639300,0,2022-11-16 22:55:00,29.68,29.68,29.68,29.68,2199,-0.0021493421427614123,-0.00032317325227470325,-0.001826168890486709
1668639660,0,2022-11-16 23:01:00,29.77,29.77,29.76,29.76,668,0.004681848598544036,0.005206413991224596,-0.0005245653926805601
1668639780,0,2022-11-16 23:03:00,29.68,29.68,29.68,29.68,1000,0.0035988003349096687,0.003298692582072183,0.00030010775283748563
1668639900,0,2022-11-16 23:05:00,29.73,29.73,29.73,29.73,400,0.006697850266995431,0.005118194011326356,0.001579656255669075
1668639960,0,2022-11-16 23:06:00,29.74,29.74,29.7,29.7,782,0.006656389669430496,0.004061386731009137,0.002595002938421359
1668640140,0,2022-11-16 23:09:00,29.7,29.7,29.7,29.7,170,0.006548050002745498,0.0031624376514593107,0.0033856123512861873
1668640440,0,2022-11-16 23:14:00,29.74,29.74,29.74,29.74,101,0.009579430035934422,0.004955054147718588,0.004624375888215834
1668641700,0,2022-11-16 23:35:00,29.7,29.7,29.7,29.7,128,0.008654392397708932,0.0032240132075944776,0.0054303791901144545
1668641760,0,2022-11-16 23:36:00,29.7,29.7,29.7,29.7,100,0.0078310222549689,0.0019205144518835556,0.0059105078030853445
1668642780,0,2022-11-16 23:53:00,29.68,29.68,29.68,29.68,261,0.005501247672992093,-0.0003274081040746009,0.005828655777066694
1668642840,0,2022-11-16 23:54:00,29.73,29.73,29.73,29.73,100,0.007601837414487278,0.0014185453099364673,0.006183292104550811
1668642900,0,2022-11-16 23:55:00,29.6801,29.6801,29.6801,29.6801,500,0.005180341201533878,-0.0008023607224135467,0.005982701923947425
1668642960,0,2022-11-16 23:56:00,29.74,29.74,29.74,29.74,101,0.008002469909882848,0.0016158143887483375,0.00638665552113451
1668643620,0,2022-11-17 00:07:00,29.73,29.73,29.73,29.73,250,0.009324622374720093,0.002350373482868466,0.006974248891851627
1668643860,0,2022-11-17 00:11:00,29.68,29.68,29.68,29.68,239,0.006265629321529076,-0.0005668956562580414,0.006832524977787117
1668644280,0,2022-11-17 00:18:00,29.68,29.68,29.68,29.68,101,0.0037975791593858332,-0.0024279566547210276,0.006225535814106861
1668644340,0,2022-11-17 00:19:00,29.68,29.68,29.68,29.68,100,0.0018206443695625296,-0.0035239131556354655,0.005344557525197995
1668644760,0,2022-11-17 00:26:00,29.67,29.67,29.67,29.67,177,-0.0005467050454761591,-0.004713010056539323,0.004166305011063164
1668644820,0,2022-11-17 00:27:00,29.68,29.68,29.68,29.68,1027,-0.0015975149285374357,-0.00461105595168048,0.003013541023143044
1668644880,0,2022-11-17 00:28:00,29.67,29.67,29.67,29.67,100,-0.0032003145243386655,-0.004971084437985367,0.0017707699136467023
1668645000,0,2022-11-17 00:30:00,29.67,29.67,29.67,29.67,382,-0.004419598372624733,-0.004952294629017149,0.0005326962563924151
1668645060,0,2022-11-17 00:31:00,29.67,29.67,29.67,29.67,1050,-0.005324511947520705,-0.004685766563130496,-0.0006387453843902087
1668645120,0,2022-11-17 00:32:00,29.68,29.68,29.68,29.68,106,-0.005175090823037465,-0.003629076350917805,-0.0015460144721196598
1668645180,0,2022-11-17 00:33:00,29.68,29.68,29.68,29.68,306,-0.004999047596470518,-0.0027624264994806865,-0.002236621096989832
1668645240,0,2022-11-17 00:34:00,29.68,29.68,29.68,29.68,301,-0.004804152788231875,-0.002054025352993634,-0.0027501274352382406
1668645420,0,2022-11-17 00:37:00,29.67,29.67,29.67,29.67,102,-0.0053944300434451975,-0.002115442086565565,-0.0032789879568796325
1668645540,0,2022-11-17 00:39:00,29.6796,29.6796,29.6796,29.6796,104,-0.005029611026383662,-0.0014004984556032236,-0.003629112570780439
1668645720,0,2022-11-17 00:42:00,29.67,29.67,29.6,29.6,3065,-0.01103632420644729,-0.005925769308533481,-0.005110554897913809
1668646020,0,2022-11-17 00:47:00,29.69,29.69,29.69,29.69,400,-0.008437181265399829,-0.0026613010939888163,-0.005775880171411013
1668646140,0,2022-11-17 00:49:00,29.69,29.69,29.69,29.69,512,-0.006304665499442308,-0.00042302826242503547,-0.0058816372370172725
1668646500,0,2022-11-17 00:55:00,29.68,29.68,29.68,29.68,112,-0.005359763796779049,0.00041749875219057944,-0.0057772625489696285
1668646560,0,2022-11-17 00:56:00,29.6699,29.6699,29.6699,29.6699,104,-0.005364074271369645,0.0003305506220799871,-0.0056946248934496325
1668646620,0,2022-11-17 00:57:00,29.6601,29.6601,29.66,29.66,298,-0.006096065962040598,-0.0003211528548727714,-0.005774913107167826
1668646680,0,2022-11-17 00:58:00,29.6,29.6,29.6,29.6,848,-0.011386417674540183,-0.004489203653897885,-0.006897214020642298
1668646740,0,2022-11-17 00:59:00,29.55,29.75,29.55,29.75,1552,-0.0034357084159601925,0.002769204483745685,-0.0062049128997058774
1668676020,0,2022-11-17 09:07:00,29.76,29.76,29.76,29.76,525,0.0036303539195756684,0.007868213455425238,-0.004237859535849569
1668676260,0,2022-11-17 09:11:00,29.76,29.76,29.76,29.76,334,0.009125071089361114,0.010690344500168546,-0.0015652734108074324
1668677520,0,2022-11-17 09:32:00,29.72,29.72,29.72,29.72,235,0.010135176323927908,0.009360359787788273,0.0007748165361396359
1668678600,0,2022-11-17 09:50:00,29.66,29.66,29.66,29.66,302,0.006024743942759869,0.0041999419252961865,0.0018248020174636828
1668678660,0,2022-11-17 09:51:00,29.66,29.66,29.64,29.64,644,0.0011402200664321072,-0.0005476655608252605,0.0016878856272573677
1668678960,0,2022-11-17 09:56:00,29.64,29.64,29.64,29.64,340,-0.002699680065351373,-0.003510052554086993,0.0008103724887356196
1668679260,0,2022-11-17 10:01:00,29.64,29.64,29.64,29.64,408,-0.005677383244776735,-0.005190204586809883,-0.00048717865796685125
1668680400,0,2022-11-17 10:20:00,29.73,29.73,29.73,29.73,469,-0.0007661548725934608,-0.0002231809717012877,-0.0005429739008921731
1668680580,0,2022-11-17 10:23:00,29.65,29.65,29.65,29.65,483,-0.0032913616479781638,-0.0021987101976687923,-0.0010926514503093714
1668680700,0,2022-11-17 10:25:00,29.65,29.65,29.65,29.65,555,-0.005232291609914341,-0.003311712127683976,-0.0019205794822303654
1668681120,0,2022-11-17 10:32:00,29.67,29.67,29.67,29.67,100,-0.005097894382256385,-0.0025418519200208155,-0.0025560424622355694
1668681900,0,2022-11-17 10:45:00,29.67,29.67,29.67,29.67,295,-0.0049345017465398655,-0.001902767427443437,-0.0030317343190964284
1668681960,0,2022-11-17 10:46:00,29.66,29.66,29.66,29.66,103,-0.0055479747328455176,-0.0020129923309992713,-0.0035349824018462463
1668682080,0,2022-11-17 10:48:00,29.65,29.65,29.64,29.65,674,-0.006763111975875091,-0.002582503659223076,-0.004180608316652015
1668682200,0,2022-11-17 10:50:00,29.6,29.6,29.57,29.57,1525,-0.014019836460001045,-0.007871382514679223,-0.006148453945321822
1668682320,0,2022-11-17 10:52:00,29.56,29.56,29.51,29.51,719,-0.024331858930928263,-0.014546723988485152,-0.00978513494244311
1668682380,0,2022-11-17 10:53:00,29.45,29.45,29.45,29.45,737,-0.03692011746021606,-0.02170798601421836,-0.0152121314459977
1668682500,0,2022-11-17 10:55:00,29.47,29.47,29.47,29.47,740,-0.0447665294992845,-0.023643518442629442,-0.02112301105665506
1668682680,0,2022-11-17 10:58:00,29.5,29.5,29.5,29.5,267,-0.04801068104556805,-0.021510135991130393,-0.026500545054437656
1668682860,0,2022-11-17 11:01:00,29.51,29.51,29.51,29.51,268,-0.04920754415396544,-0.01816559927962223,-0.031041944874343214
1668682920,0,2022-11-17 11:02:00,29.51,29.51,29.51,29.51,368,-0.04958448768157808,-0.014834034245787893,-0.03475045343579019
1668683400,0,2022-11-17 11:10:00,29.45,29.45,29.45,29.45,599,-0.05410107320684432,-0.015480495816843305,-0.038620577390001014
1668684000,0,2022-11-17 11:20:00,29.45,29.45,29.45,29.45,300,-0.0570231721430865,-0.014722075802468385,-0.04230109634061811
1668684120,0,2022-11-17 11:22:00,29.45,29.45,29.45,29.45,196,-0.058662729176973016,-0.013089306269083917,-0.0455734229078891
1668684180,0,2022-11-17 11:23:00,29.51,29.51,29.45,29.45,876,-0.059278761278427794,-0.010964270696430953,-0.04831449058199684
1668684720,0,2022-11-17 11:32:00,29.51,29.51,29.51,29.51,106,-0.05429954128636538,-0.0047880405634948275,-0.049511500722870555
1668684840,0,2022-11-17 11:34:00,29.58,29.58,29.58,29.58,331,-0.044195599226647175,0.004252721196978712,-0.04844832042362589
1668685080,0,2022-11-17 11:38:00,29.45,29.45,29.45,29.45,195,-0.04614612212314384,0.0018417586403856462,-0.047987880763529486
1668685200,0,2022-11-17 11:40:00,29.45,29.45,29.45,29.45,505,-0.047148427844064145,0.0006715623355722788,-0.047819990179636424
1668685260,0,2022-11-17 11:41:00,29.46,29.46,29.45,29.45,1246,-0.04739640608302764,0.00033886727728703325,-0.047735273360314676
1668686400,0,2022-11-17 12:00:00,29.5,29.5,29.5,29.5,512,-0.04306195705563454,0.003738653043744114,-0.04680061009937865
1668686700,0,2022-11-17 12:05:00,29.49,29.49,29.48,29.48,691,-0.04077072825005956,0.0048239054794552705,-0.04559463372951483
1668686880,0,2022-11-17 12:08:00,29.46,29.48,29.46,29.48,4451,-0.03851098228273031,0.005666921157427618,-0.04417790344015793
1668687120,0,2022-11-17 12:12:00,29.48,29.48,29.48,29.48,100,-0.03630165444755562,0.006300999194081849,-0.04260265364163747
1668687180,0,2022-11-17 12:13:00,29.47,29.5,29.47,29.5,500,-0.03256156392771459,0.008032871771138303,-0.04059443569885289
1668687780,0,2022-11-17 12:23:00,29.47,29.47,29.47,29.47,331,-0.03165338401698392,0.007152841345495181,-0.0388062253624791
1668687840,0,2022-11-17 12:24:00,29.46,29.46,29.46,29.46,110,-0.03137884552262449,0.0059419038718836956,-0.03732074939450818
1668687900,0,2022-11-17 12:25:00,29.46,29.46,29.46,29.46,1086,-0.030806157579494453,0.005211673452010984,-0.03601783103150544
1668688020,0,2022-11-17 12:27:00,29.46,29.46,29.46,29.46,1854,-0.03000640312171754,0.004809142327830321,-0.03481554544954786
1668688380,0,2022-11-17 12:33:00,29.44,29.44,29.44,29.44,200,-0.030633303154839808,0.003345793835766442,-0.03397909699060625
1668688740,0,2022-11-17 12:39:00,29.4,29.4,29.4,29.4,693,-0.03396624986848096,1.0277697700233901e-05,-0.03397652756618119
1668688800,0,2022-11-17 12:40:00,29.4,29.4,29.38,29.38,1025,-0.03778589473109761,-0.0030474937319331374,-0.034738400999164476
1668688860,0,2022-11-17 12:41:00,29.38,29.4,29.38,29.4,601,-0.03875244390003019,-0.00321123432069257,-0.03554120957933762
1668688980,0,2022-11-17 12:43:00,29.39,29.39,29.39,29.39,494,-0.03986580927283612,-0.0034596797547988,-0.03640612951803732
1668689220,0,2022-11-17 12:47:00,29.36,29.37,29.36,29.37,576,-0.04187923445925179,-0.004378483952971579,-0.03750075050628021
1668689280,0,2022-11-17 12:48:00,29.37,29.37,29.37,29.37,308,-0.042979448101494455,-0.004382958076171395,-0.03859649002532306
1668689340,0,2022-11-17 12:49:00,29.36,29.39,29.36,29.37,1720,-0.04335164456647789,-0.0038041236329238587,-0.03954752093355403
1668689400,0,2022-11-17 12:50:00,29.36,29.36,29.33,29.34,4227,-0.0455423780411337,-0.004795885686063733,-0.04074649235506997
1668689760,0,2022-11-17 12:56:00,29.34,29.34,29.34,29.34,703,-0.046739763207423124,-0.004794616681882524,-0.0419451465255406
1668689880,0,2022-11-17 12:58:00,29.34,29.34,29.34,29.34,860,-0.04714523861454367,-0.004160073671202455,-0.04298516494334122
1668690000,0,2022-11-17 13:00:00,29.5,29.6915,29.33,29.33,29434,-0.04772337189801945,-0.003790565563742583,-0.04393280633427687
1668690060,0,2022-11-17 13:01:00,29.3,29.3,29.3,29.3,733,-0.05002563162839735,-0.004874260235296378,-0.04515137139310097
1668690120,0,2022-11-17 13:02:00,29.3199,29.32,29.3199,29.32,1613,-0.04966386211085094,-0.0036099925741999786,-0.046053869536650964
