Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672931160,0,2023-01-05 15:06:00,11.515,11.52,11.51,11.515,3291,-0.026522845953524055,0.00192279645608898,-0.028445642409613035
1672931220,0,2023-01-05 15:07:00,11.52,11.53,11.52,11.525,8608,-0.0245856723657365,0.00308797603510123,-0.02767364840083773
1672931280,0,2023-01-05 15:08:00,11.525,11.56,11.525,11.54,28299,-0.02159118397227644,0.004865971542849033,-0.026457155515125473
1672931340,0,2023-01-05 15:09:00,11.54,11.555,11.535,11.54,13572,-0.018999021453501186,0.005966507249299431,-0.024965528702800617
1672931400,0,2023-01-05 15:10:00,11.54,11.545,11.525,11.535,9343,-0.017150472227069002,0.0062520451805852945,-0.023402517407654297
1672931460,0,2023-01-05 15:11:00,11.54,11.555,11.535,11.545,10682,-0.01470901089892962,0.00695480520697974,-0.02166381610590936
1672931520,0,2023-01-05 15:12:00,11.55,11.56,11.545,11.555,9348,-0.011830840218490124,0.007866380709935391,-0.019697220928425515
1672931580,0,2023-01-05 15:13:00,11.56,11.56,11.55,11.555,4058,-0.009441038799701928,0.008204945702978868,-0.017645984502680796
1672931640,0,2023-01-05 15:14:00,11.555,11.56,11.5543,11.56,4837,-0.007062236676153688,0.008466998261221688,-0.015529234937375376
1672931700,0,2023-01-05 15:15:00,11.56,11.56,11.55,11.555,4351,-0.00551688188789079,0.00800988243958767,-0.01352676432747846
1672931760,0,2023-01-05 15:16:00,11.55,11.55,11.54,11.54,9209,-0.005439844582124209,0.0064695357962834005,-0.01190938037840761
1672931820,0,2023-01-05 15:17:00,11.545,11.55,11.535,11.535,9867,-0.005716355586642408,0.004954419833412162,-0.01067077542005457
1672931880,0,2023-01-05 15:18:00,11.53,11.54,11.53,11.535,5462,-0.005867851609135499,0.0038423390487352573,-0.009710190657870757
1672931940,0,2023-01-05 15:19:00,11.53,11.54,11.5225,11.5225,17941,-0.0069168259673961785,0.0022346917523796625,-0.009151517719775841
1672932000,0,2023-01-05 15:20:00,11.525,11.525,11.52,11.525,5233,-0.00746041754760185,0.001352880137739194,-0.008813297685341044
1672932060,0,2023-01-05 15:21:00,11.525,11.525,11.51,11.515,10828,-0.008599010181123745,0.0001714300033738396,-0.008770440184497585
1672932120,0,2023-01-05 15:22:00,11.515,11.515,11.51,11.515,3944,-0.00939307551871238,-0.0004981082673718353,-0.008894967251340544
1672932180,0,2023-01-05 15:23:00,11.51,11.515,11.505,11.505,10549,-0.010705883683279183,-0.0014487331455509105,-0.009257150537728272
1672932240,0,2023-01-05 15:24:00,11.5099,11.525,11.495,11.525,29506,-0.010016991120663121,-0.0006078724663478793,-0.009409118654315242
1672932300,0,2023-01-05 15:25:00,11.525,11.535,11.52,11.535,13882,-0.008565385937751913,0.0006749861732506628,-0.009240372111002575
1672932360,0,2023-01-05 15:26:00,11.535,11.55,11.53,11.55,5198,-0.006133895997434635,0.002485180890854352,-0.008619076888288987
1672932420,0,2023-01-05 15:27:00,11.55,11.555,11.545,11.55,11246,-0.004158980562740666,0.003568077060438657,-0.007727057623179323
1672932480,0,2023-01-05 15:28:00,11.555,11.56,11.55,11.55,3518,-0.002564286355358547,0.004130217014256621,-0.006694503369615168
1672932540,0,2023-01-05 15:29:00,11.56,11.56,11.55,11.56,3780,-0.0004879386275771225,0.004965251793630437,-0.005453190421207559
1672932600,0,2023-01-05 15:30:00,11.56,11.57,11.555,11.565,8717,0.0015432504882362252,0.005597152727555028,-0.0040539022393188025
1672932660,0,2023-01-05 15:31:00,11.56,11.59,11.555,11.585,19051,0.00471249266742646,0.00701311592539621,-0.00230062325796975
1672932720,0,2023-01-05 15:32:00,11.585,11.595,11.575,11.595,21084,0.007939534344373556,0.008192126081874645,-0.000252591737501089
1672932780,0,2023-01-05 15:33:00,11.59,11.59,11.58,11.59,6332,0.009978503927797533,0.008184876532238898,0.0017936273955586357
1672932840,0,2023-01-05 15:34:00,11.585,11.59,11.585,11.5866,6407,0.011191047003951127,0.007517935686713993,0.003673111317237134
1672932900,0,2023-01-05 15:35:00,11.5899,11.59,11.57,11.575,20246,0.011088155715993864,0.005932035519005383,0.00515612019698848
1672932960,0,2023-01-05 15:36:00,11.575,11.59,11.573,11.59,9018,0.012077763331229008,0.005537314507392421,0.0065404488238365865
1672933020,0,2023-01-05 15:37:00,11.59,11.6,11.59,11.6,7723,0.013513179402071529,0.005578184462587954,0.007934994939483575
1672933080,0,2023-01-05 15:38:00,11.595,11.605,11.59,11.59,22987,0.013686075988603719,0.004600864839296115,0.009085211149307604
1672933140,0,2023-01-05 15:39:00,11.59,11.595,11.58,11.595,16500,0.014064429998125405,0.00398337507905424,0.010081054919071165
1672933200,0,2023-01-05 15:40:00,11.59,11.595,11.58,11.58,16544,0.013004001601048643,0.0023383573455819807,0.010665644255466662
1672933260,0,2023-01-05 15:41:00,11.58,11.58,11.565,11.575,17107,0.011626127482527338,0.0007683865816485412,0.010857740900878796
1672933320,0,2023-01-05 15:42:00,11.575,11.58,11.57,11.575,9816,0.010414104996705476,-0.00035490872333865733,0.010769013720044133
1672933380,0,2023-01-05 15:43:00,11.57,11.58,11.57,11.58,10209,0.009744695869676079,-0.0008194542802944429,0.010564150149970522
1672933440,0,2023-01-05 15:44:00,11.58,11.59,11.575,11.59,5118,0.009906900161949395,-0.0005257999904169017,0.010432700152366296
1672933500,0,2023-01-05 15:45:00,11.585,11.59,11.585,11.59,3517,0.009921084149777215,-0.00040929280207126564,0.01033037695184848
1672933560,0,2023-01-05 15:46:00,11.585,11.595,11.58,11.585,17826,0.00942027577386284,-0.0007280809423885135,0.010148356716251354
1672933620,0,2023-01-05 15:47:00,11.58,11.585,11.58,11.58,11527,0.008521690570237439,-0.0013013329168111328,0.009823023487048572
1672933680,0,2023-01-05 15:48:00,11.585,11.585,11.58,11.585,3060,0.008119417939816742,-0.0013628844377854658,0.009482302377602208
1672933740,0,2023-01-05 15:49:00,11.58,11.59,11.58,11.585,4737,0.007711718096157227,-0.0014164674251559844,0.009128185521313212
1672933800,0,2023-01-05 15:50:00,11.585,11.6,11.585,11.6,8347,0.008500993510995869,-0.000501753608253875,0.009002747119249744
1672933860,0,2023-01-05 15:51:00,11.595,11.6,11.59,11.595,6172,0.008623633867225422,-0.0003032906016194586,0.00892692446884488
1672933920,0,2023-01-05 15:52:00,11.595,11.6,11.585,11.595,16002,0.008621444586582427,-0.00024438390580996255,0.00886582849239239
1672933980,0,2023-01-05 15:53:00,11.595,11.595,11.57,11.575,16461,0.006926037662015716,-0.0015518326643013391,0.008477870326317055
1672934040,0,2023-01-05 15:54:00,11.57,11.57,11.56,11.56,18695,0.004322216992772354,-0.003324522666835761,0.007646739659608115
1672934100,0,2023-01-05 15:55:00,11.56,11.57,11.56,11.565,7206,0.002631790918661281,-0.004011958992757468,0.006643749911418749
1672934160,0,2023-01-05 15:56:00,11.56,11.565,11.56,11.565,3513,0.0012773911065391275,-0.004293087043903697,0.005570478150442824
1672934220,0,2023-01-05 15:57:00,11.5625,11.585,11.56,11.585,29896,0.001797136084432438,-0.0030186736528083095,0.0048158097372407475
1672934280,0,2023-01-05 15:58:00,11.585,11.59,11.58,11.585,2930,0.0021838635048965216,-0.002105556985875381,0.004289420490771903
1672934340,0,2023-01-05 15:59:00,11.59,11.59,11.58,11.585,4238,0.0024619677402473172,-0.0014619622004196685,0.003923929940666986
1672934400,0,2023-01-05 16:00:00,11.59,11.6,11.585,11.595,7568,0.0034495198592239262,-0.0003795280651544479,0.003829047924378374
1672934460,0,2023-01-05 16:01:00,11.59,11.595,11.575,11.58,39123,0.0029873510651547974,-0.0006733574873788615,0.003660708552533659
1672934520,0,2023-01-05 16:02:00,11.58,11.585,11.58,11.58,5711,0.0025912091203394993,-0.0008555995457553279,0.0034468086660948273
1672934580,0,2023-01-05 16:03:00,11.585,11.59,11.585,11.585,3844,0.0026501724499539137,-0.0006373089729127309,0.0032874814228666446
1672934640,0,2023-01-05 16:04:00,11.59,11.595,11.59,11.595,4627,0.003463888193099507,0.00014112541618629005,0.003322762776913217
1672934700,0,2023-01-05 16:05:00,11.595,11.605,11.59,11.59,19100,0.0036630798643013662,0.0002722536699105195,0.0033908261943908467
1672934760,0,2023-01-05 16:06:00,11.595,11.6,11.59,11.6,3538,0.004575118012803969,0.0009474334547304977,0.0036276845580734715
1672934820,0,2023-01-05 16:07:00,11.595,11.6,11.59,11.595,9394,0.00483867931989046,0.0009687958094535903,0.0038698835104368696
1672934880,0,2023-01-05 16:08:00,11.6,11.6,11.58,11.585,10340,0.004192310779060904,0.00025794181489922734,0.003934368964161676
1672934940,0,2023-01-05 16:09:00,11.59,11.59,11.58,11.585,2417,0.003638121058706645,-0.00023699832436402564,0.0038751193830706705
1672935000,0,2023-01-05 16:10:00,11.59,11.59,11.58,11.58,4690,0.002763606365453697,-0.0008892104140935794,0.0036528167795472763
1672935060,0,2023-01-05 16:11:00,11.585,11.59,11.58,11.58,3734,0.0020469511913603355,-0.001284692470549553,0.0033316436619098885
1672935120,0,2023-01-05 16:12:00,11.5891,11.59,11.58,11.59,8251,0.0022598629359720235,-0.0008574245807502923,0.003117287516722316
1672935180,0,2023-01-05 16:13:00,11.585,11.6,11.58,11.58,25938,0.0016031999104022532,-0.0012112700850560503,0.0028144699954583035
1672935240,0,2023-01-05 16:14:00,11.585,11.59,11.58,11.585,5604,0.0014693106463745664,-0.0010761274792669899,0.0025454381256415563
1672935300,0,2023-01-05 16:15:00,11.585,11.59,11.57,11.57,16627,0.00015108617289172344,-0.0019154815621998662,0.0020665677350915897
1672935360,0,2023-01-05 16:16:00,11.5703,11.575,11.57,11.575,2828,-0.00048457216015762583,-0.0020409119161993727,0.0015563397560417467
1672935420,0,2023-01-05 16:17:00,11.575,11.58,11.575,11.575,2861,-0.0009770728808060625,-0.0020267301094782472,0.0010496572286721848
1672935480,0,2023-01-05 16:18:00,11.58,11.58,11.575,11.575,1410,-0.0013518005350938722,-0.0019211662110128456,0.0005693656759189734
1672935540,0,2023-01-05 16:19:00,11.58,11.58,11.57,11.57,7106,-0.0020288458421831024,-0.0020785692144816605,4.9723372298558245e-05
1672935600,0,2023-01-05 16:20:00,11.575,11.575,11.57,11.575,2243,-0.002137313295406784,-0.0017496293341642739,-0.0003876839612425103
1672935660,0,2023-01-05 16:21:00,11.57,11.5786,11.555,11.555,23102,-0.003793379667072827,-0.0027245565646642532,-0.0010688231024085738
1672935720,0,2023-01-05 16:22:00,11.55,11.5599,11.55,11.555,2737,-0.005047638167186008,-0.0031830520518219474,-0.0018645861153640609
1672935780,0,2023-01-05 16:23:00,11.555,11.555,11.54,11.54,20302,-0.007169377582748382,-0.004243833173907457,-0.002925544408840925
1672935840,0,2023-01-05 16:24:00,11.545,11.545,11.54,11.5407,7884,-0.008694166269211934,-0.004614897488296807,-0.0040792687809151264
1672935900,0,2023-01-05 16:25:00,11.545,11.545,11.54,11.54,3630,-0.009845562917931261,-0.004613035309612908,-0.005232527608318353
1672935960,0,2023-01-05 16:26:00,11.54,11.54,11.53,11.53,20515,-0.01143317495988505,-0.004960517881253358,-0.006472657078631693
1672936020,0,2023-01-05 16:27:00,11.53,11.535,11.52,11.525,22526,-0.012945598355038612,-0.0051783530211255355,-0.007767245333913077
1672936080,0,2023-01-05 16:28:00,11.52,11.5299,11.52,11.525,6583,-0.013983017273121234,-0.004972617551366526,-0.009010399721754709
1672936140,0,2023-01-05 16:29:00,11.52,11.535,11.52,11.53,38646,-0.014237598849700106,-0.004181759302356317,-0.010055839547343789
1672936200,0,2023-01-05 16:30:00,11.5399,11.5399,11.53,11.53,7442,-0.014274805511126587,-0.003375172771026237,-0.01089963274010035
1672936260,0,2023-01-05 16:31:00,11.53,11.55,11.53,11.545,23621,-0.012944698986476766,-0.0016360529971011315,-0.011308645989375634
1672936320,0,2023-01-05 16:32:00,11.545,11.56,11.54,11.555,33044,-0.01095735400008202,0.00028103359143489236,-0.011238387591516913
1672936380,0,2023-01-05 16:33:00,11.555,11.56,11.55,11.56,23466,-0.008876586799914321,0.0018894406332820735,-0.010766027433196395
1672936440,0,2023-01-05 16:34:00,11.555,11.565,11.55,11.56,14967,-0.007145198403202713,0.002896663223994945,-0.010041861627197658
1672936500,0,2023-01-05 16:35:00,11.565,11.57,11.56,11.57,4890,-0.004909549962436088,0.004105849331809255,-0.009015399294245344
1672936560,0,2023-01-05 16:36:00,11.57,11.58,11.57,11.575,13687,-0.0027031638625505394,0.005049788345355844,-0.0077529522079063835
1672936620,0,2023-01-05 16:37:00,11.58,11.58,11.57,11.575,5115,-0.0009437084981094301,0.005447394967837563,-0.006391103465946993
1672936680,0,2023-01-05 16:38:00,11.575,11.58,11.56,11.565,24614,-0.000352184112886178,0.0048311354824486525,-0.0051833195953348305
1672936740,0,2023-01-05 16:39:00,11.57,11.58,11.56,11.575,22800,0.000912995210157419,0.0048770518443938,-0.003964056634236381
1672936800,0,2023-01-05 16:40:00,11.575,11.575,11.57,11.575,13066,0.0018938280676952246,0.004686307761545285,-0.0027924796938500604
1672936860,0,2023-01-05 16:41:00,11.58,11.59,11.57,11.585,18384,0.0034384255706960687,0.004984724211636904,-0.001546298640940835
1672936920,0,2023-01-05 16:42:00,11.59,11.6,11.589,11.595,27101,0.005407116770246745,0.005562732328950064,-0.00015561555870331886
1672936980,0,2023-01-05 16:43:00,11.59,11.6,11.59,11.595,4199,0.006887919085903249,0.005634827715685254,0.0012530913702179947
1672937040,0,2023-01-05 16:44:00,11.6,11.6,11.595,11.599,9454,0.00828868535502636,0.005628475187846692,0.0026602101671796678
1672937100,0,2023-01-05 16:45:00,11.595,11.61,11.595,11.61,12976,0.01016918672992162,0.0060071812501935615,0.004162005479728058
1672937160,0,2023-01-05 16:46:00,11.6,11.61,11.6,11.605,3096,0.011127765451220739,0.0055726079771941444,0.005555157474026595
1672937220,0,2023-01-05 16:47:00,11.605,11.61,11.6,11.61,4255,0.012150836922883101,0.005276543559085205,0.006874293363797896
1672937280,0,2023-01-05 16:48:00,11.61,11.61,11.605,11.61,16983,0.012813917569650002,0.004751699364681684,0.008062218204968318
1672937340,0,2023-01-05 16:49:00,11.61,11.625,11.6,11.625,15041,0.014383978844813683,0.005057408511876291,0.009326570332937392
1672937400,0,2023-01-05 16:50:00,11.63,11.63,11.62,11.625,3943,0.01545016384564235,0.004898874810163966,0.010551289035478384
1672937460,0,2023-01-05 16:51:00,11.6299,11.63,11.62,11.63,6705,0.016508284130100748,0.004765596075697889,0.011742688054402858
1672937520,0,2023-01-05 16:52:00,11.625,11.63,11.62,11.62,4280,0.016351446357182553,0.0036870066422237547,0.012664439714958798
1672937580,0,2023-01-05 16:53:00,11.625,11.6281,11.62,11.62,2201,0.016042226491137512,0.00270222942094297,0.013339997070194542
1672937640,0,2023-01-05 16:54:00,11.625,11.63,11.62,11.62,18843,0.015617142818411978,0.0018217165985739484,0.01379542621983803
1672937700,0,2023-01-05 16:55:00,11.625,11.63,11.62,11.625,6611,0.015504987316209196,0.0013676488770969324,0.014137338439112263
1672937760,0,2023-01-05 16:56:00,11.62,11.625,11.61,11.615,30839,0.01444270038637896,0.00024428955781335623,0.014198410828565603
1672937820,0,2023-01-05 16:57:00,11.615,11.615,11.605,11.61,28676,0.013046974724701954,-0.0009211488830909199,0.013968123607792874
1672937880,0,2023-01-05 16:58:00,11.615,11.615,11.615,11.615,2488,0.012203634394616358,-0.0014115913705412125,0.013615225765157571
1672937940,0,2023-01-05 16:59:00,11.61,11.62,11.61,11.61,6161,0.011004964513272597,-0.00208820900150798,0.013093173514780577
1672938000,0,2023-01-05 17:00:00,11.62,11.62,11.61,11.62,11209,0.010738143785570031,-0.0018840237833684381,0.01262216756893847
1672938060,0,2023-01-05 17:01:00,11.615,11.635,11.615,11.625,34996,0.01080558459679537,-0.0014532663777144812,0.012258850974509851
1672938120,0,2023-01-05 17:02:00,11.625,11.63,11.62,11.625,3444,0.010735282274003666,-0.0012188549604049484,0.011954137234408614
1672938180,0,2023-01-05 17:03:00,11.625,11.63,11.625,11.63,1437,0.010956723106300359,-0.0007979313024866052,0.011754654408786964
1672938240,0,2023-01-05 17:04:00,11.625,11.63,11.625,11.63,1687,0.01100535369449318,-0.0005994405714350275,0.011604794265928208
1672938300,0,2023-01-05 17:05:00,11.625,11.63,11.62,11.62,3653,0.010120316648839278,-0.0011875820936711433,0.011307898742510421
1672938360,0,2023-01-05 17:06:00,11.62,11.63,11.62,11.625,6152,0.00971044071109084,-0.0012779664251356647,0.010988407136226504
1672938420,0,2023-01-05 17:07:00,11.625,11.635,11.625,11.6276,19344,0.009486059954040726,-0.001201877745748623,0.01068793769978935
1672938480,0,2023-01-05 17:08:00,11.625,11.63,11.625,11.63,7065,0.009393612808725749,-0.0010354599128508807,0.01042907272157663
1672938540,0,2023-01-05 17:09:00,11.625,11.63,11.625,11.63,2318,0.009214132990500445,-0.0009719517848609475,0.010186084775361393
1672938600,0,2023-01-05 17:10:00,11.63,11.63,11.625,11.63,2486,0.008968510534735685,-0.0009740593925005661,0.009942569927236251
1672938660,0,2023-01-05 17:11:00,11.625,11.64,11.625,11.635,10477,0.009072726439367074,-0.0006958747902953422,0.009768601229662416
1672938720,0,2023-01-05 17:12:00,11.635,11.635,11.625,11.625,11391,0.008253263385281429,-0.0012122702755047905,0.009465533660786219
1672938780,0,2023-01-05 17:13:00,11.62,11.625,11.62,11.625,6665,0.007517179643359739,-0.0015586832139411842,0.009075862857300923
1672938840,0,2023-01-05 17:14:00,11.62,11.625,11.62,11.625,2706,0.006854809992072219,-0.0017768422921829643,0.008631652284255184
1672938900,0,2023-01-05 17:15:00,11.625,11.63,11.62,11.62,6566,0.005858881518928882,-0.0022182166122610425,0.008077098131189925
1672938960,0,2023-01-05 17:16:00,11.62,11.63,11.62,11.625,2774,0.005410688196452185,-0.002133127947790192,0.007543816144242377
1672939020,0,2023-01-05 17:17:00,11.625,11.635,11.62,11.635,17375,0.005795600115352073,-0.001398572823112244,0.007194172938464317
1672939080,0,2023-01-05 17:18:00,11.64,11.64,11.63,11.635,3906,0.006031122557619284,-0.0009304403046760269,0.006961562862295311
1672939140,0,2023-01-05 17:19:00,11.635,11.635,11.61,11.615,24479,0.004551476350760808,-0.0019280692092276033,0.006479545559988411
1672939200,0,2023-01-05 17:20:00,11.615,11.62,11.61,11.615,4035,0.003340340703212874,-0.0025113638854204305,0.0058517045886333045
1672939260,0,2023-01-05 17:21:00,11.615,11.6292,11.61,11.625,20407,0.0031510994898571454,-0.0021604840790209277,0.005311583568878073
1672939320,0,2023-01-05 17:22:00,11.63,11.63,11.62,11.625,2130,0.00296692361625972,-0.0018757279620946823,0.0048426515783544025
1672939380,0,2023-01-05 17:23:00,11.63,11.63,11.625,11.63,14914,0.003187675582914551,-0.001323980796351881,0.004511656379266432
1672939440,0,2023-01-05 17:24:00,11.63,11.63,11.625,11.63,2052,0.0033243026156739575,-0.00094988301087398,0.0042741856265479375
1672939500,0,2023-01-05 17:25:00,11.63,11.63,11.625,11.63,2255,0.003393462796715596,-0.0007045782638658736,0.00409804106058147
1672939560,0,2023-01-05 17:26:00,11.63,11.63,11.625,11.63,5939,0.0034089761830387033,-0.0005512519020342138,0.003960228085072917
1672939620,0,2023-01-05 17:27:00,11.63,11.63,11.62,11.625,7356,0.002983421415253318,-0.0007814453358556796,0.0037648667511089974
1672939680,0,2023-01-05 17:28:00,11.6278,11.63,11.625,11.63,3625,0.003014870854563867,-0.0005999967172361049,0.003614867571799972
1672939740,0,2023-01-05 17:29:00,11.625,11.63,11.62,11.63,5992,0.0030051532260504388,-0.00048777147659962664,0.0034929247026500654
1672939800,0,2023-01-05 17:30:00,11.63,11.63,11.625,11.625,10268,0.002564432540165029,-0.0007427937299880295,0.0033072262701530587
1672939860,0,2023-01-05 17:31:00,11.63,11.63,11.625,11.63,3905,0.0025887746519064336,-0.0005747612945973001,0.0031635359465037338
1672939920,0,2023-01-05 17:32:00,11.63,11.64,11.625,11.635,8841,0.002977204800401978,-0.00014906491688140497,0.003126269717283383
