Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673555220,0,2023-01-12 20:27:00,118.47,118.57,118.46,118.55,3895,0.013506639359661676,0.013744111796729068,-0.00023747243706739168
1673555280,0,2023-01-12 20:28:00,118.55,118.55,118.405,118.41,8627,0.008672052286044618,0.007127619778489608,0.0015444325075550103
1673555340,0,2023-01-12 20:29:00,118.39,118.4,118.39,118.395,3998,0.003588862387502445,0.0016355439039579477,0.0019533184835444973
1673555400,0,2023-01-12 20:30:00,118.41,118.42,118.38,118.42,5667,0.0015597094768224906,-0.00031488720537760535,0.001874596682200096
1673555460,0,2023-01-12 20:31:00,118.43,118.43,118.39,118.425,5582,0.0003510032422155973,-0.001218874751987599,0.0015698779942031962
1673555520,0,2023-01-12 20:32:00,118.43,118.43,118.38,118.42,8135,-0.0009988492577264196,-0.0020549818015436925,0.001056132543817273
1673555580,0,2023-01-12 20:33:00,118.44,118.48,118.43,118.43,5412,-0.0012473223074636053,-0.0018427638810247027,0.0005954415735610974
1673555640,0,2023-01-12 20:34:00,118.42,118.44,118.39,118.44,8794,-0.0006300596278236981,-0.0009804009611078363,0.00035034133328413835
1673555700,0,2023-01-12 20:35:00,118.42,118.42,118.37,118.37,7080,-0.005723314683635294,-0.004858924813535546,-0.0008643898700997481
1673555760,0,2023-01-12 20:36:00,118.38,118.38,118.35,118.36,6855,-0.010446254517276543,-0.007665491717741436,-0.0027807627995351074
1673555820,0,2023-01-12 20:37:00,118.35,118.36,118.315,118.32,9372,-0.0172184010591252,-0.011550110607672073,-0.005668290451453126
1673555880,0,2023-01-12 20:38:00,118.31,118.31,118.24,118.26,10380,-0.027114317568447177,-0.01715682169359524,-0.009957495874851938
1673555940,0,2023-01-12 20:39:00,118.26,118.265,118.235,118.24,7717,-0.03615397503222084,-0.020957183325895124,-0.015196791706325718
1673556000,0,2023-01-12 20:40:00,118.25,118.31,118.25,118.28,18201,-0.03963343344364034,-0.019549313389851698,-0.020084120053788644
1673556060,0,2023-01-12 20:41:00,118.28,118.31,118.26,118.31,5505,-0.0395146793962482,-0.015544447473967639,-0.02397023192228056
1673556120,0,2023-01-12 20:42:00,118.3,118.33,118.29,118.33,9901,-0.037375887143795694,-0.010724524177212105,-0.02665136296658359
1673556180,0,2023-01-12 20:43:00,118.32,118.32,118.26,118.26,7122,-0.0408583047563269,-0.011365553431794649,-0.029492751324532253
1673556240,0,2023-01-12 20:44:00,118.2544,118.31,118.25,118.305,7513,-0.03953132932731762,-0.008030862402228292,-0.03150046692508933
1673556300,0,2023-01-12 20:45:00,118.3,118.305,118.24,118.24,11799,-0.043226361919096234,-0.00938071599520552,-0.033845645923890715
1673556360,0,2023-01-12 20:46:00,118.255,118.26,118.2,118.23,12230,-0.046426443158594566,-0.010064637787763078,-0.03636180537083149
1673556420,0,2023-01-12 20:47:00,118.23,118.24,118.14,118.14,7563,-0.05558404021908814,-0.015377787878605317,-0.04020625234048282
1673556480,0,2023-01-12 20:48:00,118.14,118.18,118.11,118.16,10944,-0.0605299177995704,-0.01625893236727006,-0.04427098543230034
1673556540,0,2023-01-12 20:49:00,118.17,118.18,118.12,118.14,8756,-0.06531053507433171,-0.0168316397136251,-0.04847889536070661
1673556600,0,2023-01-12 20:50:00,118.145,118.44,118.13,118.37,26466,-0.049964174989597154,-0.0011882237031124315,-0.04877595128648472
1673556660,0,2023-01-12 20:51:00,118.38,118.41,118.36,118.4,17920,-0.03497811879796586,0.011038265990815088,-0.04601638478878095
1673556720,0,2023-01-12 20:52:00,118.4,118.4,118.32,118.39,23241,-0.023636016439311902,0.017904294679575238,-0.04154031111888714
1673556780,0,2023-01-12 20:53:00,118.4,118.42,118.365,118.38,13707,-0.015278118392643592,0.021009754180994843,-0.036287872573638434
1673556840,0,2023-01-12 20:54:00,118.39,118.49,118.39,118.465,24815,-0.0017751712803715236,0.02761016103461353,-0.029385332314985052
1673556900,0,2023-01-12 20:55:00,118.48,118.61,118.47,118.58,32572,0.01799807983357482,0.0379067297188479,-0.019908649885273078
1673556960,0,2023-01-12 20:56:00,118.585,118.66,118.57,118.66,41206,0.03966660330081595,0.047660202548871225,-0.007993599248055273
1673557020,0,2023-01-12 20:57:00,118.64,118.69,118.6,118.675,31946,0.057387906834406976,0.0523052048659698,0.005082701968437177
1673557080,0,2023-01-12 20:58:00,118.68,118.82,118.68,118.8,56492,0.08058963573583355,0.0604055470139171,0.020184088721916453
1673557140,0,2023-01-12 20:59:00,118.81,118.87,118.73,118.73,85572,0.09226518247358229,0.05766487500133266,0.034600307472249625
1673557200,0,2023-01-12 21:00:00,118.75,118.75,118.47,118.47,167415,0.07962049478977917,0.03601614985402364,0.04360434493575553
1673563980,0,2023-01-12 22:53:00,118.71,118.72,118.71,118.72,222,0.08874935207693113,0.03611600571294048,0.052633346363990655
1673613660,0,2023-01-13 12:41:00,118.49,118.49,118.49,118.49,200,0.07654262371700327,0.01912742188241008,0.057415201834593185
1673620020,0,2023-01-13 14:27:00,118.33,118.33,117.98,118.0,880,0.02701834795107061,-0.024317483106818062,0.05133583105788867
1673620200,0,2023-01-13 14:30:00,118.51,118.77,118.14,118.77,42133,0.04933387721760596,-0.0016015630722261767,0.050935440289832136
1673620260,0,2023-01-13 14:31:00,118.905,118.905,118.71,118.764,2298,0.06577671208778213,0.011873017438359994,0.053903694649422136
1673620320,0,2023-01-13 14:32:00,118.89,118.99,118.84,118.84,1680,0.08397236092238813,0.02405493301837279,0.059917427904015344
1673620380,0,2023-01-13 14:33:00,118.955,119.05,118.95,119.02,4666,0.11163023552587958,0.04137024609749139,0.0702599894283882
1673620440,0,2023-01-13 14:34:00,119.12,119.27,119.12,119.195,2519,0.145987485024051,0.06058199647653026,0.08540548854752075
1673620500,0,2023-01-13 14:35:00,119.195,119.195,119.05,119.05,8003,0.1596749313827388,0.059415554268174436,0.10025937711456437
1673620560,0,2023-01-13 14:36:00,119.025,119.095,118.84,118.84,3426,0.1518269200525708,0.041254034350405144,0.11057288570216567
1673620620,0,2023-01-13 14:37:00,118.88,119.15,118.88,119.08,20573,0.1630932710610864,0.04201630828713658,0.12107696277394982
1673620680,0,2023-01-13 14:38:00,119.05,119.1,118.97,119.04,1838,0.1668706882778963,0.036634980403157186,0.13023570787473912
1673620740,0,2023-01-13 14:39:00,119.12,119.12,119.03,119.03,1024,0.16713082212835673,0.029516091402894074,0.13761473072546265
1673620800,0,2023-01-13 14:40:00,119.0241,119.2,118.97,119.2,2132,0.1789912595083223,0.03310122302628771,0.14589003648203458
1673620860,0,2023-01-13 14:41:00,119.23,119.24,119.05,119.07,4141,0.1758734681734211,0.023986745353109185,0.1518867228203119
1673620920,0,2023-01-13 14:42:00,119.095,119.12,118.93,118.99,2713,0.16504473173527856,0.010526407131973337,0.15451832460330522
1673620980,0,2023-01-13 14:43:00,118.965,118.9999,118.93,118.95,2827,0.15148894413574965,-0.002423504374044455,0.1539124485097941
1673621040,0,2023-01-13 14:44:00,118.88,118.95,118.8,118.95,2491,0.13914194309184325,-0.01181640433436068,0.15095834742620393
1673621100,0,2023-01-13 14:45:00,118.9,118.99,118.9,118.9,3896,0.12389409961762965,-0.02165139824685941,0.14554549786448906
1673621160,0,2023-01-13 14:46:00,118.9,118.99,118.9,118.94,7619,0.11372676812511884,-0.02545498379149619,0.13918175191661503
1673621220,0,2023-01-13 14:47:00,118.95,119.12,118.93,119.12,12526,0.1188238529315413,-0.016286319188059006,0.1351101721196003
1673621280,0,2023-01-13 14:48:00,119.185,119.3588,119.17,119.28,12683,0.13422671022510713,-0.000706769515594563,0.1349334797407017
1673621340,0,2023-01-13 14:49:00,119.2,119.22,119.12,119.12,2426,0.13200129402805771,-0.002345748570115186,0.1343470425981729
1673621400,0,2023-01-13 14:50:00,119.1409,119.235,119.14,119.16,3900,0.13194432926934496,-0.0019221706630623558,0.13386649993240732
1673621460,0,2023-01-13 14:51:00,119.115,119.38,119.04,119.35,6015,0.14555275483708385,0.009349003923741217,0.13620375091334264
1673621520,0,2023-01-13 14:52:00,119.36,119.37,119.27,119.27,8934,0.14817413948603075,0.0095763108581505,0.13859782862788025
1673621580,0,2023-01-13 14:53:00,119.29,119.3,119.2,119.2,1296,0.14295529111146266,0.0034859699868659,0.13946932112459676
1673621640,0,2023-01-13 14:54:00,119.2,119.29,119.19,119.29,3799,0.1444168168451938,0.003957996576477635,0.14045882026871617
1673621700,0,2023-01-13 14:55:00,119.26,119.26,119.21,119.21,2382,0.1375343447922006,-0.0023395803812124583,0.13987392517341307
1673621760,0,2023-01-13 14:56:00,119.2,119.2,119.06,119.06,2973,0.1186089396818204,-0.01701198839327414,0.13562092807509454
1673621820,0,2023-01-13 14:57:00,119.03,119.03,118.99,118.99,4318,0.09684562867305146,-0.031020239521634463,0.12786586819468593
1673621880,0,2023-01-13 14:58:00,119.0,119.11,119.0,119.06,2681,0.08427499322544918,-0.0348726999753894,0.11914769320083858
1673621940,0,2023-01-13 14:59:00,119.125,119.13,119.02,119.02,7023,0.0702749227952495,-0.039098216324471274,0.10937313911972077
1673622000,0,2023-01-13 15:00:00,119.025,119.335,118.96,119.28,9689,0.07924609356595624,-0.024101636443011637,0.10334773000896788
1673622060,0,2023-01-13 15:01:00,119.32,119.36,119.32,119.355,1328,0.09135460521179084,-0.009594499837741632,0.10094910504953247
1673622120,0,2023-01-13 15:02:00,119.33,119.33,119.2,119.2,2150,0.0874355803734943,-0.010810819740830535,0.09824640011432484
1673622180,0,2023-01-13 15:03:00,119.21,119.21,119.09,119.09,22825,0.07459377367256081,-0.018922101153411225,0.09351587482597204
1673622240,0,2023-01-13 15:04:00,119.04,119.15,119.04,119.06,7936,0.06128929521830173,-0.025781263686136258,0.08707055890443799
1673622300,0,2023-01-13 15:05:00,119.13,119.23,119.1,119.23,14088,0.06372835859210113,-0.018673760249869484,0.08240211884197061
1673622360,0,2023-01-13 15:06:00,119.28,119.365,119.245,119.245,2490,0.0661096377756536,-0.013033984853053626,0.07914362262870722
1673622420,0,2023-01-13 15:07:00,119.245,119.31,119.18,119.2,6420,0.06363218257443748,-0.012409152043415805,0.07604133461785328
1673622480,0,2023-01-13 15:08:00,119.17,119.17,119.08,119.08,3029,0.051393353769199734,-0.01971838467892284,0.07111173844812257
1673622540,0,2023-01-13 15:09:00,119.13,119.17,119.105,119.16,2396,0.04760061491873557,-0.0188088988235096,0.06640951374224517
1673622600,0,2023-01-13 15:10:00,119.205,119.265,119.205,119.265,3725,0.052462707102336026,-0.01115744531192732,0.06362015241426335
1673622660,0,2023-01-13 15:11:00,119.28,119.28,119.1,119.1,2655,0.042511779814830675,-0.01688669807954614,0.059398477894376814
1673622720,0,2023-01-13 15:12:00,119.15,119.29,119.15,119.29,3115,0.049387699691394005,-0.008008622562386249,0.05739632225378025
1673622780,0,2023-01-13 15:13:00,119.305,119.345,119.28,119.32,2262,0.056605156008473045,-0.0006329329962457692,0.057238089004718815
1673622840,0,2023-01-13 15:14:00,119.32,119.32,119.21,119.21,4789,0.05283985647332656,-0.003518586025113804,0.05635844249844037
1673622900,0,2023-01-13 15:15:00,119.25,119.3,119.245,119.295,6602,0.05606829864410656,-0.0002321150834670438,0.056300413727573606
1673622960,0,2023-01-13 15:16:00,119.3,119.31,119.17,119.17,4002,0.047987239961443606,-0.006650539012904008,0.054637778974347614
1673623020,0,2023-01-13 15:17:00,119.18,119.18,119.09,119.09,2141,0.0347272966635046,-0.015928385848674412,0.050655682512179015
1673623080,0,2023-01-13 15:18:00,119.09,119.15,119.08,119.11,3572,0.025538141126219216,-0.02009403310876784,0.045632174234987055
1673623140,0,2023-01-13 15:19:00,119.18,119.22,119.16,119.22,2202,0.026822556119768137,-0.015047694492175134,0.04187025061194327
1673623200,0,2023-01-13 15:20:00,119.18,119.22,119.11,119.11,2934,0.01874826523301465,-0.018497588303142895,0.037245853536157544
1673623260,0,2023-01-13 15:21:00,119.11,119.2,119.11,119.17,2665,0.01699492319657736,-0.016200744271664146,0.033195667468241506
1673623320,0,2023-01-13 15:22:00,119.14,119.2,119.07,119.1775,5529,0.016025838430735462,-0.013735863230004836,0.029761701660740297
1673623380,0,2023-01-13 15:23:00,119.215,119.215,119.18,119.18,1593,0.015283383546631057,-0.01158265449128739,0.026866038037918448
1673623440,0,2023-01-13 15:24:00,119.205,119.23,119.19,119.2,3957,0.016122960106997652,-0.008594462344736636,0.024717422451734288
1673623500,0,2023-01-13 15:25:00,119.21,119.21,119.17,119.17,3073,0.014203848180116552,-0.008410859417294192,0.022614707597410744
1673623560,0,2023-01-13 15:26:00,119.13,119.13,119.05,119.09,2106,0.006156636862129972,-0.013166456588224618,0.01932309345035459
1673623620,0,2023-01-13 15:27:00,119.0,119.06,119.0,119.06,2482,-0.0026114818270315254,-0.017547660221908894,0.014936178394877368
1673623680,0,2023-01-13 15:28:00,119.07,119.07,119.03,119.04,3287,-0.011046771605407457,-0.020786360000227863,0.009739588394820404
1673623740,0,2023-01-13 15:29:00,119.02,119.025,118.975,118.975,4415,-0.022714912923433417,-0.025963601054603058,0.00324868813116964
1673623800,0,2023-01-13 15:30:00,118.95,119.0,118.93,118.945,3838,-0.033990922070927354,-0.029791688161677595,-0.004199233909249759
1673623860,0,2023-01-13 15:31:00,118.9,118.915,118.82,118.82,2938,-0.05240955120846991,-0.03856825383937612,-0.01384129736909379
1673623920,0,2023-01-13 15:32:00,118.8,118.92,118.8,118.88,5124,-0.06145651647338468,-0.038092175283432714,-0.023364341189951968
1673623980,0,2023-01-13 15:33:00,118.89,118.9,118.84,118.85,13119,-0.07023739790346895,-0.03749844537081358,-0.032738952532655366
1673624040,0,2023-01-13 15:34:00,118.89,118.9,118.84,118.84,2296,-0.07711430047230294,-0.03550027835171806,-0.04161402212058488
1673624100,0,2023-01-13 15:35:00,118.88,118.91,118.87,118.88,5477,-0.07843250846244132,-0.029454789073485144,-0.048977719388956176
1673624160,0,2023-01-13 15:36:00,118.9,118.9,118.79,118.8,4816,-0.08495324112180924,-0.028780417386282453,-0.05617282373552679
1673624220,0,2023-01-13 15:37:00,118.78,118.9,118.78,118.85,1210,-0.08510534515839652,-0.023146017138295776,-0.06195932802010074
1673624280,0,2023-01-13 15:38:00,118.855,118.855,118.76,118.76,2020,-0.09143414068383038,-0.02357985013098371,-0.06785429055284667
1673624340,0,2023-01-13 15:39:00,118.75,118.75,118.69,118.69,1443,-0.10093465979139182,-0.026464295390836112,-0.07447036440055571
1673624400,0,2023-01-13 15:40:00,118.695,118.75,118.66,118.73,4555,-0.10403695071849484,-0.023653269054351292,-0.08038368166414354
1673624460,0,2023-01-13 15:41:00,118.72,118.75,118.72,118.745,1020,-0.10408533306060974,-0.018961321117172955,-0.08512401194343679
1673624520,0,2023-01-13 15:42:00,118.74,118.75,118.67,118.67,7495,-0.10891998779518985,-0.01903678068140245,-0.0898832071137874
1673624580,0,2023-01-13 15:43:00,118.65,118.685,118.65,118.68,1631,-0.11066884848132474,-0.01662851309402988,-0.09404033538729487
1673624640,0,2023-01-13 15:44:00,118.63,118.675,118.6,118.675,2137,-0.11117671541796881,-0.013709104024539148,-0.09746761139342966
1673624700,0,2023-01-13 15:45:00,118.63,118.67,118.54,118.67,5033,-0.11070650614703936,-0.010591115802887754,-0.10011539034415161
1673624760,0,2023-01-13 15:46:00,118.71,118.75,118.69,118.69,1899,-0.10748105436897504,-0.005892531219858735,-0.1015885231491163
1673624820,0,2023-01-13 15:47:00,118.695,118.7395,118.67,118.7395,3627,-0.09978041774094493,0.0014464843265371008,-0.10122690206748203
1673624880,0,2023-01-13 15:48:00,118.715,118.74,118.69,118.69,2321,-0.09655877459657347,0.0037345019767268534,-0.10029327657330032
1673624940,0,2023-01-13 15:49:00,118.72,118.75,118.71,118.73,4509,-0.08974342712338057,0.008439879559935817,-0.09818330668331639
1673625000,0,2023-01-13 15:50:00,118.735,118.735,118.72,118.72,1711,-0.08417877110167638,0.011203628465312018,-0.0953823995669884
1673625060,0,2023-01-13 15:51:00,118.69,118.71,118.68,118.68,5153,-0.08205057882139499,0.010665456596474734,-0.09271603541786973
1673625120,0,2023-01-13 15:52:00,118.68,118.68,118.61,118.62,4241,-0.08423446716224703,0.006785254604498164,-0.09101972176674519
1673625180,0,2023-01-13 15:53:00,118.6,118.6,118.525,118.525,1308,-0.09256390142175519,-0.0012353437240079923,-0.0913285576977472
1673625240,0,2023-01-13 15:54:00,118.52,118.52,118.47,118.52,2336,-0.09843381257752526,-0.005684203903822446,-0.09274960867370281
1673625300,0,2023-01-13 15:55:00,118.5,118.65,118.5,118.645,1938,-0.09193948299783017,0.0006481005406981238,-0.09258758353852829
1673625360,0,2023-01-13 15:56:00,118.6,118.605,118.53,118.55,3321,-0.0933819372245921,-0.0006354829488510322,-0.09274645427574106
1673625420,0,2023-01-13 15:57:00,118.55,118.56,118.51,118.535,2566,-0.09464446475581667,-0.0015184083840604906,-0.09312605637175618
1673625480,0,2023-01-13 15:58:00,118.5413,118.585,118.5413,118.58,3737,-0.09096531151384113,0.001728595886332035,-0.09269390740017316
1673625540,0,2023-01-13 15:59:00,118.58,118.675,118.58,118.675,3717,-0.07946779474005439,0.01058089012809503,-0.09004868486814942
1673625600,0,2023-01-13 16:00:00,118.7,118.72,118.64,118.65,4012,-0.07154845487751516,0.014800183992507404,-0.08634863887002256
1673625660,0,2023-01-13 16:01:00,118.66,118.66,118.59,118.6,2401,-0.06851708085555686,0.014265246411572563,-0.08278232726712942
1673625720,0,2023-01-13 16:02:00,118.59,118.7,118.56,118.7,3946,-0.057384043307237675,0.020318627167913397,-0.07770267047515107
1673625780,0,2023-01-13 16:03:00,118.67,118.71,118.67,118.68,5421,-0.04960307037555367,0.02247968007967792,-0.07208275045523159
1673625840,0,2023-01-13 16:04:00,118.7,118.73,118.68,118.7,11167,-0.04134614776098999,0.02458928215539327,-0.06593542991638326
1673625900,0,2023-01-13 16:05:00,118.7,118.77,118.68,118.68,40667,-0.036001309270830006,0.02394729651644261,-0.05994860578727262
1673625960,0,2023-01-13 16:06:00,118.7,118.71,118.65,118.65,5822,-0.03379664880962707,0.020921565582116435,-0.05471821439174351
1673626020,0,2023-01-13 16:07:00,118.65,118.69,118.61,118.69,5704,-0.028493320541613798,0.020979915080103773,-0.04947323562171757
1673626080,0,2023-01-13 16:08:00,118.6746,118.7389,118.65,118.71,11113,-0.022418139470772758,0.02164407692075585,-0.04406221639152861
1673626140,0,2023-01-13 16:09:00,118.69,118.69,118.66,118.66,2188,-0.02139150883725449,0.018136566043419296,-0.03952807488067379
1673626200,0,2023-01-13 16:10:00,118.65,118.65,118.6,118.65,4027,-0.021141111516541855,0.014709570691305546,-0.0358506822078474
1673626260,0,2023-01-13 16:11:00,118.67,118.685,118.64,118.66,1794,-0.019906286134045104,0.012755516859041839,-0.03266180299308694
1673626320,0,2023-01-13 16:12:00,118.64,118.69,118.64,118.6575,3859,-0.018911408285816833,0.011000315765816091,-0.029911724051632924
1673626380,0,2023-01-13 16:13:00,118.645,118.66,118.5,118.5,3526,-0.030480533523984832,-0.000455047577881524,-0.030025485946103308
1673626440,0,2023-01-13 16:14:00,118.53,118.53,118.49,118.49,4254,-0.03999502727441495,-0.007975633062649312,-0.03201939421176564
1673626500,0,2023-01-13 16:15:00,118.48,118.48,118.4,118.42,4188,-0.05257766451734369,-0.01644661624446244,-0.03613104827288125
