"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674753480","0","2023-01-26 17:18:00","66.415","66.415","66.415","66.415","370"
"1674753540","0","2023-01-26 17:19:00","66.4","66.43","66.35","66.41","5680"
"1674753600","0","2023-01-26 17:20:00","66.42","66.45","66.42","66.44","1644"
"1674753660","0","2023-01-26 17:21:00","66.475","66.52","66.475","66.5","1909"
"1674753720","0","2023-01-26 17:22:00","66.5","66.52","66.5","66.5","1008"
"1674753780","0","2023-01-26 17:23:00","66.49","66.49","66.49","66.49","447"
"1674753840","0","2023-01-26 17:24:00","66.48","66.48","66.43","66.43","1403"
"1674753900","0","2023-01-26 17:25:00","66.44","66.44","66.44","66.44","1345"
"1674753960","0","2023-01-26 17:26:00","66.435","66.45","66.435","66.45","813"
"1674754020","0","2023-01-26 17:27:00","66.455","66.455","66.43","66.45","2803"
"1674754080","0","2023-01-26 17:28:00","66.457","66.46","66.45","66.46","789"
"1674754140","0","2023-01-26 17:29:00","66.455","66.46","66.45","66.45","2719"
"1674754200","0","2023-01-26 17:30:00","66.43","66.43","66.405","66.41","1240"
"1674754260","0","2023-01-26 17:31:00","66.42","66.44","66.42","66.43","1121"
"1674754320","0","2023-01-26 17:32:00","66.44","66.45","66.44","66.45","1402"
"1674754380","0","2023-01-26 17:33:00","66.4447","66.47","66.4447","66.47","1146"
"1674754440","0","2023-01-26 17:34:00","66.46","66.475","66.46","66.475","1424"
"1674754500","0","2023-01-26 17:35:00","66.47","66.5","66.47","66.5","1995"
"1674754560","0","2023-01-26 17:36:00","66.5","66.5","66.5","66.5","1140"
"1674754620","0","2023-01-26 17:37:00","66.47","66.47","66.47","66.47","1312"
"1674754680","0","2023-01-26 17:38:00","66.46","66.46","66.46","66.46","407"
"1674754740","0","2023-01-26 17:39:00","66.48","66.485","66.48","66.485","947"
"1674754800","0","2023-01-26 17:40:00","66.47","66.5","66.47","66.49","2665"
"1674754860","0","2023-01-26 17:41:00","66.465","66.465","66.455","66.455","442"
"1674754920","0","2023-01-26 17:42:00","66.45","66.455","66.41","66.455","3483"
"1674755040","0","2023-01-26 17:44:00","66.425","66.435","66.4","66.4","1657"
"1674755100","0","2023-01-26 17:45:00","66.42","66.45","66.42","66.45","1276"
"1674755160","0","2023-01-26 17:46:00","66.43","66.43","66.37","66.37","1008"
"1674755220","0","2023-01-26 17:47:00","66.37","66.4","66.36","66.36","1310"
"1674755280","0","2023-01-26 17:48:00","66.35","66.36","66.35","66.36","437"
"1674755340","0","2023-01-26 17:49:00","66.38","66.392","66.38","66.392","1475"
"1674755400","0","2023-01-26 17:50:00","66.39","66.43","66.39","66.43","1773"
"1674755460","0","2023-01-26 17:51:00","66.46","66.46","66.44","66.45","854"
"1674755520","0","2023-01-26 17:52:00","66.47","66.48","66.47","66.48","600"
"1674755580","0","2023-01-26 17:53:00","66.48","66.49","66.48","66.48","1163"
"1674755640","0","2023-01-26 17:54:00","66.46","66.5","66.46","66.5","1262"
"1674755700","0","2023-01-26 17:55:00","66.5","66.505","66.49","66.49","1124"
"1674755760","0","2023-01-26 17:56:00","66.475","66.49","66.47","66.49","3331"
"1674755820","0","2023-01-26 17:57:00","66.49","66.49","66.49","66.49","342"
"1674755880","0","2023-01-26 17:58:00","66.4662","66.4662","66.46","66.46","1124"
"1674755940","0","2023-01-26 17:59:00","66.45","66.45","66.43","66.45","2212"
"1674756000","0","2023-01-26 18:00:00","66.455","66.455","66.425","66.4396","1034"
"1674756060","0","2023-01-26 18:01:00","66.435","66.47","66.43","66.47","3083"
"1674756120","0","2023-01-26 18:02:00","66.4878","66.4966","66.4878","66.4966","526"
"1674756180","0","2023-01-26 18:03:00","66.48","66.51","66.47","66.51","3762"
"1674756240","0","2023-01-26 18:04:00","66.505","66.52","66.49","66.505","1716"
"1674756300","0","2023-01-26 18:05:00","66.51","66.51","66.47","66.47","2432"
"1674756360","0","2023-01-26 18:06:00","66.46","66.46","66.46","66.46","356"
"1674756420","0","2023-01-26 18:07:00","66.46","66.46","66.46","66.46","466"
"1674756480","0","2023-01-26 18:08:00","66.4541","66.4541","66.4","66.43","2831"
"1674756540","0","2023-01-26 18:09:00","66.44","66.45","66.44","66.45","619"
"1674756600","0","2023-01-26 18:10:00","66.455","66.48","66.455","66.48","913"
"1674756660","0","2023-01-26 18:11:00","66.48","66.48","66.45","66.455","1291"
"1674756720","0","2023-01-26 18:12:00","66.46","66.47","66.46","66.47","1097"
"1674756780","0","2023-01-26 18:13:00","66.46","66.47","66.46","66.47","376"
"1674756840","0","2023-01-26 18:14:00","66.45","66.45","66.43","66.435","1170"
"1674756900","0","2023-01-26 18:15:00","66.44","66.44","66.43","66.43","838"
"1674756960","0","2023-01-26 18:16:00","66.42","66.45","66.42","66.45","1013"
"1674757020","0","2023-01-26 18:17:00","66.43","66.43","66.4","66.41","1416"
"1674757080","0","2023-01-26 18:18:00","66.42","66.43","66.42","66.42","1495"
"1674757140","0","2023-01-26 18:19:00","66.37","66.38","66.365","66.365","861"
"1674757200","0","2023-01-26 18:20:00","66.365","66.38","66.365","66.37","853"
"1674757260","0","2023-01-26 18:21:00","66.37","66.41","66.37","66.4","1762"
"1674757320","0","2023-01-26 18:22:00","66.41","66.41","66.41","66.41","714"
"1674757380","0","2023-01-26 18:23:00","66.41","66.42","66.4","66.42","780"
"1674757500","0","2023-01-26 18:25:00","66.42","66.43","66.41","66.43","1328"
"1674757560","0","2023-01-26 18:26:00","66.42","66.425","66.4","66.42","1971"
"1674757620","0","2023-01-26 18:27:00","66.425","66.44","66.42","66.42","1070"
"1674757680","0","2023-01-26 18:28:00","66.405","66.41","66.405","66.41","1002"
"1674757800","0","2023-01-26 18:30:00","66.42","66.45","66.42","66.45","2066"
"1674757860","0","2023-01-26 18:31:00","66.46","66.47","66.46","66.47","737"
"1674757920","0","2023-01-26 18:32:00","66.46","66.47","66.46","66.46","1629"
"1674757980","0","2023-01-26 18:33:00","66.46","66.48","66.46","66.46","1556"
"1674758040","0","2023-01-26 18:34:00","66.46","66.47","66.4513","66.4513","1203"
"1674758100","0","2023-01-26 18:35:00","66.47","66.47","66.47","66.47","636"
"1674758160","0","2023-01-26 18:36:00","66.48","66.48","66.48","66.48","492"
"1674758220","0","2023-01-26 18:37:00","66.47","66.49","66.47","66.49","2989"
"1674758280","0","2023-01-26 18:38:00","66.49","66.5025","66.49","66.5","2381"
"1674758340","0","2023-01-26 18:39:00","66.5","66.54","66.5","66.54","9150"
"1674758400","0","2023-01-26 18:40:00","66.56","66.57","66.545","66.55","2890"
"1674758460","0","2023-01-26 18:41:00","66.55","66.59","66.55","66.58","2666"
"1674758520","0","2023-01-26 18:42:00","66.59","66.6","66.59","66.6","887"
"1674758580","0","2023-01-26 18:43:00","66.6","66.6","66.57","66.57","633"
"1674758640","0","2023-01-26 18:44:00","66.58","66.59","66.57","66.57","1850"
"1674758700","0","2023-01-26 18:45:00","66.58","66.61","66.56","66.61","1087"
"1674758760","0","2023-01-26 18:46:00","66.615","66.615","66.615","66.615","1288"
"1674758820","0","2023-01-26 18:47:00","66.64","66.65","66.64","66.65","695"
"1674758880","0","2023-01-26 18:48:00","66.62","66.65","66.62","66.65","1035"
"1674758940","0","2023-01-26 18:49:00","66.655","66.655","66.64","66.64","928"
"1674759000","0","2023-01-26 18:50:00","66.64","66.64","66.6","66.61","1550"
"1674759060","0","2023-01-26 18:51:00","66.63","66.64","66.61","66.61","666"
"1674759120","0","2023-01-26 18:52:00","66.59","66.59","66.59","66.59","1143"
"1674759180","0","2023-01-26 18:53:00","66.585","66.585","66.51","66.51","1319"
"1674759240","0","2023-01-26 18:54:00","66.5","66.53","66.5","66.5","1962"
"1674759300","0","2023-01-26 18:55:00","66.5","66.52","66.475","66.52","1779"
"1674759360","0","2023-01-26 18:56:00","66.55","66.55","66.53","66.535","657"
"1674759420","0","2023-01-26 18:57:00","66.54","66.54","66.54","66.54","116"
"1674759480","0","2023-01-26 18:58:00","66.56","66.56","66.56","66.56","1705"
"1674759540","0","2023-01-26 18:59:00","66.56","66.56","66.56","66.56","363"
"1674759600","0","2023-01-26 19:00:00","66.55","66.55","66.52","66.54","1837"
"1674759660","0","2023-01-26 19:01:00","66.51","66.53","66.51","66.53","2139"
"1674759720","0","2023-01-26 19:02:00","66.51","66.53","66.51","66.53","1117"
"1674759780","0","2023-01-26 19:03:00","66.53","66.53","66.495","66.495","1079"
"1674759840","0","2023-01-26 19:04:00","66.4896","66.49","66.4846","66.485","1138"
"1674759900","0","2023-01-26 19:05:00","66.49","66.5","66.48","66.48","520"
"1674759960","0","2023-01-26 19:06:00","66.48","66.51","66.48","66.51","1232"
"1674760020","0","2023-01-26 19:07:00","66.51","66.51","66.5","66.5","525"
"1674760080","0","2023-01-26 19:08:00","66.495","66.51","66.495","66.5021","1434"
"1674760140","0","2023-01-26 19:09:00","66.52","66.52","66.5","66.5","1249"
"1674760200","0","2023-01-26 19:10:00","66.5","66.53","66.5","66.53","1283"
"1674760260","0","2023-01-26 19:11:00","66.54","66.56","66.54","66.555","1275"
"1674760320","0","2023-01-26 19:12:00","66.55","66.57","66.55","66.57","1026"
"1674760380","0","2023-01-26 19:13:00","66.57","66.57","66.54","66.54","3392"
"1674760440","0","2023-01-26 19:14:00","66.54","66.55","66.53","66.53","2024"
"1674760500","0","2023-01-26 19:15:00","66.5","66.52","66.5","66.5","744"
"1674760560","0","2023-01-26 19:16:00","66.48","66.485","66.4672","66.4672","2192"
"1674760620","0","2023-01-26 19:17:00","66.47","66.47","66.45","66.45","843"
"1674760680","0","2023-01-26 19:18:00","66.46","66.48","66.46","66.48","2144"
"1674760740","0","2023-01-26 19:19:00","66.5","66.5","66.49","66.4944","1856"
"1674760800","0","2023-01-26 19:20:00","66.48","66.5","66.45","66.5","2127"
"1674760860","0","2023-01-26 19:21:00","66.4863","66.4863","66.48","66.48","519"
"1674760920","0","2023-01-26 19:22:00","66.48","66.49","66.47","66.48","3888"
"1674760980","0","2023-01-26 19:23:00","66.49","66.5","66.445","66.46","2043"
"1674761040","0","2023-01-26 19:24:00","66.48","66.48","66.45","66.45","700"
"1674761100","0","2023-01-26 19:25:00","66.45","66.46","66.43","66.43","1292"
"1674761160","0","2023-01-26 19:26:00","66.41","66.41","66.37","66.37","1422"
"1674761220","0","2023-01-26 19:27:00","66.38","66.38","66.3514","66.3514","933"
"1674761280","0","2023-01-26 19:28:00","66.36","66.39","66.36","66.38","2780"
"1674761340","0","2023-01-26 19:29:00","66.38","66.41","66.38","66.41","912"
"1674761400","0","2023-01-26 19:30:00","66.4","66.41","66.37","66.39","1756"
"1674761460","0","2023-01-26 19:31:00","66.395","66.395","66.38","66.385","501"
"1674761520","0","2023-01-26 19:32:00","66.4","66.41","66.38","66.41","2079"
"1674761580","0","2023-01-26 19:33:00","66.41","66.41","66.38","66.38","1066"
"1674761640","0","2023-01-26 19:34:00","66.39","66.45","66.38","66.445","10356"
"1674761700","0","2023-01-26 19:35:00","66.44","66.44","66.44","66.44","357"
"1674761760","0","2023-01-26 19:36:00","66.44","66.495","66.44","66.46","1599"
"1674761820","0","2023-01-26 19:37:00","66.47","66.49","66.47","66.49","909"
"1674761880","0","2023-01-26 19:38:00","66.5","66.515","66.5","66.5062","2430"
"1674761940","0","2023-01-26 19:39:00","66.5","66.5","66.49","66.49","1003"
"1674762000","0","2023-01-26 19:40:00","66.5","66.51","66.49","66.51","1433"
"1674762060","0","2023-01-26 19:41:00","66.52","66.52","66.495","66.495","1677"
"1674762120","0","2023-01-26 19:42:00","66.51","66.54","66.5","66.54","883"
"1674762180","0","2023-01-26 19:43:00","66.54","66.55","66.54","66.54","1664"
"1674762240","0","2023-01-26 19:44:00","66.565","66.57","66.56","66.56","764"
"1674762300","0","2023-01-26 19:45:00","66.56","66.56","66.56","66.56","413"
"1674762360","0","2023-01-26 19:46:00","66.56","66.56","66.51","66.51","3615"
"1674762420","0","2023-01-26 19:47:00","66.51","66.52","66.51","66.51","1285"
"1674762480","0","2023-01-26 19:48:00","66.51","66.51","66.47","66.47","2783"
"1674762540","0","2023-01-26 19:49:00","66.46","66.46","66.46","66.46","1127"
"1674762600","0","2023-01-26 19:50:00","66.435","66.45","66.42","66.45","1569"
"1674762660","0","2023-01-26 19:51:00","66.47","66.47","66.45","66.45","1199"
"1674762720","0","2023-01-26 19:52:00","66.43","66.44","66.43","66.43","1319"
"1674762780","0","2023-01-26 19:53:00","66.44","66.44","66.44","66.44","357"
"1674762840","0","2023-01-26 19:54:00","66.43","66.44","66.42","66.42","1035"
"1674762900","0","2023-01-26 19:55:00","66.43","66.44","66.43","66.44","2199"
"1674762960","0","2023-01-26 19:56:00","66.47","66.48","66.468","66.47","1229"
"1674763020","0","2023-01-26 19:57:00","66.48","66.52","66.48","66.52","2534"
"1674763080","0","2023-01-26 19:58:00","66.51","66.52","66.5","66.5","582"
"1674763140","0","2023-01-26 19:59:00","66.52","66.53","66.52","66.52","1289"
"1674763200","0","2023-01-26 20:00:00","66.53","66.53","66.53","66.53","532"
"1674763260","0","2023-01-26 20:01:00","66.53","66.56","66.515","66.515","1247"
"1674763320","0","2023-01-26 20:02:00","66.51","66.51","66.495","66.495","596"
"1674763380","0","2023-01-26 20:03:00","66.5","66.52","66.5","66.52","916"
"1674763440","0","2023-01-26 20:04:00","66.53","66.54","66.53","66.53","1337"
"1674763500","0","2023-01-26 20:05:00","66.52","66.53","66.52","66.52","829"
"1674763560","0","2023-01-26 20:06:00","66.515","66.52","66.5","66.505","1011"
"1674763620","0","2023-01-26 20:07:00","66.5","66.51","66.5","66.51","1491"
"1674763680","0","2023-01-26 20:08:00","66.51","66.53","66.48","66.53","3959"
"1674763740","0","2023-01-26 20:09:00","66.54","66.57","66.54","66.57","1044"
"1674763800","0","2023-01-26 20:10:00","66.58","66.58","66.57","66.57","1486"
"1674763860","0","2023-01-26 20:11:00","66.58","66.62","66.58","66.62","1437"
"1674763920","0","2023-01-26 20:12:00","66.635","66.635","66.635","66.635","275"
"1674763980","0","2023-01-26 20:13:00","66.63","66.63","66.61","66.61","1145"
"1674764040","0","2023-01-26 20:14:00","66.595","66.6","66.595","66.6","1331"
"1674764100","0","2023-01-26 20:15:00","66.61","66.61","66.575","66.606","2940"
"1674764160","0","2023-01-26 20:16:00","66.62","66.62","66.62","66.62","659"
"1674764220","0","2023-01-26 20:17:00","66.64","66.64","66.62","66.62","674"
"1674764280","0","2023-01-26 20:18:00","66.615","66.62","66.615","66.62","334"
"1674764340","0","2023-01-26 20:19:00","66.62","66.65","66.62","66.65","1767"
"1674764400","0","2023-01-26 20:20:00","66.63","66.63","66.61","66.61","1488"
"1674764460","0","2023-01-26 20:21:00","66.64","66.64","66.63","66.64","1568"
"1674764520","0","2023-01-26 20:22:00","66.64","66.64","66.63","66.63","1159"
"1674764580","0","2023-01-26 20:23:00","66.625","66.625","66.59","66.59","1725"
"1674764640","0","2023-01-26 20:24:00","66.57","66.6","66.55","66.6","2475"
"1674764700","0","2023-01-26 20:25:00","66.61","66.62","66.6","66.6","1113"
"1674764760","0","2023-01-26 20:26:00","66.61","66.65","66.61","66.63","2747"
"1674764820","0","2023-01-26 20:27:00","66.6391","66.6781","66.6391","66.65","2793"
"1674764880","0","2023-01-26 20:28:00","66.65","66.65","66.65","66.65","644"
"1674764940","0","2023-01-26 20:29:00","66.67","66.67","66.63","66.63","3104"
"1674765000","0","2023-01-26 20:30:00","66.625","66.625","66.59","66.59","2107"
"1674765060","0","2023-01-26 20:31:00","66.59","66.59","66.58","66.58","2457"
"1674765120","0","2023-01-26 20:32:00","66.58","66.64","66.58","66.64","3606"
"1674765180","0","2023-01-26 20:33:00","66.65","66.655","66.64","66.64","3566"
"1674765240","0","2023-01-26 20:34:00","66.63","66.64","66.62","66.62","2693"
"1674765300","0","2023-01-26 20:35:00","66.62","66.62","66.61","66.62","2490"
"1674765360","0","2023-01-26 20:36:00","66.62","66.62","66.59","66.59","3063"
"1674765420","0","2023-01-26 20:37:00","66.58","66.58","66.54","66.54","1720"
"1674765480","0","2023-01-26 20:38:00","66.54","66.54","66.525","66.53","2129"
"1674765540","0","2023-01-26 20:39:00","66.53","66.57","66.53","66.57","6264"
"1674765600","0","2023-01-26 20:40:00","66.57","66.58","66.56","66.57","3825"
"1674765660","0","2023-01-26 20:41:00","66.58","66.62","66.58","66.61","3479"
"1674765720","0","2023-01-26 20:42:00","66.6","66.6","66.59","66.59","5211"
"1674765780","0","2023-01-26 20:43:00","66.58","66.59","66.57","66.585","4468"
"1674765840","0","2023-01-26 20:44:00","66.59","66.62","66.59","66.605","5072"
"1674765900","0","2023-01-26 20:45:00","66.6","66.61","66.59","66.6","3619"
"1674765960","0","2023-01-26 20:46:00","66.6","66.65","66.6","66.65","3603"
"1674766020","0","2023-01-26 20:47:00","66.65","66.67","66.645","66.67","5364"
"1674766080","0","2023-01-26 20:48:00","66.675","66.68","66.665","66.665","3498"
"1674766140","0","2023-01-26 20:49:00","66.67","66.675","66.665","66.675","3587"
"1674766200","0","2023-01-26 20:50:00","66.68","66.74","66.675","66.74","13470"
"1674766260","0","2023-01-26 20:51:00","66.735","66.755","66.73","66.75","16767"
"1674766320","0","2023-01-26 20:52:00","66.75","66.76","66.72","66.735","8342"
"1674766380","0","2023-01-26 20:53:00","66.73","66.74","66.7","66.7","8708"
"1674766440","0","2023-01-26 20:54:00","66.71","66.76","66.71","66.76","9513"
"1674766500","0","2023-01-26 20:55:00","66.77","66.81","66.77","66.8","11847"
"1674766560","0","2023-01-26 20:56:00","66.81","66.83","66.805","66.83","6637"
"1674766620","0","2023-01-26 20:57:00","66.83","66.87","66.83","66.86","25740"
"1674766680","0","2023-01-26 20:58:00","66.86","66.88","66.85","66.88","14358"
"1674766740","0","2023-01-26 20:59:00","66.88","66.96","66.85","66.91","54105"
"1674766980","0","2023-01-26 21:03:00","66.92","66.92","66.92","66.92","9983"
"1674767040","0","2023-01-26 21:04:00","66.92","66.92","66.92","66.92","19846"
"1674767220","0","2023-01-26 21:07:00","66.92","66.92","66.92","66.92","514"
"1674829800","0","2023-01-27 14:30:00","66.65","66.65","66.65","66.65","7732"
"1674829860","0","2023-01-27 14:31:00","66.585","66.585","66.585","66.585","297"
"1674829920","0","2023-01-27 14:32:00","66.57","66.59","66.55","66.59","1005"
"1674829980","0","2023-01-27 14:33:00","66.465","66.545","66.465","66.47","321"
"1674830040","0","2023-01-27 14:34:00","66.555","66.68","66.555","66.68","776"
"1674830100","0","2023-01-27 14:35:00","66.64","66.7","66.64","66.7","525"
"1674830160","0","2023-01-27 14:36:00","66.65","66.65","66.51","66.57","7769"
"1674830220","0","2023-01-27 14:37:00","66.61","66.61","66.54","66.54","973"
"1674830280","0","2023-01-27 14:38:00","66.62","66.65","66.57","66.575","3661"
"1674830340","0","2023-01-27 14:39:00","66.55","66.56","66.55","66.55","516"
"1674830400","0","2023-01-27 14:40:00","66.55","66.55","66.545","66.545","379"
"1674830460","0","2023-01-27 14:41:00","66.59","66.61","66.58","66.58","1221"
