"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674671100","0","2023-01-25 18:25:00","18.38","18.395","18.38","18.385","59026"
"1674671160","0","2023-01-25 18:26:00","18.385","18.407","18.385","18.405","21333"
"1674671220","0","2023-01-25 18:27:00","18.405","18.41","18.4","18.405","18457"
"1674671280","0","2023-01-25 18:28:00","18.403","18.4099","18.403","18.405","7143"
"1674671340","0","2023-01-25 18:29:00","18.405","18.41","18.4","18.405","33800"
"1674671400","0","2023-01-25 18:30:00","18.41","18.42","18.41","18.415","24973"
"1674671460","0","2023-01-25 18:31:00","18.415","18.425","18.41","18.41","47409"
"1674671520","0","2023-01-25 18:32:00","18.415","18.42","18.41","18.415","10956"
"1674671580","0","2023-01-25 18:33:00","18.415","18.42","18.4","18.4","17086"
"1674671640","0","2023-01-25 18:34:00","18.4","18.42","18.4","18.42","34329"
"1674671700","0","2023-01-25 18:35:00","18.415","18.42","18.4101","18.415","9782"
"1674671760","0","2023-01-25 18:36:00","18.415","18.43","18.4139","18.42","67222"
"1674671820","0","2023-01-25 18:37:00","18.425","18.43","18.4217","18.425","16463"
"1674671880","0","2023-01-25 18:38:00","18.425","18.425","18.415","18.415","59963"
"1674671940","0","2023-01-25 18:39:00","18.415","18.415","18.4106","18.415","12573"
"1674672000","0","2023-01-25 18:40:00","18.42","18.42","18.4121","18.415","11417"
"1674672060","0","2023-01-25 18:41:00","18.415","18.42","18.4027","18.4046","29101"
"1674672120","0","2023-01-25 18:42:00","18.405","18.405","18.4","18.405","14058"
"1674672180","0","2023-01-25 18:43:00","18.4","18.41","18.4","18.4","10591"
"1674672240","0","2023-01-25 18:44:00","18.4","18.405","18.4","18.4001","7495"
"1674672300","0","2023-01-25 18:45:00","18.4","18.41","18.4","18.405","16181"
"1674672360","0","2023-01-25 18:46:00","18.405","18.41","18.4","18.405","43189"
"1674672420","0","2023-01-25 18:47:00","18.405","18.42","18.405","18.415","32328"
"1674672480","0","2023-01-25 18:48:00","18.4131","18.425","18.41","18.425","19821"
"1674672540","0","2023-01-25 18:49:00","18.425","18.43","18.41","18.41","29957"
"1674672600","0","2023-01-25 18:50:00","18.415","18.425","18.415","18.425","19033"
"1674672660","0","2023-01-25 18:51:00","18.425","18.43","18.42","18.42","24185"
"1674672720","0","2023-01-25 18:52:00","18.425","18.43","18.42","18.42","9016"
"1674672780","0","2023-01-25 18:53:00","18.425","18.426","18.41","18.415","30839"
"1674672840","0","2023-01-25 18:54:00","18.415","18.4157","18.4","18.415","52064"
"1674672900","0","2023-01-25 18:55:00","18.4155","18.43","18.415","18.425","20074"
"1674672960","0","2023-01-25 18:56:00","18.425","18.44","18.425","18.435","19673"
"1674673020","0","2023-01-25 18:57:00","18.43","18.44","18.43","18.435","19470"
"1674673080","0","2023-01-25 18:58:00","18.43","18.44","18.43","18.435","6631"
"1674673140","0","2023-01-25 18:59:00","18.43","18.44","18.43","18.44","12860"
"1674673200","0","2023-01-25 19:00:00","18.4369","18.45","18.435","18.45","25469"
"1674673260","0","2023-01-25 19:01:00","18.45","18.45","18.43","18.435","47173"
"1674673320","0","2023-01-25 19:02:00","18.435","18.435","18.42","18.42","22918"
"1674673380","0","2023-01-25 19:03:00","18.42","18.44","18.42","18.4342","30829"
"1674673440","0","2023-01-25 19:04:00","18.435","18.45","18.43","18.445","45621"
"1674673500","0","2023-01-25 19:05:00","18.445","18.45","18.444","18.445","9365"
"1674673560","0","2023-01-25 19:06:00","18.445","18.455","18.44","18.445","53876"
"1674673620","0","2023-01-25 19:07:00","18.4499","18.45","18.44","18.44","22014"
"1674673680","0","2023-01-25 19:08:00","18.44","18.45","18.43","18.435","64857"
"1674673740","0","2023-01-25 19:09:00","18.435","18.435","18.43","18.435","7606"
"1674673800","0","2023-01-25 19:10:00","18.435","18.44","18.43","18.435","24175"
"1674673860","0","2023-01-25 19:11:00","18.435","18.435","18.43","18.435","5530"
"1674673920","0","2023-01-25 19:12:00","18.435","18.46","18.434","18.445","81019"
"1674673980","0","2023-01-25 19:13:00","18.45","18.46","18.4446","18.455","41019"
"1674674040","0","2023-01-25 19:14:00","18.455","18.455","18.45","18.455","3017"
"1674674100","0","2023-01-25 19:15:00","18.46","18.47","18.455","18.47","33252"
"1674674160","0","2023-01-25 19:16:00","18.47","18.48","18.46","18.465","44574"
"1674674220","0","2023-01-25 19:17:00","18.4699","18.4699","18.46","18.46","11051"
"1674674280","0","2023-01-25 19:18:00","18.46","18.465","18.46","18.465","8049"
"1674674340","0","2023-01-25 19:19:00","18.46","18.465","18.45","18.455","25170"
"1674674400","0","2023-01-25 19:20:00","18.455","18.465","18.45","18.465","54323"
"1674674460","0","2023-01-25 19:21:00","18.465","18.47","18.46","18.465","16091"
"1674674520","0","2023-01-25 19:22:00","18.465","18.47","18.465","18.4686","24780"
"1674674580","0","2023-01-25 19:23:00","18.47","18.47","18.44","18.445","57395"
"1674674640","0","2023-01-25 19:24:00","18.4454","18.4499","18.43","18.435","27706"
"1674674700","0","2023-01-25 19:25:00","18.435","18.4599","18.43","18.435","73840"
"1674674760","0","2023-01-25 19:26:00","18.43","18.44","18.4201","18.425","46060"
"1674674820","0","2023-01-25 19:27:00","18.425","18.4355","18.4201","18.435","48831"
"1674674880","0","2023-01-25 19:28:00","18.43","18.435","18.43","18.435","11078"
"1674674940","0","2023-01-25 19:29:00","18.435","18.4499","18.435","18.435","39455"
"1674675000","0","2023-01-25 19:30:00","18.435","18.44","18.434","18.435","32908"
"1674675060","0","2023-01-25 19:31:00","18.43","18.445","18.43","18.435","44174"
"1674675120","0","2023-01-25 19:32:00","18.434","18.44","18.43","18.435","20212"
"1674675180","0","2023-01-25 19:33:00","18.435","18.4375","18.43","18.43","21518"
"1674675240","0","2023-01-25 19:34:00","18.4346","18.435","18.43","18.43","9444"
"1674675300","0","2023-01-25 19:35:00","18.43","18.435","18.425","18.425","21616"
"1674675360","0","2023-01-25 19:36:00","18.425","18.44","18.425","18.435","31905"
"1674675420","0","2023-01-25 19:37:00","18.435","18.447","18.433","18.445","25339"
"1674675480","0","2023-01-25 19:38:00","18.45","18.46","18.45","18.455","41052"
"1674675540","0","2023-01-25 19:39:00","18.455","18.46","18.4401","18.445","65397"
"1674675600","0","2023-01-25 19:40:00","18.445","18.4451","18.44","18.44","22962"
"1674675660","0","2023-01-25 19:41:00","18.445","18.45","18.44","18.44","9089"
"1674675720","0","2023-01-25 19:42:00","18.445","18.45","18.44","18.44","3786"
"1674675780","0","2023-01-25 19:43:00","18.44","18.44","18.425","18.425","48370"
"1674675840","0","2023-01-25 19:44:00","18.425","18.4399","18.423","18.435","38451"
"1674675900","0","2023-01-25 19:45:00","18.435","18.44","18.43","18.44","20196"
"1674675960","0","2023-01-25 19:46:00","18.435","18.45","18.435","18.445","19315"
"1674676020","0","2023-01-25 19:47:00","18.445","18.46","18.4401","18.455","89082"
"1674676080","0","2023-01-25 19:48:00","18.45","18.46","18.445","18.445","15731"
"1674676140","0","2023-01-25 19:49:00","18.445","18.456","18.445","18.455","28582"
"1674676200","0","2023-01-25 19:50:00","18.45","18.455","18.45","18.45","6360"
"1674676260","0","2023-01-25 19:51:00","18.455","18.455","18.44","18.44","45259"
"1674676320","0","2023-01-25 19:52:00","18.445","18.46","18.44","18.445","78700"
"1674676380","0","2023-01-25 19:53:00","18.445","18.4466","18.44","18.44","43809"
"1674676440","0","2023-01-25 19:54:00","18.4412","18.4455","18.44","18.44","13806"
"1674676500","0","2023-01-25 19:55:00","18.445","18.45","18.43","18.445","37650"
"1674676560","0","2023-01-25 19:56:00","18.4465","18.45","18.44","18.445","38076"
"1674676620","0","2023-01-25 19:57:00","18.44","18.45","18.44","18.445","6878"
"1674676680","0","2023-01-25 19:58:00","18.44","18.445","18.43","18.43","67102"
"1674676740","0","2023-01-25 19:59:00","18.435","18.44","18.43","18.435","29301"
"1674676800","0","2023-01-25 20:00:00","18.44","18.45","18.43","18.445","62294"
"1674676860","0","2023-01-25 20:01:00","18.445","18.46","18.44","18.455","26465"
"1674676920","0","2023-01-25 20:02:00","18.455","18.455","18.444","18.444","40525"
"1674676980","0","2023-01-25 20:03:00","18.44","18.445","18.43","18.434","88194"
"1674677040","0","2023-01-25 20:04:00","18.435","18.45","18.43","18.445","15232"
"1674677100","0","2023-01-25 20:05:00","18.445","18.45","18.445","18.445","11925"
"1674677160","0","2023-01-25 20:06:00","18.445","18.445","18.43","18.43","37776"
"1674677220","0","2023-01-25 20:07:00","18.435","18.4375","18.43","18.435","16915"
"1674677280","0","2023-01-25 20:08:00","18.43","18.456","18.43","18.455","107654"
"1674677340","0","2023-01-25 20:09:00","18.45","18.46","18.45","18.455","33136"
"1674677400","0","2023-01-25 20:10:00","18.45","18.46","18.45","18.455","10204"
"1674677460","0","2023-01-25 20:11:00","18.46","18.46","18.43","18.435","57875"
"1674677520","0","2023-01-25 20:12:00","18.44","18.4486","18.435","18.44","71046"
"1674677580","0","2023-01-25 20:13:00","18.445","18.445","18.43","18.435","29444"
"1674677640","0","2023-01-25 20:14:00","18.435","18.445","18.43","18.445","25761"
"1674677700","0","2023-01-25 20:15:00","18.445","18.45","18.43","18.435","96461"
"1674677760","0","2023-01-25 20:16:00","18.435","18.435","18.424","18.425","29491"
"1674677820","0","2023-01-25 20:17:00","18.425","18.43","18.42","18.425","27318"
"1674677880","0","2023-01-25 20:18:00","18.425","18.435","18.4242","18.425","81122"
"1674677940","0","2023-01-25 20:19:00","18.425","18.425","18.42","18.425","16795"
"1674678000","0","2023-01-25 20:20:00","18.42","18.426","18.41","18.415","68317"
"1674678060","0","2023-01-25 20:21:00","18.415","18.42","18.415","18.415","20755"
"1674678120","0","2023-01-25 20:22:00","18.415","18.42","18.41","18.42","32136"
"1674678180","0","2023-01-25 20:23:00","18.42","18.42","18.4","18.405","57819"
"1674678240","0","2023-01-25 20:24:00","18.405","18.42","18.4","18.4115","79820"
"1674678300","0","2023-01-25 20:25:00","18.415","18.43","18.41","18.415","82721"
"1674678360","0","2023-01-25 20:26:00","18.415","18.43","18.415","18.425","55733"
"1674678420","0","2023-01-25 20:27:00","18.425","18.44","18.425","18.44","45738"
"1674678480","0","2023-01-25 20:28:00","18.435","18.448","18.435","18.445","20064"
"1674678540","0","2023-01-25 20:29:00","18.45","18.45","18.445","18.445","35647"
"1674678600","0","2023-01-25 20:30:00","18.445","18.446","18.43","18.445","131330"
"1674678660","0","2023-01-25 20:31:00","18.442","18.442","18.43","18.435","24708"
"1674678720","0","2023-01-25 20:32:00","18.43","18.44","18.43","18.43","62711"
"1674678780","0","2023-01-25 20:33:00","18.435","18.435","18.43","18.435","48712"
"1674678840","0","2023-01-25 20:34:00","18.435","18.44","18.43","18.435","57078"
"1674678900","0","2023-01-25 20:35:00","18.43","18.43","18.414","18.415","101817"
"1674678960","0","2023-01-25 20:36:00","18.415","18.415","18.41","18.415","37415"
"1674679020","0","2023-01-25 20:37:00","18.41","18.44","18.41","18.435","126136"
"1674679080","0","2023-01-25 20:38:00","18.435","18.44","18.43","18.435","38941"
"1674679140","0","2023-01-25 20:39:00","18.435","18.445","18.43","18.435","120304"
"1674679200","0","2023-01-25 20:40:00","18.435","18.46","18.43","18.445","164844"
"1674679260","0","2023-01-25 20:41:00","18.445","18.455","18.4401","18.455","63809"
"1674679320","0","2023-01-25 20:42:00","18.455","18.46","18.45","18.45","20978"
"1674679380","0","2023-01-25 20:43:00","18.451","18.46","18.45","18.45","58730"
"1674679440","0","2023-01-25 20:44:00","18.45","18.4522","18.43","18.435","105138"
"1674679500","0","2023-01-25 20:45:00","18.435","18.436","18.43","18.43","30245"
"1674679560","0","2023-01-25 20:46:00","18.43","18.44","18.42","18.42","83008"
"1674679620","0","2023-01-25 20:47:00","18.425","18.43","18.41","18.42","107498"
"1674679680","0","2023-01-25 20:48:00","18.42","18.43","18.42","18.425","33796"
"1674679740","0","2023-01-25 20:49:00","18.425","18.44","18.425","18.436","168286"
"1674679800","0","2023-01-25 20:50:00","18.435","18.44","18.42","18.42","159921"
"1674679860","0","2023-01-25 20:51:00","18.42","18.43","18.42","18.42","128123"
"1674679920","0","2023-01-25 20:52:00","18.42","18.42","18.4","18.41","184825"
"1674679980","0","2023-01-25 20:53:00","18.405","18.41","18.4","18.405","82941"
"1674680040","0","2023-01-25 20:54:00","18.41","18.42","18.4","18.415","232301"
"1674680100","0","2023-01-25 20:55:00","18.415","18.44","18.415","18.435","200277"
"1674680160","0","2023-01-25 20:56:00","18.435","18.4399","18.42","18.425","110109"
"1674680220","0","2023-01-25 20:57:00","18.43","18.43","18.42","18.42","147553"
"1674680280","0","2023-01-25 20:58:00","18.425","18.4499","18.42","18.445","308236"
"1674680340","0","2023-01-25 20:59:00","18.445","18.45","18.42","18.445","659375"
"1674680400","0","2023-01-25 21:00:00","18.45","18.45","18.45","18.45","979432"
"1674680460","0","2023-01-25 21:01:00","18.45","18.45","18.45","18.45","8957"
"1674680760","0","2023-01-25 21:06:00","18.45","18.45","18.45","18.45","826"
"1674680820","0","2023-01-25 21:07:00","18.46","18.46","18.46","18.46","1002"
"1674680880","0","2023-01-25 21:08:00","18.46","18.46","18.46","18.46","1000"
"1674681000","0","2023-01-25 21:10:00","18.45","18.45","18.45","18.45","11375"
"1674681240","0","2023-01-25 21:14:00","18.45","18.45","18.45","18.45","346"
"1674681300","0","2023-01-25 21:15:00","18.4","18.4","18.4","18.4","1324"
"1674681420","0","2023-01-25 21:17:00","18.4","18.4","18.4","18.4","339"
"1674681960","0","2023-01-25 21:26:00","18.46","18.46","18.46","18.46","225"
"1674683820","0","2023-01-25 21:57:00","18.46","18.46","18.46","18.46","100"
"1674684480","0","2023-01-25 22:08:00","18.46","18.46","18.46","18.46","100"
"1674686820","0","2023-01-25 22:47:00","18.47","18.47","18.47","18.47","500"
"1674693360","0","2023-01-26 00:36:00","18.55","18.56","18.55","18.55","2369"
"1674693420","0","2023-01-26 00:37:00","18.56","18.56","18.56","18.56","454"
"1674693720","0","2023-01-26 00:42:00","18.55","18.55","18.55","18.55","170"
"1674693780","0","2023-01-26 00:43:00","18.56","18.56","18.55","18.55","2307"
"1674693960","0","2023-01-26 00:46:00","18.46","18.46","18.46","18.46","1217"
"1674694740","0","2023-01-26 00:59:00","18.61","18.61","18.61","18.61","150"
"1674734400","0","2023-01-26 12:00:00","18.56","18.56","18.55","18.55","1212"
"1674735540","0","2023-01-26 12:19:00","18.56","18.6","18.56","18.6","1000"
"1674735720","0","2023-01-26 12:22:00","18.55","18.55","18.55","18.55","881"
"1674735840","0","2023-01-26 12:24:00","18.51","18.51","18.51","18.51","545"
"1674736260","0","2023-01-26 12:31:00","18.46","18.46","18.45","18.45","881"
"1674736860","0","2023-01-26 12:41:00","18.52","18.53","18.52","18.53","374"
"1674738000","0","2023-01-26 13:00:00","18.6","18.6","18.6","18.6","563"
"1674738120","0","2023-01-26 13:02:00","18.5798","18.5798","18.5798","18.5798","206"
"1674738660","0","2023-01-26 13:11:00","18.52","18.52","18.52","18.52","100"
"1674739620","0","2023-01-26 13:27:00","18.56","18.56","18.56","18.56","250"
"1674740040","0","2023-01-26 13:34:00","18.56","18.56","18.56","18.56","100"
"1674740520","0","2023-01-26 13:42:00","18.54","18.54","18.54","18.54","203"
"1674740640","0","2023-01-26 13:44:00","18.51","18.51","18.51","18.51","5000"
"1674740760","0","2023-01-26 13:46:00","18.55","18.56","18.55","18.56","1190"
"1674741600","0","2023-01-26 14:00:00","18.57","18.6","18.57","18.6","1619"
"1674741660","0","2023-01-26 14:01:00","18.6","18.6","18.6","18.6","1186"
"1674742800","0","2023-01-26 14:20:00","18.61","18.61","18.61","18.61","151"
"1674743340","0","2023-01-26 14:29:00","18.6","18.6","18.55","18.55","3096"
"1674743400","0","2023-01-26 14:30:00","18.57","18.58","18.53","18.55","141206"
"1674743460","0","2023-01-26 14:31:00","18.56","18.57","18.525","18.525","20721"
"1674743520","0","2023-01-26 14:32:00","18.525","18.53","18.51","18.52","30083"
"1674743580","0","2023-01-26 14:33:00","18.52","18.53","18.505","18.53","25167"
"1674743640","0","2023-01-26 14:34:00","18.52","18.56","18.52","18.545","38681"
"1674743700","0","2023-01-26 14:35:00","18.545","18.55","18.521","18.535","21066"
"1674743760","0","2023-01-26 14:36:00","18.535","18.59","18.535","18.5847","32128"
"1674743820","0","2023-01-26 14:37:00","18.585","18.585","18.545","18.55","61072"
"1674743880","0","2023-01-26 14:38:00","18.54","18.57","18.54","18.57","20266"
"1674743940","0","2023-01-26 14:39:00","18.57","18.58","18.56","18.5712","13741"
"1674744000","0","2023-01-26 14:40:00","18.575","18.59","18.54","18.55","50636"
"1674744060","0","2023-01-26 14:41:00","18.56","18.5799","18.54","18.545","26130"
"1674744120","0","2023-01-26 14:42:00","18.55","18.55","18.535","18.535","15890"
"1674744180","0","2023-01-26 14:43:00","18.53","18.535","18.505","18.505","38092"
"1674744240","0","2023-01-26 14:44:00","18.5","18.515","18.49","18.495","17894"
"1674744300","0","2023-01-26 14:45:00","18.495","18.51","18.49","18.5","38253"
"1674744360","0","2023-01-26 14:46:00","18.49","18.505","18.47","18.505","101240"
"1674744420","0","2023-01-26 14:47:00","18.505","18.51","18.5","18.51","19158"
"1674744480","0","2023-01-26 14:48:00","18.505","18.51","18.465","18.465","106277"
"1674744540","0","2023-01-26 14:49:00","18.46","18.46","18.43","18.44","46002"
"1674744600","0","2023-01-26 14:50:00","18.435","18.44","18.415","18.42","36592"
"1674744660","0","2023-01-26 14:51:00","18.42","18.434","18.41","18.43","31669"
"1674744720","0","2023-01-26 14:52:00","18.425","18.45","18.4247","18.445","34152"
"1674744780","0","2023-01-26 14:53:00","18.44","18.45","18.41","18.41","56490"
"1674744840","0","2023-01-26 14:54:00","18.41","18.415","18.4","18.405","29304"
"1674744900","0","2023-01-26 14:55:00","18.4","18.41","18.39","18.395","35305"
"1674744960","0","2023-01-26 14:56:00","18.39","18.4","18.38","18.395","47936"
"1674745020","0","2023-01-26 14:57:00","18.395","18.4","18.385","18.39","32646"
