"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673984220","0","2023-01-17 19:37:00","20.64","20.65","20.635","20.65","17069"
"1673984280","0","2023-01-17 19:38:00","20.645","20.65","20.645","20.65","5812"
"1673984340","0","2023-01-17 19:39:00","20.6479","20.65","20.6401","20.65","5277"
"1673984400","0","2023-01-17 19:40:00","20.65","20.68","20.645","20.675","43533"
"1673984460","0","2023-01-17 19:41:00","20.675","20.68","20.66","20.66","50048"
"1673984520","0","2023-01-17 19:42:00","20.66","20.66","20.64","20.655","18175"
"1673984580","0","2023-01-17 19:43:00","20.66","20.66","20.65","20.655","4605"
"1673984640","0","2023-01-17 19:44:00","20.66","20.67","20.65","20.66","11735"
"1673984700","0","2023-01-17 19:45:00","20.6546","20.66","20.65","20.65","18097"
"1673984760","0","2023-01-17 19:46:00","20.65","20.65","20.64","20.65","6211"
"1673984820","0","2023-01-17 19:47:00","20.65","20.65","20.6401","20.6493","8885"
"1673984880","0","2023-01-17 19:48:00","20.65","20.65","20.615","20.615","26370"
"1673984940","0","2023-01-17 19:49:00","20.615","20.617","20.6","20.605","8372"
"1673985000","0","2023-01-17 19:50:00","20.6","20.605","20.59","20.59","8220"
"1673985060","0","2023-01-17 19:51:00","20.59","20.59","20.5553","20.565","18773"
"1673985120","0","2023-01-17 19:52:00","20.56","20.57","20.56","20.5684","10689"
"1673985180","0","2023-01-17 19:53:00","20.565","20.61","20.565","20.61","35199"
"1673985240","0","2023-01-17 19:54:00","20.61","20.62","20.605","20.61","16832"
"1673985300","0","2023-01-17 19:55:00","20.605","20.615","20.605","20.605","9283"
"1673985360","0","2023-01-17 19:56:00","20.6013","20.61","20.59","20.595","38848"
"1673985420","0","2023-01-17 19:57:00","20.595","20.595","20.58","20.58","10505"
"1673985480","0","2023-01-17 19:58:00","20.58","20.59","20.58","20.585","5783"
"1673985540","0","2023-01-17 19:59:00","20.58","20.59","20.58","20.585","10772"
"1673985600","0","2023-01-17 20:00:00","20.585","20.62","20.585","20.5925","20142"
"1673985660","0","2023-01-17 20:01:00","20.595","20.61","20.595","20.61","8119"
"1673985720","0","2023-01-17 20:02:00","20.6077","20.61","20.6","20.605","18129"
"1673985780","0","2023-01-17 20:03:00","20.61","20.62","20.604","20.615","17415"
"1673985840","0","2023-01-17 20:04:00","20.62","20.645","20.62","20.645","12792"
"1673985900","0","2023-01-17 20:05:00","20.645","20.645","20.63","20.645","28008"
"1673985960","0","2023-01-17 20:06:00","20.645","20.66","20.64","20.655","20856"
"1673986020","0","2023-01-17 20:07:00","20.66","20.675","20.655","20.665","41099"
"1673986080","0","2023-01-17 20:08:00","20.665","20.67","20.6401","20.6401","32851"
"1673986140","0","2023-01-17 20:09:00","20.645","20.65","20.64","20.647","5262"
"1673986200","0","2023-01-17 20:10:00","20.6475","20.6699","20.645","20.66","19853"
"1673986260","0","2023-01-17 20:11:00","20.655","20.675","20.65","20.665","29711"
"1673986320","0","2023-01-17 20:12:00","20.665","20.667","20.6432","20.65","17065"
"1673986380","0","2023-01-17 20:13:00","20.65","20.67","20.65","20.67","10877"
"1673986440","0","2023-01-17 20:14:00","20.67","20.68","20.665","20.68","32026"
"1673986500","0","2023-01-17 20:15:00","20.67","20.685","20.67","20.685","39674"
"1673986560","0","2023-01-17 20:16:00","20.685","20.715","20.685","20.715","65936"
"1673986620","0","2023-01-17 20:17:00","20.715","20.72","20.71","20.715","11886"
"1673986680","0","2023-01-17 20:18:00","20.715","20.725","20.695","20.695","23137"
"1673986740","0","2023-01-17 20:19:00","20.7","20.705","20.6901","20.695","24833"
"1673986800","0","2023-01-17 20:20:00","20.695","20.72","20.69","20.695","37350"
"1673986860","0","2023-01-17 20:21:00","20.6912","20.7","20.69","20.695","18225"
"1673986920","0","2023-01-17 20:22:00","20.695","20.73","20.6901","20.725","23778"
"1673986980","0","2023-01-17 20:23:00","20.725","20.725","20.71","20.715","31759"
"1673987040","0","2023-01-17 20:24:00","20.71","20.72","20.71","20.715","16260"
"1673987100","0","2023-01-17 20:25:00","20.715","20.72","20.7","20.7","23362"
"1673987160","0","2023-01-17 20:26:00","20.7","20.7058","20.69","20.695","51145"
"1673987220","0","2023-01-17 20:27:00","20.695","20.72","20.6901","20.715","21272"
"1673987280","0","2023-01-17 20:28:00","20.7115","20.735","20.7115","20.715","26182"
"1673987340","0","2023-01-17 20:29:00","20.715","20.73","20.71","20.715","26950"
"1673987400","0","2023-01-17 20:30:00","20.71","20.755","20.71","20.74","39571"
"1673987460","0","2023-01-17 20:31:00","20.74","20.745","20.71","20.71","23073"
"1673987520","0","2023-01-17 20:32:00","20.71","20.7199","20.71","20.715","13656"
"1673987580","0","2023-01-17 20:33:00","20.715","20.72","20.71","20.72","15155"
"1673987640","0","2023-01-17 20:34:00","20.715","20.74","20.64","20.705","135935"
"1673987700","0","2023-01-17 20:35:00","20.705","20.72","20.7","20.715","10555"
"1673987760","0","2023-01-17 20:36:00","20.71","20.73","20.71","20.73","32688"
"1673987820","0","2023-01-17 20:37:00","20.725","20.76","20.725","20.755","64206"
"1673987880","0","2023-01-17 20:38:00","20.755","20.77","20.75","20.755","44472"
"1673987940","0","2023-01-17 20:39:00","20.755","20.775","20.755","20.7551","51924"
"1673988000","0","2023-01-17 20:40:00","20.755","20.77","20.75","20.765","35887"
"1673988060","0","2023-01-17 20:41:00","20.7699","20.79","20.76","20.785","58460"
"1673988120","0","2023-01-17 20:42:00","20.78","20.79","20.78","20.785","20191"
"1673988180","0","2023-01-17 20:43:00","20.785","20.83","20.785","20.815","142037"
"1673988240","0","2023-01-17 20:44:00","20.815","20.86","20.8","20.84","238274"
"1673988300","0","2023-01-17 20:45:00","20.835","20.8385","20.77","20.775","82970"
"1673988360","0","2023-01-17 20:46:00","20.78","20.79","20.76","20.765","40645"
"1673988420","0","2023-01-17 20:47:00","20.765","20.77","20.74","20.745","63356"
"1673988480","0","2023-01-17 20:48:00","20.745","20.76","20.74","20.755","33066"
"1673988540","0","2023-01-17 20:49:00","20.755","20.755","20.72","20.725","50080"
"1673988600","0","2023-01-17 20:50:00","20.72","20.73","20.71","20.73","57092"
"1673988660","0","2023-01-17 20:51:00","20.725","20.755","20.72","20.75","55590"
"1673988720","0","2023-01-17 20:52:00","20.7473","20.78","20.71","20.715","121918"
"1673988780","0","2023-01-17 20:53:00","20.715","20.74","20.71","20.725","97381"
"1673988840","0","2023-01-17 20:54:00","20.725","20.7251","20.65","20.665","143198"
"1673988900","0","2023-01-17 20:55:00","20.66","20.72","20.66","20.685","121587"
"1673988960","0","2023-01-17 20:56:00","20.685","20.69","20.67","20.685","101964"
"1673989020","0","2023-01-17 20:57:00","20.685","20.7","20.67","20.67","178913"
"1673989080","0","2023-01-17 20:58:00","20.675","20.675","20.66","20.66","181442"
"1673989140","0","2023-01-17 20:59:00","20.66","20.67","20.63","20.63","295501"
"1673989200","0","2023-01-17 21:00:00","20.64","20.64","20.64","20.64","121735"
"1673989260","0","2023-01-17 21:01:00","20.64","20.64","20.64","20.64","11343"
"1673989500","0","2023-01-17 21:05:00","20.65","20.65","20.65","20.65","178"
"1673990100","0","2023-01-17 21:15:00","20.65","20.65","20.64","20.64","500"
"1673990340","0","2023-01-17 21:19:00","20.68","20.7797","20.68","20.7797","350"
"1673990940","0","2023-01-17 21:29:00","20.76","20.76","20.76","20.76","150"
"1673991360","0","2023-01-17 21:36:00","20.68","20.68","20.68","20.68","1039"
"1673991660","0","2023-01-17 21:41:00","20.65","20.65","20.65","20.65","2000"
"1673992380","0","2023-01-17 21:53:00","20.63","20.63","20.63","20.63","1027"
"1673993460","0","2023-01-17 22:11:00","20.64","20.64","20.63","20.63","215"
"1673993520","0","2023-01-17 22:12:00","20.63","20.63","20.63","20.63","161"
"1673994540","0","2023-01-17 22:29:00","20.65","20.65","20.65","20.65","250"
"1673995200","0","2023-01-17 22:40:00","20.65","20.65","20.65","20.65","204"
"1673995320","0","2023-01-17 22:42:00","20.46","20.46","20.46","20.46","100"
"1673995560","0","2023-01-17 22:46:00","20.43","20.43","20.43","20.43","200"
"1673995680","0","2023-01-17 22:48:00","20.5","20.5","20.5","20.5","300"
"1673998080","0","2023-01-17 23:28:00","20.62","20.62","20.62","20.62","100"
"1673998680","0","2023-01-17 23:38:00","20.51","20.51","20.49","20.5","6212"
"1674001320","0","2023-01-18 00:22:00","20.6","20.6","20.6","20.6","400"
"1674003120","0","2023-01-18 00:52:00","20.52","20.52","20.52","20.52","221"
"1674032400","0","2023-01-18 09:00:00","20.36","20.36","20.36","20.36","259"
"1674032640","0","2023-01-18 09:04:00","20.65","20.65","20.65","20.65","188"
"1674034860","0","2023-01-18 09:41:00","20.64","20.64","20.64","20.64","300"
"1674036120","0","2023-01-18 10:02:00","20.64","20.64","20.64","20.64","100"
"1674036180","0","2023-01-18 10:03:00","20.64","20.64","20.64","20.64","835"
"1674043440","0","2023-01-18 12:04:00","20.74","20.74","20.74","20.74","100"
"1674043620","0","2023-01-18 12:07:00","20.74","20.74","20.74","20.74","770"
"1674044820","0","2023-01-18 12:27:00","20.71","20.71","20.71","20.71","150"
"1674045960","0","2023-01-18 12:46:00","20.71","20.71","20.71","20.71","100"
"1674046800","0","2023-01-18 13:00:00","20.7","20.7499","20.7","20.7499","2869"
"1674047220","0","2023-01-18 13:07:00","20.73","20.73","20.73","20.73","500"
"1674047580","0","2023-01-18 13:13:00","20.71","20.71","20.71","20.71","1600"
"1674048240","0","2023-01-18 13:24:00","20.71","20.71","20.71","20.71","200"
"1674048300","0","2023-01-18 13:25:00","20.72","20.72","20.72","20.72","5000"
"1674048600","0","2023-01-18 13:30:00","20.75","20.75","20.75","20.75","505"
"1674048660","0","2023-01-18 13:31:00","20.77","20.77","20.77","20.77","221"
"1674048780","0","2023-01-18 13:33:00","20.77","20.77","20.77","20.77","300"
"1674048840","0","2023-01-18 13:34:00","20.75","20.7501","20.75","20.75","829"
"1674048900","0","2023-01-18 13:35:00","20.75","20.75","20.75","20.75","1300"
"1674049080","0","2023-01-18 13:38:00","20.72","20.72","20.72","20.72","500"
"1674049200","0","2023-01-18 13:40:00","20.73","20.73","20.73","20.73","100"
"1674049260","0","2023-01-18 13:41:00","20.73","20.73","20.73","20.73","300"
"1674049440","0","2023-01-18 13:44:00","20.72","20.72","20.72","20.72","4501"
"1674049740","0","2023-01-18 13:49:00","20.73","20.73","20.73","20.73","915"
"1674050100","0","2023-01-18 13:55:00","20.73","20.73","20.73","20.73","300"
"1674050280","0","2023-01-18 13:58:00","20.73","20.73","20.73","20.73","200"
"1674050340","0","2023-01-18 13:59:00","20.72","20.72","20.72","20.72","100"
"1674050760","0","2023-01-18 14:06:00","20.74","20.74","20.74","20.74","560"
"1674050820","0","2023-01-18 14:07:00","20.74","20.74","20.74","20.74","550"
"1674050880","0","2023-01-18 14:08:00","20.75","20.75","20.75","20.75","1150"
"1674050940","0","2023-01-18 14:09:00","20.72","20.72","20.72","20.72","265"
"1674051360","0","2023-01-18 14:16:00","20.77","20.77","20.77","20.77","120"
"1674051720","0","2023-01-18 14:22:00","20.77","20.77","20.77","20.77","100"
"1674051900","0","2023-01-18 14:25:00","20.73","20.73","20.72","20.72","971"
"1674052200","0","2023-01-18 14:30:00","20.7","20.79","20.67","20.7403","99000"
"1674052260","0","2023-01-18 14:31:00","20.72","20.745","20.64","20.64","18508"
"1674052320","0","2023-01-18 14:32:00","20.645","20.7","20.62","20.68","78743"
"1674052380","0","2023-01-18 14:33:00","20.685","20.7","20.66","20.66","16631"
"1674052440","0","2023-01-18 14:34:00","20.65","20.7","20.6499","20.685","8834"
"1674052500","0","2023-01-18 14:35:00","20.68","20.705","20.635","20.705","19448"
"1674052560","0","2023-01-18 14:36:00","20.71","20.73","20.675","20.685","52253"
"1674052620","0","2023-01-18 14:37:00","20.68","20.71","20.66","20.69","16442"
"1674052680","0","2023-01-18 14:38:00","20.695","20.7","20.64","20.65","19308"
"1674052740","0","2023-01-18 14:39:00","20.64","20.645","20.585","20.612","27042"
"1674052800","0","2023-01-18 14:40:00","20.62","20.63","20.585","20.59","14685"
"1674052860","0","2023-01-18 14:41:00","20.6","20.6","20.57","20.59","20187"
"1674052920","0","2023-01-18 14:42:00","20.59","20.63","20.5709","20.63","18131"
"1674052980","0","2023-01-18 14:43:00","20.63","20.695","20.625","20.665","45252"
"1674053040","0","2023-01-18 14:44:00","20.66","20.66","20.6","20.6196","24782"
"1674053100","0","2023-01-18 14:45:00","20.615","20.64","20.59","20.63","20477"
"1674053160","0","2023-01-18 14:46:00","20.635","20.64","20.605","20.61","17769"
"1674053220","0","2023-01-18 14:47:00","20.6087","20.63","20.605","20.63","9126"
"1674053280","0","2023-01-18 14:48:00","20.635","20.665","20.625","20.665","11026"
"1674053340","0","2023-01-18 14:49:00","20.67","20.78","20.665","20.78","21664"
"1674053400","0","2023-01-18 14:50:00","20.78","20.8","20.76","20.785","43011"
"1674053460","0","2023-01-18 14:51:00","20.79","20.79","20.74","20.7458","26373"
"1674053520","0","2023-01-18 14:52:00","20.75","20.765","20.74","20.75","10902"
"1674053580","0","2023-01-18 14:53:00","20.7495","20.7607","20.735","20.755","94351"
"1674053640","0","2023-01-18 14:54:00","20.76","20.8","20.74","20.8","43014"
"1674053700","0","2023-01-18 14:55:00","20.7975","20.8263","20.79","20.8263","36665"
"1674053760","0","2023-01-18 14:56:00","20.82","20.836","20.82","20.83","32178"
"1674053820","0","2023-01-18 14:57:00","20.82","20.87","20.815","20.865","23333"
"1674053880","0","2023-01-18 14:58:00","20.865","20.97","20.865","20.925","106008"
"1674053940","0","2023-01-18 14:59:00","20.925","20.93","20.88","20.92","75437"
"1674054000","0","2023-01-18 15:00:00","20.91","20.93","20.895","20.895","31606"
"1674054060","0","2023-01-18 15:01:00","20.895","20.915","20.88","20.91","15852"
"1674054120","0","2023-01-18 15:02:00","20.9","20.915","20.89","20.895","16695"
"1674054180","0","2023-01-18 15:03:00","20.9","20.905","20.875","20.905","15904"
"1674054240","0","2023-01-18 15:04:00","20.91","20.93","20.89","20.895","23113"
"1674054300","0","2023-01-18 15:05:00","20.895","20.93","20.8917","20.93","18584"
"1674054360","0","2023-01-18 15:06:00","20.93","20.93","20.8825","20.89","13598"
"1674054420","0","2023-01-18 15:07:00","20.885","20.8925","20.865","20.89","24671"
"1674054480","0","2023-01-18 15:08:00","20.9","20.9059","20.885","20.89","10820"
"1674054540","0","2023-01-18 15:09:00","20.89","20.89","20.87","20.875","7785"
"1674054600","0","2023-01-18 15:10:00","20.875","20.88","20.85","20.855","38382"
"1674054660","0","2023-01-18 15:11:00","20.855","20.91","20.855","20.91","39234"
"1674054720","0","2023-01-18 15:12:00","20.92","20.945","20.91","20.94","28082"
"1674054780","0","2023-01-18 15:13:00","20.94","20.9498","20.9","20.91","51061"
"1674054840","0","2023-01-18 15:14:00","20.915","20.915","20.875","20.89","10113"
"1674054900","0","2023-01-18 15:15:00","20.885","20.9136","20.875","20.91","16140"
"1674054960","0","2023-01-18 15:16:00","20.905","20.91","20.8915","20.895","5688"
"1674055020","0","2023-01-18 15:17:00","20.895","20.9","20.88","20.8887","28368"
"1674055080","0","2023-01-18 15:18:00","20.885","20.885","20.85","20.85","30206"
"1674055140","0","2023-01-18 15:19:00","20.855","20.86","20.82","20.84","23113"
"1674055200","0","2023-01-18 15:20:00","20.835","20.855","20.835","20.845","15906"
"1674055260","0","2023-01-18 15:21:00","20.85","20.86","20.83","20.83","16090"
"1674055320","0","2023-01-18 15:22:00","20.825","20.84","20.8","20.825","17838"
"1674055380","0","2023-01-18 15:23:00","20.8296","20.8296","20.8","20.81","19490"
"1674055440","0","2023-01-18 15:24:00","20.81","20.855","20.81","20.855","34445"
"1674055500","0","2023-01-18 15:25:00","20.8541","20.87","20.85","20.8666","19232"
"1674055560","0","2023-01-18 15:26:00","20.868","20.9","20.8625","20.87","23370"
"1674055620","0","2023-01-18 15:27:00","20.87","20.88","20.865","20.87","5136"
"1674055680","0","2023-01-18 15:28:00","20.875","20.885","20.8631","20.885","8976"
"1674055740","0","2023-01-18 15:29:00","20.89","20.89","20.875","20.875","5895"
"1674055800","0","2023-01-18 15:30:00","20.875","20.875","20.8","20.8","55550"
"1674055860","0","2023-01-18 15:31:00","20.81","20.81","20.78","20.795","28188"
"1674055920","0","2023-01-18 15:32:00","20.795","20.845","20.792","20.845","59832"
"1674055980","0","2023-01-18 15:33:00","20.85","20.88","20.85","20.87","16559"
"1674056040","0","2023-01-18 15:34:00","20.87","20.9","20.87","20.895","7543"
"1674056100","0","2023-01-18 15:35:00","20.9","20.93","20.9","20.9241","12395"
"1674056160","0","2023-01-18 15:36:00","20.9227","20.94","20.89","20.895","19920"
"1674056220","0","2023-01-18 15:37:00","20.89","20.89","20.845","20.86","28404"
"1674056280","0","2023-01-18 15:38:00","20.86","20.8692","20.83","20.83","56413"
"1674056340","0","2023-01-18 15:39:00","20.835","20.85","20.83","20.84","74775"
"1674056400","0","2023-01-18 15:40:00","20.8402","20.865","20.8402","20.86","16774"
"1674056460","0","2023-01-18 15:41:00","20.865","20.865","20.84","20.845","10676"
"1674056520","0","2023-01-18 15:42:00","20.842","20.8472","20.82","20.835","37675"
"1674056580","0","2023-01-18 15:43:00","20.83","20.835","20.78","20.78","44309"
"1674056640","0","2023-01-18 15:44:00","20.78","20.78","20.735","20.74","26435"
"1674056700","0","2023-01-18 15:45:00","20.735","20.76","20.735","20.745","21907"
"1674056760","0","2023-01-18 15:46:00","20.7464","20.77","20.7","20.77","76361"
"1674056820","0","2023-01-18 15:47:00","20.76","20.77","20.745","20.75","25705"
"1674056880","0","2023-01-18 15:48:00","20.7565","20.77","20.735","20.755","10990"
"1674056940","0","2023-01-18 15:49:00","20.75","20.75","20.73","20.75","5284"
"1674057000","0","2023-01-18 15:50:00","20.74","20.745","20.72","20.72","13818"
"1674057060","0","2023-01-18 15:51:00","20.73","20.73","20.715","20.725","10215"
"1674057120","0","2023-01-18 15:52:00","20.72","20.72","20.7","20.71","15528"
"1674057180","0","2023-01-18 15:53:00","20.7","20.7","20.685","20.695","44833"
"1674057240","0","2023-01-18 15:54:00","20.695","20.7","20.61","20.61","26830"
"1674057300","0","2023-01-18 15:55:00","20.6","20.62","20.55","20.56","33699"
"1674057360","0","2023-01-18 15:56:00","20.555","20.58","20.53","20.58","100022"
