"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674577440","0","2023-01-24 16:24:00","156.05","156.05","156.05","156.05","799"
"1674577500","0","2023-01-24 16:25:00","155.92","156.01","155.92","155.99","1514"
"1674577560","0","2023-01-24 16:26:00","156.05","156.06","155.93","155.93","1606"
"1674577620","0","2023-01-24 16:27:00","155.84","155.895","155.83","155.885","1819"
"1674577680","0","2023-01-24 16:28:00","155.89","155.99","155.89","155.98","3213"
"1674577740","0","2023-01-24 16:29:00","155.98","156.015","155.98","156.015","285"
"1674577800","0","2023-01-24 16:30:00","155.97","156.17","155.92","156.17","14065"
"1674577860","0","2023-01-24 16:31:00","156.22","156.26","156.025","156.025","4163"
"1674577920","0","2023-01-24 16:32:00","156.04","156.055","156","156.055","1466"
"1674577980","0","2023-01-24 16:33:00","156.04","156.075","156.04","156.05","2309"
"1674578040","0","2023-01-24 16:34:00","156.04","156.04","156.04","156.04","165"
"1674578100","0","2023-01-24 16:35:00","156.05","156.05","156.045","156.045","889"
"1674578160","0","2023-01-24 16:36:00","156.065","156.11","155.81","155.81","2630"
"1674578220","0","2023-01-24 16:37:00","155.81","155.83","155.8","155.83","1652"
"1674578280","0","2023-01-24 16:38:00","155.87","155.9","155.86","155.9","497"
"1674578340","0","2023-01-24 16:39:00","155.89","155.94","155.74","155.76","3334"
"1674578400","0","2023-01-24 16:40:00","155.74","155.84","155.74","155.77","1589"
"1674578460","0","2023-01-24 16:41:00","155.8","155.8","155.69","155.69","1435"
"1674578580","0","2023-01-24 16:43:00","155.73","155.73","155.73","155.73","284"
"1674578640","0","2023-01-24 16:44:00","155.735","155.87","155.735","155.87","2023"
"1674578700","0","2023-01-24 16:45:00","155.91","155.99","155.91","155.99","1088"
"1674578760","0","2023-01-24 16:46:00","155.95","155.95","155.93","155.93","1094"
"1674578820","0","2023-01-24 16:47:00","155.88","155.88","155.87","155.87","370"
"1674578880","0","2023-01-24 16:48:00","155.865","155.91","155.865","155.895","1150"
"1674578940","0","2023-01-24 16:49:00","155.86","155.88","155.848","155.88","1319"
"1674579000","0","2023-01-24 16:50:00","155.91","155.91","155.87","155.875","3809"
"1674579060","0","2023-01-24 16:51:00","155.97","156.075","155.97","156.025","2457"
"1674579120","0","2023-01-24 16:52:00","156.01","156.055","156","156","4175"
"1674579180","0","2023-01-24 16:53:00","155.95","155.95","155.84","155.88","2427"
"1674579240","0","2023-01-24 16:54:00","155.88","155.91","155.88","155.91","1259"
"1674579300","0","2023-01-24 16:55:00","155.91","155.94","155.905","155.905","883"
"1674579360","0","2023-01-24 16:56:00","155.905","156.22","155.905","156.085","4799"
"1674579420","0","2023-01-24 16:57:00","156.0023","156.12","156","156.12","4831"
"1674579480","0","2023-01-24 16:58:00","156.195","156.27","156.195","156.24","1583"
"1674579540","0","2023-01-24 16:59:00","156.38","156.38","156.285","156.29","668"
"1674579660","0","2023-01-24 17:01:00","156.285","156.32","156.285","156.32","347"
"1674579720","0","2023-01-24 17:02:00","156.35","156.35","156.285","156.285","616"
"1674579780","0","2023-01-24 17:03:00","156.285","156.285","156.285","156.285","582"
"1674579840","0","2023-01-24 17:04:00","156.29","156.34","156.285","156.285","926"
"1674579900","0","2023-01-24 17:05:00","156.435","156.63","156.43","156.63","2257"
"1674580020","0","2023-01-24 17:07:00","156.54","156.555","156.54","156.555","410"
"1674580080","0","2023-01-24 17:08:00","156.63","156.63","156.27","156.63","65743"
"1674580140","0","2023-01-24 17:09:00","156.645","156.645","156.57","156.57","752"
"1674580200","0","2023-01-24 17:10:00","156.55","156.55","156.48","156.48","699"
"1674580260","0","2023-01-24 17:11:00","156.51","156.525","156.51","156.525","351"
"1674580380","0","2023-01-24 17:13:00","156.515","156.515","156.19","156.19","5166"
"1674580440","0","2023-01-24 17:14:00","156.21","156.21","156","156.07","2989"
"1674580500","0","2023-01-24 17:15:00","156.07","156.16","156.07","156.13","4932"
"1674580560","0","2023-01-24 17:16:00","156.15","156.255","156.09","156.255","2762"
"1674580620","0","2023-01-24 17:17:00","156.19","156.19","156.11","156.13","3024"
"1674580680","0","2023-01-24 17:18:00","156.08","156.08","155.98","155.98","988"
"1674580740","0","2023-01-24 17:19:00","156.035","156.035","156.035","156.035","330"
"1674580800","0","2023-01-24 17:20:00","155.95","155.95","155.85","155.85","1277"
"1674580860","0","2023-01-24 17:21:00","155.82","155.82","155.805","155.805","664"
"1674580980","0","2023-01-24 17:23:00","155.6","155.625","155.6","155.625","593"
"1674581040","0","2023-01-24 17:24:00","155.63","155.63","155.63","155.63","523"
"1674581100","0","2023-01-24 17:25:00","155.63","155.63","155.536","155.536","316"
"1674581160","0","2023-01-24 17:26:00","155.62","155.62","155.62","155.62","503"
"1674581220","0","2023-01-24 17:27:00","155.63","155.71","155.57","155.62","5943"
"1674581280","0","2023-01-24 17:28:00","155.62","155.68","155.62","155.66","4914"
"1674581340","0","2023-01-24 17:29:00","155.66","155.66","155.58","155.58","1447"
"1674581400","0","2023-01-24 17:30:00","155.55","155.55","155.42","155.4205","2047"
"1674581460","0","2023-01-24 17:31:00","155.44","155.44","155.42","155.42","1582"
"1674581520","0","2023-01-24 17:32:00","155.415","155.42","155.415","155.415","990"
"1674581580","0","2023-01-24 17:33:00","155.42","155.56","155.42","155.56","4764"
"1674581640","0","2023-01-24 17:34:00","155.58","155.62","155.51","155.515","3178"
"1674581700","0","2023-01-24 17:35:00","155.515","155.55","155.49","155.53","2725"
"1674581760","0","2023-01-24 17:36:00","155.52","155.61","155.52","155.525","2683"
"1674581820","0","2023-01-24 17:37:00","155.55","155.6","155.545","155.6","997"
"1674581880","0","2023-01-24 17:38:00","155.585","155.585","155.45","155.45","1641"
"1674581940","0","2023-01-24 17:39:00","155.39","155.39","155.36","155.36","1108"
"1674582000","0","2023-01-24 17:40:00","155.32","155.33","155.26","155.26","1476"
"1674582060","0","2023-01-24 17:41:00","155.22","155.22","155.12","155.155","1426"
"1674582120","0","2023-01-24 17:42:00","155.16","155.185","155.12","155.165","1803"
"1674582180","0","2023-01-24 17:43:00","155.23","155.25","155.165","155.235","2340"
"1674582240","0","2023-01-24 17:44:00","155.245","155.56","155.245","155.45","4602"
"1674582300","0","2023-01-24 17:45:00","155.37","155.37","155.24","155.295","2168"
"1674582360","0","2023-01-24 17:46:00","155.26","155.26","155.26","155.26","135"
"1674582420","0","2023-01-24 17:47:00","155.18","155.34","155.18","155.305","1372"
"1674582480","0","2023-01-24 17:48:00","155.26","155.26","155.23","155.24","1407"
"1674582540","0","2023-01-24 17:49:00","155.22","155.29","155.22","155.26","3966"
"1674582600","0","2023-01-24 17:50:00","155.2","155.2","155.15","155.17","1154"
"1674582660","0","2023-01-24 17:51:00","155.215","155.215","155.13","155.15","1236"
"1674582720","0","2023-01-24 17:52:00","155.105","155.33","155.105","155.33","2611"
"1674582780","0","2023-01-24 17:53:00","155.32","155.355","155.32","155.355","594"
"1674582840","0","2023-01-24 17:54:00","155.33","155.33","155.27","155.28","3742"
"1674582900","0","2023-01-24 17:55:00","155.28","155.3","155.26","155.26","675"
"1674582960","0","2023-01-24 17:56:00","155.3","155.3","155.26","155.26","476"
"1674583020","0","2023-01-24 17:57:00","155.275","155.29","155.22","155.24","4173"
"1674583080","0","2023-01-24 17:58:00","155.26","155.3276","155.26","155.29","2482"
"1674583140","0","2023-01-24 17:59:00","155.32","155.47","155.32","155.435","6398"
"1674583200","0","2023-01-24 18:00:00","155.4","155.62","155.4","155.56","5186"
"1674583260","0","2023-01-24 18:01:00","155.565","155.655","155.565","155.655","1713"
"1674583320","0","2023-01-24 18:02:00","155.655","155.72","155.65","155.71","630"
"1674583380","0","2023-01-24 18:03:00","155.59","155.59","155.4101","155.43","4289"
"1674583440","0","2023-01-24 18:04:00","155.31","155.31","155.24","155.24","1146"
"1674583500","0","2023-01-24 18:05:00","155.24","155.3","155.22","155.22","1503"
"1674583560","0","2023-01-24 18:06:00","155.275","155.275","155.275","155.275","222"
"1674583620","0","2023-01-24 18:07:00","155.28","155.34","155.28","155.31","1599"
"1674583680","0","2023-01-24 18:08:00","155.34","155.355","155.34","155.355","832"
"1674583740","0","2023-01-24 18:09:00","155.391","155.425","155.391","155.425","551"
"1674583800","0","2023-01-24 18:10:00","155.44","155.45","155.36","155.43","2767"
"1674583860","0","2023-01-24 18:11:00","155.44","155.48","155.435","155.47","2061"
"1674583920","0","2023-01-24 18:12:00","155.465","155.51","155.43","155.49","3011"
"1674583980","0","2023-01-24 18:13:00","155.58","155.58","155.58","155.58","266"
"1674584040","0","2023-01-24 18:14:00","155.4638","155.48","155.42","155.42","1475"
"1674584100","0","2023-01-24 18:15:00","155.35","155.35","155.33","155.33","488"
"1674584160","0","2023-01-24 18:16:00","155.315","155.315","155.315","155.315","275"
"1674584220","0","2023-01-24 18:17:00","155.25","155.295","155.25","155.295","1174"
"1674584280","0","2023-01-24 18:18:00","155.3","155.4075","155.3","155.35","2533"
"1674584340","0","2023-01-24 18:19:00","155.4","155.4","155.4","155.4","451"
"1674584400","0","2023-01-24 18:20:00","155.4","155.41","155.4","155.41","341"
"1674584460","0","2023-01-24 18:21:00","155.37","155.37","155.325","155.325","1645"
"1674584520","0","2023-01-24 18:22:00","155.325","155.325","155.325","155.325","193"
"1674584580","0","2023-01-24 18:23:00","155.32","155.32","155.32","155.32","451"
"1674584640","0","2023-01-24 18:24:00","155.335","155.34","155.32","155.32","1460"
"1674584700","0","2023-01-24 18:25:00","155.36","155.36","155.265","155.29","4049"
"1674584760","0","2023-01-24 18:26:00","155.285","155.285","155.11","155.13","4064"
"1674584820","0","2023-01-24 18:27:00","155.13","155.14","155.13","155.13","771"
"1674584880","0","2023-01-24 18:28:00","155.145","155.16","155.13","155.15","2706"
"1674584940","0","2023-01-24 18:29:00","155.19","155.23","155.185","155.23","1583"
"1674585000","0","2023-01-24 18:30:00","155.245","155.35","155.22","155.34","3039"
"1674585060","0","2023-01-24 18:31:00","155.36","155.36","155.26","155.26","1106"
"1674585120","0","2023-01-24 18:32:00","155.26","155.31","155.26","155.29","1371"
"1674585180","0","2023-01-24 18:33:00","155.31","155.31","155.305","155.305","371"
"1674585240","0","2023-01-24 18:34:00","155.305","155.305","155.305","155.305","524"
"1674585300","0","2023-01-24 18:35:00","155.28","155.29","155.24","155.24","746"
"1674585360","0","2023-01-24 18:36:00","155.21","155.21","155.125","155.125","1879"
"1674585420","0","2023-01-24 18:37:00","155.11","155.16","155.08","155.12","3885"
"1674585480","0","2023-01-24 18:38:00","155.12","155.12","154.95","155.028","3235"
"1674585540","0","2023-01-24 18:39:00","154.94","155.03","154.94","154.99","2066"
"1674585600","0","2023-01-24 18:40:00","154.96","154.96","154.77","154.81","4146"
"1674585660","0","2023-01-24 18:41:00","154.77","154.82","154.71","154.75","3549"
"1674585720","0","2023-01-24 18:42:00","154.705","154.78","154.705","154.75","2319"
"1674585780","0","2023-01-24 18:43:00","154.805","154.94","154.805","154.88","3120"
"1674585840","0","2023-01-24 18:44:00","154.82","154.82","154.82","154.82","3044"
"1674585900","0","2023-01-24 18:45:00","154.73","154.74","154.6","154.65","1824"
"1674585960","0","2023-01-24 18:46:00","154.66","154.66","154.62","154.62","1023"
"1674586020","0","2023-01-24 18:47:00","154.66","154.7","154.59","154.66","4687"
"1674586080","0","2023-01-24 18:48:00","154.6","154.6","154.59","154.6","681"
"1674586140","0","2023-01-24 18:49:00","154.61","154.64","154.61","154.64","478"
"1674586200","0","2023-01-24 18:50:00","154.6","154.63","154.56","154.6","2201"
"1674586260","0","2023-01-24 18:51:00","154.605","154.645","154.6","154.645","2218"
"1674586320","0","2023-01-24 18:52:00","154.65","154.73","154.625","154.625","3622"
"1674586380","0","2023-01-24 18:53:00","154.61","154.64","154.57","154.61","2632"
"1674586440","0","2023-01-24 18:54:00","154.675","154.74","154.67","154.705","1776"
"1674586500","0","2023-01-24 18:55:00","154.74","154.875","154.74","154.875","2223"
"1674586560","0","2023-01-24 18:56:00","154.875","154.92","154.875","154.92","561"
"1674586620","0","2023-01-24 18:57:00","154.93","154.93","154.89","154.9","1320"
"1674586680","0","2023-01-24 18:58:00","154.8","154.8","154.755","154.755","1241"
"1674586740","0","2023-01-24 18:59:00","154.79","154.79","154.74","154.74","535"
"1674586860","0","2023-01-24 19:01:00","154.72","154.73","154.48","154.48","4005"
"1674586920","0","2023-01-24 19:02:00","154.5225","154.5225","154.46","154.515","509"
"1674586980","0","2023-01-24 19:03:00","154.53","154.61","154.53","154.58","1963"
"1674587040","0","2023-01-24 19:04:00","154.5","154.54","154.46","154.46","1714"
"1674587100","0","2023-01-24 19:05:00","154.46","154.46","154.46","154.46","129"
"1674587220","0","2023-01-24 19:07:00","154.54","154.69","154.54","154.64","3460"
"1674587280","0","2023-01-24 19:08:00","154.85","154.9411","154.85","154.88","1144"
"1674587340","0","2023-01-24 19:09:00","154.84","154.87","154.84","154.87","2938"
"1674587400","0","2023-01-24 19:10:00","154.905","154.96","154.905","154.96","863"
"1674587460","0","2023-01-24 19:11:00","154.92","154.93","154.92","154.93","436"
"1674587520","0","2023-01-24 19:12:00","154.92","154.92","154.92","154.92","269"
"1674587580","0","2023-01-24 19:13:00","154.925","154.925","154.925","154.925","488"
"1674587640","0","2023-01-24 19:14:00","154.86","154.86","154.85","154.86","1768"
"1674587700","0","2023-01-24 19:15:00","154.865","154.865","154.865","154.865","495"
"1674587760","0","2023-01-24 19:16:00","154.885","154.93","154.885","154.92","1448"
"1674587820","0","2023-01-24 19:17:00","154.88","155","154.88","154.98","2798"
"1674587880","0","2023-01-24 19:18:00","154.98","154.98","154.98","154.98","390"
"1674587940","0","2023-01-24 19:19:00","154.94","154.945","154.9","154.945","1130"
"1674588000","0","2023-01-24 19:20:00","154.945","155","154.945","154.955","946"
"1674588060","0","2023-01-24 19:21:00","155","155.28","155","155.255","2397"
"1674588120","0","2023-01-24 19:22:00","155.255","155.255","155.25","155.25","816"
"1674588180","0","2023-01-24 19:23:00","155.25","155.25","155.2425","155.2425","471"
"1674588240","0","2023-01-24 19:24:00","155.24","155.24","155.16","155.17","1215"
"1674588300","0","2023-01-24 19:25:00","155.185","155.25","155.185","155.25","669"
"1674588360","0","2023-01-24 19:26:00","155.255","155.27","155.245","155.27","684"
"1674588420","0","2023-01-24 19:27:00","155.355","155.44","155.355","155.44","653"
"1674588480","0","2023-01-24 19:28:00","155.44","155.44","155.44","155.44","539"
"1674588540","0","2023-01-24 19:29:00","155.48","155.48","155.445","155.445","632"
"1674588600","0","2023-01-24 19:30:00","155.6","155.6","155.58","155.58","574"
"1674588660","0","2023-01-24 19:31:00","155.51","155.55","155.51","155.55","946"
"1674588720","0","2023-01-24 19:32:00","155.55","155.55","155.55","155.55","386"
"1674588780","0","2023-01-24 19:33:00","155.55","155.555","155.48","155.48","2463"
"1674588840","0","2023-01-24 19:34:00","155.495","155.495","155.45","155.45","500"
"1674588900","0","2023-01-24 19:35:00","155.37","155.395","155.37","155.395","635"
"1674588960","0","2023-01-24 19:36:00","155.395","155.47","155.395","155.44","885"
"1674589020","0","2023-01-24 19:37:00","155.455","155.51","155.455","155.47","916"
"1674589080","0","2023-01-24 19:38:00","155.455","155.615","155.45","155.615","2695"
"1674589140","0","2023-01-24 19:39:00","155.595","155.595","155.54","155.57","1307"
"1674589200","0","2023-01-24 19:40:00","155.57","155.57","155.57","155.57","680"
"1674589260","0","2023-01-24 19:41:00","155.57","155.62","155.57","155.57","827"
"1674589320","0","2023-01-24 19:42:00","155.6","155.62","155.57","155.61","1942"
"1674589380","0","2023-01-24 19:43:00","155.64","155.64","155.625","155.625","606"
"1674589440","0","2023-01-24 19:44:00","155.59","155.62","155.59","155.595","2701"
"1674589500","0","2023-01-24 19:45:00","155.57","155.58","155.54","155.55","1668"
"1674589560","0","2023-01-24 19:46:00","155.555","155.56","155.42","155.42","2440"
"1674589620","0","2023-01-24 19:47:00","155.435","155.5","155.415","155.49","2088"
"1674589680","0","2023-01-24 19:48:00","155.49","155.49","155.4857","155.49","540"
"1674589740","0","2023-01-24 19:49:00","155.49","155.49","155.44","155.49","724"
"1674589800","0","2023-01-24 19:50:00","155.45","155.465","155.45","155.465","711"
"1674589860","0","2023-01-24 19:51:00","155.45","155.475","155.45","155.475","1047"
"1674589920","0","2023-01-24 19:52:00","155.45","155.45","155.33","155.33","1666"
"1674589980","0","2023-01-24 19:53:00","155.365","155.42","155.365","155.42","1724"
"1674590040","0","2023-01-24 19:54:00","155.425","155.46","155.425","155.46","617"
