"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672166580","0","2022-12-27 18:43:00","90.07","90.07","90.05","90.05","696"
"1672166640","0","2022-12-27 18:44:00","90.04","90.04","90.03","90.03","983"
"1672166700","0","2022-12-27 18:45:00","90.01","90.01","89.99","89.99","951"
"1672166760","0","2022-12-27 18:46:00","89.99","90.01","89.99","90.01","577"
"1672166820","0","2022-12-27 18:47:00","90.03","90.03","90.03","90.03","575"
"1672166880","0","2022-12-27 18:48:00","90.01","90.01","90","90","542"
"1672166940","0","2022-12-27 18:49:00","89.99","89.99","89.99","89.99","149"
"1672167000","0","2022-12-27 18:50:00","90.01","90.01","90.01","90.01","440"
"1672167060","0","2022-12-27 18:51:00","90","90","89.94","89.94","1152"
"1672167120","0","2022-12-27 18:52:00","89.94","89.94","89.91","89.92","1759"
"1672167180","0","2022-12-27 18:53:00","89.96","89.96","89.955","89.955","461"
"1672167240","0","2022-12-27 18:54:00","89.94","89.94","89.94","89.94","235"
"1672167300","0","2022-12-27 18:55:00","89.93","89.93","89.89","89.89","2417"
"1672167360","0","2022-12-27 18:56:00","89.851","89.853","89.85","89.85","705"
"1672167420","0","2022-12-27 18:57:00","89.84","89.84","89.83","89.83","486"
"1672167480","0","2022-12-27 18:58:00","89.83","89.84","89.82","89.82","1505"
"1672167540","0","2022-12-27 18:59:00","89.81","89.82","89.81","89.82","519"
"1672167600","0","2022-12-27 19:00:00","89.81","89.85","89.81","89.85","941"
"1672167660","0","2022-12-27 19:01:00","89.86","89.86","89.855","89.855","449"
"1672167780","0","2022-12-27 19:03:00","89.86","89.87","89.86","89.86","570"
"1672167900","0","2022-12-27 19:05:00","89.87","89.87","89.87","89.87","380"
"1672168020","0","2022-12-27 19:07:00","89.87","89.87","89.87","89.87","118"
"1672168080","0","2022-12-27 19:08:00","89.87","89.88","89.87","89.87","1976"
"1672168140","0","2022-12-27 19:09:00","89.86","89.86","89.86","89.86","232"
"1672168200","0","2022-12-27 19:10:00","89.88","89.88","89.875","89.875","575"
"1672168260","0","2022-12-27 19:11:00","89.87","89.87","89.86","89.86","529"
"1672168320","0","2022-12-27 19:12:00","89.87","89.87","89.86","89.86","1630"
"1672168380","0","2022-12-27 19:13:00","89.87","89.88","89.85","89.85","791"
"1672168500","0","2022-12-27 19:15:00","89.85","89.85","89.83","89.84","1819"
"1672168560","0","2022-12-27 19:16:00","89.81","89.81","89.79","89.79","1337"
"1672168620","0","2022-12-27 19:17:00","89.78","89.81","89.78","89.81","1046"
"1672168680","0","2022-12-27 19:18:00","89.81","89.81","89.81","89.81","242"
"1672168740","0","2022-12-27 19:19:00","89.81","89.82","89.81","89.82","506"
"1672168860","0","2022-12-27 19:21:00","89.79","89.83","89.79","89.83","1117"
"1672168920","0","2022-12-27 19:22:00","89.89","89.89","89.89","89.89","412"
"1672169100","0","2022-12-27 19:25:00","89.93","89.94","89.93","89.94","663"
"1672169160","0","2022-12-27 19:26:00","89.94","89.95","89.9","89.9","2447"
"1672169220","0","2022-12-27 19:27:00","89.9","89.9","89.8801","89.8801","692"
"1672169280","0","2022-12-27 19:28:00","89.87","89.87","89.82","89.83","1420"
"1672169340","0","2022-12-27 19:29:00","89.84","89.84","89.8301","89.8301","1039"
"1672169400","0","2022-12-27 19:30:00","89.86","89.87","89.86","89.87","587"
"1672169460","0","2022-12-27 19:31:00","89.86","89.86","89.82","89.82","1774"
"1672169520","0","2022-12-27 19:32:00","89.82","89.82","89.82","89.82","892"
"1672169580","0","2022-12-27 19:33:00","89.84","89.85","89.84","89.85","1161"
"1672169640","0","2022-12-27 19:34:00","89.9","89.9","89.88","89.88","457"
"1672169760","0","2022-12-27 19:36:00","89.9","89.9","89.9","89.9","228"
"1672169820","0","2022-12-27 19:37:00","89.89","89.89","89.87","89.87","485"
"1672169880","0","2022-12-27 19:38:00","89.87","89.88","89.87","89.87","883"
"1672169940","0","2022-12-27 19:39:00","89.86","89.87","89.86","89.87","1063"
"1672170000","0","2022-12-27 19:40:00","89.84","89.85","89.83","89.85","930"
"1672170060","0","2022-12-27 19:41:00","89.845","89.86","89.845","89.86","493"
"1672170120","0","2022-12-27 19:42:00","89.87","89.88","89.87","89.88","433"
"1672170180","0","2022-12-27 19:43:00","89.9","89.9","89.9","89.9","647"
"1672170240","0","2022-12-27 19:44:00","89.88","89.91","89.88","89.91","555"
"1672170300","0","2022-12-27 19:45:00","89.92","89.92","89.92","89.92","547"
"1672170360","0","2022-12-27 19:46:00","89.95","89.99","89.95","89.99","931"
"1672170420","0","2022-12-27 19:47:00","89.96","89.96","89.96","89.96","532"
"1672170480","0","2022-12-27 19:48:00","89.98","89.98","89.96","89.97","988"
"1672170540","0","2022-12-27 19:49:00","89.96","89.97","89.96","89.97","540"
"1672170660","0","2022-12-27 19:51:00","89.97","89.97","89.97","89.97","409"
"1672170720","0","2022-12-27 19:52:00","89.98","89.98","89.98","89.98","620"
"1672170780","0","2022-12-27 19:53:00","89.97","89.97","89.955","89.955","949"
"1672170840","0","2022-12-27 19:54:00","89.96","89.97","89.96","89.97","667"
"1672170960","0","2022-12-27 19:56:00","89.971","89.971","89.97","89.97","1160"
"1672171020","0","2022-12-27 19:57:00","90","90.01","90","90.01","720"
"1672171080","0","2022-12-27 19:58:00","90","90.02","90","90.02","1348"
"1672171140","0","2022-12-27 19:59:00","89.99","90","89.99","90","670"
"1672171200","0","2022-12-27 20:00:00","90.01","90.05","90.01","90.04","1910"
"1672171260","0","2022-12-27 20:01:00","90.04","90.06","90.04","90.04","1705"
"1672171320","0","2022-12-27 20:02:00","90.04","90.04","90.02","90.02","809"
"1672171380","0","2022-12-27 20:03:00","90","90","89.98","90","2221"
"1672171440","0","2022-12-27 20:04:00","90","90.03","90","90.015","1729"
"1672171500","0","2022-12-27 20:05:00","90.03","90.06","90.03","90.06","937"
"1672171560","0","2022-12-27 20:06:00","90.08","90.08","90.08","90.08","381"
"1672171620","0","2022-12-27 20:07:00","90.1","90.1","90.1","90.1","270"
"1672171680","0","2022-12-27 20:08:00","90.1","90.18","90.1","90.1575","2144"
"1672171740","0","2022-12-27 20:09:00","90.165","90.165","90.165","90.165","424"
"1672171800","0","2022-12-27 20:10:00","90.15","90.15","90.115","90.115","2315"
"1672171860","0","2022-12-27 20:11:00","90.1","90.105","90.1","90.1","1551"
"1672171920","0","2022-12-27 20:12:00","90.11","90.125","90.11","90.12","1353"
"1672171980","0","2022-12-27 20:13:00","90.12","90.12","90.1","90.1","1195"
"1672172040","0","2022-12-27 20:14:00","90.12","90.15","90.115","90.15","2527"
"1672172100","0","2022-12-27 20:15:00","90.145","90.17","90.145","90.16","2330"
"1672172160","0","2022-12-27 20:16:00","90.17","90.19","90.17","90.19","853"
"1672172220","0","2022-12-27 20:17:00","90.18","90.185","90.18","90.18","2103"
"1672172280","0","2022-12-27 20:18:00","90.17","90.18","90.17","90.17","844"
"1672172340","0","2022-12-27 20:19:00","90.165","90.17","90.16","90.17","1508"
"1672172400","0","2022-12-27 20:20:00","90.16","90.17","90.15","90.17","1488"
"1672172460","0","2022-12-27 20:21:00","90.17","90.17","90.17","90.17","547"
"1672172520","0","2022-12-27 20:22:00","90.18","90.18","90.15","90.15","2943"
"1672172580","0","2022-12-27 20:23:00","90.16","90.21","90.16","90.21","1958"
"1672172640","0","2022-12-27 20:24:00","90.21","90.21","90.2","90.2","283"
"1672172700","0","2022-12-27 20:25:00","90.21","90.21","90.21","90.21","420"
"1672172760","0","2022-12-27 20:26:00","90.2","90.22","90.2","90.2","1408"
"1672172820","0","2022-12-27 20:27:00","90.23","90.25","90.23","90.25","1016"
"1672172880","0","2022-12-27 20:28:00","90.26","90.26","90.26","90.26","712"
"1672172940","0","2022-12-27 20:29:00","90.3","90.3","90.27","90.275","1830"
"1672173000","0","2022-12-27 20:30:00","90.29","90.29","90.28","90.29","1694"
"1672173060","0","2022-12-27 20:31:00","90.3","90.32","90.29","90.32","2585"
"1672173120","0","2022-12-27 20:32:00","90.35","90.4","90.35","90.37","2714"
"1672173180","0","2022-12-27 20:33:00","90.36","90.36","90.3","90.32","1589"
"1672173240","0","2022-12-27 20:34:00","90.31","90.34","90.31","90.34","1418"
"1672173300","0","2022-12-27 20:35:00","90.33","90.34","90.33","90.34","1247"
"1672173360","0","2022-12-27 20:36:00","90.34","90.34","90.33","90.34","1500"
"1672173420","0","2022-12-27 20:37:00","90.34","90.36","90.33","90.36","2127"
"1672173480","0","2022-12-27 20:38:00","90.37","90.37","90.34","90.35","1830"
"1672173540","0","2022-12-27 20:39:00","90.37","90.37","90.37","90.37","795"
"1672173600","0","2022-12-27 20:40:00","90.37","90.38","90.36","90.36","1676"
"1672173660","0","2022-12-27 20:41:00","90.36","90.36","90.33","90.33","4020"
"1672173720","0","2022-12-27 20:42:00","90.34","90.34","90.29","90.29","3580"
"1672173780","0","2022-12-27 20:43:00","90.28","90.3","90.26","90.27","2539"
"1672173840","0","2022-12-27 20:44:00","90.265","90.28","90.25","90.255","3242"
"1672173900","0","2022-12-27 20:45:00","90.24","90.24","90.2","90.23","4835"
"1672173960","0","2022-12-27 20:46:00","90.22","90.29","90.21","90.28","5610"
"1672174020","0","2022-12-27 20:47:00","90.27","90.29","90.26","90.29","3195"
"1672174080","0","2022-12-27 20:48:00","90.27","90.29","90.27","90.28","1944"
"1672174140","0","2022-12-27 20:49:00","90.27","90.3","90.265","90.27","5812"
"1672174200","0","2022-12-27 20:50:00","90.26","90.27","90.175","90.19","10512"
"1672174260","0","2022-12-27 20:51:00","90.18","90.18","90.11","90.14","4025"
"1672174320","0","2022-12-27 20:52:00","90.16","90.17","90.14","90.17","4079"
"1672174380","0","2022-12-27 20:53:00","90.18","90.18","90.12","90.15","6728"
"1672174440","0","2022-12-27 20:54:00","90.2","90.26","90.175","90.25","4144"
"1672174500","0","2022-12-27 20:55:00","90.25","90.34","90.25","90.33","5388"
"1672174560","0","2022-12-27 20:56:00","90.32","90.325","90.27","90.28","8440"
"1672174620","0","2022-12-27 20:57:00","90.28","90.28","90.19","90.19","11114"
"1672174680","0","2022-12-27 20:58:00","90.18","90.18","90.11","90.17","24547"
"1672174740","0","2022-12-27 20:59:00","90.17","90.29","90.15","90.28","44568"
"1672174800","0","2022-12-27 21:00:00","90.28","90.28","90.28","90.28","367579"
"1672237800","0","2022-12-28 14:30:00","90.49","90.49","90.49","90.49","10218"
"1672237860","0","2022-12-28 14:31:00","90.425","90.425","90.19","90.27","1523"
"1672237920","0","2022-12-28 14:32:00","90.35","90.49","90.31","90.31","3086"
"1672238040","0","2022-12-28 14:34:00","90.39","90.39","90.31","90.31","1604"
"1672238100","0","2022-12-28 14:35:00","90.37","90.4","90.31","90.33","4075"
"1672238160","0","2022-12-28 14:36:00","90.325","90.44","90.325","90.44","1198"
"1672238220","0","2022-12-28 14:37:00","90.49","90.49","90.49","90.49","195"
"1672238280","0","2022-12-28 14:38:00","90.49","90.74","90.47","90.74","2263"
"1672238340","0","2022-12-28 14:39:00","90.64","90.64","90.64","90.64","1018"
"1672238400","0","2022-12-28 14:40:00","90.65","90.65","90.63","90.63","970"
"1672238460","0","2022-12-28 14:41:00","90.6639","90.73","90.6639","90.73","449"
"1672238580","0","2022-12-28 14:43:00","90.73","90.73","90.73","90.73","767"
"1672238640","0","2022-12-28 14:44:00","90.74","90.74","90.64","90.695","1001"
"1672238700","0","2022-12-28 14:45:00","90.79","90.8","90.79","90.8","1573"
"1672238760","0","2022-12-28 14:46:00","90.83","90.855","90.83","90.835","907"
"1672238820","0","2022-12-28 14:47:00","90.87","90.92","90.86","90.87","2482"
"1672238880","0","2022-12-28 14:48:00","90.91","90.91","90.91","90.91","598"
"1672238940","0","2022-12-28 14:49:00","90.91","90.91","90.84","90.85","1512"
"1672239000","0","2022-12-28 14:50:00","90.87","90.9","90.86","90.86","1564"
"1672239060","0","2022-12-28 14:51:00","90.81","90.83","90.78","90.78","1405"
"1672239120","0","2022-12-28 14:52:00","90.65","90.65","90.61","90.625","891"
"1672239180","0","2022-12-28 14:53:00","90.625","90.6275","90.625","90.6275","616"
"1672239240","0","2022-12-28 14:54:00","90.625","90.625","90.53","90.535","2048"
"1672239360","0","2022-12-28 14:56:00","90.535","90.545","90.51","90.51","1887"
"1672239420","0","2022-12-28 14:57:00","90.55","90.55","90.5","90.55","3070"
"1672239480","0","2022-12-28 14:58:00","90.49","90.55","90.49","90.52","2523"
"1672239540","0","2022-12-28 14:59:00","90.525","90.58","90.525","90.535","1131"
"1672239600","0","2022-12-28 15:00:00","90.53","90.59","90.51","90.59","3250"
"1672239660","0","2022-12-28 15:01:00","90.58","90.61","90.58","90.6","2673"
"1672239720","0","2022-12-28 15:02:00","90.56","90.585","90.56","90.585","1037"
"1672239780","0","2022-12-28 15:03:00","90.51","90.51","90.51","90.51","288"
"1672239840","0","2022-12-28 15:04:00","90.48","90.5","90.475","90.5","856"
"1672239900","0","2022-12-28 15:05:00","90.475","90.475","90.475","90.475","318"
"1672239960","0","2022-12-28 15:06:00","90.52","90.52","90.51","90.51","796"
"1672240020","0","2022-12-28 15:07:00","90.515","90.515","90.43","90.43","2522"
"1672240080","0","2022-12-28 15:08:00","90.4","90.48","90.4","90.46","1383"
"1672240140","0","2022-12-28 15:09:00","90.43","90.445","90.41","90.41","618"
"1672240200","0","2022-12-28 15:10:00","90.38","90.41","90.38","90.4","831"
"1672240260","0","2022-12-28 15:11:00","90.43","90.44","90.37","90.371","2790"
"1672240320","0","2022-12-28 15:12:00","90.37","90.46","90.365","90.46","3200"
"1672240380","0","2022-12-28 15:13:00","90.46","90.51","90.46","90.51","878"
"1672240440","0","2022-12-28 15:14:00","90.51","90.53","90.51","90.53","799"
"1672240500","0","2022-12-28 15:15:00","90.58","90.6","90.56","90.6","647"
"1672240560","0","2022-12-28 15:16:00","90.6","90.6","90.6","90.6","443"
"1672240620","0","2022-12-28 15:17:00","90.57","90.57","90.57","90.57","141"
"1672240680","0","2022-12-28 15:18:00","90.54","90.59","90.54","90.59","1135"
"1672240740","0","2022-12-28 15:19:00","90.58","90.64","90.575","90.59","1153"
"1672240800","0","2022-12-28 15:20:00","90.61","90.61","90.59","90.595","441"
"1672240860","0","2022-12-28 15:21:00","90.58","90.58","90.53","90.54","2213"
"1672240920","0","2022-12-28 15:22:00","90.52","90.55","90.51","90.53","3247"
"1672240980","0","2022-12-28 15:23:00","90.47","90.48","90.44","90.48","2829"
"1672241040","0","2022-12-28 15:24:00","90.46","90.49","90.36","90.36","1366"
"1672241100","0","2022-12-28 15:25:00","90.31","90.38","90.28","90.28","618"
"1672241160","0","2022-12-28 15:26:00","90.22","90.22","90.18","90.22","759"
"1672241220","0","2022-12-28 15:27:00","90.22","90.24","90.14","90.14","2064"
"1672241280","0","2022-12-28 15:28:00","90.18","90.18","90.13","90.13","826"
"1672241340","0","2022-12-28 15:29:00","90.09","90.09","90","90.07","3823"
"1672241400","0","2022-12-28 15:30:00","90.035","90.035","89.99","90.03","1529"
"1672241460","0","2022-12-28 15:31:00","90.07","90.08","90.07","90.08","750"
"1672241520","0","2022-12-28 15:32:00","90.13","90.13","90.1","90.1205","627"
"1672241580","0","2022-12-28 15:33:00","90.1","90.12","90.095","90.12","1195"
"1672241640","0","2022-12-28 15:34:00","90.12","90.15","90.12","90.15","729"
"1672241700","0","2022-12-28 15:35:00","90.09","90.13","90.09","90.13","605"
"1672241760","0","2022-12-28 15:36:00","90.12","90.12","90.07","90.07","1177"
"1672241820","0","2022-12-28 15:37:00","90.1","90.1","90.05","90.08","2168"
"1672241880","0","2022-12-28 15:38:00","90.04","90.04","89.99","89.99","433"
"1672241940","0","2022-12-28 15:39:00","89.99","90.07","89.99","90.02","2124"
"1672242000","0","2022-12-28 15:40:00","90.07","90.12","90.04","90.095","1489"
"1672242060","0","2022-12-28 15:41:00","90.115","90.12","90.07","90.07","1738"
"1672242120","0","2022-12-28 15:42:00","90.055","90.09","90.055","90.06","662"
"1672242180","0","2022-12-28 15:43:00","90.09","90.09","90.05","90.05","978"
"1672242240","0","2022-12-28 15:44:00","90.04","90.04","90.01","90.015","1733"
"1672242300","0","2022-12-28 15:45:00","90.04","90.05","90.03","90.05","1091"
"1672242360","0","2022-12-28 15:46:00","90.0191","90.08","90.0191","90.08","1524"
"1672242420","0","2022-12-28 15:47:00","90.07","90.18","90.07","90.15","7757"
"1672242480","0","2022-12-28 15:48:00","90.17","90.17","90.17","90.17","299"
"1672242540","0","2022-12-28 15:49:00","90.17","90.17","90.13","90.17","1682"
"1672242600","0","2022-12-28 15:50:00","90.15","90.17","90.15","90.16","475"
"1672242660","0","2022-12-28 15:51:00","90.13","90.165","90.0975","90.14","3082"
"1672242720","0","2022-12-28 15:52:00","90.13","90.16","90.13","90.13","446"
"1672242780","0","2022-12-28 15:53:00","90.15","90.17","90.14","90.14","803"
"1672242840","0","2022-12-28 15:54:00","90.16","90.16","90.14","90.14","637"
"1672242900","0","2022-12-28 15:55:00","90.16","90.16","90.16","90.16","466"
"1672242960","0","2022-12-28 15:56:00","90.13","90.15","90.12","90.15","924"
"1672243020","0","2022-12-28 15:57:00","90.135","90.135","90.06","90.09","1636"
"1672243080","0","2022-12-28 15:58:00","90.08","90.08","89.98","90.04","1722"
"1672243140","0","2022-12-28 15:59:00","90.05","90.06","89.9975","90.02","2543"
"1672243200","0","2022-12-28 16:00:00","90.04","90.08","90.04","90.08","6305"
"1672243260","0","2022-12-28 16:01:00","90.075","90.12","90.06","90.06","1369"
"1672243320","0","2022-12-28 16:02:00","90.0575","90.0575","90.03","90.03","1438"
"1672243380","0","2022-12-28 16:03:00","90.03","90.07","90.03","90.07","6004"
"1672243440","0","2022-12-28 16:04:00","90.07","90.115","90.07","90.095","2163"
"1672243500","0","2022-12-28 16:05:00","90.1","90.14","90.1","90.14","1617"
"1672243620","0","2022-12-28 16:07:00","90.065","90.07","90.045","90.045","1896"
"1672243680","0","2022-12-28 16:08:00","90.02","90.11","90.02","90.07","5495"
"1672243740","0","2022-12-28 16:09:00","90.055","90.08","90.05","90.08","1637"
"1672243800","0","2022-12-28 16:10:00","90.04","90.065","90.04","90.05","642"
"1672243860","0","2022-12-28 16:11:00","90.08","90.1","90.08","90.1","1407"
"1672243920","0","2022-12-28 16:12:00","90.09","90.1","90.08","90.08","1771"
"1672243980","0","2022-12-28 16:13:00","90.06","90.07","90.05","90.07","647"
"1672244040","0","2022-12-28 16:14:00","90.05","90.05","90.03","90.03","860"
"1672244100","0","2022-12-28 16:15:00","90.03","90.04","89.97","90.015","23579"
"1672244160","0","2022-12-28 16:16:00","90.03","90.04","90.02","90.02","2530"
"1672244220","0","2022-12-28 16:17:00","90.025","90.025","90.025","90.025","295"
"1672244280","0","2022-12-28 16:18:00","90.04","90.09","90.04","90.08","3580"
"1672244340","0","2022-12-28 16:19:00","90.08","90.135","90.08","90.135","1249"
"1672244400","0","2022-12-28 16:20:00","90.15","90.15","90.1","90.115","1348"
