"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675272420","0","2023-02-01 17:27:00","164.175","164.211","164.1739","164.1939","9389"
"1675272480","0","2023-02-01 17:28:00","164.2","164.2014","164.1158","164.1158","14402"
"1675272540","0","2023-02-01 17:29:00","164.125","164.14","164.03","164.03","7464"
"1675272600","0","2023-02-01 17:30:00","164.03","164.11","164.03","164.07","7623"
"1675272660","0","2023-02-01 17:31:00","164.07","164.19","164.06","164.1474","11260"
"1675272720","0","2023-02-01 17:32:00","164.14","164.14","164.0153","164.04","11675"
"1675272780","0","2023-02-01 17:33:00","164.05","164.1","164.0342","164.0813","12470"
"1675272840","0","2023-02-01 17:34:00","164.09","164.13","164.09","164.1","4829"
"1675272900","0","2023-02-01 17:35:00","164.1","164.11","163.95","164.01","17881"
"1675272960","0","2023-02-01 17:36:00","164","164.04","163.9805","163.995","8379"
"1675273020","0","2023-02-01 17:37:00","163.995","164.07","163.98","164.06","13706"
"1675273080","0","2023-02-01 17:38:00","164.045","164.06","164.04","164.0499","8767"
"1675273140","0","2023-02-01 17:39:00","164.0439","164.07","164.02","164.07","9342"
"1675273200","0","2023-02-01 17:40:00","164.078","164.08","164.05","164.071","2305"
"1675273260","0","2023-02-01 17:41:00","164.07","164.13","164.06","164.11","8136"
"1675273320","0","2023-02-01 17:42:00","164.1189","164.18","164.11","164.18","6581"
"1675273380","0","2023-02-01 17:43:00","164.18","164.2","164.16","164.1941","7591"
"1675273440","0","2023-02-01 17:44:00","164.1888","164.192","164.1639","164.175","9981"
"1675273500","0","2023-02-01 17:45:00","164.175","164.23","164.16","164.23","8265"
"1675273560","0","2023-02-01 17:46:00","164.2232","164.23","164.1603","164.1603","12456"
"1675273620","0","2023-02-01 17:47:00","164.15","164.17","164","164.01","12587"
"1675273680","0","2023-02-01 17:48:00","164.03","164.13","164.03","164.09","18629"
"1675273740","0","2023-02-01 17:49:00","164.08","164.09","164.01","164.0771","10248"
"1675273800","0","2023-02-01 17:50:00","164.1","164.1499","164.0879","164.1499","48974"
"1675273860","0","2023-02-01 17:51:00","164.13","164.155","164.12","164.155","4580"
"1675273920","0","2023-02-01 17:52:00","164.155","164.2","164.155","164.1785","4286"
"1675273980","0","2023-02-01 17:53:00","164.171","164.1806","164.17","164.174","9720"
"1675274040","0","2023-02-01 17:54:00","164.18","164.18","164.085","164.1","11757"
"1675274100","0","2023-02-01 17:55:00","164.1","164.1932","164.1","164.18","8334"
"1675274160","0","2023-02-01 17:56:00","164.185","164.24","164.14","164.24","13953"
"1675274220","0","2023-02-01 17:57:00","164.244","164.244","164.14","164.1535","11618"
"1675274280","0","2023-02-01 17:58:00","164.18","164.19","164.16","164.17","4655"
"1675274340","0","2023-02-01 17:59:00","164.17","164.22","164.03","164.17","26915"
"1675274400","0","2023-02-01 18:00:00","164.17","164.18","164.13","164.15","19124"
"1675274460","0","2023-02-01 18:01:00","164.15","164.2","164.14","164.195","9981"
"1675274520","0","2023-02-01 18:02:00","164.1878","164.195","164.01","164.06","12564"
"1675274580","0","2023-02-01 18:03:00","164.08","164.14","164.073","164.12","7399"
"1675274640","0","2023-02-01 18:04:00","164.1135","164.1135","164.02","164.03","7617"
"1675274700","0","2023-02-01 18:05:00","164.02","164.14","164.015","164.065","15662"
"1675274760","0","2023-02-01 18:06:00","164.08","164.13","164.08","164.11","24622"
"1675274820","0","2023-02-01 18:07:00","164.125","164.16","164.1","164.15","6624"
"1675274880","0","2023-02-01 18:08:00","164.1685","164.2","164.14","164.15","9379"
"1675274940","0","2023-02-01 18:09:00","164.14","164.14","164.12","164.12","4432"
"1675275000","0","2023-02-01 18:10:00","164.11","164.11","164.04","164.1","9876"
"1675275060","0","2023-02-01 18:11:00","164.12","164.12","163.98","164.015","8769"
"1675275120","0","2023-02-01 18:12:00","164.01","164.06","164.01","164.02","11574"
"1675275180","0","2023-02-01 18:13:00","164.04","164.075","164.03","164.075","2971"
"1675275240","0","2023-02-01 18:14:00","164.08","164.13","164.06","164.13","11963"
"1675275300","0","2023-02-01 18:15:00","164.15","164.17","164.07","164.07","7095"
"1675275360","0","2023-02-01 18:16:00","164.065","164.065","164.025","164.035","4923"
"1675275420","0","2023-02-01 18:17:00","164.05","164.085","163.9501","163.9919","22329"
"1675275480","0","2023-02-01 18:18:00","163.99","164","163.98","164","9856"
"1675275540","0","2023-02-01 18:19:00","163.98","164.04","163.98","164.04","4231"
"1675275600","0","2023-02-01 18:20:00","164.038","164.04","163.99","164.025","9112"
"1675275660","0","2023-02-01 18:21:00","164.03","164.0699","164.0208","164.055","1888"
"1675275720","0","2023-02-01 18:22:00","164.05","164.08","164.05","164.07","11741"
"1675275780","0","2023-02-01 18:23:00","164.08","164.0861","163.92","163.9323","9324"
"1675275840","0","2023-02-01 18:24:00","163.91","163.97","163.91","163.93","9701"
"1675275900","0","2023-02-01 18:25:00","163.92","163.92","163.89","163.9091","6512"
"1675275960","0","2023-02-01 18:26:00","163.92","163.92","163.79","163.8158","9178"
"1675276020","0","2023-02-01 18:27:00","163.8257","163.88","163.8","163.815","5884"
"1675276080","0","2023-02-01 18:28:00","163.815","163.82","163.8","163.81","5548"
"1675276140","0","2023-02-01 18:29:00","163.815","163.82","163.67","163.71","12697"
"1675276200","0","2023-02-01 18:30:00","163.67","163.67","163.62","163.635","4831"
"1675276260","0","2023-02-01 18:31:00","163.62","163.72","163.61","163.6956","20181"
"1675276320","0","2023-02-01 18:32:00","163.705","163.77","163.69","163.74","14783"
"1675276380","0","2023-02-01 18:33:00","163.7515","163.78","163.7515","163.77","5636"
"1675276440","0","2023-02-01 18:34:00","163.75","163.762","163.71","163.735","9957"
"1675276500","0","2023-02-01 18:35:00","163.76","163.8","163.74","163.77","14334"
"1675276560","0","2023-02-01 18:36:00","163.765","163.8","163.765","163.79","7520"
"1675276620","0","2023-02-01 18:37:00","163.79","163.82","163.78","163.82","10701"
"1675276680","0","2023-02-01 18:38:00","163.82","163.93","163.82","163.91","10185"
"1675276740","0","2023-02-01 18:39:00","163.93","164.06","163.93","164.0144","13510"
"1675276800","0","2023-02-01 18:40:00","164.04","164.11","164.04","164.11","10279"
"1675276860","0","2023-02-01 18:41:00","164.0943","164.13","164.08","164.13","32761"
"1675276920","0","2023-02-01 18:42:00","164.11","164.15","164.076","164.125","26816"
"1675276980","0","2023-02-01 18:43:00","164.14","164.18","164.13","164.1613","11242"
"1675277040","0","2023-02-01 18:44:00","164.16","164.16","163.98","164.02","15014"
"1675277100","0","2023-02-01 18:45:00","164.01","164.13","164.01","164.12","11542"
"1675277160","0","2023-02-01 18:46:00","164.14","164.17","164.12","164.142","5246"
"1675277220","0","2023-02-01 18:47:00","164.13","164.2135","164.12","164.21","10154"
"1675277280","0","2023-02-01 18:48:00","164.2","164.26","164.17","164.26","9089"
"1675277340","0","2023-02-01 18:49:00","164.2473","164.25","164.21","164.21","10218"
"1675277400","0","2023-02-01 18:50:00","164.2","164.215","164.05","164.05","16220"
"1675277460","0","2023-02-01 18:51:00","164.0526","164.15","164.0526","164.15","5736"
"1675277520","0","2023-02-01 18:52:00","164.1403","164.185","164.1403","164.18","5811"
"1675277580","0","2023-02-01 18:53:00","164.1775","164.27","164.17","164.2195","12791"
"1675277640","0","2023-02-01 18:54:00","164.22","164.2678","164.22","164.2619","6436"
"1675277700","0","2023-02-01 18:55:00","164.265","164.31","164.25","164.28","6698"
"1675277760","0","2023-02-01 18:56:00","164.28","164.3","164.26","164.295","9742"
"1675277820","0","2023-02-01 18:57:00","164.295","164.31","164.21","164.25","17483"
"1675277880","0","2023-02-01 18:58:00","164.252","164.35","164.252","164.33","10900"
"1675277940","0","2023-02-01 18:59:00","164.34","164.41","164.29","164.29","21397"
"1675278000","0","2023-02-01 19:00:00","164.34","164.35","164","164.18","45390"
"1675278060","0","2023-02-01 19:01:00","164.18","164.43","164.16","164.29","20817"
"1675278120","0","2023-02-01 19:02:00","164.32","164.34","164.0301","164.0301","22264"
"1675278180","0","2023-02-01 19:03:00","164.03","164.1","164","164","12368"
"1675278240","0","2023-02-01 19:04:00","164.0207","164.09","164.01","164.01","16711"
"1675278300","0","2023-02-01 19:05:00","164.01","164.18","164","164.145","9964"
"1675278360","0","2023-02-01 19:06:00","164.12","164.17","164.09","164.11","13819"
"1675278420","0","2023-02-01 19:07:00","164.11","164.32","164.07","164.26","15649"
"1675278480","0","2023-02-01 19:08:00","164.24","164.35","164.22","164.3","10477"
"1675278540","0","2023-02-01 19:09:00","164.29","164.29","164.16","164.16","13148"
"1675278600","0","2023-02-01 19:10:00","164.16","164.29","164.15","164.18","16856"
"1675278660","0","2023-02-01 19:11:00","164.16","164.22","164.14","164.18","10073"
"1675278720","0","2023-02-01 19:12:00","164.19","164.33","164.16","164.31","40137"
"1675278780","0","2023-02-01 19:13:00","164.2985","164.33","164.25","164.33","11503"
"1675278840","0","2023-02-01 19:14:00","164.35","164.3999","164.29","164.33","17018"
"1675278900","0","2023-02-01 19:15:00","164.35","164.36","164.3","164.34","11138"
"1675278960","0","2023-02-01 19:16:00","164.33","164.36","164.25","164.26","18163"
"1675279020","0","2023-02-01 19:17:00","164.273","164.33","164.17","164.19","24585"
"1675279080","0","2023-02-01 19:18:00","164.15","164.23","164.09","164.17","42457"
"1675279140","0","2023-02-01 19:19:00","164.17","164.225","164.14","164.21","10001"
"1675279200","0","2023-02-01 19:20:00","164.21","164.21","164.15","164.18","13295"
"1675279260","0","2023-02-01 19:21:00","164.17","164.21","164.15","164.19","6303"
"1675279320","0","2023-02-01 19:22:00","164.21","164.22","164.14","164.2","11921"
"1675279380","0","2023-02-01 19:23:00","164.2023","164.22","164.18","164.2","10582"
"1675279440","0","2023-02-01 19:24:00","164.2009","164.27","164.19","164.265","8665"
"1675279500","0","2023-02-01 19:25:00","164.2525","164.255","164.15","164.15","18306"
"1675279560","0","2023-02-01 19:26:00","164.12","164.13","164.09","164.1","10261"
"1675279620","0","2023-02-01 19:27:00","164.1","164.13","164.07","164.08","6565"
"1675279680","0","2023-02-01 19:28:00","164.08","164.14","164.07","164.12","10537"
"1675279740","0","2023-02-01 19:29:00","164.125","164.125","164.02","164.035","20529"
"1675279800","0","2023-02-01 19:30:00","164.04","164.1567","164.01","164.045","26014"
"1675279860","0","2023-02-01 19:31:00","164.06","164.09","163.9275","163.9275","16123"
"1675279920","0","2023-02-01 19:32:00","163.9","163.99","163.74","163.8059","25250"
"1675279980","0","2023-02-01 19:33:00","163.8","163.83","163.6832","163.705","21810"
"1675280040","0","2023-02-01 19:34:00","163.7","163.88","163.64","163.82","24034"
"1675280100","0","2023-02-01 19:35:00","163.88","164.05","163.85","164.03","28109"
"1675280160","0","2023-02-01 19:36:00","164.02","164.08","163.96","164.05","11839"
"1675280220","0","2023-02-01 19:37:00","164.05","164.45","164.05","164.43","34138"
"1675280280","0","2023-02-01 19:38:00","164.43","164.66","164.43","164.56","42294"
"1675280340","0","2023-02-01 19:39:00","164.55","164.8651","164.55","164.84","21736"
"1675280400","0","2023-02-01 19:40:00","164.86","164.92","164.83","164.86","14738"
"1675280460","0","2023-02-01 19:41:00","164.91","165.13","164.91","165.07","55428"
"1675280520","0","2023-02-01 19:42:00","165.07","165.11","164.8","164.83","36233"
"1675280580","0","2023-02-01 19:43:00","164.85","165.035","164.77","164.92","36899"
"1675280640","0","2023-02-01 19:44:00","164.92","165.09","164.91","165.059","32500"
"1675280700","0","2023-02-01 19:45:00","165.05","165.21","165.05","165.1787","23171"
"1675280760","0","2023-02-01 19:46:00","165.2","165.48","165.19","165.44","24800"
"1675280820","0","2023-02-01 19:47:00","165.48","165.56","165.41","165.41","42903"
"1675280880","0","2023-02-01 19:48:00","165.42","165.46","165.38","165.43","28133"
"1675280940","0","2023-02-01 19:49:00","165.41","165.43","165.17","165.1742","34695"
"1675281000","0","2023-02-01 19:50:00","165.18","165.36","165.18","165.28","25483"
"1675281060","0","2023-02-01 19:51:00","165.28","165.28","165.15","165.21","29790"
"1675281120","0","2023-02-01 19:52:00","165.19","165.385","165.19","165.36","23073"
"1675281180","0","2023-02-01 19:53:00","165.38","165.48","165.28","165.4","36195"
"1675281240","0","2023-02-01 19:54:00","165.42","165.43","165.275","165.33","30341"
"1675281300","0","2023-02-01 19:55:00","165.35","165.42","165.18","165.28","37413"
"1675281360","0","2023-02-01 19:56:00","165.31","165.31","165.23","165.24","15728"
"1675281420","0","2023-02-01 19:57:00","165.23","165.25","165.1","165.19","25390"
"1675281480","0","2023-02-01 19:58:00","165.21","165.305","165.21","165.22","19847"
"1675281540","0","2023-02-01 19:59:00","165.22","165.295","165.22","165.24","16934"
"1675281600","0","2023-02-01 20:00:00","165.26","165.45","165.24","165.39","26215"
"1675281660","0","2023-02-01 20:01:00","165.4","165.42","165.35","165.42","27244"
"1675281720","0","2023-02-01 20:02:00","165.43","165.46","165.42","165.4484","7248"
"1675281780","0","2023-02-01 20:03:00","165.44","165.51","165.41","165.5034","18157"
"1675281840","0","2023-02-01 20:04:00","165.49","165.58","165.49","165.556","24975"
"1675281900","0","2023-02-01 20:05:00","165.55","165.745","165.55","165.745","17916"
"1675281960","0","2023-02-01 20:06:00","165.75","165.76","165.69","165.69","32432"
"1675282020","0","2023-02-01 20:07:00","165.69","165.82","165.67","165.7573","29937"
"1675282080","0","2023-02-01 20:08:00","165.77","165.824","165.76","165.81","15385"
"1675282140","0","2023-02-01 20:09:00","165.83","165.89","165.81","165.89","21152"
"1675282200","0","2023-02-01 20:10:00","165.8701","165.89","165.78","165.81","47229"
"1675282260","0","2023-02-01 20:11:00","165.81","165.9439","165.79","165.89","37184"
"1675282320","0","2023-02-01 20:12:00","165.89","165.93","165.81","165.81","39900"
"1675282380","0","2023-02-01 20:13:00","165.81","165.91","165.76","165.76","24134"
"1675282440","0","2023-02-01 20:14:00","165.77","165.8","165.73","165.73","29769"
"1675282500","0","2023-02-01 20:15:00","165.73","165.745","165.39","165.4568","43637"
"1675282560","0","2023-02-01 20:16:00","165.44","165.442","165.3","165.31","33648"
"1675282620","0","2023-02-01 20:17:00","165.3","165.4","165.3","165.3801","15888"
"1675282680","0","2023-02-01 20:18:00","165.42","165.6","165.42","165.57","18387"
"1675282740","0","2023-02-01 20:19:00","165.58","165.6","165.56","165.56","21716"
"1675282800","0","2023-02-01 20:20:00","165.57","165.57","165.5","165.5","21990"
"1675282860","0","2023-02-01 20:21:00","165.5","165.56","165.5","165.5281","24406"
"1675282920","0","2023-02-01 20:22:00","165.524","165.56","165.5","165.53","21323"
"1675282980","0","2023-02-01 20:23:00","165.525","165.56","165.51","165.54","14690"
"1675283040","0","2023-02-01 20:24:00","165.54","165.65","165.54","165.63","14996"
"1675283100","0","2023-02-01 20:25:00","165.635","165.67","165.62","165.64","27645"
"1675283160","0","2023-02-01 20:26:00","165.64","165.67","165.6288","165.6315","20470"
"1675283220","0","2023-02-01 20:27:00","165.6359","165.73","165.62","165.73","19355"
"1675283280","0","2023-02-01 20:28:00","165.728","165.805","165.7083","165.805","26737"
"1675283340","0","2023-02-01 20:29:00","165.8","165.81","165.8","165.805","37126"
"1675283400","0","2023-02-01 20:30:00","165.8","165.8","165.585","165.61","41184"
"1675283460","0","2023-02-01 20:31:00","165.6","165.61","165.485","165.505","29485"
"1675283520","0","2023-02-01 20:32:00","165.495","165.59","165.49","165.57","23492"
"1675283580","0","2023-02-01 20:33:00","165.57","165.62","165.54","165.62","15089"
"1675283640","0","2023-02-01 20:34:00","165.64","165.69","165.63","165.685","14392"
"1675283700","0","2023-02-01 20:35:00","165.685","165.79","165.68","165.79","15061"
"1675283760","0","2023-02-01 20:36:00","165.79","165.91","165.78","165.87","17231"
"1675283820","0","2023-02-01 20:37:00","165.86","165.87","165.76","165.85","30678"
"1675283880","0","2023-02-01 20:38:00","165.87","165.93","165.84","165.8709","18164"
"1675283940","0","2023-02-01 20:39:00","165.85","165.855","165.71","165.8","18427"
"1675284000","0","2023-02-01 20:40:00","165.8","165.87","165.78","165.8229","23845"
"1675284060","0","2023-02-01 20:41:00","165.83","165.96","165.82","165.8635","21944"
"1675284120","0","2023-02-01 20:42:00","165.88","165.955","165.82","165.94","20181"
"1675284180","0","2023-02-01 20:43:00","165.945","165.98","165.75","165.7575","14651"
"1675284240","0","2023-02-01 20:44:00","165.75","165.76","165.65","165.655","15546"
"1675284300","0","2023-02-01 20:45:00","165.67","165.67","165.47","165.4748","24047"
"1675284360","0","2023-02-01 20:46:00","165.44","165.44","165.3081","165.3799","26456"
"1675284420","0","2023-02-01 20:47:00","165.365","165.46","165.2788","165.29","17195"
