"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674501600","0","2023-01-23 19:20:00","266.97","267.025","266.95","267","4105"
"1674501660","0","2023-01-23 19:21:00","266.95","267.11","266.91","267.08","6045"
"1674501720","0","2023-01-23 19:22:00","266.95","266.95","266.91","266.91","2646"
"1674501780","0","2023-01-23 19:23:00","266.88","266.965","266.88","266.965","2173"
"1674501840","0","2023-01-23 19:24:00","266.89","266.9","266.77","266.86","3467"
"1674501900","0","2023-01-23 19:25:00","266.82","266.8675","266.63","266.7","4226"
"1674502020","0","2023-01-23 19:27:00","266.7","266.7","266.49","266.5","2556"
"1674502080","0","2023-01-23 19:28:00","266.49","266.55","266.22","266.22","2340"
"1674502140","0","2023-01-23 19:29:00","266.17","266.17","266.12","266.12","1073"
"1674502200","0","2023-01-23 19:30:00","266.12","266.12","265.935","266.045","3504"
"1674502260","0","2023-01-23 19:31:00","266.045","266.18","265.94","265.95","3388"
"1674502320","0","2023-01-23 19:32:00","265.86","265.86","265.78","265.78","2817"
"1674502380","0","2023-01-23 19:33:00","265.825","265.825","265.54","265.54","3611"
"1674502440","0","2023-01-23 19:34:00","265.6","265.7937","265.6","265.755","5129"
"1674502500","0","2023-01-23 19:35:00","265.76","265.76","265.72","265.72","1193"
"1674502560","0","2023-01-23 19:36:00","265.765","265.765","265.765","265.765","1111"
"1674502620","0","2023-01-23 19:37:00","265.76","265.76","265.7075","265.755","2463"
"1674502680","0","2023-01-23 19:38:00","265.755","266.24","265.72","265.94","9579"
"1674502740","0","2023-01-23 19:39:00","265.945","265.95","265.94","265.94","3545"
"1674502800","0","2023-01-23 19:40:00","265.86","266.02","265.85","266.02","10721"
"1674502860","0","2023-01-23 19:41:00","265.97","266.1125","265.97","266.1125","1666"
"1674502920","0","2023-01-23 19:42:00","266.085","266.085","266.085","266.085","177"
"1674502980","0","2023-01-23 19:43:00","266.085","266.085","266.08","266.085","556"
"1674503040","0","2023-01-23 19:44:00","266.085","266.2","266.085","266.2","1170"
"1674503100","0","2023-01-23 19:45:00","266.14","266.22","265.98","266","15603"
"1674503160","0","2023-01-23 19:46:00","266.02","266.05","265.93","266.0125","5737"
"1674503220","0","2023-01-23 19:47:00","266.07","266.12","265.94","266","2930"
"1674503280","0","2023-01-23 19:48:00","266","266.05","265.99","266.02","2534"
"1674503340","0","2023-01-23 19:49:00","265.95","266.04","265.91","265.945","6031"
"1674503400","0","2023-01-23 19:50:00","265.9","265.91","265.75","265.75","2802"
"1674503460","0","2023-01-23 19:51:00","265.62","265.65","265.61","265.65","3180"
"1674503520","0","2023-01-23 19:52:00","265.65","265.74","265.65","265.695","5600"
"1674503580","0","2023-01-23 19:53:00","265.78","265.83","265.73","265.82","6766"
"1674503640","0","2023-01-23 19:54:00","265.745","265.845","265.745","265.845","2659"
"1674503700","0","2023-01-23 19:55:00","265.95","265.975","265.745","265.975","13416"
"1674503760","0","2023-01-23 19:56:00","265.98","265.98","265.84","265.955","4185"
"1674503820","0","2023-01-23 19:57:00","265.955","265.99","265.9","265.9","2785"
"1674503880","0","2023-01-23 19:58:00","265.82","265.82","265.685","265.685","5476"
"1674503940","0","2023-01-23 19:59:00","265.585","265.81","265.54","265.81","4842"
"1674504000","0","2023-01-23 20:00:00","265.805","265.82","265.63","265.65","15572"
"1674504060","0","2023-01-23 20:01:00","265.7","265.87","265.7","265.785","4449"
"1674504120","0","2023-01-23 20:02:00","265.78","265.78","265.765","265.765","1778"
"1674504180","0","2023-01-23 20:03:00","265.86","265.99","265.82","265.88","7123"
"1674504240","0","2023-01-23 20:04:00","265.845","265.845","265.759","265.825","2396"
"1674504300","0","2023-01-23 20:05:00","265.825","265.84","265.825","265.825","2767"
"1674504360","0","2023-01-23 20:06:00","265.825","265.845","265.765","265.825","3828"
"1674504420","0","2023-01-23 20:07:00","265.82","265.84","265.74","265.79","7207"
"1674504480","0","2023-01-23 20:08:00","265.795","265.86","265.705","265.705","5963"
"1674504540","0","2023-01-23 20:09:00","265.7","265.71","265.7","265.71","3575"
"1674504600","0","2023-01-23 20:10:00","265.735","265.755","265.68","265.71","4408"
"1674504660","0","2023-01-23 20:11:00","265.715","265.78","265.67","265.73","15342"
"1674504720","0","2023-01-23 20:12:00","265.7799","265.81","265.73","265.81","5988"
"1674504780","0","2023-01-23 20:13:00","265.795","265.85","265.615","265.615","6501"
"1674504840","0","2023-01-23 20:14:00","265.63","265.69","265.63","265.69","5915"
"1674504900","0","2023-01-23 20:15:00","265.66","265.66","265.18","265.24","9320"
"1674504960","0","2023-01-23 20:16:00","265.16","265.23","265.15","265.21","4649"
"1674505020","0","2023-01-23 20:17:00","265.15","265.69","265.15","265.45","18382"
"1674505080","0","2023-01-23 20:18:00","265.465","265.465","265.44","265.46","2567"
"1674505140","0","2023-01-23 20:19:00","265.46","265.46","265.4","265.435","1936"
"1674505200","0","2023-01-23 20:20:00","265.435","265.5","265.4","265.43","4523"
"1674505260","0","2023-01-23 20:21:00","265.435","265.5","265.38","265.4425","6115"
"1674505320","0","2023-01-23 20:22:00","265.435","265.49","265.38","265.49","2766"
"1674505380","0","2023-01-23 20:23:00","265.43","265.5","265.27","265.3","17425"
"1674505440","0","2023-01-23 20:24:00","265.3","265.33","265.26","265.31","4585"
"1674505500","0","2023-01-23 20:25:00","265.25","265.27","264.905","264.905","5605"
"1674505560","0","2023-01-23 20:26:00","264.9","264.9","264.43","264.43","2873"
"1674505620","0","2023-01-23 20:27:00","264.38","264.69","264.36","264.64","10278"
"1674505680","0","2023-01-23 20:28:00","264.68","264.8571","264.67","264.81","5715"
"1674505740","0","2023-01-23 20:29:00","264.77","264.77","264.68","264.68","1695"
"1674505800","0","2023-01-23 20:30:00","264.74","264.74","264.3","264.3","7223"
"1674505860","0","2023-01-23 20:31:00","264.1","264.315","264.1","264.315","6725"
"1674505920","0","2023-01-23 20:32:00","264.25","264.26","264.23","264.26","1781"
"1674505980","0","2023-01-23 20:33:00","264.265","264.4","264.23","264.39","3797"
"1674506040","0","2023-01-23 20:34:00","264.32","264.325","264.23","264.23","4033"
"1674506100","0","2023-01-23 20:35:00","264.22","264.22","264.06","264.18","6293"
"1674506160","0","2023-01-23 20:36:00","264.18","264.18","264.12","264.12","834"
"1674506220","0","2023-01-23 20:37:00","264.07","264.105","264.02","264.02","1575"
"1674506280","0","2023-01-23 20:38:00","264.09","264.26","264.08","264.22","5755"
"1674506340","0","2023-01-23 20:39:00","264.23","264.57","264.21","264.57","9634"
"1674506400","0","2023-01-23 20:40:00","264.47","264.47","264.32","264.325","2309"
"1674506460","0","2023-01-23 20:41:00","264.3","264.35","264.2519","264.29","6118"
"1674506520","0","2023-01-23 20:42:00","264.295","264.52","264.295","264.48","6327"
"1674506580","0","2023-01-23 20:43:00","264.53","264.64","264.505","264.64","6743"
"1674506640","0","2023-01-23 20:44:00","264.58","264.79","264.57","264.79","5485"
"1674506700","0","2023-01-23 20:45:00","264.83","264.84","264.7","264.7","5285"
"1674506760","0","2023-01-23 20:46:00","264.65","264.68","264.63","264.63","2665"
"1674506820","0","2023-01-23 20:47:00","264.6","264.71","264.6","264.69","7126"
"1674506880","0","2023-01-23 20:48:00","264.6","264.78","264.58","264.71","10678"
"1674506940","0","2023-01-23 20:49:00","264.69","264.81","264.69","264.81","12134"
"1674507000","0","2023-01-23 20:50:00","264.81","264.895","264.66","264.79","25867"
"1674507060","0","2023-01-23 20:51:00","264.79","265.005","264.67","264.69","21022"
"1674507120","0","2023-01-23 20:52:00","264.61","264.63","264.435","264.49","10716"
"1674507180","0","2023-01-23 20:53:00","264.51","264.53","264.28","264.38","14807"
"1674507240","0","2023-01-23 20:54:00","264.385","264.385","264.235","264.265","19545"
"1674507300","0","2023-01-23 20:55:00","264.23","264.31","263.95","264.01","27993"
"1674507360","0","2023-01-23 20:56:00","264.04","264.16","264.02","264.14","19169"
"1674507420","0","2023-01-23 20:57:00","264.14","264.2","263.93","263.93","21809"
"1674507480","0","2023-01-23 20:58:00","263.9","264.07","263.8","263.92","32914"
"1674507540","0","2023-01-23 20:59:00","263.98","263.98","263.625","263.64","67569"
"1674507600","0","2023-01-23 21:00:00","263.81","263.81","263.81","263.81","18409"
"1674570600","0","2023-01-24 14:30:00","263.89","265.35","261.2","263.835","6543"
"1674570660","0","2023-01-24 14:31:00","263.655","263.655","261.51","261.51","11050"
"1674570720","0","2023-01-24 14:32:00","261.51","261.51","261.295","261.3","2075"
"1674570780","0","2023-01-24 14:33:00","261.3","262.4","261.3","262.12","15417"
"1674570840","0","2023-01-24 14:34:00","261.985","262.39","261.77","262.39","3702"
"1674570900","0","2023-01-24 14:35:00","262.105","262.105","261.84","261.84","3665"
"1674570960","0","2023-01-24 14:36:00","261.49","261.97","261.49","261.67","7861"
"1674571020","0","2023-01-24 14:37:00","261.45","261.46","260.39","260.77","8885"
"1674571080","0","2023-01-24 14:38:00","260.73","261.16","260.73","260.88","4274"
"1674571140","0","2023-01-24 14:39:00","260.53","260.62","260.3","260.5","7787"
"1674571200","0","2023-01-24 14:40:00","260.31","260.31","260.31","260.31","512"
"1674571260","0","2023-01-24 14:41:00","260.5","260.79","260.32","260.44","15647"
"1674571320","0","2023-01-24 14:42:00","260.37","260.48","260.195","260.45","2665"
"1674571380","0","2023-01-24 14:43:00","260.31","260.79","260.29","260.785","8453"
"1674571440","0","2023-01-24 14:44:00","260.87","261.5","260.87","261.385","5158"
"1674571500","0","2023-01-24 14:45:00","261.455","261.47","261.2","261.2","3712"
"1674571560","0","2023-01-24 14:46:00","261.17","261.39","261.17","261.32","1873"
"1674571620","0","2023-01-24 14:47:00","261.4","261.4","261.36","261.36","653"
"1674571680","0","2023-01-24 14:48:00","261.33","261.33","261.315","261.315","995"
"1674571740","0","2023-01-24 14:49:00","261.06","261.23","261.04","261.23","4519"
"1674571800","0","2023-01-24 14:50:00","261.41","261.41","261.41","261.41","627"
"1674571860","0","2023-01-24 14:51:00","261.37","261.49","261.29","261.49","1170"
"1674571920","0","2023-01-24 14:52:00","261.36","261.56","261.35","261.505","2229"
"1674571980","0","2023-01-24 14:53:00","261.53","261.53","261.35","261.51","2575"
"1674572040","0","2023-01-24 14:54:00","261.42","261.54","261.14","261.14","2060"
"1674572100","0","2023-01-24 14:55:00","261","261","260.87","260.9","1037"
"1674572160","0","2023-01-24 14:56:00","260.79","260.98","260.79","260.815","5440"
"1674572220","0","2023-01-24 14:57:00","260.815","261.15","260.72","261.15","4449"
"1674572280","0","2023-01-24 14:58:00","261.15","261.28","261.05","261.23","5165"
"1674572340","0","2023-01-24 14:59:00","261.34","261.34","261.05","261.105","1853"
"1674572400","0","2023-01-24 15:00:00","261.095","261.81","261","261.72","4138"
"1674572460","0","2023-01-24 15:01:00","261.75","262.1","261.6632","262.1","3600"
"1674572520","0","2023-01-24 15:02:00","262.18","262.23","262.06","262.06","2043"
"1674572580","0","2023-01-24 15:03:00","261.94","262.17","261.94","262.05","2955"
"1674572640","0","2023-01-24 15:04:00","262.12","262.23","261.85","261.85","3364"
"1674572700","0","2023-01-24 15:05:00","261.62","261.96","261.17","261.17","2548"
"1674572760","0","2023-01-24 15:06:00","261.12","261.185","260.945","261.08","14893"
"1674572820","0","2023-01-24 15:07:00","261.04","261.23","260.92","261.125","9610"
"1674572880","0","2023-01-24 15:08:00","261.125","261.125","260.78","260.78","5879"
"1674572940","0","2023-01-24 15:09:00","260.68","260.77","260.55","260.65","4808"
"1674573000","0","2023-01-24 15:10:00","260.6","260.6","260.3","260.31","2466"
"1674573060","0","2023-01-24 15:11:00","260.35","260.88","260.34","260.88","6162"
"1674573120","0","2023-01-24 15:12:00","260.82","260.92","260.82","260.8804","2534"
"1674573180","0","2023-01-24 15:13:00","260.8699","260.88","260.68","260.755","2124"
"1674573240","0","2023-01-24 15:14:00","260.86","261.17","260.86","261.06","3244"
"1674573300","0","2023-01-24 15:15:00","261.09","261.33","261.09","261.12","5908"
"1674573360","0","2023-01-24 15:16:00","261.13","261.24","261.04","261.21","2211"
"1674573420","0","2023-01-24 15:17:00","261.16","261.26","261","261.26","4010"
"1674573480","0","2023-01-24 15:18:00","261.06","261.06","260.62","260.625","3387"
"1674573540","0","2023-01-24 15:19:00","260.625","260.93","260.6","260.62","5383"
"1674573600","0","2023-01-24 15:20:00","260.62","260.75","260.62","260.65","1764"
"1674573660","0","2023-01-24 15:21:00","260.65","261.06","260.645","261.025","4140"
"1674573720","0","2023-01-24 15:22:00","260.96","261.045","260.96","261.045","761"
"1674573780","0","2023-01-24 15:23:00","261.045","261.18","261.045","261.175","2779"
"1674573840","0","2023-01-24 15:24:00","261.06","261.07","260.74","260.74","3370"
"1674573900","0","2023-01-24 15:25:00","260.795","260.96","260.795","260.96","1113"
"1674573960","0","2023-01-24 15:26:00","260.88","261.02","260.62","260.81","9071"
"1674574020","0","2023-01-24 15:27:00","260.77","260.94","260.65","260.73","5175"
"1674574080","0","2023-01-24 15:28:00","260.85","260.97","260.83","260.86","2400"
"1674574140","0","2023-01-24 15:29:00","260.895","261.03","260.895","260.95","3111"
"1674574200","0","2023-01-24 15:30:00","260.965","260.965","260.81","260.81","3743"
"1674574260","0","2023-01-24 15:31:00","260.84","260.9399","260.81","260.86","1037"
"1674574320","0","2023-01-24 15:32:00","260.86","260.86","260.68","260.735","2069"
"1674574380","0","2023-01-24 15:33:00","260.735","260.81","260.64","260.68","2282"
"1674574440","0","2023-01-24 15:34:00","260.73","260.77","260.62","260.68","11398"
"1674574500","0","2023-01-24 15:35:00","260.64","260.83","260.61","260.755","6229"
"1674574560","0","2023-01-24 15:36:00","260.78","260.78","260.27","260.27","4287"
"1674574620","0","2023-01-24 15:37:00","260.17","260.43","260.17","260.295","2147"
"1674574680","0","2023-01-24 15:38:00","260.3","260.355","260.27","260.355","1771"
"1674574740","0","2023-01-24 15:39:00","260.35","260.45","260.35","260.45","5204"
"1674574800","0","2023-01-24 15:40:00","260.42","260.445","260.35","260.43","2361"
"1674574860","0","2023-01-24 15:41:00","260.43","260.66","260.43","260.625","5394"
"1674574920","0","2023-01-24 15:42:00","260.68","261.06","260.68","261.06","3946"
"1674574980","0","2023-01-24 15:43:00","260.94","261.02","260.915","261.02","3748"
"1674575040","0","2023-01-24 15:44:00","260.92","260.92","260.78","260.785","2286"
"1674575100","0","2023-01-24 15:45:00","260.78","260.79","260.52","260.79","4258"
"1674575160","0","2023-01-24 15:46:00","260.65","260.8","260.65","260.745","3294"
"1674575220","0","2023-01-24 15:47:00","260.745","261.09","260.745","261.09","7834"
"1674575280","0","2023-01-24 15:48:00","261.09","261.095","260.975","260.975","3786"
"1674575340","0","2023-01-24 15:49:00","260.985","261.0699","260.82","260.82","6074"
"1674575400","0","2023-01-24 15:50:00","260.94","260.96","260.83","260.9","1350"
"1674575460","0","2023-01-24 15:51:00","260.93","260.93","260.89","260.925","1088"
"1674575520","0","2023-01-24 15:52:00","260.91","260.915","260.84","260.85","1659"
"1674575580","0","2023-01-24 15:53:00","260.86","260.895","260.82","260.84","3082"
"1674575640","0","2023-01-24 15:54:00","260.83","260.95","260.82","260.85","4513"
"1674575700","0","2023-01-24 15:55:00","260.82","261.0567","260.82","260.91","2913"
"1674575760","0","2023-01-24 15:56:00","260.93","260.96","260.89","260.96","1434"
"1674575820","0","2023-01-24 15:57:00","260.96","261.1","260.93","260.97","5247"
"1674575880","0","2023-01-24 15:58:00","260.97","261.185","260.97","261.15","6357"
"1674575940","0","2023-01-24 15:59:00","261.17","261.35","261.155","261.34","6724"
"1674576000","0","2023-01-24 16:00:00","261.37","261.42","261.37","261.42","641"
"1674576060","0","2023-01-24 16:01:00","261.4","261.4","261.27","261.27","4414"
"1674576120","0","2023-01-24 16:02:00","261.31","261.31","261.13","261.13","3664"
"1674576180","0","2023-01-24 16:03:00","261.07","261.07","260.74","260.74","2314"
"1674576240","0","2023-01-24 16:04:00","260.765","260.96","260.765","260.96","3711"
"1674576300","0","2023-01-24 16:05:00","261.03","261.03","261.03","261.03","376"
"1674576360","0","2023-01-24 16:06:00","260.89","260.89","260.84","260.84","1598"
"1674576420","0","2023-01-24 16:07:00","260.825","260.825","260.5476","260.5476","5215"
"1674576480","0","2023-01-24 16:08:00","260.56","260.56","260.3","260.485","6001"
"1674576540","0","2023-01-24 16:09:00","260.53","260.53","260.52","260.52","325"
"1674576600","0","2023-01-24 16:10:00","260.53","260.53","260.44","260.44","3011"
"1674576660","0","2023-01-24 16:11:00","260.36","260.36","260.32","260.36","687"
"1674576720","0","2023-01-24 16:12:00","260.43","260.43","260.31","260.31","1415"
"1674576780","0","2023-01-24 16:13:00","260.3","260.305","260.235","260.305","3627"
"1674576840","0","2023-01-24 16:14:00","260.305","260.75","260.26","260.75","7424"
