"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672424700","0","2022-12-30 18:25:00","62.29","62.29","62.25","62.25","1001"
"1672424760","0","2022-12-30 18:26:00","62.22","62.27","62.22","62.27","1121"
"1672424820","0","2022-12-30 18:27:00","62.25","62.28","62.25","62.28","514"
"1672424940","0","2022-12-30 18:29:00","62.305","62.3502","62.305","62.3502","973"
"1672425000","0","2022-12-30 18:30:00","62.33","62.38","62.33","62.38","1026"
"1672425060","0","2022-12-30 18:31:00","62.38","62.41","62.38","62.41","731"
"1672425120","0","2022-12-30 18:32:00","62.42","62.42","62.42","62.42","759"
"1672425180","0","2022-12-30 18:33:00","62.43","62.43","62.42","62.42","270"
"1672425300","0","2022-12-30 18:35:00","62.435","62.46","62.435","62.46","2196"
"1672425420","0","2022-12-30 18:37:00","62.46","62.46","62.435","62.435","924"
"1672425480","0","2022-12-30 18:38:00","62.455","62.46","62.45","62.46","328"
"1672425540","0","2022-12-30 18:39:00","62.43","62.43","62.42","62.42","838"
"1672425600","0","2022-12-30 18:40:00","62.43","62.43","62.38","62.4","1342"
"1672425660","0","2022-12-30 18:41:00","62.41","62.425","62.41","62.425","536"
"1672425780","0","2022-12-30 18:43:00","62.45","62.45","62.401","62.41","869"
"1672425900","0","2022-12-30 18:45:00","62.41","62.41","62.41","62.41","535"
"1672425960","0","2022-12-30 18:46:00","62.41","62.41","62.395","62.395","1022"
"1672426020","0","2022-12-30 18:47:00","62.37","62.37","62.37","62.37","476"
"1672426080","0","2022-12-30 18:48:00","62.38","62.38","62.375","62.375","442"
"1672426200","0","2022-12-30 18:50:00","62.35","62.36","62.34","62.34","1192"
"1672426260","0","2022-12-30 18:51:00","62.31","62.34","62.31","62.34","659"
"1672426380","0","2022-12-30 18:53:00","62.3","62.3","62.3","62.3","538"
"1672426440","0","2022-12-30 18:54:00","62.305","62.35","62.305","62.33","1307"
"1672426500","0","2022-12-30 18:55:00","62.35","62.35","62.35","62.35","216"
"1672426560","0","2022-12-30 18:56:00","62.35","62.35","62.3323","62.3323","472"
"1672426620","0","2022-12-30 18:57:00","62.33","62.33","62.32","62.32","592"
"1672426680","0","2022-12-30 18:58:00","62.33","62.34","62.33","62.34","315"
"1672426740","0","2022-12-30 18:59:00","62.34","62.36","62.32","62.32","1329"
"1672426800","0","2022-12-30 19:00:00","62.33","62.33","62.33","62.33","226"
"1672426860","0","2022-12-30 19:01:00","62.34","62.34","62.34","62.34","313"
"1672426920","0","2022-12-30 19:02:00","62.31","62.31","62.31","62.31","1105"
"1672426980","0","2022-12-30 19:03:00","62.3","62.3","62.26","62.26","1438"
"1672427040","0","2022-12-30 19:04:00","62.25","62.25","62.25","62.25","292"
"1672427100","0","2022-12-30 19:05:00","62.23","62.23","62.23","62.23","638"
"1672427160","0","2022-12-30 19:06:00","62.22","62.23","62.19","62.23","1968"
"1672427280","0","2022-12-30 19:08:00","62.22","62.225","62.21","62.21","445"
"1672427340","0","2022-12-30 19:09:00","62.19","62.19","62.19","62.19","288"
"1672427400","0","2022-12-30 19:10:00","62.19","62.19","62.19","62.19","727"
"1672427460","0","2022-12-30 19:11:00","62.19","62.2","62.185","62.19","1069"
"1672427580","0","2022-12-30 19:13:00","62.17","62.18","62.16","62.18","759"
"1672427640","0","2022-12-30 19:14:00","62.17","62.17","62.151","62.151","1129"
"1672427700","0","2022-12-30 19:15:00","62.14","62.14","62.1","62.1","1174"
"1672427760","0","2022-12-30 19:16:00","62.13","62.13","62.1","62.1","231"
"1672427820","0","2022-12-30 19:17:00","62.12","62.12","62.12","62.12","425"
"1672427880","0","2022-12-30 19:18:00","62.13","62.17","62.13","62.15","690"
"1672427940","0","2022-12-30 19:19:00","62.165","62.165","62.165","62.165","103"
"1672428000","0","2022-12-30 19:20:00","62.141","62.141","62.14","62.14","611"
"1672428060","0","2022-12-30 19:21:00","62.13","62.14","62.13","62.14","349"
"1672428120","0","2022-12-30 19:22:00","62.14","62.14","62.12","62.12","967"
"1672428180","0","2022-12-30 19:23:00","62.111","62.155","62.111","62.15","1379"
"1672428240","0","2022-12-30 19:24:00","62.16","62.16","62.15","62.155","1803"
"1672428300","0","2022-12-30 19:25:00","62.15","62.15","62.14","62.14","600"
"1672428360","0","2022-12-30 19:26:00","62.17","62.19","62.151","62.155","839"
"1672428420","0","2022-12-30 19:27:00","62.13","62.15","62.13","62.14","1241"
"1672428480","0","2022-12-30 19:28:00","62.13","62.155","62.13","62.155","688"
"1672428660","0","2022-12-30 19:31:00","62.2","62.2","62.2","62.2","274"
"1672428720","0","2022-12-30 19:32:00","62.22","62.22","62.2","62.21","1380"
"1672428780","0","2022-12-30 19:33:00","62.18","62.18","62.15","62.15","1560"
"1672428840","0","2022-12-30 19:34:00","62.14","62.17","62.14","62.16","1261"
"1672428900","0","2022-12-30 19:35:00","62.15","62.18","62.141","62.16","1981"
"1672428960","0","2022-12-30 19:36:00","62.155","62.19","62.14","62.15","2264"
"1672429020","0","2022-12-30 19:37:00","62.15","62.15","62.1","62.1","1189"
"1672429080","0","2022-12-30 19:38:00","62.09","62.11","62.09","62.11","587"
"1672429140","0","2022-12-30 19:39:00","62.115","62.14","62.115","62.12","1109"
"1672429200","0","2022-12-30 19:40:00","62.09","62.09","62.06","62.075","1283"
"1672429260","0","2022-12-30 19:41:00","62.075","62.085","62.031","62.04","1624"
"1672429320","0","2022-12-30 19:42:00","62.04","62.07","62.04","62.07","778"
"1672429380","0","2022-12-30 19:43:00","62.08","62.08","62.08","62.08","426"
"1672429500","0","2022-12-30 19:45:00","62.09","62.1","62.09","62.095","1121"
"1672429560","0","2022-12-30 19:46:00","62.1","62.1","62.1","62.1","1057"
"1672429680","0","2022-12-30 19:48:00","62.11","62.11","62.09","62.09","1792"
"1672429740","0","2022-12-30 19:49:00","62.08","62.09","62.04","62.041","1661"
"1672429800","0","2022-12-30 19:50:00","62.06","62.06","62.06","62.06","773"
"1672429860","0","2022-12-30 19:51:00","62.07","62.08","62.061","62.065","561"
"1672429920","0","2022-12-30 19:52:00","62.09","62.12","62.09","62.12","824"
"1672430040","0","2022-12-30 19:54:00","62.09","62.09","62.09","62.09","558"
"1672430100","0","2022-12-30 19:55:00","62.09","62.09","62.05","62.05","725"
"1672430160","0","2022-12-30 19:56:00","62.05","62.05","62.01","62.01","1368"
"1672430280","0","2022-12-30 19:58:00","61.99","61.99","61.98","61.98","2103"
"1672430340","0","2022-12-30 19:59:00","61.985","61.985","61.94","61.95","633"
"1672430400","0","2022-12-30 20:00:00","61.93","61.95","61.91","61.91","1033"
"1672430460","0","2022-12-30 20:01:00","61.91","61.935","61.91","61.935","2159"
"1672430520","0","2022-12-30 20:02:00","61.925","61.95","61.925","61.95","650"
"1672430580","0","2022-12-30 20:03:00","61.95","61.98","61.95","61.971","1337"
"1672430640","0","2022-12-30 20:04:00","61.96","61.96","61.925","61.925","1253"
"1672430700","0","2022-12-30 20:05:00","61.93","61.965","61.925","61.94","3234"
"1672430760","0","2022-12-30 20:06:00","61.93","61.93","61.9023","61.915","1221"
"1672430820","0","2022-12-30 20:07:00","61.9","61.9","61.9","61.9","818"
"1672430880","0","2022-12-30 20:08:00","61.89","61.91","61.87","61.91","2740"
"1672430940","0","2022-12-30 20:09:00","61.935","61.98","61.93","61.98","1181"
"1672431000","0","2022-12-30 20:10:00","61.98","62.005","61.975","62.005","1524"
"1672431060","0","2022-12-30 20:11:00","62.02","62.04","62.01","62.04","1671"
"1672431120","0","2022-12-30 20:12:00","62.04","62.125","62.04","62.125","1731"
"1672431180","0","2022-12-30 20:13:00","62.15","62.17","62.15","62.16","2101"
"1672431240","0","2022-12-30 20:14:00","62.15","62.15","62.14","62.15","2021"
"1672431300","0","2022-12-30 20:15:00","62.165","62.23","62.165","62.18","3560"
"1672431360","0","2022-12-30 20:16:00","62.18","62.19","62.161","62.18","1447"
"1672431420","0","2022-12-30 20:17:00","62.17","62.18","62.17","62.18","1613"
"1672431540","0","2022-12-30 20:19:00","62.17","62.17","62.12","62.14","3162"
"1672431600","0","2022-12-30 20:20:00","62.15","62.19","62.15","62.171","1945"
"1672431660","0","2022-12-30 20:21:00","62.18","62.18","62.18","62.18","343"
"1672431720","0","2022-12-30 20:22:00","62.17","62.17","62.14","62.14","1872"
"1672431780","0","2022-12-30 20:23:00","62.13","62.14","62.09","62.095","2903"
"1672431840","0","2022-12-30 20:24:00","62.1","62.1275","62.095","62.12","2585"
"1672431900","0","2022-12-30 20:25:00","62.08","62.081","62.03","62.04","3405"
"1672431960","0","2022-12-30 20:26:00","62.05","62.05","62.05","62.05","826"
"1672432020","0","2022-12-30 20:27:00","62.055","62.055","62.021","62.04","3247"
"1672432080","0","2022-12-30 20:28:00","62.03","62.09","62.03","62.07","3108"
"1672432140","0","2022-12-30 20:29:00","62.07","62.07","62.05","62.05","1546"
"1672432200","0","2022-12-30 20:30:00","62.04","62.06","62.04","62.06","1588"
"1672432260","0","2022-12-30 20:31:00","62.08","62.13","62.07","62.11","2696"
"1672432320","0","2022-12-30 20:32:00","62.13","62.14","62.115","62.13","3678"
"1672432380","0","2022-12-30 20:33:00","62.12","62.12","62.11","62.12","1462"
"1672432440","0","2022-12-30 20:34:00","62.11","62.185","62.09","62.17","8086"
"1672432500","0","2022-12-30 20:35:00","62.15","62.15","62.13","62.14","2884"
"1672432560","0","2022-12-30 20:36:00","62.135","62.135","62.11","62.11","911"
"1672432620","0","2022-12-30 20:37:00","62.13","62.16","62.13","62.15","3210"
"1672432680","0","2022-12-30 20:38:00","62.14","62.2","62.14","62.195","1753"
"1672432740","0","2022-12-30 20:39:00","62.19","62.24","62.19","62.22","1648"
"1672432800","0","2022-12-30 20:40:00","62.23","62.23","62.21","62.21","1196"
"1672432860","0","2022-12-30 20:41:00","62.2","62.235","62.191","62.231","2830"
"1672432920","0","2022-12-30 20:42:00","62.23","62.23","62.185","62.22","3256"
"1672432980","0","2022-12-30 20:43:00","62.23","62.24","62.225","62.24","1540"
"1672433040","0","2022-12-30 20:44:00","62.25","62.265","62.25","62.25","1731"
"1672433100","0","2022-12-30 20:45:00","62.25","62.29","62.245","62.28","2516"
"1672433160","0","2022-12-30 20:46:00","62.3","62.33","62.3","62.32","3390"
"1672433220","0","2022-12-30 20:47:00","62.31","62.34","62.31","62.34","1830"
"1672433280","0","2022-12-30 20:48:00","62.345","62.345","62.32","62.335","1418"
"1672433340","0","2022-12-30 20:49:00","62.33","62.41","62.33","62.41","4772"
"1672433400","0","2022-12-30 20:50:00","62.46","62.5","62.42","62.5","7623"
"1672433460","0","2022-12-30 20:51:00","62.51","62.65","62.51","62.63","5788"
"1672433520","0","2022-12-30 20:52:00","62.625","62.63","62.55","62.561","8492"
"1672433580","0","2022-12-30 20:53:00","62.58","62.58","62.56","62.575","2518"
"1672433640","0","2022-12-30 20:54:00","62.59","62.61","62.57","62.57","6558"
"1672433700","0","2022-12-30 20:55:00","62.55","62.57","62.43","62.43","7301"
"1672433760","0","2022-12-30 20:56:00","62.44","62.485","62.44","62.46","6093"
"1672433820","0","2022-12-30 20:57:00","62.47","62.49","62.46","62.485","8966"
"1672433880","0","2022-12-30 20:58:00","62.485","62.53","62.485","62.51","14130"
"1672433940","0","2022-12-30 20:59:00","62.5","62.51","62.46","62.48","26046"
"1672434000","0","2022-12-30 21:00:00","62.5","62.5","62.5","62.5","19403"
"1672434060","0","2022-12-30 21:01:00","62.5","62.5","62.5","62.5","7513"
"1672434120","0","2022-12-30 21:02:00","62.5","62.5","62.5","62.5","2699"
"1672756200","0","2023-01-03 14:30:00","63.11","63.19","63.11","63.19","4944"
"1672756260","0","2023-01-03 14:31:00","63.03","63.03","63.03","63.03","313"
"1672756440","0","2023-01-03 14:34:00","63.195","63.195","63.195","63.195","138"
"1672756500","0","2023-01-03 14:35:00","63.24","63.38","63.24","63.265","698"
"1672756560","0","2023-01-03 14:36:00","63.275","63.38","63.275","63.36","928"
"1672756620","0","2023-01-03 14:37:00","63.295","63.295","63.295","63.295","112"
"1672756740","0","2023-01-03 14:39:00","63.2825","63.29","63.23","63.28","4027"
"1672756800","0","2023-01-03 14:40:00","63.255","63.255","63.18","63.235","3216"
"1672756860","0","2023-01-03 14:41:00","63.24","63.24","63.17","63.235","2696"
"1672756920","0","2023-01-03 14:42:00","63.26","63.37","63.26","63.35","3200"
"1672756980","0","2023-01-03 14:43:00","63.3","63.3","63.24","63.24","839"
"1672757100","0","2023-01-03 14:45:00","63.16","63.2","63.03","63.1","5257"
"1672757160","0","2023-01-03 14:46:00","63.045","63.045","63.045","63.045","377"
"1672757220","0","2023-01-03 14:47:00","62.99","63.015","62.91","62.91","1784"
"1672757280","0","2023-01-03 14:48:00","62.915","62.915","62.915","62.915","231"
"1672757400","0","2023-01-03 14:50:00","62.91","63.015","62.875","62.97","1327"
"1672757520","0","2023-01-03 14:52:00","62.94","62.94","62.83","62.83","1204"
"1672757580","0","2023-01-03 14:53:00","62.82","62.8368","62.8","62.8","1800"
"1672757640","0","2023-01-03 14:54:00","62.8","62.83","62.8","62.83","373"
"1672757700","0","2023-01-03 14:55:00","62.865","62.865","62.63","62.655","3353"
"1672757760","0","2023-01-03 14:56:00","62.63","62.68","62.6","62.675","1544"
"1672757880","0","2023-01-03 14:58:00","62.65","62.65","62.59","62.59","321"
"1672757940","0","2023-01-03 14:59:00","62.605","62.66","62.605","62.66","1659"
"1672758000","0","2023-01-03 15:00:00","62.605","62.605","62.545","62.58","2103"
"1672758060","0","2023-01-03 15:01:00","62.64","62.64","62.6","62.63","9930"
"1672758120","0","2023-01-03 15:02:00","62.64","62.66","62.58","62.66","1439"
"1672758180","0","2023-01-03 15:03:00","62.71","62.71","62.71","62.71","206"
"1672758240","0","2023-01-03 15:04:00","62.65","62.65","62.64","62.64","585"
"1672758300","0","2023-01-03 15:05:00","62.6","62.6","62.6","62.6","371"
"1672758360","0","2023-01-03 15:06:00","62.54","62.54","62.54","62.54","456"
"1672758420","0","2023-01-03 15:07:00","62.3975","62.44","62.3975","62.44","672"
"1672758480","0","2023-01-03 15:08:00","62.53","62.53","62.495","62.495","15004"
"1672758540","0","2023-01-03 15:09:00","62.4","62.4","62.4","62.4","320"
"1672758600","0","2023-01-03 15:10:00","62.33","62.405","62.33","62.405","737"
"1672758720","0","2023-01-03 15:12:00","62.33","62.35","62.3","62.33","581"
"1672758900","0","2023-01-03 15:15:00","62.33","62.33","62.28","62.28","331"
"1672759080","0","2023-01-03 15:18:00","62.3","62.34","62.3","62.34","275"
"1672759140","0","2023-01-03 15:19:00","62.3","62.3","62.25","62.25","1137"
"1672759200","0","2023-01-03 15:20:00","62.29","62.315","62.29","62.315","301"
"1672759320","0","2023-01-03 15:22:00","62.405","62.47","62.405","62.435","453"
"1672759380","0","2023-01-03 15:23:00","62.49","62.49","62.47","62.47","419"
"1672759440","0","2023-01-03 15:24:00","62.47","62.47","62.47","62.47","424"
"1672759500","0","2023-01-03 15:25:00","62.52","62.53","62.52","62.53","757"
"1672759560","0","2023-01-03 15:26:00","62.57","62.57","62.52","62.56","839"
"1672759620","0","2023-01-03 15:27:00","62.55","62.55","62.55","62.55","586"
"1672759680","0","2023-01-03 15:28:00","62.55","62.565","62.54","62.54","898"
"1672759740","0","2023-01-03 15:29:00","62.54","62.55","62.54","62.55","901"
"1672759800","0","2023-01-03 15:30:00","62.53","62.54","62.51","62.52","1527"
"1672759860","0","2023-01-03 15:31:00","62.51","62.6","62.51","62.6","817"
"1672759920","0","2023-01-03 15:32:00","62.615","62.615","62.615","62.615","182"
"1672759980","0","2023-01-03 15:33:00","62.53","62.59","62.53","62.57","833"
"1672760100","0","2023-01-03 15:35:00","62.6048","62.63","62.6048","62.62","616"
"1672760160","0","2023-01-03 15:36:00","62.62","62.64","62.62","62.64","649"
"1672760220","0","2023-01-03 15:37:00","62.625","62.64","62.625","62.635","656"
"1672760280","0","2023-01-03 15:38:00","62.64","62.64","62.635","62.635","971"
"1672760340","0","2023-01-03 15:39:00","62.66","62.685","62.64","62.685","1607"
"1672760400","0","2023-01-03 15:40:00","62.685","62.71","62.685","62.69","833"
"1672760460","0","2023-01-03 15:41:00","62.68","62.68","62.66","62.67","1847"
"1672760520","0","2023-01-03 15:42:00","62.6822","62.6822","62.6822","62.6822","158"
"1672760580","0","2023-01-03 15:43:00","62.69","62.69","62.66","62.665","767"
"1672760640","0","2023-01-03 15:44:00","62.65","62.72","62.65","62.72","1855"
"1672760700","0","2023-01-03 15:45:00","62.71","62.77","62.7","62.745","4538"
"1672760820","0","2023-01-03 15:47:00","62.78","62.87","62.78","62.85","2226"
"1672760880","0","2023-01-03 15:48:00","62.85","62.94","62.83","62.94","5953"
"1672760940","0","2023-01-03 15:49:00","62.94","62.95","62.94","62.95","385"
"1672761000","0","2023-01-03 15:50:00","62.97","62.97","62.95","62.96","2747"
"1672761060","0","2023-01-03 15:51:00","62.96","63.025","62.955","63.025","1389"
"1672761120","0","2023-01-03 15:52:00","63.025","63.025","63.025","63.025","345"
"1672761180","0","2023-01-03 15:53:00","63.07","63.07","63.065","63.065","859"
"1672761240","0","2023-01-03 15:54:00","63.08","63.11","63.05","63.065","11642"
"1672761300","0","2023-01-03 15:55:00","63.09","63.125","63.08","63.12","1938"
"1672761360","0","2023-01-03 15:56:00","63.16","63.19","63.15","63.19","1243"
"1672761420","0","2023-01-03 15:57:00","63.17","63.17","63.13","63.13","5575"
"1672761480","0","2023-01-03 15:58:00","63.14","63.14","63.075","63.08","1585"
"1672761540","0","2023-01-03 15:59:00","63.08","63.08","63.08","63.08","289"
"1672761600","0","2023-01-03 16:00:00","63.1","63.14","63.1","63.14","846"
"1672761720","0","2023-01-03 16:02:00","63.07","63.08","63.07","63.08","1335"
"1672761780","0","2023-01-03 16:03:00","63.08","63.08","63.08","63.08","410"
"1672761840","0","2023-01-03 16:04:00","63.13","63.13","63.09","63.1","991"
"1672761900","0","2023-01-03 16:05:00","63.09","63.125","63.09","63.125","517"
"1672761960","0","2023-01-03 16:06:00","63.1","63.11","63.1","63.11","724"
"1672762020","0","2023-01-03 16:07:00","63.11","63.11","63.105","63.105","303"
"1672762080","0","2023-01-03 16:08:00","63.11","63.12","63.11","63.12","1197"
"1672762140","0","2023-01-03 16:09:00","63.14","63.14","63.06","63.06","1250"
"1672762200","0","2023-01-03 16:10:00","63.06","63.06","63.06","63.06","343"
"1672762260","0","2023-01-03 16:11:00","62.94","62.94","62.94","62.94","278"
"1672762320","0","2023-01-03 16:12:00","62.96","62.96","62.96","62.96","609"
"1672762440","0","2023-01-03 16:14:00","62.93","62.95","62.9","62.9","1745"
"1672762500","0","2023-01-03 16:15:00","62.875","62.91","62.875","62.89","855"
"1672762560","0","2023-01-03 16:16:00","62.86","62.88","62.84","62.845","759"
