"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672430340","0","2022-12-30 19:59:00","144.14","144.16","144.14","144.16","835"
"1672430400","0","2022-12-30 20:00:00","144.155","144.24","144.155","144.24","1328"
"1672430460","0","2022-12-30 20:01:00","144.26","144.3605","144.21","144.3605","1519"
"1672430520","0","2022-12-30 20:02:00","144.25","144.33","144.22","144.33","1447"
"1672430580","0","2022-12-30 20:03:00","144.37","144.37","144.37","144.37","425"
"1672430640","0","2022-12-30 20:04:00","144.36","144.36","144.33","144.33","605"
"1672430700","0","2022-12-30 20:05:00","144.37","144.39","144.37","144.39","1369"
"1672430760","0","2022-12-30 20:06:00","144.35","144.4","144.315","144.345","1104"
"1672430880","0","2022-12-30 20:08:00","144.3429","144.42","144.3429","144.42","1602"
"1672430940","0","2022-12-30 20:09:00","144.41","144.43","144.41","144.43","627"
"1672431000","0","2022-12-30 20:10:00","144.49","144.49","144.42","144.49","1476"
"1672431060","0","2022-12-30 20:11:00","144.562","144.58","144.562","144.58","736"
"1672431120","0","2022-12-30 20:12:00","144.63","144.8553","144.63","144.8","3157"
"1672431180","0","2022-12-30 20:13:00","144.82","144.82","144.76","144.76","1133"
"1672431240","0","2022-12-30 20:14:00","144.76","144.7662","144.7404","144.7662","1124"
"1672431300","0","2022-12-30 20:15:00","144.83","144.96","144.782","144.945","4938"
"1672431360","0","2022-12-30 20:16:00","144.89","144.89","144.85","144.87","2781"
"1672431420","0","2022-12-30 20:17:00","144.85","144.93","144.85","144.93","1370"
"1672431480","0","2022-12-30 20:18:00","144.895","144.9271","144.895","144.9271","1396"
"1672431540","0","2022-12-30 20:19:00","144.885","144.885","144.8","144.8","1693"
"1672431600","0","2022-12-30 20:20:00","144.92","144.93","144.92","144.93","758"
"1672431660","0","2022-12-30 20:21:00","144.84","144.84","144.84","144.84","382"
"1672431720","0","2022-12-30 20:22:00","144.929","144.929","144.82","144.82","2052"
"1672431780","0","2022-12-30 20:23:00","144.815","144.815","144.815","144.815","733"
"1672431840","0","2022-12-30 20:24:00","144.8","144.88","144.8","144.88","1101"
"1672431900","0","2022-12-30 20:25:00","144.815","144.815","144.71","144.71","718"
"1672431960","0","2022-12-30 20:26:00","144.77","144.8","144.74","144.768","2091"
"1672432020","0","2022-12-30 20:27:00","144.75","144.77","144.735","144.735","2054"
"1672432080","0","2022-12-30 20:28:00","144.77","144.82","144.765","144.79","1311"
"1672432140","0","2022-12-30 20:29:00","144.78","144.81","144.74","144.755","2940"
"1672432200","0","2022-12-30 20:30:00","144.74","144.88","144.74","144.81","1823"
"1672432260","0","2022-12-30 20:31:00","144.835","144.99","144.835","144.99","2011"
"1672432320","0","2022-12-30 20:32:00","144.99","145.05","144.99","145","2321"
"1672432380","0","2022-12-30 20:33:00","145.0204","145.0204","145.001","145.001","1219"
"1672432440","0","2022-12-30 20:34:00","144.995","145.07","144.995","145.07","2463"
"1672432500","0","2022-12-30 20:35:00","145.07","145.07","144.96","145.02","2231"
"1672432560","0","2022-12-30 20:36:00","145.03","145.03","145.03","145.03","537"
"1672432620","0","2022-12-30 20:37:00","145.08","145.08","145.05","145.05","1534"
"1672432680","0","2022-12-30 20:38:00","145.025","145.025","144.954","144.954","808"
"1672432740","0","2022-12-30 20:39:00","145.02","145.119","145.01","145.07","1987"
"1672432800","0","2022-12-30 20:40:00","145.05","145.11","145.05","145.11","1150"
"1672432860","0","2022-12-30 20:41:00","145.12","145.15","145.09","145.1","2828"
"1672432920","0","2022-12-30 20:42:00","145.13","145.169","145.11","145.11","2015"
"1672432980","0","2022-12-30 20:43:00","145.16","145.24","145.15","145.24","2109"
"1672433040","0","2022-12-30 20:44:00","145.22","145.249","145.11","145.11","8339"
"1672433100","0","2022-12-30 20:45:00","145.1283","145.26","145.1218","145.255","3575"
"1672433160","0","2022-12-30 20:46:00","145.23","145.325","145.191","145.31","2930"
"1672433220","0","2022-12-30 20:47:00","145.31","145.37","145.31","145.37","3661"
"1672433280","0","2022-12-30 20:48:00","145.35","145.365","145.3","145.325","3040"
"1672433340","0","2022-12-30 20:49:00","145.34","145.37","145.275","145.275","10048"
"1672433400","0","2022-12-30 20:50:00","145.31","145.58","145.275","145.415","22882"
"1672433460","0","2022-12-30 20:51:00","145.41","145.82","145.41","145.82","17039"
"1672433520","0","2022-12-30 20:52:00","145.83","145.865","145.645","145.645","6491"
"1672433580","0","2022-12-30 20:53:00","145.64","145.74","145.63","145.7","8942"
"1672433640","0","2022-12-30 20:54:00","145.73","145.78","145.705","145.745","6642"
"1672433700","0","2022-12-30 20:55:00","145.73","145.73","145.58","145.58","6755"
"1672433760","0","2022-12-30 20:56:00","145.6","145.68","145.59","145.63","6916"
"1672433820","0","2022-12-30 20:57:00","145.615","145.64","145.545","145.61","8487"
"1672433880","0","2022-12-30 20:58:00","145.6","145.66","145.58","145.63","12610"
"1672433940","0","2022-12-30 20:59:00","145.6","145.6","145.41","145.54","34933"
"1672434060","0","2022-12-30 21:01:00","145.56","145.56","145.56","145.56","15418"
"1672434120","0","2022-12-30 21:02:00","145.56","145.56","145.56","145.56","38117"
"1672755060","0","2023-01-03 14:11:00","145.56","145.56","145.56","145.56","909"
"1672756320","0","2023-01-03 14:32:00","147.05","147.23","147.05","147.21","18606"
"1672756380","0","2023-01-03 14:33:00","147.17","147.68","147.09","147.265","7789"
"1672756440","0","2023-01-03 14:34:00","147.36","147.56","147.1648","147.56","813"
"1672756500","0","2023-01-03 14:35:00","147.354","147.435","147.02","147.02","7823"
"1672756560","0","2023-01-03 14:36:00","147.2","147.44","147","147.21","2460"
"1672756620","0","2023-01-03 14:37:00","147.33","147.33","146.7649","146.7649","2930"
"1672756680","0","2023-01-03 14:38:00","146.805","147.31","146.73","147.085","3722"
"1672756740","0","2023-01-03 14:39:00","147.1285","147.69","147.085","147.58","3357"
"1672756800","0","2023-01-03 14:40:00","147.53","147.79","147.53","147.79","3076"
"1672756860","0","2023-01-03 14:41:00","147.79","147.93","147.65","147.76","4575"
"1672756920","0","2023-01-03 14:42:00","147.81","147.83","147.685","147.83","696"
"1672756980","0","2023-01-03 14:43:00","147.83","147.92","147.76","147.76","3016"
"1672757040","0","2023-01-03 14:44:00","147.74","147.85","147.74","147.85","972"
"1672757100","0","2023-01-03 14:45:00","147.635","147.635","147.22","147.22","2115"
"1672757160","0","2023-01-03 14:46:00","146.87","147.04","146.87","147.03","1456"
"1672757220","0","2023-01-03 14:47:00","146.85","147.04","146.81","146.9","3150"
"1672757280","0","2023-01-03 14:48:00","146.99","147.14","146.7","146.89","5534"
"1672757340","0","2023-01-03 14:49:00","146.9","147.11","146.9","146.95","4973"
"1672757400","0","2023-01-03 14:50:00","146.97","147.02","146.97","147.02","246"
"1672757460","0","2023-01-03 14:51:00","146.99","146.99","146.99","146.99","329"
"1672757520","0","2023-01-03 14:52:00","146.83","146.83","146.46","146.54","3359"
"1672757580","0","2023-01-03 14:53:00","146.41","146.83","146.41","146.83","1577"
"1672757640","0","2023-01-03 14:54:00","146.47","146.66","146.47","146.66","826"
"1672757700","0","2023-01-03 14:55:00","146.49","146.54","146.32","146.49","2274"
"1672757760","0","2023-01-03 14:56:00","146.552","146.61","146.4512","146.4512","2175"
"1672757820","0","2023-01-03 14:57:00","146.37","146.48","146.2","146.2","958"
"1672757880","0","2023-01-03 14:58:00","146.21","146.21","146.11","146.11","1243"
"1672757940","0","2023-01-03 14:59:00","146.11","146.23","146.01","146.15","2052"
"1672758000","0","2023-01-03 15:00:00","146.18","146.57","146.18","146.31","9752"
"1672758060","0","2023-01-03 15:01:00","146.42","146.47","146.3425","146.47","1739"
"1672758120","0","2023-01-03 15:02:00","146.3","146.43","146.26","146.43","1700"
"1672758180","0","2023-01-03 15:03:00","146.11","146.275","146.11","146.11","1484"
"1672758240","0","2023-01-03 15:04:00","146.11","146.215","146.11","146.215","2081"
"1672758360","0","2023-01-03 15:06:00","146.185","146.185","146","146","1141"
"1672758420","0","2023-01-03 15:07:00","146.05","146.05","146.05","146.05","274"
"1672758480","0","2023-01-03 15:08:00","146.035","146.36","146.035","146.25","2791"
"1672758600","0","2023-01-03 15:10:00","146.09","146.2399","145.99","146.09","1021"
"1672758660","0","2023-01-03 15:11:00","145.96","146.085","145.96","146.085","634"
"1672758720","0","2023-01-03 15:12:00","145.98","145.98","145.87","145.87","805"
"1672758780","0","2023-01-03 15:13:00","145.99","146.16","145.78","145.78","859"
"1672758840","0","2023-01-03 15:14:00","145.9","145.9","145.9","145.9","247"
"1672758900","0","2023-01-03 15:15:00","145.76","146.02","145.66","145.85","9820"
"1672758960","0","2023-01-03 15:16:00","146.07","146.07","146.07","146.07","334"
"1672759020","0","2023-01-03 15:17:00","145.93","145.93","145.79","145.93","933"
"1672759080","0","2023-01-03 15:18:00","145.77","145.85","145.5","145.5","3095"
"1672759140","0","2023-01-03 15:19:00","145.43","145.64","145.43","145.495","1654"
"1672759200","0","2023-01-03 15:20:00","145.53","145.82","145.53","145.79","1500"
"1672759320","0","2023-01-03 15:22:00","145.73","145.73","145.73","145.73","389"
"1672759380","0","2023-01-03 15:23:00","145.73","145.99","145.73","145.98","1712"
"1672759440","0","2023-01-03 15:24:00","146.011","146.29","146.011","146.29","6982"
"1672759560","0","2023-01-03 15:26:00","146.25","146.29","146.245","146.245","1103"
"1672759680","0","2023-01-03 15:28:00","146.265","146.36","146.25","146.26","4742"
"1672759740","0","2023-01-03 15:29:00","146.1991","146.37","146.1991","146.37","2314"
"1672759800","0","2023-01-03 15:30:00","146.25","146.25","146","146","1562"
"1672759860","0","2023-01-03 15:31:00","146.0523","146.08","146.0523","146.08","481"
"1672759920","0","2023-01-03 15:32:00","146.16","146.16","146.09","146.09","1092"
"1672759980","0","2023-01-03 15:33:00","145.95","145.95","145.95","145.95","479"
"1672760040","0","2023-01-03 15:34:00","146.18","146.32","146.18","146.32","763"
"1672760100","0","2023-01-03 15:35:00","146.33","146.36","146.2301","146.2301","947"
"1672760280","0","2023-01-03 15:38:00","146.32","146.32","146.32","146.32","2234"
"1672760340","0","2023-01-03 15:39:00","146.44","146.44","146.44","146.44","440"
"1672760460","0","2023-01-03 15:41:00","146.54","146.69","146.54","146.585","2833"
"1672760580","0","2023-01-03 15:43:00","146.49","146.5913","146.43","146.5913","1852"
"1672760700","0","2023-01-03 15:45:00","146.62","146.62","146.59","146.59","557"
"1672760760","0","2023-01-03 15:46:00","146.735","146.92","146.735","146.92","1255"
"1672760820","0","2023-01-03 15:47:00","146.84","146.84","146.84","146.84","373"
"1672760880","0","2023-01-03 15:48:00","146.8","146.8","146.8","146.8","391"
"1672761000","0","2023-01-03 15:50:00","146.71","146.71","146.65","146.66","1186"
"1672761060","0","2023-01-03 15:51:00","146.605","146.605","146.5","146.52","1810"
"1672761120","0","2023-01-03 15:52:00","146.5648","146.5648","146.5648","146.5648","401"
"1672761180","0","2023-01-03 15:53:00","146.49","146.49","146.49","146.49","778"
"1672761240","0","2023-01-03 15:54:00","146.51","146.6212","146.41","146.51","2581"
"1672761300","0","2023-01-03 15:55:00","146.65","146.66","146.59","146.59","1486"
"1672761360","0","2023-01-03 15:56:00","146.7","146.7","146.67","146.67","733"
"1672761420","0","2023-01-03 15:57:00","146.76","146.8","146.7","146.7","1058"
"1672761480","0","2023-01-03 15:58:00","146.76","146.89","146.71","146.89","1492"
"1672761540","0","2023-01-03 15:59:00","146.905","146.905","146.905","146.905","591"
"1672761600","0","2023-01-03 16:00:00","147","147.07","147","147.03","3179"
"1672761660","0","2023-01-03 16:01:00","147.05","147.05","146.9801","147.045","2597"
"1672761720","0","2023-01-03 16:02:00","147","147","146.98","146.98","1165"
"1672761780","0","2023-01-03 16:03:00","146.96","147.02","146.955","147","1740"
"1672761840","0","2023-01-03 16:04:00","147.06","147.06","146.9","146.9","1501"
"1672761900","0","2023-01-03 16:05:00","147","147","147","147","569"
"1672761960","0","2023-01-03 16:06:00","146.92","146.92","146.92","146.92","752"
"1672762020","0","2023-01-03 16:07:00","146.9","146.92","146.9","146.92","342"
"1672762080","0","2023-01-03 16:08:00","146.87","146.98","146.85","146.98","2355"
"1672762140","0","2023-01-03 16:09:00","146.9","146.93","146.6","146.635","4970"
"1672762200","0","2023-01-03 16:10:00","146.6682","146.7","146.58","146.68","6362"
"1672762260","0","2023-01-03 16:11:00","146.63","146.63","146.5","146.5","1041"
"1672762320","0","2023-01-03 16:12:00","146.59","146.59","146.59","146.59","572"
"1672762380","0","2023-01-03 16:13:00","146.43","146.44","146.31","146.31","1283"
"1672762440","0","2023-01-03 16:14:00","146.35","146.35","146.19","146.2","2060"
"1672762500","0","2023-01-03 16:15:00","146.26","146.26","146.26","146.26","441"
"1672762560","0","2023-01-03 16:16:00","146.2","146.2","146.18","146.18","316"
"1672762680","0","2023-01-03 16:18:00","146.34","146.54","146.34","146.54","1471"
"1672762740","0","2023-01-03 16:19:00","146.51","146.65","146.51","146.54","1043"
"1672762800","0","2023-01-03 16:20:00","146.45","146.61","146.4189","146.61","3649"
"1672762860","0","2023-01-03 16:21:00","146.63","146.6405","146.62","146.6405","1445"
"1672762920","0","2023-01-03 16:22:00","146.55","146.72","146.51","146.69","2174"
"1672762980","0","2023-01-03 16:23:00","146.7","146.87","146.7","146.84","1850"
"1672763040","0","2023-01-03 16:24:00","146.78","146.8","146.71","146.71","1383"
"1672763100","0","2023-01-03 16:25:00","146.71","146.78","146.68","146.75","1169"
"1672763160","0","2023-01-03 16:26:00","146.62","146.62","146.62","146.62","494"
"1672763220","0","2023-01-03 16:27:00","146.58","146.59","146.58","146.59","234"
"1672763280","0","2023-01-03 16:28:00","146.68","146.68","146.435","146.54","1638"
"1672763340","0","2023-01-03 16:29:00","146.43","146.59","146.43","146.535","1656"
"1672763400","0","2023-01-03 16:30:00","146.47","146.47","146.33","146.44","2466"
"1672763460","0","2023-01-03 16:31:00","146.365","146.54","146.26","146.34","3102"
"1672763520","0","2023-01-03 16:32:00","146.13","146.32","146.0759","146.285","1978"
"1672763580","0","2023-01-03 16:33:00","146.37","146.47","146.37","146.4299","975"
"1672763640","0","2023-01-03 16:34:00","146.25","146.29","146.2","146.28","5565"
"1672763700","0","2023-01-03 16:35:00","146.37","146.37","146.16","146.16","413"
"1672763760","0","2023-01-03 16:36:00","146.03","146.135","146.03","146.135","802"
"1672763820","0","2023-01-03 16:37:00","146.07","146.07","146.04","146.04","435"
"1672763880","0","2023-01-03 16:38:00","146.11","146.26","146.11","146.24","5020"
"1672763940","0","2023-01-03 16:39:00","146.17","146.33","146.14","146.2537","3028"
"1672764000","0","2023-01-03 16:40:00","146.11","146.174","146.11","146.174","1340"
"1672764060","0","2023-01-03 16:41:00","146.295","146.295","146.2663","146.2663","653"
"1672764120","0","2023-01-03 16:42:00","146.16","146.2","146.1","146.1","1377"
"1672764180","0","2023-01-03 16:43:00","146.03","146.14","146.03","146.0301","2818"
"1672764300","0","2023-01-03 16:45:00","146.1","146.1","146.06","146.085","529"
"1672764360","0","2023-01-03 16:46:00","146.06","146.07","145.99","146.055","1606"
"1672764420","0","2023-01-03 16:47:00","146.055","146.19","146.055","146.19","1622"
"1672764480","0","2023-01-03 16:48:00","146.15","146.19","146.09","146.09","1313"
"1672764540","0","2023-01-03 16:49:00","146.08","146.08","146.08","146.08","392"
"1672764600","0","2023-01-03 16:50:00","146.16","146.17","146.15","146.15","922"
"1672764660","0","2023-01-03 16:51:00","146.13","146.15","145.96","146.04","1633"
"1672764720","0","2023-01-03 16:52:00","146.04","146.18","146.04","146.18","800"
"1672764780","0","2023-01-03 16:53:00","146.29","146.34","146.29","146.34","220"
"1672764840","0","2023-01-03 16:54:00","146.255","146.255","146.07","146.07","7502"
"1672764900","0","2023-01-03 16:55:00","146.105","146.105","146.03","146.03","482"
"1672764960","0","2023-01-03 16:56:00","146.03","146.11","146.02","146.0408","2249"
"1672765020","0","2023-01-03 16:57:00","146.17","146.2","146.12","146.12","952"
"1672765140","0","2023-01-03 16:59:00","146.18","146.2799","146.18","146.215","1499"
"1672765200","0","2023-01-03 17:00:00","146.2","146.21","146.2","146.21","929"
"1672765260","0","2023-01-03 17:01:00","146.15","146.15","146.04","146.14","1240"
"1672765320","0","2023-01-03 17:02:00","145.91","145.91","145.91","145.91","277"
"1672765380","0","2023-01-03 17:03:00","146","146","145.87","145.87","893"
"1672765560","0","2023-01-03 17:06:00","145.95","145.965","145.95","145.965","1140"
"1672765620","0","2023-01-03 17:07:00","146.01","146.12","146.01","146.12","1429"
"1672765680","0","2023-01-03 17:08:00","146.2","146.2","146.2","146.2","511"
"1672765740","0","2023-01-03 17:09:00","146.1418","146.1418","146.13","146.13","645"
"1672765800","0","2023-01-03 17:10:00","146.08","146.125","146.08","146.125","332"
