"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671815100","0","2022-12-23 17:05:00","53.56","53.56","53.54","53.55","920"
"1671815160","0","2022-12-23 17:06:00","53.53","53.53","53.53","53.53","801"
"1671815220","0","2022-12-23 17:07:00","53.51","53.51","53.5","53.5","776"
"1671815280","0","2022-12-23 17:08:00","53.49","53.49","53.46","53.47","1182"
"1671815340","0","2022-12-23 17:09:00","53.49","53.49","53.49","53.49","489"
"1671815460","0","2022-12-23 17:11:00","53.48","53.48","53.48","53.48","583"
"1671815520","0","2022-12-23 17:12:00","53.495","53.52","53.495","53.52","1599"
"1671815580","0","2022-12-23 17:13:00","53.53","53.535","53.53","53.535","553"
"1671815640","0","2022-12-23 17:14:00","53.545","53.545","53.545","53.545","140"
"1671815700","0","2022-12-23 17:15:00","53.545","53.55","53.54","53.55","840"
"1671815760","0","2022-12-23 17:16:00","53.56","53.56","53.54","53.54","1410"
"1671815820","0","2022-12-23 17:17:00","53.535","53.54","53.535","53.5392","336"
"1671815880","0","2022-12-23 17:18:00","53.55","53.55","53.55","53.55","677"
"1671815940","0","2022-12-23 17:19:00","53.57","53.58","53.57","53.58","438"
"1671816000","0","2022-12-23 17:20:00","53.56","53.56","53.56","53.56","405"
"1671816060","0","2022-12-23 17:21:00","53.57","53.6","53.57","53.6","734"
"1671816180","0","2022-12-23 17:23:00","53.6","53.6","53.6","53.6","854"
"1671816240","0","2022-12-23 17:24:00","53.61","53.61","53.6","53.6","754"
"1671816300","0","2022-12-23 17:25:00","53.59","53.59","53.57","53.58","1554"
"1671816360","0","2022-12-23 17:26:00","53.585","53.61","53.585","53.61","449"
"1671816420","0","2022-12-23 17:27:00","53.59","53.59","53.58","53.59","1065"
"1671816480","0","2022-12-23 17:28:00","53.58","53.61","53.58","53.61","1017"
"1671816540","0","2022-12-23 17:29:00","53.62","53.62","53.57","53.57","1736"
"1671816600","0","2022-12-23 17:30:00","53.59","53.6","53.59","53.6","471"
"1671816720","0","2022-12-23 17:32:00","53.61","53.62","53.61","53.62","383"
"1671816780","0","2022-12-23 17:33:00","53.61","53.61","53.61","53.61","507"
"1671816840","0","2022-12-23 17:34:00","53.6226","53.63","53.6226","53.63","725"
"1671816900","0","2022-12-23 17:35:00","53.64","53.65","53.64","53.65","617"
"1671816960","0","2022-12-23 17:36:00","53.64","53.64","53.62","53.62","939"
"1671817020","0","2022-12-23 17:37:00","53.6","53.6","53.55","53.57","3359"
"1671817080","0","2022-12-23 17:38:00","53.57","53.57","53.5616","53.5616","2469"
"1671817140","0","2022-12-23 17:39:00","53.5729","53.59","53.5729","53.58","1519"
"1671817200","0","2022-12-23 17:40:00","53.59","53.59","53.59","53.59","618"
"1671817260","0","2022-12-23 17:41:00","53.59","53.59","53.5642","53.5642","1463"
"1671817320","0","2022-12-23 17:42:00","53.54","53.54","53.52","53.52","1267"
"1671817380","0","2022-12-23 17:43:00","53.495","53.495","53.495","53.495","139"
"1671817500","0","2022-12-23 17:45:00","53.49","53.5","53.49","53.5","477"
"1671817560","0","2022-12-23 17:46:00","53.505","53.505","53.49","53.49","576"
"1671817620","0","2022-12-23 17:47:00","53.49","53.49","53.49","53.49","294"
"1671817680","0","2022-12-23 17:48:00","53.49","53.49","53.49","53.49","666"
"1671817740","0","2022-12-23 17:49:00","53.48","53.48","53.48","53.48","183"
"1671817800","0","2022-12-23 17:50:00","53.48","53.48","53.47","53.47","527"
"1671817860","0","2022-12-23 17:51:00","53.48","53.48","53.48","53.48","515"
"1671817920","0","2022-12-23 17:52:00","53.49","53.51","53.49","53.51","1118"
"1671817980","0","2022-12-23 17:53:00","53.5","53.5","53.5","53.5","645"
"1671818040","0","2022-12-23 17:54:00","53.5","53.5","53.5","53.5","383"
"1671818100","0","2022-12-23 17:55:00","53.51","53.51","53.51","53.51","418"
"1671818160","0","2022-12-23 17:56:00","53.51","53.535","53.51","53.535","1177"
"1671818220","0","2022-12-23 17:57:00","53.53","53.545","53.53","53.54","1003"
"1671818400","0","2022-12-23 18:00:00","53.54","53.555","53.54","53.555","1157"
"1671818460","0","2022-12-23 18:01:00","53.55","53.55","53.54","53.54","1034"
"1671818520","0","2022-12-23 18:02:00","53.55","53.55","53.54","53.55","709"
"1671818580","0","2022-12-23 18:03:00","53.58","53.58","53.58","53.58","543"
"1671818640","0","2022-12-23 18:04:00","53.59","53.59","53.59","53.59","684"
"1671818700","0","2022-12-23 18:05:00","53.6","53.6","53.6","53.6","348"
"1671818760","0","2022-12-23 18:06:00","53.59","53.62","53.59","53.62","661"
"1671818820","0","2022-12-23 18:07:00","53.6","53.6","53.59","53.59","832"
"1671818880","0","2022-12-23 18:08:00","53.59","53.59","53.59","53.59","165"
"1671818940","0","2022-12-23 18:09:00","53.59","53.59","53.59","53.59","208"
"1671819000","0","2022-12-23 18:10:00","53.59","53.61","53.59","53.61","822"
"1671819060","0","2022-12-23 18:11:00","53.59","53.59","53.59","53.59","381"
"1671819120","0","2022-12-23 18:12:00","53.58","53.59","53.58","53.59","389"
"1671819180","0","2022-12-23 18:13:00","53.59","53.59","53.58","53.58","1129"
"1671819240","0","2022-12-23 18:14:00","53.58","53.58","53.54","53.54","1045"
"1671819300","0","2022-12-23 18:15:00","53.5401","53.575","53.5401","53.56","2136"
"1671819360","0","2022-12-23 18:16:00","53.58","53.6","53.58","53.58","1645"
"1671819420","0","2022-12-23 18:17:00","53.59","53.603","53.59","53.59","848"
"1671819480","0","2022-12-23 18:18:00","53.59","53.59","53.58","53.58","582"
"1671819540","0","2022-12-23 18:19:00","53.58","53.58","53.58","53.58","379"
"1671819600","0","2022-12-23 18:20:00","53.59","53.61","53.59","53.6","701"
"1671819660","0","2022-12-23 18:21:00","53.62","53.62","53.62","53.62","298"
"1671819720","0","2022-12-23 18:22:00","53.6","53.6","53.6","53.6","541"
"1671819780","0","2022-12-23 18:23:00","53.6","53.6","53.58","53.58","1024"
"1671819840","0","2022-12-23 18:24:00","53.59","53.59","53.59","53.59","376"
"1671819900","0","2022-12-23 18:25:00","53.57","53.57","53.555","53.57","821"
"1671819960","0","2022-12-23 18:26:00","53.55","53.55","53.55","53.55","213"
"1671820020","0","2022-12-23 18:27:00","53.58","53.58","53.57","53.58","839"
"1671820080","0","2022-12-23 18:28:00","53.59","53.59","53.59","53.59","376"
"1671820140","0","2022-12-23 18:29:00","53.595","53.595","53.595","53.595","343"
"1671820200","0","2022-12-23 18:30:00","53.595","53.595","53.595","53.595","464"
"1671820260","0","2022-12-23 18:31:00","53.61","53.63","53.61","53.63","1966"
"1671820320","0","2022-12-23 18:32:00","53.6227","53.6227","53.6227","53.6227","349"
"1671820380","0","2022-12-23 18:33:00","53.64","53.64","53.64","53.64","162"
"1671820440","0","2022-12-23 18:34:00","53.65","53.65","53.65","53.65","233"
"1671820500","0","2022-12-23 18:35:00","53.65","53.67","53.65","53.67","1576"
"1671820620","0","2022-12-23 18:37:00","53.67","53.67","53.63","53.635","1405"
"1671820680","0","2022-12-23 18:38:00","53.6259","53.6259","53.6259","53.6259","203"
"1671820740","0","2022-12-23 18:39:00","53.63","53.64","53.63","53.64","1037"
"1671820800","0","2022-12-23 18:40:00","53.6519","53.6519","53.6519","53.6519","158"
"1671820860","0","2022-12-23 18:41:00","53.65","53.65","53.64","53.64","997"
"1671820920","0","2022-12-23 18:42:00","53.62","53.62","53.62","53.62","447"
"1671820980","0","2022-12-23 18:43:00","53.625","53.625","53.62","53.62","318"
"1671821040","0","2022-12-23 18:44:00","53.62","53.62","53.6","53.6","724"
"1671821100","0","2022-12-23 18:45:00","53.59","53.59","53.54","53.5419","2521"
"1671821160","0","2022-12-23 18:46:00","53.535","53.565","53.535","53.565","958"
"1671821220","0","2022-12-23 18:47:00","53.59","53.6","53.59","53.6","983"
"1671821340","0","2022-12-23 18:49:00","53.5968","53.6","53.59","53.59","894"
"1671821400","0","2022-12-23 18:50:00","53.58","53.585","53.58","53.585","533"
"1671821460","0","2022-12-23 18:51:00","53.58","53.5904","53.58","53.5904","651"
"1671821520","0","2022-12-23 18:52:00","53.59","53.59","53.59","53.59","145"
"1671821640","0","2022-12-23 18:54:00","53.61","53.62","53.61","53.61","1522"
"1671821700","0","2022-12-23 18:55:00","53.6","53.61","53.6","53.605","618"
"1671821760","0","2022-12-23 18:56:00","53.6","53.6","53.59","53.59","684"
"1671821820","0","2022-12-23 18:57:00","53.59","53.59","53.58","53.59","535"
"1671821940","0","2022-12-23 18:59:00","53.58","53.59","53.571","53.59","1451"
"1671822000","0","2022-12-23 19:00:00","53.6","53.62","53.6","53.62","1378"
"1671822060","0","2022-12-23 19:01:00","53.6","53.605","53.58","53.58","1751"
"1671822120","0","2022-12-23 19:02:00","53.59","53.59","53.59","53.59","1038"
"1671822180","0","2022-12-23 19:03:00","53.58","53.58","53.57","53.57","392"
"1671822240","0","2022-12-23 19:04:00","53.56","53.56","53.55","53.55","1587"
"1671822300","0","2022-12-23 19:05:00","53.55","53.55","53.55","53.55","259"
"1671822360","0","2022-12-23 19:06:00","53.55","53.55","53.55","53.55","572"
"1671822480","0","2022-12-23 19:08:00","53.54","53.54","53.52","53.52","1038"
"1671822540","0","2022-12-23 19:09:00","53.52","53.52","53.51","53.51","684"
"1671822600","0","2022-12-23 19:10:00","53.515","53.53","53.51","53.53","2501"
"1671822720","0","2022-12-23 19:12:00","53.54","53.54","53.52","53.53","1845"
"1671822780","0","2022-12-23 19:13:00","53.53","53.53","53.5","53.505","980"
"1671822840","0","2022-12-23 19:14:00","53.5","53.5","53.49","53.49","451"
"1671822900","0","2022-12-23 19:15:00","53.49","53.5","53.49","53.5","1588"
"1671822960","0","2022-12-23 19:16:00","53.5","53.535","53.5","53.535","1490"
"1671823020","0","2022-12-23 19:17:00","53.535","53.56","53.535","53.55","2547"
"1671823080","0","2022-12-23 19:18:00","53.55","53.56","53.55","53.55","369"
"1671823140","0","2022-12-23 19:19:00","53.54","53.54","53.52","53.52","1211"
"1671823200","0","2022-12-23 19:20:00","53.53","53.555","53.53","53.555","933"
"1671823260","0","2022-12-23 19:21:00","53.52","53.52","53.52","53.52","558"
"1671823320","0","2022-12-23 19:22:00","53.53","53.53","53.5103","53.5202","841"
"1671823380","0","2022-12-23 19:23:00","53.51","53.51","53.48","53.48","893"
"1671823440","0","2022-12-23 19:24:00","53.48","53.48","53.48","53.48","264"
"1671823500","0","2022-12-23 19:25:00","53.49","53.52","53.49","53.52","1237"
"1671823560","0","2022-12-23 19:26:00","53.52","53.54","53.52","53.54","1020"
"1671823620","0","2022-12-23 19:27:00","53.535","53.54","53.535","53.54","341"
"1671823680","0","2022-12-23 19:28:00","53.53","53.53","53.53","53.53","902"
"1671823740","0","2022-12-23 19:29:00","53.53","53.53","53.52","53.52","738"
"1671823800","0","2022-12-23 19:30:00","53.53","53.54","53.53","53.53","996"
"1671823860","0","2022-12-23 19:31:00","53.53","53.55","53.53","53.54","1430"
"1671823920","0","2022-12-23 19:32:00","53.54","53.55","53.54","53.55","1082"
"1671823980","0","2022-12-23 19:33:00","53.56","53.565","53.55","53.55","1033"
"1671824040","0","2022-12-23 19:34:00","53.555","53.58","53.555","53.58","2989"
"1671824160","0","2022-12-23 19:36:00","53.58","53.585","53.57","53.585","1035"
"1671824220","0","2022-12-23 19:37:00","53.575","53.58","53.5702","53.5702","458"
"1671824280","0","2022-12-23 19:38:00","53.59","53.62","53.59","53.605","3109"
"1671824340","0","2022-12-23 19:39:00","53.6","53.61","53.6","53.605","1141"
"1671824400","0","2022-12-23 19:40:00","53.61","53.61","53.61","53.61","350"
"1671824460","0","2022-12-23 19:41:00","53.61","53.62","53.59","53.61","1789"
"1671824520","0","2022-12-23 19:42:00","53.603","53.603","53.603","53.603","215"
"1671824580","0","2022-12-23 19:43:00","53.61","53.61","53.61","53.61","442"
"1671824640","0","2022-12-23 19:44:00","53.6119","53.62","53.6119","53.62","566"
"1671824700","0","2022-12-23 19:45:00","53.606","53.61","53.606","53.61","896"
"1671824760","0","2022-12-23 19:46:00","53.6","53.61","53.6","53.61","725"
"1671824820","0","2022-12-23 19:47:00","53.61","53.61","53.61","53.61","236"
"1671824880","0","2022-12-23 19:48:00","53.6","53.6","53.57","53.57","2320"
"1671824940","0","2022-12-23 19:49:00","53.57","53.58","53.57","53.58","801"
"1671825000","0","2022-12-23 19:50:00","53.58","53.59","53.58","53.59","1128"
"1671825060","0","2022-12-23 19:51:00","53.605","53.62","53.605","53.62","1690"
"1671825120","0","2022-12-23 19:52:00","53.63","53.63","53.62","53.62","969"
"1671825240","0","2022-12-23 19:54:00","53.63","53.635","53.63","53.635","1308"
"1671825300","0","2022-12-23 19:55:00","53.635","53.65","53.635","53.65","2042"
"1671825360","0","2022-12-23 19:56:00","53.65","53.65","53.65","53.65","837"
"1671825420","0","2022-12-23 19:57:00","53.66","53.7","53.66","53.68","2565"
"1671825480","0","2022-12-23 19:58:00","53.6806","53.6806","53.6806","53.6806","219"
"1671825600","0","2022-12-23 20:00:00","53.71","53.729","53.695","53.72","3075"
"1671825660","0","2022-12-23 20:01:00","53.73","53.76","53.73","53.76","2146"
"1671825780","0","2022-12-23 20:03:00","53.76","53.765","53.735","53.735","1091"
"1671825900","0","2022-12-23 20:05:00","53.72","53.72","53.68","53.69","1243"
"1671825960","0","2022-12-23 20:06:00","53.68","53.7","53.68","53.695","1088"
"1671826020","0","2022-12-23 20:07:00","53.695","53.695","53.695","53.695","417"
"1671826080","0","2022-12-23 20:08:00","53.7","53.7","53.7","53.7","975"
"1671826140","0","2022-12-23 20:09:00","53.7","53.7","53.69","53.695","758"
"1671826200","0","2022-12-23 20:10:00","53.7","53.7","53.7","53.7","833"
"1671826260","0","2022-12-23 20:11:00","53.7","53.715","53.7","53.71","3990"
"1671826320","0","2022-12-23 20:12:00","53.71","53.72","53.69","53.72","2389"
"1671826380","0","2022-12-23 20:13:00","53.72","53.72","53.7","53.7","1312"
"1671826440","0","2022-12-23 20:14:00","53.7","53.71","53.7","53.7","664"
"1671826500","0","2022-12-23 20:15:00","53.71","53.73","53.71","53.73","1553"
"1671826560","0","2022-12-23 20:16:00","53.735","53.735","53.735","53.735","532"
"1671826620","0","2022-12-23 20:17:00","53.74","53.74","53.72","53.725","2540"
"1671826680","0","2022-12-23 20:18:00","53.72","53.73","53.71","53.73","1156"
"1671826740","0","2022-12-23 20:19:00","53.72","53.72","53.715","53.715","840"
"1671826800","0","2022-12-23 20:20:00","53.69","53.7","53.69","53.7","717"
"1671826860","0","2022-12-23 20:21:00","53.7","53.7","53.685","53.7","1359"
"1671826920","0","2022-12-23 20:22:00","53.709","53.709","53.69","53.69","511"
"1671826980","0","2022-12-23 20:23:00","53.68","53.69","53.66","53.66","1088"
"1671827040","0","2022-12-23 20:24:00","53.66","53.66","53.65","53.65","885"
"1671827100","0","2022-12-23 20:25:00","53.65","53.67","53.645","53.645","1558"
"1671827160","0","2022-12-23 20:26:00","53.645","53.645","53.64","53.64","562"
"1671827220","0","2022-12-23 20:27:00","53.63","53.635","53.61","53.635","3514"
"1671827280","0","2022-12-23 20:28:00","53.639","53.639","53.639","53.639","257"
"1671827340","0","2022-12-23 20:29:00","53.64","53.649","53.63","53.635","1244"
"1671827400","0","2022-12-23 20:30:00","53.63","53.65","53.63","53.64","2354"
"1671827460","0","2022-12-23 20:31:00","53.6231","53.63","53.6231","53.63","756"
"1671827520","0","2022-12-23 20:32:00","53.63","53.63","53.61","53.61","1571"
"1671827580","0","2022-12-23 20:33:00","53.6","53.6","53.58","53.585","1220"
"1671827640","0","2022-12-23 20:34:00","53.58","53.61","53.565","53.61","3130"
"1671827700","0","2022-12-23 20:35:00","53.6","53.6","53.6","53.6","335"
"1671827760","0","2022-12-23 20:36:00","53.6","53.6","53.58","53.58","1810"
"1671827820","0","2022-12-23 20:37:00","53.58","53.59","53.57","53.58","894"
"1671827880","0","2022-12-23 20:38:00","53.56","53.57","53.56","53.565","1305"
"1671827940","0","2022-12-23 20:39:00","53.57","53.59","53.57","53.58","2297"
"1671828000","0","2022-12-23 20:40:00","53.59","53.59","53.58","53.585","1490"
"1671828060","0","2022-12-23 20:41:00","53.585","53.6","53.585","53.6","1607"
"1671828120","0","2022-12-23 20:42:00","53.6","53.62","53.6","53.62","2816"
"1671828180","0","2022-12-23 20:43:00","53.62","53.63","53.62","53.62","1867"
"1671828240","0","2022-12-23 20:44:00","53.63","53.63","53.62","53.625","1316"
"1671828300","0","2022-12-23 20:45:00","53.63","53.65","53.63","53.65","2500"
"1671828360","0","2022-12-23 20:46:00","53.66","53.7","53.66","53.7","3525"
"1671828420","0","2022-12-23 20:47:00","53.7","53.709","53.68","53.709","2518"
"1671828480","0","2022-12-23 20:48:00","53.6901","53.72","53.69","53.72","2157"
"1671828540","0","2022-12-23 20:49:00","53.73","53.75","53.73","53.75","1778"
"1671828600","0","2022-12-23 20:50:00","53.74","53.76","53.65","53.65","5407"
"1671828660","0","2022-12-23 20:51:00","53.66","53.68","53.64","53.657","4496"
"1671828720","0","2022-12-23 20:52:00","53.66","53.73","53.65","53.71","5541"
"1671828780","0","2022-12-23 20:53:00","53.72","53.72","53.68","53.69","1696"
"1671828840","0","2022-12-23 20:54:00","53.68","53.71","53.67","53.71","8330"
"1671828900","0","2022-12-23 20:55:00","53.7","53.73","53.69","53.72","4340"
"1671828960","0","2022-12-23 20:56:00","53.71","53.72","53.66","53.67","8201"
"1671829020","0","2022-12-23 20:57:00","53.67","53.67","53.64","53.645","17178"
"1671829080","0","2022-12-23 20:58:00","53.65","53.665","53.64","53.645","13485"
"1671829140","0","2022-12-23 20:59:00","53.645","53.65","53.61","53.64","28556"
"1671829200","0","2022-12-23 21:00:00","53.64","53.64","53.64","53.64","29534"
"1671829260","0","2022-12-23 21:01:00","53.64","53.64","53.64","53.64","6866"
"1672151340","0","2022-12-27 14:29:00","53.79","53.84","53.79","53.84","292"
"1672151400","0","2022-12-27 14:30:00","53.8","53.9","53.8","53.9","5755"
"1672151520","0","2022-12-27 14:32:00","53.76","53.765","53.61","53.61","942"
"1672151580","0","2022-12-27 14:33:00","53.76","53.76","53.76","53.76","229"
"1672151640","0","2022-12-27 14:34:00","53.745","53.745","53.735","53.735","559"
"1672151700","0","2022-12-27 14:35:00","53.69","53.69","53.69","53.69","146"
"1672151760","0","2022-12-27 14:36:00","53.62","53.67","53.61","53.67","3221"
"1672151820","0","2022-12-27 14:37:00","53.755","53.755","53.72","53.72","947"
"1672151880","0","2022-12-27 14:38:00","53.69","53.705","53.66","53.705","2173"
"1672151940","0","2022-12-27 14:39:00","53.78","53.807","53.76","53.807","1192"
"1672152000","0","2022-12-27 14:40:00","53.85","53.85","53.85","53.85","147"
"1672152060","0","2022-12-27 14:41:00","53.85","53.85","53.85","53.85","699"
"1672152120","0","2022-12-27 14:42:00","53.92","53.92","53.92","53.92","758"
"1672152180","0","2022-12-27 14:43:00","53.92","53.92","53.92","53.92","278"
