"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672337460","0","2022-12-29 18:11:00","113.14","113.14","113.14","113.14","148"
"1672337520","0","2022-12-29 18:12:00","113.1","113.135","113.1","113.135","562"
"1672337640","0","2022-12-29 18:14:00","113.12","113.12","113.11","113.11","745"
"1672337700","0","2022-12-29 18:15:00","113.1","113.12","113.1","113.12","2101"
"1672337760","0","2022-12-29 18:16:00","113.12","113.15","113.12","113.15","752"
"1672337820","0","2022-12-29 18:17:00","113.17","113.17","113.15","113.165","1157"
"1672337880","0","2022-12-29 18:18:00","113.18","113.275","113.18","113.275","1370"
"1672337940","0","2022-12-29 18:19:00","113.24","113.24","113.15","113.15","2147"
"1672338120","0","2022-12-29 18:22:00","113.14","113.14","113.09","113.09","1117"
"1672338180","0","2022-12-29 18:23:00","113.12","113.12","113.0572","113.0572","903"
"1672338240","0","2022-12-29 18:24:00","113.055","113.055","113.055","113.055","314"
"1672338300","0","2022-12-29 18:25:00","113.115","113.1499","113.08","113.1499","1554"
"1672338360","0","2022-12-29 18:26:00","113.105","113.12","113.06","113.12","1956"
"1672338420","0","2022-12-29 18:27:00","113.11","113.11","113.08","113.08","1042"
"1672338480","0","2022-12-29 18:28:00","113.1","113.14","113.1","113.12","1174"
"1672338540","0","2022-12-29 18:29:00","113.11","113.11","113.08","113.08","636"
"1672338600","0","2022-12-29 18:30:00","113.07","113.09","113.06","113.06","1989"
"1672338660","0","2022-12-29 18:31:00","113.05","113.05","112.96","112.96","1053"
"1672338720","0","2022-12-29 18:32:00","112.96","112.96","112.95","112.95","641"
"1672338780","0","2022-12-29 18:33:00","112.98","112.98","112.96","112.96","878"
"1672338840","0","2022-12-29 18:34:00","113.01","113.01","112.975","112.98","746"
"1672338900","0","2022-12-29 18:35:00","113","113.09","113","113","3246"
"1672338960","0","2022-12-29 18:36:00","112.97","112.98","112.86","112.9","2370"
"1672339020","0","2022-12-29 18:37:00","112.885","112.885","112.885","112.885","655"
"1672339080","0","2022-12-29 18:38:00","112.86","112.9","112.86","112.9","1291"
"1672339140","0","2022-12-29 18:39:00","112.84","112.91","112.84","112.875","1110"
"1672339320","0","2022-12-29 18:42:00","112.9236","113.04","112.9236","113.04","1634"
"1672339380","0","2022-12-29 18:43:00","113.06","113.06","113.01","113.01","483"
"1672339500","0","2022-12-29 18:45:00","113.11","113.11","113.11","113.11","484"
"1672339620","0","2022-12-29 18:47:00","113.16","113.16","113.155","113.155","760"
"1672339680","0","2022-12-29 18:48:00","113.155","113.25","113.155","113.17","4009"
"1672339740","0","2022-12-29 18:49:00","113.1494","113.16","113.1294","113.16","1301"
"1672339800","0","2022-12-29 18:50:00","113.11","113.11","113.11","113.11","1700"
"1672339860","0","2022-12-29 18:51:00","113.1","113.14","113.05","113.08","2638"
"1672339920","0","2022-12-29 18:52:00","113.04","113.04","113.03","113.035","1113"
"1672339980","0","2022-12-29 18:53:00","113.035","113.09","113.035","113.05","725"
"1672340040","0","2022-12-29 18:54:00","113.08","113.12","113.0408","113.12","1132"
"1672340100","0","2022-12-29 18:55:00","113.09","113.09","113.09","113.09","489"
"1672340220","0","2022-12-29 18:57:00","113.03","113.03","113.01","113.01","917"
"1672340400","0","2022-12-29 19:00:00","112.96","112.96","112.88","112.93","2418"
"1672340460","0","2022-12-29 19:01:00","112.88","112.88","112.88","112.88","257"
"1672340520","0","2022-12-29 19:02:00","112.98","112.98","112.9575","112.9575","405"
"1672340700","0","2022-12-29 19:05:00","113.01","113.01","113.01","113.01","585"
"1672340760","0","2022-12-29 19:06:00","113.01","113.1","113","113.095","2066"
"1672340820","0","2022-12-29 19:07:00","113.03","113.03","112.92","112.92","3280"
"1672340940","0","2022-12-29 19:09:00","112.86","112.86","112.79","112.79","1023"
"1672341000","0","2022-12-29 19:10:00","112.81","112.81","112.7825","112.795","1109"
"1672341060","0","2022-12-29 19:11:00","112.795","112.795","112.5001","112.54","24893"
"1672341120","0","2022-12-29 19:12:00","112.55","112.57","112.34","112.35","6836"
"1672341180","0","2022-12-29 19:13:00","112.3179","112.42","112.3","112.405","2091"
"1672341240","0","2022-12-29 19:14:00","112.4","112.41","112.33","112.4","2902"
"1672341300","0","2022-12-29 19:15:00","112.3924","112.4","112.3385","112.3385","2236"
"1672341360","0","2022-12-29 19:16:00","112.34","112.34","112.31","112.3355","2376"
"1672341420","0","2022-12-29 19:17:00","112.3","112.41","112.28","112.41","3198"
"1672341480","0","2022-12-29 19:18:00","112.34","112.455","112.34","112.43","1629"
"1672341540","0","2022-12-29 19:19:00","112.5","112.5","112.41","112.435","2225"
"1672341600","0","2022-12-29 19:20:00","112.4051","112.41","112.35","112.36","2456"
"1672341660","0","2022-12-29 19:21:00","112.43","112.43","112.415","112.415","989"
"1672341720","0","2022-12-29 19:22:00","112.4","112.4","112.35","112.35","1035"
"1672341780","0","2022-12-29 19:23:00","112.35","112.3942","112.35","112.36","1925"
"1672341840","0","2022-12-29 19:24:00","112.32","112.32","112.32","112.32","1246"
"1672341900","0","2022-12-29 19:25:00","112.4","112.4","112.33","112.33","1095"
"1672342020","0","2022-12-29 19:27:00","112.35","112.35","112.32","112.32","792"
"1672342080","0","2022-12-29 19:28:00","112.32","112.32","112.28","112.28","1665"
"1672342140","0","2022-12-29 19:29:00","112.25","112.25","112.21","112.21","2124"
"1672342200","0","2022-12-29 19:30:00","112.2396","112.2396","112.2396","112.2396","464"
"1672342260","0","2022-12-29 19:31:00","112.22","112.22","112.2078","112.2078","708"
"1672342320","0","2022-12-29 19:32:00","112.2193","112.35","112.2193","112.35","1744"
"1672342380","0","2022-12-29 19:33:00","112.31","112.385","112.31","112.385","587"
"1672342440","0","2022-12-29 19:34:00","112.37","112.43","112.37","112.43","2860"
"1672342500","0","2022-12-29 19:35:00","112.43","112.46","112.4","112.4449","2429"
"1672342560","0","2022-12-29 19:36:00","112.46","112.46","112.3","112.3","4817"
"1672342620","0","2022-12-29 19:37:00","112.29","112.38","112.29","112.38","2020"
"1672342680","0","2022-12-29 19:38:00","112.34","112.34","112.29","112.29","2537"
"1672342740","0","2022-12-29 19:39:00","112.25","112.27","112.23","112.23","1973"
"1672342800","0","2022-12-29 19:40:00","112.18","112.2","112.17","112.2","2279"
"1672342860","0","2022-12-29 19:41:00","112.23","112.23","112.23","112.23","1403"
"1672342920","0","2022-12-29 19:42:00","112.21","112.2898","112.21","112.2898","720"
"1672342980","0","2022-12-29 19:43:00","112.25","112.25","112.16","112.17","3019"
"1672343040","0","2022-12-29 19:44:00","112.17","112.22","112.17","112.22","2327"
"1672343100","0","2022-12-29 19:45:00","112.24","112.3","112.23","112.28","2413"
"1672343160","0","2022-12-29 19:46:00","112.33","112.35","112.33","112.35","503"
"1672343220","0","2022-12-29 19:47:00","112.37","112.37","112.37","112.37","638"
"1672343280","0","2022-12-29 19:48:00","112.37","112.37","112.3","112.3","1265"
"1672343340","0","2022-12-29 19:49:00","112.35","112.35","112.22","112.31","7721"
"1672343400","0","2022-12-29 19:50:00","112.315","112.32","112.29","112.29","781"
"1672343460","0","2022-12-29 19:51:00","112.28","112.31","112.27","112.294","1591"
"1672343520","0","2022-12-29 19:52:00","112.29","112.32","112.29","112.32","1545"
"1672343580","0","2022-12-29 19:53:00","112.33","112.33","112.33","112.33","393"
"1672343640","0","2022-12-29 19:54:00","112.32","112.32","112.26","112.29","3638"
"1672343700","0","2022-12-29 19:55:00","112.305","112.305","112.28","112.28","1292"
"1672343760","0","2022-12-29 19:56:00","112.29","112.34","112.29","112.34","1344"
"1672343820","0","2022-12-29 19:57:00","112.355","112.355","112.32","112.32","1427"
"1672343880","0","2022-12-29 19:58:00","112.34","112.38","112.3","112.36","1710"
"1672343940","0","2022-12-29 19:59:00","112.36","112.38","112.35","112.38","2046"
"1672344000","0","2022-12-29 20:00:00","112.35","112.44","112.35","112.44","2446"
"1672344060","0","2022-12-29 20:01:00","112.45","112.51","112.44","112.5","1895"
"1672344120","0","2022-12-29 20:02:00","112.53","112.565","112.52","112.52","2526"
"1672344180","0","2022-12-29 20:03:00","112.52","112.57","112.52","112.57","1593"
"1672344240","0","2022-12-29 20:04:00","112.55","112.55","112.55","112.55","508"
"1672344300","0","2022-12-29 20:05:00","112.57","112.6","112.57","112.6","1369"
"1672344360","0","2022-12-29 20:06:00","112.56","112.57","112.55","112.57","2107"
"1672344420","0","2022-12-29 20:07:00","112.54","112.54","112.49","112.49","2747"
"1672344480","0","2022-12-29 20:08:00","112.49","112.5","112.49","112.5","1677"
"1672344540","0","2022-12-29 20:09:00","112.53","112.72","112.49","112.7","7280"
"1672344600","0","2022-12-29 20:10:00","112.62","112.62","112.62","112.62","2136"
"1672344660","0","2022-12-29 20:11:00","112.62","112.63","112.62","112.63","795"
"1672344720","0","2022-12-29 20:12:00","112.64","112.64","112.61","112.63","1690"
"1672344780","0","2022-12-29 20:13:00","112.6739","112.75","112.6739","112.7035","2204"
"1672344840","0","2022-12-29 20:14:00","112.68","112.68","112.51","112.51","3967"
"1672344900","0","2022-12-29 20:15:00","112.53","112.54","112.52","112.52","2126"
"1672344960","0","2022-12-29 20:16:00","112.47","112.52","112.47","112.47","2149"
"1672345020","0","2022-12-29 20:17:00","112.46","112.46","112.39","112.39","1648"
"1672345080","0","2022-12-29 20:18:00","112.37","112.38","112.37","112.38","402"
"1672345140","0","2022-12-29 20:19:00","112.34","112.44","112.34","112.44","1787"
"1672345200","0","2022-12-29 20:20:00","112.46","112.46","112.452","112.46","1734"
"1672345320","0","2022-12-29 20:22:00","112.54","112.55","112.47","112.55","1816"
"1672345380","0","2022-12-29 20:23:00","112.55","112.55","112.515","112.515","3047"
"1672345440","0","2022-12-29 20:24:00","112.53","112.565","112.53","112.565","2854"
"1672345500","0","2022-12-29 20:25:00","112.53","112.53","112.487","112.487","1536"
"1672345560","0","2022-12-29 20:26:00","112.52","112.52","112.52","112.52","746"
"1672345620","0","2022-12-29 20:27:00","112.59","112.59","112.56","112.56","1063"
"1672345680","0","2022-12-29 20:28:00","112.58","112.58","112.52","112.52","4253"
"1672345740","0","2022-12-29 20:29:00","112.51","112.51","112.46","112.47","1226"
"1672345800","0","2022-12-29 20:30:00","112.475","112.485","112.47","112.485","2238"
"1672345860","0","2022-12-29 20:31:00","112.54","112.6","112.53","112.59","2491"
"1672345920","0","2022-12-29 20:32:00","112.585","112.6","112.55","112.58","3267"
"1672345980","0","2022-12-29 20:33:00","112.58","112.62","112.58","112.61","2298"
"1672346040","0","2022-12-29 20:34:00","112.645","112.675","112.645","112.65","5108"
"1672346100","0","2022-12-29 20:35:00","112.66","112.66","112.66","112.66","1116"
"1672346160","0","2022-12-29 20:36:00","112.66","112.7","112.66","112.67","4584"
"1672346220","0","2022-12-29 20:37:00","112.675","112.775","112.66","112.775","8354"
"1672346280","0","2022-12-29 20:38:00","112.78","112.78","112.75","112.775","4269"
"1672346340","0","2022-12-29 20:39:00","112.775","112.775","112.7","112.725","13654"
"1672346400","0","2022-12-29 20:40:00","112.725","112.76","112.7067","112.755","2092"
"1672346460","0","2022-12-29 20:41:00","112.755","112.89","112.755","112.89","6689"
"1672346520","0","2022-12-29 20:42:00","112.87","112.91","112.87","112.8783","2200"
"1672346580","0","2022-12-29 20:43:00","112.915","112.915","112.84","112.86","9432"
"1672346640","0","2022-12-29 20:44:00","112.87","112.925","112.87","112.91","5735"
"1672346700","0","2022-12-29 20:45:00","112.9","113.02","112.9","112.975","10307"
"1672346760","0","2022-12-29 20:46:00","112.99","112.99","112.93","112.94","10775"
"1672346820","0","2022-12-29 20:47:00","112.97","112.975","112.92","112.945","9122"
"1672346880","0","2022-12-29 20:48:00","112.93","112.94","112.81","112.86","6281"
"1672346940","0","2022-12-29 20:49:00","112.85","112.85","112.79","112.81","5458"
"1672347000","0","2022-12-29 20:50:00","112.89","113.13","112.89","113.13","11289"
"1672347060","0","2022-12-29 20:51:00","113.14","113.15","113.11","113.12","13276"
"1672347120","0","2022-12-29 20:52:00","113.13","113.2","113.12","113.14","17311"
"1672347180","0","2022-12-29 20:53:00","113.16","113.24","113.15","113.22","14305"
"1672347240","0","2022-12-29 20:54:00","113.19","113.205","113.11","113.15","18803"
"1672347300","0","2022-12-29 20:55:00","113.15","113.17","113.1","113.12","23360"
"1672347360","0","2022-12-29 20:56:00","113.11","113.12","113.04","113.12","19378"
"1672347420","0","2022-12-29 20:57:00","113.11","113.11","113.03","113.06","15473"
"1672347480","0","2022-12-29 20:58:00","113.06","113.08","113.02","113.04","23149"
"1672347540","0","2022-12-29 20:59:00","113.04","113.05","112.91","112.97","38594"
"1672347600","0","2022-12-29 21:00:00","112.94","112.94","112.94","112.94","11400"
"1672410600","0","2022-12-30 14:30:00","112.34","112.34","112.34","112.34","2888"
"1672410660","0","2022-12-30 14:31:00","112.72","112.96","112.665","112.96","740"
"1672410720","0","2022-12-30 14:32:00","112.49","112.63","112.49","112.625","1248"
"1672410960","0","2022-12-30 14:36:00","112.47","112.52","112.47","112.52","513"
"1672411080","0","2022-12-30 14:38:00","112.57","112.57","112.383","112.51","577"
"1672411140","0","2022-12-30 14:39:00","112.39","112.39","112.39","112.39","163"
"1672411200","0","2022-12-30 14:40:00","112.53","112.59","112.53","112.59","572"
"1672411440","0","2022-12-30 14:44:00","112.695","112.695","112.695","112.695","636"
"1672411500","0","2022-12-30 14:45:00","112.39","112.39","112.39","112.39","524"
"1672411620","0","2022-12-30 14:47:00","112.25","112.265","112.2","112.265","866"
"1672411800","0","2022-12-30 14:50:00","112.07","112.16","112.06","112.0799","1531"
"1672411860","0","2022-12-30 14:51:00","112.03","112.03","112","112","452"
"1672411920","0","2022-12-30 14:52:00","112.035","112.15","112.035","112.15","311"
"1672411980","0","2022-12-30 14:53:00","112.1","112.105","112.1","112.105","370"
"1672412100","0","2022-12-30 14:55:00","112.12","112.31","112.12","112.2625","4109"
"1672412160","0","2022-12-30 14:56:00","112.24","112.25","112.24","112.25","412"
"1672412220","0","2022-12-30 14:57:00","112.1724","112.1724","112.1724","112.1724","461"
"1672412280","0","2022-12-30 14:58:00","112.31","112.41","112.27","112.27","3732"
"1672412340","0","2022-12-30 14:59:00","112.46","112.5","112.395","112.42","1038"
"1672412460","0","2022-12-30 15:01:00","112.48","112.48","112.48","112.48","367"
"1672412580","0","2022-12-30 15:03:00","112.44","112.44","112.44","112.44","235"
"1672412700","0","2022-12-30 15:05:00","112.39","112.39","112.39","112.39","1388"
"1672412760","0","2022-12-30 15:06:00","112.28","112.28","112.28","112.28","252"
"1672412820","0","2022-12-30 15:07:00","112.39","112.44","112.39","112.44","908"
"1672412880","0","2022-12-30 15:08:00","112.39","112.39","112.33","112.375","1620"
"1672412940","0","2022-12-30 15:09:00","112.4","112.42","112.4","112.42","1012"
"1672413000","0","2022-12-30 15:10:00","112.42","112.56","112.42","112.56","2313"
"1672413060","0","2022-12-30 15:11:00","112.61","112.61","112.61","112.61","225"
"1672413180","0","2022-12-30 15:13:00","112.66","112.66","112.66","112.66","131"
"1672413240","0","2022-12-30 15:14:00","112.62","112.62","112.62","112.62","151"
"1672413300","0","2022-12-30 15:15:00","112.66","112.66","112.66","112.66","203"
"1672413360","0","2022-12-30 15:16:00","112.69","112.69","112.69","112.69","167"
"1672413420","0","2022-12-30 15:17:00","112.69","112.695","112.6875","112.695","1430"
"1672413480","0","2022-12-30 15:18:00","112.695","112.71","112.64","112.64","796"
"1672413540","0","2022-12-30 15:19:00","112.66","112.66","112.66","112.66","2770"
"1672413600","0","2022-12-30 15:20:00","112.655","112.7","112.655","112.7","368"
"1672413660","0","2022-12-30 15:21:00","112.67","112.72","112.67","112.72","918"
"1672413720","0","2022-12-30 15:22:00","112.67","112.72","112.66","112.66","803"
"1672413780","0","2022-12-30 15:23:00","112.59","112.6125","112.54","112.6125","848"
"1672413900","0","2022-12-30 15:25:00","112.62","112.62","112.62","112.62","112"
"1672413960","0","2022-12-30 15:26:00","112.54","112.59","112.54","112.59","335"
"1672414020","0","2022-12-30 15:27:00","112.5825","112.5825","112.5825","112.5825","244"
"1672414080","0","2022-12-30 15:28:00","112.48","112.58","112.48","112.58","951"
"1672414140","0","2022-12-30 15:29:00","112.61","112.61","112.59","112.59","741"
"1672414200","0","2022-12-30 15:30:00","112.59","112.59","112.59","112.59","249"
"1672414260","0","2022-12-30 15:31:00","112.59","112.59","112.48","112.48","1521"
"1672414320","0","2022-12-30 15:32:00","112.49","112.49","112.41","112.47","944"
"1672414380","0","2022-12-30 15:33:00","112.375","112.375","112.375","112.375","466"
"1672414440","0","2022-12-30 15:34:00","112.42","112.42","112.39","112.39","661"
