"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672764480","0","2023-01-03 16:48:00","156.85","156.85","156.845","156.845","898"
"1672764540","0","2023-01-03 16:49:00","156.86","156.86","156.86","156.86","235"
"1672764600","0","2023-01-03 16:50:00","156.93","156.93","156.87","156.87","636"
"1672764660","0","2023-01-03 16:51:00","156.9205","156.99","156.9205","156.99","758"
"1672764720","0","2023-01-03 16:52:00","156.89","157","156.89","157","1447"
"1672764780","0","2023-01-03 16:53:00","156.97","156.97","156.97","156.97","326"
"1672764840","0","2023-01-03 16:54:00","156.92","156.92","156.78","156.78","983"
"1672764900","0","2023-01-03 16:55:00","156.79","156.84","156.74","156.79","1533"
"1672764960","0","2023-01-03 16:56:00","156.86","156.86","156.76","156.78","982"
"1672765020","0","2023-01-03 16:57:00","156.81","156.9122","156.81","156.9122","1027"
"1672765080","0","2023-01-03 16:58:00","156.87","156.93","156.87","156.905","1074"
"1672765140","0","2023-01-03 16:59:00","156.85","156.93","156.85","156.85","951"
"1672765200","0","2023-01-03 17:00:00","156.845","156.86","156.77","156.86","3145"
"1672765260","0","2023-01-03 17:01:00","156.855","156.9091","156.75","156.75","1330"
"1672765320","0","2023-01-03 17:02:00","156.7","156.7","156.67","156.69","841"
"1672765380","0","2023-01-03 17:03:00","156.65","156.65","156.65","156.65","351"
"1672765440","0","2023-01-03 17:04:00","156.6475","156.6475","156.635","156.635","733"
"1672765500","0","2023-01-03 17:05:00","156.635","156.71","156.605","156.71","2431"
"1672765560","0","2023-01-03 17:06:00","156.7","156.79","156.7","156.735","3533"
"1672765620","0","2023-01-03 17:07:00","156.87","156.99","156.87","156.96","937"
"1672765680","0","2023-01-03 17:08:00","156.94","157.01","156.9","156.95","847"
"1672765740","0","2023-01-03 17:09:00","157.0387","157.0387","157.0387","157.0387","482"
"1672765800","0","2023-01-03 17:10:00","156.97","156.97","156.97","156.97","302"
"1672765860","0","2023-01-03 17:11:00","156.95","156.95","156.95","156.95","766"
"1672765920","0","2023-01-03 17:12:00","156.99","157.02","156.96","156.96","1805"
"1672765980","0","2023-01-03 17:13:00","156.985","157.05","156.985","157.05","895"
"1672766040","0","2023-01-03 17:14:00","157.1","157.12","157.04","157.08","1196"
"1672766100","0","2023-01-03 17:15:00","157.13","157.13","157","157","2920"
"1672766160","0","2023-01-03 17:16:00","156.98","157.05","156.98","157.03","1618"
"1672766220","0","2023-01-03 17:17:00","157","157","156.92","156.92","1800"
"1672766280","0","2023-01-03 17:18:00","156.91","156.94","156.8054","156.93","2407"
"1672766340","0","2023-01-03 17:19:00","156.945","156.945","156.945","156.945","222"
"1672766400","0","2023-01-03 17:20:00","156.925","156.975","156.855","156.87","2802"
"1672766460","0","2023-01-03 17:21:00","156.91","156.98","156.88","156.915","2571"
"1672766520","0","2023-01-03 17:22:00","156.905","156.905","156.84","156.875","2705"
"1672766580","0","2023-01-03 17:23:00","156.87","156.91","156.84","156.84","1762"
"1672766640","0","2023-01-03 17:24:00","156.77","156.77","156.66","156.69","1141"
"1672766700","0","2023-01-03 17:25:00","156.7","156.78","156.7","156.78","1234"
"1672766760","0","2023-01-03 17:26:00","156.84","156.85","156.7901","156.7901","3104"
"1672766820","0","2023-01-03 17:27:00","156.78","156.78","156.73","156.73","666"
"1672766880","0","2023-01-03 17:28:00","156.76","156.76","156.76","156.76","618"
"1672766940","0","2023-01-03 17:29:00","156.79","156.79","156.79","156.79","670"
"1672767000","0","2023-01-03 17:30:00","156.76","156.765","156.7442","156.765","757"
"1672767060","0","2023-01-03 17:31:00","156.8","156.89","156.8","156.89","1940"
"1672767120","0","2023-01-03 17:32:00","156.8943","156.93","156.8943","156.915","1656"
"1672767180","0","2023-01-03 17:33:00","156.95","157.05","156.92","157.05","1984"
"1672767240","0","2023-01-03 17:34:00","157.08","157.23","157.08","157.12","1056"
"1672767300","0","2023-01-03 17:35:00","157.175","157.2","157.175","157.185","880"
"1672767360","0","2023-01-03 17:36:00","157.145","157.245","157.145","157.18","1189"
"1672767420","0","2023-01-03 17:37:00","157.17","157.17","157.135","157.135","745"
"1672767480","0","2023-01-03 17:38:00","157.145","157.16","157.09","157.09","1685"
"1672767540","0","2023-01-03 17:39:00","157.1","157.1","156.9201","156.9201","1575"
"1672767600","0","2023-01-03 17:40:00","156.9","156.9","156.86","156.86","851"
"1672767660","0","2023-01-03 17:41:00","156.9","156.9","156.81","156.82","1442"
"1672767720","0","2023-01-03 17:42:00","156.8362","156.8362","156.8362","156.8362","725"
"1672767780","0","2023-01-03 17:43:00","156.73","156.73","156.67","156.67","2096"
"1672767840","0","2023-01-03 17:44:00","156.66","156.66","156.66","156.66","688"
"1672767900","0","2023-01-03 17:45:00","156.64","156.64","156.56","156.58","1511"
"1672767960","0","2023-01-03 17:46:00","156.53","156.53","156.36","156.365","3991"
"1672768020","0","2023-01-03 17:47:00","156.3","156.41","156.26","156.38","2496"
"1672768080","0","2023-01-03 17:48:00","156.37","156.42","156.34","156.34","1115"
"1672768140","0","2023-01-03 17:49:00","156.34","156.4287","156.3","156.4287","1621"
"1672768320","0","2023-01-03 17:52:00","156.36","156.41","156.36","156.395","2249"
"1672768380","0","2023-01-03 17:53:00","156.39","156.39","156.37","156.37","702"
"1672768440","0","2023-01-03 17:54:00","156.385","156.44","156.32","156.32","7466"
"1672768500","0","2023-01-03 17:55:00","156.33","156.33","156.325","156.325","1372"
"1672768560","0","2023-01-03 17:56:00","156.26","156.38","156.25","156.38","3666"
"1672768620","0","2023-01-03 17:57:00","156.44","156.5","156.44","156.5","839"
"1672768680","0","2023-01-03 17:58:00","156.46","156.46","156.3","156.35","5998"
"1672768740","0","2023-01-03 17:59:00","156.36","156.41","156.36","156.41","448"
"1672768800","0","2023-01-03 18:00:00","156.38","156.38","156.26","156.28","2792"
"1672768860","0","2023-01-03 18:01:00","156.31","156.4","156.31","156.4","1194"
"1672768920","0","2023-01-03 18:02:00","156.385","156.385","156.355","156.355","875"
"1672768980","0","2023-01-03 18:03:00","156.405","156.45","156.37","156.4","3242"
"1672769040","0","2023-01-03 18:04:00","156.4","156.52","156.395","156.49","5546"
"1672769100","0","2023-01-03 18:05:00","156.5","156.5","156.45","156.475","1744"
"1672769160","0","2023-01-03 18:06:00","156.47","156.47","156.47","156.47","430"
"1672769220","0","2023-01-03 18:07:00","156.475","156.5","156.475","156.49","860"
"1672769280","0","2023-01-03 18:08:00","156.5","156.56","156.47","156.47","2258"
"1672769340","0","2023-01-03 18:09:00","156.45","156.55","156.45","156.53","1041"
"1672769400","0","2023-01-03 18:10:00","156.55","156.55","156.55","156.55","402"
"1672769460","0","2023-01-03 18:11:00","156.55","156.64","156.55","156.59","2315"
"1672769520","0","2023-01-03 18:12:00","156.54","156.54","156.5","156.51","2115"
"1672769580","0","2023-01-03 18:13:00","156.47","156.5044","156.46","156.5044","1235"
"1672769640","0","2023-01-03 18:14:00","156.45","156.505","156.38","156.38","2203"
"1672769700","0","2023-01-03 18:15:00","156.39","156.51","156.39","156.49","3648"
"1672769760","0","2023-01-03 18:16:00","156.46","156.51","156.435","156.5","4400"
"1672769820","0","2023-01-03 18:17:00","156.47","156.48","156.47","156.48","774"
"1672769880","0","2023-01-03 18:18:00","156.48","156.565","156.46","156.555","2771"
"1672769940","0","2023-01-03 18:19:00","156.51","156.55","156.5","156.53","1793"
"1672770000","0","2023-01-03 18:20:00","156.49","156.49","156.47","156.47","1486"
"1672770060","0","2023-01-03 18:21:00","156.47","156.47","156.46","156.47","1850"
"1672770120","0","2023-01-03 18:22:00","156.4506","156.499","156.39","156.41","2831"
"1672770180","0","2023-01-03 18:23:00","156.44","156.5","156.415","156.475","2168"
"1672770240","0","2023-01-03 18:24:00","156.475","156.475","156.45","156.45","742"
"1672770300","0","2023-01-03 18:25:00","156.47","156.64","156.47","156.64","2807"
"1672770360","0","2023-01-03 18:26:00","156.66","156.77","156.66","156.75","3357"
"1672770420","0","2023-01-03 18:27:00","156.78","156.8","156.74","156.74","1432"
"1672770480","0","2023-01-03 18:28:00","156.74","156.77","156.7","156.765","2078"
"1672770540","0","2023-01-03 18:29:00","156.7542","156.855","156.7542","156.78","2374"
"1672770600","0","2023-01-03 18:30:00","156.77","156.77","156.7","156.75","3655"
"1672770660","0","2023-01-03 18:31:00","156.724","156.865","156.724","156.81","17480"
"1672770720","0","2023-01-03 18:32:00","156.75","156.79","156.75","156.79","620"
"1672770780","0","2023-01-03 18:33:00","156.8125","156.8125","156.795","156.795","449"
"1672770840","0","2023-01-03 18:34:00","156.785","156.85","156.74","156.74","2612"
"1672770900","0","2023-01-03 18:35:00","156.74","156.78","156.725","156.76","1246"
"1672770960","0","2023-01-03 18:36:00","156.84","156.86","156.81","156.85","3257"
"1672771020","0","2023-01-03 18:37:00","156.85","156.85","156.79","156.79","407"
"1672771080","0","2023-01-03 18:38:00","156.86","156.8622","156.81","156.825","979"
"1672771140","0","2023-01-03 18:39:00","156.8194","156.8194","156.7","156.73","3412"
"1672771200","0","2023-01-03 18:40:00","156.69","156.84","156.69","156.82","3168"
"1672771260","0","2023-01-03 18:41:00","156.85","156.9","156.85","156.9","633"
"1672771320","0","2023-01-03 18:42:00","156.81","156.81","156.72","156.72","1283"
"1672771380","0","2023-01-03 18:43:00","156.77","156.77","156.77","156.77","467"
"1672771440","0","2023-01-03 18:44:00","156.68","156.68","156.64","156.64","436"
"1672771500","0","2023-01-03 18:45:00","156.675","156.675","156.63","156.67","1516"
"1672771560","0","2023-01-03 18:46:00","156.63","156.71","156.63","156.65","1519"
"1672771620","0","2023-01-03 18:47:00","156.68","156.71","156.66","156.7","2491"
"1672771680","0","2023-01-03 18:48:00","156.67","156.73","156.67","156.7","1517"
"1672771740","0","2023-01-03 18:49:00","156.77","156.82","156.77","156.82","824"
"1672771800","0","2023-01-03 18:50:00","156.825","156.825","156.825","156.825","663"
"1672771860","0","2023-01-03 18:51:00","156.9","156.9","156.82","156.82","4839"
"1672771920","0","2023-01-03 18:52:00","156.7925","156.94","156.77","156.92","2193"
"1672771980","0","2023-01-03 18:53:00","157","157","157","157","434"
"1672772040","0","2023-01-03 18:54:00","157.105","157.105","157.08","157.09","1214"
"1672772100","0","2023-01-03 18:55:00","157.13","157.15","157.13","157.15","584"
"1672772160","0","2023-01-03 18:56:00","157.19","157.2","157.13","157.2","845"
"1672772220","0","2023-01-03 18:57:00","157.13","157.13","156.88","156.99","7510"
"1672772280","0","2023-01-03 18:58:00","156.96","156.96","156.96","156.96","361"
"1672772340","0","2023-01-03 18:59:00","156.94","156.94","156.9","156.9","814"
"1672772400","0","2023-01-03 19:00:00","156.885","156.93","156.85","156.92","2554"
"1672772460","0","2023-01-03 19:01:00","156.86","156.87","156.72","156.73","1711"
"1672772520","0","2023-01-03 19:02:00","156.81","156.81","156.805","156.805","439"
"1672772580","0","2023-01-03 19:03:00","156.81","156.81","156.81","156.81","391"
"1672772640","0","2023-01-03 19:04:00","156.81","156.835","156.81","156.81","1064"
"1672772700","0","2023-01-03 19:05:00","156.7722","156.78","156.76","156.76","1084"
"1672772760","0","2023-01-03 19:06:00","156.793","156.793","156.69","156.69","1013"
"1672772820","0","2023-01-03 19:07:00","156.72","156.74","156.68","156.74","1697"
"1672772880","0","2023-01-03 19:08:00","156.735","156.805","156.735","156.805","839"
"1672772940","0","2023-01-03 19:09:00","156.75","156.75","156.75","156.75","825"
"1672773000","0","2023-01-03 19:10:00","156.775","156.775","156.74","156.74","1409"
"1672773060","0","2023-01-03 19:11:00","156.67","156.67","156.67","156.67","618"
"1672773120","0","2023-01-03 19:12:00","156.61","156.61","156.4","156.47","1840"
"1672773180","0","2023-01-03 19:13:00","156.465","156.545","156.465","156.47","1734"
"1672773240","0","2023-01-03 19:14:00","156.5","156.56","156.47","156.47","910"
"1672773300","0","2023-01-03 19:15:00","156.53","156.57","156.48","156.57","1005"
"1672773360","0","2023-01-03 19:16:00","156.54","156.64","156.54","156.59","1946"
"1672773480","0","2023-01-03 19:18:00","156.61","156.61","156.51","156.6","2563"
"1672773540","0","2023-01-03 19:19:00","156.53","156.53","156.505","156.505","1994"
"1672773600","0","2023-01-03 19:20:00","156.48","156.52","156.48","156.52","673"
"1672773660","0","2023-01-03 19:21:00","156.52","156.5393","156.46","156.46","1244"
"1672773720","0","2023-01-03 19:22:00","156.48","156.48","156.45","156.45","609"
"1672773780","0","2023-01-03 19:23:00","156.46","156.465","156.39","156.4","2615"
"1672773840","0","2023-01-03 19:24:00","156.38","156.38","156.29","156.29","939"
"1672773900","0","2023-01-03 19:25:00","156.285","156.285","156.25","156.25","916"
"1672773960","0","2023-01-03 19:26:00","156.25","156.25","156.23","156.23","671"
"1672774020","0","2023-01-03 19:27:00","156.26","156.39","156.26","156.38","2600"
"1672774080","0","2023-01-03 19:28:00","156.345","156.345","156.3","156.3","899"
"1672774140","0","2023-01-03 19:29:00","156.26","156.39","156.26","156.38","2173"
"1672774200","0","2023-01-03 19:30:00","156.36","156.38","156.24","156.27","2213"
"1672774260","0","2023-01-03 19:31:00","156.236","156.285","156.236","156.24","1187"
"1672774320","0","2023-01-03 19:32:00","156.24","156.24","156.12","156.155","2430"
"1672774380","0","2023-01-03 19:33:00","156.1","156.1","156.035","156.05","1889"
"1672774440","0","2023-01-03 19:34:00","156.11","156.11","156.11","156.11","618"
"1672774560","0","2023-01-03 19:36:00","156.04","156.04","155.94","155.94","1404"
"1672774620","0","2023-01-03 19:37:00","155.98","155.98","155.955","155.955","716"
"1672774680","0","2023-01-03 19:38:00","156.01","156.01","155.9794","155.9794","491"
"1672774740","0","2023-01-03 19:39:00","156.0006","156.01","155.96","155.97","1342"
"1672774800","0","2023-01-03 19:40:00","156.02","156.03","156.02","156.03","764"
"1672774860","0","2023-01-03 19:41:00","156.035","156.19","156.035","156.18","4018"
"1672774980","0","2023-01-03 19:43:00","156.24","156.3","156.17","156.3","2397"
"1672775040","0","2023-01-03 19:44:00","156.3","156.56","156.2786","156.54","8970"
"1672775100","0","2023-01-03 19:45:00","156.525","156.98","156.43","156.89","6383"
"1672775160","0","2023-01-03 19:46:00","156.8524","157.01","156.8524","156.93","2213"
"1672775220","0","2023-01-03 19:47:00","156.88","156.88","156.815","156.86","3878"
"1672775280","0","2023-01-03 19:48:00","156.885","156.91","156.856","156.856","1008"
"1672775340","0","2023-01-03 19:49:00","156.885","157","156.8321","157","669"
"1672775400","0","2023-01-03 19:50:00","156.965","156.965","156.9","156.9","1126"
"1672775460","0","2023-01-03 19:51:00","156.94","156.94","156.82","156.875","2017"
"1672775520","0","2023-01-03 19:52:00","156.82","156.865","156.76","156.78","1896"
"1672775580","0","2023-01-03 19:53:00","156.865","156.93","156.865","156.93","993"
"1672775640","0","2023-01-03 19:54:00","156.97","156.98","156.86","156.86","2388"
"1672775700","0","2023-01-03 19:55:00","156.87","157.07","156.87","157.07","3615"
"1672775760","0","2023-01-03 19:56:00","156.96","156.985","156.9","156.98","1068"
"1672775820","0","2023-01-03 19:57:00","156.99","156.99","156.9873","156.9873","654"
"1672775880","0","2023-01-03 19:58:00","157.02","157.08","156.99","156.99","1809"
"1672775940","0","2023-01-03 19:59:00","156.99","157.05","156.97","157.05","867"
"1672776000","0","2023-01-03 20:00:00","157","157.2","157","157.2","1204"
"1672776060","0","2023-01-03 20:01:00","157.14","157.21","157.11","157.11","2238"
"1672776120","0","2023-01-03 20:02:00","157.135","157.135","156.96","156.96","1730"
"1672776180","0","2023-01-03 20:03:00","156.98","156.98","156.98","156.98","880"
"1672776240","0","2023-01-03 20:04:00","157.08","157.08","157.08","157.08","295"
"1672776300","0","2023-01-03 20:05:00","157.035","157.08","157.03","157.03","1158"
"1672776360","0","2023-01-03 20:06:00","157.08","157.08","157.04","157.05","2031"
"1672776420","0","2023-01-03 20:07:00","157.07","157.07","156.94","156.97","1424"
"1672776480","0","2023-01-03 20:08:00","157.01","157.01","156.98","156.98","839"
"1672776540","0","2023-01-03 20:09:00","156.975","156.975","156.95","156.95","333"
"1672776600","0","2023-01-03 20:10:00","156.95","156.99","156.875","156.97","3738"
"1672776660","0","2023-01-03 20:11:00","156.95","157.06","156.92","157.01","1405"
"1672776720","0","2023-01-03 20:12:00","156.99","157.07","156.99","157.04","1756"
"1672776780","0","2023-01-03 20:13:00","157.06","157.07","156.9","157.02","14518"
"1672776840","0","2023-01-03 20:14:00","157","157.03","156.96","157.025","2930"
"1672776900","0","2023-01-03 20:15:00","157.025","157.2","157.025","157.16","2895"
"1672776960","0","2023-01-03 20:16:00","157.16","157.16","157.16","157.16","375"
"1672777020","0","2023-01-03 20:17:00","157.19","157.23","157.12","157.12","1921"
"1672777080","0","2023-01-03 20:18:00","157.1466","157.17","157.08","157.08","1548"
