"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673371560","0","2023-01-10 17:26:00","163.19","163.19","163.02","163.02","1355"
"1673371620","0","2023-01-10 17:27:00","163.035","163.13","163.035","163.125","1431"
"1673371680","0","2023-01-10 17:28:00","163.12","163.12","163.05","163.05","570"
"1673371740","0","2023-01-10 17:29:00","163.03","163.03","162.97","163","992"
"1673371800","0","2023-01-10 17:30:00","163.05","163.21","163.05","163.21","1476"
"1673371860","0","2023-01-10 17:31:00","163.24","163.25","163.24","163.24","685"
"1673371920","0","2023-01-10 17:32:00","163.22","163.27","163.22","163.27","794"
"1673371980","0","2023-01-10 17:33:00","163.33","163.51","163.33","163.41","4768"
"1673372040","0","2023-01-10 17:34:00","163.45","163.47","163.45","163.45","1364"
"1673372100","0","2023-01-10 17:35:00","163.5299","163.54","163.52","163.52","1191"
"1673372160","0","2023-01-10 17:36:00","163.46","163.46","163.46","163.46","473"
"1673372220","0","2023-01-10 17:37:00","163.46","163.46","163.46","163.46","462"
"1673372340","0","2023-01-10 17:39:00","163.58","164.05","163.58","164.05","4575"
"1673372400","0","2023-01-10 17:40:00","163.96","163.96","163.96","163.96","999"
"1673372460","0","2023-01-10 17:41:00","163.85","163.85","163.85","163.85","736"
"1673372580","0","2023-01-10 17:43:00","163.9","164.0073","163.8","164.0073","2703"
"1673372640","0","2023-01-10 17:44:00","164.04","164.24","164.04","164.2","3846"
"1673372700","0","2023-01-10 17:45:00","164.2","164.2","163.895","163.895","3080"
"1673372760","0","2023-01-10 17:46:00","163.9175","164.05","163.9175","164.0425","1069"
"1673372820","0","2023-01-10 17:47:00","164.045","164.2","164.01","164.18","7071"
"1673372880","0","2023-01-10 17:48:00","164.18","164.24","164.135","164.155","3778"
"1673372940","0","2023-01-10 17:49:00","164.2","164.21","164.17","164.21","1358"
"1673373000","0","2023-01-10 17:50:00","164.205","164.22","164.175","164.175","1406"
"1673373060","0","2023-01-10 17:51:00","164.23","164.23","164.23","164.23","250"
"1673373120","0","2023-01-10 17:52:00","164.2001","164.245","164.14","164.185","2371"
"1673373180","0","2023-01-10 17:53:00","164.18","164.28","164.18","164.22","2423"
"1673373240","0","2023-01-10 17:54:00","164.25","164.25","164.14","164.19","2892"
"1673373300","0","2023-01-10 17:55:00","164.18","164.23","164.18","164.23","2470"
"1673373360","0","2023-01-10 17:56:00","164.21","164.22","164.2025","164.21","1027"
"1673373420","0","2023-01-10 17:57:00","164.205","164.28","164.18","164.25","4256"
"1673373480","0","2023-01-10 17:58:00","164.25","164.34","164.21","164.32","2841"
"1673373540","0","2023-01-10 17:59:00","164.34","164.39","164.31","164.31","3484"
"1673373600","0","2023-01-10 18:00:00","164.305","164.35","164.305","164.35","2046"
"1673373660","0","2023-01-10 18:01:00","164.35","164.44","164.34","164.43","3821"
"1673373720","0","2023-01-10 18:02:00","164.38","164.4","164.34","164.3725","1274"
"1673373780","0","2023-01-10 18:03:00","164.32","164.335","164.16","164.29","4354"
"1673373840","0","2023-01-10 18:04:00","164.3","164.34","164.3","164.34","857"
"1673373900","0","2023-01-10 18:05:00","164.37","164.37","164.32","164.36","1693"
"1673373960","0","2023-01-10 18:06:00","164.47","164.535","164.47","164.535","1347"
"1673374080","0","2023-01-10 18:08:00","164.59","164.63","164.59","164.63","654"
"1673374200","0","2023-01-10 18:10:00","164.48","164.48","164.48","164.48","607"
"1673374260","0","2023-01-10 18:11:00","164.51","164.565","164.51","164.565","1867"
"1673374320","0","2023-01-10 18:12:00","164.55","164.56","164.37","164.37","4002"
"1673374440","0","2023-01-10 18:14:00","164.36","164.365","164.25","164.25","2207"
"1673374560","0","2023-01-10 18:16:00","164.09","164.09","164.05","164.05","449"
"1673374620","0","2023-01-10 18:17:00","164","164.05","164","164","2215"
"1673374680","0","2023-01-10 18:18:00","164","164.05","163.98","163.98","3340"
"1673374740","0","2023-01-10 18:19:00","163.97","163.975","163.87","163.87","692"
"1673374800","0","2023-01-10 18:20:00","163.805","163.805","163.805","163.805","432"
"1673374860","0","2023-01-10 18:21:00","163.74","163.74","163.64","163.655","1139"
"1673374920","0","2023-01-10 18:22:00","163.77","163.87","163.77","163.87","3011"
"1673374980","0","2023-01-10 18:23:00","163.92","163.95","163.92","163.92","772"
"1673375040","0","2023-01-10 18:24:00","163.93","163.93","163.83","163.895","1588"
"1673375100","0","2023-01-10 18:25:00","163.97","163.97","163.97","163.97","524"
"1673375160","0","2023-01-10 18:26:00","163.94","163.94","163.94","163.94","464"
"1673375220","0","2023-01-10 18:27:00","164","164.08","164","164.04","2643"
"1673375280","0","2023-01-10 18:28:00","164.07","164.09","164.07","164.09","525"
"1673375400","0","2023-01-10 18:30:00","163.99","164.02","163.94","164.02","1026"
"1673375460","0","2023-01-10 18:31:00","164.0243","164.06","164.0243","164.035","1533"
"1673375520","0","2023-01-10 18:32:00","164.07","164.09","164.07","164.09","512"
"1673375580","0","2023-01-10 18:33:00","164.12","164.15","164.12","164.14","1275"
"1673375640","0","2023-01-10 18:34:00","164.11","164.11","164.095","164.095","670"
"1673375700","0","2023-01-10 18:35:00","164.15","164.19","164.15","164.1513","1116"
"1673375760","0","2023-01-10 18:36:00","164.22","164.22","164.11","164.11","483"
"1673375820","0","2023-01-10 18:37:00","164.12","164.12","164.12","164.12","1100"
"1673375880","0","2023-01-10 18:38:00","164.17","164.22","164.15","164.22","2018"
"1673376000","0","2023-01-10 18:40:00","164.09","164.17","164.02","164.17","3137"
"1673376060","0","2023-01-10 18:41:00","164","164","164","164","614"
"1673376120","0","2023-01-10 18:42:00","164.02","164.03","163.98","163.98","1043"
"1673376180","0","2023-01-10 18:43:00","164.03","164.13","164.03","164.11","2116"
"1673376240","0","2023-01-10 18:44:00","164.05","164.05","164.05","164.05","390"
"1673376300","0","2023-01-10 18:45:00","163.98","163.98","163.88","163.88","1083"
"1673376360","0","2023-01-10 18:46:00","163.96","164.02","163.96","164.02","1080"
"1673376420","0","2023-01-10 18:47:00","164.03","164.06","164","164.03","2254"
"1673376480","0","2023-01-10 18:48:00","164.01","164.01","164","164.01","624"
"1673376540","0","2023-01-10 18:49:00","164.04","164.1","164.04","164.08","1254"
"1673376600","0","2023-01-10 18:50:00","164.14","164.14","164.05","164.05","414"
"1673376660","0","2023-01-10 18:51:00","164.12","164.13","164.085","164.12","1468"
"1673376720","0","2023-01-10 18:52:00","164.11","164.15","164.08","164.15","764"
"1673376780","0","2023-01-10 18:53:00","164.1","164.1","164.1","164.1","702"
"1673376840","0","2023-01-10 18:54:00","164.0719","164.0719","163.95","163.98","2365"
"1673376900","0","2023-01-10 18:55:00","163.92","163.92","163.86","163.88","3008"
"1673376960","0","2023-01-10 18:56:00","163.85","164.04","163.85","164.025","1955"
"1673377020","0","2023-01-10 18:57:00","164.04","164.11","164.035","164.085","2496"
"1673377080","0","2023-01-10 18:58:00","164.13","164.19","164.13","164.19","2828"
"1673377140","0","2023-01-10 18:59:00","164.165","164.165","164.165","164.165","607"
"1673377200","0","2023-01-10 19:00:00","164.35","164.35","164.34","164.34","708"
"1673377260","0","2023-01-10 19:01:00","164.325","164.325","164.325","164.325","479"
"1673377320","0","2023-01-10 19:02:00","164.31","164.35","164.27","164.35","1212"
"1673377380","0","2023-01-10 19:03:00","164.35","164.35","164.35","164.35","148"
"1673377440","0","2023-01-10 19:04:00","164.31","164.32","164.22","164.22","5809"
"1673377500","0","2023-01-10 19:05:00","164","164","164","164","432"
"1673377560","0","2023-01-10 19:06:00","164.05","164.05","164.05","164.05","211"
"1673377620","0","2023-01-10 19:07:00","164.11","164.17","164.08","164.17","2717"
"1673377680","0","2023-01-10 19:08:00","164.24","164.27","164.24","164.2508","847"
"1673377740","0","2023-01-10 19:09:00","164.32","164.35","164.29","164.31","1082"
"1673377800","0","2023-01-10 19:10:00","164.275","164.325","164.23","164.325","1362"
"1673377860","0","2023-01-10 19:11:00","164.3","164.33","164.26","164.2935","1877"
"1673377920","0","2023-01-10 19:12:00","164.3","164.47","164.2993","164.47","2957"
"1673377980","0","2023-01-10 19:13:00","164.295","164.295","164.295","164.295","689"
"1673378040","0","2023-01-10 19:14:00","164.29","164.29","164.215","164.215","2961"
"1673378100","0","2023-01-10 19:15:00","164.2","164.35","164.2","164.325","3038"
"1673378160","0","2023-01-10 19:16:00","164.36","164.41","164.34","164.41","2248"
"1673378220","0","2023-01-10 19:17:00","164.385","164.39","164.385","164.39","487"
"1673378280","0","2023-01-10 19:18:00","164.44","164.44","164.44","164.44","692"
"1673378340","0","2023-01-10 19:19:00","164.4","164.4","164.39","164.39","739"
"1673378400","0","2023-01-10 19:20:00","164.43","164.5","164.43","164.49","830"
"1673378460","0","2023-01-10 19:21:00","164.43","164.43","164.37","164.37","902"
"1673378580","0","2023-01-10 19:23:00","164.37","164.37","164.315","164.33","1910"
"1673378640","0","2023-01-10 19:24:00","164.34","164.38","164.34","164.37","1131"
"1673378700","0","2023-01-10 19:25:00","164.321","164.321","164.23","164.31","8519"
"1673378760","0","2023-01-10 19:26:00","164.32","164.39","164.32","164.38","3873"
"1673378820","0","2023-01-10 19:27:00","164.37","164.37","164.37","164.37","1082"
"1673378880","0","2023-01-10 19:28:00","164.37","164.5","164.37","164.5","1679"
"1673378940","0","2023-01-10 19:29:00","164.48","164.49","164.48","164.49","622"
"1673379000","0","2023-01-10 19:30:00","164.57","164.57","164.48","164.48","1294"
"1673379060","0","2023-01-10 19:31:00","164.44","164.565","164.43","164.565","2452"
"1673379120","0","2023-01-10 19:32:00","164.65","164.72","164.6","164.65","2150"
"1673379240","0","2023-01-10 19:34:00","164.61","164.72","164.61","164.72","2322"
"1673379300","0","2023-01-10 19:35:00","164.76","164.76","164.65","164.65","688"
"1673379360","0","2023-01-10 19:36:00","164.67","164.67","164.67","164.67","292"
"1673379420","0","2023-01-10 19:37:00","164.63","164.64","164.6","164.635","1876"
"1673379480","0","2023-01-10 19:38:00","164.52","164.52","164.52","164.52","884"
"1673379540","0","2023-01-10 19:39:00","164.56","164.58","164.52","164.53","2356"
"1673379600","0","2023-01-10 19:40:00","164.5","164.56","164.49","164.56","1180"
"1673379660","0","2023-01-10 19:41:00","164.53","164.59","164.53","164.58","1742"
"1673379720","0","2023-01-10 19:42:00","164.56","164.65","164.53","164.65","2153"
"1673379780","0","2023-01-10 19:43:00","164.57","164.57","164.5","164.5","2077"
"1673379840","0","2023-01-10 19:44:00","164.49","164.49","164.49","164.49","226"
"1673379900","0","2023-01-10 19:45:00","164.4","164.4","164.38","164.38","1086"
"1673379960","0","2023-01-10 19:46:00","164.29","164.29","164.29","164.29","305"
"1673380020","0","2023-01-10 19:47:00","164.33","164.33","164.33","164.33","424"
"1673380080","0","2023-01-10 19:48:00","164.24","164.26","164.24","164.25","1147"
"1673380140","0","2023-01-10 19:49:00","164.25","164.25","164.12","164.12","623"
"1673380200","0","2023-01-10 19:50:00","164.14","164.14","164.07","164.09","1511"
"1673380260","0","2023-01-10 19:51:00","164.08","164.1","164.01","164.01","2203"
"1673380320","0","2023-01-10 19:52:00","164.03","164.095","164.02","164.04","2021"
"1673380380","0","2023-01-10 19:53:00","164.02","164.24","163.995","164.24","3623"
"1673380440","0","2023-01-10 19:54:00","164.2","164.37","164.14","164.25","6965"
"1673380500","0","2023-01-10 19:55:00","164.35","164.35","164.34","164.34","730"
"1673380560","0","2023-01-10 19:56:00","164.39","164.4","164.32","164.32","1399"
"1673380620","0","2023-01-10 19:57:00","164.25","164.25","164.25","164.25","1584"
"1673380680","0","2023-01-10 19:58:00","164.32","164.33","164.32","164.33","1293"
"1673380740","0","2023-01-10 19:59:00","164.25","164.25","164.25","164.25","1161"
"1673380800","0","2023-01-10 20:00:00","164.36","164.36","164.29","164.29","717"
"1673380860","0","2023-01-10 20:01:00","164.33","164.33","164.26","164.27","1643"
"1673380920","0","2023-01-10 20:02:00","164.12","164.13","164","164.13","3070"
"1673380980","0","2023-01-10 20:03:00","164.08","164.1","164.08","164.1","622"
"1673381040","0","2023-01-10 20:04:00","164.07","164.1","164.0575","164.09","1031"
"1673381100","0","2023-01-10 20:05:00","163.99","163.99","163.93","163.93","928"
"1673381160","0","2023-01-10 20:06:00","163.91","163.91","163.73","163.73","4105"
"1673381220","0","2023-01-10 20:07:00","163.76","163.83","163.76","163.83","869"
"1673381280","0","2023-01-10 20:08:00","163.89","164.01","163.89","163.99","1260"
"1673381340","0","2023-01-10 20:09:00","163.98","164.05","163.98","164.05","898"
"1673381400","0","2023-01-10 20:10:00","164.03","164.04","164","164","1851"
"1673381460","0","2023-01-10 20:11:00","163.82","163.82","163.72","163.73","1988"
"1673381520","0","2023-01-10 20:12:00","163.74","163.79","163.59","163.59","1706"
"1673381640","0","2023-01-10 20:14:00","163.76","163.83","163.74","163.79","2434"
"1673381700","0","2023-01-10 20:15:00","163.77","163.97","163.77","163.97","1286"
"1673381760","0","2023-01-10 20:16:00","163.96","163.96","163.83","163.87","1472"
"1673381880","0","2023-01-10 20:18:00","164","164.02","164","164","1473"
"1673381940","0","2023-01-10 20:19:00","163.98","164","163.98","164","1560"
"1673382000","0","2023-01-10 20:20:00","164.03","164.03","163.98","164.03","3590"
"1673382060","0","2023-01-10 20:21:00","164","164.01","163.94","163.94","2152"
"1673382120","0","2023-01-10 20:22:00","163.93","163.96","163.91","163.95","3904"
"1673382180","0","2023-01-10 20:23:00","163.945","164","163.945","163.99","963"
"1673382240","0","2023-01-10 20:24:00","163.99","163.99","163.895","163.895","1249"
"1673382300","0","2023-01-10 20:25:00","163.87","163.87","163.85","163.85","1268"
"1673382360","0","2023-01-10 20:26:00","163.825","163.92","163.825","163.92","2563"
"1673382420","0","2023-01-10 20:27:00","163.895","164.17","163.89","164.14","8539"
"1673382480","0","2023-01-10 20:28:00","164.145","164.17","164.115","164.14","1919"
"1673382540","0","2023-01-10 20:29:00","164.1","164.1","164.05","164.08","2375"
"1673382600","0","2023-01-10 20:30:00","164.08","164.09","164.045","164.045","1497"
"1673382660","0","2023-01-10 20:31:00","164.06","164.255","164.06","164.255","5592"
"1673382720","0","2023-01-10 20:32:00","164.2","164.2","164.1","164.15","3944"
"1673382780","0","2023-01-10 20:33:00","164.14","164.19","164.1","164.19","3029"
"1673382840","0","2023-01-10 20:34:00","164.2","164.28","164.2","164.245","2596"
"1673382900","0","2023-01-10 20:35:00","164.26","164.32","164.2","164.23","4267"
"1673382960","0","2023-01-10 20:36:00","164.18","164.25","164.16","164.25","2637"
"1673383020","0","2023-01-10 20:37:00","164.23","164.32","164.19","164.29","3656"
"1673383080","0","2023-01-10 20:38:00","164.32","164.36","164.29","164.29","1644"
"1673383140","0","2023-01-10 20:39:00","164.28","164.29","164.22","164.26","1791"
"1673383200","0","2023-01-10 20:40:00","164.24","164.24","164.16","164.2","3400"
"1673383260","0","2023-01-10 20:41:00","164.23","164.27","164.22","164.22","2133"
"1673383320","0","2023-01-10 20:42:00","164.15","164.15","164.1","164.11","2729"
"1673383380","0","2023-01-10 20:43:00","164.14","164.24","164.14","164.17","2445"
"1673383440","0","2023-01-10 20:44:00","164.155","164.19","164.13","164.16","3346"
"1673383500","0","2023-01-10 20:45:00","164.22","164.355","164.22","164.355","3235"
"1673383560","0","2023-01-10 20:46:00","164.38","164.4","164.28","164.305","4531"
"1673383620","0","2023-01-10 20:47:00","164.29","164.365","164.29","164.34","3185"
"1673383680","0","2023-01-10 20:48:00","164.28","164.31","164.23","164.26","3027"
"1673383740","0","2023-01-10 20:49:00","164.27","164.27","164.19","164.24","2171"
"1673383800","0","2023-01-10 20:50:00","164.24","164.455","164.23","164.39","12735"
"1673383860","0","2023-01-10 20:51:00","164.37","164.475","164.37","164.47","6254"
"1673383920","0","2023-01-10 20:52:00","164.48","164.48","164.1939","164.2","9731"
"1673383980","0","2023-01-10 20:53:00","164.18","164.2","164.005","164.005","17919"
"1673384040","0","2023-01-10 20:54:00","164","164.02","163.88","163.95","13957"
"1673384100","0","2023-01-10 20:55:00","163.98","164.47","163.96","164.34","24870"
"1673384160","0","2023-01-10 20:56:00","164.39","164.39","164.11","164.215","25431"
"1673384220","0","2023-01-10 20:57:00","164.24","164.31","164.18","164.3","23175"
"1673384280","0","2023-01-10 20:58:00","164.315","164.339","164.27","164.3","19078"
"1673384340","0","2023-01-10 20:59:00","164.29","164.33","164.18","164.32","51914"
"1673384400","0","2023-01-10 21:00:00","164.32","164.32","164.32","164.32","102212"
"1673447400","0","2023-01-11 14:30:00","164.58","165.16","164.58","164.6","9377"
"1673447460","0","2023-01-11 14:31:00","164.6539","164.6539","164.19","164.32","3606"
"1673447520","0","2023-01-11 14:32:00","164.13","164.3","164","164.115","3488"
"1673447580","0","2023-01-11 14:33:00","164.03","164.08","163.76","164.04","8118"
