"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673374560","0","2023-01-10 18:16:00","233.74","233.78","233.74","233.78","470"
"1673374620","0","2023-01-10 18:17:00","233.82","233.82","233.82","233.82","338"
"1673374680","0","2023-01-10 18:18:00","233.72","233.795","233.655","233.655","2687"
"1673374740","0","2023-01-10 18:19:00","233.68","233.68","233.68","233.68","508"
"1673374800","0","2023-01-10 18:20:00","233.56","233.615","233.53","233.53","928"
"1673374860","0","2023-01-10 18:21:00","233.54","233.54","233.54","233.54","408"
"1673374920","0","2023-01-10 18:22:00","233.57","233.57","233.57","233.57","519"
"1673374980","0","2023-01-10 18:23:00","233.61","233.81","233.61","233.68","3872"
"1673375100","0","2023-01-10 18:25:00","233.785","233.88","233.785","233.88","835"
"1673375160","0","2023-01-10 18:26:00","233.865","233.865","233.865","233.865","174"
"1673375220","0","2023-01-10 18:27:00","233.89","233.98","233.86","233.89","5001"
"1673375280","0","2023-01-10 18:28:00","233.98","234.0715","233.98","234.0715","1667"
"1673375340","0","2023-01-10 18:29:00","234.015","234.015","234.015","234.015","788"
"1673375400","0","2023-01-10 18:30:00","234.04","234.04","234.015","234.015","575"
"1673375460","0","2023-01-10 18:31:00","234.1","234.22","234.1","234.22","1995"
"1673375580","0","2023-01-10 18:33:00","234.22","234.22","234.17","234.195","720"
"1673375640","0","2023-01-10 18:34:00","234.245","234.27","234.144","234.19","2598"
"1673375700","0","2023-01-10 18:35:00","234.3","234.3","234.15","234.28","2204"
"1673375820","0","2023-01-10 18:37:00","234.1358","234.1358","234.1358","234.1358","344"
"1673375940","0","2023-01-10 18:39:00","234.15","234.245","234.13","234.245","996"
"1673376000","0","2023-01-10 18:40:00","234.25","234.575","234.25","234.49","5018"
"1673376060","0","2023-01-10 18:41:00","234.4525","234.54","234.4525","234.54","1527"
"1673376120","0","2023-01-10 18:42:00","234.63","234.63","234.63","234.63","131"
"1673376180","0","2023-01-10 18:43:00","234.54","234.54","234.54","234.54","314"
"1673376240","0","2023-01-10 18:44:00","234.49","234.49","234.29","234.36","3160"
"1673376300","0","2023-01-10 18:45:00","234.11","234.11","234.09","234.1098","957"
"1673376360","0","2023-01-10 18:46:00","234.22","234.2312","234.07","234.13","2062"
"1673376420","0","2023-01-10 18:47:00","234.07","234.07","234.01","234.01","654"
"1673376480","0","2023-01-10 18:48:00","233.96","234.01","233.96","233.96","876"
"1673376540","0","2023-01-10 18:49:00","234.08","234.15","234.08","234.12","1710"
"1673376600","0","2023-01-10 18:50:00","234.15","234.15","234.15","234.15","391"
"1673376660","0","2023-01-10 18:51:00","234.08","234.32","234.08","234.32","1420"
"1673376720","0","2023-01-10 18:52:00","234.11","234.19","234.0821","234.0821","702"
"1673376780","0","2023-01-10 18:53:00","234.19","234.26","234.08","234.26","1204"
"1673376900","0","2023-01-10 18:55:00","234.15","234.15","233.96","234.02","1349"
"1673376960","0","2023-01-10 18:56:00","233.97","233.97","233.97","233.97","721"
"1673377020","0","2023-01-10 18:57:00","234.065","234.24","234.065","234.16","2192"
"1673377080","0","2023-01-10 18:58:00","234.2718","234.2718","234.1964","234.255","928"
"1673377140","0","2023-01-10 18:59:00","234.325","234.39","234.325","234.33","999"
"1673377200","0","2023-01-10 19:00:00","234.39","234.45","234.325","234.45","1543"
"1673377260","0","2023-01-10 19:01:00","234.36","234.45","234.26","234.26","2045"
"1673377320","0","2023-01-10 19:02:00","234.25","234.3","234.25","234.3","637"
"1673377380","0","2023-01-10 19:03:00","234.275","234.275","234.275","234.275","153"
"1673377440","0","2023-01-10 19:04:00","234.275","234.275","234.17","234.24","1264"
"1673377500","0","2023-01-10 19:05:00","234.25","234.25","234.02","234.075","1538"
"1673377560","0","2023-01-10 19:06:00","234.1699","234.18","234.06","234.13","2482"
"1673377620","0","2023-01-10 19:07:00","234.13","234.33","234.13","234.27","1464"
"1673377740","0","2023-01-10 19:09:00","234.36","234.36","234.33","234.33","1124"
"1673377800","0","2023-01-10 19:10:00","234.34","234.47","234.34","234.47","1542"
"1673377860","0","2023-01-10 19:11:00","234.27","234.27","234.27","234.27","943"
"1673377920","0","2023-01-10 19:12:00","234.37","234.56","234.37","234.51","1077"
"1673377980","0","2023-01-10 19:13:00","234.51","234.51","234.37","234.37","1053"
"1673378100","0","2023-01-10 19:15:00","234.48","234.48","234.37","234.37","860"
"1673378160","0","2023-01-10 19:16:00","234.37","234.37","234.37","234.37","304"
"1673378220","0","2023-01-10 19:17:00","234.475","234.475","234.39","234.39","1631"
"1673378280","0","2023-01-10 19:18:00","234.4","234.41","234.31","234.41","967"
"1673378400","0","2023-01-10 19:20:00","234.43","234.51","234.4","234.49","1044"
"1673378460","0","2023-01-10 19:21:00","234.37","234.37","234.3","234.3","610"
"1673378520","0","2023-01-10 19:22:00","234.215","234.215","234.215","234.215","455"
"1673378580","0","2023-01-10 19:23:00","234.305","234.305","234.1","234.21","2724"
"1673378640","0","2023-01-10 19:24:00","234.22","234.24","234.175","234.24","1582"
"1673378700","0","2023-01-10 19:25:00","234.245","234.3706","234.09","234.09","2288"
"1673378760","0","2023-01-10 19:26:00","234.15","234.18","234.04","234.04","1083"
"1673378880","0","2023-01-10 19:28:00","234.14","234.2403","234.11","234.11","1393"
"1673378940","0","2023-01-10 19:29:00","234.18","234.31","234.18","234.31","1543"
"1673379000","0","2023-01-10 19:30:00","234.32","234.46","234.26","234.26","1202"
"1673379060","0","2023-01-10 19:31:00","234.4399","234.4399","234.4399","234.4399","634"
"1673379120","0","2023-01-10 19:32:00","234.48","234.5","234.42","234.455","1392"
"1673379180","0","2023-01-10 19:33:00","234.32","234.32","234.32","234.32","489"
"1673379240","0","2023-01-10 19:34:00","234.47","234.47","234.32","234.32","2033"
"1673379300","0","2023-01-10 19:35:00","234.3","234.3525","234.26","234.3525","1188"
"1673379360","0","2023-01-10 19:36:00","234.3","234.3","234.24","234.3","1804"
"1673379420","0","2023-01-10 19:37:00","234.36","234.38","234.27","234.27","1297"
"1673379480","0","2023-01-10 19:38:00","234.2","234.2","234.04","234.105","2815"
"1673379600","0","2023-01-10 19:40:00","234.01","234.085","233.93","234.07","2356"
"1673379660","0","2023-01-10 19:41:00","234.055","234.055","234.055","234.055","336"
"1673379720","0","2023-01-10 19:42:00","233.98","234.08","233.93","234.01","1972"
"1673379780","0","2023-01-10 19:43:00","233.96","233.96","233.955","233.955","887"
"1673379900","0","2023-01-10 19:45:00","233.89","233.89","233.68","233.88","2950"
"1673380080","0","2023-01-10 19:48:00","233.76","233.91","233.73","233.845","1067"
"1673380140","0","2023-01-10 19:49:00","233.88","233.92","233.84","233.84","1413"
"1673380200","0","2023-01-10 19:50:00","233.865","233.865","233.81","233.81","894"
"1673380260","0","2023-01-10 19:51:00","233.8","233.8","233.78","233.78","939"
"1673380320","0","2023-01-10 19:52:00","233.795","233.795","233.795","233.795","461"
"1673380380","0","2023-01-10 19:53:00","233.79","233.8","233.74","233.76","1791"
"1673380440","0","2023-01-10 19:54:00","233.7","233.7","233.49","233.635","4258"
"1673380500","0","2023-01-10 19:55:00","233.61","233.75","233.6","233.685","2683"
"1673380560","0","2023-01-10 19:56:00","233.72","233.98","233.71","233.955","5464"
"1673380620","0","2023-01-10 19:57:00","234","234","233.87","233.945","4477"
"1673380680","0","2023-01-10 19:58:00","233.96","234.04","233.95","234.03","1638"
"1673380740","0","2023-01-10 19:59:00","233.94","233.94","233.81","233.81","1248"
"1673380800","0","2023-01-10 20:00:00","233.85","233.85","233.85","233.85","677"
"1673380860","0","2023-01-10 20:01:00","233.81","233.81","233.6","233.61","1901"
"1673380920","0","2023-01-10 20:02:00","233.6","233.6","233.5","233.58","3707"
"1673380980","0","2023-01-10 20:03:00","233.69","233.69","233.69","233.69","591"
"1673381040","0","2023-01-10 20:04:00","233.528","233.58","233.528","233.565","974"
"1673381100","0","2023-01-10 20:05:00","233.49","233.53","233.42","233.43","1534"
"1673381160","0","2023-01-10 20:06:00","233.36","233.36","233.12","233.12","2261"
"1673381220","0","2023-01-10 20:07:00","233.14","233.17","232.91","233.06","5331"
"1673381280","0","2023-01-10 20:08:00","233.2","233.2425","233.13","233.2425","1149"
"1673381340","0","2023-01-10 20:09:00","233.215","233.29","233.21","233.215","1162"
"1673381400","0","2023-01-10 20:10:00","233.215","233.215","233.14","233.16","2489"
"1673381460","0","2023-01-10 20:11:00","233.23","233.24","233.23","233.24","1512"
"1673381520","0","2023-01-10 20:12:00","233.275","233.275","233.275","233.275","393"
"1673381580","0","2023-01-10 20:13:00","233.37","233.38","233.35","233.38","1208"
"1673381640","0","2023-01-10 20:14:00","233.45","233.54","233.45","233.5","2554"
"1673381700","0","2023-01-10 20:15:00","233.54","233.71","233.54","233.71","2121"
"1673381760","0","2023-01-10 20:16:00","233.6184","233.7","233.6184","233.69","1199"
"1673381880","0","2023-01-10 20:18:00","233.77","233.77","233.77","233.77","860"
"1673381940","0","2023-01-10 20:19:00","233.87","233.89","233.8","233.89","1079"
"1673382000","0","2023-01-10 20:20:00","233.78","233.78","233.67","233.67","2271"
"1673382060","0","2023-01-10 20:21:00","233.74","233.74","233.74","233.74","725"
"1673382120","0","2023-01-10 20:22:00","233.77","233.85","233.77","233.85","482"
"1673382180","0","2023-01-10 20:23:00","233.835","233.835","233.73","233.74","768"
"1673382240","0","2023-01-10 20:24:00","233.79","233.79","233.71","233.785","1388"
"1673382300","0","2023-01-10 20:25:00","233.855","233.855","233.72","233.8","1999"
"1673382360","0","2023-01-10 20:26:00","233.75","233.75","233.75","233.75","586"
"1673382420","0","2023-01-10 20:27:00","233.67","233.71","233.61","233.68","2751"
"1673382480","0","2023-01-10 20:28:00","233.59","233.675","233.55","233.55","1448"
"1673382540","0","2023-01-10 20:29:00","233.585","233.585","233.45","233.49","2343"
"1673382600","0","2023-01-10 20:30:00","233.425","233.475","233.41","233.475","1056"
"1673382660","0","2023-01-10 20:31:00","233.39","233.45","233.39","233.45","2312"
"1673382720","0","2023-01-10 20:32:00","233.39","233.42","233.33","233.41","4353"
"1673382780","0","2023-01-10 20:33:00","233.47","233.51","233.4","233.48","3446"
"1673382840","0","2023-01-10 20:34:00","233.515","233.515","233.49","233.51","863"
"1673382900","0","2023-01-10 20:35:00","233.56","233.679","233.56","233.679","1781"
"1673382960","0","2023-01-10 20:36:00","233.47","233.51","233.42","233.48","1575"
"1673383020","0","2023-01-10 20:37:00","233.41","233.45","233.361","233.43","1243"
"1673383080","0","2023-01-10 20:38:00","233.39","233.56","233.39","233.56","2378"
"1673383140","0","2023-01-10 20:39:00","233.55","233.55","233.51","233.545","1474"
"1673383200","0","2023-01-10 20:40:00","233.51","233.51","233.39","233.445","2492"
"1673383260","0","2023-01-10 20:41:00","233.445","233.47","233.38","233.38","2440"
"1673383320","0","2023-01-10 20:42:00","233.38","233.38","233.29","233.31","3158"
"1673383380","0","2023-01-10 20:43:00","233.36","233.405","233.335","233.37","4229"
"1673383440","0","2023-01-10 20:44:00","233.39","233.41","233.312","233.39","2316"
"1673383500","0","2023-01-10 20:45:00","233.34","233.47","233.33","233.435","1911"
"1673383560","0","2023-01-10 20:46:00","233.51","233.82","233.51","233.82","5305"
"1673383620","0","2023-01-10 20:47:00","233.795","233.82","233.77","233.79","3140"
"1673383680","0","2023-01-10 20:48:00","233.78","233.78","233.72","233.72","2070"
"1673383740","0","2023-01-10 20:49:00","233.78","233.78","233.71","233.735","2136"
"1673383800","0","2023-01-10 20:50:00","233.925","233.925","233.65","233.83","5975"
"1673383860","0","2023-01-10 20:51:00","233.83","233.91","233.73","233.91","6762"
"1673383920","0","2023-01-10 20:52:00","233.9","233.92","233.78","233.825","11569"
"1673383980","0","2023-01-10 20:53:00","233.87","234.039","233.825","234","10458"
"1673384040","0","2023-01-10 20:54:00","234","234.14","233.97","234.02","5124"
"1673384100","0","2023-01-10 20:55:00","234.07","234.185","234.01","234.14","12301"
"1673384160","0","2023-01-10 20:56:00","234.09","234.29","234.09","234.23","9241"
"1673384220","0","2023-01-10 20:57:00","234.215","234.31","234.09","234.22","17325"
"1673384280","0","2023-01-10 20:58:00","234.19","234.23","234.1","234.19","12634"
"1673384340","0","2023-01-10 20:59:00","234.19","234.19","233.85","234.12","42216"
"1673384400","0","2023-01-10 21:00:00","234.1","234.1","234.1","234.1","22039"
"1673447400","0","2023-01-11 14:30:00","237.16","237.53","236.74","237.13","17410"
"1673447460","0","2023-01-11 14:31:00","237.72","237.77","237.5","237.77","788"
"1673447520","0","2023-01-11 14:32:00","237.5","237.72","237.49","237.67","3074"
"1673447580","0","2023-01-11 14:33:00","237.58","237.75","237.27","237.27","3029"
"1673447640","0","2023-01-11 14:34:00","237.37","237.46","237.04","237.46","2518"
"1673447700","0","2023-01-11 14:35:00","237.71","238.24","237.57","237.89","3970"
"1673447760","0","2023-01-11 14:36:00","237.91","238.2399","237.55","237.66","1379"
"1673447820","0","2023-01-11 14:37:00","237.75","237.75","237.75","237.75","426"
"1673447880","0","2023-01-11 14:38:00","237.63","237.75","237.63","237.72","3235"
"1673447940","0","2023-01-11 14:39:00","237.805","238.14","237.7","237.84","1060"
"1673448000","0","2023-01-11 14:40:00","237.86","238.65","237.8","238.65","23112"
"1673448060","0","2023-01-11 14:41:00","238.65","238.65","238.17","238.17","2044"
"1673448120","0","2023-01-11 14:42:00","238.22","238.36","238.22","238.35","3452"
"1673448180","0","2023-01-11 14:43:00","238.35","238.35","238.35","238.35","196"
"1673448240","0","2023-01-11 14:44:00","238.59","238.94","238.4","238.485","7949"
"1673448300","0","2023-01-11 14:45:00","238.485","238.86","238.435","238.58","6135"
"1673448360","0","2023-01-11 14:46:00","238.615","238.79","238.615","238.62","794"
"1673448420","0","2023-01-11 14:47:00","238.65","239","238.51","238.67","7383"
"1673448480","0","2023-01-11 14:48:00","238.65","238.65","238.51","238.545","1180"
"1673448540","0","2023-01-11 14:49:00","238.55","238.55","238.005","238.005","1900"
"1673448600","0","2023-01-11 14:50:00","237.93","238.01","237.81","237.83","2862"
"1673448660","0","2023-01-11 14:51:00","237.845","237.93","237.8","237.93","1534"
"1673448720","0","2023-01-11 14:52:00","238.095","238.135","237.91","238","5323"
"1673448780","0","2023-01-11 14:53:00","238.01","238.01","237.15","237.35","2909"
"1673448840","0","2023-01-11 14:54:00","237.56","237.56","237.385","237.385","2583"
"1673448900","0","2023-01-11 14:55:00","237.39","237.58","237.24","237.43","6560"
"1673448960","0","2023-01-11 14:56:00","237.44","237.58","237.395","237.58","2337"
"1673449020","0","2023-01-11 14:57:00","237.67","237.81","237.4675","237.4675","1554"
"1673449080","0","2023-01-11 14:58:00","237.4","237.59","237.27","237.465","3555"
"1673449140","0","2023-01-11 14:59:00","237.38","237.58","237.35","237.58","2173"
"1673449200","0","2023-01-11 15:00:00","237.44","237.59","237.4042","237.445","2689"
"1673449260","0","2023-01-11 15:01:00","237.445","237.58","237.04","237.45","9863"
"1673449320","0","2023-01-11 15:02:00","237.1575","237.3","237.1275","237.295","1314"
"1673449380","0","2023-01-11 15:03:00","237.295","237.295","237.16","237.2175","1248"
"1673449440","0","2023-01-11 15:04:00","237.2225","237.2925","237.035","237.04","3883"
"1673449500","0","2023-01-11 15:05:00","237.25","238.025","237.1","238.025","11154"
"1673449560","0","2023-01-11 15:06:00","238.03","238.03","237.6","237.82","3787"
"1673449620","0","2023-01-11 15:07:00","237.93","237.96","237.93","237.96","1843"
"1673449680","0","2023-01-11 15:08:00","237.92","237.93","237.76","237.79","2139"
"1673449740","0","2023-01-11 15:09:00","238","238.03","238","238","1341"
"1673449800","0","2023-01-11 15:10:00","237.95","238.01","237.89","238.01","890"
"1673449860","0","2023-01-11 15:11:00","238.14","238.24","238.01","238.14","3404"
"1673449920","0","2023-01-11 15:12:00","238.13","238.13","238.06","238.06","1003"
"1673449980","0","2023-01-11 15:13:00","237.95","238.04","237.91","237.93","2879"
"1673450040","0","2023-01-11 15:14:00","238.11","238.11","237.76","237.825","4275"
"1673450100","0","2023-01-11 15:15:00","237.89","237.93","237.76","237.76","2096"
"1673450160","0","2023-01-11 15:16:00","237.93","237.93","237.23","237.415","4287"
"1673450220","0","2023-01-11 15:17:00","237.78","237.84","237.78","237.84","1287"
"1673450280","0","2023-01-11 15:18:00","237.95","237.95","237.75","237.935","1426"
"1673450340","0","2023-01-11 15:19:00","237.93","238.09","237.9195","238.09","1740"
"1673450400","0","2023-01-11 15:20:00","238.17","238.215","238.01","238.205","2066"
"1673450460","0","2023-01-11 15:21:00","238.26","238.45","238.23","238.43","2552"
