"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673016120","0","2023-01-06 14:42:00","107.72","107.75","107.525","107.555","742"
"1673016240","0","2023-01-06 14:44:00","107.605","107.74","107.605","107.74","254"
"1673016300","0","2023-01-06 14:45:00","107.75","107.75","107.615","107.615","367"
"1673016420","0","2023-01-06 14:47:00","107.76","107.785","107.745","107.785","557"
"1673016480","0","2023-01-06 14:48:00","107.685","107.83","107.67","107.83","564"
"1673016540","0","2023-01-06 14:49:00","107.83","107.83","107.65","107.65","960"
"1673016600","0","2023-01-06 14:50:00","107.66","107.66","107.66","107.66","160"
"1673016660","0","2023-01-06 14:51:00","107.8","107.8","107.8","107.8","339"
"1673016780","0","2023-01-06 14:53:00","107.65","107.65","107.65","107.65","230"
"1673016840","0","2023-01-06 14:54:00","107.75","107.84","107.73","107.82","583"
"1673016900","0","2023-01-06 14:55:00","107.92","108.03","107.92","108.005","2752"
"1673016960","0","2023-01-06 14:56:00","108.11","108.1774","108.11","108.1774","519"
"1673017020","0","2023-01-06 14:57:00","108.07","108.07","108.01","108.06","817"
"1673017080","0","2023-01-06 14:58:00","108.075","108.075","108.075","108.075","319"
"1673017200","0","2023-01-06 15:00:00","108.23","108.39","108.105","108.25","2735"
"1673017260","0","2023-01-06 15:01:00","108.28","108.385","108.28","108.385","828"
"1673017320","0","2023-01-06 15:02:00","108.42","108.58","108.42","108.58","432"
"1673017440","0","2023-01-06 15:04:00","108.48","108.48","108.33","108.33","587"
"1673017500","0","2023-01-06 15:05:00","108.26","108.26","108.26","108.26","208"
"1673017560","0","2023-01-06 15:06:00","108.335","108.335","108.335","108.335","119"
"1673017620","0","2023-01-06 15:07:00","108.365","108.48","108.365","108.48","539"
"1673017680","0","2023-01-06 15:08:00","108.335","108.335","108.335","108.335","161"
"1673017740","0","2023-01-06 15:09:00","108.535","108.65","108.535","108.55","997"
"1673017860","0","2023-01-06 15:11:00","108.65","108.65","108.6264","108.6264","408"
"1673017920","0","2023-01-06 15:12:00","108.64","108.64","108.64","108.64","258"
"1673017980","0","2023-01-06 15:13:00","108.61","108.61","108.475","108.475","793"
"1673018040","0","2023-01-06 15:14:00","108.435","108.435","108.2831","108.375","768"
"1673018100","0","2023-01-06 15:15:00","108.35","108.35","108.35","108.35","638"
"1673018160","0","2023-01-06 15:16:00","108.5","108.5","108.5","108.5","229"
"1673018220","0","2023-01-06 15:17:00","108.45","108.54","108.45","108.54","869"
"1673018280","0","2023-01-06 15:18:00","108.55","108.55","108.52","108.52","258"
"1673018340","0","2023-01-06 15:19:00","108.61","108.62","108.59","108.59","609"
"1673018400","0","2023-01-06 15:20:00","108.56","108.56","108.555","108.555","274"
"1673018460","0","2023-01-06 15:21:00","108.525","108.525","108.525","108.525","249"
"1673018520","0","2023-01-06 15:22:00","108.51","108.57","108.51","108.57","320"
"1673018580","0","2023-01-06 15:23:00","108.48","108.48","108.45","108.45","488"
"1673018700","0","2023-01-06 15:25:00","108.45","108.45","108.45","108.45","191"
"1673018820","0","2023-01-06 15:27:00","108.43","108.43","108.43","108.43","565"
"1673018880","0","2023-01-06 15:28:00","108.435","108.51","108.435","108.46","1236"
"1673018940","0","2023-01-06 15:29:00","108.45","108.45","108.34","108.34","1257"
"1673019000","0","2023-01-06 15:30:00","108.35","108.35","108.27","108.35","691"
"1673019060","0","2023-01-06 15:31:00","108.33","108.33","108.33","108.33","196"
"1673019120","0","2023-01-06 15:32:00","108.365","108.51","108.365","108.51","1739"
"1673019180","0","2023-01-06 15:33:00","108.525","108.53","108.525","108.53","614"
"1673019300","0","2023-01-06 15:35:00","108.55","108.555","108.55","108.555","312"
"1673019360","0","2023-01-06 15:36:00","108.63","108.735","108.63","108.735","1043"
"1673019480","0","2023-01-06 15:38:00","108.75","108.75","108.75","108.75","267"
"1673019540","0","2023-01-06 15:39:00","108.76","108.83","108.76","108.83","422"
"1673019600","0","2023-01-06 15:40:00","108.9","108.9","108.865","108.865","563"
"1673019660","0","2023-01-06 15:41:00","108.89","109.0499","108.89","109.0499","1867"
"1673019780","0","2023-01-06 15:43:00","108.88","108.94","108.88","108.89","1382"
"1673019840","0","2023-01-06 15:44:00","108.89","108.89","108.89","108.89","326"
"1673019900","0","2023-01-06 15:45:00","108.82","108.88","108.8","108.825","1728"
"1673019960","0","2023-01-06 15:46:00","108.81","108.89","108.81","108.875","1117"
"1673020020","0","2023-01-06 15:47:00","108.81","108.81","108.81","108.81","182"
"1673020080","0","2023-01-06 15:48:00","108.85","108.85","108.85","108.85","186"
"1673020200","0","2023-01-06 15:50:00","109.02","109.02","108.97","108.97","415"
"1673020260","0","2023-01-06 15:51:00","108.945","108.945","108.94","108.94","452"
"1673020380","0","2023-01-06 15:53:00","108.9","108.9","108.9","108.9","195"
"1673020440","0","2023-01-06 15:54:00","108.885","108.885","108.885","108.885","100"
"1673020500","0","2023-01-06 15:55:00","108.845","108.865","108.845","108.865","522"
"1673020560","0","2023-01-06 15:56:00","108.82","108.9","108.82","108.9","832"
"1673020620","0","2023-01-06 15:57:00","108.885","108.95","108.885","108.95","1231"
"1673020680","0","2023-01-06 15:58:00","108.96","109.075","108.96","109.075","1088"
"1673020740","0","2023-01-06 15:59:00","108.99","108.99","108.98","108.98","463"
"1673020800","0","2023-01-06 16:00:00","109.02","109.06","109.02","109.06","258"
"1673020860","0","2023-01-06 16:01:00","109.05","109.05","109.03","109.03","352"
"1673020980","0","2023-01-06 16:03:00","109.07","109.07","109.07","109.07","297"
"1673021040","0","2023-01-06 16:04:00","109.025","109.025","109.025","109.025","559"
"1673021100","0","2023-01-06 16:05:00","109.03","109.03","109.03","109.03","226"
"1673021160","0","2023-01-06 16:06:00","109.045","109.205","109.045","109.205","2740"
"1673021220","0","2023-01-06 16:07:00","109.25","109.25","109.16","109.18","876"
"1673021280","0","2023-01-06 16:08:00","109.18","109.18","109.18","109.18","1107"
"1673021340","0","2023-01-06 16:09:00","109.1519","109.1519","109.1239","109.1239","534"
"1673021400","0","2023-01-06 16:10:00","109.19","109.19","109.19","109.19","177"
"1673021460","0","2023-01-06 16:11:00","109.185","109.185","109.18","109.18","442"
"1673021520","0","2023-01-06 16:12:00","109.155","109.155","109.1261","109.155","1210"
"1673021580","0","2023-01-06 16:13:00","109.155","109.2","109.1327","109.1327","1726"
"1673021700","0","2023-01-06 16:15:00","109.15","109.22","109.15","109.185","1213"
"1673021760","0","2023-01-06 16:16:00","109.14","109.16","109.095","109.095","761"
"1673021820","0","2023-01-06 16:17:00","109.115","109.115","109.115","109.115","161"
"1673021880","0","2023-01-06 16:18:00","109.11","109.11","109.11","109.11","195"
"1673021940","0","2023-01-06 16:19:00","109.04","109.04","109.02","109.025","843"
"1673022000","0","2023-01-06 16:20:00","109.025","109.075","109.025","109.075","1168"
"1673022060","0","2023-01-06 16:21:00","109.08","109.08","109.08","109.08","102"
"1673022120","0","2023-01-06 16:22:00","109.0644","109.0644","109.0644","109.0644","363"
"1673022180","0","2023-01-06 16:23:00","109.12","109.16","109.12","109.16","385"
"1673022240","0","2023-01-06 16:24:00","109.18","109.18","109.17","109.17","465"
"1673022300","0","2023-01-06 16:25:00","109.08","109.08","109.045","109.045","559"
"1673022420","0","2023-01-06 16:27:00","108.99","108.99","108.96","108.96","562"
"1673022480","0","2023-01-06 16:28:00","108.975","109.07","108.935","109.07","1193"
"1673022660","0","2023-01-06 16:31:00","109.005","109.005","108.98","108.98","603"
"1673022720","0","2023-01-06 16:32:00","108.975","108.975","108.975","108.975","156"
"1673022840","0","2023-01-06 16:34:00","108.985","108.985","108.985","108.985","222"
"1673022900","0","2023-01-06 16:35:00","108.985","109.09","108.985","109.09","847"
"1673022960","0","2023-01-06 16:36:00","109.1","109.1","109.05","109.07","458"
"1673023080","0","2023-01-06 16:38:00","109.085","109.085","109.085","109.085","102"
"1673023140","0","2023-01-06 16:39:00","109.16","109.16","109.12","109.15","1133"
"1673023260","0","2023-01-06 16:41:00","109.14","109.16","109.13","109.16","815"
"1673023320","0","2023-01-06 16:42:00","109.22","109.22","109.22","109.22","1120"
"1673023500","0","2023-01-06 16:45:00","109.25","109.25","109.25","109.25","211"
"1673023680","0","2023-01-06 16:48:00","109.23","109.34","109.23","109.34","614"
"1673023740","0","2023-01-06 16:49:00","109.25","109.25","109.25","109.25","122"
"1673023800","0","2023-01-06 16:50:00","109.24","109.3","109.24","109.25","701"
"1673023860","0","2023-01-06 16:51:00","109.31","109.43","109.31","109.41","1825"
"1673023920","0","2023-01-06 16:52:00","109.4","109.4","109.4","109.4","167"
"1673023980","0","2023-01-06 16:53:00","109.45","109.46","109.45","109.46","264"
"1673024040","0","2023-01-06 16:54:00","109.46","109.46","109.45","109.46","551"
"1673024100","0","2023-01-06 16:55:00","109.42","109.465","109.42","109.465","1298"
"1673024220","0","2023-01-06 16:57:00","109.59","109.59","109.59","109.59","547"
"1673024280","0","2023-01-06 16:58:00","109.49","109.545","109.46","109.46","819"
"1673024340","0","2023-01-06 16:59:00","109.385","109.385","109.385","109.385","199"
"1673024400","0","2023-01-06 17:00:00","109.385","109.385","109.34","109.345","2200"
"1673024460","0","2023-01-06 17:01:00","109.345","109.345","109.345","109.345","1801"
"1673024520","0","2023-01-06 17:02:00","109.345","109.345","109.33","109.33","861"
"1673024580","0","2023-01-06 17:03:00","109.335","109.335","109.33","109.33","410"
"1673024640","0","2023-01-06 17:04:00","109.335","109.335","109.335","109.335","134"
"1673024820","0","2023-01-06 17:07:00","109.33","109.33","109.33","109.33","142"
"1673024880","0","2023-01-06 17:08:00","109.3148","109.325","109.3148","109.325","449"
"1673024940","0","2023-01-06 17:09:00","109.265","109.265","109.25","109.25","341"
"1673025120","0","2023-01-06 17:12:00","109.24","109.275","109.24","109.275","431"
"1673025240","0","2023-01-06 17:14:00","109.26","109.26","109.26","109.26","1385"
"1673025300","0","2023-01-06 17:15:00","109.235","109.235","109.235","109.235","305"
"1673025360","0","2023-01-06 17:16:00","109.215","109.215","109.215","109.215","341"
"1673025480","0","2023-01-06 17:18:00","109.25","109.25","109.25","109.25","567"
"1673025660","0","2023-01-06 17:21:00","109.32","109.32","109.32","109.32","442"
"1673025720","0","2023-01-06 17:22:00","109.33","109.33","109.33","109.33","213"
"1673025780","0","2023-01-06 17:23:00","109.315","109.315","109.245","109.245","711"
"1673025840","0","2023-01-06 17:24:00","109.1","109.17","109.1","109.115","535"
"1673025900","0","2023-01-06 17:25:00","109.095","109.095","109.095","109.095","133"
"1673025960","0","2023-01-06 17:26:00","109.015","109.03","109.015","109.03","268"
"1673026080","0","2023-01-06 17:28:00","109.02","109.02","109.02","109.02","102"
"1673026200","0","2023-01-06 17:30:00","109.02","109.02","109","109","621"
"1673026260","0","2023-01-06 17:31:00","109","109","109","109","108"
"1673026320","0","2023-01-06 17:32:00","109.025","109.09","109.025","109.075","764"
"1673026440","0","2023-01-06 17:34:00","109.0425","109.0425","109.0425","109.0425","203"
"1673026500","0","2023-01-06 17:35:00","109.025","109.025","109.025","109.025","109"
"1673026680","0","2023-01-06 17:38:00","109.02","109.02","109.02","109.02","249"
"1673026740","0","2023-01-06 17:39:00","109.05","109.16","109.05","109.16","1838"
"1673026800","0","2023-01-06 17:40:00","109.13","109.13","109.13","109.13","339"
"1673026860","0","2023-01-06 17:41:00","109.085","109.085","109.085","109.085","228"
"1673026980","0","2023-01-06 17:43:00","109.06","109.06","109.06","109.06","171"
"1673027100","0","2023-01-06 17:45:00","109.065","109.09","109.065","109.09","440"
"1673027160","0","2023-01-06 17:46:00","109.11","109.11","109.11","109.11","149"
"1673027280","0","2023-01-06 17:48:00","109.13","109.13","109.13","109.13","153"
"1673027400","0","2023-01-06 17:50:00","109.16","109.16","109.16","109.16","1103"
"1673027520","0","2023-01-06 17:52:00","109.115","109.115","109.115","109.115","255"
"1673027580","0","2023-01-06 17:53:00","109.09","109.115","109.075","109.075","768"
"1673027640","0","2023-01-06 17:54:00","109.075","109.075","109.075","109.075","221"
"1673027700","0","2023-01-06 17:55:00","109.0659","109.07","109.0659","109.07","898"
"1673027760","0","2023-01-06 17:56:00","109.07","109.07","108.87","108.87","2635"
"1673027820","0","2023-01-06 17:57:00","108.9","108.9","108.9","108.9","510"
"1673027880","0","2023-01-06 17:58:00","108.91","108.91","108.91","108.91","243"
"1673027940","0","2023-01-06 17:59:00","108.86","108.86","108.86","108.86","298"
"1673028000","0","2023-01-06 18:00:00","108.93","108.96","108.93","108.945","968"
"1673028060","0","2023-01-06 18:01:00","109.02","109.02","109","109","736"
"1673028120","0","2023-01-06 18:02:00","108.94","108.94","108.94","108.94","158"
"1673028180","0","2023-01-06 18:03:00","108.885","108.885","108.885","108.885","100"
"1673028360","0","2023-01-06 18:06:00","108.9","108.93","108.875","108.89","772"
"1673028540","0","2023-01-06 18:09:00","108.895","108.895","108.85","108.85","819"
"1673028600","0","2023-01-06 18:10:00","108.88","108.94","108.88","108.88","1919"
"1673028660","0","2023-01-06 18:11:00","108.81","108.82","108.73","108.79","929"
"1673028720","0","2023-01-06 18:12:00","108.76","108.84","108.74","108.84","1984"
"1673028840","0","2023-01-06 18:14:00","108.85","108.85","108.85","108.85","152"
"1673028900","0","2023-01-06 18:15:00","108.87","108.87","108.87","108.87","119"
"1673028960","0","2023-01-06 18:16:00","108.91","108.95","108.91","108.95","983"
"1673029200","0","2023-01-06 18:20:00","108.95","108.955","108.95","108.955","210"
"1673029320","0","2023-01-06 18:22:00","108.95","108.95","108.95","108.95","266"
"1673029440","0","2023-01-06 18:24:00","108.99","108.99","108.99","108.99","293"
"1673029500","0","2023-01-06 18:25:00","108.97","109","108.965","108.965","887"
"1673029560","0","2023-01-06 18:26:00","109","109.06","109","109.06","1013"
"1673029620","0","2023-01-06 18:27:00","109.04","109.04","109.03","109.03","379"
"1673029740","0","2023-01-06 18:29:00","109.035","109.035","109.035","109.035","272"
"1673029800","0","2023-01-06 18:30:00","109.08","109.08","109.08","109.08","212"
"1673029860","0","2023-01-06 18:31:00","109.07","109.07","109.07","109.07","571"
"1673029920","0","2023-01-06 18:32:00","109.07","109.07","109.07","109.07","113"
"1673029980","0","2023-01-06 18:33:00","109.11","109.11","109.11","109.11","377"
"1673030040","0","2023-01-06 18:34:00","109.12","109.12","109.12","109.12","406"
"1673030100","0","2023-01-06 18:35:00","109.145","109.145","109.145","109.145","427"
"1673030160","0","2023-01-06 18:36:00","109.15","109.22","109.15","109.22","1110"
"1673030220","0","2023-01-06 18:37:00","109.24","109.24","109.19","109.19","412"
"1673030280","0","2023-01-06 18:38:00","109.2134","109.2134","109.2134","109.2134","440"
"1673030340","0","2023-01-06 18:39:00","109.17","109.17","109.17","109.17","216"
"1673030400","0","2023-01-06 18:40:00","109.13","109.135","109.13","109.135","827"
"1673030460","0","2023-01-06 18:41:00","109.205","109.205","109.2","109.2","300"
"1673030520","0","2023-01-06 18:42:00","109.18","109.19","109.18","109.19","487"
"1673030640","0","2023-01-06 18:44:00","109.15","109.16","109.15","109.16","1081"
"1673030700","0","2023-01-06 18:45:00","109.23","109.23","109.23","109.23","209"
"1673030820","0","2023-01-06 18:47:00","109.19","109.19","109.19","109.19","118"
"1673030880","0","2023-01-06 18:48:00","109.19","109.19","109.19","109.19","308"
"1673030940","0","2023-01-06 18:49:00","109.185","109.1877","109.185","109.1877","613"
"1673031000","0","2023-01-06 18:50:00","109.185","109.185","109.185","109.185","328"
"1673031060","0","2023-01-06 18:51:00","109.1623","109.1785","109.1564","109.175","1619"
"1673031120","0","2023-01-06 18:52:00","109.175","109.25","109.175","109.24","1849"
"1673031240","0","2023-01-06 18:54:00","109.22","109.22","109.22","109.22","113"
"1673031300","0","2023-01-06 18:55:00","109.25","109.26","109.25","109.26","501"
"1673031420","0","2023-01-06 18:57:00","109.2272","109.2272","109.2272","109.2272","226"
"1673031480","0","2023-01-06 18:58:00","109.23","109.29","109.23","109.29","1191"
"1673031600","0","2023-01-06 19:00:00","109.3","109.32","109.29","109.29","616"
"1673031660","0","2023-01-06 19:01:00","109.31","109.37","109.31","109.37","751"
"1673031780","0","2023-01-06 19:03:00","109.4","109.4","109.4","109.4","352"
"1673031840","0","2023-01-06 19:04:00","109.37","109.43","109.35","109.38","995"
"1673031900","0","2023-01-06 19:05:00","109.34","109.34","109.33","109.33","530"
"1673031960","0","2023-01-06 19:06:00","109.3114","109.3476","109.3114","109.34","773"
