"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672248360","0","2022-12-28 17:26:00","156.74","156.74","156.74","156.74","906"
"1672248420","0","2022-12-28 17:27:00","156.82","156.87","156.82","156.87","1142"
"1672248540","0","2022-12-28 17:29:00","156.89","156.89","156.82","156.82","1382"
"1672248600","0","2022-12-28 17:30:00","156.97","156.97","156.97","156.97","994"
"1672248660","0","2022-12-28 17:31:00","156.9633","156.9633","156.9633","156.9633","222"
"1672248720","0","2022-12-28 17:32:00","156.94","156.96","156.94","156.96","1085"
"1672248780","0","2022-12-28 17:33:00","156.875","156.91","156.875","156.91","1083"
"1672248840","0","2022-12-28 17:34:00","156.9","156.9","156.9","156.9","587"
"1672248900","0","2022-12-28 17:35:00","156.95","156.95","156.905","156.905","761"
"1672248960","0","2022-12-28 17:36:00","156.92","156.92","156.92","156.92","433"
"1672249080","0","2022-12-28 17:38:00","156.92","156.92","156.92","156.92","229"
"1672249140","0","2022-12-28 17:39:00","156.86","156.86","156.845","156.845","838"
"1672249200","0","2022-12-28 17:40:00","156.85","156.85","156.83","156.83","942"
"1672249260","0","2022-12-28 17:41:00","156.88","156.88","156.88","156.88","425"
"1672249320","0","2022-12-28 17:42:00","156.8","156.8","156.8","156.8","523"
"1672249380","0","2022-12-28 17:43:00","156.855","156.855","156.855","156.855","125"
"1672249500","0","2022-12-28 17:45:00","156.87","156.87","156.86","156.87","1567"
"1672249560","0","2022-12-28 17:46:00","156.94","156.94","156.93","156.93","385"
"1672249620","0","2022-12-28 17:47:00","156.94","156.96","156.91","156.91","2268"
"1672249680","0","2022-12-28 17:48:00","156.94","156.94","156.94","156.94","382"
"1672249740","0","2022-12-28 17:49:00","156.94","156.94","156.94","156.94","534"
"1672249920","0","2022-12-28 17:52:00","157","157","157","157","549"
"1672250160","0","2022-12-28 17:56:00","157.1","157.1","157.03","157.03","1476"
"1672250280","0","2022-12-28 17:58:00","157.105","157.105","157.105","157.105","332"
"1672250340","0","2022-12-28 17:59:00","157.16","157.16","157.14","157.16","1599"
"1672250400","0","2022-12-28 18:00:00","157.07","157.1","157.036","157.036","1280"
"1672250460","0","2022-12-28 18:01:00","157.14","157.14","157.14","157.14","505"
"1672250520","0","2022-12-28 18:02:00","157.2","157.2","157.2","157.2","321"
"1672250580","0","2022-12-28 18:03:00","157.18","157.18","157.14","157.14","508"
"1672250640","0","2022-12-28 18:04:00","157.21","157.21","157.21","157.21","604"
"1672250700","0","2022-12-28 18:05:00","157.24","157.24","157.18","157.18","777"
"1672250820","0","2022-12-28 18:07:00","157.18","157.18","157.18","157.18","524"
"1672250880","0","2022-12-28 18:08:00","157.15","157.2","157.15","157.2","1363"
"1672250940","0","2022-12-28 18:09:00","157.16","157.16","157.16","157.16","240"
"1672251000","0","2022-12-28 18:10:00","157.2","157.2","157.2","157.2","506"
"1672251060","0","2022-12-28 18:11:00","157.2258","157.2258","157.17","157.17","1853"
"1672251120","0","2022-12-28 18:12:00","157.22","157.24","157.22","157.24","550"
"1672251180","0","2022-12-28 18:13:00","157.2","157.2","157.092","157.092","1614"
"1672251300","0","2022-12-28 18:15:00","157.065","157.09","157.065","157.09","770"
"1672251360","0","2022-12-28 18:16:00","157.08","157.08","157.08","157.08","338"
"1672251420","0","2022-12-28 18:17:00","157.08","157.08","157.075","157.075","964"
"1672251480","0","2022-12-28 18:18:00","157.08","157.16","157.08","157.16","1567"
"1672251540","0","2022-12-28 18:19:00","157.19","157.19","157.19","157.19","968"
"1672251720","0","2022-12-28 18:22:00","157.18","157.18","157.18","157.18","140"
"1672251840","0","2022-12-28 18:24:00","157.18","157.18","157.18","157.18","111"
"1672251900","0","2022-12-28 18:25:00","157.15","157.15","157.11","157.11","961"
"1672252020","0","2022-12-28 18:27:00","157.11","157.11","157.11","157.11","551"
"1672252140","0","2022-12-28 18:29:00","157.06","157.08","157.06","157.08","1881"
"1672252200","0","2022-12-28 18:30:00","157.05","157.05","157.05","157.05","504"
"1672252260","0","2022-12-28 18:31:00","157.085","157.085","157.03","157.03","793"
"1672252320","0","2022-12-28 18:32:00","157.06","157.1","157.06","157.1","527"
"1672252380","0","2022-12-28 18:33:00","157.07","157.07","157.06","157.06","1264"
"1672252440","0","2022-12-28 18:34:00","157.08","157.1","157.08","157.1","1224"
"1672252500","0","2022-12-28 18:35:00","157.16","157.235","157.135","157.2","3541"
"1672252680","0","2022-12-28 18:38:00","157.19","157.19","157.15","157.15","1044"
"1672252740","0","2022-12-28 18:39:00","157.17","157.17","157.115","157.115","1332"
"1672252800","0","2022-12-28 18:40:00","157.11","157.16","157.11","157.16","1792"
"1672252920","0","2022-12-28 18:42:00","157.21","157.31","157.21","157.31","2127"
"1672253040","0","2022-12-28 18:44:00","157.26","157.26","157.25","157.25","707"
"1672253100","0","2022-12-28 18:45:00","157.28","157.28","157.28","157.28","1381"
"1672253160","0","2022-12-28 18:46:00","157.32","157.32","157.3","157.3","1122"
"1672253280","0","2022-12-28 18:48:00","157.27","157.27","157.27","157.27","415"
"1672253400","0","2022-12-28 18:50:00","157.295","157.295","157.295","157.295","213"
"1672253460","0","2022-12-28 18:51:00","157.26","157.26","157.23","157.23","1682"
"1672253520","0","2022-12-28 18:52:00","157.18","157.21","157.18","157.21","2186"
"1672253580","0","2022-12-28 18:53:00","157.23","157.23","157.23","157.23","473"
"1672253640","0","2022-12-28 18:54:00","157.3","157.325","157.29","157.29","1652"
"1672253700","0","2022-12-28 18:55:00","157.3","157.34","157.3","157.34","1093"
"1672253760","0","2022-12-28 18:56:00","157.35","157.355","157.3","157.3","1363"
"1672253820","0","2022-12-28 18:57:00","157.295","157.295","157.295","157.295","157"
"1672253880","0","2022-12-28 18:58:00","157.27","157.29","157.24","157.29","1010"
"1672253940","0","2022-12-28 18:59:00","157.29","157.34","157.29","157.29","1436"
"1672254000","0","2022-12-28 19:00:00","157.31","157.36","157.31","157.36","1663"
"1672254060","0","2022-12-28 19:01:00","157.33","157.35","157.33","157.35","1270"
"1672254120","0","2022-12-28 19:02:00","157.3","157.3","157.26","157.26","1318"
"1672254240","0","2022-12-28 19:04:00","157.265","157.265","157.265","157.265","765"
"1672254300","0","2022-12-28 19:05:00","157.195","157.26","157.195","157.26","1817"
"1672254360","0","2022-12-28 19:06:00","157.28","157.28","157.28","157.28","855"
"1672254420","0","2022-12-28 19:07:00","157.34","157.34","157.32","157.32","1709"
"1672254480","0","2022-12-28 19:08:00","157.33","157.33","157.27","157.27","711"
"1672254540","0","2022-12-28 19:09:00","157.25","157.26","157.25","157.26","589"
"1672254600","0","2022-12-28 19:10:00","157.27","157.27","157.27","157.27","1168"
"1672254720","0","2022-12-28 19:12:00","157.31","157.31","157.28","157.28","1320"
"1672254780","0","2022-12-28 19:13:00","157.3","157.33","157.3","157.33","1279"
"1672254840","0","2022-12-28 19:14:00","157.37","157.43","157.37","157.43","1073"
"1672254900","0","2022-12-28 19:15:00","157.39","157.39","157.235","157.25","1537"
"1672254960","0","2022-12-28 19:16:00","157.27","157.32","157.27","157.32","764"
"1672255020","0","2022-12-28 19:17:00","157.31","157.33","157.31","157.33","925"
"1672255080","0","2022-12-28 19:18:00","157.4","157.4","157.4","157.4","691"
"1672255260","0","2022-12-28 19:21:00","157.38","157.38","157.36","157.36","1763"
"1672255380","0","2022-12-28 19:23:00","157.34","157.345","157.32","157.33","2212"
"1672255440","0","2022-12-28 19:24:00","157.36","157.375","157.36","157.375","1094"
"1672255500","0","2022-12-28 19:25:00","157.4","157.41","157.32","157.32","1652"
"1672255560","0","2022-12-28 19:26:00","157.34","157.4","157.34","157.38","1063"
"1672255620","0","2022-12-28 19:27:00","157.4","157.4","157.4","157.4","778"
"1672255680","0","2022-12-28 19:28:00","157.5","157.5","157.49","157.49","471"
"1672255740","0","2022-12-28 19:29:00","157.49","157.51","157.49","157.51","1226"
"1672255800","0","2022-12-28 19:30:00","157.52","157.59","157.49","157.59","2210"
"1672255860","0","2022-12-28 19:31:00","157.62","157.63","157.62","157.63","566"
"1672255920","0","2022-12-28 19:32:00","157.7","157.81","157.7","157.81","1828"
"1672255980","0","2022-12-28 19:33:00","157.84","157.84","157.57","157.6","3546"
"1672256040","0","2022-12-28 19:34:00","157.56","157.56","157.56","157.56","706"
"1672256100","0","2022-12-28 19:35:00","157.49","157.49","157.47","157.47","1054"
"1672256160","0","2022-12-28 19:36:00","157.47","157.47","157.47","157.47","211"
"1672256220","0","2022-12-28 19:37:00","157.475","157.475","157.44","157.44","1052"
"1672256280","0","2022-12-28 19:38:00","157.43","157.43","157.38","157.38","744"
"1672256340","0","2022-12-28 19:39:00","157.38","157.43","157.38","157.41","2114"
"1672256400","0","2022-12-28 19:40:00","157.39","157.43","157.39","157.43","1407"
"1672256460","0","2022-12-28 19:41:00","157.435","157.435","157.435","157.435","151"
"1672256520","0","2022-12-28 19:42:00","157.41","157.41","157.41","157.41","867"
"1672256580","0","2022-12-28 19:43:00","157.39","157.45","157.39","157.45","1743"
"1672256640","0","2022-12-28 19:44:00","157.51","157.51","157.48","157.48","666"
"1672256700","0","2022-12-28 19:45:00","157.53","157.55","157.53","157.55","765"
"1672256760","0","2022-12-28 19:46:00","157.56","157.56","157.56","157.56","533"
"1672256820","0","2022-12-28 19:47:00","157.55","157.57","157.55","157.57","927"
"1672256880","0","2022-12-28 19:48:00","157.56","157.56","157.51","157.51","1448"
"1672256940","0","2022-12-28 19:49:00","157.52","157.52","157.44","157.44","2346"
"1672257000","0","2022-12-28 19:50:00","157.46","157.46","157.41","157.41","716"
"1672257060","0","2022-12-28 19:51:00","157.43","157.45","157.36","157.36","1785"
"1672257120","0","2022-12-28 19:52:00","157.33","157.39","157.33","157.39","1124"
"1672257180","0","2022-12-28 19:53:00","157.34","157.34","157.28","157.3","998"
"1672257240","0","2022-12-28 19:54:00","157.3","157.3","157.24","157.24","831"
"1672257300","0","2022-12-28 19:55:00","157.24","157.28","157.19","157.28","2767"
"1672257360","0","2022-12-28 19:56:00","157.25","157.26","157.19","157.19","1281"
"1672257480","0","2022-12-28 19:58:00","157.27","157.27","157.24","157.24","1376"
"1672257540","0","2022-12-28 19:59:00","157.19","157.19","157.18","157.18","1194"
"1672257600","0","2022-12-28 20:00:00","157.17","157.22","157.17","157.18","1615"
"1672257660","0","2022-12-28 20:01:00","157.1999","157.1999","157.1","157.14","2620"
"1672257720","0","2022-12-28 20:02:00","156.95","156.9501","156.92","156.94","2968"
"1672257780","0","2022-12-28 20:03:00","156.93","156.93","156.8","156.84","1459"
"1672257840","0","2022-12-28 20:04:00","156.83","156.83","156.78","156.82","1503"
"1672257900","0","2022-12-28 20:05:00","156.85","156.86","156.8","156.8","1647"
"1672257960","0","2022-12-28 20:06:00","156.81","156.81","156.78","156.78","537"
"1672258020","0","2022-12-28 20:07:00","156.81","156.89","156.78","156.89","3027"
"1672258080","0","2022-12-28 20:08:00","156.88","156.88","156.85","156.85","1842"
"1672258140","0","2022-12-28 20:09:00","156.845","156.85","156.84","156.84","584"
"1672258200","0","2022-12-28 20:10:00","156.77","156.785","156.73","156.73","3804"
"1672258260","0","2022-12-28 20:11:00","156.765","156.77","156.765","156.77","445"
"1672258320","0","2022-12-28 20:12:00","156.77","156.79","156.6","156.66","2821"
"1672258380","0","2022-12-28 20:13:00","156.64","156.64","156.51","156.51","1270"
"1672258440","0","2022-12-28 20:14:00","156.51","156.58","156.5","156.58","2497"
"1672258500","0","2022-12-28 20:15:00","156.54","156.54","156.5","156.52","1752"
"1672258560","0","2022-12-28 20:16:00","156.57","156.585","156.56","156.56","2064"
"1672258620","0","2022-12-28 20:17:00","156.51","156.57","156.51","156.55","1711"
"1672258680","0","2022-12-28 20:18:00","156.56","156.57","156.49","156.49","2044"
"1672258740","0","2022-12-28 20:19:00","156.44","156.44","156.44","156.44","975"
"1672258800","0","2022-12-28 20:20:00","156.4","156.4","156.37","156.38","753"
"1672258860","0","2022-12-28 20:21:00","156.38","156.46","156.38","156.46","2645"
"1672258920","0","2022-12-28 20:22:00","156.43","156.43","156.37","156.4","1940"
"1672258980","0","2022-12-28 20:23:00","156.41","156.45","156.41","156.45","1242"
"1672259040","0","2022-12-28 20:24:00","156.45","156.45","156.38","156.38","3295"
"1672259100","0","2022-12-28 20:25:00","156.385","156.425","156.385","156.425","1748"
"1672259160","0","2022-12-28 20:26:00","156.45","156.49","156.45","156.49","832"
"1672259220","0","2022-12-28 20:27:00","156.4601","156.53","156.46","156.53","1856"
"1672259280","0","2022-12-28 20:28:00","156.52","156.535","156.51","156.51","1528"
"1672259340","0","2022-12-28 20:29:00","156.45","156.48","156.44","156.44","3069"
"1672259400","0","2022-12-28 20:30:00","156.41","156.5","156.41","156.5","1702"
"1672259460","0","2022-12-28 20:31:00","156.59","156.59","156.54","156.56","2300"
"1672259520","0","2022-12-28 20:32:00","156.6","156.645","156.52","156.52","2285"
"1672259580","0","2022-12-28 20:33:00","156.515","156.515","156.515","156.515","325"
"1672259640","0","2022-12-28 20:34:00","156.51","156.53","156.51","156.51","1231"
"1672259700","0","2022-12-28 20:35:00","156.51","156.51","156.51","156.51","962"
"1672259760","0","2022-12-28 20:36:00","156.51","156.51","156.44","156.5","5560"
"1672259820","0","2022-12-28 20:37:00","156.5","156.5","156.375","156.445","2220"
"1672259880","0","2022-12-28 20:38:00","156.47","156.47","156.4","156.42","2667"
"1672259940","0","2022-12-28 20:39:00","156.4","156.485","156.4","156.485","1718"
"1672260000","0","2022-12-28 20:40:00","156.48","156.48","156.36","156.39","2688"
"1672260060","0","2022-12-28 20:41:00","156.37","156.375","156.37","156.37","1361"
"1672260120","0","2022-12-28 20:42:00","156.39","156.41","156.31","156.3325","5161"
"1672260180","0","2022-12-28 20:43:00","156.26","156.26","156.245","156.245","887"
"1672260240","0","2022-12-28 20:44:00","156.225","156.244","156.2","156.22","3717"
"1672260300","0","2022-12-28 20:45:00","156.15","156.245","156.15","156.245","3030"
"1672260360","0","2022-12-28 20:46:00","156.24","156.365","156.24","156.36","4828"
"1672260420","0","2022-12-28 20:47:00","156.36","156.36","156.31","156.31","3191"
"1672260480","0","2022-12-28 20:48:00","156.32","156.43","156.32","156.43","7916"
"1672260540","0","2022-12-28 20:49:00","156.41","156.45","156.375","156.42","3457"
"1672260600","0","2022-12-28 20:50:00","156.44","156.56","156.43","156.54","6769"
"1672260660","0","2022-12-28 20:51:00","156.56","156.62","156.56","156.6","4386"
"1672260720","0","2022-12-28 20:52:00","156.58","156.66","156.57","156.61","4541"
"1672260780","0","2022-12-28 20:53:00","156.66","156.68","156.51","156.545","5992"
"1672260840","0","2022-12-28 20:54:00","156.55","156.55","156.51","156.51","4713"
"1672260900","0","2022-12-28 20:55:00","156.48","156.54","156.445","156.48","6299"
"1672260960","0","2022-12-28 20:56:00","156.505","156.61","156.505","156.61","5656"
"1672261020","0","2022-12-28 20:57:00","156.63","156.64","156.565","156.565","7517"
"1672261080","0","2022-12-28 20:58:00","156.57","156.58","156.505","156.505","7016"
"1672261140","0","2022-12-28 20:59:00","156.49","156.65","156.48","156.48","17654"
"1672261380","0","2022-12-28 21:03:00","156.51","156.51","156.51","156.51","12759"
"1672266480","0","2022-12-28 22:28:00","156.32","156.32","156.32","156.32","100"
"1672324200","0","2022-12-29 14:30:00","157.22","157.22","157.22","157.22","5677"
"1672324260","0","2022-12-29 14:31:00","157.53","157.53","157.53","157.53","238"
"1672324320","0","2022-12-29 14:32:00","157.14","157.14","156.8","156.8","710"
"1672324500","0","2022-12-29 14:35:00","157","157.07","156.92","157.07","600"
"1672324560","0","2022-12-29 14:36:00","157.08","157.2519","157.08","157.2519","1153"
"1672324680","0","2022-12-29 14:38:00","157.34","157.5","157.21","157.5","1100"
"1672324740","0","2022-12-29 14:39:00","157.34","157.45","157.34","157.45","527"
"1672324860","0","2022-12-29 14:41:00","157.7","157.89","157.475","157.495","7631"
"1672324920","0","2022-12-29 14:42:00","157.76","157.76","157.76","157.76","284"
"1672325040","0","2022-12-29 14:44:00","157.81","157.81","157.81","157.81","275"
"1672325100","0","2022-12-29 14:45:00","157.81","157.81","157.64","157.64","1056"
"1672325160","0","2022-12-29 14:46:00","157.68","157.68","157.68","157.68","224"
"1672325220","0","2022-12-29 14:47:00","157.7","157.83","157.7","157.8","1058"
"1672325340","0","2022-12-29 14:49:00","157.97","157.97","157.6","157.6","1008"
"1672325400","0","2022-12-29 14:50:00","157.65","157.65","157.65","157.65","569"
"1672325460","0","2022-12-29 14:51:00","157.64","157.64","157.64","157.64","117"
"1672325520","0","2022-12-29 14:52:00","157.62","157.62","157.62","157.62","306"
