"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672331220","0","2022-12-29 16:27:00","76.215","76.215","76.215","76.215","242"
"1672331280","0","2022-12-29 16:28:00","76.21","76.21","76.2","76.2","886"
"1672331340","0","2022-12-29 16:29:00","76.205","76.21","76.175","76.175","3653"
"1672331400","0","2022-12-29 16:30:00","76.18","76.215","76.18","76.2102","3286"
"1672331460","0","2022-12-29 16:31:00","76.22","76.25","76.22","76.23","1913"
"1672331520","0","2022-12-29 16:32:00","76.24","76.27","76.24","76.27","1961"
"1672331580","0","2022-12-29 16:33:00","76.28","76.29","76.26","76.27","4719"
"1672331640","0","2022-12-29 16:34:00","76.26","76.285","76.26","76.285","5055"
"1672331700","0","2022-12-29 16:35:00","76.3","76.37","76.29","76.35","2991"
"1672331760","0","2022-12-29 16:36:00","76.34","76.35","76.335","76.35","7736"
"1672331820","0","2022-12-29 16:37:00","76.34","76.34","76.32","76.32","285"
"1672331880","0","2022-12-29 16:38:00","76.32","76.38","76.32","76.38","1437"
"1672331940","0","2022-12-29 16:39:00","76.38","76.38","76.38","76.38","180"
"1672332000","0","2022-12-29 16:40:00","76.36","76.36","76.32","76.32","1777"
"1672332060","0","2022-12-29 16:41:00","76.28","76.28","76.24","76.24","1300"
"1672332120","0","2022-12-29 16:42:00","76.25","76.275","76.25","76.275","1677"
"1672332180","0","2022-12-29 16:43:00","76.255","76.255","76.255","76.255","428"
"1672332300","0","2022-12-29 16:45:00","76.275","76.31","76.275","76.31","1063"
"1672332360","0","2022-12-29 16:46:00","76.29","76.3","76.26","76.26","1865"
"1672332420","0","2022-12-29 16:47:00","76.25","76.315","76.25","76.315","1569"
"1672332480","0","2022-12-29 16:48:00","76.35","76.45","76.35","76.45","1600"
"1672332540","0","2022-12-29 16:49:00","76.43","76.43","76.42","76.42","1161"
"1672332660","0","2022-12-29 16:51:00","76.47","76.48","76.47","76.48","562"
"1672332720","0","2022-12-29 16:52:00","76.475","76.49","76.4641","76.49","854"
"1672332780","0","2022-12-29 16:53:00","76.4658","76.475","76.46","76.47","1048"
"1672332840","0","2022-12-29 16:54:00","76.465","76.465","76.44","76.44","1051"
"1672332900","0","2022-12-29 16:55:00","76.41","76.43","76.41","76.41","1396"
"1672333080","0","2022-12-29 16:58:00","76.4","76.4","76.4","76.4","671"
"1672333140","0","2022-12-29 16:59:00","76.39","76.39","76.373","76.373","429"
"1672333200","0","2022-12-29 17:00:00","76.4","76.4","76.4","76.4","709"
"1672333260","0","2022-12-29 17:01:00","76.43","76.43","76.43","76.43","514"
"1672333320","0","2022-12-29 17:02:00","76.43","76.43","76.43","76.43","180"
"1672333380","0","2022-12-29 17:03:00","76.42","76.42","76.42","76.42","741"
"1672333500","0","2022-12-29 17:05:00","76.42","76.42","76.415","76.415","669"
"1672333560","0","2022-12-29 17:06:00","76.42","76.42","76.42","76.42","1129"
"1672333620","0","2022-12-29 17:07:00","76.43","76.43","76.41","76.42","2474"
"1672333680","0","2022-12-29 17:08:00","76.435","76.46","76.435","76.46","901"
"1672333740","0","2022-12-29 17:09:00","76.46","76.46","76.45","76.45","414"
"1672333920","0","2022-12-29 17:12:00","76.47","76.48","76.45","76.48","2666"
"1672334040","0","2022-12-29 17:14:00","76.47","76.52","76.47","76.52","3383"
"1672334160","0","2022-12-29 17:16:00","76.55","76.57","76.55","76.57","488"
"1672334220","0","2022-12-29 17:17:00","76.61","76.61","76.61","76.61","463"
"1672334280","0","2022-12-29 17:18:00","76.62","76.63","76.61","76.61","1575"
"1672334340","0","2022-12-29 17:19:00","76.58","76.58","76.57","76.575","684"
"1672334400","0","2022-12-29 17:20:00","76.56","76.565","76.5566","76.5566","629"
"1672334460","0","2022-12-29 17:21:00","76.58","76.59","76.58","76.59","1182"
"1672334580","0","2022-12-29 17:23:00","76.58","76.58","76.56","76.56","1520"
"1672334640","0","2022-12-29 17:24:00","76.575","76.575","76.575","76.575","509"
"1672334700","0","2022-12-29 17:25:00","76.55","76.55","76.55","76.55","299"
"1672334760","0","2022-12-29 17:26:00","76.51","76.51","76.5","76.5","424"
"1672334820","0","2022-12-29 17:27:00","76.49","76.49","76.49","76.49","455"
"1672334880","0","2022-12-29 17:28:00","76.485","76.53","76.485","76.53","2214"
"1672334940","0","2022-12-29 17:29:00","76.52","76.52","76.5","76.52","1366"
"1672335060","0","2022-12-29 17:31:00","76.5","76.5","76.5","76.5","533"
"1672335120","0","2022-12-29 17:32:00","76.5","76.505","76.5","76.505","258"
"1672335180","0","2022-12-29 17:33:00","76.52","76.52","76.51","76.51","969"
"1672335240","0","2022-12-29 17:34:00","76.5","76.5","76.5","76.5","646"
"1672335300","0","2022-12-29 17:35:00","76.48","76.48","76.46","76.46","608"
"1672335360","0","2022-12-29 17:36:00","76.46","76.46","76.45","76.45","610"
"1672335480","0","2022-12-29 17:38:00","76.45","76.45","76.45","76.45","768"
"1672335540","0","2022-12-29 17:39:00","76.445","76.48","76.44","76.48","2304"
"1672335600","0","2022-12-29 17:40:00","76.5","76.55","76.5","76.55","1472"
"1672335660","0","2022-12-29 17:41:00","76.54","76.54","76.52","76.52","2348"
"1672335720","0","2022-12-29 17:42:00","76.52","76.52","76.52","76.52","344"
"1672335780","0","2022-12-29 17:43:00","76.55","76.55","76.55","76.55","656"
"1672335840","0","2022-12-29 17:44:00","76.55","76.565","76.54","76.565","4694"
"1672335900","0","2022-12-29 17:45:00","76.56","76.56","76.5375","76.5375","1021"
"1672336020","0","2022-12-29 17:47:00","76.53","76.53","76.45","76.45","3358"
"1672336080","0","2022-12-29 17:48:00","76.45","76.48","76.45","76.48","1172"
"1672336140","0","2022-12-29 17:49:00","76.4711","76.475","76.46","76.46","751"
"1672336200","0","2022-12-29 17:50:00","76.465","76.495","76.465","76.495","2027"
"1672336260","0","2022-12-29 17:51:00","76.55","76.55","76.55","76.55","479"
"1672336320","0","2022-12-29 17:52:00","76.56","76.56","76.56","76.56","1013"
"1672336380","0","2022-12-29 17:53:00","76.56","76.56","76.51","76.51","753"
"1672336440","0","2022-12-29 17:54:00","76.51","76.51","76.51","76.51","317"
"1672336500","0","2022-12-29 17:55:00","76.5149","76.5149","76.5","76.5","752"
"1672336560","0","2022-12-29 17:56:00","76.51","76.5184","76.51","76.5184","685"
"1672336680","0","2022-12-29 17:58:00","76.5","76.5099","76.49","76.5","2018"
"1672336740","0","2022-12-29 17:59:00","76.51","76.54","76.51","76.54","1958"
"1672336860","0","2022-12-29 18:01:00","76.55","76.55","76.55","76.55","648"
"1672336980","0","2022-12-29 18:03:00","76.57","76.57","76.57","76.57","647"
"1672337040","0","2022-12-29 18:04:00","76.56","76.56","76.56","76.56","620"
"1672337100","0","2022-12-29 18:05:00","76.53","76.53","76.53","76.53","557"
"1672337160","0","2022-12-29 18:06:00","76.51","76.51","76.51","76.51","223"
"1672337220","0","2022-12-29 18:07:00","76.51","76.51","76.51","76.51","799"
"1672337280","0","2022-12-29 18:08:00","76.48","76.48","76.48","76.48","218"
"1672337340","0","2022-12-29 18:09:00","76.48","76.48","76.48","76.48","438"
"1672337400","0","2022-12-29 18:10:00","76.455","76.48","76.455","76.4778","1103"
"1672337460","0","2022-12-29 18:11:00","76.48","76.48","76.48","76.48","250"
"1672337520","0","2022-12-29 18:12:00","76.475","76.475","76.475","76.475","328"
"1672337580","0","2022-12-29 18:13:00","76.49","76.53","76.49","76.53","1745"
"1672337640","0","2022-12-29 18:14:00","76.51","76.53","76.51","76.53","1111"
"1672337700","0","2022-12-29 18:15:00","76.515","76.515","76.51","76.51","622"
"1672337760","0","2022-12-29 18:16:00","76.5099","76.53","76.5099","76.53","1600"
"1672337820","0","2022-12-29 18:17:00","76.53","76.56","76.53","76.56","761"
"1672337880","0","2022-12-29 18:18:00","76.555","76.555","76.545","76.545","703"
"1672337940","0","2022-12-29 18:19:00","76.52","76.52","76.52","76.52","613"
"1672338000","0","2022-12-29 18:20:00","76.49","76.49","76.47","76.475","678"
"1672338060","0","2022-12-29 18:21:00","76.47","76.4701","76.4375","76.4375","5630"
"1672338120","0","2022-12-29 18:22:00","76.44","76.47","76.44","76.47","1756"
"1672338180","0","2022-12-29 18:23:00","76.475","76.4862","76.475","76.4862","406"
"1672338240","0","2022-12-29 18:24:00","76.49","76.51","76.49","76.51","1138"
"1672338360","0","2022-12-29 18:26:00","76.5199","76.5199","76.5199","76.5199","410"
"1672338480","0","2022-12-29 18:28:00","76.5","76.5","76.46","76.465","1435"
"1672338660","0","2022-12-29 18:31:00","76.43","76.45","76.4272","76.445","2043"
"1672338720","0","2022-12-29 18:32:00","76.445","76.46","76.4413","76.4413","1755"
"1672338780","0","2022-12-29 18:33:00","76.47","76.47","76.47","76.47","357"
"1672338840","0","2022-12-29 18:34:00","76.47","76.5","76.47","76.48","2503"
"1672338900","0","2022-12-29 18:35:00","76.5","76.5","76.5","76.5","710"
"1672338960","0","2022-12-29 18:36:00","76.4919","76.4919","76.4919","76.4919","602"
"1672339020","0","2022-12-29 18:37:00","76.495","76.495","76.495","76.495","224"
"1672339080","0","2022-12-29 18:38:00","76.495","76.495","76.495","76.495","480"
"1672339200","0","2022-12-29 18:40:00","76.495","76.495","76.48","76.48","349"
"1672339260","0","2022-12-29 18:41:00","76.49","76.515","76.49","76.51","2164"
"1672339320","0","2022-12-29 18:42:00","76.51","76.51","76.49","76.49","1326"
"1672339380","0","2022-12-29 18:43:00","76.5","76.52","76.5","76.52","2035"
"1672339440","0","2022-12-29 18:44:00","76.51","76.51","76.51","76.51","127"
"1672339500","0","2022-12-29 18:45:00","76.5","76.5","76.485","76.485","549"
"1672339560","0","2022-12-29 18:46:00","76.47","76.475","76.47","76.475","482"
"1672339620","0","2022-12-29 18:47:00","76.475","76.475","76.465","76.465","342"
"1672339680","0","2022-12-29 18:48:00","76.46","76.48","76.451","76.48","2087"
"1672339740","0","2022-12-29 18:49:00","76.48","76.49","76.48","76.49","474"
"1672339800","0","2022-12-29 18:50:00","76.485","76.485","76.47","76.47","577"
"1672339920","0","2022-12-29 18:52:00","76.42","76.42","76.38","76.41","2664"
"1672339980","0","2022-12-29 18:53:00","76.41","76.44","76.41","76.44","954"
"1672340040","0","2022-12-29 18:54:00","76.43","76.45","76.43","76.45","2136"
"1672340100","0","2022-12-29 18:55:00","76.45","76.45","76.405","76.405","961"
"1672340280","0","2022-12-29 18:58:00","76.4","76.4","76.4","76.4","346"
"1672340400","0","2022-12-29 19:00:00","76.4","76.41","76.39","76.41","1791"
"1672340460","0","2022-12-29 19:01:00","76.42","76.44","76.42","76.44","1606"
"1672340520","0","2022-12-29 19:02:00","76.44","76.465","76.44","76.44","1452"
"1672340580","0","2022-12-29 19:03:00","76.44","76.44","76.4","76.415","1569"
"1672340640","0","2022-12-29 19:04:00","76.4312","76.4312","76.4312","76.4312","272"
"1672340700","0","2022-12-29 19:05:00","76.44","76.44","76.44","76.44","523"
"1672340760","0","2022-12-29 19:06:00","76.45","76.46","76.45","76.46","1378"
"1672340820","0","2022-12-29 19:07:00","76.45","76.45","76.43","76.43","1463"
"1672340880","0","2022-12-29 19:08:00","76.44","76.44","76.42","76.43","1274"
"1672340940","0","2022-12-29 19:09:00","76.42","76.42","76.41","76.41","1085"
"1672341000","0","2022-12-29 19:10:00","76.42","76.44","76.42","76.44","2741"
"1672341060","0","2022-12-29 19:11:00","76.45","76.45","76.4","76.4","1104"
"1672341120","0","2022-12-29 19:12:00","76.395","76.395","76.37","76.37","453"
"1672341180","0","2022-12-29 19:13:00","76.35","76.35","76.32","76.32","769"
"1672341240","0","2022-12-29 19:14:00","76.295","76.3","76.29","76.3","1253"
"1672341300","0","2022-12-29 19:15:00","76.3","76.3","76.3","76.3","620"
"1672341360","0","2022-12-29 19:16:00","76.31","76.33","76.31","76.33","1005"
"1672341420","0","2022-12-29 19:17:00","76.31","76.315","76.31","76.315","948"
"1672341480","0","2022-12-29 19:18:00","76.31","76.33","76.31","76.33","587"
"1672341540","0","2022-12-29 19:19:00","76.32","76.34","76.32","76.34","1135"
"1672341600","0","2022-12-29 19:20:00","76.33","76.33","76.3068","76.32","1329"
"1672341660","0","2022-12-29 19:21:00","76.3","76.32","76.295","76.32","1653"
"1672341720","0","2022-12-29 19:22:00","76.32","76.32","76.29","76.29","1035"
"1672341780","0","2022-12-29 19:23:00","76.275","76.275","76.275","76.275","469"
"1672341840","0","2022-12-29 19:24:00","76.265","76.27","76.265","76.27","522"
"1672341900","0","2022-12-29 19:25:00","76.27","76.27","76.27","76.27","265"
"1672341960","0","2022-12-29 19:26:00","76.28","76.28","76.265","76.265","1104"
"1672342020","0","2022-12-29 19:27:00","76.255","76.26","76.255","76.26","2253"
"1672342080","0","2022-12-29 19:28:00","76.25","76.25","76.25","76.25","477"
"1672342140","0","2022-12-29 19:29:00","76.245","76.245","76.205","76.205","1675"
"1672342200","0","2022-12-29 19:30:00","76.19","76.2","76.19","76.2","1182"
"1672342260","0","2022-12-29 19:31:00","76.2","76.2","76.2","76.2","557"
"1672342320","0","2022-12-29 19:32:00","76.19","76.19","76.18","76.18","512"
"1672342380","0","2022-12-29 19:33:00","76.185","76.19","76.185","76.19","1140"
"1672342440","0","2022-12-29 19:34:00","76.19","76.21","76.185","76.21","2049"
"1672342500","0","2022-12-29 19:35:00","76.205","76.205","76.205","76.205","306"
"1672342560","0","2022-12-29 19:36:00","76.1947","76.1947","76.1947","76.1947","918"
"1672342620","0","2022-12-29 19:37:00","76.205","76.205","76.205","76.205","637"
"1672342680","0","2022-12-29 19:38:00","76.19","76.21","76.19","76.21","820"
"1672342740","0","2022-12-29 19:39:00","76.21","76.21","76.21","76.21","264"
"1672342800","0","2022-12-29 19:40:00","76.2","76.24","76.195","76.24","4185"
"1672342920","0","2022-12-29 19:42:00","76.235","76.28","76.23","76.28","2385"
"1672343040","0","2022-12-29 19:44:00","76.285","76.3","76.285","76.29","1622"
"1672343100","0","2022-12-29 19:45:00","76.295","76.295","76.29","76.29","256"
"1672343160","0","2022-12-29 19:46:00","76.295","76.31","76.295","76.305","616"
"1672343220","0","2022-12-29 19:47:00","76.3","76.3","76.2899","76.2899","737"
"1672343280","0","2022-12-29 19:48:00","76.29","76.29","76.28","76.28","863"
"1672343340","0","2022-12-29 19:49:00","76.295","76.295","76.27","76.27","1141"
"1672343400","0","2022-12-29 19:50:00","76.255","76.26","76.255","76.255","667"
"1672343460","0","2022-12-29 19:51:00","76.25","76.25","76.21","76.245","2593"
"1672343520","0","2022-12-29 19:52:00","76.24","76.25","76.24","76.25","1466"
"1672343580","0","2022-12-29 19:53:00","76.27","76.27","76.27","76.27","476"
"1672343640","0","2022-12-29 19:54:00","76.2618","76.2618","76.2618","76.2618","681"
"1672343700","0","2022-12-29 19:55:00","76.27","76.27","76.27","76.27","405"
"1672343760","0","2022-12-29 19:56:00","76.26","76.26","76.25","76.25","1196"
"1672343820","0","2022-12-29 19:57:00","76.24","76.24","76.21","76.21","878"
"1672343940","0","2022-12-29 19:59:00","76.2","76.21","76.19","76.21","2033"
"1672344000","0","2022-12-29 20:00:00","76.21","76.21","76.2","76.2","480"
"1672344120","0","2022-12-29 20:02:00","76.185","76.33","76.185","76.33","10723"
"1672344180","0","2022-12-29 20:03:00","76.31","76.31","76.31","76.31","460"
"1672344240","0","2022-12-29 20:04:00","76.33","76.33","76.33","76.33","885"
"1672344300","0","2022-12-29 20:05:00","76.34","76.39","76.335","76.39","2839"
"1672344360","0","2022-12-29 20:06:00","76.395","76.398","76.395","76.398","519"
"1672344420","0","2022-12-29 20:07:00","76.39","76.39","76.375","76.375","1358"
"1672344480","0","2022-12-29 20:08:00","76.38","76.38","76.375","76.375","1035"
"1672344540","0","2022-12-29 20:09:00","76.375","76.375","76.375","76.375","508"
"1672344600","0","2022-12-29 20:10:00","76.375","76.375","76.35","76.36","3269"
"1672344660","0","2022-12-29 20:11:00","76.35","76.36","76.35","76.35","3610"
"1672344720","0","2022-12-29 20:12:00","76.335","76.38","76.335","76.38","1903"
"1672344780","0","2022-12-29 20:13:00","76.385","76.39","76.38","76.39","1298"
"1672344840","0","2022-12-29 20:14:00","76.4","76.4","76.385","76.385","1619"
"1672344900","0","2022-12-29 20:15:00","76.385","76.39","76.37","76.39","2799"
"1672344960","0","2022-12-29 20:16:00","76.4","76.46","76.4","76.44","3602"
"1672345020","0","2022-12-29 20:17:00","76.435","76.435","76.39","76.39","2455"
"1672345080","0","2022-12-29 20:18:00","76.38","76.45","76.36","76.41","12226"
"1672345140","0","2022-12-29 20:19:00","76.4","76.41","76.3726","76.3726","1457"
"1672345200","0","2022-12-29 20:20:00","76.37","76.38","76.3","76.3","2469"
"1672345260","0","2022-12-29 20:21:00","76.31","76.325","76.31","76.32","2306"
"1672345320","0","2022-12-29 20:22:00","76.31","76.31","76.295","76.295","362"
"1672345380","0","2022-12-29 20:23:00","76.295","76.295","76.26","76.26","2039"
"1672345440","0","2022-12-29 20:24:00","76.27","76.275","76.27","76.27","1052"
"1672345500","0","2022-12-29 20:25:00","76.25","76.25","76.18","76.18","2443"
"1672345560","0","2022-12-29 20:26:00","76.14","76.14","76.13","76.14","1255"
"1672345620","0","2022-12-29 20:27:00","76.14","76.16","76.09","76.13","6126"
"1672345680","0","2022-12-29 20:28:00","76.13","76.13","76.13","76.13","532"
"1672345740","0","2022-12-29 20:29:00","76.13","76.13","76.115","76.13","916"
"1672345800","0","2022-12-29 20:30:00","76.13","76.16","76.13","76.16","3010"
"1672345860","0","2022-12-29 20:31:00","76.16","76.2","76.16","76.2","2967"
"1672345920","0","2022-12-29 20:32:00","76.2","76.2","76.14","76.14","1989"
"1672345980","0","2022-12-29 20:33:00","76.13","76.16","76.13","76.16","1537"
"1672346040","0","2022-12-29 20:34:00","76.17","76.18","76.17","76.18","2079"
"1672346100","0","2022-12-29 20:35:00","76.17","76.19","76.17","76.19","1205"
"1672346160","0","2022-12-29 20:36:00","76.19","76.21","76.19","76.21","2302"
"1672346220","0","2022-12-29 20:37:00","76.21","76.215","76.2","76.215","1863"
"1672346280","0","2022-12-29 20:38:00","76.19","76.195","76.19","76.195","1950"
"1672346340","0","2022-12-29 20:39:00","76.2","76.21","76.2","76.21","1972"
"1672346400","0","2022-12-29 20:40:00","76.2","76.2","76.171","76.171","2077"
"1672346460","0","2022-12-29 20:41:00","76.18","76.18","76.18","76.18","1109"
"1672346520","0","2022-12-29 20:42:00","76.19","76.19","76.18","76.185","2297"
"1672346580","0","2022-12-29 20:43:00","76.185","76.195","76.185","76.19","1731"
"1672346640","0","2022-12-29 20:44:00","76.18","76.21","76.18","76.21","2773"
"1672346700","0","2022-12-29 20:45:00","76.21","76.21","76.19","76.19","1933"
"1672346760","0","2022-12-29 20:46:00","76.19","76.21","76.19","76.19","4059"
"1672346820","0","2022-12-29 20:47:00","76.18","76.18","76.14","76.165","3976"
