"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674836640","0","2023-01-27 16:24:00","11.961","11.97","11.955","11.97","28128"
"1674836700","0","2023-01-27 16:25:00","11.965","11.965","11.95","11.95","8185"
"1674836760","0","2023-01-27 16:26:00","11.955","11.96","11.95","11.951","4001"
"1674836820","0","2023-01-27 16:27:00","11.95","11.955","11.94","11.94","12831"
"1674836880","0","2023-01-27 16:28:00","11.94","11.94","11.93","11.94","25385"
"1674836940","0","2023-01-27 16:29:00","11.935","11.9466","11.935","11.945","5449"
"1674837000","0","2023-01-27 16:30:00","11.945","11.95","11.94","11.945","7752"
"1674837060","0","2023-01-27 16:31:00","11.95","11.95","11.941","11.945","14873"
"1674837120","0","2023-01-27 16:32:00","11.945","11.975","11.945","11.975","34347"
"1674837180","0","2023-01-27 16:33:00","11.975","11.975","11.95","11.955","33126"
"1674837240","0","2023-01-27 16:34:00","11.951","11.9576","11.95","11.951","4032"
"1674837300","0","2023-01-27 16:35:00","11.951","11.955","11.94","11.94","11639"
"1674837360","0","2023-01-27 16:36:00","11.94","11.955","11.935","11.9549","50062"
"1674837420","0","2023-01-27 16:37:00","11.95","11.9599","11.945","11.945","11332"
"1674837480","0","2023-01-27 16:38:00","11.945","11.945","11.94","11.945","6819"
"1674837540","0","2023-01-27 16:39:00","11.94","11.949","11.935","11.9421","33313"
"1674837600","0","2023-01-27 16:40:00","11.94","11.9491","11.935","11.94","16583"
"1674837660","0","2023-01-27 16:41:00","11.94","11.9513","11.94","11.9513","21024"
"1674837720","0","2023-01-27 16:42:00","11.9531","11.96","11.95","11.955","8654"
"1674837780","0","2023-01-27 16:43:00","11.955","11.955","11.945","11.955","16270"
"1674837840","0","2023-01-27 16:44:00","11.95","11.955","11.95","11.9523","6237"
"1674837900","0","2023-01-27 16:45:00","11.955","11.9588","11.9438","11.9438","15523"
"1674837960","0","2023-01-27 16:46:00","11.95","11.955","11.94","11.955","24364"
"1674838020","0","2023-01-27 16:47:00","11.955","11.9555","11.955","11.9555","3376"
"1674838080","0","2023-01-27 16:48:00","11.955","11.955","11.955","11.955","2001"
"1674838140","0","2023-01-27 16:49:00","11.95","11.95","11.935","11.94","27681"
"1674838200","0","2023-01-27 16:50:00","11.94","11.941","11.93","11.9399","20303"
"1674838260","0","2023-01-27 16:51:00","11.93","11.935","11.93","11.93","5187"
"1674838320","0","2023-01-27 16:52:00","11.93","11.94","11.925","11.93","29713"
"1674838380","0","2023-01-27 16:53:00","11.93","11.9388","11.93","11.93","4248"
"1674838440","0","2023-01-27 16:54:00","11.93","11.93","11.91","11.91","20520"
"1674838500","0","2023-01-27 16:55:00","11.91","11.925","11.91","11.925","14067"
"1674838560","0","2023-01-27 16:56:00","11.9202","11.9256","11.92","11.925","6456"
"1674838620","0","2023-01-27 16:57:00","11.925","11.9492","11.925","11.946","12320"
"1674838680","0","2023-01-27 16:58:00","11.945","11.9479","11.945","11.945","3091"
"1674838740","0","2023-01-27 16:59:00","11.945","11.945","11.93","11.94","24480"
"1674838800","0","2023-01-27 17:00:00","11.945","11.945","11.93","11.9356","7367"
"1674838860","0","2023-01-27 17:01:00","11.935","11.94","11.935","11.9387","4250"
"1674838920","0","2023-01-27 17:02:00","11.935","11.935","11.935","11.935","2072"
"1674838980","0","2023-01-27 17:03:00","11.935","11.94","11.92","11.925","9248"
"1674839040","0","2023-01-27 17:04:00","11.925","11.925","11.92","11.92","3633"
"1674839100","0","2023-01-27 17:05:00","11.92","11.93","11.92","11.93","3937"
"1674839160","0","2023-01-27 17:06:00","11.92","11.9289","11.92","11.92","4253"
"1674839220","0","2023-01-27 17:07:00","11.92","11.9236","11.92","11.9236","4442"
"1674839280","0","2023-01-27 17:08:00","11.925","11.93","11.92","11.92","9683"
"1674839340","0","2023-01-27 17:09:00","11.9283","11.9283","11.91","11.915","8185"
"1674839400","0","2023-01-27 17:10:00","11.9199","11.9199","11.91","11.91","1526"
"1674839460","0","2023-01-27 17:11:00","11.91","11.915","11.91","11.91","11904"
"1674839520","0","2023-01-27 17:12:00","11.91","11.92","11.91","11.915","15296"
"1674839580","0","2023-01-27 17:13:00","11.915","11.9496","11.9127","11.945","30314"
"1674839640","0","2023-01-27 17:14:00","11.945","11.95","11.94","11.94","2713"
"1674839700","0","2023-01-27 17:15:00","11.94","11.9585","11.94","11.95","14653"
"1674839760","0","2023-01-27 17:16:00","11.95","11.955","11.95","11.95","2965"
"1674839820","0","2023-01-27 17:17:00","11.955","11.9599","11.945","11.955","13312"
"1674839880","0","2023-01-27 17:18:00","11.955","11.955","11.95","11.955","1760"
"1674839940","0","2023-01-27 17:19:00","11.955","11.9559","11.95","11.95","4275"
"1674840000","0","2023-01-27 17:20:00","11.955","11.955","11.94","11.94","11731"
"1674840060","0","2023-01-27 17:21:00","11.945","11.945","11.94","11.94","1847"
"1674840120","0","2023-01-27 17:22:00","11.94","11.9489","11.94","11.9489","5430"
"1674840180","0","2023-01-27 17:23:00","11.94","11.95","11.94","11.94","8744"
"1674840240","0","2023-01-27 17:24:00","11.94","11.941","11.94","11.94","3376"
"1674840300","0","2023-01-27 17:25:00","11.949","11.949","11.94","11.94","6548"
"1674840360","0","2023-01-27 17:26:00","11.945","11.945","11.935","11.94","13407"
"1674840420","0","2023-01-27 17:27:00","11.94","11.94","11.935","11.9393","19955"
"1674840480","0","2023-01-27 17:28:00","11.94","11.9491","11.94","11.945","5470"
"1674840540","0","2023-01-27 17:29:00","11.95","11.95","11.941","11.945","3085"
"1674840600","0","2023-01-27 17:30:00","11.94","11.945","11.94","11.9411","2555"
"1674840660","0","2023-01-27 17:31:00","11.945","11.955","11.94","11.955","12828"
"1674840720","0","2023-01-27 17:32:00","11.95","11.9599","11.95","11.95","2778"
"1674840780","0","2023-01-27 17:33:00","11.96","11.96","11.95","11.955","2119"
"1674840840","0","2023-01-27 17:34:00","11.9588","11.9588","11.955","11.955","2319"
"1674840900","0","2023-01-27 17:35:00","11.955","11.965","11.955","11.96","26644"
"1674840960","0","2023-01-27 17:36:00","11.965","11.965","11.955","11.96","5108"
"1674841020","0","2023-01-27 17:37:00","11.955","11.965","11.955","11.9614","7016"
"1674841080","0","2023-01-27 17:38:00","11.9614","11.969","11.9614","11.969","3107"
"1674841140","0","2023-01-27 17:39:00","11.9646","11.965","11.9646","11.965","2203"
"1674841200","0","2023-01-27 17:40:00","11.965","11.965","11.96","11.965","858"
"1674841260","0","2023-01-27 17:41:00","11.965","11.965","11.96","11.9627","3046"
"1674841320","0","2023-01-27 17:42:00","11.96","11.965","11.96","11.965","2955"
"1674841380","0","2023-01-27 17:43:00","11.965","11.98","11.96","11.97","45349"
"1674841440","0","2023-01-27 17:44:00","11.96","11.965","11.96","11.96","4053"
"1674841500","0","2023-01-27 17:45:00","11.96","11.9683","11.955","11.955","8944"
"1674841560","0","2023-01-27 17:46:00","11.9509","11.9599","11.95","11.95","5792"
"1674841620","0","2023-01-27 17:47:00","11.9515","11.955","11.95","11.95","2469"
"1674841680","0","2023-01-27 17:48:00","11.95","11.965","11.95","11.965","20548"
"1674841740","0","2023-01-27 17:49:00","11.965","11.9699","11.96","11.96","9340"
"1674841800","0","2023-01-27 17:50:00","11.965","11.965","11.96","11.96","6966"
"1674841860","0","2023-01-27 17:51:00","11.96","11.97","11.96","11.965","3725"
"1674841920","0","2023-01-27 17:52:00","11.968","11.968","11.96","11.965","3485"
"1674841980","0","2023-01-27 17:53:00","11.965","11.98","11.94","11.965","134750"
"1674842040","0","2023-01-27 17:54:00","11.9655","11.9655","11.95","11.95","26679"
"1674842100","0","2023-01-27 17:55:00","11.95","11.95","11.95","11.95","5389"
"1674842160","0","2023-01-27 17:56:00","11.95","11.955","11.95","11.95","12747"
"1674842220","0","2023-01-27 17:57:00","11.95","11.96","11.95","11.95","10296"
"1674842280","0","2023-01-27 17:58:00","11.95","11.95","11.94","11.94","20044"
"1674842340","0","2023-01-27 17:59:00","11.94","11.94","11.93","11.9325","15319"
"1674842400","0","2023-01-27 18:00:00","11.935","11.9399","11.93","11.9399","10298"
"1674842460","0","2023-01-27 18:01:00","11.93","11.935","11.925","11.935","40985"
"1674842520","0","2023-01-27 18:02:00","11.935","11.94","11.93","11.935","13078"
"1674842580","0","2023-01-27 18:03:00","11.935","11.935","11.92","11.92","13134"
"1674842640","0","2023-01-27 18:04:00","11.92","11.9355","11.915","11.935","35651"
"1674842700","0","2023-01-27 18:05:00","11.935","11.955","11.935","11.945","29519"
"1674842760","0","2023-01-27 18:06:00","11.945","11.955","11.945","11.95","18618"
"1674842820","0","2023-01-27 18:07:00","11.95","11.95","11.95","11.95","6963"
"1674842880","0","2023-01-27 18:08:00","11.95","11.9554","11.95","11.9554","4811"
"1674842940","0","2023-01-27 18:09:00","11.955","11.955","11.95","11.95","1080"
"1674843000","0","2023-01-27 18:10:00","11.95","11.96","11.95","11.955","4548"
"1674843060","0","2023-01-27 18:11:00","11.9522","11.965","11.9522","11.96","24682"
"1674843120","0","2023-01-27 18:12:00","11.96","11.97","11.96","11.96","7650"
"1674843180","0","2023-01-27 18:13:00","11.965","11.965","11.96","11.96","5638"
"1674843240","0","2023-01-27 18:14:00","11.96","11.965","11.955","11.955","8816"
"1674843300","0","2023-01-27 18:15:00","11.9588","11.965","11.955","11.965","7633"
"1674843360","0","2023-01-27 18:16:00","11.965","11.965","11.95","11.9512","9332"
"1674843420","0","2023-01-27 18:17:00","11.955","11.955","11.95","11.95","1691"
"1674843480","0","2023-01-27 18:18:00","11.95","11.96","11.95","11.955","5874"
"1674843540","0","2023-01-27 18:19:00","11.955","11.9587","11.955","11.9587","3977"
"1674843600","0","2023-01-27 18:20:00","11.955","11.96","11.945","11.95","28658"
"1674843660","0","2023-01-27 18:21:00","11.951","11.951","11.945","11.945","10157"
"1674843720","0","2023-01-27 18:22:00","11.945","11.945","11.94","11.94","4488"
"1674843780","0","2023-01-27 18:23:00","11.94","11.94","11.94","11.94","3320"
"1674843840","0","2023-01-27 18:24:00","11.94","11.9457","11.94","11.94","6022"
"1674843900","0","2023-01-27 18:25:00","11.94","11.941","11.94","11.94","1806"
"1674843960","0","2023-01-27 18:26:00","11.94","11.94","11.935","11.935","8657"
"1674844020","0","2023-01-27 18:27:00","11.93","11.9327","11.93","11.93","6675"
"1674844080","0","2023-01-27 18:28:00","11.93","11.935","11.93","11.93","11481"
"1674844140","0","2023-01-27 18:29:00","11.93","11.93","11.925","11.925","9102"
"1674844200","0","2023-01-27 18:30:00","11.925","11.935","11.925","11.935","15824"
"1674844260","0","2023-01-27 18:31:00","11.935","11.9378","11.93","11.93","2534"
"1674844320","0","2023-01-27 18:32:00","11.93","11.9388","11.93","11.93","4239"
"1674844380","0","2023-01-27 18:33:00","11.935","11.94","11.93","11.93","3347"
"1674844440","0","2023-01-27 18:34:00","11.93","11.9388","11.93","11.93","6581"
"1674844500","0","2023-01-27 18:35:00","11.9379","11.97","11.93","11.96","119019"
"1674844560","0","2023-01-27 18:36:00","11.9598","11.9598","11.9508","11.955","2792"
"1674844620","0","2023-01-27 18:37:00","11.955","11.955","11.94","11.9401","21054"
"1674844680","0","2023-01-27 18:38:00","11.94","11.945","11.94","11.945","2307"
"1674844740","0","2023-01-27 18:39:00","11.945","11.945","11.94","11.94","5665"
"1674844800","0","2023-01-27 18:40:00","11.94","11.94","11.925","11.925","5730"
"1674844860","0","2023-01-27 18:41:00","11.925","11.925","11.91","11.91","5573"
"1674844920","0","2023-01-27 18:42:00","11.91","11.91","11.9","11.9","18050"
"1674844980","0","2023-01-27 18:43:00","11.9007","11.9086","11.9","11.9","14927"
"1674845040","0","2023-01-27 18:44:00","11.9","11.915","11.9","11.9107","25396"
"1674845100","0","2023-01-27 18:45:00","11.915","11.915","11.91","11.91","3897"
"1674845160","0","2023-01-27 18:46:00","11.9101","11.915","11.905","11.915","17276"
"1674845220","0","2023-01-27 18:47:00","11.915","11.915","11.91","11.915","1825"
"1674845280","0","2023-01-27 18:48:00","11.91","11.915","11.91","11.915","6791"
"1674845340","0","2023-01-27 18:49:00","11.91","11.91","11.91","11.91","2436"
"1674845400","0","2023-01-27 18:50:00","11.91","11.91","11.9","11.9","7090"
"1674845460","0","2023-01-27 18:51:00","11.905","11.9092","11.9","11.9","7868"
"1674845520","0","2023-01-27 18:52:00","11.905","11.905","11.9","11.9","3455"
"1674845580","0","2023-01-27 18:53:00","11.9","11.9","11.89","11.895","7962"
"1674845640","0","2023-01-27 18:54:00","11.89","11.8999","11.885","11.89","17205"
"1674845700","0","2023-01-27 18:55:00","11.885","11.8886","11.88","11.88","7762"
"1674845760","0","2023-01-27 18:56:00","11.88","11.88","11.87","11.87","17587"
"1674845820","0","2023-01-27 18:57:00","11.87","11.8799","11.87","11.87","2735"
"1674845880","0","2023-01-27 18:58:00","11.87","11.8768","11.865","11.87","33594"
"1674845940","0","2023-01-27 18:59:00","11.87","11.88","11.87","11.87","6869"
"1674846000","0","2023-01-27 19:00:00","11.8734","11.875","11.862","11.87","19687"
"1674846060","0","2023-01-27 19:01:00","11.87","11.885","11.87","11.875","24291"
"1674846120","0","2023-01-27 19:02:00","11.87","11.8862","11.865","11.885","31058"
"1674846180","0","2023-01-27 19:03:00","11.885","11.9","11.885","11.8901","17352"
"1674846240","0","2023-01-27 19:04:00","11.89","11.895","11.89","11.891","4883"
"1674846300","0","2023-01-27 19:05:00","11.89","11.895","11.89","11.895","6630"
"1674846360","0","2023-01-27 19:06:00","11.895","11.895","11.885","11.885","10125"
"1674846420","0","2023-01-27 19:07:00","11.885","11.89","11.88","11.88","4600"
"1674846480","0","2023-01-27 19:08:00","11.88","11.88","11.87","11.87","6883"
"1674846540","0","2023-01-27 19:09:00","11.875","11.8799","11.87","11.87","1968"
"1674846600","0","2023-01-27 19:10:00","11.87","11.875","11.87","11.87","5139"
"1674846660","0","2023-01-27 19:11:00","11.87","11.875","11.87","11.87","8038"
"1674846720","0","2023-01-27 19:12:00","11.87","11.875","11.87","11.875","1418"
"1674846780","0","2023-01-27 19:13:00","11.87","11.87","11.87","11.87","3123"
"1674846840","0","2023-01-27 19:14:00","11.87","11.8783","11.87","11.87","2861"
"1674846900","0","2023-01-27 19:15:00","11.88","11.885","11.875","11.885","35107"
"1674846960","0","2023-01-27 19:16:00","11.885","11.885","11.88","11.88","2892"
"1674847020","0","2023-01-27 19:17:00","11.885","11.885","11.885","11.885","2294"
"1674847080","0","2023-01-27 19:18:00","11.885","11.885","11.88","11.885","3568"
"1674847140","0","2023-01-27 19:19:00","11.885","11.885","11.88","11.88","3452"
"1674847200","0","2023-01-27 19:20:00","11.88","11.8801","11.88","11.88","5463"
"1674847260","0","2023-01-27 19:21:00","11.88","11.88","11.88","11.88","222"
"1674847320","0","2023-01-27 19:22:00","11.88","11.89","11.88","11.885","11146"
"1674847380","0","2023-01-27 19:23:00","11.885","11.8886","11.885","11.885","4042"
"1674847440","0","2023-01-27 19:24:00","11.88","11.885","11.88","11.8827","2268"
"1674847500","0","2023-01-27 19:25:00","11.88","11.885","11.88","11.88","5017"
"1674847560","0","2023-01-27 19:26:00","11.88","11.885","11.88","11.88","4201"
"1674847620","0","2023-01-27 19:27:00","11.885","11.885","11.88","11.88","4355"
"1674847680","0","2023-01-27 19:28:00","11.88","11.885","11.88","11.88","7248"
"1674847740","0","2023-01-27 19:29:00","11.88","11.88","11.87","11.87","14132"
"1674847800","0","2023-01-27 19:30:00","11.87","11.88","11.87","11.87","6449"
"1674847860","0","2023-01-27 19:31:00","11.87","11.87","11.87","11.87","3406"
"1674847920","0","2023-01-27 19:32:00","11.875","11.875","11.87","11.875","952"
"1674847980","0","2023-01-27 19:33:00","11.87","11.875","11.87","11.87","15610"
"1674848040","0","2023-01-27 19:34:00","11.875","11.8799","11.87","11.87","5705"
"1674848100","0","2023-01-27 19:35:00","11.87","11.875","11.87","11.87","753"
"1674848160","0","2023-01-27 19:36:00","11.87","11.8799","11.865","11.8799","30188"
"1674848220","0","2023-01-27 19:37:00","11.875","11.875","11.87","11.8715","1147"
"1674848280","0","2023-01-27 19:38:00","11.87","11.875","11.8637","11.8637","13652"
"1674848340","0","2023-01-27 19:39:00","11.865","11.87","11.855","11.855","12497"
"1674848400","0","2023-01-27 19:40:00","11.86","11.86","11.86","11.86","2010"
"1674848460","0","2023-01-27 19:41:00","11.86","11.86","11.86","11.86","3374"
"1674848520","0","2023-01-27 19:42:00","11.86","11.9","11.86","11.9","221808"
"1674848580","0","2023-01-27 19:43:00","11.9","11.905","11.885","11.895","40893"
"1674848640","0","2023-01-27 19:44:00","11.8975","11.8975","11.8801","11.885","12882"
"1674848700","0","2023-01-27 19:45:00","11.885","11.905","11.885","11.905","19057"
"1674848760","0","2023-01-27 19:46:00","11.9","11.914","11.9","11.91","15774"
"1674848820","0","2023-01-27 19:47:00","11.91","11.915","11.91","11.915","1572"
"1674848880","0","2023-01-27 19:48:00","11.915","11.93","11.91","11.925","53192"
"1674848940","0","2023-01-27 19:49:00","11.9212","11.93","11.91","11.915","16868"
"1674849000","0","2023-01-27 19:50:00","11.91","11.91","11.905","11.9099","2523"
"1674849060","0","2023-01-27 19:51:00","11.905","11.905","11.905","11.905","2039"
"1674849120","0","2023-01-27 19:52:00","11.905","11.905","11.9023","11.9023","2913"
"1674849180","0","2023-01-27 19:53:00","11.9022","11.905","11.9","11.9","1550"
"1674849240","0","2023-01-27 19:54:00","11.9","11.9","11.9","11.9","3780"
"1674849300","0","2023-01-27 19:55:00","11.9","11.905","11.9","11.905","8649"
"1674849360","0","2023-01-27 19:56:00","11.9","11.91","11.895","11.905","23730"
"1674849420","0","2023-01-27 19:57:00","11.9","11.905","11.9","11.9","6135"
"1674849480","0","2023-01-27 19:58:00","11.9","11.91","11.9","11.9","8678"
"1674849540","0","2023-01-27 19:59:00","11.9","11.91","11.9","11.905","16552"
"1674849600","0","2023-01-27 20:00:00","11.905","11.92","11.905","11.915","8170"
"1674849660","0","2023-01-27 20:01:00","11.915","11.925","11.915","11.925","11091"
"1674849720","0","2023-01-27 20:02:00","11.9291","11.9291","11.91","11.91","14424"
"1674849780","0","2023-01-27 20:03:00","11.915","11.92","11.91","11.915","975"
