"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674677700","0","2023-01-25 20:15:00","129.9585","130.03","129.95","129.95","13904"
"1674677760","0","2023-01-25 20:16:00","129.93","130.01","129.89","130.01","8197"
"1674677820","0","2023-01-25 20:17:00","129.98","129.98","129.89","129.89","7138"
"1674677880","0","2023-01-25 20:18:00","129.9","129.91","129.83","129.83","7885"
"1674677940","0","2023-01-25 20:19:00","129.82","129.82","129.71","129.72","9184"
"1674678000","0","2023-01-25 20:20:00","129.715","129.72","129.625","129.675","7735"
"1674678060","0","2023-01-25 20:21:00","129.66","129.68","129.58","129.58","6497"
"1674678120","0","2023-01-25 20:22:00","129.55","129.555","129.46","129.53","11518"
"1674678180","0","2023-01-25 20:23:00","129.51","129.526","129.41","129.42","4863"
"1674678240","0","2023-01-25 20:24:00","129.42","129.46","129.41","129.45","6577"
"1674678300","0","2023-01-25 20:25:00","129.455","129.52","129.32","129.32","17524"
"1674678360","0","2023-01-25 20:26:00","129.3","129.41","129.3","129.4","9474"
"1674678420","0","2023-01-25 20:27:00","129.42","129.495","129.42","129.495","9065"
"1674678480","0","2023-01-25 20:28:00","129.495","129.55","129.495","129.51","3174"
"1674678540","0","2023-01-25 20:29:00","129.51","129.55","129.49","129.55","8116"
"1674678600","0","2023-01-25 20:30:00","129.53","129.63","129.53","129.6","13505"
"1674678660","0","2023-01-25 20:31:00","129.59","129.6","129.55","129.6","7028"
"1674678720","0","2023-01-25 20:32:00","129.585","129.6","129.49","129.53","7941"
"1674678780","0","2023-01-25 20:33:00","129.5333","129.56","129.48","129.49","6752"
"1674678840","0","2023-01-25 20:34:00","129.49","129.54","129.45","129.53","11628"
"1674678900","0","2023-01-25 20:35:00","129.51","129.51","129.39","129.39","8808"
"1674678960","0","2023-01-25 20:36:00","129.375","129.385","129.25","129.27","9320"
"1674679020","0","2023-01-25 20:37:00","129.27","129.44","129.27","129.41","11354"
"1674679080","0","2023-01-25 20:38:00","129.4","129.4","129.37","129.38","6295"
"1674679140","0","2023-01-25 20:39:00","129.39","129.46","129.37","129.41","13262"
"1674679200","0","2023-01-25 20:40:00","129.4","129.4014","129.33","129.337","9813"
"1674679260","0","2023-01-25 20:41:00","129.34","129.4","129.32","129.4","13105"
"1674679320","0","2023-01-25 20:42:00","129.4","129.42","129.33","129.33","6853"
"1674679380","0","2023-01-25 20:43:00","129.35","129.36","129.29","129.295","11092"
"1674679440","0","2023-01-25 20:44:00","129.29","129.31","129.24","129.27","11152"
"1674679500","0","2023-01-25 20:45:00","129.27","129.27","129.1834","129.1834","11568"
"1674679560","0","2023-01-25 20:46:00","129.18","129.27","129.16","129.27","12036"
"1674679620","0","2023-01-25 20:47:00","129.26","129.279","129.2278","129.235","12936"
"1674679680","0","2023-01-25 20:48:00","129.24","129.31","129.235","129.26","20556"
"1674679740","0","2023-01-25 20:49:00","129.26","129.26","129.195","129.215","9047"
"1674679800","0","2023-01-25 20:50:00","129.19","129.32","129.17","129.32","22669"
"1674679860","0","2023-01-25 20:51:00","129.32","129.395","129.275","129.275","26989"
"1674679920","0","2023-01-25 20:52:00","129.27","129.31","129.24","129.25","16524"
"1674679980","0","2023-01-25 20:53:00","129.26","129.299","129.26","129.28","13418"
"1674680040","0","2023-01-25 20:54:00","129.27","129.375","129.21","129.34","21811"
"1674680100","0","2023-01-25 20:55:00","129.36","129.69","129.36","129.67","31599"
"1674680160","0","2023-01-25 20:56:00","129.69","129.72","129.65","129.67","31988"
"1674680220","0","2023-01-25 20:57:00","129.68","129.7","129.64","129.69","31948"
"1674680280","0","2023-01-25 20:58:00","129.69","129.78","129.68","129.78","37545"
"1674680340","0","2023-01-25 20:59:00","129.79","129.9","129.75","129.76","74344"
"1674680400","0","2023-01-25 21:00:00","129.81","129.81","129.81","129.81","36802"
"1674680460","0","2023-01-25 21:01:00","129.81","129.81","129.81","129.81","724"
"1674680520","0","2023-01-25 21:02:00","129.81","129.81","129.81","129.81","386"
"1674681480","0","2023-01-25 21:18:00","129.81","129.81","129.81","129.81","385"
"1674681780","0","2023-01-25 21:23:00","129.81","129.81","129.81","129.81","1103"
"1674682440","0","2023-01-25 21:34:00","129.82","129.82","129.82","129.82","145"
"1674682500","0","2023-01-25 21:35:00","129.95","129.97","129.95","129.97","551"
"1674682860","0","2023-01-25 21:41:00","130.51","130.51","130.51","130.51","269"
"1674683040","0","2023-01-25 21:44:00","129.81","129.81","129.81","129.81","1500"
"1674683220","0","2023-01-25 21:47:00","129.81","129.81","129.81","129.81","1000"
"1674685080","0","2023-01-25 22:18:00","130.51","130.51","130.51","130.51","100"
"1674687060","0","2023-01-25 22:51:00","131","131","131","131","800"
"1674688500","0","2023-01-25 23:15:00","130.89","130.89","130.89","130.89","125"
"1674688920","0","2023-01-25 23:22:00","130.72","130.72","130.72","130.72","100"
"1674688980","0","2023-01-25 23:23:00","130.6","130.6","130.6","130.6","600"
"1674690060","0","2023-01-25 23:41:00","130.05","130.05","130.01","130.01","500"
"1674694740","0","2023-01-26 00:59:00","130.08","130.08","130.08","130.08","110"
"1674736200","0","2023-01-26 12:30:00","130.84","130.85","130.84","130.85","228"
"1674736680","0","2023-01-26 12:38:00","131","131","130.81","130.81","350"
"1674737100","0","2023-01-26 12:45:00","130.98","130.98","130.98","130.98","115"
"1674737880","0","2023-01-26 12:58:00","130.98","130.98","130.98","130.98","233"
"1674738000","0","2023-01-26 13:00:00","130.99","130.99","130.99","130.99","1206"
"1674740040","0","2023-01-26 13:34:00","131.03","131.03","131.03","131.03","200"
"1674740580","0","2023-01-26 13:43:00","130.81","130.81","130.81","130.81","1000"
"1674740940","0","2023-01-26 13:49:00","131.23","131.25","131.23","131.25","708"
"1674743400","0","2023-01-26 14:30:00","130.71","131.78","130.71","131.78","63944"
"1674743460","0","2023-01-26 14:31:00","131.92","132.3","131.84","132","19033"
"1674743520","0","2023-01-26 14:32:00","132.08","132.28","131.9","131.9","12459"
"1674743580","0","2023-01-26 14:33:00","132.03","132.04","131.51","131.71","4931"
"1674743640","0","2023-01-26 14:34:00","131.66","131.745","131.59","131.62","4442"
"1674743700","0","2023-01-26 14:35:00","131.82","131.88","131.59","131.84","9086"
"1674743760","0","2023-01-26 14:36:00","131.7301","132.3","131.7301","132.26","6117"
"1674743820","0","2023-01-26 14:37:00","132.14","132.14","131.93","132.05","11358"
"1674743880","0","2023-01-26 14:38:00","132.14","132.65","132.06","132.615","14973"
"1674743940","0","2023-01-26 14:39:00","132.63","132.95","132.49","132.51","42737"
"1674744000","0","2023-01-26 14:40:00","132.5","132.57","132.02","132.325","7300"
"1674744060","0","2023-01-26 14:41:00","132.325","132.35","131.91","131.915","4266"
"1674744120","0","2023-01-26 14:42:00","132.09","132.13","132.005","132.005","3213"
"1674744180","0","2023-01-26 14:43:00","132.005","132.25","131.78","131.78","8448"
"1674744240","0","2023-01-26 14:44:00","131.72","131.7225","131.36","131.36","3989"
"1674744300","0","2023-01-26 14:45:00","131.435","131.78","131.36","131.735","6598"
"1674744360","0","2023-01-26 14:46:00","131.66","131.92","131.36","131.36","26278"
"1674744420","0","2023-01-26 14:47:00","131.27","131.27","130.9","130.9","7363"
"1674744480","0","2023-01-26 14:48:00","130.71","130.825","130.67","130.73","4203"
"1674744540","0","2023-01-26 14:49:00","130.68","130.79","130.51","130.51","15032"
"1674744600","0","2023-01-26 14:50:00","130.4","130.745","130.4","130.74","12094"
"1674744660","0","2023-01-26 14:51:00","130.69","130.94","130.69","130.85","8311"
"1674744720","0","2023-01-26 14:52:00","130.83","130.965","130.72","130.7323","3837"
"1674744780","0","2023-01-26 14:53:00","130.69","130.875","130.68","130.84","9350"
"1674744840","0","2023-01-26 14:54:00","130.87","130.87","130.5473","130.82","9615"
"1674744900","0","2023-01-26 14:55:00","130.9","130.97","130.75","130.75","2127"
"1674744960","0","2023-01-26 14:56:00","130.77","130.85","130.77","130.815","1669"
"1674745020","0","2023-01-26 14:57:00","130.77","130.77","130.59","130.73","5445"
"1674745080","0","2023-01-26 14:58:00","130.74","130.92","130.74","130.845","2780"
"1674745140","0","2023-01-26 14:59:00","130.87","130.87","130.56","130.7661","6731"
"1674745200","0","2023-01-26 15:00:00","130.63","130.71","130.5","130.54","7938"
"1674745260","0","2023-01-26 15:01:00","130.565","130.6","130.5","130.535","1913"
"1674745320","0","2023-01-26 15:02:00","130.6","130.65","130.5","130.5","6999"
"1674745380","0","2023-01-26 15:03:00","130.505","130.63","130.42","130.53","4370"
"1674745440","0","2023-01-26 15:04:00","130.53","130.53","130.37","130.47","2902"
"1674745500","0","2023-01-26 15:05:00","130.49","130.498","130.08","130.08","6773"
"1674745560","0","2023-01-26 15:06:00","130.03","130.09","129.87","129.95","14544"
"1674745620","0","2023-01-26 15:07:00","129.97","130.13","129.95","130","8588"
"1674745680","0","2023-01-26 15:08:00","130.0965","130.34","130.0367","130.34","2930"
"1674745740","0","2023-01-26 15:09:00","130.34","130.35","130.26","130.32","2893"
"1674745800","0","2023-01-26 15:10:00","130.33","130.34","129.94","129.965","6675"
"1674745860","0","2023-01-26 15:11:00","130.09","130.09","129.73","129.73","6555"
"1674745920","0","2023-01-26 15:12:00","129.71","129.8","129.69","129.79","4469"
"1674745980","0","2023-01-26 15:13:00","129.815","130.18","129.815","130.15","8676"
"1674746040","0","2023-01-26 15:14:00","130.28","130.33","130.14","130.19","6642"
"1674746100","0","2023-01-26 15:15:00","130.13","130.19","130.01","130.19","7496"
"1674746160","0","2023-01-26 15:16:00","130.21","130.32","130.15","130.28","4953"
"1674746220","0","2023-01-26 15:17:00","130.445","130.65","130.42","130.495","18681"
"1674746280","0","2023-01-26 15:18:00","130.53","130.63","130.36","130.36","28770"
"1674746340","0","2023-01-26 15:19:00","130.32","130.37","130.01","130.1666","9548"
"1674746400","0","2023-01-26 15:20:00","130.16","130.36","130.16","130.36","2665"
"1674746460","0","2023-01-26 15:21:00","130.36","130.49","130.33","130.42","5512"
"1674746520","0","2023-01-26 15:22:00","130.42","130.54","130.4","130.49","2464"
"1674746580","0","2023-01-26 15:23:00","130.4752","130.665","130.4752","130.665","6393"
"1674746640","0","2023-01-26 15:24:00","130.67","130.97","130.67","130.87","28974"
"1674746700","0","2023-01-26 15:25:00","130.99","131.065","130.95","131.02","9045"
"1674746760","0","2023-01-26 15:26:00","131.0499","131.17","131.01","131.09","4565"
"1674746820","0","2023-01-26 15:27:00","131.1","131.12","130.94","130.94","6574"
"1674746880","0","2023-01-26 15:28:00","131","131.12","130.9624","131.12","2429"
"1674746940","0","2023-01-26 15:29:00","131.085","131.2","131.085","131.2","1625"
"1674747000","0","2023-01-26 15:30:00","131.13","131.26","130.88","131.25","29115"
"1674747060","0","2023-01-26 15:31:00","131.28","131.3","130.9601","130.9601","11463"
"1674747120","0","2023-01-26 15:32:00","130.9635","131.23","130.9635","131.2","4864"
"1674747180","0","2023-01-26 15:33:00","131.22","131.22","131.0925","131.1759","3732"
"1674747240","0","2023-01-26 15:34:00","131.13","131.28","131.13","131.28","5250"
"1674747300","0","2023-01-26 15:35:00","131.36","131.53","131.33","131.46","6891"
"1674747360","0","2023-01-26 15:36:00","131.495","131.53","131.23","131.26","8408"
"1674747420","0","2023-01-26 15:37:00","131.305","131.57","131.3","131.57","6909"
"1674747480","0","2023-01-26 15:38:00","131.58","131.6","131.235","131.235","16494"
"1674747540","0","2023-01-26 15:39:00","131.31","131.32","131.145","131.145","5368"
"1674747600","0","2023-01-26 15:40:00","131.18","131.4299","131.14","131.4299","6314"
"1674747660","0","2023-01-26 15:41:00","131.44","131.44","131.36","131.398","2704"
"1674747720","0","2023-01-26 15:42:00","131.4","131.4775","131.4","131.4775","2371"
"1674747780","0","2023-01-26 15:43:00","131.4301","131.57","131.38","131.38","4464"
"1674747840","0","2023-01-26 15:44:00","131.32","131.38","131.29","131.29","2412"
"1674747900","0","2023-01-26 15:45:00","131.22","131.29","131.09","131.09","5984"
"1674747960","0","2023-01-26 15:46:00","131.03","131.31","131","131.3","6969"
"1674748020","0","2023-01-26 15:47:00","131.29","131.29","131.18","131.18","2328"
"1674748080","0","2023-01-26 15:48:00","131.15","131.18","131.0301","131.0612","4674"
"1674748140","0","2023-01-26 15:49:00","131.08","131.16","131.0557","131.1086","6370"
"1674748200","0","2023-01-26 15:50:00","131.19","131.21","131.11","131.1976","3103"
"1674748260","0","2023-01-26 15:51:00","131.19","131.19","131.04","131.16","5998"
"1674748320","0","2023-01-26 15:52:00","131.1793","131.2","131.08","131.19","4344"
"1674748380","0","2023-01-26 15:53:00","131.22","131.355","131.22","131.34","2009"
"1674748440","0","2023-01-26 15:54:00","131.39","131.41","131.095","131.095","5075"
"1674748500","0","2023-01-26 15:55:00","131.095","131.19","131.06","131.165","6166"
"1674748560","0","2023-01-26 15:56:00","131.17","131.321","131.165","131.28","4148"
"1674748620","0","2023-01-26 15:57:00","131.3","131.3095","131.04","131.04","4052"
"1674748680","0","2023-01-26 15:58:00","131.08","131.08","130.94","130.9642","3374"
"1674748740","0","2023-01-26 15:59:00","130.99","131.05","130.9","130.94","3166"
"1674748800","0","2023-01-26 16:00:00","130.96","131.03","130.88","130.96","5814"
"1674748860","0","2023-01-26 16:01:00","130.92","131.06","130.92","131.04","3371"
"1674748920","0","2023-01-26 16:02:00","131.16","131.185","131.14","131.18","870"
"1674748980","0","2023-01-26 16:03:00","131.14","131.24","131.13","131.2","3159"
"1674749040","0","2023-01-26 16:04:00","131.23","131.285","131.2","131.27","3186"
"1674749100","0","2023-01-26 16:05:00","131.31","131.37","131.31","131.37","2508"
"1674749160","0","2023-01-26 16:06:00","131.345","131.37","131.28","131.33","6013"
"1674749220","0","2023-01-26 16:07:00","131.36","131.36","131.2","131.2","3556"
"1674749280","0","2023-01-26 16:08:00","131.175","131.27","131.09","131.1","12182"
"1674749340","0","2023-01-26 16:09:00","131.11","131.11","130.99","130.9925","3592"
"1674749400","0","2023-01-26 16:10:00","131.02","131.14","131.005","131.13","8609"
"1674749460","0","2023-01-26 16:11:00","131.1","131.1499","130.97","130.97","8199"
"1674749520","0","2023-01-26 16:12:00","130.93","130.93","130.82","130.82","3382"
"1674749580","0","2023-01-26 16:13:00","130.815","130.9417","130.815","130.89","4099"
"1674749640","0","2023-01-26 16:14:00","130.891","130.94","130.84","130.94","2521"
"1674749700","0","2023-01-26 16:15:00","130.91","130.915","130.73","130.81","6504"
"1674749760","0","2023-01-26 16:16:00","130.81","130.91","130.81","130.85","7679"
"1674749820","0","2023-01-26 16:17:00","130.82","130.82","130.75","130.75","2265"
"1674749880","0","2023-01-26 16:18:00","130.79","130.88","130.78","130.84","3988"
"1674749940","0","2023-01-26 16:19:00","130.84","131.07","130.84","131.07","4250"
"1674750000","0","2023-01-26 16:20:00","131.065","131.16","131.065","131.085","4273"
"1674750060","0","2023-01-26 16:21:00","131.0411","131.235","131.0411","131.22","3469"
"1674750120","0","2023-01-26 16:22:00","131.24","131.24","131.14","131.2","3277"
"1674750180","0","2023-01-26 16:23:00","131.22","131.55","131.22","131.55","3997"
"1674750240","0","2023-01-26 16:24:00","131.49","131.525","131.29","131.29","9918"
"1674750300","0","2023-01-26 16:25:00","131.1871","131.45","131.1871","131.45","5611"
"1674750360","0","2023-01-26 16:26:00","131.395","131.5","131.38","131.5","2722"
"1674750420","0","2023-01-26 16:27:00","131.51","131.53","131.41","131.53","4481"
"1674750480","0","2023-01-26 16:28:00","131.53","131.7","131.525","131.7","2976"
"1674750540","0","2023-01-26 16:29:00","131.7","131.86","131.7","131.83","4247"
"1674750600","0","2023-01-26 16:30:00","131.84","131.98","131.81","131.93","10123"
"1674750660","0","2023-01-26 16:31:00","131.96","131.96","131.86","131.91","4399"
"1674750720","0","2023-01-26 16:32:00","131.88","131.93","131.83","131.83","4872"
"1674750780","0","2023-01-26 16:33:00","131.86","131.865","131.66","131.68","4760"
"1674750840","0","2023-01-26 16:34:00","131.68","131.74","131.67","131.71","4546"
"1674750900","0","2023-01-26 16:35:00","131.75","131.85","131.74","131.74","3624"
"1674750960","0","2023-01-26 16:36:00","131.72","131.81","131.72","131.81","1858"
"1674751020","0","2023-01-26 16:37:00","131.81","131.85","131.7982","131.82","3660"
"1674751080","0","2023-01-26 16:38:00","131.835","132.0499","131.82","132.04","18701"
"1674751140","0","2023-01-26 16:39:00","132.02","132.15","132.02","132.05","8808"
"1674751200","0","2023-01-26 16:40:00","132.06","132.12","132.04","132.055","2586"
"1674751260","0","2023-01-26 16:41:00","132.03","132.03","131.74","131.745","7352"
"1674751320","0","2023-01-26 16:42:00","131.775","132.04","131.775","132.04","3886"
"1674751380","0","2023-01-26 16:43:00","132","132.185","131.97","132.17","2441"
"1674751440","0","2023-01-26 16:44:00","132.16","132.33","132.14","132.33","3938"
