"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673290920","0","2023-01-09 19:02:00","16.13","16.13","16.12","16.13","13971"
"1673290980","0","2023-01-09 19:03:00","16.13","16.13","16.12","16.125","10493"
"1673291040","0","2023-01-09 19:04:00","16.125","16.125","16.1125","16.115","21231"
"1673291100","0","2023-01-09 19:05:00","16.115","16.12","16.1","16.1","52098"
"1673291160","0","2023-01-09 19:06:00","16.0999","16.0999","16.08","16.095","12321"
"1673291220","0","2023-01-09 19:07:00","16.1","16.1","16.09","16.09","1860"
"1673291280","0","2023-01-09 19:08:00","16.0919","16.095","16.09","16.095","3866"
"1673291340","0","2023-01-09 19:09:00","16.095","16.105","16.095","16.105","12466"
"1673291400","0","2023-01-09 19:10:00","16.1","16.115","16.1","16.115","13446"
"1673291460","0","2023-01-09 19:11:00","16.115","16.13","16.115","16.13","10738"
"1673291520","0","2023-01-09 19:12:00","16.125","16.13","16.12","16.125","8183"
"1673291580","0","2023-01-09 19:13:00","16.125","16.13","16.11","16.115","33152"
"1673291640","0","2023-01-09 19:14:00","16.115","16.13","16.115","16.125","9966"
"1673291700","0","2023-01-09 19:15:00","16.12","16.12","16.115","16.115","9976"
"1673291760","0","2023-01-09 19:16:00","16.115","16.115","16.115","16.115","1921"
"1673291820","0","2023-01-09 19:17:00","16.115","16.12","16.1113","16.115","3491"
"1673291880","0","2023-01-09 19:18:00","16.115","16.12","16.11","16.115","11226"
"1673291940","0","2023-01-09 19:19:00","16.115","16.12","16.11","16.1125","5586"
"1673292000","0","2023-01-09 19:20:00","16.12","16.12","16.1125","16.115","2529"
"1673292060","0","2023-01-09 19:21:00","16.115","16.13","16.1114","16.125","15675"
"1673292120","0","2023-01-09 19:22:00","16.125","16.125","16.125","16.125","5548"
"1673292180","0","2023-01-09 19:23:00","16.125","16.135","16.125","16.135","13336"
"1673292240","0","2023-01-09 19:24:00","16.14","16.14","16.13","16.135","3895"
"1673292300","0","2023-01-09 19:25:00","16.135","16.135","16.125","16.135","31528"
"1673292360","0","2023-01-09 19:26:00","16.13","16.13","16.12","16.125","15436"
"1673292420","0","2023-01-09 19:27:00","16.125","16.125","16.115","16.1215","30400"
"1673292480","0","2023-01-09 19:28:00","16.13","16.135","16.12","16.135","18515"
"1673292540","0","2023-01-09 19:29:00","16.13","16.13","16.115","16.115","17294"
"1673292600","0","2023-01-09 19:30:00","16.115","16.115","16.1","16.115","19093"
"1673292660","0","2023-01-09 19:31:00","16.115","16.12","16.105","16.105","57894"
"1673292720","0","2023-01-09 19:32:00","16.105","16.11","16.1","16.105","7630"
"1673292780","0","2023-01-09 19:33:00","16.1","16.105","16.1","16.1","28402"
"1673292840","0","2023-01-09 19:34:00","16.105","16.105","16.1","16.105","18985"
"1673292900","0","2023-01-09 19:35:00","16.105","16.12","16.105","16.12","27603"
"1673292960","0","2023-01-09 19:36:00","16.12","16.13","16.12","16.13","7201"
"1673293020","0","2023-01-09 19:37:00","16.125","16.13","16.12","16.125","5731"
"1673293080","0","2023-01-09 19:38:00","16.125","16.13","16.12","16.13","13800"
"1673293140","0","2023-01-09 19:39:00","16.125","16.13","16.12","16.1225","5571"
"1673293200","0","2023-01-09 19:40:00","16.125","16.125","16.125","16.125","1455"
"1673293260","0","2023-01-09 19:41:00","16.125","16.14","16.12","16.125","64056"
"1673293320","0","2023-01-09 19:42:00","16.125","16.125","16.12","16.12","2297"
"1673293380","0","2023-01-09 19:43:00","16.125","16.125","16.125","16.125","2461"
"1673293440","0","2023-01-09 19:44:00","16.125","16.13","16.12","16.13","6953"
"1673293500","0","2023-01-09 19:45:00","16.13","16.13","16.12","16.125","3316"
"1673293560","0","2023-01-09 19:46:00","16.13","16.14","16.1216","16.135","47792"
"1673293620","0","2023-01-09 19:47:00","16.135","16.135","16.125","16.125","20180"
"1673293680","0","2023-01-09 19:48:00","16.125","16.13","16.12","16.125","15457"
"1673293740","0","2023-01-09 19:49:00","16.125","16.125","16.12","16.125","13175"
"1673293800","0","2023-01-09 19:50:00","16.12","16.125","16.1121","16.115","33427"
"1673293860","0","2023-01-09 19:51:00","16.115","16.12","16.11","16.115","4600"
"1673293920","0","2023-01-09 19:52:00","16.115","16.13","16.1125","16.13","14563"
"1673293980","0","2023-01-09 19:53:00","16.13","16.14","16.13","16.14","41532"
"1673294040","0","2023-01-09 19:54:00","16.14","16.145","16.135","16.145","27538"
"1673294100","0","2023-01-09 19:55:00","16.145","16.15","16.14","16.14","8843"
"1673294160","0","2023-01-09 19:56:00","16.15","16.15","16.135","16.135","23284"
"1673294220","0","2023-01-09 19:57:00","16.135","16.135","16.135","16.135","1904"
"1673294280","0","2023-01-09 19:58:00","16.13","16.1385","16.13","16.1385","3093"
"1673294340","0","2023-01-09 19:59:00","16.13","16.13","16.11","16.115","24365"
"1673294400","0","2023-01-09 20:00:00","16.12","16.125","16.11","16.115","43874"
"1673294460","0","2023-01-09 20:01:00","16.115","16.12","16.115","16.115","11557"
"1673294520","0","2023-01-09 20:02:00","16.115","16.115","16.1","16.11","16311"
"1673294580","0","2023-01-09 20:03:00","16.11","16.115","16.11","16.115","3598"
"1673294640","0","2023-01-09 20:04:00","16.115","16.12","16.11","16.115","5386"
"1673294700","0","2023-01-09 20:05:00","16.12","16.125","16.115","16.125","8668"
"1673294760","0","2023-01-09 20:06:00","16.13","16.13","16.12","16.125","18746"
"1673294820","0","2023-01-09 20:07:00","16.13","16.13","16.1206","16.13","8756"
"1673294880","0","2023-01-09 20:08:00","16.125","16.13","16.12","16.125","9639"
"1673294940","0","2023-01-09 20:09:00","16.13","16.14","16.12","16.1318","11499"
"1673295000","0","2023-01-09 20:10:00","16.14","16.14","16.12","16.12","46852"
"1673295060","0","2023-01-09 20:11:00","16.125","16.125","16.105","16.105","17569"
"1673295120","0","2023-01-09 20:12:00","16.1","16.105","16.09","16.095","24633"
"1673295180","0","2023-01-09 20:13:00","16.095","16.1","16.09","16.095","5224"
"1673295240","0","2023-01-09 20:14:00","16.095","16.1","16.085","16.085","19570"
"1673295300","0","2023-01-09 20:15:00","16.085","16.09","16.08","16.085","29098"
"1673295360","0","2023-01-09 20:16:00","16.085","16.085","16.08","16.085","7867"
"1673295420","0","2023-01-09 20:17:00","16.085","16.09","16.08","16.085","7689"
"1673295480","0","2023-01-09 20:18:00","16.09","16.1","16.085","16.1","18715"
"1673295540","0","2023-01-09 20:19:00","16.095","16.1","16.095","16.095","7285"
"1673295600","0","2023-01-09 20:20:00","16.095","16.1","16.09","16.095","8378"
"1673295660","0","2023-01-09 20:21:00","16.09","16.1","16.09","16.095","12843"
"1673295720","0","2023-01-09 20:22:00","16.095","16.095","16.08","16.095","47503"
"1673295780","0","2023-01-09 20:23:00","16.09","16.095","16.073","16.085","43780"
"1673295840","0","2023-01-09 20:24:00","16.08","16.08","16.065","16.065","24395"
"1673295900","0","2023-01-09 20:25:00","16.07","16.07","16.06","16.065","8272"
"1673295960","0","2023-01-09 20:26:00","16.065","16.075","16.06","16.065","37695"
"1673296020","0","2023-01-09 20:27:00","16.065","16.07","16.065","16.065","7223"
"1673296080","0","2023-01-09 20:28:00","16.065","16.0699","16.06","16.065","23371"
"1673296140","0","2023-01-09 20:29:00","16.065","16.065","16.05","16.05","30938"
"1673296200","0","2023-01-09 20:30:00","16.05","16.058","16.045","16.055","35258"
"1673296260","0","2023-01-09 20:31:00","16.055","16.06","16.05","16.055","8722"
"1673296320","0","2023-01-09 20:32:00","16.055","16.06","16.05","16.055","10192"
"1673296380","0","2023-01-09 20:33:00","16.055","16.065","16.05","16.065","26048"
"1673296440","0","2023-01-09 20:34:00","16.065","16.07","16.065","16.065","18546"
"1673296500","0","2023-01-09 20:35:00","16.07","16.08","16.06","16.065","45725"
"1673296560","0","2023-01-09 20:36:00","16.065","16.07","16.06","16.065","8553"
"1673296620","0","2023-01-09 20:37:00","16.06","16.065","16.04","16.045","34132"
"1673296680","0","2023-01-09 20:38:00","16.045","16.045","16.035","16.045","35775"
"1673296740","0","2023-01-09 20:39:00","16.045","16.045","16.04","16.045","3661"
"1673296800","0","2023-01-09 20:40:00","16.045","16.05","16.03","16.035","36731"
"1673296860","0","2023-01-09 20:41:00","16.035","16.045","16.03","16.04","24508"
"1673296920","0","2023-01-09 20:42:00","16.045","16.045","16.03","16.035","34662"
"1673296980","0","2023-01-09 20:43:00","16.035","16.04","16.03","16.035","9040"
"1673297040","0","2023-01-09 20:44:00","16.035","16.04","16.03","16.035","18067"
"1673297100","0","2023-01-09 20:45:00","16.035","16.04","16.03","16.035","32082"
"1673297160","0","2023-01-09 20:46:00","16.035","16.035","16.01","16.015","86253"
"1673297220","0","2023-01-09 20:47:00","16.015","16.02","16","16","48827"
"1673297280","0","2023-01-09 20:48:00","16","16.01","16","16.005","27980"
"1673297340","0","2023-01-09 20:49:00","16.005","16.01","16","16.005","54792"
"1673297400","0","2023-01-09 20:50:00","16.01","16.02","16.005","16.015","81070"
"1673297460","0","2023-01-09 20:51:00","16.015","16.02","16.01","16.02","32370"
"1673297520","0","2023-01-09 20:52:00","16.015","16.03","16.015","16.025","65866"
"1673297580","0","2023-01-09 20:53:00","16.025","16.025","16","16.005","79408"
"1673297640","0","2023-01-09 20:54:00","16.005","16.01","16","16.005","27114"
"1673297700","0","2023-01-09 20:55:00","16.005","16.01","15.97","15.975","110223"
"1673297760","0","2023-01-09 20:56:00","15.975","15.99","15.97","15.985","117273"
"1673297820","0","2023-01-09 20:57:00","15.985","15.99","15.98","15.99","81203"
"1673297880","0","2023-01-09 20:58:00","15.985","15.99","15.98","15.985","97044"
"1673297940","0","2023-01-09 20:59:00","15.985","15.985","15.95","15.95","616212"
"1673298000","0","2023-01-09 21:00:00","15.96","15.96","15.96","15.96","144545"
"1673298060","0","2023-01-09 21:01:00","15.96","15.96","15.96","15.96","10173"
"1673299020","0","2023-01-09 21:17:00","15.85","15.95","15.19","15.25","72184"
"1673299080","0","2023-01-09 21:18:00","15.25","15.6","15.21","15.47","36570"
"1673299140","0","2023-01-09 21:19:00","15.3","15.3","15.3","15.3","222"
"1673299200","0","2023-01-09 21:20:00","15.3","15.31","15.25","15.25","6797"
"1673299260","0","2023-01-09 21:21:00","15.25","15.25","15.25","15.25","2702"
"1673299320","0","2023-01-09 21:22:00","15.35","15.35","15.35","15.35","355"
"1673299380","0","2023-01-09 21:23:00","15.31","15.31","15.3","15.3","1700"
"1673299440","0","2023-01-09 21:24:00","15.3","15.3","15.25","15.25","3588"
"1673299500","0","2023-01-09 21:25:00","15.25","15.34","15.25","15.34","382"
"1673299560","0","2023-01-09 21:26:00","15.35","15.35","15.35","15.35","213"
"1673299620","0","2023-01-09 21:27:00","15.4","15.4","15.35","15.4","1924"
"1673299680","0","2023-01-09 21:28:00","15.4","15.4","15.32","15.4","19206"
"1673299740","0","2023-01-09 21:29:00","15.4","15.4","15.4","15.4","2000"
"1673299800","0","2023-01-09 21:30:00","15.35","15.35","15.35","15.35","26362"
"1673299860","0","2023-01-09 21:31:00","15.35","15.36","15.35","15.36","5699"
"1673299920","0","2023-01-09 21:32:00","15.4","15.4","15.35","15.35","3550"
"1673299980","0","2023-01-09 21:33:00","15.35","15.4","15.35","15.4","2700"
"1673300040","0","2023-01-09 21:34:00","15.4","15.4","15.4","15.4","198"
"1673300160","0","2023-01-09 21:36:00","15.4","15.4","15.35","15.35","2755"
"1673300340","0","2023-01-09 21:39:00","15.39","15.39","15.39","15.39","1856"
"1673300400","0","2023-01-09 21:40:00","15.44","15.44","15.44","15.44","400"
"1673300460","0","2023-01-09 21:41:00","15.41","15.44","15.41","15.44","1042"
"1673300580","0","2023-01-09 21:43:00","15.41","15.41","15.41","15.41","600"
"1673301000","0","2023-01-09 21:50:00","15.41","15.41","15.4","15.4","1351"
"1673301120","0","2023-01-09 21:52:00","15.41","15.44","15.41","15.44","358"
"1673301240","0","2023-01-09 21:54:00","15.45","15.45","15.44","15.44","598"
"1673301300","0","2023-01-09 21:55:00","15.45","15.45","15.45","15.45","249"
"1673301720","0","2023-01-09 22:02:00","15.45","15.45","15.45","15.45","2117"
"1673301780","0","2023-01-09 22:03:00","15.41","15.41","15.4","15.4","4600"
"1673301900","0","2023-01-09 22:05:00","15.45","15.45","15.45","15.45","125"
"1673302740","0","2023-01-09 22:19:00","15.45","15.45","15.45","15.45","238"
"1673302800","0","2023-01-09 22:20:00","15.44","15.45","15.44","15.45","2955"
"1673302860","0","2023-01-09 22:21:00","15.45","15.45","15.45","15.45","219"
"1673303100","0","2023-01-09 22:25:00","15.44","15.45","15.44","15.45","1100"
"1673303220","0","2023-01-09 22:27:00","15.45","15.45","15.45","15.45","5000"
"1673303820","0","2023-01-09 22:37:00","15.45","15.45","15.45","15.45","305"
"1673303880","0","2023-01-09 22:38:00","15.45","15.45","15.45","15.45","210"
"1673304120","0","2023-01-09 22:42:00","15.45","15.45","15.45","15.45","1025"
"1673305020","0","2023-01-09 22:57:00","15.45","15.45","15.45","15.45","500"
"1673305080","0","2023-01-09 22:58:00","15.44","15.44","15.44","15.44","110"
"1673305200","0","2023-01-09 23:00:00","15.42","15.42","15.42","15.42","980"
"1673305320","0","2023-01-09 23:02:00","15.45","15.45","15.45","15.45","2000"
"1673305920","0","2023-01-09 23:12:00","15.41","15.43","15.41","15.43","680"
"1673306400","0","2023-01-09 23:20:00","15.44","15.44","15.44","15.44","178"
"1673306460","0","2023-01-09 23:21:00","15.44","15.44","15.44","15.44","300"
"1673306520","0","2023-01-09 23:22:00","15.44","15.45","15.44","15.45","2450"
"1673306820","0","2023-01-09 23:27:00","15.46","15.46","15.46","15.46","100"
"1673306880","0","2023-01-09 23:28:00","15.45","15.45","15.45","15.45","501"
"1673307000","0","2023-01-09 23:30:00","15.45","15.45","15.45","15.45","1500"
"1673307120","0","2023-01-09 23:32:00","15.47","15.47","15.47","15.47","100"
"1673307180","0","2023-01-09 23:33:00","15.45","15.45","15.45","15.45","440"
"1673307300","0","2023-01-09 23:35:00","15.45","15.45","15.45","15.45","100"
"1673307420","0","2023-01-09 23:37:00","15.45","15.45","15.45","15.45","100"
"1673309400","0","2023-01-10 00:10:00","15.45","15.45","15.45","15.45","200"
"1673309520","0","2023-01-10 00:12:00","15.45","15.45","15.45","15.45","501"
"1673309640","0","2023-01-10 00:14:00","15.45","15.45","15.45","15.45","693"
"1673309760","0","2023-01-10 00:16:00","15.43","15.43","15.43","15.43","280"
"1673311320","0","2023-01-10 00:42:00","15.4305","15.4305","15.4305","15.4305","2000"
"1673311800","0","2023-01-10 00:50:00","15.45","15.45","15.45","15.45","1007"
"1673312100","0","2023-01-10 00:55:00","15.45","15.45","15.45","15.45","2000"
"1673312160","0","2023-01-10 00:56:00","15.45","15.45","15.45","15.45","1500"
"1673341260","0","2023-01-10 09:01:00","15.55","15.55","15.55","15.55","100"
"1673342220","0","2023-01-10 09:17:00","15.74","15.74","15.74","15.74","300"
"1673343420","0","2023-01-10 09:37:00","15.45","15.7","15.45","15.7","500"
"1673343480","0","2023-01-10 09:38:00","15.4","15.4","15.4","15.4","125"
"1673343540","0","2023-01-10 09:39:00","15.39","15.39","15.39","15.39","616"
"1673344140","0","2023-01-10 09:49:00","15.45","15.45","15.45","15.45","700"
"1673345160","0","2023-01-10 10:06:00","15.35","15.35","15.35","15.35","300"
"1673345940","0","2023-01-10 10:19:00","15.31","15.31","15.31","15.31","117"
"1673347620","0","2023-01-10 10:47:00","15.4","15.4","15.4","15.4","100"
"1673348160","0","2023-01-10 10:56:00","15.4","15.4","15.4","15.4","500"
"1673348640","0","2023-01-10 11:04:00","15.4","15.4","15.4","15.4","1400"
"1673349900","0","2023-01-10 11:25:00","15.41","15.41","15.41","15.41","500"
"1673351880","0","2023-01-10 11:58:00","15.42","15.42","15.42","15.42","700"
"1673352000","0","2023-01-10 12:00:00","15.48","15.48","15.48","15.48","100"
"1673352060","0","2023-01-10 12:01:00","15.42","15.42","15.42","15.42","3000"
"1673352420","0","2023-01-10 12:07:00","15.44","15.44","15.44","15.44","100"
"1673352540","0","2023-01-10 12:09:00","15.44","15.44","15.44","15.44","100"
"1673352600","0","2023-01-10 12:10:00","15.41","15.46","15.41","15.45","5000"
"1673352660","0","2023-01-10 12:11:00","15.48","15.48","15.48","15.48","400"
"1673352780","0","2023-01-10 12:13:00","15.5","15.5","15.5","15.5","200"
"1673353080","0","2023-01-10 12:18:00","15.55","15.55","15.55","15.55","22600"
"1673353140","0","2023-01-10 12:19:00","15.55","15.55","15.55","15.55","400"
"1673353380","0","2023-01-10 12:23:00","15.55","15.55","15.55","15.55","25334"
"1673353440","0","2023-01-10 12:24:00","15.55","15.55","15.55","15.55","2380"
"1673353620","0","2023-01-10 12:27:00","15.55","15.55","15.55","15.55","242"
"1673353740","0","2023-01-10 12:29:00","15.55","15.55","15.55","15.55","2500"
"1673353800","0","2023-01-10 12:30:00","15.52","15.55","15.52","15.55","3520"
"1673354040","0","2023-01-10 12:34:00","15.58","15.58","15.58","15.58","250"
"1673354160","0","2023-01-10 12:36:00","15.59","15.6","15.59","15.6","4900"
"1673354640","0","2023-01-10 12:44:00","15.61","15.62","15.61","15.62","3000"
"1673354700","0","2023-01-10 12:45:00","15.62","15.62","15.62","15.62","200"
"1673355300","0","2023-01-10 12:55:00","15.61","15.63","15.6","15.63","30750"
"1673355600","0","2023-01-10 13:00:00","15.41","15.55","15.41","15.55","826"
"1673355720","0","2023-01-10 13:02:00","15.61","15.63","15.6","15.63","5201"
"1673355780","0","2023-01-10 13:03:00","15.64","15.64","15.64","15.64","2700"
"1673355840","0","2023-01-10 13:04:00","15.64","15.64","15.64","15.64","2450"
"1673355900","0","2023-01-10 13:05:00","15.65","15.71","15.64","15.71","39540"
"1673356140","0","2023-01-10 13:09:00","15.65","15.65","15.65","15.65","1022"
"1673356380","0","2023-01-10 13:13:00","15.65","15.65","15.64","15.64","5158"
"1673356440","0","2023-01-10 13:14:00","15.7","15.7","15.7","15.7","60000"
"1673356620","0","2023-01-10 13:17:00","15.7","15.7","15.7","15.7","29701"
"1673356680","0","2023-01-10 13:18:00","15.62","15.62","15.6","15.6","7250"
"1673356740","0","2023-01-10 13:19:00","15.6","15.62","15.6","15.6","26746"
