"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673982720","0","2023-01-17 19:12:00","162.02","162.02","161.99","162.02","1072"
"1673982780","0","2023-01-17 19:13:00","161.98","161.985","161.9","161.9025","2338"
"1673982840","0","2023-01-17 19:14:00","161.9","161.9","161.85","161.9","3180"
"1673982900","0","2023-01-17 19:15:00","161.88","161.905","161.725","161.725","10078"
"1673982960","0","2023-01-17 19:16:00","161.68","161.68","161.63","161.64","3249"
"1673983020","0","2023-01-17 19:17:00","161.645","161.645","161.645","161.645","721"
"1673983080","0","2023-01-17 19:18:00","161.645","161.645","161.645","161.645","280"
"1673983140","0","2023-01-17 19:19:00","161.645","161.745","161.645","161.745","7966"
"1673983200","0","2023-01-17 19:20:00","161.745","161.745","161.52","161.52","15388"
"1673983260","0","2023-01-17 19:21:00","161.515","161.515","161.515","161.515","139"
"1673983320","0","2023-01-17 19:22:00","161.51","161.52","161.482","161.515","1275"
"1673983380","0","2023-01-17 19:23:00","161.51","161.51","161.51","161.51","130"
"1673983440","0","2023-01-17 19:24:00","161.56","161.62","161.54","161.6","2389"
"1673983500","0","2023-01-17 19:25:00","161.595","161.595","161.53","161.565","2467"
"1673983560","0","2023-01-17 19:26:00","161.6","161.605","161.54","161.57","2455"
"1673983620","0","2023-01-17 19:27:00","161.57","161.57","161.57","161.57","405"
"1673983680","0","2023-01-17 19:28:00","161.6","161.61","161.59","161.59","745"
"1673983740","0","2023-01-17 19:29:00","161.59","161.69","161.59","161.64","2567"
"1673983800","0","2023-01-17 19:30:00","161.67","161.755","161.67","161.7","37451"
"1673983860","0","2023-01-17 19:31:00","161.7325","161.7325","161.645","161.65","1756"
"1673983920","0","2023-01-17 19:32:00","161.695","161.695","161.695","161.695","614"
"1673983980","0","2023-01-17 19:33:00","161.695","161.76","161.695","161.71","4713"
"1673984040","0","2023-01-17 19:34:00","161.73","161.73","161.73","161.73","461"
"1673984100","0","2023-01-17 19:35:00","161.7224","161.73","161.7224","161.73","1227"
"1673984160","0","2023-01-17 19:36:00","161.725","161.76","161.725","161.745","891"
"1673984220","0","2023-01-17 19:37:00","161.74","161.745","161.73","161.74","1052"
"1673984280","0","2023-01-17 19:38:00","161.76","161.76","161.72","161.73","2209"
"1673984340","0","2023-01-17 19:39:00","161.72","161.72","161.679","161.68","2651"
"1673984400","0","2023-01-17 19:40:00","161.665","161.92","161.665","161.92","3159"
"1673984460","0","2023-01-17 19:41:00","161.91","161.91","161.9025","161.9025","527"
"1673984520","0","2023-01-17 19:42:00","161.91","161.94","161.91","161.91","443"
"1673984580","0","2023-01-17 19:43:00","161.91","161.99","161.91","161.965","837"
"1673984640","0","2023-01-17 19:44:00","161.965","161.995","161.965","161.995","551"
"1673984700","0","2023-01-17 19:45:00","162.02","162.04","162.02","162.025","2052"
"1673984760","0","2023-01-17 19:46:00","162.03","162.03","161.955","162","2396"
"1673984820","0","2023-01-17 19:47:00","162.05","162.09","162.05","162.09","1495"
"1673984880","0","2023-01-17 19:48:00","162.11","162.115","162.092","162.11","788"
"1673984940","0","2023-01-17 19:49:00","162.115","162.115","162.035","162.045","1996"
"1673985000","0","2023-01-17 19:50:00","162.05","162.05","162.03","162.03","561"
"1673985060","0","2023-01-17 19:51:00","162.03","162.035","162.03","162.035","469"
"1673985120","0","2023-01-17 19:52:00","162.035","162.1","162.03","162.03","3810"
"1673985180","0","2023-01-17 19:53:00","162.03","162.0599","161.97","162","2086"
"1673985240","0","2023-01-17 19:54:00","161.9881","162.005","161.96","161.9701","1183"
"1673985300","0","2023-01-17 19:55:00","162","162.1","161.98","162.07","2852"
"1673985360","0","2023-01-17 19:56:00","162.09","162.1","162.02","162.04","2430"
"1673985420","0","2023-01-17 19:57:00","162.03","162.03","161.98","161.98","1090"
"1673985480","0","2023-01-17 19:58:00","161.96","161.975","161.95","161.975","761"
"1673985540","0","2023-01-17 19:59:00","161.975","161.975","161.905","161.93","1942"
"1673985600","0","2023-01-17 20:00:00","161.9399","161.94","161.91","161.94","1408"
"1673985660","0","2023-01-17 20:01:00","161.965","162.07","161.965","162.07","1815"
"1673985720","0","2023-01-17 20:02:00","162.06","162.06","162.04","162.06","1535"
"1673985780","0","2023-01-17 20:03:00","162.04","162.08","162.03","162.08","1290"
"1673985840","0","2023-01-17 20:04:00","162.08","162.13","162.04","162.11","2319"
"1673985900","0","2023-01-17 20:05:00","162.08","162.09","162.02","162.02","2025"
"1673985960","0","2023-01-17 20:06:00","161.97","161.98","161.87","161.885","2177"
"1673986020","0","2023-01-17 20:07:00","161.83","161.85","161.78","161.78","926"
"1673986080","0","2023-01-17 20:08:00","161.77","161.84","161.77","161.8","1876"
"1673986140","0","2023-01-17 20:09:00","161.82","161.8494","161.75","161.8494","2174"
"1673986200","0","2023-01-17 20:10:00","161.795","161.795","161.74","161.74","2002"
"1673986260","0","2023-01-17 20:11:00","161.77","161.77","161.67","161.67","3218"
"1673986320","0","2023-01-17 20:12:00","161.685","161.7043","161.685","161.685","1191"
"1673986380","0","2023-01-17 20:13:00","161.66","161.71","161.635","161.71","2485"
"1673986440","0","2023-01-17 20:14:00","161.68","161.74","161.68","161.74","1253"
"1673986500","0","2023-01-17 20:15:00","161.74","161.74","161.74","161.74","664"
"1673986560","0","2023-01-17 20:16:00","161.78","161.87","161.78","161.86","2761"
"1673986620","0","2023-01-17 20:17:00","161.9","161.915","161.9","161.915","1222"
"1673986680","0","2023-01-17 20:18:00","161.91","161.995","161.91","161.94","3669"
"1673986740","0","2023-01-17 20:19:00","161.935","161.96","161.935","161.95","1170"
"1673986800","0","2023-01-17 20:20:00","161.95","161.95","161.9","161.92","4419"
"1673986860","0","2023-01-17 20:21:00","161.9","161.9","161.76","161.785","2414"
"1673986920","0","2023-01-17 20:22:00","161.79","161.9525","161.79","161.925","4013"
"1673986980","0","2023-01-17 20:23:00","161.92","161.92","161.8","161.8","3250"
"1673987040","0","2023-01-17 20:24:00","161.81","161.86","161.81","161.85","366"
"1673987100","0","2023-01-17 20:25:00","161.84","161.84","161.78","161.8","823"
"1673987160","0","2023-01-17 20:26:00","161.83","161.8988","161.83","161.85","4660"
"1673987220","0","2023-01-17 20:27:00","161.85","161.875","161.84","161.875","772"
"1673987280","0","2023-01-17 20:28:00","161.85","161.85","161.805","161.845","1584"
"1673987340","0","2023-01-17 20:29:00","161.825","161.87","161.825","161.86","2260"
"1673987400","0","2023-01-17 20:30:00","161.82","161.82","161.715","161.78","3871"
"1673987460","0","2023-01-17 20:31:00","161.775","161.775","161.755","161.755","1253"
"1673987520","0","2023-01-17 20:32:00","161.73","161.73","161.64","161.64","1308"
"1673987580","0","2023-01-17 20:33:00","161.69","161.72","161.69","161.695","2926"
"1673987640","0","2023-01-17 20:34:00","161.695","161.8","161.695","161.78","4980"
"1673987700","0","2023-01-17 20:35:00","161.78","161.785","161.71","161.72","3285"
"1673987760","0","2023-01-17 20:36:00","161.725","161.81","161.725","161.805","4383"
"1673987820","0","2023-01-17 20:37:00","161.81","161.955","161.795","161.93","7194"
"1673987880","0","2023-01-17 20:38:00","161.915","161.915","161.86","161.915","3109"
"1673987940","0","2023-01-17 20:39:00","161.925","161.935","161.855","161.89","2694"
"1673988000","0","2023-01-17 20:40:00","161.875","161.91","161.87","161.8903","4009"
"1673988060","0","2023-01-17 20:41:00","161.865","161.88","161.8005","161.865","3772"
"1673988120","0","2023-01-17 20:42:00","161.88","161.89","161.87","161.875","3305"
"1673988180","0","2023-01-17 20:43:00","161.87","161.87","161.845","161.845","1895"
"1673988240","0","2023-01-17 20:44:00","161.82","161.84","161.73","161.75","5842"
"1673988300","0","2023-01-17 20:45:00","161.73","161.76","161.7","161.73","4059"
"1673988360","0","2023-01-17 20:46:00","161.73","161.78","161.705","161.75","5425"
"1673988420","0","2023-01-17 20:47:00","161.77","161.77","161.68","161.68","4186"
"1673988480","0","2023-01-17 20:48:00","161.68","161.735","161.64","161.725","5574"
"1673988540","0","2023-01-17 20:49:00","161.735","161.775","161.735","161.75","4781"
"1673988600","0","2023-01-17 20:50:00","161.73","161.76","161.66","161.75","9269"
"1673988660","0","2023-01-17 20:51:00","161.72","161.73","161.64","161.675","8362"
"1673988720","0","2023-01-17 20:52:00","161.675","161.71","161.62","161.68","11857"
"1673988780","0","2023-01-17 20:53:00","161.68","161.68","161.59","161.595","8476"
"1673988840","0","2023-01-17 20:54:00","161.575","161.575","161.49","161.54","8464"
"1673988900","0","2023-01-17 20:55:00","161.55","161.86","161.55","161.86","18721"
"1673988960","0","2023-01-17 20:56:00","161.83","161.84","161.76","161.8","14487"
"1673989020","0","2023-01-17 20:57:00","161.8","161.81","161.7","161.775","15400"
"1673989080","0","2023-01-17 20:58:00","161.775","161.86","161.76","161.8","18192"
"1673989140","0","2023-01-17 20:59:00","161.79","161.84","161.74","161.8","27584"
"1673989380","0","2023-01-17 21:03:00","161.77","161.77","161.77","161.77","27876"
"1673989440","0","2023-01-17 21:04:00","161.77","161.77","161.77","161.77","16736"
"1674052200","0","2023-01-18 14:30:00","162.53","162.53","162.53","162.53","9789"
"1674052260","0","2023-01-18 14:31:00","162.329","162.329","162.305","162.305","522"
"1674052320","0","2023-01-18 14:32:00","161.93","161.93","161.85","161.875","917"
"1674052440","0","2023-01-18 14:34:00","162.175","162.175","162.175","162.175","203"
"1674052500","0","2023-01-18 14:35:00","161.77","162.29","161.77","162.025","1059"
"1674052740","0","2023-01-18 14:39:00","161.81","162.05","161.78","161.82","3301"
"1674052860","0","2023-01-18 14:41:00","161.7","162","161.7","162","754"
"1674052920","0","2023-01-18 14:42:00","161.93","162","161.915","162","8011"
"1674053040","0","2023-01-18 14:44:00","161.77","161.77","161.71","161.71","435"
"1674053100","0","2023-01-18 14:45:00","161.935","162.22","161.72","161.78","4706"
"1674053220","0","2023-01-18 14:47:00","161.655","161.655","161.655","161.655","332"
"1674053280","0","2023-01-18 14:48:00","161.65","161.65","161.65","161.65","352"
"1674053340","0","2023-01-18 14:49:00","161.64","161.64","161.53","161.62","1375"
"1674053400","0","2023-01-18 14:50:00","161.63","161.78","161.63","161.665","2440"
"1674053460","0","2023-01-18 14:51:00","161.53","161.56","161.42","161.56","895"
"1674053520","0","2023-01-18 14:52:00","161.335","161.335","161.21","161.21","695"
"1674053580","0","2023-01-18 14:53:00","161.12","161.1342","160.88","160.98","1414"
"1674053640","0","2023-01-18 14:54:00","161.03","161.13","160.965","161.13","1011"
"1674053760","0","2023-01-18 14:56:00","161.3","161.5","161.29","161.5","3449"
"1674053820","0","2023-01-18 14:57:00","161.5","161.59","161.475","161.59","1113"
"1674053880","0","2023-01-18 14:58:00","161.59","161.66","161.59","161.64","1475"
"1674053940","0","2023-01-18 14:59:00","161.565","161.63","161.565","161.63","1114"
"1674054000","0","2023-01-18 15:00:00","161.575","161.77","161.49","161.6","1864"
"1674054060","0","2023-01-18 15:01:00","161.69","161.845","161.69","161.69","2699"
"1674054120","0","2023-01-18 15:02:00","161.59","161.7","161.51","161.615","1947"
"1674054180","0","2023-01-18 15:03:00","161.46","161.46","161.3","161.3","1465"
"1674054240","0","2023-01-18 15:04:00","161.34","161.34","161.24","161.25","24919"
"1674054300","0","2023-01-18 15:05:00","161.235","161.235","161.13","161.17","23739"
"1674054360","0","2023-01-18 15:06:00","161.2","161.2","161.2","161.2","486"
"1674054480","0","2023-01-18 15:08:00","161.22","161.26","161.15","161.15","1940"
"1674054540","0","2023-01-18 15:09:00","161.14","161.14","160.98","161.03","4027"
"1674054600","0","2023-01-18 15:10:00","161.03","161.03","160.89","160.91","1901"
"1674054660","0","2023-01-18 15:11:00","160.87","160.87","160.611","160.611","2095"
"1674054720","0","2023-01-18 15:12:00","160.565","161.05","160.565","160.995","12863"
"1674054780","0","2023-01-18 15:13:00","160.96","160.96","160.815","160.815","5861"
"1674054840","0","2023-01-18 15:14:00","160.78","160.82","160.78","160.815","2701"
"1674054900","0","2023-01-18 15:15:00","160.71","160.79","160.68","160.68","1996"
"1674054960","0","2023-01-18 15:16:00","160.62","160.645","160.59","160.645","1249"
"1674055020","0","2023-01-18 15:17:00","160.59","160.78","160.59","160.78","1321"
"1674055080","0","2023-01-18 15:18:00","160.83","160.91","160.77","160.81","2012"
"1674055140","0","2023-01-18 15:19:00","160.81","160.85","160.69","160.69","2206"
"1674055200","0","2023-01-18 15:20:00","160.755","160.755","160.755","160.755","153"
"1674055260","0","2023-01-18 15:21:00","160.875","161.18","160.875","161.14","4142"
"1674055320","0","2023-01-18 15:22:00","161.11","161.15","161.03","161.15","2766"
"1674055440","0","2023-01-18 15:24:00","160.88","161.01","160.85","160.91","860"
"1674055500","0","2023-01-18 15:25:00","160.86","160.86","160.75","160.75","1036"
"1674055560","0","2023-01-18 15:26:00","160.75","160.9","160.75","160.9","1282"
"1674055620","0","2023-01-18 15:27:00","160.84","160.89","160.79","160.8225","1672"
"1674055680","0","2023-01-18 15:28:00","160.9","161.04","160.9","160.95","1438"
"1674055740","0","2023-01-18 15:29:00","161.015","161.12","160.92","161.12","1777"
"1674055800","0","2023-01-18 15:30:00","161.12","161.32","161.12","161.32","2324"
"1674055860","0","2023-01-18 15:31:00","161.275","161.275","161.1","161.14","2568"
"1674055920","0","2023-01-18 15:32:00","161.09","161.095","161.08","161.09","552"
"1674055980","0","2023-01-18 15:33:00","161.185","161.195","161.01","161.06","2068"
"1674056040","0","2023-01-18 15:34:00","161.145","161.17","161.01","161.01","1467"
"1674056100","0","2023-01-18 15:35:00","161.09","161.22","161.09","161.22","1604"
"1674056160","0","2023-01-18 15:36:00","161.17","161.215","161.12","161.175","2795"
"1674056220","0","2023-01-18 15:37:00","161.115","161.175","161.115","161.165","1086"
"1674056280","0","2023-01-18 15:38:00","161.165","161.165","161.05","161.05","1057"
"1674056340","0","2023-01-18 15:39:00","161.095","161.31","161.095","161.31","896"
"1674056400","0","2023-01-18 15:40:00","161.31","161.405","161.31","161.33","2114"
"1674056460","0","2023-01-18 15:41:00","161.41","161.41","161.33","161.39","1291"
"1674056520","0","2023-01-18 15:42:00","161.31","161.33","161.27","161.33","1359"
"1674056580","0","2023-01-18 15:43:00","161.27","161.39","161.22","161.39","1638"
"1674056640","0","2023-01-18 15:44:00","161.42","161.42","161.36","161.36","654"
"1674056700","0","2023-01-18 15:45:00","161.3758","161.74","161.3758","161.66","4688"
"1674056760","0","2023-01-18 15:46:00","161.62","161.63","161.59","161.59","2145"
"1674056880","0","2023-01-18 15:48:00","161.73","161.77","161.73","161.77","514"
"1674056940","0","2023-01-18 15:49:00","161.745","161.745","161.67","161.68","711"
"1674057000","0","2023-01-18 15:50:00","161.64","161.67","161.62","161.62","1656"
"1674057060","0","2023-01-18 15:51:00","161.68","161.81","161.68","161.81","1658"
"1674057120","0","2023-01-18 15:52:00","161.75","161.78","161.55","161.57","2432"
"1674057180","0","2023-01-18 15:53:00","161.46","161.57","161.46","161.55","1562"
"1674057300","0","2023-01-18 15:55:00","161.49","161.49","161.36","161.36","1876"
"1674057360","0","2023-01-18 15:56:00","161.22","161.235","161.06","161.06","725"
"1674057420","0","2023-01-18 15:57:00","161.21","161.22","161.14","161.2","1674"
"1674057480","0","2023-01-18 15:58:00","161.16","161.225","161.14","161.14","1674"
"1674057540","0","2023-01-18 15:59:00","161.17","161.3","161.17","161.3","2329"
"1674057660","0","2023-01-18 16:01:00","161.31","161.31","161.2","161.2","906"
"1674057720","0","2023-01-18 16:02:00","161.08","161.18","161.04","161.04","711"
"1674057780","0","2023-01-18 16:03:00","161.05","161.18","160.97","161.15","2049"
"1674057840","0","2023-01-18 16:04:00","161.2","161.22","161.12","161.22","1187"
"1674057900","0","2023-01-18 16:05:00","161.12","161.12","161.02","161.02","753"
"1674057960","0","2023-01-18 16:06:00","161","161.065","160.91","160.91","755"
"1674058020","0","2023-01-18 16:07:00","160.98","160.98","160.97","160.98","863"
"1674058080","0","2023-01-18 16:08:00","160.92","161.02","160.78","160.82","2835"
"1674058140","0","2023-01-18 16:09:00","160.825","160.91","160.825","160.86","2159"
"1674058200","0","2023-01-18 16:10:00","160.86","160.86","160.7","160.7","3905"
"1674058260","0","2023-01-18 16:11:00","160.8","160.86","160.68","160.75","2013"
"1674058320","0","2023-01-18 16:12:00","160.7","160.7","160.6","160.6","1095"
"1674058380","0","2023-01-18 16:13:00","160.55","160.64","160.55","160.5974","997"
"1674058440","0","2023-01-18 16:14:00","160.59","160.59","160.59","160.59","289"
"1674058500","0","2023-01-18 16:15:00","160.55","160.595","160.42","160.42","1170"
"1674058560","0","2023-01-18 16:16:00","160.42","160.42","160.36","160.42","772"
