"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674238620","0","2023-01-20 18:17:00","112.62","112.64","112.61","112.63","1159"
"1674238680","0","2023-01-20 18:18:00","112.62","112.62","112.59","112.59","1228"
"1674238740","0","2023-01-20 18:19:00","112.58","112.59","112.49","112.49","4686"
"1674238800","0","2023-01-20 18:20:00","112.52","112.55","112.52","112.55","1602"
"1674238860","0","2023-01-20 18:21:00","112.545","112.58","112.545","112.56","560"
"1674238920","0","2023-01-20 18:22:00","112.56","112.56","112.5","112.5","1964"
"1674238980","0","2023-01-20 18:23:00","112.53","112.53","112.53","112.53","353"
"1674239040","0","2023-01-20 18:24:00","112.52","112.54","112.435","112.47","2192"
"1674239100","0","2023-01-20 18:25:00","112.49","112.55","112.49","112.54","4755"
"1674239160","0","2023-01-20 18:26:00","112.545","112.55","112.54","112.54","754"
"1674239220","0","2023-01-20 18:27:00","112.53","112.535","112.5","112.525","2020"
"1674239280","0","2023-01-20 18:28:00","112.55","112.6","112.55","112.6","1292"
"1674239340","0","2023-01-20 18:29:00","112.63","112.69","112.63","112.69","8197"
"1674239400","0","2023-01-20 18:30:00","112.68","112.79","112.68","112.79","1303"
"1674239460","0","2023-01-20 18:31:00","112.79","112.82","112.79","112.82","1569"
"1674239520","0","2023-01-20 18:32:00","112.7901","112.88","112.7901","112.87","1477"
"1674239580","0","2023-01-20 18:33:00","112.88","112.91","112.87","112.91","2052"
"1674239640","0","2023-01-20 18:34:00","112.91","112.98","112.865","112.865","11087"
"1674239700","0","2023-01-20 18:35:00","112.86","112.9","112.8","112.84","4238"
"1674239760","0","2023-01-20 18:36:00","112.86","112.92","112.86","112.915","1622"
"1674239820","0","2023-01-20 18:37:00","112.99","113.085","112.99","113.05","2551"
"1674239880","0","2023-01-20 18:38:00","113.08","113.1","113.05","113.07","1767"
"1674239940","0","2023-01-20 18:39:00","113.08","113.125","113.08","113.125","1054"
"1674240000","0","2023-01-20 18:40:00","113.11","113.185","113.11","113.185","1473"
"1674240060","0","2023-01-20 18:41:00","113.19","113.19","113.125","113.125","1762"
"1674240120","0","2023-01-20 18:42:00","113.17","113.17","113.17","113.17","938"
"1674240180","0","2023-01-20 18:43:00","113.15","113.15","113.1","113.1","750"
"1674240240","0","2023-01-20 18:44:00","113.125","113.14","113.125","113.13","1344"
"1674240300","0","2023-01-20 18:45:00","113.13","113.15","113.13","113.135","506"
"1674240360","0","2023-01-20 18:46:00","113.11","113.12","113.08","113.105","1871"
"1674240420","0","2023-01-20 18:47:00","113.085","113.095","113.04","113.04","1017"
"1674240480","0","2023-01-20 18:48:00","113.05","113.07","113.04","113.045","2676"
"1674240540","0","2023-01-20 18:49:00","113.05","113.17","113.05","113.15","2426"
"1674240600","0","2023-01-20 18:50:00","113.145","113.165","113.14","113.14","3907"
"1674240660","0","2023-01-20 18:51:00","113.15","113.155","113.09","113.1","2817"
"1674240720","0","2023-01-20 18:52:00","113.05","113.05","113.02","113.03","1193"
"1674240780","0","2023-01-20 18:53:00","112.9873","112.99","112.95","112.95","1045"
"1674240840","0","2023-01-20 18:54:00","112.93","112.93","112.84","112.9","2791"
"1674240900","0","2023-01-20 18:55:00","112.85","112.85","112.8","112.81","1109"
"1674240960","0","2023-01-20 18:56:00","112.805","112.84","112.78","112.7925","3281"
"1674241020","0","2023-01-20 18:57:00","112.785","112.7877","112.785","112.7877","556"
"1674241080","0","2023-01-20 18:58:00","112.815","112.84","112.8","112.84","2718"
"1674241140","0","2023-01-20 18:59:00","112.81","112.86","112.8","112.86","1506"
"1674241200","0","2023-01-20 19:00:00","112.875","112.9","112.84","112.88","3745"
"1674241260","0","2023-01-20 19:01:00","112.89","112.9","112.845","112.845","1565"
"1674241320","0","2023-01-20 19:02:00","112.81","112.85","112.77","112.77","1165"
"1674241380","0","2023-01-20 19:03:00","112.745","112.745","112.7","112.7","423"
"1674241440","0","2023-01-20 19:04:00","112.73","112.73","112.71","112.71","1950"
"1674241500","0","2023-01-20 19:05:00","112.78","112.8","112.78","112.79","1214"
"1674241560","0","2023-01-20 19:06:00","112.81","112.825","112.81","112.825","976"
"1674241620","0","2023-01-20 19:07:00","112.84","112.845","112.82","112.82","1595"
"1674241680","0","2023-01-20 19:08:00","112.825","112.86","112.825","112.86","1243"
"1674241740","0","2023-01-20 19:09:00","112.845","112.9097","112.845","112.88","1628"
"1674241800","0","2023-01-20 19:10:00","112.9","112.915","112.89","112.915","2584"
"1674241860","0","2023-01-20 19:11:00","112.905","112.96","112.905","112.95","2141"
"1674241920","0","2023-01-20 19:12:00","112.95","112.985","112.95","112.955","1044"
"1674241980","0","2023-01-20 19:13:00","112.97","113","112.95","112.96","2023"
"1674242040","0","2023-01-20 19:14:00","112.96","112.97","112.96","112.97","687"
"1674242100","0","2023-01-20 19:15:00","112.9675","113.005","112.9675","113","2664"
"1674242160","0","2023-01-20 19:16:00","113.01","113.01","112.95","112.95","2836"
"1674242220","0","2023-01-20 19:17:00","112.98","113","112.94","112.94","1853"
"1674242280","0","2023-01-20 19:18:00","112.92","112.925","112.85","112.85","1586"
"1674242340","0","2023-01-20 19:19:00","112.855","112.855","112.77","112.8","2091"
"1674242400","0","2023-01-20 19:20:00","112.81","112.815","112.81","112.815","712"
"1674242460","0","2023-01-20 19:21:00","112.79","112.79","112.78","112.78","761"
"1674242520","0","2023-01-20 19:22:00","112.78","112.8","112.75","112.8","2453"
"1674242580","0","2023-01-20 19:23:00","112.82","112.83","112.82","112.83","1077"
"1674242640","0","2023-01-20 19:24:00","112.89","112.91","112.89","112.91","794"
"1674242700","0","2023-01-20 19:25:00","112.9","112.9","112.875","112.88","1192"
"1674242760","0","2023-01-20 19:26:00","112.85","112.875","112.85","112.85","1087"
"1674242820","0","2023-01-20 19:27:00","112.859","112.885","112.859","112.885","1685"
"1674242880","0","2023-01-20 19:28:00","112.865","112.93","112.865","112.9299","921"
"1674242940","0","2023-01-20 19:29:00","112.93","112.935","112.9","112.92","3752"
"1674243000","0","2023-01-20 19:30:00","112.94","112.975","112.94","112.975","1810"
"1674243060","0","2023-01-20 19:31:00","112.99","113.08","112.975","113.08","2025"
"1674243120","0","2023-01-20 19:32:00","113.07","113.07","113.02","113.07","2546"
"1674243180","0","2023-01-20 19:33:00","113.12","113.12","113.11","113.11","1797"
"1674243240","0","2023-01-20 19:34:00","113.12","113.14","113.12","113.14","991"
"1674243300","0","2023-01-20 19:35:00","113.15","113.17","113.15","113.16","3871"
"1674243360","0","2023-01-20 19:36:00","113.16","113.18","113.16","113.18","1216"
"1674243420","0","2023-01-20 19:37:00","113.17","113.23","113.155","113.23","2462"
"1674243480","0","2023-01-20 19:38:00","113.22","113.24","113.22","113.22","2033"
"1674243540","0","2023-01-20 19:39:00","113.264","113.264","113.175","113.2","4270"
"1674243600","0","2023-01-20 19:40:00","113.24","113.255","113.16","113.16","3431"
"1674243660","0","2023-01-20 19:41:00","113.16","113.16","113.085","113.085","1638"
"1674243720","0","2023-01-20 19:42:00","113.08","113.09","113.07","113.09","2743"
"1674243780","0","2023-01-20 19:43:00","113.07","113.07","113.015","113.015","1597"
"1674243840","0","2023-01-20 19:44:00","113.01","113.01","113.01","113.01","850"
"1674243900","0","2023-01-20 19:45:00","112.94","112.94","112.94","112.94","1688"
"1674243960","0","2023-01-20 19:46:00","112.95","112.95","112.925","112.925","956"
"1674244020","0","2023-01-20 19:47:00","112.92","112.92","112.92","112.92","522"
"1674244080","0","2023-01-20 19:48:00","112.92","112.93","112.91","112.91","2630"
"1674244140","0","2023-01-20 19:49:00","112.92","112.96","112.92","112.95","3580"
"1674244200","0","2023-01-20 19:50:00","112.945","112.98","112.945","112.98","1185"
"1674244260","0","2023-01-20 19:51:00","112.98","112.98","112.97","112.97","1033"
"1674244320","0","2023-01-20 19:52:00","113","113.03","112.9881","113.03","3798"
"1674244380","0","2023-01-20 19:53:00","113.045","113.1","113.045","113.05","2696"
"1674244440","0","2023-01-20 19:54:00","113.06","113.07","113.04","113.07","1808"
"1674244500","0","2023-01-20 19:55:00","113.05","113.11","113.03","113.04","12865"
"1674244560","0","2023-01-20 19:56:00","113.04","113.09","113.04","113.065","2069"
"1674244620","0","2023-01-20 19:57:00","113.09","113.11","113.09","113.11","775"
"1674244680","0","2023-01-20 19:58:00","113.17","113.22","113.17","113.21","8245"
"1674244740","0","2023-01-20 19:59:00","113.22","113.24","113.21","113.21","2409"
"1674244800","0","2023-01-20 20:00:00","113.28","113.33","113.28","113.33","2313"
"1674244860","0","2023-01-20 20:01:00","113.33","113.35","113.33","113.33","1796"
"1674244920","0","2023-01-20 20:02:00","113.37","113.38","113.37","113.38","1150"
"1674244980","0","2023-01-20 20:03:00","113.385","113.41","113.385","113.39","947"
"1674245040","0","2023-01-20 20:04:00","113.42","113.42","113.4","113.4","1338"
"1674245100","0","2023-01-20 20:05:00","113.41","113.41","113.36","113.36","3947"
"1674245160","0","2023-01-20 20:06:00","113.37","113.41","113.37","113.4","2147"
"1674245220","0","2023-01-20 20:07:00","113.39","113.39","113.38","113.38","617"
"1674245280","0","2023-01-20 20:08:00","113.4","113.45","113.4","113.45","1983"
"1674245340","0","2023-01-20 20:09:00","113.44","113.45","113.43","113.44","1810"
"1674245400","0","2023-01-20 20:10:00","113.44","113.45","113.42","113.42","3599"
"1674245460","0","2023-01-20 20:11:00","113.43","113.44","113.41","113.41","3157"
"1674245520","0","2023-01-20 20:12:00","113.43","113.47","113.43","113.47","2679"
"1674245580","0","2023-01-20 20:13:00","113.48","113.51","113.47","113.5","2324"
"1674245640","0","2023-01-20 20:14:00","113.53","113.59","113.53","113.57","2445"
"1674245700","0","2023-01-20 20:15:00","113.6","113.635","113.595","113.635","2289"
"1674245760","0","2023-01-20 20:16:00","113.635","113.665","113.635","113.66","2445"
"1674245820","0","2023-01-20 20:17:00","113.66","113.67","113.65","113.66","2002"
"1674245880","0","2023-01-20 20:18:00","113.66","113.72","113.64","113.71","3754"
"1674245940","0","2023-01-20 20:19:00","113.7","113.71","113.69","113.71","2510"
"1674246000","0","2023-01-20 20:20:00","113.73","113.73","113.68","113.69","7384"
"1674246060","0","2023-01-20 20:21:00","113.69","113.69","113.56","113.58","5446"
"1674246120","0","2023-01-20 20:22:00","113.59","113.695","113.59","113.635","6806"
"1674246180","0","2023-01-20 20:23:00","113.62","113.62","113.52","113.52","1847"
"1674246240","0","2023-01-20 20:24:00","113.52","113.54","113.52","113.535","2225"
"1674246300","0","2023-01-20 20:25:00","113.53","113.55","113.52","113.55","2488"
"1674246360","0","2023-01-20 20:26:00","113.55","113.55","113.45","113.51","4484"
"1674246420","0","2023-01-20 20:27:00","113.53","113.53","113.485","113.485","1883"
"1674246480","0","2023-01-20 20:28:00","113.485","113.59","113.485","113.59","3138"
"1674246540","0","2023-01-20 20:29:00","113.57","113.57","113.55","113.56","1595"
"1674246600","0","2023-01-20 20:30:00","113.57","113.65","113.57","113.63","4448"
"1674246660","0","2023-01-20 20:31:00","113.63","113.695","113.62","113.6716","3778"
"1674246720","0","2023-01-20 20:32:00","113.68","113.7","113.64","113.7","5555"
"1674246780","0","2023-01-20 20:33:00","113.7","113.7","113.661","113.69","3485"
"1674246840","0","2023-01-20 20:34:00","113.7","113.7","113.65","113.66","4283"
"1674246900","0","2023-01-20 20:35:00","113.65","113.65","113.55","113.56","2046"
"1674246960","0","2023-01-20 20:36:00","113.55","113.55","113.52","113.53","2885"
"1674247020","0","2023-01-20 20:37:00","113.535","113.58","113.535","113.58","5872"
"1674247080","0","2023-01-20 20:38:00","113.59","113.59","113.47","113.47","4733"
"1674247140","0","2023-01-20 20:39:00","113.46","113.57","113.45","113.535","8041"
"1674247200","0","2023-01-20 20:40:00","113.52","113.55","113.49","113.55","4240"
"1674247260","0","2023-01-20 20:41:00","113.55","113.66","113.55","113.65","4096"
"1674247320","0","2023-01-20 20:42:00","113.66","113.66","113.6","113.66","4377"
"1674247380","0","2023-01-20 20:43:00","113.66","113.685","113.62","113.62","4096"
"1674247440","0","2023-01-20 20:44:00","113.63","113.69","113.63","113.68","3240"
"1674247500","0","2023-01-20 20:45:00","113.69","113.73","113.65","113.68","5046"
"1674247560","0","2023-01-20 20:46:00","113.685","113.73","113.68","113.68","4400"
"1674247620","0","2023-01-20 20:47:00","113.69","113.73","113.69","113.7","2721"
"1674247680","0","2023-01-20 20:48:00","113.7","113.75","113.7","113.74","4067"
"1674247740","0","2023-01-20 20:49:00","113.74","113.76","113.74","113.75","3614"
"1674247800","0","2023-01-20 20:50:00","113.74","113.75","113.6","113.72","13795"
"1674247860","0","2023-01-20 20:51:00","113.7","113.72","113.67","113.72","8083"
"1674247920","0","2023-01-20 20:52:00","113.71","113.815","113.71","113.81","6708"
"1674247980","0","2023-01-20 20:53:00","113.81","113.86","113.79","113.85","6875"
"1674248040","0","2023-01-20 20:54:00","113.86","113.95","113.83","113.93","11418"
"1674248100","0","2023-01-20 20:55:00","113.84","113.91","113.83","113.86","12637"
"1674248160","0","2023-01-20 20:56:00","113.87","113.92","113.87","113.92","9166"
"1674248220","0","2023-01-20 20:57:00","113.91","113.92","113.83","113.845","11039"
"1674248280","0","2023-01-20 20:58:00","113.85","113.87","113.82","113.86","12842"
"1674248340","0","2023-01-20 20:59:00","113.86","114.06","113.86","113.96","54754"
"1674248580","0","2023-01-20 21:03:00","113.97","113.97","113.97","113.97","20175"
"1674484200","0","2023-01-23 14:30:00","114.06","114.06","113.72","113.74","7730"
"1674484320","0","2023-01-23 14:32:00","113.5384","113.5384","113.5232","113.5232","1769"
"1674484380","0","2023-01-23 14:33:00","113.65","113.77","113.62","113.69","1515"
"1674484440","0","2023-01-23 14:34:00","113.605","113.605","113.605","113.605","169"
"1674484500","0","2023-01-23 14:35:00","113.585","113.585","113.47","113.47","503"
"1674484560","0","2023-01-23 14:36:00","113.465","113.465","113.46","113.46","239"
"1674484680","0","2023-01-23 14:38:00","113.3","113.31","113.11","113.11","3869"
"1674484800","0","2023-01-23 14:40:00","113.2","113.325","113.2","113.325","880"
"1674484860","0","2023-01-23 14:41:00","113.35","113.35","113.33","113.33","1003"
"1674484980","0","2023-01-23 14:43:00","113.362","113.362","113.32","113.32","416"
"1674485040","0","2023-01-23 14:44:00","113.31","113.4","113.31","113.4","10437"
"1674485100","0","2023-01-23 14:45:00","113.4","113.52","113.4","113.52","1683"
"1674485160","0","2023-01-23 14:46:00","113.43","113.6","113.43","113.6","485"
"1674485220","0","2023-01-23 14:47:00","113.56","113.61","113.56","113.595","2381"
"1674485280","0","2023-01-23 14:48:00","113.55","113.58","113.52","113.58","9390"
"1674485340","0","2023-01-23 14:49:00","113.5","113.51","113.5","113.51","489"
"1674485400","0","2023-01-23 14:50:00","113.62","113.62","113.62","113.62","1152"
"1674485460","0","2023-01-23 14:51:00","113.635","113.7","113.635","113.7","777"
"1674485520","0","2023-01-23 14:52:00","113.71","113.71","113.665","113.67","717"
"1674485580","0","2023-01-23 14:53:00","113.71","113.725","113.69","113.71","1597"
"1674485640","0","2023-01-23 14:54:00","113.6782","113.6782","113.66","113.66","975"
"1674485700","0","2023-01-23 14:55:00","113.615","113.65","113.615","113.65","659"
"1674485760","0","2023-01-23 14:56:00","113.655","113.655","113.655","113.655","134"
"1674485820","0","2023-01-23 14:57:00","113.685","113.685","113.64","113.66","1442"
"1674485880","0","2023-01-23 14:58:00","113.675","113.75","113.675","113.68","2136"
"1674485940","0","2023-01-23 14:59:00","113.72","113.72","113.72","113.72","402"
"1674486000","0","2023-01-23 15:00:00","113.81","113.91","113.81","113.91","2411"
"1674486060","0","2023-01-23 15:01:00","113.86","113.9","113.855","113.89","1407"
"1674486120","0","2023-01-23 15:02:00","113.9","113.93","113.9","113.93","306"
"1674486180","0","2023-01-23 15:03:00","113.89","113.9125","113.86","113.91","2091"
"1674486240","0","2023-01-23 15:04:00","113.91","113.925","113.85","113.87","1505"
"1674486300","0","2023-01-23 15:05:00","113.92","113.95","113.89","113.905","1279"
"1674486360","0","2023-01-23 15:06:00","113.89","113.89","113.75","113.75","3199"
"1674486420","0","2023-01-23 15:07:00","113.76","113.78","113.76","113.76","2693"
"1674486480","0","2023-01-23 15:08:00","113.79","113.8","113.77","113.785","1083"
"1674486540","0","2023-01-23 15:09:00","113.74","113.755","113.74","113.74","2343"
"1674486600","0","2023-01-23 15:10:00","113.695","113.74","113.695","113.74","2073"
"1674486660","0","2023-01-23 15:11:00","113.71","113.82","113.705","113.82","1353"
"1674486720","0","2023-01-23 15:12:00","113.83","113.92","113.83","113.92","608"
"1674486780","0","2023-01-23 15:13:00","114.01","114.01","113.91","113.92","1159"
"1674486840","0","2023-01-23 15:14:00","113.9","113.93","113.84","113.84","1796"
"1674486900","0","2023-01-23 15:15:00","113.885","113.98","113.885","113.98","1182"
