"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672865820","0","2023-01-04 20:57:00","100.82","100.84","100.765","100.84","40595"
"1672865880","0","2023-01-04 20:58:00","100.84","100.85","100.78","100.825","52236"
"1672865940","0","2023-01-04 20:59:00","100.83","100.95","100.79","100.8","188982"
"1672866000","0","2023-01-04 21:00:00","100.84","100.84","100.84","100.84","427731"
"1672866060","0","2023-01-04 21:01:00","100.84","100.84","100.84","100.84","10126"
"1672866720","0","2023-01-04 21:12:00","100.85","100.85","100.85","100.85","100"
"1672867680","0","2023-01-04 21:28:00","100.84","100.84","100.84","100.84","569"
"1672869180","0","2023-01-04 21:53:00","100.84","100.84","100.84","100.84","100"
"1672871400","0","2023-01-04 22:30:00","100.8","100.8","100.8","100.8","196"
"1672872000","0","2023-01-04 22:40:00","100.8","100.8","100.8","100.8","100"
"1672923600","0","2023-01-05 13:00:00","101.4548","101.4548","101.4548","101.4548","520"
"1672926840","0","2023-01-05 13:54:00","100.2807","100.2807","100.2807","100.2807","450"
"1672929000","0","2023-01-05 14:30:00","100.27","100.57","100.25","100.44","70560"
"1672929060","0","2023-01-05 14:31:00","100.42","100.47","100.33","100.33","3920"
"1672929120","0","2023-01-05 14:32:00","100.31","100.505","100.27","100.43","5084"
"1672929180","0","2023-01-05 14:33:00","100.42","100.42","100.31","100.31","7609"
"1672929240","0","2023-01-05 14:34:00","100.3101","100.42","100.3101","100.4101","2775"
"1672929300","0","2023-01-05 14:35:00","100.43","100.43","100.34","100.34","2753"
"1672929360","0","2023-01-05 14:36:00","100.325","100.525","100.305","100.52","6561"
"1672929420","0","2023-01-05 14:37:00","100.57","100.6677","100.515","100.515","6935"
"1672929480","0","2023-01-05 14:38:00","100.48","100.55","100.34","100.53","26787"
"1672929540","0","2023-01-05 14:39:00","100.55","100.66","100.41","100.41","6714"
"1672929600","0","2023-01-05 14:40:00","100.4","100.4","100.14","100.2","11764"
"1672929660","0","2023-01-05 14:41:00","100.24","100.35","100.17","100.35","10325"
"1672929720","0","2023-01-05 14:42:00","100.35","100.38","100.3","100.36","4668"
"1672929780","0","2023-01-05 14:43:00","100.33","100.435","100.28","100.28","14870"
"1672929840","0","2023-01-05 14:44:00","100.3","100.42","100.3","100.41","6860"
"1672929900","0","2023-01-05 14:45:00","100.45","100.49","100.32","100.33","9867"
"1672929960","0","2023-01-05 14:46:00","100.4","100.43","100.235","100.25","13279"
"1672930020","0","2023-01-05 14:47:00","100.27","100.27","100.13","100.13","17841"
"1672930080","0","2023-01-05 14:48:00","100.1","100.21","100.07","100.2","8581"
"1672930140","0","2023-01-05 14:49:00","100.26","100.3","100.2","100.2723","9367"
"1672930200","0","2023-01-05 14:50:00","100.275","100.36","100.24","100.34","7390"
"1672930260","0","2023-01-05 14:51:00","100.345","100.53","100.345","100.51","8913"
"1672930320","0","2023-01-05 14:52:00","100.5","100.54","100.4091","100.4091","4924"
"1672930380","0","2023-01-05 14:53:00","100.41","100.53","100.4","100.53","4516"
"1672930440","0","2023-01-05 14:54:00","100.54","100.55","100.44","100.53","7838"
"1672930500","0","2023-01-05 14:55:00","100.55","100.64","100.41","100.41","11268"
"1672930560","0","2023-01-05 14:56:00","100.435","100.47","100.41","100.42","6074"
"1672930620","0","2023-01-05 14:57:00","100.4","100.52","100.4","100.51","10004"
"1672930680","0","2023-01-05 14:58:00","100.54","100.5821","100.54","100.57","3247"
"1672930740","0","2023-01-05 14:59:00","100.54","100.59","100.53","100.59","5226"
"1672930800","0","2023-01-05 15:00:00","100.58","100.6","100.44","100.44","7670"
"1672930860","0","2023-01-05 15:01:00","100.42","100.54","100.42","100.53","7342"
"1672930920","0","2023-01-05 15:02:00","100.57","100.6","100.49","100.49","7075"
"1672930980","0","2023-01-05 15:03:00","100.53","100.6","100.525","100.59","4710"
"1672931040","0","2023-01-05 15:04:00","100.58","100.66","100.46","100.62","14885"
"1672931100","0","2023-01-05 15:05:00","100.61","100.625","100.54","100.55","4414"
"1672931160","0","2023-01-05 15:06:00","100.58","100.59","100.51","100.56","4564"
"1672931220","0","2023-01-05 15:07:00","100.57","100.6068","100.57","100.575","4856"
"1672931280","0","2023-01-05 15:08:00","100.605","100.9","100.57","100.58","33220"
"1672931340","0","2023-01-05 15:09:00","100.63","100.73","100.62","100.62","8837"
"1672931400","0","2023-01-05 15:10:00","100.645","100.72","100.63","100.69","6554"
"1672931460","0","2023-01-05 15:11:00","100.75","100.81","100.71","100.72","4995"
"1672931520","0","2023-01-05 15:12:00","100.73","100.82","100.73","100.82","8380"
"1672931580","0","2023-01-05 15:13:00","100.83","100.845","100.27","100.63","373126"
"1672931640","0","2023-01-05 15:14:00","100.635","100.66","100.57","100.58","13059"
"1672931700","0","2023-01-05 15:15:00","100.59","100.63","100.56","100.59","7382"
"1672931760","0","2023-01-05 15:16:00","100.6","100.63","100.49","100.5","8605"
"1672931820","0","2023-01-05 15:17:00","100.52","100.53","100.36","100.36","5810"
"1672931880","0","2023-01-05 15:18:00","100.37","100.43","100.345","100.35","7205"
"1672931940","0","2023-01-05 15:19:00","100.325","100.37","100.235","100.235","24159"
"1672932000","0","2023-01-05 15:20:00","100.27","100.32","100.27","100.27","5714"
"1672932060","0","2023-01-05 15:21:00","100.23","100.31","100.225","100.2305","7004"
"1672932120","0","2023-01-05 15:22:00","100.24","100.28","100.11","100.115","9380"
"1672932180","0","2023-01-05 15:23:00","100.12","100.12","100.01","100.025","16185"
"1672932240","0","2023-01-05 15:24:00","100.03","100.08","100.01","100.08","10935"
"1672932300","0","2023-01-05 15:25:00","100.06","100.06","100.01","100.025","6592"
"1672932360","0","2023-01-05 15:26:00","100.0327","100.1","100.025","100.09","17789"
"1672932420","0","2023-01-05 15:27:00","100.0754","100.21","100.07","100.2","20478"
"1672932480","0","2023-01-05 15:28:00","100.19","100.22","100.15","100.15","10961"
"1672932540","0","2023-01-05 15:29:00","100.14","100.22","100.135","100.1558","8508"
"1672932600","0","2023-01-05 15:30:00","100.16","100.2827","100.14","100.14","9255"
"1672932660","0","2023-01-05 15:31:00","100.12","100.165","100.08","100.095","5473"
"1672932720","0","2023-01-05 15:32:00","100.1","100.11","100.05","100.11","4921"
"1672932780","0","2023-01-05 15:33:00","100.11","100.13","100.02","100.06","7749"
"1672932840","0","2023-01-05 15:34:00","100.035","100.04","99.96","100","11454"
"1672932900","0","2023-01-05 15:35:00","100.01","100.07","99.99","100.01","6363"
"1672932960","0","2023-01-05 15:36:00","100","100.03","99.93","99.95","7018"
"1672933020","0","2023-01-05 15:37:00","99.94","99.97","99.94","99.955","7036"
"1672933080","0","2023-01-05 15:38:00","99.955","100","99.95","99.97","9245"
"1672933140","0","2023-01-05 15:39:00","99.985","100.04","99.94","99.96","10675"
"1672933200","0","2023-01-05 15:40:00","99.97","99.98","99.8","99.81","7771"
"1672933260","0","2023-01-05 15:41:00","99.8","99.83","99.725","99.725","12761"
"1672933320","0","2023-01-05 15:42:00","99.72","99.78","99.7","99.7052","8494"
"1672933380","0","2023-01-05 15:43:00","99.71","99.745","99.66","99.7","14859"
"1672933440","0","2023-01-05 15:44:00","99.72","99.8","99.71","99.77","11593"
"1672933500","0","2023-01-05 15:45:00","99.78","99.91","99.77","99.91","11102"
"1672933560","0","2023-01-05 15:46:00","99.91","99.94","99.91","99.91","4939"
"1672933620","0","2023-01-05 15:47:00","99.9","99.97","99.89","99.945","5951"
"1672933680","0","2023-01-05 15:48:00","99.9599","99.9599","99.93","99.94","4114"
"1672933740","0","2023-01-05 15:49:00","99.94","99.995","99.93","99.995","5710"
"1672933800","0","2023-01-05 15:50:00","99.995","100","99.95","99.95","7162"
"1672933860","0","2023-01-05 15:51:00","99.94","99.96","99.89","99.935","4184"
"1672933920","0","2023-01-05 15:52:00","99.97","99.98","99.92","99.96","14164"
"1672933980","0","2023-01-05 15:53:00","99.96","99.96","99.9","99.92","7835"
"1672934040","0","2023-01-05 15:54:00","99.9","99.9","99.8076","99.82","7583"
"1672934100","0","2023-01-05 15:55:00","99.805","99.86","99.805","99.86","13136"
"1672934160","0","2023-01-05 15:56:00","99.8686","99.8776","99.8","99.8776","5530"
"1672934220","0","2023-01-05 15:57:00","99.88","99.915","99.88","99.905","7505"
"1672934280","0","2023-01-05 15:58:00","99.9","99.95","99.9","99.95","7268"
"1672934340","0","2023-01-05 15:59:00","99.96","99.98","99.9","99.94","9660"
"1672934400","0","2023-01-05 16:00:00","99.92","100","99.92","99.93","8774"
"1672934460","0","2023-01-05 16:01:00","99.94","99.94","99.9","99.9308","7887"
"1672934520","0","2023-01-05 16:02:00","99.945","99.965","99.91","99.915","5461"
"1672934580","0","2023-01-05 16:03:00","99.91","99.945","99.87","99.945","4340"
"1672934640","0","2023-01-05 16:04:00","99.9441","99.96","99.91","99.95","7306"
"1672934700","0","2023-01-05 16:05:00","99.95","100.02","99.95","100.01","7456"
"1672934760","0","2023-01-05 16:06:00","100.01","100.0369","99.99","100.03","4597"
"1672934820","0","2023-01-05 16:07:00","100.05","100.11","100.04","100.04","4416"
"1672934880","0","2023-01-05 16:08:00","100.03","100.03","99.99","100","3176"
"1672934940","0","2023-01-05 16:09:00","100.03","100.07","100.03","100.05","2404"
"1672935000","0","2023-01-05 16:10:00","100.09","100.0986","100.06","100.08","4243"
"1672935060","0","2023-01-05 16:11:00","100.0905","100.0905","100.06","100.06","2677"
"1672935120","0","2023-01-05 16:12:00","100.05","100.05","100","100.05","5200"
"1672935180","0","2023-01-05 16:13:00","100.03","100.14","100.03","100.04","8133"
"1672935240","0","2023-01-05 16:14:00","100.04","100.06","100","100.02","9264"
"1672935300","0","2023-01-05 16:15:00","100.05","100.1","99.99","99.99","3997"
"1672935360","0","2023-01-05 16:16:00","99.99","100.035","99.99","100.01","3659"
"1672935420","0","2023-01-05 16:17:00","100.02","100.03","100.02","100.03","1723"
"1672935480","0","2023-01-05 16:18:00","100.02","100.06","100.01","100.06","4368"
"1672935540","0","2023-01-05 16:19:00","100.065","100.065","99.99","99.99","19156"
"1672935600","0","2023-01-05 16:20:00","99.98","99.98","99.95","99.98","6349"
"1672935660","0","2023-01-05 16:21:00","99.99","100","99.88","99.895","13253"
"1672935720","0","2023-01-05 16:22:00","99.87","99.955","99.87","99.94","8802"
"1672935780","0","2023-01-05 16:23:00","99.94","99.96","99.92","99.92","5122"
"1672935840","0","2023-01-05 16:24:00","99.9204","99.94","99.89","99.94","6413"
"1672935900","0","2023-01-05 16:25:00","99.945","100","99.945","99.9599","9969"
"1672935960","0","2023-01-05 16:26:00","99.94","99.98","99.91","99.98","13207"
"1672936020","0","2023-01-05 16:27:00","99.975","100.04","99.975","100.04","7744"
"1672936080","0","2023-01-05 16:28:00","100.04","100.05","100.02","100.03","12491"
"1672936140","0","2023-01-05 16:29:00","100.03","100.08","99.99","100.08","26260"
"1672936200","0","2023-01-05 16:30:00","100.075","100.08","100.01","100.035","33562"
"1672936260","0","2023-01-05 16:31:00","100.03","100.15","100.01","100.15","23731"
"1672936320","0","2023-01-05 16:32:00","100.15","100.18","100.1","100.18","9592"
"1672936380","0","2023-01-05 16:33:00","100.175","100.1769","100.13","100.13","5590"
"1672936440","0","2023-01-05 16:34:00","100.115","100.13","100.085","100.085","7065"
"1672936500","0","2023-01-05 16:35:00","100.11","100.13","100.095","100.095","3692"
"1672936560","0","2023-01-05 16:36:00","100.115","100.13","100.06","100.09","4196"
"1672936620","0","2023-01-05 16:37:00","100.09","100.09","100.03","100.03","2704"
"1672936680","0","2023-01-05 16:38:00","99.99","100","99.95","99.9535","3863"
"1672936740","0","2023-01-05 16:39:00","99.95","99.98","99.93","99.93","5166"
"1672936800","0","2023-01-05 16:40:00","99.93","99.98","99.92","99.95","5270"
"1672936860","0","2023-01-05 16:41:00","99.96","99.99","99.935","99.99","3754"
"1672936920","0","2023-01-05 16:42:00","99.9926","100.01","99.98","99.98","3204"
"1672936980","0","2023-01-05 16:43:00","99.98","100.055","99.98","100.05","8999"
"1672937040","0","2023-01-05 16:44:00","100.07","100.11","100.03","100.06","5368"
"1672937100","0","2023-01-05 16:45:00","100.05","100.13","100.05","100.08","6803"
"1672937160","0","2023-01-05 16:46:00","100.0799","100.09","100.045","100.045","3864"
"1672937220","0","2023-01-05 16:47:00","100.07","100.09","100.06","100.06","3107"
"1672937280","0","2023-01-05 16:48:00","100.055","100.085","100.05","100.05","8160"
"1672937340","0","2023-01-05 16:49:00","100.045","100.065","100.045","100.06","2756"
"1672937400","0","2023-01-05 16:50:00","100.08","100.08","100.035","100.05","3978"
"1672937460","0","2023-01-05 16:51:00","100.05","100.06","100.03","100.05","2799"
"1672937520","0","2023-01-05 16:52:00","100.06","100.07","99.96","99.96","5786"
"1672937580","0","2023-01-05 16:53:00","99.97","100.02","99.97","99.9908","2297"
"1672937640","0","2023-01-05 16:54:00","99.98","100.0099","99.975","99.99","4713"
"1672937700","0","2023-01-05 16:55:00","99.99","100.02","99.97","99.99","5659"
"1672937760","0","2023-01-05 16:56:00","100","100.005","99.97","99.97","3559"
"1672937820","0","2023-01-05 16:57:00","99.96","99.97","99.93","99.93","2576"
"1672937880","0","2023-01-05 16:58:00","99.95","99.95","99.92","99.93","4778"
"1672937940","0","2023-01-05 16:59:00","99.945","99.98","99.94","99.96","6623"
"1672938000","0","2023-01-05 17:00:00","99.98","100.07","99.96","100.06","5284"
"1672938060","0","2023-01-05 17:01:00","100.052","100.1","100.05","100.08","4622"
"1672938120","0","2023-01-05 17:02:00","100.07","100.14","100.06","100.11","5431"
"1672938180","0","2023-01-05 17:03:00","100.11","100.11","100.075","100.09","6427"
"1672938240","0","2023-01-05 17:04:00","100.11","100.14","100.09","100.14","8571"
"1672938300","0","2023-01-05 17:05:00","100.135","100.18","100.13","100.155","4354"
"1672938360","0","2023-01-05 17:06:00","100.16","100.17","100.11","100.15","6076"
"1672938420","0","2023-01-05 17:07:00","100.15","100.2074","100.14","100.15","11799"
"1672938480","0","2023-01-05 17:08:00","100.16","100.17","100.15","100.17","3323"
"1672938540","0","2023-01-05 17:09:00","100.16","100.195","100.15","100.17","7205"
"1672938600","0","2023-01-05 17:10:00","100.16","100.16","100.115","100.13","4509"
"1672938660","0","2023-01-05 17:11:00","100.115","100.17","100.08","100.14","7485"
"1672938720","0","2023-01-05 17:12:00","100.15","100.15","100.1","100.1","5641"
"1672938780","0","2023-01-05 17:13:00","100.11","100.135","100.095","100.1","2412"
"1672938840","0","2023-01-05 17:14:00","100.1","100.1","100.055","100.07","4541"
"1672938900","0","2023-01-05 17:15:00","100.075","100.11","100.02","100.02","12132"
"1672938960","0","2023-01-05 17:16:00","100.01","100.105","100.01","100.1","5967"
"1672939020","0","2023-01-05 17:17:00","100.1","100.12","100.1","100.11","7387"
"1672939080","0","2023-01-05 17:18:00","100.11","100.15","100.11","100.13","12820"
"1672939140","0","2023-01-05 17:19:00","100.11","100.11","100.035","100.05","11352"
"1672939200","0","2023-01-05 17:20:00","100.04","100.08","100.015","100.05","7109"
"1672939260","0","2023-01-05 17:21:00","100.04","100.1","100.01","100.1","16210"
"1672939320","0","2023-01-05 17:22:00","100.095","100.105","100.055","100.09","5133"
"1672939380","0","2023-01-05 17:23:00","100.1","100.14","100.1","100.13","15487"
"1672939440","0","2023-01-05 17:24:00","100.13","100.21","100.13","100.15","18545"
"1672939500","0","2023-01-05 17:25:00","100.15","100.18","100.14","100.18","12028"
"1672939560","0","2023-01-05 17:26:00","100.175","100.19","100.14","100.155","23559"
"1672939620","0","2023-01-05 17:27:00","100.15","100.15","100.11","100.12","3590"
"1672939680","0","2023-01-05 17:28:00","100.11","100.11","100.08","100.1","6962"
"1672939740","0","2023-01-05 17:29:00","100.08","100.11","100.08","100.09","3696"
"1672939800","0","2023-01-05 17:30:00","100.07","100.1497","100.065","100.11","7631"
"1672939860","0","2023-01-05 17:31:00","100.1","100.115","100.08","100.115","5026"
"1672939920","0","2023-01-05 17:32:00","100.115","100.125","100.08","100.11","5338"
"1672939980","0","2023-01-05 17:33:00","100.11","100.13","100.1","100.1","2389"
"1672940040","0","2023-01-05 17:34:00","100.0796","100.12","100.0796","100.09","11672"
"1672940100","0","2023-01-05 17:35:00","100.07","100.1","100.02","100.07","5664"
"1672940160","0","2023-01-05 17:36:00","100.07","100.07","100.01","100.045","17258"
"1672940220","0","2023-01-05 17:37:00","100.05","100.05","99.99","100.01","4900"
"1672940280","0","2023-01-05 17:38:00","99.995","100","99.9","99.915","18160"
"1672940340","0","2023-01-05 17:39:00","99.915","99.97","99.905","99.97","4098"
"1672940400","0","2023-01-05 17:40:00","99.97","99.98","99.95","99.95","3050"
"1672940460","0","2023-01-05 17:41:00","99.95","99.99","99.94","99.99","2936"
"1672940520","0","2023-01-05 17:42:00","99.97","99.99","99.95","99.96","4118"
"1672940580","0","2023-01-05 17:43:00","99.95","99.96","99.93","99.95","2335"
"1672940640","0","2023-01-05 17:44:00","99.92","99.945","99.89","99.945","6634"
