"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675181040","0","2023-01-31 16:04:00","109.18","109.18","109.14","109.18","1574"
"1675181100","0","2023-01-31 16:05:00","109.18","109.25","109.155","109.245","2824"
"1675181160","0","2023-01-31 16:06:00","109.245","109.27","109.2","109.22","3900"
"1675181220","0","2023-01-31 16:07:00","109.245","109.25","109.11","109.11","2873"
"1675181280","0","2023-01-31 16:08:00","109.12","109.18","109.11","109.15","3210"
"1675181340","0","2023-01-31 16:09:00","109.165","109.165","109.115","109.1175","1239"
"1675181400","0","2023-01-31 16:10:00","109.11","109.11","108.95","108.95","2564"
"1675181460","0","2023-01-31 16:11:00","108.95","108.98","108.885","108.96","8294"
"1675181520","0","2023-01-31 16:12:00","108.92","108.98","108.88","108.88","4585"
"1675181580","0","2023-01-31 16:13:00","108.91","109","108.87","109","1979"
"1675181640","0","2023-01-31 16:14:00","109.005","109.02","108.8716","108.8716","1464"
"1675181700","0","2023-01-31 16:15:00","108.905","108.98","108.905","108.945","3949"
"1675181760","0","2023-01-31 16:16:00","108.9","108.935","108.855","108.935","1570"
"1675181820","0","2023-01-31 16:17:00","108.92","108.93","108.8625","108.87","3719"
"1675181880","0","2023-01-31 16:18:00","108.82","108.82","108.78","108.785","2000"
"1675181940","0","2023-01-31 16:19:00","108.764","108.8","108.75","108.8","1534"
"1675182000","0","2023-01-31 16:20:00","108.83","108.84","108.83","108.84","646"
"1675182060","0","2023-01-31 16:21:00","108.85","108.85","108.83","108.84","2295"
"1675182120","0","2023-01-31 16:22:00","108.82","108.92","108.82","108.92","2043"
"1675182180","0","2023-01-31 16:23:00","108.87","108.95","108.86","108.93","5954"
"1675182240","0","2023-01-31 16:24:00","108.85","108.92","108.835","108.835","1262"
"1675182300","0","2023-01-31 16:25:00","108.83","108.85","108.79","108.85","3003"
"1675182420","0","2023-01-31 16:27:00","108.825","108.85","108.825","108.85","573"
"1675182480","0","2023-01-31 16:28:00","108.92","108.93","108.865","108.865","777"
"1675182540","0","2023-01-31 16:29:00","108.9","108.92","108.83","108.83","1579"
"1675182600","0","2023-01-31 16:30:00","108.8627","108.87","108.78","108.87","3025"
"1675182660","0","2023-01-31 16:31:00","108.845","108.85","108.84","108.84","675"
"1675182720","0","2023-01-31 16:32:00","108.9275","108.93","108.87","108.88","2613"
"1675182780","0","2023-01-31 16:33:00","108.89","108.92","108.78","108.78","2834"
"1675182840","0","2023-01-31 16:34:00","108.76","108.76","108.73","108.73","422"
"1675182900","0","2023-01-31 16:35:00","108.782","108.81","108.782","108.782","743"
"1675182960","0","2023-01-31 16:36:00","108.84","108.85","108.79","108.81","2085"
"1675183020","0","2023-01-31 16:37:00","108.7988","108.865","108.7988","108.82","1447"
"1675183080","0","2023-01-31 16:38:00","108.77","108.77","108.765","108.765","1023"
"1675183140","0","2023-01-31 16:39:00","108.76","108.76","108.695","108.695","797"
"1675183200","0","2023-01-31 16:40:00","108.74","108.791","108.74","108.791","885"
"1675183260","0","2023-01-31 16:41:00","108.81","108.81","108.75","108.75","1087"
"1675183320","0","2023-01-31 16:42:00","108.74","108.76","108.7237","108.745","1062"
"1675183380","0","2023-01-31 16:43:00","108.72","108.72","108.7","108.7","1093"
"1675183440","0","2023-01-31 16:44:00","108.71","108.71","108.635","108.64","1931"
"1675183500","0","2023-01-31 16:45:00","108.66","108.66","108.58","108.61","2241"
"1675183560","0","2023-01-31 16:46:00","108.64","108.74","108.64","108.6975","4295"
"1675183620","0","2023-01-31 16:47:00","108.74","108.8","108.74","108.8","1640"
"1675183680","0","2023-01-31 16:48:00","108.77","108.77","108.62","108.62","2325"
"1675183740","0","2023-01-31 16:49:00","108.595","108.66","108.595","108.625","697"
"1675183800","0","2023-01-31 16:50:00","108.65","108.675","108.65","108.675","719"
"1675183860","0","2023-01-31 16:51:00","108.64","108.74","108.64","108.74","1559"
"1675183920","0","2023-01-31 16:52:00","108.76","108.79","108.76","108.79","1056"
"1675183980","0","2023-01-31 16:53:00","108.81","108.83","108.81","108.83","846"
"1675184040","0","2023-01-31 16:54:00","108.8975","108.92","108.8975","108.92","580"
"1675184100","0","2023-01-31 16:55:00","108.92","108.92","108.9","108.9","1802"
"1675184160","0","2023-01-31 16:56:00","108.925","108.93","108.9","108.93","2113"
"1675184220","0","2023-01-31 16:57:00","108.9","108.92","108.88","108.92","2215"
"1675184280","0","2023-01-31 16:58:00","108.87","108.87","108.81","108.82","1573"
"1675184340","0","2023-01-31 16:59:00","108.8","108.8","108.7824","108.7824","395"
"1675184400","0","2023-01-31 17:00:00","108.81","108.83","108.8","108.82","1525"
"1675184460","0","2023-01-31 17:01:00","108.68","108.68","108.68","108.68","828"
"1675184520","0","2023-01-31 17:02:00","108.71","108.72","108.68","108.68","1564"
"1675184580","0","2023-01-31 17:03:00","108.6","108.635","108.54","108.635","1077"
"1675184640","0","2023-01-31 17:04:00","108.67","108.67","108.67","108.67","515"
"1675184700","0","2023-01-31 17:05:00","108.755","108.8","108.755","108.8","1145"
"1675184760","0","2023-01-31 17:06:00","108.83","108.83","108.69","108.69","2202"
"1675184820","0","2023-01-31 17:07:00","108.67","108.67","108.63","108.63","476"
"1675184880","0","2023-01-31 17:08:00","108.7","108.76","108.7","108.72","1168"
"1675184940","0","2023-01-31 17:09:00","108.765","108.8","108.75","108.75","1014"
"1675185060","0","2023-01-31 17:11:00","108.78","108.8","108.751","108.751","1044"
"1675185120","0","2023-01-31 17:12:00","108.7474","108.76","108.715","108.715","953"
"1675185180","0","2023-01-31 17:13:00","108.76","108.81","108.76","108.77","872"
"1675185240","0","2023-01-31 17:14:00","108.78","108.84","108.761","108.84","1237"
"1675185300","0","2023-01-31 17:15:00","108.86","108.86","108.8299","108.8299","1438"
"1675185360","0","2023-01-31 17:16:00","108.83","108.87","108.83","108.87","760"
"1675185420","0","2023-01-31 17:17:00","108.89","108.95","108.89","108.95","1066"
"1675185480","0","2023-01-31 17:18:00","108.931","109.03","108.925","109.03","1769"
"1675185540","0","2023-01-31 17:19:00","109","109.1","108.97","109.07","6110"
"1675185600","0","2023-01-31 17:20:00","109.08","109.08","108.97","108.97","1085"
"1675185660","0","2023-01-31 17:21:00","108.93","108.95","108.93","108.95","490"
"1675185720","0","2023-01-31 17:22:00","108.96","108.96","108.96","108.96","311"
"1675185780","0","2023-01-31 17:23:00","108.9375","108.9375","108.875","108.875","561"
"1675185840","0","2023-01-31 17:24:00","108.91","108.94","108.91","108.94","1393"
"1675185900","0","2023-01-31 17:25:00","108.93","108.94","108.9","108.94","1673"
"1675185960","0","2023-01-31 17:26:00","108.91","108.91","108.91","108.91","129"
"1675186020","0","2023-01-31 17:27:00","108.92","108.92","108.91","108.91","1042"
"1675186080","0","2023-01-31 17:28:00","108.92","108.94","108.91","108.94","584"
"1675186140","0","2023-01-31 17:29:00","108.94","108.98","108.94","108.94","1715"
"1675186200","0","2023-01-31 17:30:00","108.97","108.97","108.92","108.92","1011"
"1675186260","0","2023-01-31 17:31:00","108.94","108.94","108.94","108.94","311"
"1675186320","0","2023-01-31 17:32:00","108.94","108.94","108.9199","108.9199","1996"
"1675186380","0","2023-01-31 17:33:00","108.92","108.92","108.9","108.92","1243"
"1675186440","0","2023-01-31 17:34:00","108.925","108.925","108.925","108.925","114"
"1675186500","0","2023-01-31 17:35:00","108.95","108.955","108.93","108.93","697"
"1675186560","0","2023-01-31 17:36:00","108.881","108.99","108.881","108.99","2654"
"1675186620","0","2023-01-31 17:37:00","109","109.06","109","109.06","728"
"1675186680","0","2023-01-31 17:38:00","109.0381","109.0381","108.98","108.98","1553"
"1675186800","0","2023-01-31 17:40:00","108.95","108.99","108.95","108.99","745"
"1675186860","0","2023-01-31 17:41:00","108.99","109.1366","108.99","109.11","3373"
"1675186920","0","2023-01-31 17:42:00","109.09","109.09","109.05","109.09","1286"
"1675186980","0","2023-01-31 17:43:00","109.055","109.09","109.055","109.09","436"
"1675187040","0","2023-01-31 17:44:00","109.115","109.115","109.08","109.08","558"
"1675187100","0","2023-01-31 17:45:00","109.05","109.12","109.02","109.12","2972"
"1675187160","0","2023-01-31 17:46:00","109.125","109.125","109.125","109.125","293"
"1675187220","0","2023-01-31 17:47:00","109.18","109.195","109.17","109.19","1102"
"1675187280","0","2023-01-31 17:48:00","109.17","109.18","109.16","109.16","1091"
"1675187340","0","2023-01-31 17:49:00","109.14","109.17","109.14","109.17","849"
"1675187400","0","2023-01-31 17:50:00","109.14","109.18","109.14","109.18","1470"
"1675187460","0","2023-01-31 17:51:00","109.19","109.19","109.11","109.11","1344"
"1675187520","0","2023-01-31 17:52:00","109.14","109.17","109.105","109.105","1313"
"1675187580","0","2023-01-31 17:53:00","109.14","109.17","109.14","109.17","1163"
"1675187640","0","2023-01-31 17:54:00","109.19","109.19","109.17","109.17","818"
"1675187700","0","2023-01-31 17:55:00","109.22","109.22","109.16","109.165","1075"
"1675187760","0","2023-01-31 17:56:00","109.12","109.14","109.1","109.12","2037"
"1675187820","0","2023-01-31 17:57:00","109.14","109.14","109.1","109.1","298"
"1675187880","0","2023-01-31 17:58:00","109.0906","109.0906","109.07","109.08","693"
"1675187940","0","2023-01-31 17:59:00","109.11","109.14","109.08","109.14","2159"
"1675188000","0","2023-01-31 18:00:00","109.14","109.15","109.14","109.15","839"
"1675188060","0","2023-01-31 18:01:00","109.04","109.04","109.04","109.04","467"
"1675188120","0","2023-01-31 18:02:00","109.04","109.08","109.04","109.08","588"
"1675188180","0","2023-01-31 18:03:00","109.05","109.09","109.05","109.09","608"
"1675188240","0","2023-01-31 18:04:00","109.07","109.07","109.07","109.07","492"
"1675188300","0","2023-01-31 18:05:00","109.03","109.07","109.03","109.07","713"
"1675188360","0","2023-01-31 18:06:00","109.064","109.12","109.064","109.12","1211"
"1675188420","0","2023-01-31 18:07:00","109.12","109.15","109.12","109.15","664"
"1675188480","0","2023-01-31 18:08:00","109.16","109.16","109.16","109.16","1255"
"1675188540","0","2023-01-31 18:09:00","109.17","109.171","109.15","109.15","527"
"1675188600","0","2023-01-31 18:10:00","109.1","109.1","109.04","109.04","1261"
"1675188660","0","2023-01-31 18:11:00","109.06","109.08","109.06","109.08","963"
"1675188720","0","2023-01-31 18:12:00","109.05","109.06","109.05","109.06","627"
"1675188780","0","2023-01-31 18:13:00","109.12","109.12","109.08","109.08","654"
"1675188840","0","2023-01-31 18:14:00","109.02","109.05","109.02","109.025","953"
"1675188900","0","2023-01-31 18:15:00","109.03","109.04","109.03","109.04","924"
"1675188960","0","2023-01-31 18:16:00","109.05","109.08","109.021","109.035","1469"
"1675189020","0","2023-01-31 18:17:00","109.07","109.09","109.06","109.09","659"
"1675189080","0","2023-01-31 18:18:00","109.06","109.06","109.06","109.06","315"
"1675189140","0","2023-01-31 18:19:00","108.99","109.03","108.99","109.03","1375"
"1675189200","0","2023-01-31 18:20:00","109.05","109.05","109.02","109.02","1235"
"1675189260","0","2023-01-31 18:21:00","109.05","109.05","109.05","109.05","697"
"1675189380","0","2023-01-31 18:23:00","109.09","109.09","109.05","109.05","1263"
"1675189440","0","2023-01-31 18:24:00","108.98","108.98","108.95","108.97","784"
"1675189500","0","2023-01-31 18:25:00","108.955","108.97","108.8289","108.8289","5403"
"1675189560","0","2023-01-31 18:26:00","108.855","108.86","108.835","108.835","1901"
"1675189620","0","2023-01-31 18:27:00","108.85","108.88","108.85","108.875","4099"
"1675189680","0","2023-01-31 18:28:00","108.89","108.955","108.875","108.9","3654"
"1675189740","0","2023-01-31 18:29:00","108.88","108.92","108.87","108.89","4566"
"1675189800","0","2023-01-31 18:30:00","108.95","108.97","108.91","108.93","1427"
"1675189860","0","2023-01-31 18:31:00","108.915","108.915","108.835","108.845","9262"
"1675189920","0","2023-01-31 18:32:00","108.81","108.86","108.8","108.82","3565"
"1675189980","0","2023-01-31 18:33:00","108.81","108.82","108.75","108.82","2144"
"1675190040","0","2023-01-31 18:34:00","108.85","108.87","108.85","108.85","675"
"1675190100","0","2023-01-31 18:35:00","108.88","108.98","108.88","108.98","1586"
"1675190160","0","2023-01-31 18:36:00","108.975","108.98","108.93","108.98","1703"
"1675190220","0","2023-01-31 18:37:00","108.971","108.971","108.91","108.96","2166"
"1675190280","0","2023-01-31 18:38:00","108.98","109.015","108.97","108.99","3212"
"1675190340","0","2023-01-31 18:39:00","109.03","109.04","109.03","109.04","716"
"1675190400","0","2023-01-31 18:40:00","109.15","109.15","109.15","109.15","1058"
"1675190460","0","2023-01-31 18:41:00","109.17","109.19","109.17","109.19","915"
"1675190520","0","2023-01-31 18:42:00","109.15","109.15","109.07","109.07","1676"
"1675190580","0","2023-01-31 18:43:00","109.08","109.085","109.08","109.085","407"
"1675190640","0","2023-01-31 18:44:00","109.05","109.05","108.965","108.965","702"
"1675190700","0","2023-01-31 18:45:00","108.98","109.08","108.98","109.07","2384"
"1675190760","0","2023-01-31 18:46:00","109.05","109.165","109.05","109.14","1917"
"1675190820","0","2023-01-31 18:47:00","109.16","109.26","109.16","109.26","2199"
"1675190880","0","2023-01-31 18:48:00","109.29","109.32","109.29","109.29","1403"
"1675190940","0","2023-01-31 18:49:00","109.31","109.32","109.27","109.3","2186"
"1675191000","0","2023-01-31 18:50:00","109.31","109.31","109.31","109.31","364"
"1675191060","0","2023-01-31 18:51:00","109.29","109.29","109.29","109.29","381"
"1675191120","0","2023-01-31 18:52:00","109.27","109.27","109.19","109.19","1526"
"1675191180","0","2023-01-31 18:53:00","109.22","109.2499","109.2","109.2499","1653"
"1675191240","0","2023-01-31 18:54:00","109.23","109.23","109.23","109.23","1117"
"1675191300","0","2023-01-31 18:55:00","109.23","109.23","109.21","109.22","1316"
"1675191360","0","2023-01-31 18:56:00","109.22","109.23","109.22","109.23","259"
"1675191420","0","2023-01-31 18:57:00","109.22","109.22","109.18","109.18","1593"
"1675191480","0","2023-01-31 18:58:00","109.15","109.1523","109.12","109.121","842"
"1675191540","0","2023-01-31 18:59:00","109.14","109.15","109.1128","109.14","1618"
"1675191600","0","2023-01-31 19:00:00","109.09","109.11","109.08","109.08","1024"
"1675191660","0","2023-01-31 19:01:00","109.06","109.07","109.025","109.025","1009"
"1675191720","0","2023-01-31 19:02:00","109","109.02","108.96","108.965","1296"
"1675191780","0","2023-01-31 19:03:00","108.99","108.99","108.89","108.91","1979"
"1675191840","0","2023-01-31 19:04:00","108.85","108.86","108.82","108.86","1114"
"1675191900","0","2023-01-31 19:05:00","108.87","108.9008","108.85","108.9008","1431"
"1675191960","0","2023-01-31 19:06:00","108.93","109.08","108.93","109.08","1466"
"1675192020","0","2023-01-31 19:07:00","109.0874","109.11","109.07","109.1","1167"
"1675192080","0","2023-01-31 19:08:00","109.11","109.14","109.0885","109.14","2085"
"1675192140","0","2023-01-31 19:09:00","109.16","109.165","109.16","109.165","809"
"1675192200","0","2023-01-31 19:10:00","109.15","109.15","109.07","109.08","2841"
"1675192260","0","2023-01-31 19:11:00","109.1","109.1","109.08","109.08","624"
"1675192320","0","2023-01-31 19:12:00","109.16","109.165","109.1","109.1","991"
"1675192380","0","2023-01-31 19:13:00","109.08","109.08","108.98","108.98","1143"
"1675192440","0","2023-01-31 19:14:00","108.995","108.995","108.995","108.995","211"
"1675192500","0","2023-01-31 19:15:00","108.97","108.97","108.87","108.9","3509"
"1675192560","0","2023-01-31 19:16:00","108.97","108.98","108.875","108.875","2860"
"1675192620","0","2023-01-31 19:17:00","108.93","108.93","108.91","108.91","1488"
"1675192680","0","2023-01-31 19:18:00","108.88","108.94","108.88","108.9","492"
"1675192740","0","2023-01-31 19:19:00","108.91","108.91","108.885","108.885","954"
"1675192800","0","2023-01-31 19:20:00","108.86","108.92","108.86","108.92","482"
"1675192860","0","2023-01-31 19:21:00","108.96","108.96","108.95","108.955","1142"
"1675192920","0","2023-01-31 19:22:00","108.95","108.95","108.93","108.93","1546"
"1675192980","0","2023-01-31 19:23:00","108.95","108.97","108.95","108.97","587"
"1675193040","0","2023-01-31 19:24:00","108.94","108.98","108.94","108.95","1366"
"1675193100","0","2023-01-31 19:25:00","108.93","108.93","108.91","108.93","1052"
"1675193160","0","2023-01-31 19:26:00","108.96","109","108.96","109","653"
"1675193220","0","2023-01-31 19:27:00","109.04","109.04","109.011","109.011","976"
"1675193280","0","2023-01-31 19:28:00","109.04","109.07","109.04","109.07","908"
"1675193340","0","2023-01-31 19:29:00","109.02","109.02","109.01","109.01","999"
"1675193400","0","2023-01-31 19:30:00","109.04","109.06","109.04","109.06","732"
"1675193460","0","2023-01-31 19:31:00","109.0317","109.05","109","109","1867"
"1675193520","0","2023-01-31 19:32:00","109.02","109.07","109.01","109.01","1909"
"1675193580","0","2023-01-31 19:33:00","108.971","109.03","108.971","109.03","977"
